ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,18:40:00,36.91,17,27/06/2017 18:40,27/06/2017 13:00
27/06/2017,18:41:00,36.9,18,27/06/2017 18:41,27/06/2017 13:00
27/06/2017,18:42:00,36.89,19,27/06/2017 18:42,27/06/2017 13:00
27/06/2017,18:43:00,36.86,14,27/06/2017 18:43,27/06/2017 13:00
27/06/2017,18:44:00,36.84,8,27/06/2017 18:44,27/06/2017 13:00
27/06/2017,18:45:00,36.8,16,27/06/2017 18:45,27/06/2017 13:00
27/06/2017,18:46:00,36.77,24,27/06/2017 18:46,27/06/2017 13:00
27/06/2017,18:47:00,36.75,19,27/06/2017 18:47,27/06/2017 13:00
27/06/2017,18:48:00,36.75,20,27/06/2017 18:48,27/06/2017 13:00
27/06/2017,18:49:00,36.74,16,27/06/2017 18:49,27/06/2017 13:00
27/06/2017,18:50:00,36.71,7,27/06/2017 18:50,27/06/2017 13:00
27/06/2017,18:51:00,36.7,14,27/06/2017 18:51,27/06/2017 13:00
27/06/2017,18:52:00,36.7,20,27/06/2017 18:52,27/06/2017 13:00
27/06/2017,18:53:00,36.7,13,27/06/2017 18:53,27/06/2017 13:00
27/06/2017,18:54:00,36.7,18,27/06/2017 18:54,27/06/2017 13:00
27/06/2017,18:55:00,36.71,17,27/06/2017 18:55,27/06/2017 13:00
27/06/2017,18:56:00,36.71,41,27/06/2017 18:56,27/06/2017 13:00
27/06/2017,18:57:00,36.71,18,27/06/2017 18:57,27/06/2017 13:00
27/06/2017,18:58:00,36.71,22,27/06/2017 18:58,27/06/2017 13:00
27/06/2017,18:59:00,36.72,9,27/06/2017 18:59,27/06/2017 13:00
27/06/2017,19:00:00,36.74,19,27/06/2017 19:00,27/06/2017 13:00
27/06/2017,19:01:00,36.75,14,27/06/2017 19:01,27/06/2017 13:00
27/06/2017,19:02:00,36.76,12,27/06/2017 19:02,27/06/2017 13:00
27/06/2017,19:03:00,36.77,9,27/06/2017 19:03,27/06/2017 13:00
27/06/2017,19:04:00,36.76,10,27/06/2017 19:04,27/06/2017 13:00
27/06/2017,19:05:00,36.74,15,27/06/2017 19:05,27/06/2017 13:00
27/06/2017,19:06:00,36.74,24,27/06/2017 19:06,27/06/2017 13:00
27/06/2017,19:07:00,36.73,11,27/06/2017 19:07,27/06/2017 13:00
27/06/2017,19:08:00,36.74,29,27/06/2017 19:08,27/06/2017 13:00
27/06/2017,19:09:00,36.74,48,27/06/2017 19:09,27/06/2017 13:00
27/06/2017,19:10:00,36.74,48,27/06/2017 19:10,27/06/2017 13:00
27/06/2017,19:11:00,36.74,10,27/06/2017 19:11,27/06/2017 13:00
27/06/2017,19:12:00,36.74,12,27/06/2017 19:12,27/06/2017 13:00
27/06/2017,19:13:00,36.73,7,27/06/2017 19:13,27/06/2017 13:00
27/06/2017,19:14:00,36.72,25,27/06/2017 19:14,27/06/2017 13:00
27/06/2017,19:15:00,36.68,39,27/06/2017 19:15,27/06/2017 13:00
27/06/2017,19:16:00,36.67,16,27/06/2017 19:16,27/06/2017 13:00
27/06/2017,19:17:00,36.69,7,27/06/2017 19:17,27/06/2017 13:00
27/06/2017,19:18:00,36.69,23,27/06/2017 19:18,27/06/2017 13:00
27/06/2017,19:19:00,36.68,14,27/06/2017 19:19,27/06/2017 13:00
27/06/2017,19:20:00,36.68,22,27/06/2017 19:20,27/06/2017 13:00
27/06/2017,19:21:00,36.69,14,27/06/2017 19:21,27/06/2017 13:00
27/06/2017,19:22:00,36.68,8,27/06/2017 19:22,27/06/2017 13:00
27/06/2017,19:23:00,36.68,31,27/06/2017 19:23,27/06/2017 13:00
27/06/2017,19:24:00,36.67,3,27/06/2017 19:24,27/06/2017 13:00
27/06/2017,19:25:00,36.67,20,27/06/2017 19:25,27/06/2017 13:00
27/06/2017,19:26:00,36.68,21,27/06/2017 19:26,27/06/2017 13:00
27/06/2017,19:27:00,36.7,11,27/06/2017 19:27,27/06/2017 13:00
27/06/2017,19:28:00,36.71,0,27/06/2017 19:28,27/06/2017 13:00
27/06/2017,19:29:00,36.7,4,27/06/2017 19:29,27/06/2017 13:00
27/06/2017,19:30:00,36.66,8,27/06/2017 19:30,27/06/2017 13:00
27/06/2017,19:31:00,36.59,24,27/06/2017 19:31,27/06/2017 13:00
27/06/2017,19:32:00,36.55,4,27/06/2017 19:32,27/06/2017 13:00
27/06/2017,19:33:00,36.52,32,27/06/2017 19:33,27/06/2017 13:00
27/06/2017,19:34:00,36.48,10,27/06/2017 19:34,27/06/2017 13:00
27/06/2017,19:35:00,36.47,18,27/06/2017 19:35,27/06/2017 13:00
27/06/2017,19:36:00,36.46,2,27/06/2017 19:36,27/06/2017 13:00
27/06/2017,19:37:00,36.43,17,27/06/2017 19:37,27/06/2017 13:00
27/06/2017,19:38:00,36.41,20,27/06/2017 19:38,27/06/2017 13:00
27/06/2017,19:39:00,36.4,21,27/06/2017 19:39,27/06/2017 13:00
27/06/2017,19:40:00,36.4,0,27/06/2017 19:40,27/06/2017 13:00
27/06/2017,19:41:00,36.38,24,27/06/2017 19:41,27/06/2017 13:00
27/06/2017,19:42:00,36.37,30,27/06/2017 19:42,27/06/2017 13:00
27/06/2017,19:43:00,36.37,13,27/06/2017 19:43,27/06/2017 13:00
27/06/2017,19:44:00,36.37,37,27/06/2017 19:44,27/06/2017 13:00
27/06/2017,19:45:00,36.37,0,27/06/2017 19:45,27/06/2017 13:00
27/06/2017,19:46:00,36.37,0,27/06/2017 19:46,27/06/2017 13:00
27/06/2017,19:47:00,36.34,17,27/06/2017 19:47,27/06/2017 13:00
27/06/2017,19:48:00,36.3,8,27/06/2017 19:48,27/06/2017 13:00
27/06/2017,19:49:00,36.29,0,27/06/2017 19:49,27/06/2017 13:00
27/06/2017,19:50:00,36.28,0,27/06/2017 19:50,27/06/2017 13:00
27/06/2017,19:51:00,36.26,0,27/06/2017 19:51,27/06/2017 13:00
27/06/2017,19:52:00,36.23,0,27/06/2017 19:52,27/06/2017 13:00
27/06/2017,19:53:00,36.21,0,27/06/2017 19:53,27/06/2017 13:00
27/06/2017,19:54:00,36.2,0,27/06/2017 19:54,27/06/2017 13:00
27/06/2017,19:55:00,36.19,0,27/06/2017 19:55,27/06/2017 13:00
27/06/2017,19:56:00,36.18,2,27/06/2017 19:56,27/06/2017 13:00
27/06/2017,19:57:00,36.16,47,27/06/2017 19:57,27/06/2017 13:00
27/06/2017,19:58:00,36.14,1,27/06/2017 19:58,27/06/2017 13:00
27/06/2017,19:59:00,36.12,0,27/06/2017 19:59,27/06/2017 13:00
27/06/2017,20:00:00,36.11,0,27/06/2017 20:00,27/06/2017 13:00
27/06/2017,20:01:00,36.1,0,27/06/2017 20:01,27/06/2017 13:00
27/06/2017,20:02:00,36.09,0,27/06/2017 20:02,27/06/2017 13:00
27/06/2017,20:03:00,36.09,0,27/06/2017 20:03,27/06/2017 13:00
27/06/2017,20:04:00,36.07,0,27/06/2017 20:04,27/06/2017 13:00
27/06/2017,20:05:00,36.07,0,27/06/2017 20:05,27/06/2017 13:00
27/06/2017,20:06:00,36.07,7,27/06/2017 20:06,27/06/2017 13:00
27/06/2017,20:07:00,36.11,1,27/06/2017 20:07,27/06/2017 13:00
27/06/2017,20:08:00,36.17,0,27/06/2017 20:08,27/06/2017 13:00
27/06/2017,20:09:00,36.2,0,27/06/2017 20:09,27/06/2017 13:00
27/06/2017,20:10:00,36.21,0,27/06/2017 20:10,27/06/2017 13:00
27/06/2017,20:11:00,36.22,18,27/06/2017 20:11,27/06/2017 13:00
27/06/2017,20:12:00,36.25,3,27/06/2017 20:12,27/06/2017 13:00
27/06/2017,20:13:00,36.27,0,27/06/2017 20:13,27/06/2017 13:00
27/06/2017,20:14:00,36.3,10,27/06/2017 20:14,27/06/2017 13:00
27/06/2017,20:15:00,36.32,0,27/06/2017 20:15,27/06/2017 13:00
27/06/2017,20:16:00,36.35,0,27/06/2017 20:16,27/06/2017 13:00
27/06/2017,20:17:00,36.37,6,27/06/2017 20:17,27/06/2017 13:00
27/06/2017,20:18:00,36.38,7,27/06/2017 20:18,27/06/2017 13:00
27/06/2017,20:19:00,36.39,24,27/06/2017 20:19,27/06/2017 13:00
27/06/2017,20:20:00,36.42,24,27/06/2017 20:20,27/06/2017 13:00
27/06/2017,20:21:00,36.48,7,27/06/2017 20:21,27/06/2017 13:00
27/06/2017,20:22:00,36.52,0,27/06/2017 20:22,27/06/2017 13:00
27/06/2017,20:23:00,36.52,0,27/06/2017 20:23,27/06/2017 13:00
27/06/2017,20:24:00,36.51,0,27/06/2017 20:24,27/06/2017 13:00
27/06/2017,20:25:00,36.49,0,27/06/2017 20:25,27/06/2017 13:00
27/06/2017,20:26:00,36.48,0,27/06/2017 20:26,27/06/2017 13:00
27/06/2017,20:27:00,36.47,0,27/06/2017 20:27,27/06/2017 13:00
27/06/2017,20:28:00,36.48,0,27/06/2017 20:28,27/06/2017 13:00
27/06/2017,20:29:00,36.48,0,27/06/2017 20:29,27/06/2017 13:00
27/06/2017,20:30:00,36.49,26,27/06/2017 20:30,27/06/2017 13:00
27/06/2017,20:31:00,36.53,0,27/06/2017 20:31,27/06/2017 13:00
27/06/2017,20:32:00,36.57,0,27/06/2017 20:32,27/06/2017 13:00
27/06/2017,20:33:00,36.6,18,27/06/2017 20:33,27/06/2017 13:00
27/06/2017,20:34:00,36.63,0,27/06/2017 20:34,27/06/2017 13:00
27/06/2017,20:35:00,36.64,0,27/06/2017 20:35,27/06/2017 13:00
27/06/2017,20:36:00,36.62,0,27/06/2017 20:36,27/06/2017 13:00
27/06/2017,20:37:00,36.58,0,27/06/2017 20:37,27/06/2017 13:00
27/06/2017,20:38:00,36.54,0,27/06/2017 20:38,27/06/2017 13:00
27/06/2017,20:39:00,36.51,0,27/06/2017 20:39,27/06/2017 13:00
27/06/2017,20:40:00,36.5,0,27/06/2017 20:40,27/06/2017 13:00
27/06/2017,20:41:00,36.49,0,27/06/2017 20:41,27/06/2017 13:00
27/06/2017,20:42:00,36.47,0,27/06/2017 20:42,27/06/2017 13:00
27/06/2017,20:43:00,36.44,0,27/06/2017 20:43,27/06/2017 13:00
27/06/2017,20:44:00,36.44,6,27/06/2017 20:44,27/06/2017 13:00
27/06/2017,20:45:00,36.47,0,27/06/2017 20:45,27/06/2017 13:00
27/06/2017,20:46:00,36.5,0,27/06/2017 20:46,27/06/2017 13:00
27/06/2017,20:47:00,36.53,0,27/06/2017 20:47,27/06/2017 13:00
27/06/2017,20:48:00,36.54,4,27/06/2017 20:48,27/06/2017 13:00
27/06/2017,20:49:00,36.52,2,27/06/2017 20:49,27/06/2017 13:00
27/06/2017,20:50:00,36.55,0,27/06/2017 20:50,27/06/2017 13:00
27/06/2017,20:51:00,36.56,0,27/06/2017 20:51,27/06/2017 13:00
27/06/2017,20:52:00,36.53,10,27/06/2017 20:52,27/06/2017 13:00
27/06/2017,20:53:00,36.52,0,27/06/2017 20:53,27/06/2017 13:00
27/06/2017,20:54:00,36.51,0,27/06/2017 20:54,27/06/2017 13:00
27/06/2017,20:55:00,36.48,0,27/06/2017 20:55,27/06/2017 13:00
27/06/2017,20:56:00,36.45,0,27/06/2017 20:56,27/06/2017 13:00
27/06/2017,20:57:00,36.42,0,27/06/2017 20:57,27/06/2017 13:00
27/06/2017,20:58:00,36.41,0,27/06/2017 20:58,27/06/2017 13:00
27/06/2017,20:59:00,36.41,0,27/06/2017 20:59,27/06/2017 13:00
27/06/2017,21:00:00,36.41,0,27/06/2017 21:00,27/06/2017 13:00
27/06/2017,21:01:00,36.39,0,27/06/2017 21:01,27/06/2017 13:00
27/06/2017,21:02:00,36.38,0,27/06/2017 21:02,27/06/2017 13:00
27/06/2017,21:03:00,36.38,0,27/06/2017 21:03,27/06/2017 13:00
27/06/2017,21:04:00,36.38,0,27/06/2017 21:04,27/06/2017 13:00
27/06/2017,21:05:00,36.38,0,27/06/2017 21:05,27/06/2017 13:00
27/06/2017,21:06:00,36.37,0,27/06/2017 21:06,27/06/2017 13:00
27/06/2017,21:07:00,36.37,0,27/06/2017 21:07,27/06/2017 13:00
27/06/2017,21:08:00,36.36,0,27/06/2017 21:08,27/06/2017 13:00
27/06/2017,21:09:00,36.35,0,27/06/2017 21:09,27/06/2017 13:00
27/06/2017,21:10:00,36.34,0,27/06/2017 21:10,27/06/2017 13:00
27/06/2017,21:11:00,36.33,0,27/06/2017 21:11,27/06/2017 13:00
27/06/2017,21:12:00,36.32,0,27/06/2017 21:12,27/06/2017 13:00
27/06/2017,21:13:00,36.3,0,27/06/2017 21:13,27/06/2017 13:00
27/06/2017,21:14:00,36.27,0,27/06/2017 21:14,27/06/2017 13:00
27/06/2017,21:15:00,36.26,0,27/06/2017 21:15,27/06/2017 13:00
27/06/2017,21:16:00,36.25,0,27/06/2017 21:16,27/06/2017 13:00
27/06/2017,21:17:00,36.24,0,27/06/2017 21:17,27/06/2017 13:00
27/06/2017,21:18:00,36.22,0,27/06/2017 21:18,27/06/2017 13:00
27/06/2017,21:19:00,36.2,0,27/06/2017 21:19,27/06/2017 13:00
27/06/2017,21:20:00,36.19,0,27/06/2017 21:20,27/06/2017 13:00
27/06/2017,21:21:00,36.18,0,27/06/2017 21:21,27/06/2017 13:00
27/06/2017,21:22:00,36.17,0,27/06/2017 21:22,27/06/2017 13:00
27/06/2017,21:23:00,36.16,0,27/06/2017 21:23,27/06/2017 13:00
27/06/2017,21:24:00,36.15,0,27/06/2017 21:24,27/06/2017 13:00
27/06/2017,21:25:00,36.14,0,27/06/2017 21:25,27/06/2017 13:00
27/06/2017,21:26:00,36.14,0,27/06/2017 21:26,27/06/2017 13:00
27/06/2017,21:27:00,36.13,0,27/06/2017 21:27,27/06/2017 13:00
27/06/2017,21:28:00,36.12,0,27/06/2017 21:28,27/06/2017 13:00
27/06/2017,21:29:00,36.12,0,27/06/2017 21:29,27/06/2017 13:00
27/06/2017,21:30:00,36.11,0,27/06/2017 21:30,27/06/2017 13:00
27/06/2017,21:31:00,36.1,0,27/06/2017 21:31,27/06/2017 13:00
27/06/2017,21:32:00,36.09,0,27/06/2017 21:32,27/06/2017 13:00
27/06/2017,21:33:00,36.09,0,27/06/2017 21:33,27/06/2017 13:00
27/06/2017,21:34:00,36.07,0,27/06/2017 21:34,27/06/2017 13:00
27/06/2017,21:35:00,36.06,0,27/06/2017 21:35,27/06/2017 13:00
27/06/2017,21:36:00,36.06,0,27/06/2017 21:36,27/06/2017 13:00
27/06/2017,21:37:00,36.05,0,27/06/2017 21:37,27/06/2017 13:00
27/06/2017,21:38:00,36.04,0,27/06/2017 21:38,27/06/2017 13:00
27/06/2017,21:39:00,36.04,0,27/06/2017 21:39,27/06/2017 13:00
27/06/2017,21:40:00,36.06,0,27/06/2017 21:40,27/06/2017 13:00
27/06/2017,21:41:00,36.07,0,27/06/2017 21:41,27/06/2017 13:00
27/06/2017,21:42:00,36.06,34,27/06/2017 21:42,27/06/2017 13:00
27/06/2017,21:43:00,36.05,0,27/06/2017 21:43,27/06/2017 13:00
27/06/2017,21:44:00,36.06,6,27/06/2017 21:44,27/06/2017 13:00
27/06/2017,21:45:00,36.08,3,27/06/2017 21:45,27/06/2017 13:00
27/06/2017,21:46:00,36.08,0,27/06/2017 21:46,27/06/2017 13:00
27/06/2017,21:47:00,36.07,11,27/06/2017 21:47,27/06/2017 13:00
27/06/2017,21:48:00,36.06,0,27/06/2017 21:48,27/06/2017 13:00
27/06/2017,21:49:00,36.02,0,27/06/2017 21:49,27/06/2017 13:00
27/06/2017,21:50:00,35.98,0,27/06/2017 21:50,27/06/2017 13:00
27/06/2017,21:51:00,35.95,0,27/06/2017 21:51,27/06/2017 13:00
27/06/2017,21:52:00,35.93,0,27/06/2017 21:52,27/06/2017 13:00
27/06/2017,21:53:00,35.89,4,27/06/2017 21:53,27/06/2017 13:00
27/06/2017,21:54:00,35.87,7,27/06/2017 21:54,27/06/2017 13:00
27/06/2017,21:55:00,35.86,0,27/06/2017 21:55,27/06/2017 13:00
27/06/2017,21:56:00,35.85,4,27/06/2017 21:56,27/06/2017 13:00
27/06/2017,21:57:00,35.82,0,27/06/2017 21:57,27/06/2017 13:00
27/06/2017,21:58:00,35.81,0,27/06/2017 21:58,27/06/2017 13:00
27/06/2017,21:59:00,35.8,10,27/06/2017 21:59,27/06/2017 13:00
27/06/2017,22:00:00,35.79,10,27/06/2017 22:00,27/06/2017 13:00
27/06/2017,22:01:00,35.79,2,27/06/2017 22:01,27/06/2017 13:00
27/06/2017,22:02:00,35.79,4,27/06/2017 22:02,27/06/2017 13:00
27/06/2017,22:03:00,35.78,0,27/06/2017 22:03,27/06/2017 13:00
27/06/2017,22:04:00,35.77,0,27/06/2017 22:04,27/06/2017 13:00
27/06/2017,22:05:00,35.75,0,27/06/2017 22:05,27/06/2017 13:00
27/06/2017,22:06:00,35.73,0,27/06/2017 22:06,27/06/2017 13:00
27/06/2017,22:07:00,35.72,0,27/06/2017 22:07,27/06/2017 13:00
27/06/2017,22:08:00,35.7,0,27/06/2017 22:08,27/06/2017 13:00
27/06/2017,22:09:00,35.7,0,27/06/2017 22:09,27/06/2017 13:00
27/06/2017,22:10:00,35.71,0,27/06/2017 22:10,27/06/2017 13:00
27/06/2017,22:11:00,35.72,0,27/06/2017 22:11,27/06/2017 13:00
27/06/2017,22:12:00,35.73,0,27/06/2017 22:12,27/06/2017 13:00
27/06/2017,22:13:00,35.73,0,27/06/2017 22:13,27/06/2017 13:00
27/06/2017,22:14:00,35.73,0,27/06/2017 22:14,27/06/2017 13:00
27/06/2017,22:15:00,35.73,0,27/06/2017 22:15,27/06/2017 13:00
27/06/2017,22:16:00,35.72,0,27/06/2017 22:16,27/06/2017 13:00
27/06/2017,22:17:00,35.71,0,27/06/2017 22:17,27/06/2017 13:00
27/06/2017,22:18:00,35.72,0,27/06/2017 22:18,27/06/2017 13:00
27/06/2017,22:19:00,35.73,0,27/06/2017 22:19,27/06/2017 13:00
27/06/2017,22:20:00,35.73,0,27/06/2017 22:20,27/06/2017 13:00
27/06/2017,22:21:00,35.73,0,27/06/2017 22:21,27/06/2017 13:00
27/06/2017,22:22:00,35.74,0,27/06/2017 22:22,27/06/2017 13:00
27/06/2017,22:23:00,35.74,0,27/06/2017 22:23,27/06/2017 13:00
27/06/2017,22:24:00,35.74,0,27/06/2017 22:24,27/06/2017 13:00
27/06/2017,22:25:00,35.74,0,27/06/2017 22:25,27/06/2017 13:00
27/06/2017,22:26:00,35.74,0,27/06/2017 22:26,27/06/2017 13:00
27/06/2017,22:27:00,35.76,0,27/06/2017 22:27,27/06/2017 13:00
27/06/2017,22:28:00,35.78,0,27/06/2017 22:28,27/06/2017 13:00
27/06/2017,22:29:00,35.79,0,27/06/2017 22:29,27/06/2017 13:00
27/06/2017,22:30:00,35.79,0,27/06/2017 22:30,27/06/2017 13:00
27/06/2017,22:31:00,35.79,0,27/06/2017 22:31,27/06/2017 13:00
27/06/2017,22:32:00,35.79,0,27/06/2017 22:32,27/06/2017 13:00
27/06/2017,22:33:00,35.81,0,27/06/2017 22:33,27/06/2017 13:00
27/06/2017,22:34:00,35.81,0,27/06/2017 22:34,27/06/2017 13:00
27/06/2017,22:35:00,35.81,0,27/06/2017 22:35,27/06/2017 13:00
27/06/2017,22:36:00,35.82,0,27/06/2017 22:36,27/06/2017 13:00
27/06/2017,22:37:00,35.82,0,27/06/2017 22:37,27/06/2017 13:00
27/06/2017,22:38:00,35.82,0,27/06/2017 22:38,27/06/2017 13:00
27/06/2017,22:39:00,35.84,0,27/06/2017 22:39,27/06/2017 13:00
27/06/2017,22:40:00,35.85,0,27/06/2017 22:40,27/06/2017 13:00
27/06/2017,22:41:00,35.85,0,27/06/2017 22:41,27/06/2017 13:00
27/06/2017,22:42:00,35.87,0,27/06/2017 22:42,27/06/2017 13:00
27/06/2017,22:43:00,35.88,0,27/06/2017 22:43,27/06/2017 13:00
27/06/2017,22:44:00,35.87,0,27/06/2017 22:44,27/06/2017 13:00
27/06/2017,22:45:00,35.86,0,27/06/2017 22:45,27/06/2017 13:00
27/06/2017,22:46:00,35.86,0,27/06/2017 22:46,27/06/2017 13:00
27/06/2017,22:47:00,35.85,0,27/06/2017 22:47,27/06/2017 13:00
27/06/2017,22:48:00,35.86,0,27/06/2017 22:48,27/06/2017 13:00
27/06/2017,22:49:00,35.86,0,27/06/2017 22:49,27/06/2017 13:00
27/06/2017,22:50:00,35.88,0,27/06/2017 22:50,27/06/2017 13:00
27/06/2017,22:51:00,35.89,0,27/06/2017 22:51,27/06/2017 13:00
27/06/2017,22:52:00,35.9,0,27/06/2017 22:52,27/06/2017 13:00
27/06/2017,22:53:00,35.9,0,27/06/2017 22:53,27/06/2017 13:00
27/06/2017,22:54:00,35.91,0,27/06/2017 22:54,27/06/2017 13:00
27/06/2017,22:55:00,35.93,0,27/06/2017 22:55,27/06/2017 13:00
27/06/2017,22:56:00,35.94,6,27/06/2017 22:56,27/06/2017 13:00
27/06/2017,22:57:00,35.96,55,27/06/2017 22:57,27/06/2017 13:00
27/06/2017,22:58:00,36.03,24,27/06/2017 22:58,27/06/2017 13:00
27/06/2017,22:59:00,36.09,20,27/06/2017 22:59,27/06/2017 13:00
27/06/2017,23:00:00,36.16,10,27/06/2017 23:00,27/06/2017 13:00
27/06/2017,23:01:00,36.21,14,27/06/2017 23:01,27/06/2017 13:00
27/06/2017,23:02:00,36.26,30,27/06/2017 23:02,27/06/2017 13:00
27/06/2017,23:03:00,36.32,19,27/06/2017 23:03,27/06/2017 13:00
27/06/2017,23:04:00,36.36,9,27/06/2017 23:04,27/06/2017 13:00
27/06/2017,23:05:00,36.39,9,27/06/2017 23:05,27/06/2017 13:00
27/06/2017,23:06:00,36.43,6,27/06/2017 23:06,27/06/2017 13:00
27/06/2017,23:07:00,36.44,5,27/06/2017 23:07,27/06/2017 13:00
27/06/2017,23:08:00,36.46,13,27/06/2017 23:08,27/06/2017 13:00
27/06/2017,23:09:00,36.5,9,27/06/2017 23:09,27/06/2017 13:00
27/06/2017,23:10:00,36.51,3,27/06/2017 23:10,27/06/2017 13:00
27/06/2017,23:11:00,36.52,22,27/06/2017 23:11,27/06/2017 13:00
27/06/2017,23:12:00,36.55,33,27/06/2017 23:12,27/06/2017 13:00
27/06/2017,23:13:00,36.55,0,27/06/2017 23:13,27/06/2017 13:00
27/06/2017,23:14:00,36.52,0,27/06/2017 23:14,27/06/2017 13:00
27/06/2017,23:15:00,36.46,0,27/06/2017 23:15,27/06/2017 13:00
27/06/2017,23:16:00,36.41,0,27/06/2017 23:16,27/06/2017 13:00
27/06/2017,23:17:00,36.36,0,27/06/2017 23:17,27/06/2017 13:00
27/06/2017,23:18:00,36.29,0,27/06/2017 23:18,27/06/2017 13:00
27/06/2017,23:19:00,36.25,0,27/06/2017 23:19,27/06/2017 13:00
27/06/2017,23:20:00,36.21,0,27/06/2017 23:20,27/06/2017 13:00
27/06/2017,23:21:00,36.2,0,27/06/2017 23:21,27/06/2017 13:00
27/06/2017,23:22:00,36.18,0,27/06/2017 23:22,27/06/2017 13:00
27/06/2017,23:23:00,36.17,0,27/06/2017 23:23,27/06/2017 13:00
27/06/2017,23:24:00,36.16,0,27/06/2017 23:24,27/06/2017 13:00
27/06/2017,23:25:00,36.15,0,27/06/2017 23:25,27/06/2017 13:00
27/06/2017,23:26:00,36.14,0,27/06/2017 23:26,27/06/2017 13:00
27/06/2017,23:27:00,36.13,0,27/06/2017 23:27,27/06/2017 13:00
27/06/2017,23:28:00,36.14,0,27/06/2017 23:28,27/06/2017 13:00
27/06/2017,23:29:00,36.15,0,27/06/2017 23:29,27/06/2017 13:00
27/06/2017,23:30:00,36.16,0,27/06/2017 23:30,27/06/2017 13:00
27/06/2017,23:31:00,36.18,21,27/06/2017 23:31,27/06/2017 13:00
27/06/2017,23:32:00,36.21,12,27/06/2017 23:32,27/06/2017 13:00
27/06/2017,23:33:00,36.28,0,27/06/2017 23:33,27/06/2017 13:00
27/06/2017,23:34:00,36.31,0,27/06/2017 23:34,27/06/2017 13:00
27/06/2017,23:35:00,36.31,0,27/06/2017 23:35,27/06/2017 13:00
27/06/2017,23:36:00,36.3,0,27/06/2017 23:36,27/06/2017 13:00
27/06/2017,23:37:00,36.29,0,27/06/2017 23:37,27/06/2017 13:00
27/06/2017,23:38:00,36.27,0,27/06/2017 23:38,27/06/2017 13:00
27/06/2017,23:39:00,36.25,0,27/06/2017 23:39,27/06/2017 13:00
27/06/2017,23:40:00,36.23,0,27/06/2017 23:40,27/06/2017 13:00
27/06/2017,23:41:00,36.2,0,27/06/2017 23:41,27/06/2017 13:00
27/06/2017,23:42:00,36.19,0,27/06/2017 23:42,27/06/2017 13:00
27/06/2017,23:43:00,36.19,0,27/06/2017 23:43,27/06/2017 13:00
27/06/2017,23:44:00,36.18,0,27/06/2017 23:44,27/06/2017 13:00
27/06/2017,23:45:00,36.2,0,27/06/2017 23:45,27/06/2017 13:00
27/06/2017,23:46:00,36.21,0,27/06/2017 23:46,27/06/2017 13:00
27/06/2017,23:47:00,36.21,0,27/06/2017 23:47,27/06/2017 13:00
27/06/2017,23:48:00,36.2,0,27/06/2017 23:48,27/06/2017 13:00
27/06/2017,23:49:00,36.19,0,27/06/2017 23:49,27/06/2017 13:00
27/06/2017,23:50:00,36.19,0,27/06/2017 23:50,27/06/2017 13:00
27/06/2017,23:51:00,36.18,0,27/06/2017 23:51,27/06/2017 13:00
27/06/2017,23:52:00,36.15,0,27/06/2017 23:52,27/06/2017 13:00
27/06/2017,23:53:00,36.12,0,27/06/2017 23:53,27/06/2017 13:00
27/06/2017,23:54:00,36.15,0,27/06/2017 23:54,27/06/2017 13:00
27/06/2017,23:55:00,36.16,0,27/06/2017 23:55,27/06/2017 13:00
27/06/2017,23:56:00,36.16,0,27/06/2017 23:56,27/06/2017 13:00
27/06/2017,23:57:00,36.16,0,27/06/2017 23:57,27/06/2017 13:00
27/06/2017,23:58:00,36.14,0,27/06/2017 23:58,27/06/2017 13:00
27/06/2017,23:59:00,36.12,0,27/06/2017 23:59,27/06/2017 13:00
28/06/2017,00:00:00,36.1,21,28/06/2017 00:00,27/06/2017 13:00
28/06/2017,00:01:00,36.09,28,28/06/2017 00:01,27/06/2017 13:00
28/06/2017,00:02:00,36.11,0,28/06/2017 00:02,27/06/2017 13:00
28/06/2017,00:03:00,36.17,0,28/06/2017 00:03,27/06/2017 13:00
28/06/2017,00:04:00,36.17,0,28/06/2017 00:04,27/06/2017 13:00
28/06/2017,00:05:00,36.17,0,28/06/2017 00:05,27/06/2017 13:00
28/06/2017,00:06:00,36.16,0,28/06/2017 00:06,27/06/2017 13:00
28/06/2017,00:07:00,36.17,0,28/06/2017 00:07,27/06/2017 13:00
28/06/2017,00:08:00,36.17,0,28/06/2017 00:08,27/06/2017 13:00
28/06/2017,00:09:00,36.16,0,28/06/2017 00:09,27/06/2017 13:00
28/06/2017,00:10:00,36.16,0,28/06/2017 00:10,27/06/2017 13:00
28/06/2017,00:11:00,36.15,0,28/06/2017 00:11,27/06/2017 13:00
28/06/2017,00:12:00,36.14,0,28/06/2017 00:12,27/06/2017 13:00
28/06/2017,00:13:00,36.15,0,28/06/2017 00:13,27/06/2017 13:00
28/06/2017,00:14:00,36.18,0,28/06/2017 00:14,27/06/2017 13:00
28/06/2017,00:15:00,36.21,0,28/06/2017 00:15,27/06/2017 13:00
28/06/2017,00:16:00,36.25,0,28/06/2017 00:16,27/06/2017 13:00
28/06/2017,00:17:00,36.26,0,28/06/2017 00:17,27/06/2017 13:00
28/06/2017,00:18:00,36.27,0,28/06/2017 00:18,27/06/2017 13:00
28/06/2017,00:19:00,36.27,33,28/06/2017 00:19,27/06/2017 13:00
