ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,01:45:00,36.3,0,18/08/16 01:45,16/08/16 13:00
18/08/16,01:46:00,36.28,0,18/08/16 01:46,16/08/16 13:00
18/08/16,01:47:00,36.26,0,18/08/16 01:47,16/08/16 13:00
18/08/16,01:48:00,36.23,10,18/08/16 01:48,16/08/16 13:00
18/08/16,01:49:00,36.18,7,18/08/16 01:49,16/08/16 13:00
18/08/16,01:50:00,36.14,0,18/08/16 01:50,16/08/16 13:00
18/08/16,01:51:00,36.14,0,18/08/16 01:51,16/08/16 13:00
18/08/16,01:52:00,36.16,5,18/08/16 01:52,16/08/16 13:00
18/08/16,01:53:00,36.15,1,18/08/16 01:53,16/08/16 13:00
18/08/16,01:54:00,36.06,0,18/08/16 01:54,16/08/16 13:00
18/08/16,01:55:00,36.07,0,18/08/16 01:55,16/08/16 13:00
18/08/16,01:56:00,36.1,0,18/08/16 01:56,16/08/16 13:00
18/08/16,01:57:00,36.12,0,18/08/16 01:57,16/08/16 13:00
18/08/16,01:58:00,36.13,0,18/08/16 01:58,16/08/16 13:00
18/08/16,01:59:00,36.13,0,18/08/16 01:59,16/08/16 13:00
18/08/16,02:00:00,36.12,0,18/08/16 02:00,16/08/16 13:00
18/08/16,02:01:00,36.11,0,18/08/16 02:01,16/08/16 13:00
18/08/16,02:02:00,36.09,3,18/08/16 02:02,16/08/16 13:00
18/08/16,02:03:00,36.13,0,18/08/16 02:03,16/08/16 13:00
18/08/16,02:04:00,36.15,0,18/08/16 02:04,16/08/16 13:00
18/08/16,02:05:00,36.16,0,18/08/16 02:05,16/08/16 13:00
18/08/16,02:06:00,36.16,0,18/08/16 02:06,16/08/16 13:00
18/08/16,02:07:00,36.16,0,18/08/16 02:07,16/08/16 13:00
18/08/16,02:08:00,36.16,0,18/08/16 02:08,16/08/16 13:00
18/08/16,02:09:00,36.15,0,18/08/16 02:09,16/08/16 13:00
18/08/16,02:10:00,36.13,0,18/08/16 02:10,16/08/16 13:00
18/08/16,02:11:00,36.09,15,18/08/16 02:11,16/08/16 13:00
18/08/16,02:12:00,36.06,8,18/08/16 02:12,16/08/16 13:00
18/08/16,02:13:00,36.09,0,18/08/16 02:13,16/08/16 13:00
18/08/16,02:14:00,36.14,7,18/08/16 02:14,16/08/16 13:00
18/08/16,02:15:00,36.16,0,18/08/16 02:15,16/08/16 13:00
18/08/16,02:16:00,36.21,0,18/08/16 02:16,16/08/16 13:00
18/08/16,02:17:00,36.25,0,18/08/16 02:17,16/08/16 13:00
18/08/16,02:18:00,36.27,0,18/08/16 02:18,16/08/16 13:00
18/08/16,02:19:00,36.27,0,18/08/16 02:19,16/08/16 13:00
18/08/16,02:20:00,36.26,0,18/08/16 02:20,16/08/16 13:00
18/08/16,02:21:00,36.25,0,18/08/16 02:21,16/08/16 13:00
18/08/16,02:22:00,36.24,15,18/08/16 02:22,16/08/16 13:00
18/08/16,02:23:00,36.21,0,18/08/16 02:23,16/08/16 13:00
18/08/16,02:24:00,36.2,0,18/08/16 02:24,16/08/16 13:00
18/08/16,02:25:00,36.21,0,18/08/16 02:25,16/08/16 13:00
18/08/16,02:26:00,36.21,0,18/08/16 02:26,16/08/16 13:00
18/08/16,02:27:00,36.21,0,18/08/16 02:27,16/08/16 13:00
18/08/16,02:28:00,36.19,0,18/08/16 02:28,16/08/16 13:00
18/08/16,02:29:00,36.16,0,18/08/16 02:29,16/08/16 13:00
18/08/16,02:30:00,36.11,0,18/08/16 02:30,16/08/16 13:00
18/08/16,02:31:00,36.15,28,18/08/16 02:31,16/08/16 13:00
18/08/16,02:32:00,36.41,10,18/08/16 02:32,16/08/16 13:00
18/08/16,02:33:00,36.62,26,18/08/16 02:33,16/08/16 13:00
18/08/16,02:34:00,36.78,0,18/08/16 02:34,16/08/16 13:00
18/08/16,02:35:00,36.82,14,18/08/16 02:35,16/08/16 13:00
18/08/16,02:36:00,36.89,24,18/08/16 02:36,16/08/16 13:00
18/08/16,02:37:00,37.06,33,18/08/16 02:37,16/08/16 13:00
18/08/16,02:38:00,37.26,0,18/08/16 02:38,16/08/16 13:00
18/08/16,02:39:00,37.39,0,18/08/16 02:39,16/08/16 13:00
18/08/16,02:40:00,37.48,58,18/08/16 02:40,16/08/16 13:00
18/08/16,02:41:00,37.61,8,18/08/16 02:41,16/08/16 13:00
18/08/16,02:42:00,37.8,15,18/08/16 02:42,16/08/16 13:00
18/08/16,02:43:00,37.91,20,18/08/16 02:43,16/08/16 13:00
18/08/16,02:44:00,37.99,23,18/08/16 02:44,16/08/16 13:00
18/08/16,02:45:00,38.08,11,18/08/16 02:45,16/08/16 13:00
18/08/16,02:46:00,38.32,41,18/08/16 02:46,16/08/16 13:00
18/08/16,02:47:00,38.53,52,18/08/16 02:47,16/08/16 13:00
18/08/16,02:48:00,38.61,66,18/08/16 02:48,16/08/16 13:00
18/08/16,02:49:00,38.64,14,18/08/16 02:49,16/08/16 13:00
18/08/16,02:50:00,38.64,12,18/08/16 02:50,16/08/16 13:00
18/08/16,02:51:00,38.64,59,18/08/16 02:51,16/08/16 13:00
18/08/16,02:52:00,38.69,56,18/08/16 02:52,16/08/16 13:00
18/08/16,02:53:00,38.72,44,18/08/16 02:53,16/08/16 13:00
18/08/16,02:54:00,38.71,72,18/08/16 02:54,16/08/16 13:00
18/08/16,02:55:00,38.68,60,18/08/16 02:55,16/08/16 13:00
18/08/16,02:56:00,38.65,33,18/08/16 02:56,16/08/16 13:00
18/08/16,02:57:00,38.58,18,18/08/16 02:57,16/08/16 13:00
18/08/16,02:58:00,38.44,10,18/08/16 02:58,16/08/16 13:00
18/08/16,02:59:00,38.37,22,18/08/16 02:59,16/08/16 13:00
18/08/16,03:00:00,38.42,8,18/08/16 03:00,16/08/16 13:00
18/08/16,03:01:00,38.44,0,18/08/16 03:01,16/08/16 13:00
18/08/16,03:02:00,38.41,0,18/08/16 03:02,16/08/16 13:00
18/08/16,03:03:00,38.33,25,18/08/16 03:03,16/08/16 13:00
18/08/16,03:04:00,38.24,2,18/08/16 03:04,16/08/16 13:00
18/08/16,03:05:00,38.15,0,18/08/16 03:05,16/08/16 13:00
18/08/16,03:06:00,38.03,19,18/08/16 03:06,16/08/16 13:00
18/08/16,03:07:00,37.89,0,18/08/16 03:07,16/08/16 13:00
18/08/16,03:08:00,37.78,0,18/08/16 03:08,16/08/16 13:00
18/08/16,03:09:00,37.65,0,18/08/16 03:09,16/08/16 13:00
18/08/16,03:10:00,37.52,19,18/08/16 03:10,16/08/16 13:00
18/08/16,03:11:00,37.4,124,18/08/16 03:11,16/08/16 13:00
18/08/16,03:12:00,37.39,0,18/08/16 03:12,16/08/16 13:00
18/08/16,03:13:00,37.41,0,18/08/16 03:13,16/08/16 13:00
18/08/16,03:14:00,37.39,0,18/08/16 03:14,16/08/16 13:00
18/08/16,03:15:00,37.31,0,18/08/16 03:15,16/08/16 13:00
18/08/16,03:16:00,37.24,0,18/08/16 03:16,16/08/16 13:00
18/08/16,03:17:00,37.16,0,18/08/16 03:17,16/08/16 13:00
18/08/16,03:18:00,37.09,0,18/08/16 03:18,16/08/16 13:00
18/08/16,03:19:00,37.02,0,18/08/16 03:19,16/08/16 13:00
18/08/16,03:20:00,36.95,28,18/08/16 03:20,16/08/16 13:00
18/08/16,03:21:00,36.9,19,18/08/16 03:21,16/08/16 13:00
18/08/16,03:22:00,36.94,0,18/08/16 03:22,16/08/16 13:00
18/08/16,03:23:00,37.14,0,18/08/16 03:23,16/08/16 13:00
18/08/16,03:24:00,37.35,0,18/08/16 03:24,16/08/16 13:00
18/08/16,03:25:00,37.53,0,18/08/16 03:25,16/08/16 13:00
18/08/16,03:26:00,37.72,34,18/08/16 03:26,16/08/16 13:00
18/08/16,03:27:00,37.78,28,18/08/16 03:27,16/08/16 13:00
18/08/16,03:28:00,37.87,26,18/08/16 03:28,16/08/16 13:00
18/08/16,03:29:00,37.97,27,18/08/16 03:29,16/08/16 13:00
18/08/16,03:30:00,38.06,68,18/08/16 03:30,16/08/16 13:00
18/08/16,03:31:00,38.12,41,18/08/16 03:31,16/08/16 13:00
18/08/16,03:32:00,38.13,31,18/08/16 03:32,16/08/16 13:00
18/08/16,03:33:00,38.16,47,18/08/16 03:33,16/08/16 13:00
18/08/16,03:34:00,38.16,31,18/08/16 03:34,16/08/16 13:00
18/08/16,03:35:00,38.09,0,18/08/16 03:35,16/08/16 13:00
18/08/16,03:36:00,38.07,24,18/08/16 03:36,16/08/16 13:00
18/08/16,03:37:00,38.03,15,18/08/16 03:37,16/08/16 13:00
18/08/16,03:38:00,37.99,0,18/08/16 03:38,16/08/16 13:00
18/08/16,03:39:00,37.97,11,18/08/16 03:39,16/08/16 13:00
18/08/16,03:40:00,37.93,55,18/08/16 03:40,16/08/16 13:00
18/08/16,03:41:00,37.79,27,18/08/16 03:41,16/08/16 13:00
18/08/16,03:42:00,37.68,0,18/08/16 03:42,16/08/16 13:00
18/08/16,03:43:00,37.66,0,18/08/16 03:43,16/08/16 13:00
18/08/16,03:44:00,37.58,0,18/08/16 03:44,16/08/16 13:00
18/08/16,03:45:00,37.49,0,18/08/16 03:45,16/08/16 13:00
18/08/16,03:46:00,37.38,0,18/08/16 03:46,16/08/16 13:00
18/08/16,03:47:00,37.27,0,18/08/16 03:47,16/08/16 13:00
18/08/16,03:48:00,37.17,0,18/08/16 03:48,16/08/16 13:00
18/08/16,03:49:00,37.08,0,18/08/16 03:49,16/08/16 13:00
18/08/16,03:50:00,36.99,6,18/08/16 03:50,16/08/16 13:00
18/08/16,03:51:00,36.89,9,18/08/16 03:51,16/08/16 13:00
18/08/16,03:52:00,36.79,0,18/08/16 03:52,16/08/16 13:00
18/08/16,03:53:00,36.74,3,18/08/16 03:53,16/08/16 13:00
18/08/16,03:54:00,36.69,0,18/08/16 03:54,16/08/16 13:00
18/08/16,03:55:00,36.61,36,18/08/16 03:55,16/08/16 13:00
18/08/16,03:56:00,36.56,14,18/08/16 03:56,16/08/16 13:00
18/08/16,03:57:00,36.61,0,18/08/16 03:57,16/08/16 13:00
18/08/16,03:58:00,36.66,6,18/08/16 03:58,16/08/16 13:00
18/08/16,03:59:00,36.66,0,18/08/16 03:59,16/08/16 13:00
18/08/16,04:00:00,36.65,0,18/08/16 04:00,16/08/16 13:00
18/08/16,04:01:00,36.61,0,18/08/16 04:01,16/08/16 13:00
18/08/16,04:02:00,36.57,0,18/08/16 04:02,16/08/16 13:00
18/08/16,04:03:00,36.53,0,18/08/16 04:03,16/08/16 13:00
18/08/16,04:04:00,36.5,0,18/08/16 04:04,16/08/16 13:00
18/08/16,04:05:00,36.47,0,18/08/16 04:05,16/08/16 13:00
18/08/16,04:06:00,36.44,0,18/08/16 04:06,16/08/16 13:00
18/08/16,04:07:00,36.43,0,18/08/16 04:07,16/08/16 13:00
18/08/16,04:08:00,36.42,0,18/08/16 04:08,16/08/16 13:00
18/08/16,04:09:00,36.42,0,18/08/16 04:09,16/08/16 13:00
18/08/16,04:10:00,36.4,3,18/08/16 04:10,16/08/16 13:00
18/08/16,04:11:00,36.37,0,18/08/16 04:11,16/08/16 13:00
18/08/16,04:12:00,36.36,0,18/08/16 04:12,16/08/16 13:00
18/08/16,04:13:00,36.37,0,18/08/16 04:13,16/08/16 13:00
18/08/16,04:14:00,36.38,0,18/08/16 04:14,16/08/16 13:00
18/08/16,04:15:00,36.39,0,18/08/16 04:15,16/08/16 13:00
18/08/16,04:16:00,36.38,0,18/08/16 04:16,16/08/16 13:00
18/08/16,04:17:00,36.36,29,18/08/16 04:17,16/08/16 13:00
18/08/16,04:18:00,36.43,0,18/08/16 04:18,16/08/16 13:00
18/08/16,04:19:00,36.55,0,18/08/16 04:19,16/08/16 13:00
18/08/16,04:20:00,36.77,0,18/08/16 04:20,16/08/16 13:00
18/08/16,04:21:00,36.94,0,18/08/16 04:21,16/08/16 13:00
18/08/16,04:22:00,37.05,0,18/08/16 04:22,16/08/16 13:00
18/08/16,04:23:00,37.05,0,18/08/16 04:23,16/08/16 13:00
18/08/16,04:24:00,37.03,31,18/08/16 04:24,16/08/16 13:00
18/08/16,04:25:00,37.11,73,18/08/16 04:25,16/08/16 13:00
18/08/16,04:26:00,37.2,48,18/08/16 04:26,16/08/16 13:00
18/08/16,04:27:00,37.37,0,18/08/16 04:27,16/08/16 13:00
18/08/16,04:28:00,37.48,0,18/08/16 04:28,16/08/16 13:00
18/08/16,04:29:00,37.54,0,18/08/16 04:29,16/08/16 13:00
18/08/16,04:30:00,37.55,0,18/08/16 04:30,16/08/16 13:00
18/08/16,04:31:00,37.44,9,18/08/16 04:31,16/08/16 13:00
18/08/16,04:32:00,37.36,0,18/08/16 04:32,16/08/16 13:00
18/08/16,04:33:00,37.36,0,18/08/16 04:33,16/08/16 13:00
18/08/16,04:34:00,37.35,2,18/08/16 04:34,16/08/16 13:00
18/08/16,04:35:00,37.3,11,18/08/16 04:35,16/08/16 13:00
18/08/16,04:36:00,37.28,0,18/08/16 04:36,16/08/16 13:00
18/08/16,04:37:00,37.24,5,18/08/16 04:37,16/08/16 13:00
18/08/16,04:38:00,37.19,5,18/08/16 04:38,16/08/16 13:00
18/08/16,04:39:00,37.13,0,18/08/16 04:39,16/08/16 13:00
18/08/16,04:40:00,37.08,0,18/08/16 04:40,16/08/16 13:00
18/08/16,04:41:00,37.02,0,18/08/16 04:41,16/08/16 13:00
18/08/16,04:42:00,36.95,0,18/08/16 04:42,16/08/16 13:00
18/08/16,04:43:00,36.88,0,18/08/16 04:43,16/08/16 13:00
18/08/16,04:44:00,36.81,19,18/08/16 04:44,16/08/16 13:00
18/08/16,04:45:00,36.69,0,18/08/16 04:45,16/08/16 13:00
18/08/16,04:46:00,36.6,0,18/08/16 04:46,16/08/16 13:00
18/08/16,04:47:00,36.55,6,18/08/16 04:47,16/08/16 13:00
18/08/16,04:48:00,36.49,0,18/08/16 04:48,16/08/16 13:00
18/08/16,04:49:00,36.44,0,18/08/16 04:49,16/08/16 13:00
18/08/16,04:50:00,36.41,0,18/08/16 04:50,16/08/16 13:00
18/08/16,04:51:00,36.38,0,18/08/16 04:51,16/08/16 13:00
18/08/16,04:52:00,36.35,0,18/08/16 04:52,16/08/16 13:00
18/08/16,04:53:00,36.33,0,18/08/16 04:53,16/08/16 13:00
18/08/16,04:54:00,36.32,0,18/08/16 04:54,16/08/16 13:00
18/08/16,04:55:00,36.32,0,18/08/16 04:55,16/08/16 13:00
18/08/16,04:56:00,36.32,0,18/08/16 04:56,16/08/16 13:00
18/08/16,04:57:00,36.31,0,18/08/16 04:57,16/08/16 13:00
18/08/16,04:58:00,36.27,0,18/08/16 04:58,16/08/16 13:00
18/08/16,04:59:00,36.24,0,18/08/16 04:59,16/08/16 13:00
18/08/16,05:00:00,36.25,3,18/08/16 05:00,16/08/16 13:00
18/08/16,05:01:00,36.24,0,18/08/16 05:01,16/08/16 13:00
18/08/16,05:02:00,36.23,5,18/08/16 05:02,16/08/16 13:00
18/08/16,05:03:00,36.19,0,18/08/16 05:03,16/08/16 13:00
18/08/16,05:04:00,36.14,0,18/08/16 05:04,16/08/16 13:00
18/08/16,05:05:00,36.1,0,18/08/16 05:05,16/08/16 13:00
18/08/16,05:06:00,36.07,0,18/08/16 05:06,16/08/16 13:00
18/08/16,05:07:00,36.06,0,18/08/16 05:07,16/08/16 13:00
18/08/16,05:08:00,36.07,0,18/08/16 05:08,16/08/16 13:00
18/08/16,05:09:00,36.07,0,18/08/16 05:09,16/08/16 13:00
18/08/16,05:10:00,36.05,0,18/08/16 05:10,16/08/16 13:00
18/08/16,05:11:00,36.04,12,18/08/16 05:11,16/08/16 13:00
18/08/16,05:12:00,36.1,0,18/08/16 05:12,16/08/16 13:00
18/08/16,05:13:00,36.18,0,18/08/16 05:13,16/08/16 13:00
18/08/16,05:14:00,36.26,0,18/08/16 05:14,16/08/16 13:00
18/08/16,05:15:00,36.29,0,18/08/16 05:15,16/08/16 13:00
18/08/16,05:16:00,36.3,0,18/08/16 05:16,16/08/16 13:00
18/08/16,05:17:00,36.31,2,18/08/16 05:17,16/08/16 13:00
18/08/16,05:18:00,36.3,0,18/08/16 05:18,16/08/16 13:00
18/08/16,05:19:00,36.29,0,18/08/16 05:19,16/08/16 13:00
18/08/16,05:20:00,36.29,10,18/08/16 05:20,16/08/16 13:00
18/08/16,05:21:00,36.29,0,18/08/16 05:21,16/08/16 13:00
18/08/16,05:22:00,36.28,0,18/08/16 05:22,16/08/16 13:00
18/08/16,05:23:00,36.27,5,18/08/16 05:23,16/08/16 13:00
18/08/16,05:24:00,36.26,0,18/08/16 05:24,16/08/16 13:00
18/08/16,05:25:00,36.26,0,18/08/16 05:25,16/08/16 13:00
18/08/16,05:26:00,36.29,0,18/08/16 05:26,16/08/16 13:00
18/08/16,05:27:00,36.3,0,18/08/16 05:27,16/08/16 13:00
18/08/16,05:28:00,36.31,0,18/08/16 05:28,16/08/16 13:00
18/08/16,05:29:00,36.31,3,18/08/16 05:29,16/08/16 13:00
18/08/16,05:30:00,36.37,0,18/08/16 05:30,16/08/16 13:00
18/08/16,05:31:00,36.39,1,18/08/16 05:31,16/08/16 13:00
18/08/16,05:32:00,36.39,0,18/08/16 05:32,16/08/16 13:00
18/08/16,05:33:00,36.36,0,18/08/16 05:33,16/08/16 13:00
18/08/16,05:34:00,36.37,0,18/08/16 05:34,16/08/16 13:00
18/08/16,05:35:00,36.38,0,18/08/16 05:35,16/08/16 13:00
18/08/16,05:36:00,36.37,0,18/08/16 05:36,16/08/16 13:00
18/08/16,05:37:00,36.35,31,18/08/16 05:37,16/08/16 13:00
18/08/16,05:38:00,36.43,14,18/08/16 05:38,16/08/16 13:00
18/08/16,05:39:00,36.54,47,18/08/16 05:39,16/08/16 13:00
18/08/16,05:40:00,36.66,0,18/08/16 05:40,16/08/16 13:00
18/08/16,05:41:00,36.77,0,18/08/16 05:41,16/08/16 13:00
18/08/16,05:42:00,36.85,27,18/08/16 05:42,16/08/16 13:00
18/08/16,05:43:00,37.13,46,18/08/16 05:43,16/08/16 13:00
18/08/16,05:44:00,37.36,69,18/08/16 05:44,16/08/16 13:00
18/08/16,05:45:00,37.51,42,18/08/16 05:45,16/08/16 13:00
18/08/16,05:46:00,37.54,0,18/08/16 05:46,16/08/16 13:00
18/08/16,05:47:00,37.53,11,18/08/16 05:47,16/08/16 13:00
18/08/16,05:48:00,37.54,4,18/08/16 05:48,16/08/16 13:00
18/08/16,05:49:00,37.58,12,18/08/16 05:49,16/08/16 13:00
18/08/16,05:50:00,37.58,0,18/08/16 05:50,16/08/16 13:00
18/08/16,05:51:00,37.51,13,18/08/16 05:51,16/08/16 13:00
18/08/16,05:52:00,37.45,5,18/08/16 05:52,16/08/16 13:00
18/08/16,05:53:00,37.42,0,18/08/16 05:53,16/08/16 13:00
18/08/16,05:54:00,37.4,0,18/08/16 05:54,16/08/16 13:00
18/08/16,05:55:00,37.38,0,18/08/16 05:55,16/08/16 13:00
18/08/16,05:56:00,37.31,0,18/08/16 05:56,16/08/16 13:00
18/08/16,05:57:00,37.23,0,18/08/16 05:57,16/08/16 13:00
18/08/16,05:58:00,37.15,0,18/08/16 05:58,16/08/16 13:00
18/08/16,05:59:00,37.07,23,18/08/16 05:59,16/08/16 13:00
18/08/16,06:00:00,36.96,0,18/08/16 06:00,16/08/16 13:00
18/08/16,06:01:00,36.87,0,18/08/16 06:01,16/08/16 13:00
18/08/16,06:02:00,36.81,0,18/08/16 06:02,16/08/16 13:00
18/08/16,06:03:00,36.74,1,18/08/16 06:03,16/08/16 13:00
18/08/16,06:04:00,36.64,9,18/08/16 06:04,16/08/16 13:00
18/08/16,06:05:00,36.63,15,18/08/16 06:05,16/08/16 13:00
18/08/16,06:06:00,36.66,0,18/08/16 06:06,16/08/16 13:00
18/08/16,06:07:00,36.66,0,18/08/16 06:07,16/08/16 13:00
18/08/16,06:08:00,36.64,0,18/08/16 06:08,16/08/16 13:00
18/08/16,06:09:00,36.62,0,18/08/16 06:09,16/08/16 13:00
18/08/16,06:10:00,36.6,0,18/08/16 06:10,16/08/16 13:00
18/08/16,06:11:00,36.56,0,18/08/16 06:11,16/08/16 13:00
18/08/16,06:12:00,36.52,34,18/08/16 06:12,16/08/16 13:00
18/08/16,06:13:00,36.53,49,18/08/16 06:13,16/08/16 13:00
18/08/16,06:14:00,36.56,10,18/08/16 06:14,16/08/16 13:00
18/08/16,06:15:00,36.56,0,18/08/16 06:15,16/08/16 13:00
18/08/16,06:16:00,36.56,0,18/08/16 06:16,16/08/16 13:00
18/08/16,06:17:00,36.56,0,18/08/16 06:17,16/08/16 13:00
18/08/16,06:18:00,36.56,0,18/08/16 06:18,16/08/16 13:00
18/08/16,06:19:00,36.54,0,18/08/16 06:19,16/08/16 13:00
18/08/16,06:20:00,36.52,0,18/08/16 06:20,16/08/16 13:00
18/08/16,06:21:00,36.5,7,18/08/16 06:21,16/08/16 13:00
18/08/16,06:22:00,36.49,12,18/08/16 06:22,16/08/16 13:00
18/08/16,06:23:00,36.47,0,18/08/16 06:23,16/08/16 13:00
18/08/16,06:24:00,36.46,0,18/08/16 06:24,16/08/16 13:00
18/08/16,06:25:00,36.46,0,18/08/16 06:25,16/08/16 13:00
18/08/16,06:26:00,36.44,0,18/08/16 06:26,16/08/16 13:00
18/08/16,06:27:00,36.44,12,18/08/16 06:27,16/08/16 13:00
18/08/16,06:28:00,36.44,0,18/08/16 06:28,16/08/16 13:00
18/08/16,06:29:00,36.44,0,18/08/16 06:29,16/08/16 13:00
18/08/16,06:30:00,36.47,0,18/08/16 06:30,16/08/16 13:00
18/08/16,06:31:00,36.48,0,18/08/16 06:31,16/08/16 13:00
18/08/16,06:32:00,36.49,0,18/08/16 06:32,16/08/16 13:00
18/08/16,06:33:00,36.51,0,18/08/16 06:33,16/08/16 13:00
18/08/16,06:34:00,36.51,2,18/08/16 06:34,16/08/16 13:00
18/08/16,06:35:00,36.57,14,18/08/16 06:35,16/08/16 13:00
18/08/16,06:36:00,36.72,0,18/08/16 06:36,16/08/16 13:00
18/08/16,06:37:00,36.85,27,18/08/16 06:37,16/08/16 13:00
18/08/16,06:38:00,36.97,0,18/08/16 06:38,16/08/16 13:00
18/08/16,06:39:00,37.02,0,18/08/16 06:39,16/08/16 13:00
18/08/16,06:40:00,37.02,0,18/08/16 06:40,16/08/16 13:00
18/08/16,06:41:00,36.97,0,18/08/16 06:41,16/08/16 13:00
18/08/16,06:42:00,36.94,0,18/08/16 06:42,16/08/16 13:00
18/08/16,06:43:00,36.91,0,18/08/16 06:43,16/08/16 13:00
18/08/16,06:44:00,36.89,20,18/08/16 06:44,16/08/16 13:00
18/08/16,06:45:00,36.85,0,18/08/16 06:45,16/08/16 13:00
18/08/16,06:46:00,36.84,0,18/08/16 06:46,16/08/16 13:00
18/08/16,06:47:00,36.83,0,18/08/16 06:47,16/08/16 13:00
18/08/16,06:48:00,36.75,0,18/08/16 06:48,16/08/16 13:00
18/08/16,06:49:00,36.65,25,18/08/16 06:49,16/08/16 13:00
18/08/16,06:50:00,36.74,8,18/08/16 06:50,16/08/16 13:00
18/08/16,06:51:00,36.96,0,18/08/16 06:51,16/08/16 13:00
18/08/16,06:52:00,37.15,0,18/08/16 06:52,16/08/16 13:00
18/08/16,06:53:00,37.31,0,18/08/16 06:53,16/08/16 13:00
18/08/16,06:54:00,37.45,0,18/08/16 06:54,16/08/16 13:00
18/08/16,06:55:00,37.5,0,18/08/16 06:55,16/08/16 13:00
18/08/16,06:56:00,37.56,25,18/08/16 06:56,16/08/16 13:00
18/08/16,06:57:00,37.67,17,18/08/16 06:57,16/08/16 13:00
18/08/16,06:58:00,38.01,47,18/08/16 06:58,16/08/16 13:00
18/08/16,06:59:00,38.19,40,18/08/16 06:59,16/08/16 13:00
18/08/16,07:00:00,38.29,54,18/08/16 07:00,16/08/16 13:00
18/08/16,07:01:00,38.41,40,18/08/16 07:01,16/08/16 13:00
18/08/16,07:02:00,38.52,47,18/08/16 07:02,16/08/16 13:00
18/08/16,07:03:00,38.55,48,18/08/16 07:03,16/08/16 13:00
18/08/16,07:04:00,38.56,6,18/08/16 07:04,16/08/16 13:00
18/08/16,07:05:00,38.52,21,18/08/16 07:05,16/08/16 13:00
18/08/16,07:06:00,38.53,44,18/08/16 07:06,16/08/16 13:00
18/08/16,07:07:00,38.57,50,18/08/16 07:07,16/08/16 13:00
18/08/16,07:08:00,38.59,45,18/08/16 07:08,16/08/16 13:00
18/08/16,07:09:00,38.58,28,18/08/16 07:09,16/08/16 13:00
18/08/16,07:10:00,38.5,8,18/08/16 07:10,16/08/16 13:00
18/08/16,07:11:00,38.43,18,18/08/16 07:11,16/08/16 13:00
18/08/16,07:12:00,38.42,7,18/08/16 07:12,16/08/16 13:00
18/08/16,07:13:00,38.36,32,18/08/16 07:13,16/08/16 13:00
18/08/16,07:14:00,38.34,25,18/08/16 07:14,16/08/16 13:00
18/08/16,07:15:00,38.32,0,18/08/16 07:15,16/08/16 13:00
18/08/16,07:16:00,38.24,25,18/08/16 07:16,16/08/16 13:00
18/08/16,07:17:00,38.17,0,18/08/16 07:17,16/08/16 13:00
18/08/16,07:18:00,38.14,7,18/08/16 07:18,16/08/16 13:00
18/08/16,07:19:00,38.15,18,18/08/16 07:19,16/08/16 13:00
18/08/16,07:20:00,38.17,0,18/08/16 07:20,16/08/16 13:00
18/08/16,07:21:00,38.14,0,18/08/16 07:21,16/08/16 13:00
18/08/16,07:22:00,38.02,0,18/08/16 07:22,16/08/16 13:00
18/08/16,07:23:00,37.9,16,18/08/16 07:23,16/08/16 13:00
18/08/16,07:24:00,37.76,0,18/08/16 07:24,16/08/16 13:00
18/08/16,07:25:00,37.62,0,18/08/16 07:25,16/08/16 13:00
18/08/16,07:26:00,37.5,0,18/08/16 07:26,16/08/16 13:00
18/08/16,07:27:00,37.38,0,18/08/16 07:27,16/08/16 13:00
18/08/16,07:28:00,37.26,0,18/08/16 07:28,16/08/16 13:00
18/08/16,07:29:00,37.17,0,18/08/16 07:29,16/08/16 13:00
18/08/16,07:30:00,37.11,0,18/08/16 07:30,16/08/16 13:00
18/08/16,07:31:00,37.06,0,18/08/16 07:31,16/08/16 13:00
18/08/16,07:32:00,37.04,2,18/08/16 07:32,16/08/16 13:00
18/08/16,07:33:00,37.09,0,18/08/16 07:33,16/08/16 13:00
18/08/16,07:34:00,37.16,0,18/08/16 07:34,16/08/16 13:00
18/08/16,07:35:00,37.21,15,18/08/16 07:35,16/08/16 13:00
18/08/16,07:36:00,37.26,11,18/08/16 07:36,16/08/16 13:00
18/08/16,07:37:00,37.31,0,18/08/16 07:37,16/08/16 13:00
18/08/16,07:38:00,37.33,0,18/08/16 07:38,16/08/16 13:00
18/08/16,07:39:00,37.34,0,18/08/16 07:39,16/08/16 13:00
18/08/16,07:40:00,37.34,0,18/08/16 07:40,16/08/16 13:00
18/08/16,07:41:00,37.34,0,18/08/16 07:41,16/08/16 13:00
18/08/16,07:42:00,37.33,6,18/08/16 07:42,16/08/16 13:00
18/08/16,07:43:00,37.31,0,18/08/16 07:43,16/08/16 13:00
18/08/16,07:44:00,37.29,0,18/08/16 07:44,16/08/16 13:00
18/08/16,07:45:00,37.23,0,18/08/16 07:45,16/08/16 13:00
18/08/16,07:46:00,37.16,13,18/08/16 07:46,16/08/16 13:00
18/08/16,07:47:00,37.09,0,18/08/16 07:47,16/08/16 13:00
18/08/16,07:48:00,37.09,0,18/08/16 07:48,16/08/16 13:00
18/08/16,07:49:00,37.16,0,18/08/16 07:49,16/08/16 13:00
18/08/16,07:50:00,37.21,0,18/08/16 07:50,16/08/16 13:00
18/08/16,07:51:00,37.24,0,18/08/16 07:51,16/08/16 13:00
