ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,18:40:00,37.34,2,02/06/2017 18:40,02/06/2017 13:00
02/06/2017,18:41:00,37.38,0,02/06/2017 18:41,02/06/2017 13:00
02/06/2017,18:42:00,37.38,0,02/06/2017 18:42,02/06/2017 13:00
02/06/2017,18:43:00,37.36,0,02/06/2017 18:43,02/06/2017 13:00
02/06/2017,18:44:00,37.37,0,02/06/2017 18:44,02/06/2017 13:00
02/06/2017,18:45:00,37.38,0,02/06/2017 18:45,02/06/2017 13:00
02/06/2017,18:46:00,37.39,0,02/06/2017 18:46,02/06/2017 13:00
02/06/2017,18:47:00,37.4,0,02/06/2017 18:47,02/06/2017 13:00
02/06/2017,18:48:00,37.38,0,02/06/2017 18:48,02/06/2017 13:00
02/06/2017,18:49:00,37.38,2,02/06/2017 18:49,02/06/2017 13:00
02/06/2017,18:50:00,37.4,6,02/06/2017 18:50,02/06/2017 13:00
02/06/2017,18:51:00,37.42,22,02/06/2017 18:51,02/06/2017 13:00
02/06/2017,18:52:00,37.42,30,02/06/2017 18:52,02/06/2017 13:00
02/06/2017,18:53:00,37.42,20,02/06/2017 18:53,02/06/2017 13:00
02/06/2017,18:54:00,37.41,10,02/06/2017 18:54,02/06/2017 13:00
02/06/2017,18:55:00,37.41,0,02/06/2017 18:55,02/06/2017 13:00
02/06/2017,18:56:00,37.41,9,02/06/2017 18:56,02/06/2017 13:00
02/06/2017,18:57:00,37.39,0,02/06/2017 18:57,02/06/2017 13:00
02/06/2017,18:58:00,37.37,0,02/06/2017 18:58,02/06/2017 13:00
02/06/2017,18:59:00,37.39,28,02/06/2017 18:59,02/06/2017 13:00
02/06/2017,19:00:00,37.44,31,02/06/2017 19:00,02/06/2017 13:00
02/06/2017,19:01:00,37.45,36,02/06/2017 19:01,02/06/2017 13:00
02/06/2017,19:02:00,37.44,17,02/06/2017 19:02,02/06/2017 13:00
02/06/2017,19:03:00,37.39,32,02/06/2017 19:03,02/06/2017 13:00
02/06/2017,19:04:00,37.37,30,02/06/2017 19:04,02/06/2017 13:00
02/06/2017,19:05:00,37.38,64,02/06/2017 19:05,02/06/2017 13:00
02/06/2017,19:06:00,37.39,26,02/06/2017 19:06,02/06/2017 13:00
02/06/2017,19:07:00,37.36,24,02/06/2017 19:07,02/06/2017 13:00
02/06/2017,19:08:00,37.32,15,02/06/2017 19:08,02/06/2017 13:00
02/06/2017,19:09:00,37.35,48,02/06/2017 19:09,02/06/2017 13:00
02/06/2017,19:10:00,37.37,31,02/06/2017 19:10,02/06/2017 13:00
02/06/2017,19:11:00,37.38,41,02/06/2017 19:11,02/06/2017 13:00
02/06/2017,19:12:00,37.39,59,02/06/2017 19:12,02/06/2017 13:00
02/06/2017,19:13:00,37.41,32,02/06/2017 19:13,02/06/2017 13:00
02/06/2017,19:14:00,37.4,44,02/06/2017 19:14,02/06/2017 13:00
02/06/2017,19:15:00,37.37,61,02/06/2017 19:15,02/06/2017 13:00
02/06/2017,19:16:00,37.37,40,02/06/2017 19:16,02/06/2017 13:00
02/06/2017,19:17:00,37.39,37,02/06/2017 19:17,02/06/2017 13:00
02/06/2017,19:18:00,37.47,45,02/06/2017 19:18,02/06/2017 13:00
02/06/2017,19:19:00,37.48,25,02/06/2017 19:19,02/06/2017 13:00
02/06/2017,19:20:00,37.49,56,02/06/2017 19:20,02/06/2017 13:00
02/06/2017,19:21:00,37.5,49,02/06/2017 19:21,02/06/2017 13:00
02/06/2017,19:22:00,37.49,35,02/06/2017 19:22,02/06/2017 13:00
02/06/2017,19:23:00,37.49,44,02/06/2017 19:23,02/06/2017 13:00
02/06/2017,19:24:00,37.53,42,02/06/2017 19:24,02/06/2017 13:00
02/06/2017,19:25:00,37.56,42,02/06/2017 19:25,02/06/2017 13:00
02/06/2017,19:26:00,37.56,38,02/06/2017 19:26,02/06/2017 13:00
02/06/2017,19:27:00,37.53,1,02/06/2017 19:27,02/06/2017 13:00
02/06/2017,19:28:00,37.51,11,02/06/2017 19:28,02/06/2017 13:00
02/06/2017,19:29:00,37.51,50,02/06/2017 19:29,02/06/2017 13:00
02/06/2017,19:30:00,37.51,50,02/06/2017 19:30,02/06/2017 13:00
02/06/2017,19:31:00,37.49,59,02/06/2017 19:31,02/06/2017 13:00
02/06/2017,19:32:00,37.47,49,02/06/2017 19:32,02/06/2017 13:00
02/06/2017,19:33:00,37.45,61,02/06/2017 19:33,02/06/2017 13:00
02/06/2017,19:34:00,37.45,34,02/06/2017 19:34,02/06/2017 13:00
02/06/2017,19:35:00,37.45,9,02/06/2017 19:35,02/06/2017 13:00
02/06/2017,19:36:00,37.47,38,02/06/2017 19:36,02/06/2017 13:00
02/06/2017,19:37:00,37.53,47,02/06/2017 19:37,02/06/2017 13:00
02/06/2017,19:38:00,37.53,35,02/06/2017 19:38,02/06/2017 13:00
02/06/2017,19:39:00,37.51,63,02/06/2017 19:39,02/06/2017 13:00
02/06/2017,19:40:00,37.49,41,02/06/2017 19:40,02/06/2017 13:00
02/06/2017,19:41:00,37.48,48,02/06/2017 19:41,02/06/2017 13:00
02/06/2017,19:42:00,37.48,16,02/06/2017 19:42,02/06/2017 13:00
02/06/2017,19:43:00,37.5,7,02/06/2017 19:43,02/06/2017 13:00
02/06/2017,19:44:00,37.51,11,02/06/2017 19:44,02/06/2017 13:00
02/06/2017,19:45:00,37.52,52,02/06/2017 19:45,02/06/2017 13:00
02/06/2017,19:46:00,37.52,44,02/06/2017 19:46,02/06/2017 13:00
02/06/2017,19:47:00,37.52,38,02/06/2017 19:47,02/06/2017 13:00
02/06/2017,19:48:00,37.52,50,02/06/2017 19:48,02/06/2017 13:00
02/06/2017,19:49:00,37.51,60,02/06/2017 19:49,02/06/2017 13:00
02/06/2017,19:50:00,37.52,39,02/06/2017 19:50,02/06/2017 13:00
02/06/2017,19:51:00,37.51,17,02/06/2017 19:51,02/06/2017 13:00
02/06/2017,19:52:00,37.53,2,02/06/2017 19:52,02/06/2017 13:00
02/06/2017,19:53:00,37.56,0,02/06/2017 19:53,02/06/2017 13:00
02/06/2017,19:54:00,37.54,0,02/06/2017 19:54,02/06/2017 13:00
02/06/2017,19:55:00,37.48,0,02/06/2017 19:55,02/06/2017 13:00
02/06/2017,19:56:00,37.47,16,02/06/2017 19:56,02/06/2017 13:00
02/06/2017,19:57:00,37.47,12,02/06/2017 19:57,02/06/2017 13:00
02/06/2017,19:58:00,37.5,35,02/06/2017 19:58,02/06/2017 13:00
02/06/2017,19:59:00,37.51,21,02/06/2017 19:59,02/06/2017 13:00
02/06/2017,20:00:00,37.52,62,02/06/2017 20:00,02/06/2017 13:00
02/06/2017,20:01:00,37.5,57,02/06/2017 20:01,02/06/2017 13:00
02/06/2017,20:02:00,37.47,32,02/06/2017 20:02,02/06/2017 13:00
02/06/2017,20:03:00,37.47,16,02/06/2017 20:03,02/06/2017 13:00
02/06/2017,20:04:00,37.49,8,02/06/2017 20:04,02/06/2017 13:00
02/06/2017,20:05:00,37.5,0,02/06/2017 20:05,02/06/2017 13:00
02/06/2017,20:06:00,37.5,1,02/06/2017 20:06,02/06/2017 13:00
02/06/2017,20:07:00,37.48,3,02/06/2017 20:07,02/06/2017 13:00
02/06/2017,20:08:00,37.44,0,02/06/2017 20:08,02/06/2017 13:00
02/06/2017,20:09:00,37.44,0,02/06/2017 20:09,02/06/2017 13:00
02/06/2017,20:10:00,37.44,0,02/06/2017 20:10,02/06/2017 13:00
02/06/2017,20:11:00,37.43,0,02/06/2017 20:11,02/06/2017 13:00
02/06/2017,20:12:00,37.43,0,02/06/2017 20:12,02/06/2017 13:00
02/06/2017,20:13:00,37.46,36,02/06/2017 20:13,02/06/2017 13:00
02/06/2017,20:14:00,37.47,10,02/06/2017 20:14,02/06/2017 13:00
02/06/2017,20:15:00,37.47,23,02/06/2017 20:15,02/06/2017 13:00
02/06/2017,20:16:00,37.45,45,02/06/2017 20:16,02/06/2017 13:00
02/06/2017,20:17:00,37.41,17,02/06/2017 20:17,02/06/2017 13:00
02/06/2017,20:18:00,37.37,25,02/06/2017 20:18,02/06/2017 13:00
02/06/2017,20:19:00,37.37,15,02/06/2017 20:19,02/06/2017 13:00
02/06/2017,20:20:00,37.36,10,02/06/2017 20:20,02/06/2017 13:00
02/06/2017,20:21:00,37.36,11,02/06/2017 20:21,02/06/2017 13:00
02/06/2017,20:22:00,37.35,0,02/06/2017 20:22,02/06/2017 13:00
02/06/2017,20:23:00,37.34,0,02/06/2017 20:23,02/06/2017 13:00
02/06/2017,20:24:00,37.34,0,02/06/2017 20:24,02/06/2017 13:00
02/06/2017,20:25:00,37.34,0,02/06/2017 20:25,02/06/2017 13:00
02/06/2017,20:26:00,37.34,0,02/06/2017 20:26,02/06/2017 13:00
02/06/2017,20:27:00,37.34,0,02/06/2017 20:27,02/06/2017 13:00
02/06/2017,20:28:00,37.35,0,02/06/2017 20:28,02/06/2017 13:00
02/06/2017,20:29:00,37.38,0,02/06/2017 20:29,02/06/2017 13:00
02/06/2017,20:30:00,37.39,0,02/06/2017 20:30,02/06/2017 13:00
02/06/2017,20:31:00,37.39,0,02/06/2017 20:31,02/06/2017 13:00
02/06/2017,20:32:00,37.39,2,02/06/2017 20:32,02/06/2017 13:00
02/06/2017,20:33:00,37.42,0,02/06/2017 20:33,02/06/2017 13:00
02/06/2017,20:34:00,37.48,0,02/06/2017 20:34,02/06/2017 13:00
02/06/2017,20:35:00,37.49,0,02/06/2017 20:35,02/06/2017 13:00
02/06/2017,20:36:00,37.48,0,02/06/2017 20:36,02/06/2017 13:00
02/06/2017,20:37:00,37.47,7,02/06/2017 20:37,02/06/2017 13:00
02/06/2017,20:38:00,37.48,6,02/06/2017 20:38,02/06/2017 13:00
02/06/2017,20:39:00,37.49,0,02/06/2017 20:39,02/06/2017 13:00
02/06/2017,20:40:00,37.51,0,02/06/2017 20:40,02/06/2017 13:00
02/06/2017,20:41:00,37.53,0,02/06/2017 20:41,02/06/2017 13:00
02/06/2017,20:42:00,37.53,1,02/06/2017 20:42,02/06/2017 13:00
02/06/2017,20:43:00,37.51,1,02/06/2017 20:43,02/06/2017 13:00
02/06/2017,20:44:00,37.5,11,02/06/2017 20:44,02/06/2017 13:00
02/06/2017,20:45:00,37.53,60,02/06/2017 20:45,02/06/2017 13:00
02/06/2017,20:46:00,37.54,44,02/06/2017 20:46,02/06/2017 13:00
02/06/2017,20:47:00,37.52,44,02/06/2017 20:47,02/06/2017 13:00
02/06/2017,20:48:00,37.46,8,02/06/2017 20:48,02/06/2017 13:00
02/06/2017,20:49:00,37.45,0,02/06/2017 20:49,02/06/2017 13:00
02/06/2017,20:50:00,37.47,8,02/06/2017 20:50,02/06/2017 13:00
02/06/2017,20:51:00,37.51,21,02/06/2017 20:51,02/06/2017 13:00
02/06/2017,20:52:00,37.51,1,02/06/2017 20:52,02/06/2017 13:00
02/06/2017,20:53:00,37.47,2,02/06/2017 20:53,02/06/2017 13:00
02/06/2017,20:54:00,37.44,0,02/06/2017 20:54,02/06/2017 13:00
02/06/2017,20:55:00,37.43,0,02/06/2017 20:55,02/06/2017 13:00
02/06/2017,20:56:00,37.43,0,02/06/2017 20:56,02/06/2017 13:00
02/06/2017,20:57:00,37.44,3,02/06/2017 20:57,02/06/2017 13:00
02/06/2017,20:58:00,37.45,0,02/06/2017 20:58,02/06/2017 13:00
02/06/2017,20:59:00,37.45,0,02/06/2017 20:59,02/06/2017 13:00
02/06/2017,21:00:00,37.45,0,02/06/2017 21:00,02/06/2017 13:00
02/06/2017,21:01:00,37.44,0,02/06/2017 21:01,02/06/2017 13:00
02/06/2017,21:02:00,37.44,4,02/06/2017 21:02,02/06/2017 13:00
02/06/2017,21:03:00,37.44,3,02/06/2017 21:03,02/06/2017 13:00
02/06/2017,21:04:00,37.44,0,02/06/2017 21:04,02/06/2017 13:00
02/06/2017,21:05:00,37.45,0,02/06/2017 21:05,02/06/2017 13:00
02/06/2017,21:06:00,37.42,0,02/06/2017 21:06,02/06/2017 13:00
02/06/2017,21:07:00,37.4,0,02/06/2017 21:07,02/06/2017 13:00
02/06/2017,21:08:00,37.4,0,02/06/2017 21:08,02/06/2017 13:00
02/06/2017,21:09:00,37.4,0,02/06/2017 21:09,02/06/2017 13:00
02/06/2017,21:10:00,37.4,0,02/06/2017 21:10,02/06/2017 13:00
02/06/2017,21:11:00,37.4,0,02/06/2017 21:11,02/06/2017 13:00
02/06/2017,21:12:00,37.39,0,02/06/2017 21:12,02/06/2017 13:00
02/06/2017,21:13:00,37.38,0,02/06/2017 21:13,02/06/2017 13:00
02/06/2017,21:14:00,37.38,25,02/06/2017 21:14,02/06/2017 13:00
02/06/2017,21:15:00,37.37,0,02/06/2017 21:15,02/06/2017 13:00
02/06/2017,21:16:00,37.39,0,02/06/2017 21:16,02/06/2017 13:00
02/06/2017,21:17:00,37.41,0,02/06/2017 21:17,02/06/2017 13:00
02/06/2017,21:18:00,37.41,3,02/06/2017 21:18,02/06/2017 13:00
02/06/2017,21:19:00,37.43,6,02/06/2017 21:19,02/06/2017 13:00
02/06/2017,21:20:00,37.45,0,02/06/2017 21:20,02/06/2017 13:00
02/06/2017,21:21:00,37.47,0,02/06/2017 21:21,02/06/2017 13:00
02/06/2017,21:22:00,37.49,5,02/06/2017 21:22,02/06/2017 13:00
02/06/2017,21:23:00,37.48,1,02/06/2017 21:23,02/06/2017 13:00
02/06/2017,21:24:00,37.46,0,02/06/2017 21:24,02/06/2017 13:00
02/06/2017,21:25:00,37.43,0,02/06/2017 21:25,02/06/2017 13:00
02/06/2017,21:26:00,37.44,2,02/06/2017 21:26,02/06/2017 13:00
02/06/2017,21:27:00,37.47,9,02/06/2017 21:27,02/06/2017 13:00
02/06/2017,21:28:00,37.51,0,02/06/2017 21:28,02/06/2017 13:00
02/06/2017,21:29:00,37.53,3,02/06/2017 21:29,02/06/2017 13:00
02/06/2017,21:30:00,37.55,0,02/06/2017 21:30,02/06/2017 13:00
02/06/2017,21:31:00,37.55,5,02/06/2017 21:31,02/06/2017 13:00
02/06/2017,21:32:00,37.55,6,02/06/2017 21:32,02/06/2017 13:00
02/06/2017,21:33:00,37.51,0,02/06/2017 21:33,02/06/2017 13:00
02/06/2017,21:34:00,37.49,0,02/06/2017 21:34,02/06/2017 13:00
02/06/2017,21:35:00,37.49,0,02/06/2017 21:35,02/06/2017 13:00
02/06/2017,21:36:00,37.48,0,02/06/2017 21:36,02/06/2017 13:00
02/06/2017,21:37:00,37.51,32,02/06/2017 21:37,02/06/2017 13:00
02/06/2017,21:38:00,37.53,29,02/06/2017 21:38,02/06/2017 13:00
02/06/2017,21:39:00,37.53,2,02/06/2017 21:39,02/06/2017 13:00
02/06/2017,21:40:00,37.52,0,02/06/2017 21:40,02/06/2017 13:00
02/06/2017,21:41:00,37.51,0,02/06/2017 21:41,02/06/2017 13:00
02/06/2017,21:42:00,37.49,0,02/06/2017 21:42,02/06/2017 13:00
02/06/2017,21:43:00,37.45,0,02/06/2017 21:43,02/06/2017 13:00
02/06/2017,21:44:00,37.42,0,02/06/2017 21:44,02/06/2017 13:00
02/06/2017,21:45:00,37.4,0,02/06/2017 21:45,02/06/2017 13:00
02/06/2017,21:46:00,37.39,0,02/06/2017 21:46,02/06/2017 13:00
02/06/2017,21:47:00,37.4,0,02/06/2017 21:47,02/06/2017 13:00
02/06/2017,21:48:00,37.43,2,02/06/2017 21:48,02/06/2017 13:00
02/06/2017,21:49:00,37.44,8,02/06/2017 21:49,02/06/2017 13:00
02/06/2017,21:50:00,37.44,0,02/06/2017 21:50,02/06/2017 13:00
02/06/2017,21:51:00,37.43,2,02/06/2017 21:51,02/06/2017 13:00
02/06/2017,21:52:00,37.43,2,02/06/2017 21:52,02/06/2017 13:00
02/06/2017,21:53:00,37.45,0,02/06/2017 21:53,02/06/2017 13:00
02/06/2017,21:54:00,37.49,0,02/06/2017 21:54,02/06/2017 13:00
02/06/2017,21:55:00,37.51,6,02/06/2017 21:55,02/06/2017 13:00
02/06/2017,21:56:00,37.52,0,02/06/2017 21:56,02/06/2017 13:00
02/06/2017,21:57:00,37.54,0,02/06/2017 21:57,02/06/2017 13:00
02/06/2017,21:58:00,37.55,0,02/06/2017 21:58,02/06/2017 13:00
02/06/2017,21:59:00,37.58,0,02/06/2017 21:59,02/06/2017 13:00
02/06/2017,22:00:00,37.61,0,02/06/2017 22:00,02/06/2017 13:00
02/06/2017,22:01:00,37.6,0,02/06/2017 22:01,02/06/2017 13:00
02/06/2017,22:02:00,37.56,0,02/06/2017 22:02,02/06/2017 13:00
02/06/2017,22:03:00,37.5,0,02/06/2017 22:03,02/06/2017 13:00
02/06/2017,22:04:00,37.48,0,02/06/2017 22:04,02/06/2017 13:00
02/06/2017,22:05:00,37.45,0,02/06/2017 22:05,02/06/2017 13:00
02/06/2017,22:06:00,37.44,0,02/06/2017 22:06,02/06/2017 13:00
02/06/2017,22:07:00,37.46,0,02/06/2017 22:07,02/06/2017 13:00
02/06/2017,22:08:00,37.5,0,02/06/2017 22:08,02/06/2017 13:00
02/06/2017,22:09:00,37.5,0,02/06/2017 22:09,02/06/2017 13:00
02/06/2017,22:10:00,37.43,0,02/06/2017 22:10,02/06/2017 13:00
02/06/2017,22:11:00,37.38,0,02/06/2017 22:11,02/06/2017 13:00
02/06/2017,22:12:00,37.35,0,02/06/2017 22:12,02/06/2017 13:00
02/06/2017,22:13:00,37.32,0,02/06/2017 22:13,02/06/2017 13:00
02/06/2017,22:14:00,37.32,0,02/06/2017 22:14,02/06/2017 13:00
02/06/2017,22:15:00,37.33,3,02/06/2017 22:15,02/06/2017 13:00
02/06/2017,22:16:00,37.36,0,02/06/2017 22:16,02/06/2017 13:00
02/06/2017,22:17:00,37.39,0,02/06/2017 22:17,02/06/2017 13:00
02/06/2017,22:18:00,37.39,0,02/06/2017 22:18,02/06/2017 13:00
02/06/2017,22:19:00,37.39,0,02/06/2017 22:19,02/06/2017 13:00
02/06/2017,22:20:00,37.39,0,02/06/2017 22:20,02/06/2017 13:00
02/06/2017,22:21:00,37.39,0,02/06/2017 22:21,02/06/2017 13:00
02/06/2017,22:22:00,37.38,0,02/06/2017 22:22,02/06/2017 13:00
02/06/2017,22:23:00,37.37,0,02/06/2017 22:23,02/06/2017 13:00
02/06/2017,22:24:00,37.37,0,02/06/2017 22:24,02/06/2017 13:00
02/06/2017,22:25:00,37.38,0,02/06/2017 22:25,02/06/2017 13:00
02/06/2017,22:26:00,37.38,0,02/06/2017 22:26,02/06/2017 13:00
02/06/2017,22:27:00,37.38,0,02/06/2017 22:27,02/06/2017 13:00
02/06/2017,22:28:00,37.4,0,02/06/2017 22:28,02/06/2017 13:00
02/06/2017,22:29:00,37.42,0,02/06/2017 22:29,02/06/2017 13:00
02/06/2017,22:30:00,37.41,0,02/06/2017 22:30,02/06/2017 13:00
02/06/2017,22:31:00,37.38,0,02/06/2017 22:31,02/06/2017 13:00
02/06/2017,22:32:00,37.32,0,02/06/2017 22:32,02/06/2017 13:00
02/06/2017,22:33:00,37.3,0,02/06/2017 22:33,02/06/2017 13:00
02/06/2017,22:34:00,37.34,0,02/06/2017 22:34,02/06/2017 13:00
02/06/2017,22:35:00,37.37,0,02/06/2017 22:35,02/06/2017 13:00
02/06/2017,22:36:00,37.38,0,02/06/2017 22:36,02/06/2017 13:00
02/06/2017,22:37:00,37.38,7,02/06/2017 22:37,02/06/2017 13:00
02/06/2017,22:38:00,37.37,0,02/06/2017 22:38,02/06/2017 13:00
02/06/2017,22:39:00,37.38,0,02/06/2017 22:39,02/06/2017 13:00
02/06/2017,22:40:00,37.37,0,02/06/2017 22:40,02/06/2017 13:00
02/06/2017,22:41:00,37.32,0,02/06/2017 22:41,02/06/2017 13:00
02/06/2017,22:42:00,37.28,0,02/06/2017 22:42,02/06/2017 13:00
02/06/2017,22:43:00,37.24,0,02/06/2017 22:43,02/06/2017 13:00
02/06/2017,22:44:00,37.19,0,02/06/2017 22:44,02/06/2017 13:00
02/06/2017,22:45:00,37.16,0,02/06/2017 22:45,02/06/2017 13:00
02/06/2017,22:46:00,37.16,0,02/06/2017 22:46,02/06/2017 13:00
02/06/2017,22:47:00,37.17,0,02/06/2017 22:47,02/06/2017 13:00
02/06/2017,22:48:00,37.18,0,02/06/2017 22:48,02/06/2017 13:00
02/06/2017,22:49:00,37.17,0,02/06/2017 22:49,02/06/2017 13:00
02/06/2017,22:50:00,37.12,0,02/06/2017 22:50,02/06/2017 13:00
02/06/2017,22:51:00,37.06,0,02/06/2017 22:51,02/06/2017 13:00
02/06/2017,22:52:00,37,0,02/06/2017 22:52,02/06/2017 13:00
02/06/2017,22:53:00,36.95,0,02/06/2017 22:53,02/06/2017 13:00
02/06/2017,22:54:00,36.93,0,02/06/2017 22:54,02/06/2017 13:00
02/06/2017,22:55:00,36.93,0,02/06/2017 22:55,02/06/2017 13:00
02/06/2017,22:56:00,36.97,0,02/06/2017 22:56,02/06/2017 13:00
02/06/2017,22:57:00,36.98,0,02/06/2017 22:57,02/06/2017 13:00
02/06/2017,22:58:00,36.99,0,02/06/2017 22:58,02/06/2017 13:00
02/06/2017,22:59:00,37,0,02/06/2017 22:59,02/06/2017 13:00
02/06/2017,23:00:00,37,0,02/06/2017 23:00,02/06/2017 13:00
02/06/2017,23:01:00,37,0,02/06/2017 23:01,02/06/2017 13:00
02/06/2017,23:02:00,37,0,02/06/2017 23:02,02/06/2017 13:00
02/06/2017,23:03:00,37,1,02/06/2017 23:03,02/06/2017 13:00
02/06/2017,23:04:00,36.98,0,02/06/2017 23:04,02/06/2017 13:00
02/06/2017,23:05:00,36.96,0,02/06/2017 23:05,02/06/2017 13:00
02/06/2017,23:06:00,36.95,0,02/06/2017 23:06,02/06/2017 13:00
02/06/2017,23:07:00,36.93,0,02/06/2017 23:07,02/06/2017 13:00
02/06/2017,23:08:00,36.89,0,02/06/2017 23:08,02/06/2017 13:00
02/06/2017,23:09:00,36.9,0,02/06/2017 23:09,02/06/2017 13:00
02/06/2017,23:10:00,36.93,0,02/06/2017 23:10,02/06/2017 13:00
02/06/2017,23:11:00,36.93,0,02/06/2017 23:11,02/06/2017 13:00
02/06/2017,23:12:00,36.91,0,02/06/2017 23:12,02/06/2017 13:00
02/06/2017,23:13:00,36.9,0,02/06/2017 23:13,02/06/2017 13:00
02/06/2017,23:14:00,36.89,0,02/06/2017 23:14,02/06/2017 13:00
02/06/2017,23:15:00,36.89,0,02/06/2017 23:15,02/06/2017 13:00
02/06/2017,23:16:00,36.87,0,02/06/2017 23:16,02/06/2017 13:00
02/06/2017,23:17:00,36.87,1,02/06/2017 23:17,02/06/2017 13:00
02/06/2017,23:18:00,36.86,9,02/06/2017 23:18,02/06/2017 13:00
02/06/2017,23:19:00,36.81,24,02/06/2017 23:19,02/06/2017 13:00
02/06/2017,23:20:00,36.78,0,02/06/2017 23:20,02/06/2017 13:00
02/06/2017,23:21:00,36.76,0,02/06/2017 23:21,02/06/2017 13:00
02/06/2017,23:22:00,36.75,0,02/06/2017 23:22,02/06/2017 13:00
02/06/2017,23:23:00,36.72,0,02/06/2017 23:23,02/06/2017 13:00
02/06/2017,23:24:00,36.69,0,02/06/2017 23:24,02/06/2017 13:00
02/06/2017,23:25:00,36.66,0,02/06/2017 23:25,02/06/2017 13:00
02/06/2017,23:26:00,36.62,0,02/06/2017 23:26,02/06/2017 13:00
02/06/2017,23:27:00,36.58,0,02/06/2017 23:27,02/06/2017 13:00
02/06/2017,23:28:00,36.57,0,02/06/2017 23:28,02/06/2017 13:00
02/06/2017,23:29:00,36.55,0,02/06/2017 23:29,02/06/2017 13:00
02/06/2017,23:30:00,36.55,0,02/06/2017 23:30,02/06/2017 13:00
02/06/2017,23:31:00,36.54,0,02/06/2017 23:31,02/06/2017 13:00
02/06/2017,23:32:00,36.51,3,02/06/2017 23:32,02/06/2017 13:00
02/06/2017,23:33:00,36.47,0,02/06/2017 23:33,02/06/2017 13:00
02/06/2017,23:34:00,36.47,0,02/06/2017 23:34,02/06/2017 13:00
02/06/2017,23:35:00,36.5,0,02/06/2017 23:35,02/06/2017 13:00
02/06/2017,23:36:00,36.52,0,02/06/2017 23:36,02/06/2017 13:00
02/06/2017,23:37:00,36.52,0,02/06/2017 23:37,02/06/2017 13:00
02/06/2017,23:38:00,36.51,0,02/06/2017 23:38,02/06/2017 13:00
02/06/2017,23:39:00,36.49,0,02/06/2017 23:39,02/06/2017 13:00
02/06/2017,23:40:00,36.48,0,02/06/2017 23:40,02/06/2017 13:00
02/06/2017,23:41:00,36.47,9,02/06/2017 23:41,02/06/2017 13:00
02/06/2017,23:42:00,36.45,6,02/06/2017 23:42,02/06/2017 13:00
02/06/2017,23:43:00,36.46,12,02/06/2017 23:43,02/06/2017 13:00
02/06/2017,23:44:00,36.48,0,02/06/2017 23:44,02/06/2017 13:00
02/06/2017,23:45:00,36.49,0,02/06/2017 23:45,02/06/2017 13:00
02/06/2017,23:46:00,36.5,0,02/06/2017 23:46,02/06/2017 13:00
02/06/2017,23:47:00,36.49,0,02/06/2017 23:47,02/06/2017 13:00
02/06/2017,23:48:00,36.49,0,02/06/2017 23:48,02/06/2017 13:00
02/06/2017,23:49:00,36.5,0,02/06/2017 23:49,02/06/2017 13:00
02/06/2017,23:50:00,36.5,0,02/06/2017 23:50,02/06/2017 13:00
02/06/2017,23:51:00,36.48,9,02/06/2017 23:51,02/06/2017 13:00
02/06/2017,23:52:00,36.42,0,02/06/2017 23:52,02/06/2017 13:00
02/06/2017,23:53:00,36.41,0,02/06/2017 23:53,02/06/2017 13:00
02/06/2017,23:54:00,36.42,0,02/06/2017 23:54,02/06/2017 13:00
02/06/2017,23:55:00,36.42,0,02/06/2017 23:55,02/06/2017 13:00
02/06/2017,23:56:00,36.41,0,02/06/2017 23:56,02/06/2017 13:00
02/06/2017,23:57:00,36.38,0,02/06/2017 23:57,02/06/2017 13:00
02/06/2017,23:58:00,36.38,0,02/06/2017 23:58,02/06/2017 13:00
02/06/2017,23:59:00,36.38,3,02/06/2017 23:59,02/06/2017 13:00
03/06/2017,00:00:00,36.37,0,03/06/2017 00:00,02/06/2017 13:00
03/06/2017,00:01:00,36.31,0,03/06/2017 00:01,02/06/2017 13:00
03/06/2017,00:02:00,36.3,0,03/06/2017 00:02,02/06/2017 13:00
03/06/2017,00:03:00,36.3,0,03/06/2017 00:03,02/06/2017 13:00
03/06/2017,00:04:00,36.29,0,03/06/2017 00:04,02/06/2017 13:00
03/06/2017,00:05:00,36.27,0,03/06/2017 00:05,02/06/2017 13:00
03/06/2017,00:06:00,36.25,0,03/06/2017 00:06,02/06/2017 13:00
03/06/2017,00:07:00,36.25,0,03/06/2017 00:07,02/06/2017 13:00
03/06/2017,00:08:00,36.22,0,03/06/2017 00:08,02/06/2017 13:00
03/06/2017,00:09:00,36.17,0,03/06/2017 00:09,02/06/2017 13:00
03/06/2017,00:10:00,36.15,0,03/06/2017 00:10,02/06/2017 13:00
03/06/2017,00:11:00,36.13,0,03/06/2017 00:11,02/06/2017 13:00
03/06/2017,00:12:00,36.12,0,03/06/2017 00:12,02/06/2017 13:00
03/06/2017,00:13:00,36.13,0,03/06/2017 00:13,02/06/2017 13:00
03/06/2017,00:14:00,36.14,0,03/06/2017 00:14,02/06/2017 13:00
03/06/2017,00:15:00,36.14,0,03/06/2017 00:15,02/06/2017 13:00
03/06/2017,00:16:00,36.15,0,03/06/2017 00:16,02/06/2017 13:00
03/06/2017,00:17:00,36.17,5,03/06/2017 00:17,02/06/2017 13:00
03/06/2017,00:18:00,36.21,0,03/06/2017 00:18,02/06/2017 13:00
03/06/2017,00:19:00,36.26,0,03/06/2017 00:19,02/06/2017 13:00
03/06/2017,00:20:00,36.33,0,03/06/2017 00:20,02/06/2017 13:00
