ddmmyyyy,time,temp,act,datetime,ZT0
11/02/2016,05:50:00,35.58,0,11/02/2016 05:50,09/02/2016 13:00
11/02/2016,05:51:00,35.58,0,11/02/2016 05:51,09/02/2016 13:00
11/02/2016,05:52:00,35.57,0,11/02/2016 05:52,09/02/2016 13:00
11/02/2016,05:53:00,35.56,0,11/02/2016 05:53,09/02/2016 13:00
11/02/2016,05:54:00,35.55,0,11/02/2016 05:54,09/02/2016 13:00
11/02/2016,05:55:00,35.58,0,11/02/2016 05:55,09/02/2016 13:00
11/02/2016,05:56:00,35.61,0,11/02/2016 05:56,09/02/2016 13:00
11/02/2016,05:57:00,35.63,0,11/02/2016 05:57,09/02/2016 13:00
11/02/2016,05:58:00,35.65,0,11/02/2016 05:58,09/02/2016 13:00
11/02/2016,05:59:00,35.66,27,11/02/2016 05:59,09/02/2016 13:00
11/02/2016,06:00:00,35.66,5,11/02/2016 06:00,09/02/2016 13:00
11/02/2016,06:01:00,35.67,6,11/02/2016 06:01,09/02/2016 13:00
11/02/2016,06:02:00,35.66,0,11/02/2016 06:02,09/02/2016 13:00
11/02/2016,06:03:00,35.65,0,11/02/2016 06:03,09/02/2016 13:00
11/02/2016,06:04:00,35.65,0,11/02/2016 06:04,09/02/2016 13:00
11/02/2016,06:05:00,35.62,0,11/02/2016 06:05,09/02/2016 13:00
11/02/2016,06:06:00,35.56,0,11/02/2016 06:06,09/02/2016 13:00
11/02/2016,06:07:00,35.51,0,11/02/2016 06:07,09/02/2016 13:00
11/02/2016,06:08:00,35.51,0,11/02/2016 06:08,09/02/2016 13:00
11/02/2016,06:09:00,35.54,0,11/02/2016 06:09,09/02/2016 13:00
11/02/2016,06:10:00,35.54,2,11/02/2016 06:10,09/02/2016 13:00
11/02/2016,06:11:00,35.61,5,11/02/2016 06:11,09/02/2016 13:00
11/02/2016,06:12:00,35.65,0,11/02/2016 06:12,09/02/2016 13:00
11/02/2016,06:13:00,35.67,29,11/02/2016 06:13,09/02/2016 13:00
11/02/2016,06:14:00,35.66,4,11/02/2016 06:14,09/02/2016 13:00
11/02/2016,06:15:00,35.64,0,11/02/2016 06:15,09/02/2016 13:00
11/02/2016,06:16:00,35.63,0,11/02/2016 06:16,09/02/2016 13:00
11/02/2016,06:17:00,35.62,0,11/02/2016 06:17,09/02/2016 13:00
11/02/2016,06:18:00,35.62,0,11/02/2016 06:18,09/02/2016 13:00
11/02/2016,06:19:00,35.61,0,11/02/2016 06:19,09/02/2016 13:00
11/02/2016,06:20:00,35.67,0,11/02/2016 06:20,09/02/2016 13:00
11/02/2016,06:21:00,35.67,0,11/02/2016 06:21,09/02/2016 13:00
11/02/2016,06:22:00,35.67,0,11/02/2016 06:22,09/02/2016 13:00
11/02/2016,06:23:00,35.67,0,11/02/2016 06:23,09/02/2016 13:00
11/02/2016,06:24:00,35.69,0,11/02/2016 06:24,09/02/2016 13:00
11/02/2016,06:25:00,35.71,0,11/02/2016 06:25,09/02/2016 13:00
11/02/2016,06:26:00,35.71,0,11/02/2016 06:26,09/02/2016 13:00
11/02/2016,06:27:00,35.69,0,11/02/2016 06:27,09/02/2016 13:00
11/02/2016,06:28:00,35.66,0,11/02/2016 06:28,09/02/2016 13:00
11/02/2016,06:29:00,35.64,0,11/02/2016 06:29,09/02/2016 13:00
11/02/2016,06:30:00,35.63,3,11/02/2016 06:30,09/02/2016 13:00
11/02/2016,06:31:00,35.68,0,11/02/2016 06:31,09/02/2016 13:00
11/02/2016,06:32:00,35.7,0,11/02/2016 06:32,09/02/2016 13:00
11/02/2016,06:33:00,35.68,0,11/02/2016 06:33,09/02/2016 13:00
11/02/2016,06:34:00,35.66,0,11/02/2016 06:34,09/02/2016 13:00
11/02/2016,06:35:00,35.62,0,11/02/2016 06:35,09/02/2016 13:00
11/02/2016,06:36:00,35.57,0,11/02/2016 06:36,09/02/2016 13:00
11/02/2016,06:37:00,35.55,0,11/02/2016 06:37,09/02/2016 13:00
11/02/2016,06:38:00,35.56,0,11/02/2016 06:38,09/02/2016 13:00
11/02/2016,06:39:00,35.57,8,11/02/2016 06:39,09/02/2016 13:00
11/02/2016,06:40:00,35.6,0,11/02/2016 06:40,09/02/2016 13:00
11/02/2016,06:41:00,35.64,0,11/02/2016 06:41,09/02/2016 13:00
11/02/2016,06:42:00,35.67,0,11/02/2016 06:42,09/02/2016 13:00
11/02/2016,06:43:00,35.67,0,11/02/2016 06:43,09/02/2016 13:00
11/02/2016,06:44:00,35.65,0,11/02/2016 06:44,09/02/2016 13:00
11/02/2016,06:45:00,35.64,12,11/02/2016 06:45,09/02/2016 13:00
11/02/2016,06:46:00,35.65,0,11/02/2016 06:46,09/02/2016 13:00
11/02/2016,06:47:00,35.66,0,11/02/2016 06:47,09/02/2016 13:00
11/02/2016,06:48:00,35.73,8,11/02/2016 06:48,09/02/2016 13:00
11/02/2016,06:49:00,35.89,26,11/02/2016 06:49,09/02/2016 13:00
11/02/2016,06:50:00,36,26,11/02/2016 06:50,09/02/2016 13:00
11/02/2016,06:51:00,36.08,57,11/02/2016 06:51,09/02/2016 13:00
11/02/2016,06:52:00,36.11,2,11/02/2016 06:52,09/02/2016 13:00
11/02/2016,06:53:00,36.1,0,11/02/2016 06:53,09/02/2016 13:00
11/02/2016,06:54:00,36.07,0,11/02/2016 06:54,09/02/2016 13:00
11/02/2016,06:55:00,36.17,20,11/02/2016 06:55,09/02/2016 13:00
11/02/2016,06:56:00,36.31,0,11/02/2016 06:56,09/02/2016 13:00
11/02/2016,06:57:00,36.44,13,11/02/2016 06:57,09/02/2016 13:00
11/02/2016,06:58:00,36.5,0,11/02/2016 06:58,09/02/2016 13:00
11/02/2016,06:59:00,36.62,31,11/02/2016 06:59,09/02/2016 13:00
11/02/2016,07:00:00,36.75,25,11/02/2016 07:00,09/02/2016 13:00
11/02/2016,07:01:00,36.79,36,11/02/2016 07:01,09/02/2016 13:00
11/02/2016,07:02:00,36.81,0,11/02/2016 07:02,09/02/2016 13:00
11/02/2016,07:03:00,36.83,0,11/02/2016 07:03,09/02/2016 13:00
11/02/2016,07:04:00,36.86,0,11/02/2016 07:04,09/02/2016 13:00
11/02/2016,07:05:00,36.88,0,11/02/2016 07:05,09/02/2016 13:00
11/02/2016,07:06:00,36.91,0,11/02/2016 07:06,09/02/2016 13:00
11/02/2016,07:07:00,36.91,61,11/02/2016 07:07,09/02/2016 13:00
11/02/2016,07:08:00,36.94,26,11/02/2016 07:08,09/02/2016 13:00
11/02/2016,07:09:00,36.93,10,11/02/2016 07:09,09/02/2016 13:00
11/02/2016,07:10:00,36.93,29,11/02/2016 07:10,09/02/2016 13:00
11/02/2016,07:11:00,36.94,10,11/02/2016 07:11,09/02/2016 13:00
11/02/2016,07:12:00,36.86,0,11/02/2016 07:12,09/02/2016 13:00
11/02/2016,07:13:00,36.76,0,11/02/2016 07:13,09/02/2016 13:00
11/02/2016,07:14:00,36.74,0,11/02/2016 07:14,09/02/2016 13:00
11/02/2016,07:15:00,36.73,0,11/02/2016 07:15,09/02/2016 13:00
11/02/2016,07:16:00,36.7,0,11/02/2016 07:16,09/02/2016 13:00
11/02/2016,07:17:00,36.75,9,11/02/2016 07:17,09/02/2016 13:00
11/02/2016,07:18:00,36.84,0,11/02/2016 07:18,09/02/2016 13:00
11/02/2016,07:19:00,36.82,0,11/02/2016 07:19,09/02/2016 13:00
11/02/2016,07:20:00,36.8,0,11/02/2016 07:20,09/02/2016 13:00
11/02/2016,07:21:00,36.74,0,11/02/2016 07:21,09/02/2016 13:00
11/02/2016,07:22:00,36.66,0,11/02/2016 07:22,09/02/2016 13:00
11/02/2016,07:23:00,36.57,0,11/02/2016 07:23,09/02/2016 13:00
11/02/2016,07:24:00,36.49,0,11/02/2016 07:24,09/02/2016 13:00
11/02/2016,07:25:00,36.42,0,11/02/2016 07:25,09/02/2016 13:00
11/02/2016,07:26:00,36.39,0,11/02/2016 07:26,09/02/2016 13:00
11/02/2016,07:27:00,36.35,0,11/02/2016 07:27,09/02/2016 13:00
11/02/2016,07:28:00,36.3,0,11/02/2016 07:28,09/02/2016 13:00
11/02/2016,07:29:00,36.23,0,11/02/2016 07:29,09/02/2016 13:00
11/02/2016,07:30:00,36.17,0,11/02/2016 07:30,09/02/2016 13:00
11/02/2016,07:31:00,36.15,6,11/02/2016 07:31,09/02/2016 13:00
11/02/2016,07:32:00,36.17,0,11/02/2016 07:32,09/02/2016 13:00
11/02/2016,07:33:00,36.18,0,11/02/2016 07:33,09/02/2016 13:00
11/02/2016,07:34:00,36.17,0,11/02/2016 07:34,09/02/2016 13:00
11/02/2016,07:35:00,36.15,0,11/02/2016 07:35,09/02/2016 13:00
11/02/2016,07:36:00,36.11,0,11/02/2016 07:36,09/02/2016 13:00
11/02/2016,07:37:00,36.07,2,11/02/2016 07:37,09/02/2016 13:00
11/02/2016,07:38:00,36.07,0,11/02/2016 07:38,09/02/2016 13:00
11/02/2016,07:39:00,36.06,0,11/02/2016 07:39,09/02/2016 13:00
11/02/2016,07:40:00,36.01,0,11/02/2016 07:40,09/02/2016 13:00
11/02/2016,07:41:00,35.96,15,11/02/2016 07:41,09/02/2016 13:00
11/02/2016,07:42:00,35.91,16,11/02/2016 07:42,09/02/2016 13:00
11/02/2016,07:43:00,35.89,0,11/02/2016 07:43,09/02/2016 13:00
11/02/2016,07:44:00,35.87,0,11/02/2016 07:44,09/02/2016 13:00
11/02/2016,07:45:00,35.86,0,11/02/2016 07:45,09/02/2016 13:00
11/02/2016,07:46:00,35.86,0,11/02/2016 07:46,09/02/2016 13:00
11/02/2016,07:47:00,35.86,0,11/02/2016 07:47,09/02/2016 13:00
11/02/2016,07:48:00,35.87,0,11/02/2016 07:48,09/02/2016 13:00
11/02/2016,07:49:00,35.9,0,11/02/2016 07:49,09/02/2016 13:00
11/02/2016,07:50:00,35.92,0,11/02/2016 07:50,09/02/2016 13:00
11/02/2016,07:51:00,35.92,2,11/02/2016 07:51,09/02/2016 13:00
11/02/2016,07:52:00,35.91,21,11/02/2016 07:52,09/02/2016 13:00
11/02/2016,07:53:00,35.88,19,11/02/2016 07:53,09/02/2016 13:00
11/02/2016,07:54:00,35.8,59,11/02/2016 07:54,09/02/2016 13:00
11/02/2016,07:55:00,35.58,18,11/02/2016 07:55,09/02/2016 13:00
11/02/2016,07:56:00,35.37,0,11/02/2016 07:56,09/02/2016 13:00
11/02/2016,07:57:00,35.28,9,11/02/2016 07:57,09/02/2016 13:00
11/02/2016,07:58:00,35.31,0,11/02/2016 07:58,09/02/2016 13:00
11/02/2016,07:59:00,35.4,0,11/02/2016 07:59,09/02/2016 13:00
11/02/2016,08:00:00,35.42,0,11/02/2016 08:00,09/02/2016 13:00
11/02/2016,08:01:00,35.42,0,11/02/2016 08:01,09/02/2016 13:00
11/02/2016,08:02:00,35.41,0,11/02/2016 08:02,09/02/2016 13:00
11/02/2016,08:03:00,35.4,1,11/02/2016 08:03,09/02/2016 13:00
11/02/2016,08:04:00,35.42,6,11/02/2016 08:04,09/02/2016 13:00
11/02/2016,08:05:00,35.47,0,11/02/2016 08:05,09/02/2016 13:00
11/02/2016,08:06:00,35.5,0,11/02/2016 08:06,09/02/2016 13:00
11/02/2016,08:07:00,35.53,0,11/02/2016 08:07,09/02/2016 13:00
11/02/2016,08:08:00,35.55,0,11/02/2016 08:08,09/02/2016 13:00
11/02/2016,08:09:00,35.55,10,11/02/2016 08:09,09/02/2016 13:00
11/02/2016,08:10:00,35.59,22,11/02/2016 08:10,09/02/2016 13:00
11/02/2016,08:11:00,35.56,0,11/02/2016 08:11,09/02/2016 13:00
11/02/2016,08:12:00,35.36,0,11/02/2016 08:12,09/02/2016 13:00
11/02/2016,08:13:00,35.32,1,11/02/2016 08:13,09/02/2016 13:00
11/02/2016,08:14:00,35.29,15,11/02/2016 08:14,09/02/2016 13:00
11/02/2016,08:15:00,35.25,0,11/02/2016 08:15,09/02/2016 13:00
11/02/2016,08:16:00,35.25,0,11/02/2016 08:16,09/02/2016 13:00
11/02/2016,08:17:00,35.23,4,11/02/2016 08:17,09/02/2016 13:00
11/02/2016,08:18:00,35.18,0,11/02/2016 08:18,09/02/2016 13:00
11/02/2016,08:19:00,35.18,0,11/02/2016 08:19,09/02/2016 13:00
11/02/2016,08:20:00,35.18,0,11/02/2016 08:20,09/02/2016 13:00
11/02/2016,08:21:00,35.19,0,11/02/2016 08:21,09/02/2016 13:00
11/02/2016,08:22:00,35.25,24,11/02/2016 08:22,09/02/2016 13:00
11/02/2016,08:23:00,35.24,46,11/02/2016 08:23,09/02/2016 13:00
11/02/2016,08:24:00,35.22,0,11/02/2016 08:24,09/02/2016 13:00
11/02/2016,08:25:00,35.2,0,11/02/2016 08:25,09/02/2016 13:00
11/02/2016,08:26:00,35.19,0,11/02/2016 08:26,09/02/2016 13:00
11/02/2016,08:27:00,35.19,0,11/02/2016 08:27,09/02/2016 13:00
11/02/2016,08:28:00,35.22,33,11/02/2016 08:28,09/02/2016 13:00
11/02/2016,08:29:00,35.35,16,11/02/2016 08:29,09/02/2016 13:00
11/02/2016,08:30:00,35.35,0,11/02/2016 08:30,09/02/2016 13:00
11/02/2016,08:31:00,35.25,11,11/02/2016 08:31,09/02/2016 13:00
11/02/2016,08:32:00,35.27,0,11/02/2016 08:32,09/02/2016 13:00
11/02/2016,08:33:00,35.36,12,11/02/2016 08:33,09/02/2016 13:00
11/02/2016,08:34:00,35.39,10,11/02/2016 08:34,09/02/2016 13:00
11/02/2016,08:35:00,35.39,21,11/02/2016 08:35,09/02/2016 13:00
11/02/2016,08:36:00,35.4,23,11/02/2016 08:36,09/02/2016 13:00
11/02/2016,08:37:00,35.39,0,11/02/2016 08:37,09/02/2016 13:00
11/02/2016,08:38:00,35.35,33,11/02/2016 08:38,09/02/2016 13:00
11/02/2016,08:39:00,35.53,8,11/02/2016 08:39,09/02/2016 13:00
11/02/2016,08:40:00,35.45,0,11/02/2016 08:40,09/02/2016 13:00
11/02/2016,08:41:00,35.39,0,11/02/2016 08:41,09/02/2016 13:00
11/02/2016,08:42:00,35.41,0,11/02/2016 08:42,09/02/2016 13:00
11/02/2016,08:43:00,35.41,1,11/02/2016 08:43,09/02/2016 13:00
11/02/2016,08:44:00,35.41,41,11/02/2016 08:44,09/02/2016 13:00
11/02/2016,08:45:00,35.35,0,11/02/2016 08:45,09/02/2016 13:00
11/02/2016,08:46:00,35.31,0,11/02/2016 08:46,09/02/2016 13:00
11/02/2016,08:47:00,35.36,0,11/02/2016 08:47,09/02/2016 13:00
11/02/2016,08:48:00,35.37,0,11/02/2016 08:48,09/02/2016 13:00
11/02/2016,08:49:00,35.38,0,11/02/2016 08:49,09/02/2016 13:00
11/02/2016,08:50:00,35.37,0,11/02/2016 08:50,09/02/2016 13:00
11/02/2016,08:51:00,35.36,6,11/02/2016 08:51,09/02/2016 13:00
11/02/2016,08:52:00,35.35,9,11/02/2016 08:52,09/02/2016 13:00
11/02/2016,08:53:00,35.51,0,11/02/2016 08:53,09/02/2016 13:00
11/02/2016,08:54:00,35.63,0,11/02/2016 08:54,09/02/2016 13:00
11/02/2016,08:55:00,35.66,9,11/02/2016 08:55,09/02/2016 13:00
11/02/2016,08:56:00,35.64,12,11/02/2016 08:56,09/02/2016 13:00
11/02/2016,08:57:00,35.58,38,11/02/2016 08:57,09/02/2016 13:00
11/02/2016,08:58:00,35.63,5,11/02/2016 08:58,09/02/2016 13:00
11/02/2016,08:59:00,35.63,0,11/02/2016 08:59,09/02/2016 13:00
11/02/2016,09:00:00,35.59,0,11/02/2016 09:00,09/02/2016 13:00
11/02/2016,09:01:00,35.53,0,11/02/2016 09:01,09/02/2016 13:00
11/02/2016,09:02:00,35.48,0,11/02/2016 09:02,09/02/2016 13:00
11/02/2016,09:03:00,35.43,6,11/02/2016 09:03,09/02/2016 13:00
11/02/2016,09:04:00,35.38,0,11/02/2016 09:04,09/02/2016 13:00
11/02/2016,09:05:00,35.25,0,11/02/2016 09:05,09/02/2016 13:00
11/02/2016,09:06:00,35.18,0,11/02/2016 09:06,09/02/2016 13:00
11/02/2016,09:07:00,35.13,0,11/02/2016 09:07,09/02/2016 13:00
11/02/2016,09:08:00,35.12,26,11/02/2016 09:08,09/02/2016 13:00
11/02/2016,09:09:00,35.09,14,11/02/2016 09:09,09/02/2016 13:00
11/02/2016,09:10:00,35.13,0,11/02/2016 09:10,09/02/2016 13:00
11/02/2016,09:11:00,35.22,0,11/02/2016 09:11,09/02/2016 13:00
11/02/2016,09:12:00,35.24,0,11/02/2016 09:12,09/02/2016 13:00
11/02/2016,09:13:00,35.22,0,11/02/2016 09:13,09/02/2016 13:00
11/02/2016,09:14:00,35.22,0,11/02/2016 09:14,09/02/2016 13:00
11/02/2016,09:15:00,35.23,0,11/02/2016 09:15,09/02/2016 13:00
11/02/2016,09:16:00,35.24,0,11/02/2016 09:16,09/02/2016 13:00
11/02/2016,09:17:00,35.24,0,11/02/2016 09:17,09/02/2016 13:00
11/02/2016,09:18:00,35.24,0,11/02/2016 09:18,09/02/2016 13:00
11/02/2016,09:19:00,35.24,0,11/02/2016 09:19,09/02/2016 13:00
11/02/2016,09:20:00,35.23,0,11/02/2016 09:20,09/02/2016 13:00
11/02/2016,09:21:00,35.22,0,11/02/2016 09:21,09/02/2016 13:00
11/02/2016,09:22:00,35.2,0,11/02/2016 09:22,09/02/2016 13:00
11/02/2016,09:23:00,35.1,15,11/02/2016 09:23,09/02/2016 13:00
11/02/2016,09:24:00,35.14,24,11/02/2016 09:24,09/02/2016 13:00
11/02/2016,09:25:00,35.15,3,11/02/2016 09:25,09/02/2016 13:00
11/02/2016,09:26:00,34.96,2,11/02/2016 09:26,09/02/2016 13:00
11/02/2016,09:27:00,35.14,18,11/02/2016 09:27,09/02/2016 13:00
11/02/2016,09:28:00,35.31,0,11/02/2016 09:28,09/02/2016 13:00
11/02/2016,09:29:00,35.46,0,11/02/2016 09:29,09/02/2016 13:00
11/02/2016,09:30:00,35.51,4,11/02/2016 09:30,09/02/2016 13:00
11/02/2016,09:31:00,35.58,6,11/02/2016 09:31,09/02/2016 13:00
11/02/2016,09:32:00,35.75,0,11/02/2016 09:32,09/02/2016 13:00
11/02/2016,09:33:00,35.78,0,11/02/2016 09:33,09/02/2016 13:00
11/02/2016,09:34:00,35.76,0,11/02/2016 09:34,09/02/2016 13:00
11/02/2016,09:35:00,35.71,0,11/02/2016 09:35,09/02/2016 13:00
11/02/2016,09:36:00,35.66,0,11/02/2016 09:36,09/02/2016 13:00
11/02/2016,09:37:00,35.61,11,11/02/2016 09:37,09/02/2016 13:00
11/02/2016,09:38:00,35.57,0,11/02/2016 09:38,09/02/2016 13:00
11/02/2016,09:39:00,35.55,0,11/02/2016 09:39,09/02/2016 13:00
11/02/2016,09:40:00,35.64,0,11/02/2016 09:40,09/02/2016 13:00
11/02/2016,09:41:00,35.66,0,11/02/2016 09:41,09/02/2016 13:00
11/02/2016,09:42:00,35.64,4,11/02/2016 09:42,09/02/2016 13:00
11/02/2016,09:43:00,35.58,0,11/02/2016 09:43,09/02/2016 13:00
11/02/2016,09:44:00,35.54,4,11/02/2016 09:44,09/02/2016 13:00
11/02/2016,09:45:00,35.59,55,11/02/2016 09:45,09/02/2016 13:00
11/02/2016,09:46:00,35.5,1,11/02/2016 09:46,09/02/2016 13:00
11/02/2016,09:47:00,35.08,0,11/02/2016 09:47,09/02/2016 13:00
11/02/2016,09:48:00,34.96,0,11/02/2016 09:48,09/02/2016 13:00
11/02/2016,09:49:00,34.93,0,11/02/2016 09:49,09/02/2016 13:00
11/02/2016,09:50:00,34.93,0,11/02/2016 09:50,09/02/2016 13:00
11/02/2016,09:51:00,34.93,0,11/02/2016 09:51,09/02/2016 13:00
11/02/2016,09:52:00,34.93,6,11/02/2016 09:52,09/02/2016 13:00
11/02/2016,09:53:00,34.89,0,11/02/2016 09:53,09/02/2016 13:00
11/02/2016,09:54:00,34.89,27,11/02/2016 09:54,09/02/2016 13:00
11/02/2016,09:55:00,35.16,44,11/02/2016 09:55,09/02/2016 13:00
11/02/2016,09:56:00,35.23,6,11/02/2016 09:56,09/02/2016 13:00
11/02/2016,09:57:00,35.41,29,11/02/2016 09:57,09/02/2016 13:00
11/02/2016,09:58:00,35.58,40,11/02/2016 09:58,09/02/2016 13:00
11/02/2016,09:59:00,35.92,40,11/02/2016 09:59,09/02/2016 13:00
11/02/2016,10:00:00,36.16,43,11/02/2016 10:00,09/02/2016 13:00
11/02/2016,10:01:00,36.37,19,11/02/2016 10:01,09/02/2016 13:00
11/02/2016,10:02:00,36.41,20,11/02/2016 10:02,09/02/2016 13:00
11/02/2016,10:03:00,36.52,0,11/02/2016 10:03,09/02/2016 13:00
11/02/2016,10:04:00,36.62,17,11/02/2016 10:04,09/02/2016 13:00
11/02/2016,10:05:00,37.09,35,11/02/2016 10:05,09/02/2016 13:00
11/02/2016,10:06:00,37.21,4,11/02/2016 10:06,09/02/2016 13:00
11/02/2016,10:07:00,37.11,14,11/02/2016 10:07,09/02/2016 13:00
11/02/2016,10:08:00,37.07,15,11/02/2016 10:08,09/02/2016 13:00
11/02/2016,10:09:00,37.11,37,11/02/2016 10:09,09/02/2016 13:00
11/02/2016,10:10:00,37.13,32,11/02/2016 10:10,09/02/2016 13:00
11/02/2016,10:11:00,37.52,50,11/02/2016 10:11,09/02/2016 13:00
11/02/2016,10:12:00,38.02,31,11/02/2016 10:12,09/02/2016 13:00
11/02/2016,10:13:00,38.12,30,11/02/2016 10:13,09/02/2016 13:00
11/02/2016,10:14:00,38.17,54,11/02/2016 10:14,09/02/2016 13:00
11/02/2016,10:15:00,38.19,55,11/02/2016 10:15,09/02/2016 13:00
11/02/2016,10:16:00,38.2,30,11/02/2016 10:16,09/02/2016 13:00
11/02/2016,10:17:00,38.21,16,11/02/2016 10:17,09/02/2016 13:00
11/02/2016,10:18:00,38.15,0,11/02/2016 10:18,09/02/2016 13:00
11/02/2016,10:19:00,37.96,0,11/02/2016 10:19,09/02/2016 13:00
11/02/2016,10:20:00,37.77,0,11/02/2016 10:20,09/02/2016 13:00
11/02/2016,10:21:00,37.7,20,11/02/2016 10:21,09/02/2016 13:00
11/02/2016,10:22:00,37.77,10,11/02/2016 10:22,09/02/2016 13:00
11/02/2016,10:23:00,37.8,17,11/02/2016 10:23,09/02/2016 13:00
11/02/2016,10:24:00,37.7,21,11/02/2016 10:24,09/02/2016 13:00
11/02/2016,10:25:00,37.55,0,11/02/2016 10:25,09/02/2016 13:00
11/02/2016,10:26:00,37.42,0,11/02/2016 10:26,09/02/2016 13:00
11/02/2016,10:27:00,37.35,0,11/02/2016 10:27,09/02/2016 13:00
11/02/2016,10:28:00,37.27,0,11/02/2016 10:28,09/02/2016 13:00
11/02/2016,10:29:00,37.18,0,11/02/2016 10:29,09/02/2016 13:00
11/02/2016,10:30:00,37.09,0,11/02/2016 10:30,09/02/2016 13:00
11/02/2016,10:31:00,37,0,11/02/2016 10:31,09/02/2016 13:00
11/02/2016,10:32:00,36.96,0,11/02/2016 10:32,09/02/2016 13:00
11/02/2016,10:33:00,36.95,0,11/02/2016 10:33,09/02/2016 13:00
11/02/2016,10:34:00,36.89,0,11/02/2016 10:34,09/02/2016 13:00
11/02/2016,10:35:00,36.83,0,11/02/2016 10:35,09/02/2016 13:00
11/02/2016,10:36:00,36.8,0,11/02/2016 10:36,09/02/2016 13:00
11/02/2016,10:37:00,36.79,6,11/02/2016 10:37,09/02/2016 13:00
11/02/2016,10:38:00,36.85,0,11/02/2016 10:38,09/02/2016 13:00
11/02/2016,10:39:00,36.91,0,11/02/2016 10:39,09/02/2016 13:00
11/02/2016,10:40:00,36.92,0,11/02/2016 10:40,09/02/2016 13:00
11/02/2016,10:41:00,36.92,0,11/02/2016 10:41,09/02/2016 13:00
11/02/2016,10:42:00,36.89,0,11/02/2016 10:42,09/02/2016 13:00
11/02/2016,10:43:00,36.86,0,11/02/2016 10:43,09/02/2016 13:00
11/02/2016,10:44:00,36.81,0,11/02/2016 10:44,09/02/2016 13:00
11/02/2016,10:45:00,36.76,0,11/02/2016 10:45,09/02/2016 13:00
11/02/2016,10:46:00,36.7,0,11/02/2016 10:46,09/02/2016 13:00
11/02/2016,10:47:00,36.68,0,11/02/2016 10:47,09/02/2016 13:00
11/02/2016,10:48:00,36.65,0,11/02/2016 10:48,09/02/2016 13:00
11/02/2016,10:49:00,36.59,0,11/02/2016 10:49,09/02/2016 13:00
11/02/2016,10:50:00,36.55,0,11/02/2016 10:50,09/02/2016 13:00
11/02/2016,10:51:00,36.54,0,11/02/2016 10:51,09/02/2016 13:00
11/02/2016,10:52:00,36.55,0,11/02/2016 10:52,09/02/2016 13:00
11/02/2016,10:53:00,36.53,0,11/02/2016 10:53,09/02/2016 13:00
11/02/2016,10:54:00,36.51,0,11/02/2016 10:54,09/02/2016 13:00
11/02/2016,10:55:00,36.5,18,11/02/2016 10:55,09/02/2016 13:00
11/02/2016,10:56:00,36.39,0,11/02/2016 10:56,09/02/2016 13:00
11/02/2016,10:57:00,36.28,3,11/02/2016 10:57,09/02/2016 13:00
11/02/2016,10:58:00,36.42,0,11/02/2016 10:58,09/02/2016 13:00
11/02/2016,10:59:00,36.46,0,11/02/2016 10:59,09/02/2016 13:00
11/02/2016,11:00:00,36.46,0,11/02/2016 11:00,09/02/2016 13:00
11/02/2016,11:01:00,36.45,0,11/02/2016 11:01,09/02/2016 13:00
11/02/2016,11:02:00,36.42,0,11/02/2016 11:02,09/02/2016 13:00
11/02/2016,11:03:00,36.27,6,11/02/2016 11:03,09/02/2016 13:00
11/02/2016,11:04:00,36.78,13,11/02/2016 11:04,09/02/2016 13:00
11/02/2016,11:05:00,37.09,0,11/02/2016 11:05,09/02/2016 13:00
11/02/2016,11:06:00,37.25,6,11/02/2016 11:06,09/02/2016 13:00
11/02/2016,11:07:00,37.33,11,11/02/2016 11:07,09/02/2016 13:00
11/02/2016,11:08:00,37.36,4,11/02/2016 11:08,09/02/2016 13:00
11/02/2016,11:09:00,37.35,12,11/02/2016 11:09,09/02/2016 13:00
11/02/2016,11:10:00,37.37,28,11/02/2016 11:10,09/02/2016 13:00
11/02/2016,11:11:00,37.44,0,11/02/2016 11:11,09/02/2016 13:00
11/02/2016,11:12:00,37.48,0,11/02/2016 11:12,09/02/2016 13:00
11/02/2016,11:13:00,37.53,0,11/02/2016 11:13,09/02/2016 13:00
11/02/2016,11:14:00,37.64,0,11/02/2016 11:14,09/02/2016 13:00
11/02/2016,11:15:00,37.63,1,11/02/2016 11:15,09/02/2016 13:00
11/02/2016,11:16:00,37.52,0,11/02/2016 11:16,09/02/2016 13:00
11/02/2016,11:17:00,37.48,0,11/02/2016 11:17,09/02/2016 13:00
11/02/2016,11:18:00,37.51,0,11/02/2016 11:18,09/02/2016 13:00
11/02/2016,11:19:00,37.63,14,11/02/2016 11:19,09/02/2016 13:00
11/02/2016,11:20:00,37.81,0,11/02/2016 11:20,09/02/2016 13:00
11/02/2016,11:21:00,37.92,14,11/02/2016 11:21,09/02/2016 13:00
11/02/2016,11:22:00,37.99,25,11/02/2016 11:22,09/02/2016 13:00
11/02/2016,11:23:00,37.97,25,11/02/2016 11:23,09/02/2016 13:00
11/02/2016,11:24:00,37.9,16,11/02/2016 11:24,09/02/2016 13:00
11/02/2016,11:25:00,37.88,23,11/02/2016 11:25,09/02/2016 13:00
11/02/2016,11:26:00,37.87,32,11/02/2016 11:26,09/02/2016 13:00
11/02/2016,11:27:00,37.81,24,11/02/2016 11:27,09/02/2016 13:00
11/02/2016,11:28:00,37.71,8,11/02/2016 11:28,09/02/2016 13:00
11/02/2016,11:29:00,37.67,12,11/02/2016 11:29,09/02/2016 13:00
