ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,19:07:00,32.27,13,01/08/16 19:07,01/08/16 13:00
01/08/16,19:08:00,32.24,11,01/08/16 19:08,01/08/16 13:00
01/08/16,19:09:00,32.24,2,01/08/16 19:09,01/08/16 13:00
01/08/16,19:10:00,32.22,1,01/08/16 19:10,01/08/16 13:00
01/08/16,19:11:00,32.21,15,01/08/16 19:11,01/08/16 13:00
01/08/16,19:12:00,32.2,1,01/08/16 19:12,01/08/16 13:00
01/08/16,19:13:00,32.23,0,01/08/16 19:13,01/08/16 13:00
01/08/16,19:14:00,32.24,5,01/08/16 19:14,01/08/16 13:00
01/08/16,19:15:00,32.22,9,01/08/16 19:15,01/08/16 13:00
01/08/16,19:16:00,32.22,2,01/08/16 19:16,01/08/16 13:00
01/08/16,19:17:00,32.29,0,01/08/16 19:17,01/08/16 13:00
01/08/16,19:18:00,32.3,5,01/08/16 19:18,01/08/16 13:00
01/08/16,19:19:00,32.26,4,01/08/16 19:19,01/08/16 13:00
01/08/16,19:20:00,32.19,5,01/08/16 19:20,01/08/16 13:00
01/08/16,19:21:00,32.17,3,01/08/16 19:21,01/08/16 13:00
01/08/16,19:22:00,32.16,2,01/08/16 19:22,01/08/16 13:00
01/08/16,19:23:00,32.15,8,01/08/16 19:23,01/08/16 13:00
01/08/16,19:24:00,32.13,13,01/08/16 19:24,01/08/16 13:00
01/08/16,19:25:00,32.12,27,01/08/16 19:25,01/08/16 13:00
01/08/16,19:26:00,32.13,3,01/08/16 19:26,01/08/16 13:00
01/08/16,19:27:00,32.14,7,01/08/16 19:27,01/08/16 13:00
01/08/16,19:28:00,32.14,11,01/08/16 19:28,01/08/16 13:00
01/08/16,19:29:00,32.12,0,01/08/16 19:29,01/08/16 13:00
01/08/16,19:30:00,32.12,6,01/08/16 19:30,01/08/16 13:00
01/08/16,19:31:00,32.12,10,01/08/16 19:31,01/08/16 13:00
01/08/16,19:32:00,32.1,8,01/08/16 19:32,01/08/16 13:00
01/08/16,19:33:00,32.08,4,01/08/16 19:33,01/08/16 13:00
01/08/16,19:34:00,32.08,15,01/08/16 19:34,01/08/16 13:00
01/08/16,19:35:00,32.08,0,01/08/16 19:35,01/08/16 13:00
01/08/16,19:36:00,32.09,15,01/08/16 19:36,01/08/16 13:00
01/08/16,19:37:00,32.08,8,01/08/16 19:37,01/08/16 13:00
01/08/16,19:38:00,32.07,7,01/08/16 19:38,01/08/16 13:00
01/08/16,19:39:00,32.06,6,01/08/16 19:39,01/08/16 13:00
01/08/16,19:40:00,32.06,0,01/08/16 19:40,01/08/16 13:00
01/08/16,19:41:00,32.06,0,01/08/16 19:41,01/08/16 13:00
01/08/16,19:42:00,32.07,0,01/08/16 19:42,01/08/16 13:00
01/08/16,19:43:00,32.07,0,01/08/16 19:43,01/08/16 13:00
01/08/16,19:44:00,32.06,0,01/08/16 19:44,01/08/16 13:00
01/08/16,19:45:00,32.05,0,01/08/16 19:45,01/08/16 13:00
01/08/16,19:46:00,32.03,16,01/08/16 19:46,01/08/16 13:00
01/08/16,19:47:00,31.98,8,01/08/16 19:47,01/08/16 13:00
01/08/16,19:48:00,31.95,15,01/08/16 19:48,01/08/16 13:00
01/08/16,19:49:00,31.95,5,01/08/16 19:49,01/08/16 13:00
01/08/16,19:50:00,31.95,0,01/08/16 19:50,01/08/16 13:00
01/08/16,19:51:00,31.94,10,01/08/16 19:51,01/08/16 13:00
01/08/16,19:52:00,31.94,0,01/08/16 19:52,01/08/16 13:00
01/08/16,19:53:00,31.92,0,01/08/16 19:53,01/08/16 13:00
01/08/16,19:54:00,31.93,0,01/08/16 19:54,01/08/16 13:00
01/08/16,19:55:00,31.94,0,01/08/16 19:55,01/08/16 13:00
01/08/16,19:56:00,31.94,14,01/08/16 19:56,01/08/16 13:00
01/08/16,19:57:00,31.89,0,01/08/16 19:57,01/08/16 13:00
01/08/16,19:58:00,31.89,0,01/08/16 19:58,01/08/16 13:00
01/08/16,19:59:00,31.87,6,01/08/16 19:59,01/08/16 13:00
01/08/16,20:00:00,31.86,8,01/08/16 20:00,01/08/16 13:00
01/08/16,20:01:00,31.86,5,01/08/16 20:01,01/08/16 13:00
01/08/16,20:02:00,31.86,3,01/08/16 20:02,01/08/16 13:00
01/08/16,20:03:00,31.83,8,01/08/16 20:03,01/08/16 13:00
01/08/16,20:04:00,31.83,6,01/08/16 20:04,01/08/16 13:00
01/08/16,20:05:00,31.83,6,01/08/16 20:05,01/08/16 13:00
01/08/16,20:06:00,31.83,35,01/08/16 20:06,01/08/16 13:00
01/08/16,20:07:00,31.86,2,01/08/16 20:07,01/08/16 13:00
01/08/16,20:08:00,31.86,16,01/08/16 20:08,01/08/16 13:00
01/08/16,20:09:00,31.84,16,01/08/16 20:09,01/08/16 13:00
01/08/16,20:10:00,31.83,2,01/08/16 20:10,01/08/16 13:00
01/08/16,20:11:00,31.86,0,01/08/16 20:11,01/08/16 13:00
01/08/16,20:12:00,31.87,9,01/08/16 20:12,01/08/16 13:00
01/08/16,20:13:00,31.85,3,01/08/16 20:13,01/08/16 13:00
01/08/16,20:14:00,31.84,26,01/08/16 20:14,01/08/16 13:00
01/08/16,20:15:00,31.84,5,01/08/16 20:15,01/08/16 13:00
01/08/16,20:16:00,31.84,22,01/08/16 20:16,01/08/16 13:00
01/08/16,20:17:00,31.85,18,01/08/16 20:17,01/08/16 13:00
01/08/16,20:18:00,31.84,12,01/08/16 20:18,01/08/16 13:00
01/08/16,20:19:00,31.88,49,01/08/16 20:19,01/08/16 13:00
01/08/16,20:20:00,31.87,17,01/08/16 20:20,01/08/16 13:00
01/08/16,20:21:00,31.8,6,01/08/16 20:21,01/08/16 13:00
01/08/16,20:22:00,31.8,0,01/08/16 20:22,01/08/16 13:00
01/08/16,20:23:00,31.82,0,01/08/16 20:23,01/08/16 13:00
01/08/16,20:24:00,31.83,13,01/08/16 20:24,01/08/16 13:00
01/08/16,20:25:00,31.84,21,01/08/16 20:25,01/08/16 13:00
01/08/16,20:26:00,31.85,8,01/08/16 20:26,01/08/16 13:00
01/08/16,20:27:00,31.84,7,01/08/16 20:27,01/08/16 13:00
01/08/16,20:28:00,31.85,0,01/08/16 20:28,01/08/16 13:00
01/08/16,20:29:00,31.85,0,01/08/16 20:29,01/08/16 13:00
01/08/16,20:30:00,31.83,8,01/08/16 20:30,01/08/16 13:00
01/08/16,20:31:00,31.82,0,01/08/16 20:31,01/08/16 13:00
01/08/16,20:32:00,31.82,0,01/08/16 20:32,01/08/16 13:00
01/08/16,20:33:00,31.83,6,01/08/16 20:33,01/08/16 13:00
01/08/16,20:34:00,31.83,4,01/08/16 20:34,01/08/16 13:00
01/08/16,20:35:00,31.82,16,01/08/16 20:35,01/08/16 13:00
01/08/16,20:36:00,31.81,5,01/08/16 20:36,01/08/16 13:00
01/08/16,20:37:00,31.81,6,01/08/16 20:37,01/08/16 13:00
01/08/16,20:38:00,31.82,0,01/08/16 20:38,01/08/16 13:00
01/08/16,20:39:00,31.82,6,01/08/16 20:39,01/08/16 13:00
01/08/16,20:40:00,31.82,5,01/08/16 20:40,01/08/16 13:00
01/08/16,20:41:00,31.82,5,01/08/16 20:41,01/08/16 13:00
01/08/16,20:42:00,31.83,49,01/08/16 20:42,01/08/16 13:00
01/08/16,20:43:00,31.85,0,01/08/16 20:43,01/08/16 13:00
01/08/16,20:44:00,31.87,9,01/08/16 20:44,01/08/16 13:00
01/08/16,20:45:00,31.87,12,01/08/16 20:45,01/08/16 13:00
01/08/16,20:46:00,31.86,9,01/08/16 20:46,01/08/16 13:00
01/08/16,20:47:00,31.87,0,01/08/16 20:47,01/08/16 13:00
01/08/16,20:48:00,31.88,0,01/08/16 20:48,01/08/16 13:00
01/08/16,20:49:00,31.88,27,01/08/16 20:49,01/08/16 13:00
01/08/16,20:50:00,31.89,21,01/08/16 20:50,01/08/16 13:00
01/08/16,20:51:00,31.88,8,01/08/16 20:51,01/08/16 13:00
01/08/16,20:52:00,31.89,5,01/08/16 20:52,01/08/16 13:00
01/08/16,20:53:00,31.9,17,01/08/16 20:53,01/08/16 13:00
01/08/16,20:54:00,31.9,7,01/08/16 20:54,01/08/16 13:00
01/08/16,20:55:00,31.9,22,01/08/16 20:55,01/08/16 13:00
01/08/16,20:56:00,31.91,24,01/08/16 20:56,01/08/16 13:00
01/08/16,20:57:00,31.91,56,01/08/16 20:57,01/08/16 13:00
01/08/16,20:58:00,31.9,22,01/08/16 20:58,01/08/16 13:00
01/08/16,20:59:00,31.9,7,01/08/16 20:59,01/08/16 13:00
01/08/16,21:00:00,31.92,11,01/08/16 21:00,01/08/16 13:00
01/08/16,21:01:00,31.96,34,01/08/16 21:01,01/08/16 13:00
01/08/16,21:02:00,32.01,0,01/08/16 21:02,01/08/16 13:00
01/08/16,21:03:00,31.99,24,01/08/16 21:03,01/08/16 13:00
01/08/16,21:04:00,31.98,15,01/08/16 21:04,01/08/16 13:00
01/08/16,21:05:00,31.98,2,01/08/16 21:05,01/08/16 13:00
01/08/16,21:06:00,31.99,0,01/08/16 21:06,01/08/16 13:00
01/08/16,21:07:00,31.98,8,01/08/16 21:07,01/08/16 13:00
01/08/16,21:08:00,31.98,0,01/08/16 21:08,01/08/16 13:00
01/08/16,21:09:00,31.99,0,01/08/16 21:09,01/08/16 13:00
01/08/16,21:10:00,32,0,01/08/16 21:10,01/08/16 13:00
01/08/16,21:11:00,32,1,01/08/16 21:11,01/08/16 13:00
01/08/16,21:12:00,31.99,6,01/08/16 21:12,01/08/16 13:00
01/08/16,21:13:00,31.99,14,01/08/16 21:13,01/08/16 13:00
01/08/16,21:14:00,31.98,6,01/08/16 21:14,01/08/16 13:00
01/08/16,21:15:00,31.98,7,01/08/16 21:15,01/08/16 13:00
01/08/16,21:16:00,31.98,2,01/08/16 21:16,01/08/16 13:00
01/08/16,21:17:00,31.96,6,01/08/16 21:17,01/08/16 13:00
01/08/16,21:18:00,31.95,5,01/08/16 21:18,01/08/16 13:00
01/08/16,21:19:00,31.97,15,01/08/16 21:19,01/08/16 13:00
01/08/16,21:20:00,31.99,7,01/08/16 21:20,01/08/16 13:00
01/08/16,21:21:00,31.99,0,01/08/16 21:21,01/08/16 13:00
01/08/16,21:22:00,31.99,0,01/08/16 21:22,01/08/16 13:00
01/08/16,21:23:00,32,0,01/08/16 21:23,01/08/16 13:00
01/08/16,21:24:00,32,0,01/08/16 21:24,01/08/16 13:00
01/08/16,21:25:00,32,0,01/08/16 21:25,01/08/16 13:00
01/08/16,21:26:00,32,0,01/08/16 21:26,01/08/16 13:00
01/08/16,21:27:00,32.01,0,01/08/16 21:27,01/08/16 13:00
01/08/16,21:28:00,32.02,0,01/08/16 21:28,01/08/16 13:00
01/08/16,21:29:00,32.02,0,01/08/16 21:29,01/08/16 13:00
01/08/16,21:30:00,32.02,0,01/08/16 21:30,01/08/16 13:00
01/08/16,21:31:00,32.02,0,01/08/16 21:31,01/08/16 13:00
01/08/16,21:32:00,32.02,0,01/08/16 21:32,01/08/16 13:00
01/08/16,21:33:00,32.06,0,01/08/16 21:33,01/08/16 13:00
01/08/16,21:34:00,32.09,5,01/08/16 21:34,01/08/16 13:00
01/08/16,21:35:00,32.11,0,01/08/16 21:35,01/08/16 13:00
01/08/16,21:36:00,32.12,0,01/08/16 21:36,01/08/16 13:00
01/08/16,21:37:00,32.15,0,01/08/16 21:37,01/08/16 13:00
01/08/16,21:38:00,32.2,0,01/08/16 21:38,01/08/16 13:00
01/08/16,21:39:00,32.21,2,01/08/16 21:39,01/08/16 13:00
01/08/16,21:40:00,32.2,9,01/08/16 21:40,01/08/16 13:00
01/08/16,21:41:00,32.18,4,01/08/16 21:41,01/08/16 13:00
01/08/16,21:42:00,32.2,0,01/08/16 21:42,01/08/16 13:00
01/08/16,21:43:00,32.21,6,01/08/16 21:43,01/08/16 13:00
01/08/16,21:44:00,32.25,5,01/08/16 21:44,01/08/16 13:00
01/08/16,21:45:00,32.25,35,01/08/16 21:45,01/08/16 13:00
01/08/16,21:46:00,32.24,0,01/08/16 21:46,01/08/16 13:00
01/08/16,21:47:00,32.26,10,01/08/16 21:47,01/08/16 13:00
01/08/16,21:48:00,32.3,2,01/08/16 21:48,01/08/16 13:00
01/08/16,21:49:00,32.35,0,01/08/16 21:49,01/08/16 13:00
01/08/16,21:50:00,32.39,0,01/08/16 21:50,01/08/16 13:00
01/08/16,21:51:00,32.4,24,01/08/16 21:51,01/08/16 13:00
01/08/16,21:52:00,32.4,0,01/08/16 21:52,01/08/16 13:00
01/08/16,21:53:00,32.43,5,01/08/16 21:53,01/08/16 13:00
01/08/16,21:54:00,32.47,0,01/08/16 21:54,01/08/16 13:00
01/08/16,21:55:00,32.47,0,01/08/16 21:55,01/08/16 13:00
01/08/16,21:56:00,32.44,0,01/08/16 21:56,01/08/16 13:00
01/08/16,21:57:00,32.44,0,01/08/16 21:57,01/08/16 13:00
01/08/16,21:58:00,32.46,0,01/08/16 21:58,01/08/16 13:00
01/08/16,21:59:00,32.47,0,01/08/16 21:59,01/08/16 13:00
01/08/16,22:00:00,32.48,0,01/08/16 22:00,01/08/16 13:00
01/08/16,22:01:00,32.49,0,01/08/16 22:01,01/08/16 13:00
01/08/16,22:02:00,32.48,0,01/08/16 22:02,01/08/16 13:00
01/08/16,22:03:00,32.45,0,01/08/16 22:03,01/08/16 13:00
01/08/16,22:04:00,32.44,0,01/08/16 22:04,01/08/16 13:00
01/08/16,22:05:00,32.43,0,01/08/16 22:05,01/08/16 13:00
01/08/16,22:06:00,32.41,3,01/08/16 22:06,01/08/16 13:00
01/08/16,22:07:00,32.41,12,01/08/16 22:07,01/08/16 13:00
01/08/16,22:08:00,32.4,0,01/08/16 22:08,01/08/16 13:00
01/08/16,22:09:00,32.36,0,01/08/16 22:09,01/08/16 13:00
01/08/16,22:10:00,32.36,16,01/08/16 22:10,01/08/16 13:00
01/08/16,22:11:00,32.36,1,01/08/16 22:11,01/08/16 13:00
01/08/16,22:12:00,32.35,9,01/08/16 22:12,01/08/16 13:00
01/08/16,22:13:00,32.34,4,01/08/16 22:13,01/08/16 13:00
01/08/16,22:14:00,32.32,0,01/08/16 22:14,01/08/16 13:00
01/08/16,22:15:00,32.33,4,01/08/16 22:15,01/08/16 13:00
01/08/16,22:16:00,32.33,10,01/08/16 22:16,01/08/16 13:00
01/08/16,22:17:00,32.3,1,01/08/16 22:17,01/08/16 13:00
01/08/16,22:18:00,32.29,10,01/08/16 22:18,01/08/16 13:00
01/08/16,22:19:00,32.27,19,01/08/16 22:19,01/08/16 13:00
01/08/16,22:20:00,32.27,0,01/08/16 22:20,01/08/16 13:00
01/08/16,22:21:00,32.31,33,01/08/16 22:21,01/08/16 13:00
01/08/16,22:22:00,32.33,17,01/08/16 22:22,01/08/16 13:00
01/08/16,22:23:00,32.24,48,01/08/16 22:23,01/08/16 13:00
01/08/16,22:24:00,32.17,6,01/08/16 22:24,01/08/16 13:00
01/08/16,22:25:00,32.16,0,01/08/16 22:25,01/08/16 13:00
01/08/16,22:26:00,32.15,0,01/08/16 22:26,01/08/16 13:00
01/08/16,22:27:00,32.2,0,01/08/16 22:27,01/08/16 13:00
01/08/16,22:28:00,32.21,0,01/08/16 22:28,01/08/16 13:00
01/08/16,22:29:00,32.19,7,01/08/16 22:29,01/08/16 13:00
01/08/16,22:30:00,32.12,3,01/08/16 22:30,01/08/16 13:00
01/08/16,22:31:00,32.1,0,01/08/16 22:31,01/08/16 13:00
01/08/16,22:32:00,32.1,0,01/08/16 22:32,01/08/16 13:00
01/08/16,22:33:00,32.1,0,01/08/16 22:33,01/08/16 13:00
01/08/16,22:34:00,32.11,0,01/08/16 22:34,01/08/16 13:00
01/08/16,22:35:00,32.11,0,01/08/16 22:35,01/08/16 13:00
01/08/16,22:36:00,32.1,0,01/08/16 22:36,01/08/16 13:00
01/08/16,22:37:00,32.09,0,01/08/16 22:37,01/08/16 13:00
01/08/16,22:38:00,32.06,4,01/08/16 22:38,01/08/16 13:00
01/08/16,22:39:00,32.02,0,01/08/16 22:39,01/08/16 13:00
01/08/16,22:40:00,32.02,3,01/08/16 22:40,01/08/16 13:00
01/08/16,22:41:00,31.99,10,01/08/16 22:41,01/08/16 13:00
01/08/16,22:42:00,31.93,0,01/08/16 22:42,01/08/16 13:00
01/08/16,22:43:00,31.93,2,01/08/16 22:43,01/08/16 13:00
01/08/16,22:44:00,31.93,1,01/08/16 22:44,01/08/16 13:00
01/08/16,22:45:00,31.91,11,01/08/16 22:45,01/08/16 13:00
01/08/16,22:46:00,31.9,4,01/08/16 22:46,01/08/16 13:00
01/08/16,22:47:00,31.9,0,01/08/16 22:47,01/08/16 13:00
01/08/16,22:48:00,31.91,2,01/08/16 22:48,01/08/16 13:00
01/08/16,22:49:00,31.92,6,01/08/16 22:49,01/08/16 13:00
01/08/16,22:50:00,31.91,2,01/08/16 22:50,01/08/16 13:00
01/08/16,22:51:00,31.87,2,01/08/16 22:51,01/08/16 13:00
01/08/16,22:52:00,31.85,10,01/08/16 22:52,01/08/16 13:00
01/08/16,22:53:00,31.85,2,01/08/16 22:53,01/08/16 13:00
01/08/16,22:54:00,31.85,6,01/08/16 22:54,01/08/16 13:00
01/08/16,22:55:00,31.81,2,01/08/16 22:55,01/08/16 13:00
01/08/16,22:56:00,31.78,23,01/08/16 22:56,01/08/16 13:00
01/08/16,22:57:00,31.76,4,01/08/16 22:57,01/08/16 13:00
01/08/16,22:58:00,31.77,0,01/08/16 22:58,01/08/16 13:00
01/08/16,22:59:00,31.79,6,01/08/16 22:59,01/08/16 13:00
01/08/16,23:00:00,31.83,18,01/08/16 23:00,01/08/16 13:00
01/08/16,23:01:00,31.83,31,01/08/16 23:01,01/08/16 13:00
01/08/16,23:02:00,31.76,15,01/08/16 23:02,01/08/16 13:00
01/08/16,23:03:00,31.69,0,01/08/16 23:03,01/08/16 13:00
01/08/16,23:04:00,31.68,33,01/08/16 23:04,01/08/16 13:00
01/08/16,23:05:00,31.7,15,01/08/16 23:05,01/08/16 13:00
01/08/16,23:06:00,31.7,0,01/08/16 23:06,01/08/16 13:00
01/08/16,23:07:00,31.7,4,01/08/16 23:07,01/08/16 13:00
01/08/16,23:08:00,31.72,4,01/08/16 23:08,01/08/16 13:00
01/08/16,23:09:00,31.72,8,01/08/16 23:09,01/08/16 13:00
01/08/16,23:10:00,31.7,11,01/08/16 23:10,01/08/16 13:00
01/08/16,23:11:00,31.68,9,01/08/16 23:11,01/08/16 13:00
01/08/16,23:12:00,31.68,14,01/08/16 23:12,01/08/16 13:00
01/08/16,23:13:00,31.68,13,01/08/16 23:13,01/08/16 13:00
01/08/16,23:14:00,31.69,27,01/08/16 23:14,01/08/16 13:00
01/08/16,23:15:00,31.69,11,01/08/16 23:15,01/08/16 13:00
01/08/16,23:16:00,31.71,2,01/08/16 23:16,01/08/16 13:00
01/08/16,23:17:00,31.73,7,01/08/16 23:17,01/08/16 13:00
01/08/16,23:18:00,31.7,9,01/08/16 23:18,01/08/16 13:00
01/08/16,23:19:00,31.69,4,01/08/16 23:19,01/08/16 13:00
01/08/16,23:20:00,31.69,3,01/08/16 23:20,01/08/16 13:00
01/08/16,23:21:00,31.69,7,01/08/16 23:21,01/08/16 13:00
01/08/16,23:22:00,31.71,5,01/08/16 23:22,01/08/16 13:00
01/08/16,23:23:00,31.71,3,01/08/16 23:23,01/08/16 13:00
01/08/16,23:24:00,31.69,27,01/08/16 23:24,01/08/16 13:00
01/08/16,23:25:00,31.69,6,01/08/16 23:25,01/08/16 13:00
01/08/16,23:26:00,31.69,9,01/08/16 23:26,01/08/16 13:00
01/08/16,23:27:00,31.68,36,01/08/16 23:27,01/08/16 13:00
01/08/16,23:28:00,31.68,25,01/08/16 23:28,01/08/16 13:00
01/08/16,23:29:00,31.69,24,01/08/16 23:29,01/08/16 13:00
01/08/16,23:30:00,31.69,9,01/08/16 23:30,01/08/16 13:00
01/08/16,23:31:00,31.67,0,01/08/16 23:31,01/08/16 13:00
01/08/16,23:32:00,31.68,0,01/08/16 23:32,01/08/16 13:00
01/08/16,23:33:00,31.69,0,01/08/16 23:33,01/08/16 13:00
01/08/16,23:34:00,31.68,0,01/08/16 23:34,01/08/16 13:00
01/08/16,23:35:00,31.68,10,01/08/16 23:35,01/08/16 13:00
01/08/16,23:36:00,31.65,0,01/08/16 23:36,01/08/16 13:00
01/08/16,23:37:00,31.61,0,01/08/16 23:37,01/08/16 13:00
01/08/16,23:38:00,31.61,25,01/08/16 23:38,01/08/16 13:00
01/08/16,23:39:00,31.62,19,01/08/16 23:39,01/08/16 13:00
01/08/16,23:40:00,31.63,0,01/08/16 23:40,01/08/16 13:00
01/08/16,23:41:00,31.64,0,01/08/16 23:41,01/08/16 13:00
01/08/16,23:42:00,31.64,0,01/08/16 23:42,01/08/16 13:00
01/08/16,23:43:00,31.64,4,01/08/16 23:43,01/08/16 13:00
01/08/16,23:44:00,31.63,11,01/08/16 23:44,01/08/16 13:00
01/08/16,23:45:00,31.62,0,01/08/16 23:45,01/08/16 13:00
01/08/16,23:46:00,31.62,9,01/08/16 23:46,01/08/16 13:00
01/08/16,23:47:00,31.61,3,01/08/16 23:47,01/08/16 13:00
01/08/16,23:48:00,31.6,25,01/08/16 23:48,01/08/16 13:00
01/08/16,23:49:00,31.59,0,01/08/16 23:49,01/08/16 13:00
01/08/16,23:50:00,31.58,11,01/08/16 23:50,01/08/16 13:00
01/08/16,23:51:00,31.56,33,01/08/16 23:51,01/08/16 13:00
01/08/16,23:52:00,31.56,0,01/08/16 23:52,01/08/16 13:00
01/08/16,23:53:00,31.57,0,01/08/16 23:53,01/08/16 13:00
01/08/16,23:54:00,31.58,0,01/08/16 23:54,01/08/16 13:00
01/08/16,23:55:00,31.61,7,01/08/16 23:55,01/08/16 13:00
01/08/16,23:56:00,31.61,10,01/08/16 23:56,01/08/16 13:00
01/08/16,23:57:00,31.58,9,01/08/16 23:57,01/08/16 13:00
01/08/16,23:58:00,31.57,13,01/08/16 23:58,01/08/16 13:00
01/08/16,23:59:00,31.56,13,01/08/16 23:59,01/08/16 13:00
02/08/16,00:00:00,31.55,17,02/08/16 00:00,01/08/16 13:00
02/08/16,00:01:00,31.55,16,02/08/16 00:01,01/08/16 13:00
02/08/16,00:02:00,31.55,5,02/08/16 00:02,01/08/16 13:00
02/08/16,00:03:00,31.54,6,02/08/16 00:03,01/08/16 13:00
02/08/16,00:04:00,31.52,0,02/08/16 00:04,01/08/16 13:00
02/08/16,00:05:00,31.51,0,02/08/16 00:05,01/08/16 13:00
02/08/16,00:06:00,31.5,0,02/08/16 00:06,01/08/16 13:00
02/08/16,00:07:00,31.48,0,02/08/16 00:07,01/08/16 13:00
02/08/16,00:08:00,31.47,8,02/08/16 00:08,01/08/16 13:00
02/08/16,00:09:00,31.51,0,02/08/16 00:09,01/08/16 13:00
02/08/16,00:10:00,31.52,0,02/08/16 00:10,01/08/16 13:00
02/08/16,00:11:00,31.51,0,02/08/16 00:11,01/08/16 13:00
02/08/16,00:12:00,31.51,21,02/08/16 00:12,01/08/16 13:00
02/08/16,00:13:00,31.5,10,02/08/16 00:13,01/08/16 13:00
02/08/16,00:14:00,31.45,17,02/08/16 00:14,01/08/16 13:00
02/08/16,00:15:00,31.42,0,02/08/16 00:15,01/08/16 13:00
02/08/16,00:16:00,31.39,5,02/08/16 00:16,01/08/16 13:00
02/08/16,00:17:00,31.39,0,02/08/16 00:17,01/08/16 13:00
02/08/16,00:18:00,31.39,18,02/08/16 00:18,01/08/16 13:00
02/08/16,00:19:00,31.35,2,02/08/16 00:19,01/08/16 13:00
02/08/16,00:20:00,31.32,0,02/08/16 00:20,01/08/16 13:00
02/08/16,00:21:00,31.31,0,02/08/16 00:21,01/08/16 13:00
02/08/16,00:22:00,31.31,9,02/08/16 00:22,01/08/16 13:00
02/08/16,00:23:00,31.29,20,02/08/16 00:23,01/08/16 13:00
02/08/16,00:24:00,31.27,2,02/08/16 00:24,01/08/16 13:00
02/08/16,00:25:00,31.3,0,02/08/16 00:25,01/08/16 13:00
02/08/16,00:26:00,31.33,7,02/08/16 00:26,01/08/16 13:00
02/08/16,00:27:00,31.33,0,02/08/16 00:27,01/08/16 13:00
02/08/16,00:28:00,31.31,0,02/08/16 00:28,01/08/16 13:00
02/08/16,00:29:00,31.29,0,02/08/16 00:29,01/08/16 13:00
02/08/16,00:30:00,31.28,12,02/08/16 00:30,01/08/16 13:00
02/08/16,00:31:00,31.28,3,02/08/16 00:31,01/08/16 13:00
02/08/16,00:32:00,31.29,0,02/08/16 00:32,01/08/16 13:00
02/08/16,00:33:00,31.28,0,02/08/16 00:33,01/08/16 13:00
02/08/16,00:34:00,31.28,5,02/08/16 00:34,01/08/16 13:00
02/08/16,00:35:00,31.26,0,02/08/16 00:35,01/08/16 13:00
02/08/16,00:36:00,31.2,2,02/08/16 00:36,01/08/16 13:00
02/08/16,00:37:00,31.17,3,02/08/16 00:37,01/08/16 13:00
02/08/16,00:38:00,31.17,0,02/08/16 00:38,01/08/16 13:00
02/08/16,00:39:00,31.19,2,02/08/16 00:39,01/08/16 13:00
02/08/16,00:40:00,31.18,0,02/08/16 00:40,01/08/16 13:00
02/08/16,00:41:00,31.16,0,02/08/16 00:41,01/08/16 13:00
02/08/16,00:42:00,31.15,0,02/08/16 00:42,01/08/16 13:00
02/08/16,00:43:00,31.14,0,02/08/16 00:43,01/08/16 13:00
02/08/16,00:44:00,31.14,0,02/08/16 00:44,01/08/16 13:00
02/08/16,00:45:00,31.13,0,02/08/16 00:45,01/08/16 13:00
02/08/16,00:46:00,31.09,0,02/08/16 00:46,01/08/16 13:00
02/08/16,00:47:00,31.07,0,02/08/16 00:47,01/08/16 13:00
02/08/16,00:48:00,31.06,6,02/08/16 00:48,01/08/16 13:00
02/08/16,00:49:00,31.05,4,02/08/16 00:49,01/08/16 13:00
02/08/16,00:50:00,31.06,0,02/08/16 00:50,01/08/16 13:00
02/08/16,00:51:00,31.05,0,02/08/16 00:51,01/08/16 13:00
02/08/16,00:52:00,31,0,02/08/16 00:52,01/08/16 13:00
02/08/16,00:53:00,30.97,0,02/08/16 00:53,01/08/16 13:00
02/08/16,00:54:00,30.96,0,02/08/16 00:54,01/08/16 13:00
02/08/16,00:55:00,30.95,0,02/08/16 00:55,01/08/16 13:00
02/08/16,00:56:00,30.93,0,02/08/16 00:56,01/08/16 13:00
02/08/16,00:57:00,30.93,0,02/08/16 00:57,01/08/16 13:00
02/08/16,00:58:00,30.9,0,02/08/16 00:58,01/08/16 13:00
02/08/16,00:59:00,30.89,0,02/08/16 00:59,01/08/16 13:00
02/08/16,01:00:00,30.9,0,02/08/16 01:00,01/08/16 13:00
02/08/16,01:01:00,30.92,0,02/08/16 01:01,01/08/16 13:00
02/08/16,01:02:00,30.93,0,02/08/16 01:02,01/08/16 13:00
02/08/16,01:03:00,30.91,0,02/08/16 01:03,01/08/16 13:00
02/08/16,01:04:00,30.88,0,02/08/16 01:04,01/08/16 13:00
02/08/16,01:05:00,30.87,0,02/08/16 01:05,01/08/16 13:00
02/08/16,01:06:00,30.84,0,02/08/16 01:06,01/08/16 13:00
02/08/16,01:07:00,30.85,0,02/08/16 01:07,01/08/16 13:00
02/08/16,01:08:00,30.85,0,02/08/16 01:08,01/08/16 13:00
02/08/16,01:09:00,30.81,0,02/08/16 01:09,01/08/16 13:00
02/08/16,01:10:00,30.77,0,02/08/16 01:10,01/08/16 13:00
02/08/16,01:11:00,30.76,0,02/08/16 01:11,01/08/16 13:00
02/08/16,01:12:00,30.74,0,02/08/16 01:12,01/08/16 13:00
02/08/16,01:13:00,30.73,0,02/08/16 01:13,01/08/16 13:00
02/08/16,01:14:00,30.73,0,02/08/16 01:14,01/08/16 13:00
