ddmmyyyy,time,temp,act,datetime,ZT0
21/04/16,09:39:00,36.43,0,21/04/16 09:39,20/04/16 13:00
21/04/16,09:40:00,36.43,0,21/04/16 09:40,20/04/16 13:00
21/04/16,09:41:00,36.41,0,21/04/16 09:41,20/04/16 13:00
21/04/16,09:42:00,36.41,0,21/04/16 09:42,20/04/16 13:00
21/04/16,09:43:00,36.4,0,21/04/16 09:43,20/04/16 13:00
21/04/16,09:44:00,36.38,0,21/04/16 09:44,20/04/16 13:00
21/04/16,09:45:00,36.36,0,21/04/16 09:45,20/04/16 13:00
21/04/16,09:46:00,36.49,0,21/04/16 09:46,20/04/16 13:00
21/04/16,09:47:00,36.59,0,21/04/16 09:47,20/04/16 13:00
21/04/16,09:48:00,36.63,3,21/04/16 09:48,20/04/16 13:00
21/04/16,09:49:00,36.66,0,21/04/16 09:49,20/04/16 13:00
21/04/16,09:50:00,36.83,50,21/04/16 09:50,20/04/16 13:00
21/04/16,09:51:00,36.83,31,21/04/16 09:51,20/04/16 13:00
21/04/16,09:52:00,37,45,21/04/16 09:52,20/04/16 13:00
21/04/16,09:53:00,37.21,47,21/04/16 09:53,20/04/16 13:00
21/04/16,09:54:00,37.32,30,21/04/16 09:54,20/04/16 13:00
21/04/16,09:55:00,37.47,6,21/04/16 09:55,20/04/16 13:00
21/04/16,09:56:00,37.61,57,21/04/16 09:56,20/04/16 13:00
21/04/16,09:57:00,37.74,17,21/04/16 09:57,20/04/16 13:00
21/04/16,09:58:00,37.75,31,21/04/16 09:58,20/04/16 13:00
21/04/16,09:59:00,37.77,13,21/04/16 09:59,20/04/16 13:00
21/04/16,10:00:00,37.83,0,21/04/16 10:00,20/04/16 13:00
21/04/16,10:01:00,37.85,25,21/04/16 10:01,20/04/16 13:00
21/04/16,10:02:00,37.98,58,21/04/16 10:02,20/04/16 13:00
21/04/16,10:03:00,38.01,39,21/04/16 10:03,20/04/16 13:00
21/04/16,10:04:00,37.98,28,21/04/16 10:04,20/04/16 13:00
21/04/16,10:05:00,37.97,21,21/04/16 10:05,20/04/16 13:00
21/04/16,10:06:00,38,21,21/04/16 10:06,20/04/16 13:00
21/04/16,10:07:00,38.02,0,21/04/16 10:07,20/04/16 13:00
21/04/16,10:08:00,37.99,39,21/04/16 10:08,20/04/16 13:00
21/04/16,10:09:00,38,0,21/04/16 10:09,20/04/16 13:00
21/04/16,10:10:00,37.98,44,21/04/16 10:10,20/04/16 13:00
21/04/16,10:11:00,37.95,0,21/04/16 10:11,20/04/16 13:00
21/04/16,10:12:00,37.92,0,21/04/16 10:12,20/04/16 13:00
21/04/16,10:13:00,37.85,15,21/04/16 10:13,20/04/16 13:00
21/04/16,10:14:00,37.81,27,21/04/16 10:14,20/04/16 13:00
21/04/16,10:15:00,37.86,18,21/04/16 10:15,20/04/16 13:00
21/04/16,10:16:00,37.86,0,21/04/16 10:16,20/04/16 13:00
21/04/16,10:17:00,37.82,0,21/04/16 10:17,20/04/16 13:00
21/04/16,10:18:00,37.77,17,21/04/16 10:18,20/04/16 13:00
21/04/16,10:19:00,37.7,5,21/04/16 10:19,20/04/16 13:00
21/04/16,10:20:00,37.68,10,21/04/16 10:20,20/04/16 13:00
21/04/16,10:21:00,37.69,21,21/04/16 10:21,20/04/16 13:00
21/04/16,10:22:00,37.76,4,21/04/16 10:22,20/04/16 13:00
21/04/16,10:23:00,37.78,29,21/04/16 10:23,20/04/16 13:00
21/04/16,10:24:00,37.79,22,21/04/16 10:24,20/04/16 13:00
21/04/16,10:25:00,37.78,23,21/04/16 10:25,20/04/16 13:00
21/04/16,10:26:00,37.73,0,21/04/16 10:26,20/04/16 13:00
21/04/16,10:27:00,37.73,0,21/04/16 10:27,20/04/16 13:00
21/04/16,10:28:00,37.72,0,21/04/16 10:28,20/04/16 13:00
21/04/16,10:29:00,37.66,0,21/04/16 10:29,20/04/16 13:00
21/04/16,10:30:00,37.56,0,21/04/16 10:30,20/04/16 13:00
21/04/16,10:31:00,37.48,0,21/04/16 10:31,20/04/16 13:00
21/04/16,10:32:00,37.4,0,21/04/16 10:32,20/04/16 13:00
21/04/16,10:33:00,37.36,0,21/04/16 10:33,20/04/16 13:00
21/04/16,10:34:00,37.34,27,21/04/16 10:34,20/04/16 13:00
21/04/16,10:35:00,37.4,20,21/04/16 10:35,20/04/16 13:00
21/04/16,10:36:00,37.48,54,21/04/16 10:36,20/04/16 13:00
21/04/16,10:37:00,37.61,52,21/04/16 10:37,20/04/16 13:00
21/04/16,10:38:00,37.66,49,21/04/16 10:38,20/04/16 13:00
21/04/16,10:39:00,37.69,48,21/04/16 10:39,20/04/16 13:00
21/04/16,10:40:00,37.71,50,21/04/16 10:40,20/04/16 13:00
21/04/16,10:41:00,37.73,66,21/04/16 10:41,20/04/16 13:00
21/04/16,10:42:00,37.75,38,21/04/16 10:42,20/04/16 13:00
21/04/16,10:43:00,37.75,0,21/04/16 10:43,20/04/16 13:00
21/04/16,10:44:00,37.7,12,21/04/16 10:44,20/04/16 13:00
21/04/16,10:45:00,37.62,0,21/04/16 10:45,20/04/16 13:00
21/04/16,10:46:00,37.65,20,21/04/16 10:46,20/04/16 13:00
21/04/16,10:47:00,37.72,0,21/04/16 10:47,20/04/16 13:00
21/04/16,10:48:00,37.72,9,21/04/16 10:48,20/04/16 13:00
21/04/16,10:49:00,37.63,2,21/04/16 10:49,20/04/16 13:00
21/04/16,10:50:00,37.63,18,21/04/16 10:50,20/04/16 13:00
21/04/16,10:51:00,37.64,19,21/04/16 10:51,20/04/16 13:00
21/04/16,10:52:00,37.54,42,21/04/16 10:52,20/04/16 13:00
21/04/16,10:53:00,37.58,21,21/04/16 10:53,20/04/16 13:00
21/04/16,10:54:00,37.61,27,21/04/16 10:54,20/04/16 13:00
21/04/16,10:55:00,37.6,0,21/04/16 10:55,20/04/16 13:00
21/04/16,10:56:00,37.56,0,21/04/16 10:56,20/04/16 13:00
21/04/16,10:57:00,37.49,0,21/04/16 10:57,20/04/16 13:00
21/04/16,10:58:00,37.41,0,21/04/16 10:58,20/04/16 13:00
21/04/16,10:59:00,37.28,0,21/04/16 10:59,20/04/16 13:00
21/04/16,11:00:00,37.21,0,21/04/16 11:00,20/04/16 13:00
21/04/16,11:01:00,37.16,4,21/04/16 11:01,20/04/16 13:00
21/04/16,11:02:00,37.13,1,21/04/16 11:02,20/04/16 13:00
21/04/16,11:03:00,37.14,17,21/04/16 11:03,20/04/16 13:00
21/04/16,11:04:00,37.19,36,21/04/16 11:04,20/04/16 13:00
21/04/16,11:05:00,37.4,13,21/04/16 11:05,20/04/16 13:00
21/04/16,11:06:00,37.48,58,21/04/16 11:06,20/04/16 13:00
21/04/16,11:07:00,37.51,1,21/04/16 11:07,20/04/16 13:00
21/04/16,11:08:00,37.56,13,21/04/16 11:08,20/04/16 13:00
21/04/16,11:09:00,37.55,0,21/04/16 11:09,20/04/16 13:00
21/04/16,11:10:00,37.47,0,21/04/16 11:10,20/04/16 13:00
21/04/16,11:11:00,37.45,0,21/04/16 11:11,20/04/16 13:00
21/04/16,11:12:00,37.42,0,21/04/16 11:12,20/04/16 13:00
21/04/16,11:13:00,37.35,0,21/04/16 11:13,20/04/16 13:00
21/04/16,11:14:00,37.26,2,21/04/16 11:14,20/04/16 13:00
21/04/16,11:15:00,37.25,0,21/04/16 11:15,20/04/16 13:00
21/04/16,11:16:00,37.34,7,21/04/16 11:16,20/04/16 13:00
21/04/16,11:17:00,37.36,16,21/04/16 11:17,20/04/16 13:00
21/04/16,11:18:00,37.32,18,21/04/16 11:18,20/04/16 13:00
21/04/16,11:19:00,37.36,31,21/04/16 11:19,20/04/16 13:00
21/04/16,11:20:00,37.56,46,21/04/16 11:20,20/04/16 13:00
21/04/16,11:21:00,37.62,58,21/04/16 11:21,20/04/16 13:00
21/04/16,11:22:00,37.62,96,21/04/16 11:22,20/04/16 13:00
21/04/16,11:23:00,37.68,76,21/04/16 11:23,20/04/16 13:00
21/04/16,11:24:00,37.82,66,21/04/16 11:24,20/04/16 13:00
21/04/16,11:25:00,37.94,41,21/04/16 11:25,20/04/16 13:00
21/04/16,11:26:00,37.98,20,21/04/16 11:26,20/04/16 13:00
21/04/16,11:27:00,38.02,65,21/04/16 11:27,20/04/16 13:00
21/04/16,11:28:00,38.05,9,21/04/16 11:28,20/04/16 13:00
21/04/16,11:29:00,38.03,16,21/04/16 11:29,20/04/16 13:00
21/04/16,11:30:00,37.98,0,21/04/16 11:30,20/04/16 13:00
21/04/16,11:31:00,37.95,2,21/04/16 11:31,20/04/16 13:00
21/04/16,11:32:00,37.91,2,21/04/16 11:32,20/04/16 13:00
21/04/16,11:33:00,37.87,0,21/04/16 11:33,20/04/16 13:00
21/04/16,11:34:00,37.86,6,21/04/16 11:34,20/04/16 13:00
21/04/16,11:35:00,37.79,0,21/04/16 11:35,20/04/16 13:00
21/04/16,11:36:00,37.69,8,21/04/16 11:36,20/04/16 13:00
21/04/16,11:37:00,37.57,22,21/04/16 11:37,20/04/16 13:00
21/04/16,11:38:00,37.59,8,21/04/16 11:38,20/04/16 13:00
21/04/16,11:39:00,37.6,21,21/04/16 11:39,20/04/16 13:00
21/04/16,11:40:00,37.57,67,21/04/16 11:40,20/04/16 13:00
21/04/16,11:41:00,37.57,0,21/04/16 11:41,20/04/16 13:00
21/04/16,11:42:00,37.53,0,21/04/16 11:42,20/04/16 13:00
21/04/16,11:43:00,37.43,12,21/04/16 11:43,20/04/16 13:00
21/04/16,11:44:00,37.39,12,21/04/16 11:44,20/04/16 13:00
21/04/16,11:45:00,37.48,42,21/04/16 11:45,20/04/16 13:00
21/04/16,11:46:00,37.61,58,21/04/16 11:46,20/04/16 13:00
21/04/16,11:47:00,37.68,35,21/04/16 11:47,20/04/16 13:00
21/04/16,11:48:00,37.81,4,21/04/16 11:48,20/04/16 13:00
21/04/16,11:49:00,37.85,0,21/04/16 11:49,20/04/16 13:00
21/04/16,11:50:00,37.83,0,21/04/16 11:50,20/04/16 13:00
21/04/16,11:51:00,37.73,0,21/04/16 11:51,20/04/16 13:00
21/04/16,11:52:00,37.72,28,21/04/16 11:52,20/04/16 13:00
21/04/16,11:53:00,37.72,2,21/04/16 11:53,20/04/16 13:00
21/04/16,11:54:00,37.68,22,21/04/16 11:54,20/04/16 13:00
21/04/16,11:55:00,37.66,25,21/04/16 11:55,20/04/16 13:00
21/04/16,11:56:00,37.65,10,21/04/16 11:56,20/04/16 13:00
21/04/16,11:57:00,37.59,45,21/04/16 11:57,20/04/16 13:00
21/04/16,11:58:00,37.61,31,21/04/16 11:58,20/04/16 13:00
21/04/16,11:59:00,37.67,54,21/04/16 11:59,20/04/16 13:00
21/04/16,12:00:00,37.71,13,21/04/16 12:00,20/04/16 13:00
21/04/16,12:01:00,37.79,0,21/04/16 12:01,20/04/16 13:00
21/04/16,12:02:00,37.79,0,21/04/16 12:02,20/04/16 13:00
21/04/16,12:03:00,37.68,0,21/04/16 12:03,20/04/16 13:00
21/04/16,12:04:00,37.64,12,21/04/16 12:04,20/04/16 13:00
21/04/16,12:05:00,37.61,27,21/04/16 12:05,20/04/16 13:00
21/04/16,12:06:00,37.5,0,21/04/16 12:06,20/04/16 13:00
21/04/16,12:07:00,37.52,0,21/04/16 12:07,20/04/16 13:00
21/04/16,12:08:00,37.51,0,21/04/16 12:08,20/04/16 13:00
21/04/16,12:09:00,37.42,0,21/04/16 12:09,20/04/16 13:00
21/04/16,12:10:00,37.38,0,21/04/16 12:10,20/04/16 13:00
21/04/16,12:11:00,37.3,0,21/04/16 12:11,20/04/16 13:00
21/04/16,12:12:00,37.25,0,21/04/16 12:12,20/04/16 13:00
21/04/16,12:13:00,37.25,0,21/04/16 12:13,20/04/16 13:00
21/04/16,12:14:00,37.25,22,21/04/16 12:14,20/04/16 13:00
21/04/16,12:15:00,37.27,22,21/04/16 12:15,20/04/16 13:00
21/04/16,12:16:00,37.32,24,21/04/16 12:16,20/04/16 13:00
21/04/16,12:17:00,37.32,23,21/04/16 12:17,20/04/16 13:00
21/04/16,12:18:00,37.28,33,21/04/16 12:18,20/04/16 13:00
21/04/16,12:19:00,37.27,21,21/04/16 12:19,20/04/16 13:00
21/04/16,12:20:00,37.35,24,21/04/16 12:20,20/04/16 13:00
21/04/16,12:21:00,37.42,0,21/04/16 12:21,20/04/16 13:00
21/04/16,12:22:00,37.43,0,21/04/16 12:22,20/04/16 13:00
21/04/16,12:23:00,37.37,0,21/04/16 12:23,20/04/16 13:00
21/04/16,12:24:00,37.19,0,21/04/16 12:24,20/04/16 13:00
21/04/16,12:25:00,37.12,5,21/04/16 12:25,20/04/16 13:00
21/04/16,12:26:00,37.13,30,21/04/16 12:26,20/04/16 13:00
21/04/16,12:27:00,37.17,0,21/04/16 12:27,20/04/16 13:00
21/04/16,12:28:00,37.12,0,21/04/16 12:28,20/04/16 13:00
21/04/16,12:29:00,37,0,21/04/16 12:29,20/04/16 13:00
21/04/16,12:30:00,36.99,20,21/04/16 12:30,20/04/16 13:00
21/04/16,12:31:00,37.08,62,21/04/16 12:31,20/04/16 13:00
21/04/16,12:32:00,37.2,19,21/04/16 12:32,20/04/16 13:00
21/04/16,12:33:00,37.4,25,21/04/16 12:33,20/04/16 13:00
21/04/16,12:34:00,37.55,17,21/04/16 12:34,20/04/16 13:00
21/04/16,12:35:00,37.72,1,21/04/16 12:35,20/04/16 13:00
21/04/16,12:36:00,37.7,46,21/04/16 12:36,20/04/16 13:00
21/04/16,12:37:00,37.6,12,21/04/16 12:37,20/04/16 13:00
21/04/16,12:38:00,37.57,8,21/04/16 12:38,20/04/16 13:00
21/04/16,12:39:00,37.61,25,21/04/16 12:39,20/04/16 13:00
21/04/16,12:40:00,37.66,76,21/04/16 12:40,20/04/16 13:00
21/04/16,12:41:00,37.75,58,21/04/16 12:41,20/04/16 13:00
21/04/16,12:42:00,37.86,69,21/04/16 12:42,20/04/16 13:00
21/04/16,12:43:00,37.93,63,21/04/16 12:43,20/04/16 13:00
21/04/16,12:44:00,38.02,70,21/04/16 12:44,20/04/16 13:00
21/04/16,12:45:00,38.1,25,21/04/16 12:45,20/04/16 13:00
21/04/16,12:46:00,38.12,73,21/04/16 12:46,20/04/16 13:00
21/04/16,12:47:00,38.08,62,21/04/16 12:47,20/04/16 13:00
21/04/16,12:48:00,38.04,56,21/04/16 12:48,20/04/16 13:00
21/04/16,12:49:00,38.06,69,21/04/16 12:49,20/04/16 13:00
21/04/16,12:50:00,38.07,57,21/04/16 12:50,20/04/16 13:00
21/04/16,12:51:00,38.08,37,21/04/16 12:51,20/04/16 13:00
21/04/16,12:52:00,38.08,45,21/04/16 12:52,20/04/16 13:00
21/04/16,12:53:00,38.07,56,21/04/16 12:53,20/04/16 13:00
21/04/16,12:54:00,38.05,53,21/04/16 12:54,20/04/16 13:00
21/04/16,12:55:00,38.12,32,21/04/16 12:55,20/04/16 13:00
21/04/16,12:56:00,38.25,29,21/04/16 12:56,20/04/16 13:00
21/04/16,12:57:00,38.27,39,21/04/16 12:57,20/04/16 13:00
21/04/16,12:58:00,38.29,29,21/04/16 12:58,20/04/16 13:00
21/04/16,12:59:00,38.3,26,21/04/16 12:59,20/04/16 13:00
21/04/16,13:00:00,38.29,46,21/04/16 13:00,20/04/16 13:00
21/04/16,13:01:00,38.26,46,21/04/16 13:01,20/04/16 13:00
21/04/16,13:02:00,38.18,52,21/04/16 13:02,20/04/16 13:00
21/04/16,13:03:00,38.14,67,21/04/16 13:03,20/04/16 13:00
21/04/16,13:04:00,38.12,24,21/04/16 13:04,20/04/16 13:00
21/04/16,13:05:00,38.07,22,21/04/16 13:05,20/04/16 13:00
21/04/16,13:06:00,37.96,7,21/04/16 13:06,20/04/16 13:00
21/04/16,13:07:00,37.92,7,21/04/16 13:07,20/04/16 13:00
21/04/16,13:08:00,37.88,19,21/04/16 13:08,20/04/16 13:00
21/04/16,13:09:00,37.79,12,21/04/16 13:09,20/04/16 13:00
21/04/16,13:10:00,37.72,24,21/04/16 13:10,20/04/16 13:00
21/04/16,13:11:00,37.69,6,21/04/16 13:11,20/04/16 13:00
21/04/16,13:12:00,37.61,0,21/04/16 13:12,20/04/16 13:00
21/04/16,13:13:00,37.53,0,21/04/16 13:13,20/04/16 13:00
21/04/16,13:14:00,37.47,0,21/04/16 13:14,20/04/16 13:00
21/04/16,13:15:00,37.45,0,21/04/16 13:15,20/04/16 13:00
21/04/16,13:16:00,37.44,0,21/04/16 13:16,20/04/16 13:00
21/04/16,13:17:00,37.41,0,21/04/16 13:17,20/04/16 13:00
21/04/16,13:18:00,37.38,13,21/04/16 13:18,20/04/16 13:00
21/04/16,13:19:00,37.35,17,21/04/16 13:19,20/04/16 13:00
21/04/16,13:20:00,37.37,11,21/04/16 13:20,20/04/16 13:00
21/04/16,13:21:00,37.44,23,21/04/16 13:21,20/04/16 13:00
21/04/16,13:22:00,37.47,0,21/04/16 13:22,20/04/16 13:00
21/04/16,13:23:00,37.45,0,21/04/16 13:23,20/04/16 13:00
21/04/16,13:24:00,37.39,0,21/04/16 13:24,20/04/16 13:00
21/04/16,13:25:00,37.36,3,21/04/16 13:25,20/04/16 13:00
21/04/16,13:26:00,37.36,26,21/04/16 13:26,20/04/16 13:00
21/04/16,13:27:00,37.38,17,21/04/16 13:27,20/04/16 13:00
21/04/16,13:28:00,37.41,13,21/04/16 13:28,20/04/16 13:00
21/04/16,13:29:00,37.41,13,21/04/16 13:29,20/04/16 13:00
21/04/16,13:30:00,37.4,0,21/04/16 13:30,20/04/16 13:00
21/04/16,13:31:00,37.38,0,21/04/16 13:31,20/04/16 13:00
21/04/16,13:32:00,37.32,0,21/04/16 13:32,20/04/16 13:00
21/04/16,13:33:00,37.29,28,21/04/16 13:33,20/04/16 13:00
21/04/16,13:34:00,37.37,10,21/04/16 13:34,20/04/16 13:00
21/04/16,13:35:00,37.45,51,21/04/16 13:35,20/04/16 13:00
21/04/16,13:36:00,37.56,14,21/04/16 13:36,20/04/16 13:00
21/04/16,13:37:00,37.71,0,21/04/16 13:37,20/04/16 13:00
21/04/16,13:38:00,37.74,0,21/04/16 13:38,20/04/16 13:00
21/04/16,13:39:00,37.68,0,21/04/16 13:39,20/04/16 13:00
21/04/16,13:40:00,37.57,0,21/04/16 13:40,20/04/16 13:00
21/04/16,13:41:00,37.48,1,21/04/16 13:41,20/04/16 13:00
21/04/16,13:42:00,37.48,1,21/04/16 13:42,20/04/16 13:00
21/04/16,13:43:00,37.48,0,21/04/16 13:43,20/04/16 13:00
21/04/16,13:44:00,37.46,0,21/04/16 13:44,20/04/16 13:00
21/04/16,13:45:00,37.47,0,21/04/16 13:45,20/04/16 13:00
21/04/16,13:46:00,37.61,3,21/04/16 13:46,20/04/16 13:00
21/04/16,13:47:00,37.74,13,21/04/16 13:47,20/04/16 13:00
21/04/16,13:48:00,37.81,0,21/04/16 13:48,20/04/16 13:00
21/04/16,13:49:00,37.82,0,21/04/16 13:49,20/04/16 13:00
21/04/16,13:50:00,37.79,12,21/04/16 13:50,20/04/16 13:00
21/04/16,13:51:00,37.74,4,21/04/16 13:51,20/04/16 13:00
21/04/16,13:52:00,37.74,35,21/04/16 13:52,20/04/16 13:00
21/04/16,13:53:00,37.77,11,21/04/16 13:53,20/04/16 13:00
21/04/16,13:54:00,37.8,0,21/04/16 13:54,20/04/16 13:00
21/04/16,13:55:00,37.78,0,21/04/16 13:55,20/04/16 13:00
21/04/16,13:56:00,37.69,0,21/04/16 13:56,20/04/16 13:00
21/04/16,13:57:00,37.63,0,21/04/16 13:57,20/04/16 13:00
21/04/16,13:58:00,37.59,4,21/04/16 13:58,20/04/16 13:00
21/04/16,13:59:00,37.57,10,21/04/16 13:59,20/04/16 13:00
21/04/16,14:00:00,37.59,13,21/04/16 14:00,20/04/16 13:00
21/04/16,14:01:00,37.65,0,21/04/16 14:01,20/04/16 13:00
21/04/16,14:02:00,37.65,0,21/04/16 14:02,20/04/16 13:00
21/04/16,14:03:00,37.56,0,21/04/16 14:03,20/04/16 13:00
21/04/16,14:04:00,37.45,23,21/04/16 14:04,20/04/16 13:00
21/04/16,14:05:00,37.42,30,21/04/16 14:05,20/04/16 13:00
21/04/16,14:06:00,37.47,22,21/04/16 14:06,20/04/16 13:00
21/04/16,14:07:00,37.53,6,21/04/16 14:07,20/04/16 13:00
21/04/16,14:08:00,37.58,15,21/04/16 14:08,20/04/16 13:00
21/04/16,14:09:00,37.62,7,21/04/16 14:09,20/04/16 13:00
21/04/16,14:10:00,37.61,6,21/04/16 14:10,20/04/16 13:00
21/04/16,14:11:00,37.59,2,21/04/16 14:11,20/04/16 13:00
21/04/16,14:12:00,37.64,0,21/04/16 14:12,20/04/16 13:00
21/04/16,14:13:00,37.68,0,21/04/16 14:13,20/04/16 13:00
21/04/16,14:14:00,37.67,10,21/04/16 14:14,20/04/16 13:00
21/04/16,14:15:00,37.6,22,21/04/16 14:15,20/04/16 13:00
21/04/16,14:16:00,37.5,20,21/04/16 14:16,20/04/16 13:00
21/04/16,14:17:00,37.49,3,21/04/16 14:17,20/04/16 13:00
21/04/16,14:18:00,37.49,0,21/04/16 14:18,20/04/16 13:00
21/04/16,14:19:00,37.49,0,21/04/16 14:19,20/04/16 13:00
21/04/16,14:20:00,37.42,0,21/04/16 14:20,20/04/16 13:00
21/04/16,14:21:00,37.29,0,21/04/16 14:21,20/04/16 13:00
21/04/16,14:22:00,37.2,0,21/04/16 14:22,20/04/16 13:00
21/04/16,14:23:00,37.15,0,21/04/16 14:23,20/04/16 13:00
21/04/16,14:24:00,37.15,17,21/04/16 14:24,20/04/16 13:00
21/04/16,14:25:00,37.18,62,21/04/16 14:25,20/04/16 13:00
21/04/16,14:26:00,37.3,29,21/04/16 14:26,20/04/16 13:00
21/04/16,14:27:00,37.44,80,21/04/16 14:27,20/04/16 13:00
21/04/16,14:28:00,37.52,65,21/04/16 14:28,20/04/16 13:00
21/04/16,14:29:00,37.62,55,21/04/16 14:29,20/04/16 13:00
21/04/16,14:30:00,37.71,66,21/04/16 14:30,20/04/16 13:00
21/04/16,14:31:00,37.82,55,21/04/16 14:31,20/04/16 13:00
21/04/16,14:32:00,37.94,61,21/04/16 14:32,20/04/16 13:00
21/04/16,14:33:00,37.99,82,21/04/16 14:33,20/04/16 13:00
21/04/16,14:34:00,38.03,39,21/04/16 14:34,20/04/16 13:00
21/04/16,14:35:00,38.05,67,21/04/16 14:35,20/04/16 13:00
21/04/16,14:36:00,38,50,21/04/16 14:36,20/04/16 13:00
21/04/16,14:37:00,37.97,46,21/04/16 14:37,20/04/16 13:00
21/04/16,14:38:00,38.01,46,21/04/16 14:38,20/04/16 13:00
21/04/16,14:39:00,38.06,76,21/04/16 14:39,20/04/16 13:00
21/04/16,14:40:00,38.06,31,21/04/16 14:40,20/04/16 13:00
21/04/16,14:41:00,38.04,23,21/04/16 14:41,20/04/16 13:00
21/04/16,14:42:00,38.04,7,21/04/16 14:42,20/04/16 13:00
21/04/16,14:43:00,38.04,0,21/04/16 14:43,20/04/16 13:00
21/04/16,14:44:00,38.06,2,21/04/16 14:44,20/04/16 13:00
21/04/16,14:45:00,38.02,14,21/04/16 14:45,20/04/16 13:00
21/04/16,14:46:00,37.96,0,21/04/16 14:46,20/04/16 13:00
21/04/16,14:47:00,37.92,1,21/04/16 14:47,20/04/16 13:00
21/04/16,14:48:00,37.81,6,21/04/16 14:48,20/04/16 13:00
21/04/16,14:49:00,37.75,13,21/04/16 14:49,20/04/16 13:00
21/04/16,14:50:00,37.62,1,21/04/16 14:50,20/04/16 13:00
21/04/16,14:51:00,37.62,0,21/04/16 14:51,20/04/16 13:00
21/04/16,14:52:00,37.62,0,21/04/16 14:52,20/04/16 13:00
21/04/16,14:53:00,37.52,0,21/04/16 14:53,20/04/16 13:00
21/04/16,14:54:00,37.48,23,21/04/16 14:54,20/04/16 13:00
21/04/16,14:55:00,37.49,31,21/04/16 14:55,20/04/16 13:00
21/04/16,14:56:00,37.54,4,21/04/16 14:56,20/04/16 13:00
21/04/16,14:57:00,37.6,0,21/04/16 14:57,20/04/16 13:00
21/04/16,14:58:00,37.54,0,21/04/16 14:58,20/04/16 13:00
21/04/16,14:59:00,37.42,0,21/04/16 14:59,20/04/16 13:00
21/04/16,15:00:00,37.4,7,21/04/16 15:00,20/04/16 13:00
21/04/16,15:01:00,37.42,0,21/04/16 15:01,20/04/16 13:00
21/04/16,15:02:00,37.42,0,21/04/16 15:02,20/04/16 13:00
21/04/16,15:03:00,37.4,0,21/04/16 15:03,20/04/16 13:00
21/04/16,15:04:00,37.35,12,21/04/16 15:04,20/04/16 13:00
21/04/16,15:05:00,37.28,56,21/04/16 15:05,20/04/16 13:00
21/04/16,15:06:00,37.34,2,21/04/16 15:06,20/04/16 13:00
21/04/16,15:07:00,37.37,3,21/04/16 15:07,20/04/16 13:00
21/04/16,15:08:00,37.37,0,21/04/16 15:08,20/04/16 13:00
21/04/16,15:09:00,37.35,0,21/04/16 15:09,20/04/16 13:00
21/04/16,15:10:00,37.34,0,21/04/16 15:10,20/04/16 13:00
21/04/16,15:11:00,37.33,0,21/04/16 15:11,20/04/16 13:00
21/04/16,15:12:00,37.33,0,21/04/16 15:12,20/04/16 13:00
21/04/16,15:13:00,37.31,0,21/04/16 15:13,20/04/16 13:00
21/04/16,15:14:00,37.28,2,21/04/16 15:14,20/04/16 13:00
21/04/16,15:15:00,37.24,33,21/04/16 15:15,20/04/16 13:00
21/04/16,15:16:00,37.26,37,21/04/16 15:16,20/04/16 13:00
21/04/16,15:17:00,37.42,6,21/04/16 15:17,20/04/16 13:00
21/04/16,15:18:00,37.43,23,21/04/16 15:18,20/04/16 13:00
21/04/16,15:19:00,37.38,0,21/04/16 15:19,20/04/16 13:00
21/04/16,15:20:00,37.38,0,21/04/16 15:20,20/04/16 13:00
21/04/16,15:21:00,37.35,0,21/04/16 15:21,20/04/16 13:00
21/04/16,15:22:00,37.31,0,21/04/16 15:22,20/04/16 13:00
21/04/16,15:23:00,37.25,0,21/04/16 15:23,20/04/16 13:00
21/04/16,15:24:00,37.21,0,21/04/16 15:24,20/04/16 13:00
21/04/16,15:25:00,37.18,0,21/04/16 15:25,20/04/16 13:00
21/04/16,15:26:00,37.16,0,21/04/16 15:26,20/04/16 13:00
21/04/16,15:27:00,37.14,0,21/04/16 15:27,20/04/16 13:00
21/04/16,15:28:00,37.09,0,21/04/16 15:28,20/04/16 13:00
21/04/16,15:29:00,37.05,0,21/04/16 15:29,20/04/16 13:00
21/04/16,15:30:00,36.98,0,21/04/16 15:30,20/04/16 13:00
21/04/16,15:31:00,36.92,0,21/04/16 15:31,20/04/16 13:00
21/04/16,15:32:00,36.97,40,21/04/16 15:32,20/04/16 13:00
21/04/16,15:33:00,37.21,42,21/04/16 15:33,20/04/16 13:00
21/04/16,15:34:00,37.36,3,21/04/16 15:34,20/04/16 13:00
21/04/16,15:35:00,37.42,0,21/04/16 15:35,20/04/16 13:00
21/04/16,15:36:00,37.42,18,21/04/16 15:36,20/04/16 13:00
21/04/16,15:37:00,37.4,14,21/04/16 15:37,20/04/16 13:00
21/04/16,15:38:00,37.48,0,21/04/16 15:38,20/04/16 13:00
21/04/16,15:39:00,37.5,15,21/04/16 15:39,20/04/16 13:00
21/04/16,15:40:00,37.48,27,21/04/16 15:40,20/04/16 13:00
21/04/16,15:41:00,37.44,0,21/04/16 15:41,20/04/16 13:00
21/04/16,15:42:00,37.3,0,21/04/16 15:42,20/04/16 13:00
21/04/16,15:43:00,37.13,33,21/04/16 15:43,20/04/16 13:00
21/04/16,15:44:00,37.06,12,21/04/16 15:44,20/04/16 13:00
21/04/16,15:45:00,37.16,0,21/04/16 15:45,20/04/16 13:00
21/04/16,15:46:00,37.19,0,21/04/16 15:46,20/04/16 13:00
