ddmmyyyy,time,temp,act,datetime,ZT0
07/06/2017,15:15:00,36.03,0,07/06/2017 15:15,05/06/2017 13:00
07/06/2017,15:16:00,36.03,0,07/06/2017 15:16,05/06/2017 13:00
07/06/2017,15:17:00,36.04,0,07/06/2017 15:17,05/06/2017 13:00
07/06/2017,15:18:00,36.05,0,07/06/2017 15:18,05/06/2017 13:00
07/06/2017,15:19:00,36.06,0,07/06/2017 15:19,05/06/2017 13:00
07/06/2017,15:20:00,36.07,0,07/06/2017 15:20,05/06/2017 13:00
07/06/2017,15:21:00,36.07,0,07/06/2017 15:21,05/06/2017 13:00
07/06/2017,15:22:00,36.06,0,07/06/2017 15:22,05/06/2017 13:00
07/06/2017,15:23:00,36.06,0,07/06/2017 15:23,05/06/2017 13:00
07/06/2017,15:24:00,36.08,0,07/06/2017 15:24,05/06/2017 13:00
07/06/2017,15:25:00,36.07,0,07/06/2017 15:25,05/06/2017 13:00
07/06/2017,15:26:00,36.02,0,07/06/2017 15:26,05/06/2017 13:00
07/06/2017,15:27:00,36,0,07/06/2017 15:27,05/06/2017 13:00
07/06/2017,15:28:00,36,0,07/06/2017 15:28,05/06/2017 13:00
07/06/2017,15:29:00,36,0,07/06/2017 15:29,05/06/2017 13:00
07/06/2017,15:30:00,36,0,07/06/2017 15:30,05/06/2017 13:00
07/06/2017,15:31:00,35.98,0,07/06/2017 15:31,05/06/2017 13:00
07/06/2017,15:32:00,35.96,0,07/06/2017 15:32,05/06/2017 13:00
07/06/2017,15:33:00,35.94,0,07/06/2017 15:33,05/06/2017 13:00
07/06/2017,15:34:00,35.93,0,07/06/2017 15:34,05/06/2017 13:00
07/06/2017,15:35:00,35.91,7,07/06/2017 15:35,05/06/2017 13:00
07/06/2017,15:36:00,35.88,0,07/06/2017 15:36,05/06/2017 13:00
07/06/2017,15:37:00,35.84,0,07/06/2017 15:37,05/06/2017 13:00
07/06/2017,15:38:00,35.82,0,07/06/2017 15:38,05/06/2017 13:00
07/06/2017,15:39:00,35.81,0,07/06/2017 15:39,05/06/2017 13:00
07/06/2017,15:40:00,35.93,0,07/06/2017 15:40,05/06/2017 13:00
07/06/2017,15:41:00,35.97,16,07/06/2017 15:41,05/06/2017 13:00
07/06/2017,15:42:00,36.14,0,07/06/2017 15:42,05/06/2017 13:00
07/06/2017,15:43:00,36.23,0,07/06/2017 15:43,05/06/2017 13:00
07/06/2017,15:44:00,36.26,8,07/06/2017 15:44,05/06/2017 13:00
07/06/2017,15:45:00,36.17,0,07/06/2017 15:45,05/06/2017 13:00
07/06/2017,15:46:00,36.05,0,07/06/2017 15:46,05/06/2017 13:00
07/06/2017,15:47:00,36,0,07/06/2017 15:47,05/06/2017 13:00
07/06/2017,15:48:00,35.94,0,07/06/2017 15:48,05/06/2017 13:00
07/06/2017,15:49:00,35.84,0,07/06/2017 15:49,05/06/2017 13:00
07/06/2017,15:50:00,35.77,0,07/06/2017 15:50,05/06/2017 13:00
07/06/2017,15:51:00,35.7,5,07/06/2017 15:51,05/06/2017 13:00
07/06/2017,15:52:00,35.66,0,07/06/2017 15:52,05/06/2017 13:00
07/06/2017,15:53:00,35.6,0,07/06/2017 15:53,05/06/2017 13:00
07/06/2017,15:54:00,35.59,0,07/06/2017 15:54,05/06/2017 13:00
07/06/2017,15:55:00,35.57,0,07/06/2017 15:55,05/06/2017 13:00
07/06/2017,15:56:00,35.56,0,07/06/2017 15:56,05/06/2017 13:00
07/06/2017,15:57:00,35.53,40,07/06/2017 15:57,05/06/2017 13:00
07/06/2017,15:58:00,35.57,0,07/06/2017 15:58,05/06/2017 13:00
07/06/2017,15:59:00,35.65,8,07/06/2017 15:59,05/06/2017 13:00
07/06/2017,16:00:00,35.69,0,07/06/2017 16:00,05/06/2017 13:00
07/06/2017,16:01:00,35.71,4,07/06/2017 16:01,05/06/2017 13:00
07/06/2017,16:02:00,35.66,0,07/06/2017 16:02,05/06/2017 13:00
07/06/2017,16:03:00,35.64,0,07/06/2017 16:03,05/06/2017 13:00
07/06/2017,16:04:00,35.64,0,07/06/2017 16:04,05/06/2017 13:00
07/06/2017,16:05:00,35.61,0,07/06/2017 16:05,05/06/2017 13:00
07/06/2017,16:06:00,35.55,0,07/06/2017 16:06,05/06/2017 13:00
07/06/2017,16:07:00,35.54,14,07/06/2017 16:07,05/06/2017 13:00
07/06/2017,16:08:00,35.58,16,07/06/2017 16:08,05/06/2017 13:00
07/06/2017,16:09:00,35.62,0,07/06/2017 16:09,05/06/2017 13:00
07/06/2017,16:10:00,35.68,8,07/06/2017 16:10,05/06/2017 13:00
07/06/2017,16:11:00,35.74,25,07/06/2017 16:11,05/06/2017 13:00
07/06/2017,16:12:00,35.77,14,07/06/2017 16:12,05/06/2017 13:00
07/06/2017,16:13:00,35.79,12,07/06/2017 16:13,05/06/2017 13:00
07/06/2017,16:14:00,35.8,0,07/06/2017 16:14,05/06/2017 13:00
07/06/2017,16:15:00,35.74,0,07/06/2017 16:15,05/06/2017 13:00
07/06/2017,16:16:00,35.69,0,07/06/2017 16:16,05/06/2017 13:00
07/06/2017,16:17:00,35.64,0,07/06/2017 16:17,05/06/2017 13:00
07/06/2017,16:18:00,35.66,0,07/06/2017 16:18,05/06/2017 13:00
07/06/2017,16:19:00,35.69,0,07/06/2017 16:19,05/06/2017 13:00
07/06/2017,16:20:00,35.69,0,07/06/2017 16:20,05/06/2017 13:00
07/06/2017,16:21:00,35.65,0,07/06/2017 16:21,05/06/2017 13:00
07/06/2017,16:22:00,35.62,0,07/06/2017 16:22,05/06/2017 13:00
07/06/2017,16:23:00,35.6,21,07/06/2017 16:23,05/06/2017 13:00
07/06/2017,16:24:00,35.54,0,07/06/2017 16:24,05/06/2017 13:00
07/06/2017,16:25:00,35.43,0,07/06/2017 16:25,05/06/2017 13:00
07/06/2017,16:26:00,35.45,0,07/06/2017 16:26,05/06/2017 13:00
07/06/2017,16:27:00,35.53,0,07/06/2017 16:27,05/06/2017 13:00
07/06/2017,16:28:00,35.61,20,07/06/2017 16:28,05/06/2017 13:00
07/06/2017,16:29:00,35.67,28,07/06/2017 16:29,05/06/2017 13:00
07/06/2017,16:30:00,35.44,27,07/06/2017 16:30,05/06/2017 13:00
07/06/2017,16:31:00,35.3,0,07/06/2017 16:31,05/06/2017 13:00
07/06/2017,16:32:00,35.43,3,07/06/2017 16:32,05/06/2017 13:00
07/06/2017,16:33:00,35.56,32,07/06/2017 16:33,05/06/2017 13:00
07/06/2017,16:34:00,35.63,22,07/06/2017 16:34,05/06/2017 13:00
07/06/2017,16:35:00,35.71,39,07/06/2017 16:35,05/06/2017 13:00
07/06/2017,16:36:00,35.96,50,07/06/2017 16:36,05/06/2017 13:00
07/06/2017,16:37:00,35.96,23,07/06/2017 16:37,05/06/2017 13:00
07/06/2017,16:38:00,35.84,34,07/06/2017 16:38,05/06/2017 13:00
07/06/2017,16:39:00,35.79,9,07/06/2017 16:39,05/06/2017 13:00
07/06/2017,16:40:00,35.92,13,07/06/2017 16:40,05/06/2017 13:00
07/06/2017,16:41:00,36.1,12,07/06/2017 16:41,05/06/2017 13:00
07/06/2017,16:42:00,36.27,79,07/06/2017 16:42,05/06/2017 13:00
07/06/2017,16:43:00,36.42,24,07/06/2017 16:43,05/06/2017 13:00
07/06/2017,16:44:00,36.4,31,07/06/2017 16:44,05/06/2017 13:00
07/06/2017,16:45:00,36.29,15,07/06/2017 16:45,05/06/2017 13:00
07/06/2017,16:46:00,36.34,14,07/06/2017 16:46,05/06/2017 13:00
07/06/2017,16:47:00,36.39,0,07/06/2017 16:47,05/06/2017 13:00
07/06/2017,16:48:00,36.4,9,07/06/2017 16:48,05/06/2017 13:00
07/06/2017,16:49:00,36.38,25,07/06/2017 16:49,05/06/2017 13:00
07/06/2017,16:50:00,36.38,0,07/06/2017 16:50,05/06/2017 13:00
07/06/2017,16:51:00,36.41,3,07/06/2017 16:51,05/06/2017 13:00
07/06/2017,16:52:00,36.43,3,07/06/2017 16:52,05/06/2017 13:00
07/06/2017,16:53:00,36.42,11,07/06/2017 16:53,05/06/2017 13:00
07/06/2017,16:54:00,36.35,4,07/06/2017 16:54,05/06/2017 13:00
07/06/2017,16:55:00,36.3,0,07/06/2017 16:55,05/06/2017 13:00
07/06/2017,16:56:00,36.25,38,07/06/2017 16:56,05/06/2017 13:00
07/06/2017,16:57:00,36.21,39,07/06/2017 16:57,05/06/2017 13:00
07/06/2017,16:58:00,36.2,0,07/06/2017 16:58,05/06/2017 13:00
07/06/2017,16:59:00,36.16,0,07/06/2017 16:59,05/06/2017 13:00
07/06/2017,17:00:00,36.12,3,07/06/2017 17:00,05/06/2017 13:00
07/06/2017,17:01:00,36.08,0,07/06/2017 17:01,05/06/2017 13:00
07/06/2017,17:02:00,36.06,0,07/06/2017 17:02,05/06/2017 13:00
07/06/2017,17:03:00,36.02,0,07/06/2017 17:03,05/06/2017 13:00
07/06/2017,17:04:00,35.98,0,07/06/2017 17:04,05/06/2017 13:00
07/06/2017,17:05:00,35.95,0,07/06/2017 17:05,05/06/2017 13:00
07/06/2017,17:06:00,35.91,0,07/06/2017 17:06,05/06/2017 13:00
07/06/2017,17:07:00,35.9,0,07/06/2017 17:07,05/06/2017 13:00
07/06/2017,17:08:00,35.88,0,07/06/2017 17:08,05/06/2017 13:00
07/06/2017,17:09:00,35.87,0,07/06/2017 17:09,05/06/2017 13:00
07/06/2017,17:10:00,35.86,0,07/06/2017 17:10,05/06/2017 13:00
07/06/2017,17:11:00,35.85,0,07/06/2017 17:11,05/06/2017 13:00
07/06/2017,17:12:00,35.92,22,07/06/2017 17:12,05/06/2017 13:00
07/06/2017,17:13:00,36.07,1,07/06/2017 17:13,05/06/2017 13:00
07/06/2017,17:14:00,36.06,0,07/06/2017 17:14,05/06/2017 13:00
07/06/2017,17:15:00,36.03,2,07/06/2017 17:15,05/06/2017 13:00
07/06/2017,17:16:00,36.01,0,07/06/2017 17:16,05/06/2017 13:00
07/06/2017,17:17:00,35.98,0,07/06/2017 17:17,05/06/2017 13:00
07/06/2017,17:18:00,35.95,0,07/06/2017 17:18,05/06/2017 13:00
07/06/2017,17:19:00,35.96,6,07/06/2017 17:19,05/06/2017 13:00
07/06/2017,17:20:00,35.94,0,07/06/2017 17:20,05/06/2017 13:00
07/06/2017,17:21:00,35.84,19,07/06/2017 17:21,05/06/2017 13:00
07/06/2017,17:22:00,35.82,0,07/06/2017 17:22,05/06/2017 13:00
07/06/2017,17:23:00,35.81,33,07/06/2017 17:23,05/06/2017 13:00
07/06/2017,17:24:00,35.75,1,07/06/2017 17:24,05/06/2017 13:00
07/06/2017,17:25:00,35.65,23,07/06/2017 17:25,05/06/2017 13:00
07/06/2017,17:26:00,35.66,0,07/06/2017 17:26,05/06/2017 13:00
07/06/2017,17:27:00,35.7,0,07/06/2017 17:27,05/06/2017 13:00
07/06/2017,17:28:00,35.77,0,07/06/2017 17:28,05/06/2017 13:00
07/06/2017,17:29:00,35.81,0,07/06/2017 17:29,05/06/2017 13:00
07/06/2017,17:30:00,35.85,0,07/06/2017 17:30,05/06/2017 13:00
07/06/2017,17:31:00,35.85,0,07/06/2017 17:31,05/06/2017 13:00
07/06/2017,17:32:00,35.83,14,07/06/2017 17:32,05/06/2017 13:00
07/06/2017,17:33:00,36.01,14,07/06/2017 17:33,05/06/2017 13:00
07/06/2017,17:34:00,36.16,7,07/06/2017 17:34,05/06/2017 13:00
07/06/2017,17:35:00,36.12,0,07/06/2017 17:35,05/06/2017 13:00
07/06/2017,17:36:00,36.06,0,07/06/2017 17:36,05/06/2017 13:00
07/06/2017,17:37:00,36.04,0,07/06/2017 17:37,05/06/2017 13:00
07/06/2017,17:38:00,36.04,0,07/06/2017 17:38,05/06/2017 13:00
07/06/2017,17:39:00,36.05,0,07/06/2017 17:39,05/06/2017 13:00
07/06/2017,17:40:00,36.04,0,07/06/2017 17:40,05/06/2017 13:00
07/06/2017,17:41:00,36.04,0,07/06/2017 17:41,05/06/2017 13:00
07/06/2017,17:42:00,36.08,0,07/06/2017 17:42,05/06/2017 13:00
07/06/2017,17:43:00,36.08,0,07/06/2017 17:43,05/06/2017 13:00
07/06/2017,17:44:00,36.06,0,07/06/2017 17:44,05/06/2017 13:00
07/06/2017,17:45:00,36.03,0,07/06/2017 17:45,05/06/2017 13:00
07/06/2017,17:46:00,35.96,0,07/06/2017 17:46,05/06/2017 13:00
07/06/2017,17:47:00,35.91,0,07/06/2017 17:47,05/06/2017 13:00
07/06/2017,17:48:00,35.91,0,07/06/2017 17:48,05/06/2017 13:00
07/06/2017,17:49:00,35.91,0,07/06/2017 17:49,05/06/2017 13:00
07/06/2017,17:50:00,35.9,0,07/06/2017 17:50,05/06/2017 13:00
07/06/2017,17:51:00,35.88,0,07/06/2017 17:51,05/06/2017 13:00
07/06/2017,17:52:00,35.88,0,07/06/2017 17:52,05/06/2017 13:00
07/06/2017,17:53:00,35.9,0,07/06/2017 17:53,05/06/2017 13:00
07/06/2017,17:54:00,35.92,0,07/06/2017 17:54,05/06/2017 13:00
07/06/2017,17:55:00,35.92,0,07/06/2017 17:55,05/06/2017 13:00
07/06/2017,17:56:00,35.89,0,07/06/2017 17:56,05/06/2017 13:00
07/06/2017,17:57:00,35.86,0,07/06/2017 17:57,05/06/2017 13:00
07/06/2017,17:58:00,35.89,0,07/06/2017 17:58,05/06/2017 13:00
07/06/2017,17:59:00,35.9,0,07/06/2017 17:59,05/06/2017 13:00
07/06/2017,18:00:00,35.92,0,07/06/2017 18:00,05/06/2017 13:00
07/06/2017,18:01:00,35.93,0,07/06/2017 18:01,05/06/2017 13:00
07/06/2017,18:02:00,35.93,0,07/06/2017 18:02,05/06/2017 13:00
07/06/2017,18:03:00,35.93,6,07/06/2017 18:03,05/06/2017 13:00
07/06/2017,18:04:00,35.94,0,07/06/2017 18:04,05/06/2017 13:00
07/06/2017,18:05:00,35.95,4,07/06/2017 18:05,05/06/2017 13:00
07/06/2017,18:06:00,35.97,4,07/06/2017 18:06,05/06/2017 13:00
07/06/2017,18:07:00,35.98,4,07/06/2017 18:07,05/06/2017 13:00
07/06/2017,18:08:00,36.01,0,07/06/2017 18:08,05/06/2017 13:00
07/06/2017,18:09:00,36.01,0,07/06/2017 18:09,05/06/2017 13:00
07/06/2017,18:10:00,35.99,0,07/06/2017 18:10,05/06/2017 13:00
07/06/2017,18:11:00,35.98,0,07/06/2017 18:11,05/06/2017 13:00
07/06/2017,18:12:00,35.97,0,07/06/2017 18:12,05/06/2017 13:00
07/06/2017,18:13:00,35.86,0,07/06/2017 18:13,05/06/2017 13:00
07/06/2017,18:14:00,35.82,0,07/06/2017 18:14,05/06/2017 13:00
07/06/2017,18:15:00,35.79,0,07/06/2017 18:15,05/06/2017 13:00
07/06/2017,18:16:00,35.72,0,07/06/2017 18:16,05/06/2017 13:00
07/06/2017,18:17:00,35.8,0,07/06/2017 18:17,05/06/2017 13:00
07/06/2017,18:18:00,35.84,16,07/06/2017 18:18,05/06/2017 13:00
07/06/2017,18:19:00,36.19,0,07/06/2017 18:19,05/06/2017 13:00
07/06/2017,18:20:00,36.35,20,07/06/2017 18:20,05/06/2017 13:00
07/06/2017,18:21:00,36.33,47,07/06/2017 18:21,05/06/2017 13:00
07/06/2017,18:22:00,36.11,53,07/06/2017 18:22,05/06/2017 13:00
07/06/2017,18:23:00,35.93,0,07/06/2017 18:23,05/06/2017 13:00
07/06/2017,18:24:00,35.95,0,07/06/2017 18:24,05/06/2017 13:00
07/06/2017,18:25:00,36.03,22,07/06/2017 18:25,05/06/2017 13:00
07/06/2017,18:26:00,36.13,4,07/06/2017 18:26,05/06/2017 13:00
07/06/2017,18:27:00,36.23,11,07/06/2017 18:27,05/06/2017 13:00
07/06/2017,18:28:00,36.28,26,07/06/2017 18:28,05/06/2017 13:00
07/06/2017,18:29:00,36.27,8,07/06/2017 18:29,05/06/2017 13:00
07/06/2017,18:30:00,36.27,7,07/06/2017 18:30,05/06/2017 13:00
07/06/2017,18:31:00,36.45,5,07/06/2017 18:31,05/06/2017 13:00
07/06/2017,18:32:00,36.53,0,07/06/2017 18:32,05/06/2017 13:00
07/06/2017,18:33:00,36.46,0,07/06/2017 18:33,05/06/2017 13:00
07/06/2017,18:34:00,36.36,0,07/06/2017 18:34,05/06/2017 13:00
07/06/2017,18:35:00,36.38,0,07/06/2017 18:35,05/06/2017 13:00
07/06/2017,18:36:00,36.5,0,07/06/2017 18:36,05/06/2017 13:00
07/06/2017,18:37:00,36.53,0,07/06/2017 18:37,05/06/2017 13:00
07/06/2017,18:38:00,36.58,7,07/06/2017 18:38,05/06/2017 13:00
07/06/2017,18:39:00,36.61,23,07/06/2017 18:39,05/06/2017 13:00
07/06/2017,18:40:00,36.72,25,07/06/2017 18:40,05/06/2017 13:00
07/06/2017,18:41:00,36.9,68,07/06/2017 18:41,05/06/2017 13:00
07/06/2017,18:42:00,36.89,0,07/06/2017 18:42,05/06/2017 13:00
07/06/2017,18:43:00,36.85,0,07/06/2017 18:43,05/06/2017 13:00
07/06/2017,18:44:00,36.85,0,07/06/2017 18:44,05/06/2017 13:00
07/06/2017,18:45:00,36.83,0,07/06/2017 18:45,05/06/2017 13:00
07/06/2017,18:46:00,36.73,3,07/06/2017 18:46,05/06/2017 13:00
07/06/2017,18:47:00,36.58,0,07/06/2017 18:47,05/06/2017 13:00
07/06/2017,18:48:00,36.52,0,07/06/2017 18:48,05/06/2017 13:00
07/06/2017,18:49:00,36.49,0,07/06/2017 18:49,05/06/2017 13:00
07/06/2017,18:50:00,36.48,0,07/06/2017 18:50,05/06/2017 13:00
07/06/2017,18:51:00,36.48,0,07/06/2017 18:51,05/06/2017 13:00
07/06/2017,18:52:00,36.48,0,07/06/2017 18:52,05/06/2017 13:00
07/06/2017,18:53:00,36.52,0,07/06/2017 18:53,05/06/2017 13:00
07/06/2017,18:54:00,36.55,0,07/06/2017 18:54,05/06/2017 13:00
07/06/2017,18:55:00,36.57,0,07/06/2017 18:55,05/06/2017 13:00
07/06/2017,18:56:00,36.59,40,07/06/2017 18:56,05/06/2017 13:00
07/06/2017,18:57:00,36.61,0,07/06/2017 18:57,05/06/2017 13:00
07/06/2017,18:58:00,36.6,0,07/06/2017 18:58,05/06/2017 13:00
07/06/2017,18:59:00,36.63,0,07/06/2017 18:59,05/06/2017 13:00
07/06/2017,19:00:00,36.64,40,07/06/2017 19:00,05/06/2017 13:00
07/06/2017,19:01:00,36.66,0,07/06/2017 19:01,05/06/2017 13:00
07/06/2017,19:02:00,36.7,19,07/06/2017 19:02,05/06/2017 13:00
07/06/2017,19:03:00,36.71,30,07/06/2017 19:03,05/06/2017 13:00
07/06/2017,19:04:00,36.82,7,07/06/2017 19:04,05/06/2017 13:00
07/06/2017,19:05:00,36.84,14,07/06/2017 19:05,05/06/2017 13:00
07/06/2017,19:06:00,37.01,11,07/06/2017 19:06,05/06/2017 13:00
07/06/2017,19:07:00,37.16,17,07/06/2017 19:07,05/06/2017 13:00
07/06/2017,19:08:00,37.24,4,07/06/2017 19:08,05/06/2017 13:00
07/06/2017,19:09:00,37.23,35,07/06/2017 19:09,05/06/2017 13:00
07/06/2017,19:10:00,37.32,33,07/06/2017 19:10,05/06/2017 13:00
07/06/2017,19:11:00,37.56,10,07/06/2017 19:11,05/06/2017 13:00
07/06/2017,19:12:00,37.62,0,07/06/2017 19:12,05/06/2017 13:00
07/06/2017,19:13:00,37.74,63,07/06/2017 19:13,05/06/2017 13:00
07/06/2017,19:14:00,37.78,29,07/06/2017 19:14,05/06/2017 13:00
07/06/2017,19:15:00,37.75,31,07/06/2017 19:15,05/06/2017 13:00
07/06/2017,19:16:00,37.7,0,07/06/2017 19:16,05/06/2017 13:00
07/06/2017,19:17:00,37.66,0,07/06/2017 19:17,05/06/2017 13:00
07/06/2017,19:18:00,37.72,0,07/06/2017 19:18,05/06/2017 13:00
07/06/2017,19:19:00,37.84,16,07/06/2017 19:19,05/06/2017 13:00
07/06/2017,19:20:00,37.79,33,07/06/2017 19:20,05/06/2017 13:00
07/06/2017,19:21:00,37.7,55,07/06/2017 19:21,05/06/2017 13:00
07/06/2017,19:22:00,37.92,54,07/06/2017 19:22,05/06/2017 13:00
07/06/2017,19:23:00,38.1,47,07/06/2017 19:23,05/06/2017 13:00
07/06/2017,19:24:00,38.12,38,07/06/2017 19:24,05/06/2017 13:00
07/06/2017,19:25:00,38.02,60,07/06/2017 19:25,05/06/2017 13:00
07/06/2017,19:26:00,38.04,69,07/06/2017 19:26,05/06/2017 13:00
07/06/2017,19:27:00,38.07,37,07/06/2017 19:27,05/06/2017 13:00
07/06/2017,19:28:00,37.88,16,07/06/2017 19:28,05/06/2017 13:00
07/06/2017,19:29:00,37.83,37,07/06/2017 19:29,05/06/2017 13:00
07/06/2017,19:30:00,37.87,44,07/06/2017 19:30,05/06/2017 13:00
07/06/2017,19:31:00,37.93,38,07/06/2017 19:31,05/06/2017 13:00
07/06/2017,19:32:00,37.86,0,07/06/2017 19:32,05/06/2017 13:00
07/06/2017,19:33:00,37.82,0,07/06/2017 19:33,05/06/2017 13:00
07/06/2017,19:34:00,37.86,0,07/06/2017 19:34,05/06/2017 13:00
07/06/2017,19:35:00,37.87,0,07/06/2017 19:35,05/06/2017 13:00
07/06/2017,19:36:00,37.85,0,07/06/2017 19:36,05/06/2017 13:00
07/06/2017,19:37:00,37.83,13,07/06/2017 19:37,05/06/2017 13:00
07/06/2017,19:38:00,37.85,3,07/06/2017 19:38,05/06/2017 13:00
07/06/2017,19:39:00,37.8,3,07/06/2017 19:39,05/06/2017 13:00
07/06/2017,19:40:00,37.71,9,07/06/2017 19:40,05/06/2017 13:00
07/06/2017,19:41:00,37.67,8,07/06/2017 19:41,05/06/2017 13:00
07/06/2017,19:42:00,37.68,47,07/06/2017 19:42,05/06/2017 13:00
07/06/2017,19:43:00,37.77,72,07/06/2017 19:43,05/06/2017 13:00
07/06/2017,19:44:00,37.81,66,07/06/2017 19:44,05/06/2017 13:00
07/06/2017,19:45:00,37.89,31,07/06/2017 19:45,05/06/2017 13:00
07/06/2017,19:46:00,37.7,0,07/06/2017 19:46,05/06/2017 13:00
07/06/2017,19:47:00,37.57,0,07/06/2017 19:47,05/06/2017 13:00
07/06/2017,19:48:00,37.54,0,07/06/2017 19:48,05/06/2017 13:00
07/06/2017,19:49:00,37.55,0,07/06/2017 19:49,05/06/2017 13:00
07/06/2017,19:50:00,37.59,18,07/06/2017 19:50,05/06/2017 13:00
07/06/2017,19:51:00,37.72,52,07/06/2017 19:51,05/06/2017 13:00
07/06/2017,19:52:00,37.72,28,07/06/2017 19:52,05/06/2017 13:00
07/06/2017,19:53:00,37.81,56,07/06/2017 19:53,05/06/2017 13:00
07/06/2017,19:54:00,37.88,22,07/06/2017 19:54,05/06/2017 13:00
07/06/2017,19:55:00,37.81,8,07/06/2017 19:55,05/06/2017 13:00
07/06/2017,19:56:00,37.7,0,07/06/2017 19:56,05/06/2017 13:00
07/06/2017,19:57:00,37.6,0,07/06/2017 19:57,05/06/2017 13:00
07/06/2017,19:58:00,37.54,0,07/06/2017 19:58,05/06/2017 13:00
07/06/2017,19:59:00,37.49,0,07/06/2017 19:59,05/06/2017 13:00
07/06/2017,20:00:00,37.45,0,07/06/2017 20:00,05/06/2017 13:00
07/06/2017,20:01:00,37.39,0,07/06/2017 20:01,05/06/2017 13:00
07/06/2017,20:02:00,37.4,41,07/06/2017 20:02,05/06/2017 13:00
07/06/2017,20:03:00,37.35,0,07/06/2017 20:03,05/06/2017 13:00
07/06/2017,20:04:00,37.32,38,07/06/2017 20:04,05/06/2017 13:00
07/06/2017,20:05:00,37.39,51,07/06/2017 20:05,05/06/2017 13:00
07/06/2017,20:06:00,37.6,56,07/06/2017 20:06,05/06/2017 13:00
07/06/2017,20:07:00,37.77,60,07/06/2017 20:07,05/06/2017 13:00
07/06/2017,20:08:00,37.81,44,07/06/2017 20:08,05/06/2017 13:00
07/06/2017,20:09:00,37.68,9,07/06/2017 20:09,05/06/2017 13:00
07/06/2017,20:10:00,37.59,26,07/06/2017 20:10,05/06/2017 13:00
07/06/2017,20:11:00,37.59,12,07/06/2017 20:11,05/06/2017 13:00
07/06/2017,20:12:00,37.61,33,07/06/2017 20:12,05/06/2017 13:00
07/06/2017,20:13:00,37.59,38,07/06/2017 20:13,05/06/2017 13:00
07/06/2017,20:14:00,37.56,16,07/06/2017 20:14,05/06/2017 13:00
07/06/2017,20:15:00,37.52,16,07/06/2017 20:15,05/06/2017 13:00
07/06/2017,20:16:00,37.48,37,07/06/2017 20:16,05/06/2017 13:00
07/06/2017,20:17:00,37.46,0,07/06/2017 20:17,05/06/2017 13:00
07/06/2017,20:18:00,37.39,0,07/06/2017 20:18,05/06/2017 13:00
07/06/2017,20:19:00,37.4,10,07/06/2017 20:19,05/06/2017 13:00
07/06/2017,20:20:00,37.45,10,07/06/2017 20:20,05/06/2017 13:00
07/06/2017,20:21:00,37.47,71,07/06/2017 20:21,05/06/2017 13:00
07/06/2017,20:22:00,37.5,29,07/06/2017 20:22,05/06/2017 13:00
07/06/2017,20:23:00,37.58,57,07/06/2017 20:23,05/06/2017 13:00
07/06/2017,20:24:00,37.71,67,07/06/2017 20:24,05/06/2017 13:00
07/06/2017,20:25:00,37.78,24,07/06/2017 20:25,05/06/2017 13:00
07/06/2017,20:26:00,37.67,46,07/06/2017 20:26,05/06/2017 13:00
07/06/2017,20:27:00,37.63,22,07/06/2017 20:27,05/06/2017 13:00
07/06/2017,20:28:00,37.65,20,07/06/2017 20:28,05/06/2017 13:00
07/06/2017,20:29:00,37.63,7,07/06/2017 20:29,05/06/2017 13:00
07/06/2017,20:30:00,37.55,51,07/06/2017 20:30,05/06/2017 13:00
07/06/2017,20:31:00,37.57,16,07/06/2017 20:31,05/06/2017 13:00
07/06/2017,20:32:00,37.65,47,07/06/2017 20:32,05/06/2017 13:00
07/06/2017,20:33:00,37.71,46,07/06/2017 20:33,05/06/2017 13:00
07/06/2017,20:34:00,37.66,23,07/06/2017 20:34,05/06/2017 13:00
07/06/2017,20:35:00,37.74,76,07/06/2017 20:35,05/06/2017 13:00
07/06/2017,20:36:00,37.93,61,07/06/2017 20:36,05/06/2017 13:00
07/06/2017,20:37:00,37.97,69,07/06/2017 20:37,05/06/2017 13:00
07/06/2017,20:38:00,37.93,28,07/06/2017 20:38,05/06/2017 13:00
07/06/2017,20:39:00,37.83,5,07/06/2017 20:39,05/06/2017 13:00
07/06/2017,20:40:00,37.77,0,07/06/2017 20:40,05/06/2017 13:00
07/06/2017,20:41:00,37.76,0,07/06/2017 20:41,05/06/2017 13:00
07/06/2017,20:42:00,37.73,0,07/06/2017 20:42,05/06/2017 13:00
07/06/2017,20:43:00,37.73,0,07/06/2017 20:43,05/06/2017 13:00
07/06/2017,20:44:00,37.71,0,07/06/2017 20:44,05/06/2017 13:00
07/06/2017,20:45:00,37.67,0,07/06/2017 20:45,05/06/2017 13:00
07/06/2017,20:46:00,37.58,26,07/06/2017 20:46,05/06/2017 13:00
07/06/2017,20:47:00,37.51,38,07/06/2017 20:47,05/06/2017 13:00
07/06/2017,20:48:00,37.32,28,07/06/2017 20:48,05/06/2017 13:00
07/06/2017,20:49:00,37.28,38,07/06/2017 20:49,05/06/2017 13:00
07/06/2017,20:50:00,37.51,58,07/06/2017 20:50,05/06/2017 13:00
07/06/2017,20:51:00,37.63,1,07/06/2017 20:51,05/06/2017 13:00
07/06/2017,20:52:00,37.65,0,07/06/2017 20:52,05/06/2017 13:00
07/06/2017,20:53:00,37.67,0,07/06/2017 20:53,05/06/2017 13:00
07/06/2017,20:54:00,37.64,0,07/06/2017 20:54,05/06/2017 13:00
07/06/2017,20:55:00,37.59,0,07/06/2017 20:55,05/06/2017 13:00
