ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,21:47:00,38.2,0,17/08/16 21:47,16/08/16 13:00
17/08/16,21:48:00,38.2,4,17/08/16 21:48,16/08/16 13:00
17/08/16,21:49:00,38.22,0,17/08/16 21:49,16/08/16 13:00
17/08/16,21:50:00,38.23,0,17/08/16 21:50,16/08/16 13:00
17/08/16,21:51:00,38.23,16,17/08/16 21:51,16/08/16 13:00
17/08/16,21:52:00,38.23,13,17/08/16 21:52,16/08/16 13:00
17/08/16,21:53:00,38.26,0,17/08/16 21:53,16/08/16 13:00
17/08/16,21:54:00,38.31,45,17/08/16 21:54,16/08/16 13:00
17/08/16,21:55:00,38.32,16,17/08/16 21:55,16/08/16 13:00
17/08/16,21:56:00,38.28,0,17/08/16 21:56,16/08/16 13:00
17/08/16,21:57:00,38.21,0,17/08/16 21:57,16/08/16 13:00
17/08/16,21:58:00,38.15,0,17/08/16 21:58,16/08/16 13:00
17/08/16,21:59:00,38.12,23,17/08/16 21:59,16/08/16 13:00
17/08/16,22:00:00,38.13,21,17/08/16 22:00,16/08/16 13:00
17/08/16,22:01:00,38.15,6,17/08/16 22:01,16/08/16 13:00
17/08/16,22:02:00,38.13,0,17/08/16 22:02,16/08/16 13:00
17/08/16,22:03:00,38.13,0,17/08/16 22:03,16/08/16 13:00
17/08/16,22:04:00,38.15,32,17/08/16 22:04,16/08/16 13:00
17/08/16,22:05:00,38.16,67,17/08/16 22:05,16/08/16 13:00
17/08/16,22:06:00,38.16,8,17/08/16 22:06,16/08/16 13:00
17/08/16,22:07:00,38.14,0,17/08/16 22:07,16/08/16 13:00
17/08/16,22:08:00,38.1,0,17/08/16 22:08,16/08/16 13:00
17/08/16,22:09:00,38.04,0,17/08/16 22:09,16/08/16 13:00
17/08/16,22:10:00,38.03,8,17/08/16 22:10,16/08/16 13:00
17/08/16,22:11:00,38.13,4,17/08/16 22:11,16/08/16 13:00
17/08/16,22:12:00,38.25,15,17/08/16 22:12,16/08/16 13:00
17/08/16,22:13:00,38.3,0,17/08/16 22:13,16/08/16 13:00
17/08/16,22:14:00,38.3,0,17/08/16 22:14,16/08/16 13:00
17/08/16,22:15:00,38.28,0,17/08/16 22:15,16/08/16 13:00
17/08/16,22:16:00,38.22,43,17/08/16 22:16,16/08/16 13:00
17/08/16,22:17:00,38.12,33,17/08/16 22:17,16/08/16 13:00
17/08/16,22:18:00,38.02,23,17/08/16 22:18,16/08/16 13:00
17/08/16,22:19:00,38.02,28,17/08/16 22:19,16/08/16 13:00
17/08/16,22:20:00,38.1,43,17/08/16 22:20,16/08/16 13:00
17/08/16,22:21:00,38.11,21,17/08/16 22:21,16/08/16 13:00
17/08/16,22:22:00,38.13,71,17/08/16 22:22,16/08/16 13:00
17/08/16,22:23:00,38.13,8,17/08/16 22:23,16/08/16 13:00
17/08/16,22:24:00,38.15,2,17/08/16 22:24,16/08/16 13:00
17/08/16,22:25:00,38.19,49,17/08/16 22:25,16/08/16 13:00
17/08/16,22:26:00,38.16,47,17/08/16 22:26,16/08/16 13:00
17/08/16,22:27:00,38.13,50,17/08/16 22:27,16/08/16 13:00
17/08/16,22:28:00,38.18,45,17/08/16 22:28,16/08/16 13:00
17/08/16,22:29:00,38.24,59,17/08/16 22:29,16/08/16 13:00
17/08/16,22:30:00,38.25,73,17/08/16 22:30,16/08/16 13:00
17/08/16,22:31:00,38.23,37,17/08/16 22:31,16/08/16 13:00
17/08/16,22:32:00,38.21,26,17/08/16 22:32,16/08/16 13:00
17/08/16,22:33:00,38.28,14,17/08/16 22:33,16/08/16 13:00
17/08/16,22:34:00,38.31,26,17/08/16 22:34,16/08/16 13:00
17/08/16,22:35:00,38.3,61,17/08/16 22:35,16/08/16 13:00
17/08/16,22:36:00,38.32,19,17/08/16 22:36,16/08/16 13:00
17/08/16,22:37:00,38.31,5,17/08/16 22:37,16/08/16 13:00
17/08/16,22:38:00,38.25,11,17/08/16 22:38,16/08/16 13:00
17/08/16,22:39:00,38.29,0,17/08/16 22:39,16/08/16 13:00
17/08/16,22:40:00,38.34,0,17/08/16 22:40,16/08/16 13:00
17/08/16,22:41:00,38.34,0,17/08/16 22:41,16/08/16 13:00
17/08/16,22:42:00,38.29,8,17/08/16 22:42,16/08/16 13:00
17/08/16,22:43:00,38.22,13,17/08/16 22:43,16/08/16 13:00
17/08/16,22:44:00,38.18,0,17/08/16 22:44,16/08/16 13:00
17/08/16,22:45:00,38.16,0,17/08/16 22:45,16/08/16 13:00
17/08/16,22:46:00,38.16,0,17/08/16 22:46,16/08/16 13:00
17/08/16,22:47:00,38.19,12,17/08/16 22:47,16/08/16 13:00
17/08/16,22:48:00,38.22,0,17/08/16 22:48,16/08/16 13:00
17/08/16,22:49:00,38.23,0,17/08/16 22:49,16/08/16 13:00
17/08/16,22:50:00,38.21,6,17/08/16 22:50,16/08/16 13:00
17/08/16,22:51:00,38.19,6,17/08/16 22:51,16/08/16 13:00
17/08/16,22:52:00,38.21,1,17/08/16 22:52,16/08/16 13:00
17/08/16,22:53:00,38.22,1,17/08/16 22:53,16/08/16 13:00
17/08/16,22:54:00,38.23,47,17/08/16 22:54,16/08/16 13:00
17/08/16,22:55:00,38.25,32,17/08/16 22:55,16/08/16 13:00
17/08/16,22:56:00,38.26,26,17/08/16 22:56,16/08/16 13:00
17/08/16,22:57:00,38.26,31,17/08/16 22:57,16/08/16 13:00
17/08/16,22:58:00,38.26,32,17/08/16 22:58,16/08/16 13:00
17/08/16,22:59:00,38.28,14,17/08/16 22:59,16/08/16 13:00
17/08/16,23:00:00,38.31,32,17/08/16 23:00,16/08/16 13:00
17/08/16,23:01:00,38.33,16,17/08/16 23:01,16/08/16 13:00
17/08/16,23:02:00,38.35,39,17/08/16 23:02,16/08/16 13:00
17/08/16,23:03:00,38.36,25,17/08/16 23:03,16/08/16 13:00
17/08/16,23:04:00,38.36,15,17/08/16 23:04,16/08/16 13:00
17/08/16,23:05:00,38.37,37,17/08/16 23:05,16/08/16 13:00
17/08/16,23:06:00,38.38,27,17/08/16 23:06,16/08/16 13:00
17/08/16,23:07:00,38.38,6,17/08/16 23:07,16/08/16 13:00
17/08/16,23:08:00,38.36,73,17/08/16 23:08,16/08/16 13:00
17/08/16,23:09:00,38.33,52,17/08/16 23:09,16/08/16 13:00
17/08/16,23:10:00,38.26,62,17/08/16 23:10,16/08/16 13:00
17/08/16,23:11:00,38.24,82,17/08/16 23:11,16/08/16 13:00
17/08/16,23:12:00,38.24,57,17/08/16 23:12,16/08/16 13:00
17/08/16,23:13:00,38.26,69,17/08/16 23:13,16/08/16 13:00
17/08/16,23:14:00,38.29,63,17/08/16 23:14,16/08/16 13:00
17/08/16,23:15:00,38.34,3,17/08/16 23:15,16/08/16 13:00
17/08/16,23:16:00,38.37,5,17/08/16 23:16,16/08/16 13:00
17/08/16,23:17:00,38.36,0,17/08/16 23:17,16/08/16 13:00
17/08/16,23:18:00,38.36,0,17/08/16 23:18,16/08/16 13:00
17/08/16,23:19:00,38.36,21,17/08/16 23:19,16/08/16 13:00
17/08/16,23:20:00,38.36,0,17/08/16 23:20,16/08/16 13:00
17/08/16,23:21:00,38.3,0,17/08/16 23:21,16/08/16 13:00
17/08/16,23:22:00,38.19,0,17/08/16 23:22,16/08/16 13:00
17/08/16,23:23:00,38.08,15,17/08/16 23:23,16/08/16 13:00
17/08/16,23:24:00,38.05,2,17/08/16 23:24,16/08/16 13:00
17/08/16,23:25:00,38.12,6,17/08/16 23:25,16/08/16 13:00
17/08/16,23:26:00,38.14,0,17/08/16 23:26,16/08/16 13:00
17/08/16,23:27:00,38.13,0,17/08/16 23:27,16/08/16 13:00
17/08/16,23:28:00,38.09,0,17/08/16 23:28,16/08/16 13:00
17/08/16,23:29:00,38.05,0,17/08/16 23:29,16/08/16 13:00
17/08/16,23:30:00,38.02,0,17/08/16 23:30,16/08/16 13:00
17/08/16,23:31:00,38.02,0,17/08/16 23:31,16/08/16 13:00
17/08/16,23:32:00,38.01,0,17/08/16 23:32,16/08/16 13:00
17/08/16,23:33:00,37.97,0,17/08/16 23:33,16/08/16 13:00
17/08/16,23:34:00,37.91,17,17/08/16 23:34,16/08/16 13:00
17/08/16,23:35:00,37.95,0,17/08/16 23:35,16/08/16 13:00
17/08/16,23:36:00,38.05,0,17/08/16 23:36,16/08/16 13:00
17/08/16,23:37:00,38.09,0,17/08/16 23:37,16/08/16 13:00
17/08/16,23:38:00,38.08,0,17/08/16 23:38,16/08/16 13:00
17/08/16,23:39:00,38.05,4,17/08/16 23:39,16/08/16 13:00
17/08/16,23:40:00,38.02,5,17/08/16 23:40,16/08/16 13:00
17/08/16,23:41:00,38.02,0,17/08/16 23:41,16/08/16 13:00
17/08/16,23:42:00,38.07,0,17/08/16 23:42,16/08/16 13:00
17/08/16,23:43:00,38.08,0,17/08/16 23:43,16/08/16 13:00
17/08/16,23:44:00,38.07,0,17/08/16 23:44,16/08/16 13:00
17/08/16,23:45:00,38.05,0,17/08/16 23:45,16/08/16 13:00
17/08/16,23:46:00,38.03,0,17/08/16 23:46,16/08/16 13:00
17/08/16,23:47:00,38.01,0,17/08/16 23:47,16/08/16 13:00
17/08/16,23:48:00,38,0,17/08/16 23:48,16/08/16 13:00
17/08/16,23:49:00,37.99,1,17/08/16 23:49,16/08/16 13:00
17/08/16,23:50:00,37.97,3,17/08/16 23:50,16/08/16 13:00
17/08/16,23:51:00,37.94,0,17/08/16 23:51,16/08/16 13:00
17/08/16,23:52:00,37.94,33,17/08/16 23:52,16/08/16 13:00
17/08/16,23:53:00,37.95,0,17/08/16 23:53,16/08/16 13:00
17/08/16,23:54:00,38.04,21,17/08/16 23:54,16/08/16 13:00
17/08/16,23:55:00,38.08,55,17/08/16 23:55,16/08/16 13:00
17/08/16,23:56:00,38.06,40,17/08/16 23:56,16/08/16 13:00
17/08/16,23:57:00,38.04,35,17/08/16 23:57,16/08/16 13:00
17/08/16,23:58:00,38.04,33,17/08/16 23:58,16/08/16 13:00
17/08/16,23:59:00,38.03,0,17/08/16 23:59,16/08/16 13:00
18/08/16,00:00:00,37.98,0,18/08/16 00:00,16/08/16 13:00
18/08/16,00:01:00,37.91,0,18/08/16 00:01,16/08/16 13:00
18/08/16,00:02:00,37.86,0,18/08/16 00:02,16/08/16 13:00
18/08/16,00:03:00,37.83,0,18/08/16 00:03,16/08/16 13:00
18/08/16,00:04:00,37.82,0,18/08/16 00:04,16/08/16 13:00
18/08/16,00:05:00,37.8,37,18/08/16 00:05,16/08/16 13:00
18/08/16,00:06:00,37.78,23,18/08/16 00:06,16/08/16 13:00
18/08/16,00:07:00,37.86,1,18/08/16 00:07,16/08/16 13:00
18/08/16,00:08:00,37.91,0,18/08/16 00:08,16/08/16 13:00
18/08/16,00:09:00,37.93,0,18/08/16 00:09,16/08/16 13:00
18/08/16,00:10:00,37.95,19,18/08/16 00:10,16/08/16 13:00
18/08/16,00:11:00,37.98,34,18/08/16 00:11,16/08/16 13:00
18/08/16,00:12:00,38.07,0,18/08/16 00:12,16/08/16 13:00
18/08/16,00:13:00,38.11,0,18/08/16 00:13,16/08/16 13:00
18/08/16,00:14:00,38.12,0,18/08/16 00:14,16/08/16 13:00
18/08/16,00:15:00,38.12,0,18/08/16 00:15,16/08/16 13:00
18/08/16,00:16:00,38.13,0,18/08/16 00:16,16/08/16 13:00
18/08/16,00:17:00,38.14,0,18/08/16 00:17,16/08/16 13:00
18/08/16,00:18:00,38.14,0,18/08/16 00:18,16/08/16 13:00
18/08/16,00:19:00,38.14,0,18/08/16 00:19,16/08/16 13:00
18/08/16,00:20:00,38.12,0,18/08/16 00:20,16/08/16 13:00
18/08/16,00:21:00,38.06,0,18/08/16 00:21,16/08/16 13:00
18/08/16,00:22:00,38.03,15,18/08/16 00:22,16/08/16 13:00
18/08/16,00:23:00,38.09,4,18/08/16 00:23,16/08/16 13:00
18/08/16,00:24:00,38.1,18,18/08/16 00:24,16/08/16 13:00
18/08/16,00:25:00,38.1,39,18/08/16 00:25,16/08/16 13:00
18/08/16,00:26:00,38.11,0,18/08/16 00:26,16/08/16 13:00
18/08/16,00:27:00,38.14,0,18/08/16 00:27,16/08/16 13:00
18/08/16,00:28:00,38.17,0,18/08/16 00:28,16/08/16 13:00
18/08/16,00:29:00,38.19,0,18/08/16 00:29,16/08/16 13:00
18/08/16,00:30:00,38.22,0,18/08/16 00:30,16/08/16 13:00
18/08/16,00:31:00,38.24,0,18/08/16 00:31,16/08/16 13:00
18/08/16,00:32:00,38.27,0,18/08/16 00:32,16/08/16 13:00
18/08/16,00:33:00,38.3,0,18/08/16 00:33,16/08/16 13:00
18/08/16,00:34:00,38.3,0,18/08/16 00:34,16/08/16 13:00
18/08/16,00:35:00,38.26,16,18/08/16 00:35,16/08/16 13:00
18/08/16,00:36:00,38.23,14,18/08/16 00:36,16/08/16 13:00
18/08/16,00:37:00,38.27,8,18/08/16 00:37,16/08/16 13:00
18/08/16,00:38:00,38.28,0,18/08/16 00:38,16/08/16 13:00
18/08/16,00:39:00,38.27,0,18/08/16 00:39,16/08/16 13:00
18/08/16,00:40:00,38.25,0,18/08/16 00:40,16/08/16 13:00
18/08/16,00:41:00,38.23,0,18/08/16 00:41,16/08/16 13:00
18/08/16,00:42:00,38.23,0,18/08/16 00:42,16/08/16 13:00
18/08/16,00:43:00,38.23,0,18/08/16 00:43,16/08/16 13:00
18/08/16,00:44:00,38.23,0,18/08/16 00:44,16/08/16 13:00
18/08/16,00:45:00,38.23,0,18/08/16 00:45,16/08/16 13:00
18/08/16,00:46:00,38.26,5,18/08/16 00:46,16/08/16 13:00
18/08/16,00:47:00,38.28,0,18/08/16 00:47,16/08/16 13:00
18/08/16,00:48:00,38.29,0,18/08/16 00:48,16/08/16 13:00
18/08/16,00:49:00,38.3,14,18/08/16 00:49,16/08/16 13:00
18/08/16,00:50:00,38.31,26,18/08/16 00:50,16/08/16 13:00
18/08/16,00:51:00,38.4,0,18/08/16 00:51,16/08/16 13:00
18/08/16,00:52:00,38.45,0,18/08/16 00:52,16/08/16 13:00
18/08/16,00:53:00,38.44,0,18/08/16 00:53,16/08/16 13:00
18/08/16,00:54:00,38.39,2,18/08/16 00:54,16/08/16 13:00
18/08/16,00:55:00,38.37,0,18/08/16 00:55,16/08/16 13:00
18/08/16,00:56:00,38.37,0,18/08/16 00:56,16/08/16 13:00
18/08/16,00:57:00,38.41,37,18/08/16 00:57,16/08/16 13:00
18/08/16,00:58:00,38.49,0,18/08/16 00:58,16/08/16 13:00
18/08/16,00:59:00,38.51,0,18/08/16 00:59,16/08/16 13:00
18/08/16,01:00:00,38.47,16,18/08/16 01:00,16/08/16 13:00
18/08/16,01:01:00,38.46,0,18/08/16 01:01,16/08/16 13:00
18/08/16,01:02:00,38.54,0,18/08/16 01:02,16/08/16 13:00
18/08/16,01:03:00,38.58,0,18/08/16 01:03,16/08/16 13:00
18/08/16,01:04:00,38.6,0,18/08/16 01:04,16/08/16 13:00
18/08/16,01:05:00,38.61,0,18/08/16 01:05,16/08/16 13:00
18/08/16,01:06:00,38.62,0,18/08/16 01:06,16/08/16 13:00
18/08/16,01:07:00,38.64,0,18/08/16 01:07,16/08/16 13:00
18/08/16,01:08:00,38.67,0,18/08/16 01:08,16/08/16 13:00
18/08/16,01:09:00,38.7,0,18/08/16 01:09,16/08/16 13:00
18/08/16,01:10:00,38.71,0,18/08/16 01:10,16/08/16 13:00
18/08/16,01:11:00,38.71,0,18/08/16 01:11,16/08/16 13:00
18/08/16,01:12:00,38.71,0,18/08/16 01:12,16/08/16 13:00
18/08/16,01:13:00,38.7,0,18/08/16 01:13,16/08/16 13:00
18/08/16,01:14:00,38.72,0,18/08/16 01:14,16/08/16 13:00
18/08/16,01:15:00,38.74,0,18/08/16 01:15,16/08/16 13:00
18/08/16,01:16:00,38.74,0,18/08/16 01:16,16/08/16 13:00
18/08/16,01:17:00,38.71,0,18/08/16 01:17,16/08/16 13:00
18/08/16,01:18:00,38.71,0,18/08/16 01:18,16/08/16 13:00
18/08/16,01:19:00,38.73,0,18/08/16 01:19,16/08/16 13:00
18/08/16,01:20:00,38.75,0,18/08/16 01:20,16/08/16 13:00
18/08/16,01:21:00,38.78,0,18/08/16 01:21,16/08/16 13:00
18/08/16,01:22:00,38.81,5,18/08/16 01:22,16/08/16 13:00
18/08/16,01:23:00,38.82,2,18/08/16 01:23,16/08/16 13:00
18/08/16,01:24:00,38.87,0,18/08/16 01:24,16/08/16 13:00
18/08/16,01:25:00,38.89,0,18/08/16 01:25,16/08/16 13:00
18/08/16,01:26:00,38.88,0,18/08/16 01:26,16/08/16 13:00
18/08/16,01:27:00,38.84,0,18/08/16 01:27,16/08/16 13:00
18/08/16,01:28:00,38.81,0,18/08/16 01:28,16/08/16 13:00
18/08/16,01:29:00,38.79,0,18/08/16 01:29,16/08/16 13:00
18/08/16,01:30:00,38.78,0,18/08/16 01:30,16/08/16 13:00
18/08/16,01:31:00,38.77,0,18/08/16 01:31,16/08/16 13:00
18/08/16,01:32:00,38.71,0,18/08/16 01:32,16/08/16 13:00
18/08/16,01:33:00,38.62,0,18/08/16 01:33,16/08/16 13:00
18/08/16,01:34:00,38.62,6,18/08/16 01:34,16/08/16 13:00
18/08/16,01:35:00,38.66,0,18/08/16 01:35,16/08/16 13:00
18/08/16,01:36:00,38.67,0,18/08/16 01:36,16/08/16 13:00
18/08/16,01:37:00,38.66,0,18/08/16 01:37,16/08/16 13:00
18/08/16,01:38:00,38.65,0,18/08/16 01:38,16/08/16 13:00
18/08/16,01:39:00,38.64,0,18/08/16 01:39,16/08/16 13:00
18/08/16,01:40:00,38.65,0,18/08/16 01:40,16/08/16 13:00
18/08/16,01:41:00,38.66,0,18/08/16 01:41,16/08/16 13:00
18/08/16,01:42:00,38.65,10,18/08/16 01:42,16/08/16 13:00
18/08/16,01:43:00,38.63,0,18/08/16 01:43,16/08/16 13:00
18/08/16,01:44:00,38.68,4,18/08/16 01:44,16/08/16 13:00
18/08/16,01:45:00,38.71,4,18/08/16 01:45,16/08/16 13:00
18/08/16,01:46:00,38.71,0,18/08/16 01:46,16/08/16 13:00
18/08/16,01:47:00,38.68,0,18/08/16 01:47,16/08/16 13:00
18/08/16,01:48:00,38.66,0,18/08/16 01:48,16/08/16 13:00
18/08/16,01:49:00,38.65,0,18/08/16 01:49,16/08/16 13:00
18/08/16,01:50:00,38.64,0,18/08/16 01:50,16/08/16 13:00
18/08/16,01:51:00,38.64,20,18/08/16 01:51,16/08/16 13:00
18/08/16,01:52:00,38.62,47,18/08/16 01:52,16/08/16 13:00
18/08/16,01:53:00,38.62,23,18/08/16 01:53,16/08/16 13:00
18/08/16,01:54:00,38.68,44,18/08/16 01:54,16/08/16 13:00
18/08/16,01:55:00,38.71,0,18/08/16 01:55,16/08/16 13:00
18/08/16,01:56:00,38.75,21,18/08/16 01:56,16/08/16 13:00
18/08/16,01:57:00,38.78,33,18/08/16 01:57,16/08/16 13:00
18/08/16,01:58:00,38.79,42,18/08/16 01:58,16/08/16 13:00
18/08/16,01:59:00,38.75,22,18/08/16 01:59,16/08/16 13:00
18/08/16,02:00:00,38.72,45,18/08/16 02:00,16/08/16 13:00
18/08/16,02:01:00,38.78,8,18/08/16 02:01,16/08/16 13:00
18/08/16,02:02:00,38.86,16,18/08/16 02:02,16/08/16 13:00
18/08/16,02:03:00,38.85,62,18/08/16 02:03,16/08/16 13:00
18/08/16,02:04:00,38.77,59,18/08/16 02:04,16/08/16 13:00
18/08/16,02:05:00,38.73,39,18/08/16 02:05,16/08/16 13:00
18/08/16,02:06:00,38.73,19,18/08/16 02:06,16/08/16 13:00
18/08/16,02:07:00,38.76,0,18/08/16 02:07,16/08/16 13:00
18/08/16,02:08:00,38.78,13,18/08/16 02:08,16/08/16 13:00
18/08/16,02:09:00,38.79,35,18/08/16 02:09,16/08/16 13:00
18/08/16,02:10:00,38.78,63,18/08/16 02:10,16/08/16 13:00
18/08/16,02:11:00,38.76,0,18/08/16 02:11,16/08/16 13:00
18/08/16,02:12:00,38.75,25,18/08/16 02:12,16/08/16 13:00
18/08/16,02:13:00,38.74,8,18/08/16 02:13,16/08/16 13:00
18/08/16,02:14:00,38.71,26,18/08/16 02:14,16/08/16 13:00
18/08/16,02:15:00,38.67,0,18/08/16 02:15,16/08/16 13:00
18/08/16,02:16:00,38.67,28,18/08/16 02:16,16/08/16 13:00
18/08/16,02:17:00,38.66,16,18/08/16 02:17,16/08/16 13:00
18/08/16,02:18:00,38.63,17,18/08/16 02:18,16/08/16 13:00
18/08/16,02:19:00,38.62,18,18/08/16 02:19,16/08/16 13:00
18/08/16,02:20:00,38.63,0,18/08/16 02:20,16/08/16 13:00
18/08/16,02:21:00,38.63,14,18/08/16 02:21,16/08/16 13:00
18/08/16,02:22:00,38.62,43,18/08/16 02:22,16/08/16 13:00
18/08/16,02:23:00,38.58,28,18/08/16 02:23,16/08/16 13:00
18/08/16,02:24:00,38.59,1,18/08/16 02:24,16/08/16 13:00
18/08/16,02:25:00,38.59,57,18/08/16 02:25,16/08/16 13:00
18/08/16,02:26:00,38.58,13,18/08/16 02:26,16/08/16 13:00
18/08/16,02:27:00,38.56,26,18/08/16 02:27,16/08/16 13:00
18/08/16,02:28:00,38.53,18,18/08/16 02:28,16/08/16 13:00
18/08/16,02:29:00,38.48,4,18/08/16 02:29,16/08/16 13:00
18/08/16,02:30:00,38.4,0,18/08/16 02:30,16/08/16 13:00
18/08/16,02:31:00,38.33,0,18/08/16 02:31,16/08/16 13:00
18/08/16,02:32:00,38.26,0,18/08/16 02:32,16/08/16 13:00
18/08/16,02:33:00,38.19,0,18/08/16 02:33,16/08/16 13:00
18/08/16,02:34:00,38.13,0,18/08/16 02:34,16/08/16 13:00
18/08/16,02:35:00,38.09,0,18/08/16 02:35,16/08/16 13:00
18/08/16,02:36:00,38.06,0,18/08/16 02:36,16/08/16 13:00
18/08/16,02:37:00,38.05,0,18/08/16 02:37,16/08/16 13:00
18/08/16,02:38:00,38.04,0,18/08/16 02:38,16/08/16 13:00
18/08/16,02:39:00,38.02,0,18/08/16 02:39,16/08/16 13:00
18/08/16,02:40:00,38,0,18/08/16 02:40,16/08/16 13:00
18/08/16,02:41:00,37.95,0,18/08/16 02:41,16/08/16 13:00
18/08/16,02:42:00,37.94,0,18/08/16 02:42,16/08/16 13:00
18/08/16,02:43:00,37.94,0,18/08/16 02:43,16/08/16 13:00
18/08/16,02:44:00,37.91,0,18/08/16 02:44,16/08/16 13:00
18/08/16,02:45:00,37.9,0,18/08/16 02:45,16/08/16 13:00
18/08/16,02:46:00,37.89,0,18/08/16 02:46,16/08/16 13:00
18/08/16,02:47:00,37.86,0,18/08/16 02:47,16/08/16 13:00
18/08/16,02:48:00,37.84,0,18/08/16 02:48,16/08/16 13:00
18/08/16,02:49:00,37.83,0,18/08/16 02:49,16/08/16 13:00
18/08/16,02:50:00,37.81,0,18/08/16 02:50,16/08/16 13:00
18/08/16,02:51:00,37.8,0,18/08/16 02:51,16/08/16 13:00
18/08/16,02:52:00,37.8,0,18/08/16 02:52,16/08/16 13:00
18/08/16,02:53:00,37.79,0,18/08/16 02:53,16/08/16 13:00
18/08/16,02:54:00,37.78,0,18/08/16 02:54,16/08/16 13:00
18/08/16,02:55:00,37.76,0,18/08/16 02:55,16/08/16 13:00
18/08/16,02:56:00,37.78,0,18/08/16 02:56,16/08/16 13:00
18/08/16,02:57:00,37.8,0,18/08/16 02:57,16/08/16 13:00
18/08/16,02:58:00,37.81,0,18/08/16 02:58,16/08/16 13:00
18/08/16,02:59:00,37.81,0,18/08/16 02:59,16/08/16 13:00
18/08/16,03:00:00,37.8,0,18/08/16 03:00,16/08/16 13:00
18/08/16,03:01:00,37.78,0,18/08/16 03:01,16/08/16 13:00
18/08/16,03:02:00,37.74,0,18/08/16 03:02,16/08/16 13:00
18/08/16,03:03:00,37.74,0,18/08/16 03:03,16/08/16 13:00
18/08/16,03:04:00,37.74,0,18/08/16 03:04,16/08/16 13:00
18/08/16,03:05:00,37.74,0,18/08/16 03:05,16/08/16 13:00
18/08/16,03:06:00,37.74,0,18/08/16 03:06,16/08/16 13:00
18/08/16,03:07:00,37.7,0,18/08/16 03:07,16/08/16 13:00
18/08/16,03:08:00,37.65,0,18/08/16 03:08,16/08/16 13:00
18/08/16,03:09:00,37.66,0,18/08/16 03:09,16/08/16 13:00
18/08/16,03:10:00,37.7,15,18/08/16 03:10,16/08/16 13:00
18/08/16,03:11:00,37.74,18,18/08/16 03:11,16/08/16 13:00
18/08/16,03:12:00,37.83,0,18/08/16 03:12,16/08/16 13:00
18/08/16,03:13:00,37.85,49,18/08/16 03:13,16/08/16 13:00
18/08/16,03:14:00,37.87,5,18/08/16 03:14,16/08/16 13:00
18/08/16,03:15:00,37.86,0,18/08/16 03:15,16/08/16 13:00
18/08/16,03:16:00,37.84,0,18/08/16 03:16,16/08/16 13:00
18/08/16,03:17:00,37.82,0,18/08/16 03:17,16/08/16 13:00
18/08/16,03:18:00,37.81,0,18/08/16 03:18,16/08/16 13:00
18/08/16,03:19:00,37.82,0,18/08/16 03:19,16/08/16 13:00
18/08/16,03:20:00,37.83,0,18/08/16 03:20,16/08/16 13:00
18/08/16,03:21:00,37.84,0,18/08/16 03:21,16/08/16 13:00
18/08/16,03:22:00,37.83,4,18/08/16 03:22,16/08/16 13:00
18/08/16,03:23:00,37.8,6,18/08/16 03:23,16/08/16 13:00
18/08/16,03:24:00,37.79,19,18/08/16 03:24,16/08/16 13:00
18/08/16,03:25:00,37.8,0,18/08/16 03:25,16/08/16 13:00
18/08/16,03:26:00,37.8,0,18/08/16 03:26,16/08/16 13:00
18/08/16,03:27:00,37.8,4,18/08/16 03:27,16/08/16 13:00
18/08/16,03:28:00,37.83,0,18/08/16 03:28,16/08/16 13:00
18/08/16,03:29:00,37.86,0,18/08/16 03:29,16/08/16 13:00
18/08/16,03:30:00,37.86,0,18/08/16 03:30,16/08/16 13:00
18/08/16,03:31:00,37.85,0,18/08/16 03:31,16/08/16 13:00
18/08/16,03:32:00,37.82,0,18/08/16 03:32,16/08/16 13:00
18/08/16,03:33:00,37.77,0,18/08/16 03:33,16/08/16 13:00
18/08/16,03:34:00,37.68,0,18/08/16 03:34,16/08/16 13:00
18/08/16,03:35:00,37.62,7,18/08/16 03:35,16/08/16 13:00
18/08/16,03:36:00,37.65,0,18/08/16 03:36,16/08/16 13:00
18/08/16,03:37:00,37.7,0,18/08/16 03:37,16/08/16 13:00
18/08/16,03:38:00,37.73,0,18/08/16 03:38,16/08/16 13:00
18/08/16,03:39:00,37.73,0,18/08/16 03:39,16/08/16 13:00
18/08/16,03:40:00,37.72,0,18/08/16 03:40,16/08/16 13:00
18/08/16,03:41:00,37.71,0,18/08/16 03:41,16/08/16 13:00
18/08/16,03:42:00,37.69,0,18/08/16 03:42,16/08/16 13:00
18/08/16,03:43:00,37.67,0,18/08/16 03:43,16/08/16 13:00
18/08/16,03:44:00,37.64,0,18/08/16 03:44,16/08/16 13:00
18/08/16,03:45:00,37.62,0,18/08/16 03:45,16/08/16 13:00
18/08/16,03:46:00,37.59,0,18/08/16 03:46,16/08/16 13:00
18/08/16,03:47:00,37.54,0,18/08/16 03:47,16/08/16 13:00
18/08/16,03:48:00,37.59,1,18/08/16 03:48,16/08/16 13:00
18/08/16,03:49:00,37.63,0,18/08/16 03:49,16/08/16 13:00
18/08/16,03:50:00,37.67,0,18/08/16 03:50,16/08/16 13:00
18/08/16,03:51:00,37.7,1,18/08/16 03:51,16/08/16 13:00
18/08/16,03:52:00,37.72,0,18/08/16 03:52,16/08/16 13:00
18/08/16,03:53:00,37.7,0,18/08/16 03:53,16/08/16 13:00
