ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,04:31:00,37.4,0,18/08/16 04:31,17/08/16 13:00
18/08/16,04:32:00,37.4,0,18/08/16 04:32,17/08/16 13:00
18/08/16,04:33:00,37.39,0,18/08/16 04:33,17/08/16 13:00
18/08/16,04:34:00,37.37,0,18/08/16 04:34,17/08/16 13:00
18/08/16,04:35:00,37.38,0,18/08/16 04:35,17/08/16 13:00
18/08/16,04:36:00,37.38,9,18/08/16 04:36,17/08/16 13:00
18/08/16,04:37:00,37.41,0,18/08/16 04:37,17/08/16 13:00
18/08/16,04:38:00,37.47,0,18/08/16 04:38,17/08/16 13:00
18/08/16,04:39:00,37.48,0,18/08/16 04:39,17/08/16 13:00
18/08/16,04:40:00,37.48,0,18/08/16 04:40,17/08/16 13:00
18/08/16,04:41:00,37.46,1,18/08/16 04:41,17/08/16 13:00
18/08/16,04:42:00,37.42,18,18/08/16 04:42,17/08/16 13:00
18/08/16,04:43:00,37.39,32,18/08/16 04:43,17/08/16 13:00
18/08/16,04:44:00,37.37,15,18/08/16 04:44,17/08/16 13:00
18/08/16,04:45:00,37.31,14,18/08/16 04:45,17/08/16 13:00
18/08/16,04:46:00,37.23,8,18/08/16 04:46,17/08/16 13:00
18/08/16,04:47:00,37.21,8,18/08/16 04:47,17/08/16 13:00
18/08/16,04:48:00,37.25,0,18/08/16 04:48,17/08/16 13:00
18/08/16,04:49:00,37.26,1,18/08/16 04:49,17/08/16 13:00
18/08/16,04:50:00,37.27,0,18/08/16 04:50,17/08/16 13:00
18/08/16,04:51:00,37.29,0,18/08/16 04:51,17/08/16 13:00
18/08/16,04:52:00,37.29,0,18/08/16 04:52,17/08/16 13:00
18/08/16,04:53:00,37.26,0,18/08/16 04:53,17/08/16 13:00
18/08/16,04:54:00,37.21,0,18/08/16 04:54,17/08/16 13:00
18/08/16,04:55:00,37.16,0,18/08/16 04:55,17/08/16 13:00
18/08/16,04:56:00,37.15,33,18/08/16 04:56,17/08/16 13:00
18/08/16,04:57:00,37.17,0,18/08/16 04:57,17/08/16 13:00
18/08/16,04:58:00,37.16,8,18/08/16 04:58,17/08/16 13:00
18/08/16,04:59:00,37.17,0,18/08/16 04:59,17/08/16 13:00
18/08/16,05:00:00,37.18,0,18/08/16 05:00,17/08/16 13:00
18/08/16,05:01:00,37.18,0,18/08/16 05:01,17/08/16 13:00
18/08/16,05:02:00,37.18,0,18/08/16 05:02,17/08/16 13:00
18/08/16,05:03:00,37.18,11,18/08/16 05:03,17/08/16 13:00
18/08/16,05:04:00,37.16,0,18/08/16 05:04,17/08/16 13:00
18/08/16,05:05:00,37.12,0,18/08/16 05:05,17/08/16 13:00
18/08/16,05:06:00,37.1,0,18/08/16 05:06,17/08/16 13:00
18/08/16,05:07:00,37.11,2,18/08/16 05:07,17/08/16 13:00
18/08/16,05:08:00,37.12,4,18/08/16 05:08,17/08/16 13:00
18/08/16,05:09:00,37.12,0,18/08/16 05:09,17/08/16 13:00
18/08/16,05:10:00,37.13,0,18/08/16 05:10,17/08/16 13:00
18/08/16,05:11:00,37.12,0,18/08/16 05:11,17/08/16 13:00
18/08/16,05:12:00,37.08,25,18/08/16 05:12,17/08/16 13:00
18/08/16,05:13:00,37.03,31,18/08/16 05:13,17/08/16 13:00
18/08/16,05:14:00,37.37,0,18/08/16 05:14,17/08/16 13:00
18/08/16,05:15:00,37.45,20,18/08/16 05:15,17/08/16 13:00
18/08/16,05:16:00,37.44,0,18/08/16 05:16,17/08/16 13:00
18/08/16,05:17:00,37.41,46,18/08/16 05:17,17/08/16 13:00
18/08/16,05:18:00,37.35,32,18/08/16 05:18,17/08/16 13:00
18/08/16,05:19:00,37.28,3,18/08/16 05:19,17/08/16 13:00
18/08/16,05:20:00,37.27,0,18/08/16 05:20,17/08/16 13:00
18/08/16,05:21:00,37.27,0,18/08/16 05:21,17/08/16 13:00
18/08/16,05:22:00,37.26,0,18/08/16 05:22,17/08/16 13:00
18/08/16,05:23:00,37.24,0,18/08/16 05:23,17/08/16 13:00
18/08/16,05:24:00,37.21,6,18/08/16 05:24,17/08/16 13:00
18/08/16,05:25:00,37.18,0,18/08/16 05:25,17/08/16 13:00
18/08/16,05:26:00,37.15,0,18/08/16 05:26,17/08/16 13:00
18/08/16,05:27:00,37.15,0,18/08/16 05:27,17/08/16 13:00
18/08/16,05:28:00,37.21,0,18/08/16 05:28,17/08/16 13:00
18/08/16,05:29:00,37.23,3,18/08/16 05:29,17/08/16 13:00
18/08/16,05:30:00,37.21,19,18/08/16 05:30,17/08/16 13:00
18/08/16,05:31:00,37.18,0,18/08/16 05:31,17/08/16 13:00
18/08/16,05:32:00,37.2,7,18/08/16 05:32,17/08/16 13:00
18/08/16,05:33:00,37.22,0,18/08/16 05:33,17/08/16 13:00
18/08/16,05:34:00,37.21,4,18/08/16 05:34,17/08/16 13:00
18/08/16,05:35:00,37.13,5,18/08/16 05:35,17/08/16 13:00
18/08/16,05:36:00,37.15,0,18/08/16 05:36,17/08/16 13:00
18/08/16,05:37:00,37.25,0,18/08/16 05:37,17/08/16 13:00
18/08/16,05:38:00,37.26,0,18/08/16 05:38,17/08/16 13:00
18/08/16,05:39:00,37.25,8,18/08/16 05:39,17/08/16 13:00
18/08/16,05:40:00,37.25,43,18/08/16 05:40,17/08/16 13:00
18/08/16,05:41:00,37.4,3,18/08/16 05:41,17/08/16 13:00
18/08/16,05:42:00,37.48,8,18/08/16 05:42,17/08/16 13:00
18/08/16,05:43:00,37.49,47,18/08/16 05:43,17/08/16 13:00
18/08/16,05:44:00,37.45,27,18/08/16 05:44,17/08/16 13:00
18/08/16,05:45:00,37.41,5,18/08/16 05:45,17/08/16 13:00
18/08/16,05:46:00,37.39,5,18/08/16 05:46,17/08/16 13:00
18/08/16,05:47:00,37.34,0,18/08/16 05:47,17/08/16 13:00
18/08/16,05:48:00,37.29,0,18/08/16 05:48,17/08/16 13:00
18/08/16,05:49:00,37.33,0,18/08/16 05:49,17/08/16 13:00
18/08/16,05:50:00,37.4,0,18/08/16 05:50,17/08/16 13:00
18/08/16,05:51:00,37.39,45,18/08/16 05:51,17/08/16 13:00
18/08/16,05:52:00,37.42,27,18/08/16 05:52,17/08/16 13:00
18/08/16,05:53:00,37.54,40,18/08/16 05:53,17/08/16 13:00
18/08/16,05:54:00,37.63,8,18/08/16 05:54,17/08/16 13:00
18/08/16,05:55:00,37.63,29,18/08/16 05:55,17/08/16 13:00
18/08/16,05:56:00,37.52,0,18/08/16 05:56,17/08/16 13:00
18/08/16,05:57:00,37.49,0,18/08/16 05:57,17/08/16 13:00
18/08/16,05:58:00,37.46,0,18/08/16 05:58,17/08/16 13:00
18/08/16,05:59:00,37.42,0,18/08/16 05:59,17/08/16 13:00
18/08/16,06:00:00,37.38,0,18/08/16 06:00,17/08/16 13:00
18/08/16,06:01:00,37.35,0,18/08/16 06:01,17/08/16 13:00
18/08/16,06:02:00,37.32,9,18/08/16 06:02,17/08/16 13:00
18/08/16,06:03:00,37.29,0,18/08/16 06:03,17/08/16 13:00
18/08/16,06:04:00,37.32,0,18/08/16 06:04,17/08/16 13:00
18/08/16,06:05:00,37.36,0,18/08/16 06:05,17/08/16 13:00
18/08/16,06:06:00,37.37,0,18/08/16 06:06,17/08/16 13:00
18/08/16,06:07:00,37.36,0,18/08/16 06:07,17/08/16 13:00
18/08/16,06:08:00,37.33,0,18/08/16 06:08,17/08/16 13:00
18/08/16,06:09:00,37.3,2,18/08/16 06:09,17/08/16 13:00
18/08/16,06:10:00,37.25,16,18/08/16 06:10,17/08/16 13:00
18/08/16,06:11:00,37.29,13,18/08/16 06:11,17/08/16 13:00
18/08/16,06:12:00,37.39,21,18/08/16 06:12,17/08/16 13:00
18/08/16,06:13:00,37.47,20,18/08/16 06:13,17/08/16 13:00
18/08/16,06:14:00,37.49,0,18/08/16 06:14,17/08/16 13:00
18/08/16,06:15:00,37.45,0,18/08/16 06:15,17/08/16 13:00
18/08/16,06:16:00,37.36,0,18/08/16 06:16,17/08/16 13:00
18/08/16,06:17:00,37.32,0,18/08/16 06:17,17/08/16 13:00
18/08/16,06:18:00,37.29,0,18/08/16 06:18,17/08/16 13:00
18/08/16,06:19:00,37.24,0,18/08/16 06:19,17/08/16 13:00
18/08/16,06:20:00,37.27,0,18/08/16 06:20,17/08/16 13:00
18/08/16,06:21:00,37.32,0,18/08/16 06:21,17/08/16 13:00
18/08/16,06:22:00,37.36,0,18/08/16 06:22,17/08/16 13:00
18/08/16,06:23:00,37.43,0,18/08/16 06:23,17/08/16 13:00
18/08/16,06:24:00,37.49,1,18/08/16 06:24,17/08/16 13:00
18/08/16,06:25:00,37.56,19,18/08/16 06:25,17/08/16 13:00
18/08/16,06:26:00,37.56,0,18/08/16 06:26,17/08/16 13:00
18/08/16,06:27:00,37.54,8,18/08/16 06:27,17/08/16 13:00
18/08/16,06:28:00,37.46,0,18/08/16 06:28,17/08/16 13:00
18/08/16,06:29:00,37.4,0,18/08/16 06:29,17/08/16 13:00
18/08/16,06:30:00,37.39,0,18/08/16 06:30,17/08/16 13:00
18/08/16,06:31:00,37.34,0,18/08/16 06:31,17/08/16 13:00
18/08/16,06:32:00,37.34,0,18/08/16 06:32,17/08/16 13:00
18/08/16,06:33:00,37.38,19,18/08/16 06:33,17/08/16 13:00
18/08/16,06:34:00,37.45,18,18/08/16 06:34,17/08/16 13:00
18/08/16,06:35:00,37.52,3,18/08/16 06:35,17/08/16 13:00
18/08/16,06:36:00,37.55,12,18/08/16 06:36,17/08/16 13:00
18/08/16,06:37:00,37.56,10,18/08/16 06:37,17/08/16 13:00
18/08/16,06:38:00,37.49,0,18/08/16 06:38,17/08/16 13:00
18/08/16,06:39:00,37.42,7,18/08/16 06:39,17/08/16 13:00
18/08/16,06:40:00,37.36,26,18/08/16 06:40,17/08/16 13:00
18/08/16,06:41:00,37.36,4,18/08/16 06:41,17/08/16 13:00
18/08/16,06:42:00,37.4,0,18/08/16 06:42,17/08/16 13:00
18/08/16,06:43:00,37.39,18,18/08/16 06:43,17/08/16 13:00
18/08/16,06:44:00,37.31,9,18/08/16 06:44,17/08/16 13:00
18/08/16,06:45:00,37.28,10,18/08/16 06:45,17/08/16 13:00
18/08/16,06:46:00,37.44,13,18/08/16 06:46,17/08/16 13:00
18/08/16,06:47:00,37.55,48,18/08/16 06:47,17/08/16 13:00
18/08/16,06:48:00,37.55,64,18/08/16 06:48,17/08/16 13:00
18/08/16,06:49:00,37.49,20,18/08/16 06:49,17/08/16 13:00
18/08/16,06:50:00,37.42,36,18/08/16 06:50,17/08/16 13:00
18/08/16,06:51:00,37.46,11,18/08/16 06:51,17/08/16 13:00
18/08/16,06:52:00,37.52,18,18/08/16 06:52,17/08/16 13:00
18/08/16,06:53:00,37.49,30,18/08/16 06:53,17/08/16 13:00
18/08/16,06:54:00,37.43,19,18/08/16 06:54,17/08/16 13:00
18/08/16,06:55:00,37.44,40,18/08/16 06:55,17/08/16 13:00
18/08/16,06:56:00,37.63,5,18/08/16 06:56,17/08/16 13:00
18/08/16,06:57:00,37.71,0,18/08/16 06:57,17/08/16 13:00
18/08/16,06:58:00,37.72,0,18/08/16 06:58,17/08/16 13:00
18/08/16,06:59:00,37.74,0,18/08/16 06:59,17/08/16 13:00
18/08/16,07:00:00,37.77,0,18/08/16 07:00,17/08/16 13:00
18/08/16,07:01:00,37.78,13,18/08/16 07:01,17/08/16 13:00
18/08/16,07:02:00,37.8,9,18/08/16 07:02,17/08/16 13:00
18/08/16,07:03:00,37.78,2,18/08/16 07:03,17/08/16 13:00
18/08/16,07:04:00,37.76,15,18/08/16 07:04,17/08/16 13:00
18/08/16,07:05:00,37.74,9,18/08/16 07:05,17/08/16 13:00
18/08/16,07:06:00,37.59,0,18/08/16 07:06,17/08/16 13:00
18/08/16,07:07:00,37.53,0,18/08/16 07:07,17/08/16 13:00
18/08/16,07:08:00,37.52,0,18/08/16 07:08,17/08/16 13:00
18/08/16,07:09:00,37.5,0,18/08/16 07:09,17/08/16 13:00
18/08/16,07:10:00,37.48,0,18/08/16 07:10,17/08/16 13:00
18/08/16,07:11:00,37.47,0,18/08/16 07:11,17/08/16 13:00
18/08/16,07:12:00,37.47,0,18/08/16 07:12,17/08/16 13:00
18/08/16,07:13:00,37.48,0,18/08/16 07:13,17/08/16 13:00
18/08/16,07:14:00,37.47,16,18/08/16 07:14,17/08/16 13:00
18/08/16,07:15:00,37.45,36,18/08/16 07:15,17/08/16 13:00
18/08/16,07:16:00,37.54,49,18/08/16 07:16,17/08/16 13:00
18/08/16,07:17:00,37.58,52,18/08/16 07:17,17/08/16 13:00
18/08/16,07:18:00,37.56,39,18/08/16 07:18,17/08/16 13:00
18/08/16,07:19:00,37.54,54,18/08/16 07:19,17/08/16 13:00
18/08/16,07:20:00,37.55,31,18/08/16 07:20,17/08/16 13:00
18/08/16,07:21:00,37.56,56,18/08/16 07:21,17/08/16 13:00
18/08/16,07:22:00,37.56,21,18/08/16 07:22,17/08/16 13:00
18/08/16,07:23:00,37.54,53,18/08/16 07:23,17/08/16 13:00
18/08/16,07:24:00,37.54,28,18/08/16 07:24,17/08/16 13:00
18/08/16,07:25:00,37.57,16,18/08/16 07:25,17/08/16 13:00
18/08/16,07:26:00,37.57,0,18/08/16 07:26,17/08/16 13:00
18/08/16,07:27:00,37.57,8,18/08/16 07:27,17/08/16 13:00
18/08/16,07:28:00,37.6,4,18/08/16 07:28,17/08/16 13:00
18/08/16,07:29:00,37.52,14,18/08/16 07:29,17/08/16 13:00
18/08/16,07:30:00,37.6,0,18/08/16 07:30,17/08/16 13:00
18/08/16,07:31:00,37.7,0,18/08/16 07:31,17/08/16 13:00
18/08/16,07:32:00,37.69,0,18/08/16 07:32,17/08/16 13:00
18/08/16,07:33:00,37.63,0,18/08/16 07:33,17/08/16 13:00
18/08/16,07:34:00,37.56,0,18/08/16 07:34,17/08/16 13:00
18/08/16,07:35:00,37.47,9,18/08/16 07:35,17/08/16 13:00
18/08/16,07:36:00,37.35,12,18/08/16 07:36,17/08/16 13:00
18/08/16,07:37:00,37.34,1,18/08/16 07:37,17/08/16 13:00
18/08/16,07:38:00,37.36,0,18/08/16 07:38,17/08/16 13:00
18/08/16,07:39:00,37.37,0,18/08/16 07:39,17/08/16 13:00
18/08/16,07:40:00,37.36,0,18/08/16 07:40,17/08/16 13:00
18/08/16,07:41:00,37.35,0,18/08/16 07:41,17/08/16 13:00
18/08/16,07:42:00,37.34,0,18/08/16 07:42,17/08/16 13:00
18/08/16,07:43:00,37.34,0,18/08/16 07:43,17/08/16 13:00
18/08/16,07:44:00,37.34,0,18/08/16 07:44,17/08/16 13:00
18/08/16,07:45:00,37.34,0,18/08/16 07:45,17/08/16 13:00
18/08/16,07:46:00,37.34,0,18/08/16 07:46,17/08/16 13:00
18/08/16,07:47:00,37.34,0,18/08/16 07:47,17/08/16 13:00
18/08/16,07:48:00,37.34,0,18/08/16 07:48,17/08/16 13:00
18/08/16,07:49:00,37.36,0,18/08/16 07:49,17/08/16 13:00
18/08/16,07:50:00,37.38,0,18/08/16 07:50,17/08/16 13:00
18/08/16,07:51:00,37.39,0,18/08/16 07:51,17/08/16 13:00
18/08/16,07:52:00,37.39,0,18/08/16 07:52,17/08/16 13:00
18/08/16,07:53:00,37.37,0,18/08/16 07:53,17/08/16 13:00
18/08/16,07:54:00,37.35,0,18/08/16 07:54,17/08/16 13:00
18/08/16,07:55:00,37.34,0,18/08/16 07:55,17/08/16 13:00
18/08/16,07:56:00,37.34,0,18/08/16 07:56,17/08/16 13:00
18/08/16,07:57:00,37.36,43,18/08/16 07:57,17/08/16 13:00
18/08/16,07:58:00,37.44,0,18/08/16 07:58,17/08/16 13:00
18/08/16,07:59:00,37.51,51,18/08/16 07:59,17/08/16 13:00
18/08/16,08:00:00,37.5,43,18/08/16 08:00,17/08/16 13:00
18/08/16,08:01:00,37.48,60,18/08/16 08:01,17/08/16 13:00
18/08/16,08:02:00,37.48,8,18/08/16 08:02,17/08/16 13:00
18/08/16,08:03:00,37.48,0,18/08/16 08:03,17/08/16 13:00
18/08/16,08:04:00,37.47,48,18/08/16 08:04,17/08/16 13:00
18/08/16,08:05:00,37.43,17,18/08/16 08:05,17/08/16 13:00
18/08/16,08:06:00,37.48,3,18/08/16 08:06,17/08/16 13:00
18/08/16,08:07:00,37.55,40,18/08/16 08:07,17/08/16 13:00
18/08/16,08:08:00,37.58,9,18/08/16 08:08,17/08/16 13:00
18/08/16,08:09:00,37.66,0,18/08/16 08:09,17/08/16 13:00
18/08/16,08:10:00,37.73,0,18/08/16 08:10,17/08/16 13:00
18/08/16,08:11:00,37.74,0,18/08/16 08:11,17/08/16 13:00
18/08/16,08:12:00,37.74,0,18/08/16 08:12,17/08/16 13:00
18/08/16,08:13:00,37.69,0,18/08/16 08:13,17/08/16 13:00
18/08/16,08:14:00,37.63,0,18/08/16 08:14,17/08/16 13:00
18/08/16,08:15:00,37.62,0,18/08/16 08:15,17/08/16 13:00
18/08/16,08:16:00,37.62,0,18/08/16 08:16,17/08/16 13:00
18/08/16,08:17:00,37.61,0,18/08/16 08:17,17/08/16 13:00
18/08/16,08:18:00,37.6,0,18/08/16 08:18,17/08/16 13:00
18/08/16,08:19:00,37.58,0,18/08/16 08:19,17/08/16 13:00
18/08/16,08:20:00,37.57,0,18/08/16 08:20,17/08/16 13:00
18/08/16,08:21:00,37.57,0,18/08/16 08:21,17/08/16 13:00
18/08/16,08:22:00,37.57,0,18/08/16 08:22,17/08/16 13:00
18/08/16,08:23:00,37.56,0,18/08/16 08:23,17/08/16 13:00
18/08/16,08:24:00,37.55,0,18/08/16 08:24,17/08/16 13:00
18/08/16,08:25:00,37.53,0,18/08/16 08:25,17/08/16 13:00
18/08/16,08:26:00,37.51,22,18/08/16 08:26,17/08/16 13:00
18/08/16,08:27:00,37.43,1,18/08/16 08:27,17/08/16 13:00
18/08/16,08:28:00,37.3,0,18/08/16 08:28,17/08/16 13:00
18/08/16,08:29:00,37.28,0,18/08/16 08:29,17/08/16 13:00
18/08/16,08:30:00,37.3,15,18/08/16 08:30,17/08/16 13:00
18/08/16,08:31:00,37.38,1,18/08/16 08:31,17/08/16 13:00
18/08/16,08:32:00,37.4,0,18/08/16 08:32,17/08/16 13:00
18/08/16,08:33:00,37.4,0,18/08/16 08:33,17/08/16 13:00
18/08/16,08:34:00,37.4,0,18/08/16 08:34,17/08/16 13:00
18/08/16,08:35:00,37.4,0,18/08/16 08:35,17/08/16 13:00
18/08/16,08:36:00,37.35,0,18/08/16 08:36,17/08/16 13:00
18/08/16,08:37:00,37.34,0,18/08/16 08:37,17/08/16 13:00
18/08/16,08:38:00,37.33,0,18/08/16 08:38,17/08/16 13:00
18/08/16,08:39:00,37.34,0,18/08/16 08:39,17/08/16 13:00
18/08/16,08:40:00,37.34,0,18/08/16 08:40,17/08/16 13:00
18/08/16,08:41:00,37.34,10,18/08/16 08:41,17/08/16 13:00
18/08/16,08:42:00,37.3,1,18/08/16 08:42,17/08/16 13:00
18/08/16,08:43:00,37.3,0,18/08/16 08:43,17/08/16 13:00
18/08/16,08:44:00,37.32,0,18/08/16 08:44,17/08/16 13:00
18/08/16,08:45:00,37.33,0,18/08/16 08:45,17/08/16 13:00
18/08/16,08:46:00,37.33,21,18/08/16 08:46,17/08/16 13:00
18/08/16,08:47:00,37.37,48,18/08/16 08:47,17/08/16 13:00
18/08/16,08:48:00,37.43,5,18/08/16 08:48,17/08/16 13:00
18/08/16,08:49:00,37.53,6,18/08/16 08:49,17/08/16 13:00
18/08/16,08:50:00,37.55,30,18/08/16 08:50,17/08/16 13:00
18/08/16,08:51:00,37.55,29,18/08/16 08:51,17/08/16 13:00
18/08/16,08:52:00,37.56,33,18/08/16 08:52,17/08/16 13:00
18/08/16,08:53:00,37.63,8,18/08/16 08:53,17/08/16 13:00
18/08/16,08:54:00,37.76,0,18/08/16 08:54,17/08/16 13:00
18/08/16,08:55:00,37.84,28,18/08/16 08:55,17/08/16 13:00
18/08/16,08:56:00,37.83,60,18/08/16 08:56,17/08/16 13:00
18/08/16,08:57:00,37.73,40,18/08/16 08:57,17/08/16 13:00
18/08/16,08:58:00,37.68,46,18/08/16 08:58,17/08/16 13:00
18/08/16,08:59:00,37.64,21,18/08/16 08:59,17/08/16 13:00
18/08/16,09:00:00,37.63,52,18/08/16 09:00,17/08/16 13:00
18/08/16,09:01:00,37.69,57,18/08/16 09:01,17/08/16 13:00
18/08/16,09:02:00,37.78,39,18/08/16 09:02,17/08/16 13:00
18/08/16,09:03:00,37.83,41,18/08/16 09:03,17/08/16 13:00
18/08/16,09:04:00,37.78,10,18/08/16 09:04,17/08/16 13:00
18/08/16,09:05:00,37.71,5,18/08/16 09:05,17/08/16 13:00
18/08/16,09:06:00,37.76,21,18/08/16 09:06,17/08/16 13:00
18/08/16,09:07:00,37.9,0,18/08/16 09:07,17/08/16 13:00
18/08/16,09:08:00,37.89,10,18/08/16 09:08,17/08/16 13:00
18/08/16,09:09:00,37.74,6,18/08/16 09:09,17/08/16 13:00
18/08/16,09:10:00,37.63,0,18/08/16 09:10,17/08/16 13:00
18/08/16,09:11:00,37.51,0,18/08/16 09:11,17/08/16 13:00
18/08/16,09:12:00,37.42,7,18/08/16 09:12,17/08/16 13:00
18/08/16,09:13:00,37.43,0,18/08/16 09:13,17/08/16 13:00
18/08/16,09:14:00,37.43,0,18/08/16 09:14,17/08/16 13:00
18/08/16,09:15:00,37.37,0,18/08/16 09:15,17/08/16 13:00
18/08/16,09:16:00,37.32,0,18/08/16 09:16,17/08/16 13:00
18/08/16,09:17:00,37.28,0,18/08/16 09:17,17/08/16 13:00
18/08/16,09:18:00,37.23,3,18/08/16 09:18,17/08/16 13:00
18/08/16,09:19:00,37.19,0,18/08/16 09:19,17/08/16 13:00
18/08/16,09:20:00,37.18,0,18/08/16 09:20,17/08/16 13:00
18/08/16,09:21:00,37.18,0,18/08/16 09:21,17/08/16 13:00
18/08/16,09:22:00,37.16,6,18/08/16 09:22,17/08/16 13:00
18/08/16,09:23:00,37.11,8,18/08/16 09:23,17/08/16 13:00
18/08/16,09:24:00,37.06,0,18/08/16 09:24,17/08/16 13:00
18/08/16,09:25:00,37.08,0,18/08/16 09:25,17/08/16 13:00
18/08/16,09:26:00,37.08,0,18/08/16 09:26,17/08/16 13:00
18/08/16,09:27:00,37.07,0,18/08/16 09:27,17/08/16 13:00
18/08/16,09:28:00,37.06,0,18/08/16 09:28,17/08/16 13:00
18/08/16,09:29:00,37.06,0,18/08/16 09:29,17/08/16 13:00
18/08/16,09:30:00,37.06,0,18/08/16 09:30,17/08/16 13:00
18/08/16,09:31:00,37.06,0,18/08/16 09:31,17/08/16 13:00
18/08/16,09:32:00,37.05,0,18/08/16 09:32,17/08/16 13:00
18/08/16,09:33:00,37.03,0,18/08/16 09:33,17/08/16 13:00
18/08/16,09:34:00,37.03,0,18/08/16 09:34,17/08/16 13:00
18/08/16,09:35:00,37.01,0,18/08/16 09:35,17/08/16 13:00
18/08/16,09:36:00,37.01,0,18/08/16 09:36,17/08/16 13:00
18/08/16,09:37:00,37,5,18/08/16 09:37,17/08/16 13:00
18/08/16,09:38:00,36.99,28,18/08/16 09:38,17/08/16 13:00
18/08/16,09:39:00,37.02,14,18/08/16 09:39,17/08/16 13:00
18/08/16,09:40:00,37.16,0,18/08/16 09:40,17/08/16 13:00
18/08/16,09:41:00,37.24,5,18/08/16 09:41,17/08/16 13:00
18/08/16,09:42:00,37.27,10,18/08/16 09:42,17/08/16 13:00
18/08/16,09:43:00,37.32,0,18/08/16 09:43,17/08/16 13:00
18/08/16,09:44:00,37.33,21,18/08/16 09:44,17/08/16 13:00
18/08/16,09:45:00,37.31,10,18/08/16 09:45,17/08/16 13:00
18/08/16,09:46:00,37.29,53,18/08/16 09:46,17/08/16 13:00
18/08/16,09:47:00,37.41,10,18/08/16 09:47,17/08/16 13:00
18/08/16,09:48:00,37.47,24,18/08/16 09:48,17/08/16 13:00
18/08/16,09:49:00,37.45,32,18/08/16 09:49,17/08/16 13:00
18/08/16,09:50:00,37.47,6,18/08/16 09:50,17/08/16 13:00
18/08/16,09:51:00,37.57,56,18/08/16 09:51,17/08/16 13:00
18/08/16,09:52:00,37.62,44,18/08/16 09:52,17/08/16 13:00
18/08/16,09:53:00,37.62,16,18/08/16 09:53,17/08/16 13:00
18/08/16,09:54:00,37.58,21,18/08/16 09:54,17/08/16 13:00
18/08/16,09:55:00,37.57,15,18/08/16 09:55,17/08/16 13:00
18/08/16,09:56:00,37.56,34,18/08/16 09:56,17/08/16 13:00
18/08/16,09:57:00,37.53,64,18/08/16 09:57,17/08/16 13:00
18/08/16,09:58:00,37.6,39,18/08/16 09:58,17/08/16 13:00
18/08/16,09:59:00,37.8,17,18/08/16 09:59,17/08/16 13:00
18/08/16,10:00:00,37.94,7,18/08/16 10:00,17/08/16 13:00
18/08/16,10:01:00,38,0,18/08/16 10:01,17/08/16 13:00
18/08/16,10:02:00,38.04,0,18/08/16 10:02,17/08/16 13:00
18/08/16,10:03:00,38.06,0,18/08/16 10:03,17/08/16 13:00
18/08/16,10:04:00,38.06,0,18/08/16 10:04,17/08/16 13:00
18/08/16,10:05:00,38.09,0,18/08/16 10:05,17/08/16 13:00
18/08/16,10:06:00,38.15,0,18/08/16 10:06,17/08/16 13:00
18/08/16,10:07:00,38.17,11,18/08/16 10:07,17/08/16 13:00
18/08/16,10:08:00,38.21,20,18/08/16 10:08,17/08/16 13:00
18/08/16,10:09:00,38.3,15,18/08/16 10:09,17/08/16 13:00
18/08/16,10:10:00,38.32,0,18/08/16 10:10,17/08/16 13:00
18/08/16,10:11:00,38.32,4,18/08/16 10:11,17/08/16 13:00
18/08/16,10:12:00,38.29,5,18/08/16 10:12,17/08/16 13:00
18/08/16,10:13:00,38.25,0,18/08/16 10:13,17/08/16 13:00
18/08/16,10:14:00,38.3,26,18/08/16 10:14,17/08/16 13:00
18/08/16,10:15:00,38.33,0,18/08/16 10:15,17/08/16 13:00
18/08/16,10:16:00,38.32,0,18/08/16 10:16,17/08/16 13:00
18/08/16,10:17:00,38.29,0,18/08/16 10:17,17/08/16 13:00
18/08/16,10:18:00,38.25,0,18/08/16 10:18,17/08/16 13:00
18/08/16,10:19:00,38.18,20,18/08/16 10:19,17/08/16 13:00
18/08/16,10:20:00,38.15,30,18/08/16 10:20,17/08/16 13:00
18/08/16,10:21:00,38.18,14,18/08/16 10:21,17/08/16 13:00
18/08/16,10:22:00,38.25,18,18/08/16 10:22,17/08/16 13:00
18/08/16,10:23:00,38.26,12,18/08/16 10:23,17/08/16 13:00
18/08/16,10:24:00,38.24,23,18/08/16 10:24,17/08/16 13:00
18/08/16,10:25:00,38.26,0,18/08/16 10:25,17/08/16 13:00
18/08/16,10:26:00,38.26,12,18/08/16 10:26,17/08/16 13:00
18/08/16,10:27:00,38.18,26,18/08/16 10:27,17/08/16 13:00
18/08/16,10:28:00,38.17,23,18/08/16 10:28,17/08/16 13:00
18/08/16,10:29:00,38.24,14,18/08/16 10:29,17/08/16 13:00
18/08/16,10:30:00,38.25,46,18/08/16 10:30,17/08/16 13:00
18/08/16,10:31:00,38.25,57,18/08/16 10:31,17/08/16 13:00
18/08/16,10:32:00,38.28,57,18/08/16 10:32,17/08/16 13:00
18/08/16,10:33:00,38.29,28,18/08/16 10:33,17/08/16 13:00
18/08/16,10:34:00,38.29,39,18/08/16 10:34,17/08/16 13:00
18/08/16,10:35:00,38.31,57,18/08/16 10:35,17/08/16 13:00
18/08/16,10:36:00,38.34,66,18/08/16 10:36,17/08/16 13:00
18/08/16,10:37:00,38.34,44,18/08/16 10:37,17/08/16 13:00
