ddmmyyyy,time,temp,act,datetime,ZT0
02/08/2016,18:40:00,36.51,22,02/08/2016 18:40,02/08/2016 13:00
02/08/2016,18:41:00,36.5,33,02/08/2016 18:41,02/08/2016 13:00
02/08/2016,18:42:00,36.49,48,02/08/2016 18:42,02/08/2016 13:00
02/08/2016,18:43:00,36.5,5,02/08/2016 18:43,02/08/2016 13:00
02/08/2016,18:44:00,36.51,22,02/08/2016 18:44,02/08/2016 13:00
02/08/2016,18:45:00,36.51,66,02/08/2016 18:45,02/08/2016 13:00
02/08/2016,18:46:00,36.55,17,02/08/2016 18:46,02/08/2016 13:00
02/08/2016,18:47:00,36.56,25,02/08/2016 18:47,02/08/2016 13:00
02/08/2016,18:48:00,36.55,54,02/08/2016 18:48,02/08/2016 13:00
02/08/2016,18:49:00,36.54,68,02/08/2016 18:49,02/08/2016 13:00
02/08/2016,18:50:00,36.55,29,02/08/2016 18:50,02/08/2016 13:00
02/08/2016,18:51:00,36.57,21,02/08/2016 18:51,02/08/2016 13:00
02/08/2016,18:52:00,36.57,8,02/08/2016 18:52,02/08/2016 13:00
02/08/2016,18:53:00,36.57,43,02/08/2016 18:53,02/08/2016 13:00
02/08/2016,18:54:00,36.54,37,02/08/2016 18:54,02/08/2016 13:00
02/08/2016,18:55:00,36.54,44,02/08/2016 18:55,02/08/2016 13:00
02/08/2016,18:56:00,36.53,24,02/08/2016 18:56,02/08/2016 13:00
02/08/2016,18:57:00,36.52,41,02/08/2016 18:57,02/08/2016 13:00
02/08/2016,18:58:00,36.48,41,02/08/2016 18:58,02/08/2016 13:00
02/08/2016,18:59:00,36.45,55,02/08/2016 18:59,02/08/2016 13:00
02/08/2016,19:00:00,36.44,29,02/08/2016 19:00,02/08/2016 13:00
02/08/2016,19:01:00,36.46,41,02/08/2016 19:01,02/08/2016 13:00
02/08/2016,19:02:00,36.46,73,02/08/2016 19:02,02/08/2016 13:00
02/08/2016,19:03:00,36.46,83,02/08/2016 19:03,02/08/2016 13:00
02/08/2016,19:04:00,36.47,67,02/08/2016 19:04,02/08/2016 13:00
02/08/2016,19:05:00,36.48,75,02/08/2016 19:05,02/08/2016 13:00
02/08/2016,19:06:00,36.5,76,02/08/2016 19:06,02/08/2016 13:00
02/08/2016,19:07:00,36.55,80,02/08/2016 19:07,02/08/2016 13:00
02/08/2016,19:08:00,36.58,96,02/08/2016 19:08,02/08/2016 13:00
02/08/2016,19:09:00,36.58,55,02/08/2016 19:09,02/08/2016 13:00
02/08/2016,19:10:00,36.59,20,02/08/2016 19:10,02/08/2016 13:00
02/08/2016,19:11:00,36.61,70,02/08/2016 19:11,02/08/2016 13:00
02/08/2016,19:12:00,36.62,67,02/08/2016 19:12,02/08/2016 13:00
02/08/2016,19:13:00,36.6,28,02/08/2016 19:13,02/08/2016 13:00
02/08/2016,19:14:00,36.56,35,02/08/2016 19:14,02/08/2016 13:00
02/08/2016,19:15:00,36.55,30,02/08/2016 19:15,02/08/2016 13:00
02/08/2016,19:16:00,36.55,54,02/08/2016 19:16,02/08/2016 13:00
02/08/2016,19:17:00,36.55,59,02/08/2016 19:17,02/08/2016 13:00
02/08/2016,19:18:00,36.57,63,02/08/2016 19:18,02/08/2016 13:00
02/08/2016,19:19:00,36.61,58,02/08/2016 19:19,02/08/2016 13:00
02/08/2016,19:20:00,36.61,27,02/08/2016 19:20,02/08/2016 13:00
02/08/2016,19:21:00,36.61,66,02/08/2016 19:21,02/08/2016 13:00
02/08/2016,19:22:00,36.62,36,02/08/2016 19:22,02/08/2016 13:00
02/08/2016,19:23:00,36.62,48,02/08/2016 19:23,02/08/2016 13:00
02/08/2016,19:24:00,36.58,40,02/08/2016 19:24,02/08/2016 13:00
02/08/2016,19:25:00,36.51,29,02/08/2016 19:25,02/08/2016 13:00
02/08/2016,19:26:00,36.47,36,02/08/2016 19:26,02/08/2016 13:00
02/08/2016,19:27:00,36.46,32,02/08/2016 19:27,02/08/2016 13:00
02/08/2016,19:28:00,36.46,32,02/08/2016 19:28,02/08/2016 13:00
02/08/2016,19:29:00,36.49,37,02/08/2016 19:29,02/08/2016 13:00
02/08/2016,19:30:00,36.51,25,02/08/2016 19:30,02/08/2016 13:00
02/08/2016,19:31:00,36.51,29,02/08/2016 19:31,02/08/2016 13:00
02/08/2016,19:32:00,36.52,53,02/08/2016 19:32,02/08/2016 13:00
02/08/2016,19:33:00,36.55,22,02/08/2016 19:33,02/08/2016 13:00
02/08/2016,19:34:00,36.56,50,02/08/2016 19:34,02/08/2016 13:00
02/08/2016,19:35:00,36.56,72,02/08/2016 19:35,02/08/2016 13:00
02/08/2016,19:36:00,36.56,49,02/08/2016 19:36,02/08/2016 13:00
02/08/2016,19:37:00,36.55,14,02/08/2016 19:37,02/08/2016 13:00
02/08/2016,19:38:00,36.54,48,02/08/2016 19:38,02/08/2016 13:00
02/08/2016,19:39:00,36.52,24,02/08/2016 19:39,02/08/2016 13:00
02/08/2016,19:40:00,36.5,63,02/08/2016 19:40,02/08/2016 13:00
02/08/2016,19:41:00,36.49,15,02/08/2016 19:41,02/08/2016 13:00
02/08/2016,19:42:00,36.49,23,02/08/2016 19:42,02/08/2016 13:00
02/08/2016,19:43:00,36.49,47,02/08/2016 19:43,02/08/2016 13:00
02/08/2016,19:44:00,36.49,30,02/08/2016 19:44,02/08/2016 13:00
02/08/2016,19:45:00,36.5,60,02/08/2016 19:45,02/08/2016 13:00
02/08/2016,19:46:00,36.49,53,02/08/2016 19:46,02/08/2016 13:00
02/08/2016,19:47:00,36.48,35,02/08/2016 19:47,02/08/2016 13:00
02/08/2016,19:48:00,36.48,26,02/08/2016 19:48,02/08/2016 13:00
02/08/2016,19:49:00,36.47,43,02/08/2016 19:49,02/08/2016 13:00
02/08/2016,19:50:00,36.45,38,02/08/2016 19:50,02/08/2016 13:00
02/08/2016,19:51:00,36.41,19,02/08/2016 19:51,02/08/2016 13:00
02/08/2016,19:52:00,36.39,28,02/08/2016 19:52,02/08/2016 13:00
02/08/2016,19:53:00,36.4,75,02/08/2016 19:53,02/08/2016 13:00
02/08/2016,19:54:00,36.4,51,02/08/2016 19:54,02/08/2016 13:00
02/08/2016,19:55:00,36.37,37,02/08/2016 19:55,02/08/2016 13:00
02/08/2016,19:56:00,36.34,39,02/08/2016 19:56,02/08/2016 13:00
02/08/2016,19:57:00,36.34,28,02/08/2016 19:57,02/08/2016 13:00
02/08/2016,19:58:00,36.34,30,02/08/2016 19:58,02/08/2016 13:00
02/08/2016,19:59:00,36.32,26,02/08/2016 19:59,02/08/2016 13:00
02/08/2016,20:00:00,36.32,44,02/08/2016 20:00,02/08/2016 13:00
02/08/2016,20:01:00,36.34,19,02/08/2016 20:01,02/08/2016 13:00
02/08/2016,20:02:00,36.38,45,02/08/2016 20:02,02/08/2016 13:00
02/08/2016,20:03:00,36.41,17,02/08/2016 20:03,02/08/2016 13:00
02/08/2016,20:04:00,36.42,28,02/08/2016 20:04,02/08/2016 13:00
02/08/2016,20:05:00,36.43,14,02/08/2016 20:05,02/08/2016 13:00
02/08/2016,20:06:00,36.44,13,02/08/2016 20:06,02/08/2016 13:00
02/08/2016,20:07:00,36.45,26,02/08/2016 20:07,02/08/2016 13:00
02/08/2016,20:08:00,36.45,8,02/08/2016 20:08,02/08/2016 13:00
02/08/2016,20:09:00,36.46,10,02/08/2016 20:09,02/08/2016 13:00
02/08/2016,20:10:00,36.48,42,02/08/2016 20:10,02/08/2016 13:00
02/08/2016,20:11:00,36.45,43,02/08/2016 20:11,02/08/2016 13:00
02/08/2016,20:12:00,36.39,18,02/08/2016 20:12,02/08/2016 13:00
02/08/2016,20:13:00,36.38,33,02/08/2016 20:13,02/08/2016 13:00
02/08/2016,20:14:00,36.39,26,02/08/2016 20:14,02/08/2016 13:00
02/08/2016,20:15:00,36.4,43,02/08/2016 20:15,02/08/2016 13:00
02/08/2016,20:16:00,36.43,55,02/08/2016 20:16,02/08/2016 13:00
02/08/2016,20:17:00,36.47,40,02/08/2016 20:17,02/08/2016 13:00
02/08/2016,20:18:00,36.5,36,02/08/2016 20:18,02/08/2016 13:00
02/08/2016,20:19:00,36.52,38,02/08/2016 20:19,02/08/2016 13:00
02/08/2016,20:20:00,36.55,31,02/08/2016 20:20,02/08/2016 13:00
02/08/2016,20:21:00,36.55,40,02/08/2016 20:21,02/08/2016 13:00
02/08/2016,20:22:00,36.55,34,02/08/2016 20:22,02/08/2016 13:00
02/08/2016,20:23:00,36.54,16,02/08/2016 20:23,02/08/2016 13:00
02/08/2016,20:24:00,36.52,9,02/08/2016 20:24,02/08/2016 13:00
02/08/2016,20:25:00,36.53,44,02/08/2016 20:25,02/08/2016 13:00
02/08/2016,20:26:00,36.52,89,02/08/2016 20:26,02/08/2016 13:00
02/08/2016,20:27:00,36.49,7,02/08/2016 20:27,02/08/2016 13:00
02/08/2016,20:28:00,36.43,20,02/08/2016 20:28,02/08/2016 13:00
02/08/2016,20:29:00,36.39,7,02/08/2016 20:29,02/08/2016 13:00
02/08/2016,20:30:00,36.38,7,02/08/2016 20:30,02/08/2016 13:00
02/08/2016,20:31:00,36.37,36,02/08/2016 20:31,02/08/2016 13:00
02/08/2016,20:32:00,36.37,60,02/08/2016 20:32,02/08/2016 13:00
02/08/2016,20:33:00,36.38,50,02/08/2016 20:33,02/08/2016 13:00
02/08/2016,20:34:00,36.36,20,02/08/2016 20:34,02/08/2016 13:00
02/08/2016,20:35:00,36.34,41,02/08/2016 20:35,02/08/2016 13:00
02/08/2016,20:36:00,36.33,41,02/08/2016 20:36,02/08/2016 13:00
02/08/2016,20:37:00,36.34,6,02/08/2016 20:37,02/08/2016 13:00
02/08/2016,20:38:00,36.35,31,02/08/2016 20:38,02/08/2016 13:00
02/08/2016,20:39:00,36.34,11,02/08/2016 20:39,02/08/2016 13:00
02/08/2016,20:40:00,36.35,58,02/08/2016 20:40,02/08/2016 13:00
02/08/2016,20:41:00,36.37,2,02/08/2016 20:41,02/08/2016 13:00
02/08/2016,20:42:00,36.39,35,02/08/2016 20:42,02/08/2016 13:00
02/08/2016,20:43:00,36.42,5,02/08/2016 20:43,02/08/2016 13:00
02/08/2016,20:44:00,36.44,13,02/08/2016 20:44,02/08/2016 13:00
02/08/2016,20:45:00,36.45,3,02/08/2016 20:45,02/08/2016 13:00
02/08/2016,20:46:00,36.45,20,02/08/2016 20:46,02/08/2016 13:00
02/08/2016,20:47:00,36.46,0,02/08/2016 20:47,02/08/2016 13:00
02/08/2016,20:48:00,36.45,5,02/08/2016 20:48,02/08/2016 13:00
02/08/2016,20:49:00,36.43,22,02/08/2016 20:49,02/08/2016 13:00
02/08/2016,20:50:00,36.45,0,02/08/2016 20:50,02/08/2016 13:00
02/08/2016,20:51:00,36.43,33,02/08/2016 20:51,02/08/2016 13:00
02/08/2016,20:52:00,36.38,2,02/08/2016 20:52,02/08/2016 13:00
02/08/2016,20:53:00,36.35,8,02/08/2016 20:53,02/08/2016 13:00
02/08/2016,20:54:00,36.33,2,02/08/2016 20:54,02/08/2016 13:00
02/08/2016,20:55:00,36.3,5,02/08/2016 20:55,02/08/2016 13:00
02/08/2016,20:56:00,36.3,22,02/08/2016 20:56,02/08/2016 13:00
02/08/2016,20:57:00,36.35,4,02/08/2016 20:57,02/08/2016 13:00
02/08/2016,20:58:00,36.39,24,02/08/2016 20:58,02/08/2016 13:00
02/08/2016,20:59:00,36.4,0,02/08/2016 20:59,02/08/2016 13:00
02/08/2016,21:00:00,36.4,10,02/08/2016 21:00,02/08/2016 13:00
02/08/2016,21:01:00,36.4,3,02/08/2016 21:01,02/08/2016 13:00
02/08/2016,21:02:00,36.41,24,02/08/2016 21:02,02/08/2016 13:00
02/08/2016,21:03:00,36.45,26,02/08/2016 21:03,02/08/2016 13:00
02/08/2016,21:04:00,36.48,0,02/08/2016 21:04,02/08/2016 13:00
02/08/2016,21:05:00,36.5,10,02/08/2016 21:05,02/08/2016 13:00
02/08/2016,21:06:00,36.48,13,02/08/2016 21:06,02/08/2016 13:00
02/08/2016,21:07:00,36.49,7,02/08/2016 21:07,02/08/2016 13:00
02/08/2016,21:08:00,36.5,6,02/08/2016 21:08,02/08/2016 13:00
02/08/2016,21:09:00,36.48,7,02/08/2016 21:09,02/08/2016 13:00
02/08/2016,21:10:00,36.43,9,02/08/2016 21:10,02/08/2016 13:00
02/08/2016,21:11:00,36.42,12,02/08/2016 21:11,02/08/2016 13:00
02/08/2016,21:12:00,36.41,15,02/08/2016 21:12,02/08/2016 13:00
02/08/2016,21:13:00,36.39,5,02/08/2016 21:13,02/08/2016 13:00
02/08/2016,21:14:00,36.38,37,02/08/2016 21:14,02/08/2016 13:00
02/08/2016,21:15:00,36.41,0,02/08/2016 21:15,02/08/2016 13:00
02/08/2016,21:16:00,36.41,20,02/08/2016 21:16,02/08/2016 13:00
02/08/2016,21:17:00,36.4,0,02/08/2016 21:17,02/08/2016 13:00
02/08/2016,21:18:00,36.4,26,02/08/2016 21:18,02/08/2016 13:00
02/08/2016,21:19:00,36.41,0,02/08/2016 21:19,02/08/2016 13:00
02/08/2016,21:20:00,36.41,8,02/08/2016 21:20,02/08/2016 13:00
02/08/2016,21:21:00,36.4,1,02/08/2016 21:21,02/08/2016 13:00
02/08/2016,21:22:00,36.39,19,02/08/2016 21:22,02/08/2016 13:00
02/08/2016,21:23:00,36.41,0,02/08/2016 21:23,02/08/2016 13:00
02/08/2016,21:24:00,36.41,14,02/08/2016 21:24,02/08/2016 13:00
02/08/2016,21:25:00,36.4,8,02/08/2016 21:25,02/08/2016 13:00
02/08/2016,21:26:00,36.4,25,02/08/2016 21:26,02/08/2016 13:00
02/08/2016,21:27:00,36.38,7,02/08/2016 21:27,02/08/2016 13:00
02/08/2016,21:28:00,36.37,0,02/08/2016 21:28,02/08/2016 13:00
02/08/2016,21:29:00,36.34,0,02/08/2016 21:29,02/08/2016 13:00
02/08/2016,21:30:00,36.3,0,02/08/2016 21:30,02/08/2016 13:00
02/08/2016,21:31:00,36.27,24,02/08/2016 21:31,02/08/2016 13:00
02/08/2016,21:32:00,36.21,7,02/08/2016 21:32,02/08/2016 13:00
02/08/2016,21:33:00,36.2,0,02/08/2016 21:33,02/08/2016 13:00
02/08/2016,21:34:00,36.17,3,02/08/2016 21:34,02/08/2016 13:00
02/08/2016,21:35:00,36.15,18,02/08/2016 21:35,02/08/2016 13:00
02/08/2016,21:36:00,36.13,0,02/08/2016 21:36,02/08/2016 13:00
02/08/2016,21:37:00,36.15,14,02/08/2016 21:37,02/08/2016 13:00
02/08/2016,21:38:00,36.16,1,02/08/2016 21:38,02/08/2016 13:00
02/08/2016,21:39:00,36.17,11,02/08/2016 21:39,02/08/2016 13:00
02/08/2016,21:40:00,36.19,22,02/08/2016 21:40,02/08/2016 13:00
02/08/2016,21:41:00,36.19,4,02/08/2016 21:41,02/08/2016 13:00
02/08/2016,21:42:00,36.18,18,02/08/2016 21:42,02/08/2016 13:00
02/08/2016,21:43:00,36.18,0,02/08/2016 21:43,02/08/2016 13:00
02/08/2016,21:44:00,36.19,0,02/08/2016 21:44,02/08/2016 13:00
02/08/2016,21:45:00,36.22,0,02/08/2016 21:45,02/08/2016 13:00
02/08/2016,21:46:00,36.25,0,02/08/2016 21:46,02/08/2016 13:00
02/08/2016,21:47:00,36.26,20,02/08/2016 21:47,02/08/2016 13:00
02/08/2016,21:48:00,36.23,14,02/08/2016 21:48,02/08/2016 13:00
02/08/2016,21:49:00,36.21,14,02/08/2016 21:49,02/08/2016 13:00
02/08/2016,21:50:00,36.14,0,02/08/2016 21:50,02/08/2016 13:00
02/08/2016,21:51:00,36.03,3,02/08/2016 21:51,02/08/2016 13:00
02/08/2016,21:52:00,35.89,32,02/08/2016 21:52,02/08/2016 13:00
02/08/2016,21:53:00,35.85,0,02/08/2016 21:53,02/08/2016 13:00
02/08/2016,21:54:00,35.83,0,02/08/2016 21:54,02/08/2016 13:00
02/08/2016,21:55:00,35.78,0,02/08/2016 21:55,02/08/2016 13:00
02/08/2016,21:56:00,35.76,14,02/08/2016 21:56,02/08/2016 13:00
02/08/2016,21:57:00,35.75,24,02/08/2016 21:57,02/08/2016 13:00
02/08/2016,21:58:00,35.7,5,02/08/2016 21:58,02/08/2016 13:00
02/08/2016,21:59:00,35.66,33,02/08/2016 21:59,02/08/2016 13:00
02/08/2016,22:00:00,35.66,5,02/08/2016 22:00,02/08/2016 13:00
02/08/2016,22:01:00,35.64,0,02/08/2016 22:01,02/08/2016 13:00
02/08/2016,22:02:00,35.62,12,02/08/2016 22:02,02/08/2016 13:00
02/08/2016,22:03:00,35.59,11,02/08/2016 22:03,02/08/2016 13:00
02/08/2016,22:04:00,35.6,0,02/08/2016 22:04,02/08/2016 13:00
02/08/2016,22:05:00,35.61,5,02/08/2016 22:05,02/08/2016 13:00
02/08/2016,22:06:00,35.61,38,02/08/2016 22:06,02/08/2016 13:00
02/08/2016,22:07:00,35.62,39,02/08/2016 22:07,02/08/2016 13:00
02/08/2016,22:08:00,35.65,30,02/08/2016 22:08,02/08/2016 13:00
02/08/2016,22:09:00,35.68,0,02/08/2016 22:09,02/08/2016 13:00
02/08/2016,22:10:00,35.69,0,02/08/2016 22:10,02/08/2016 13:00
02/08/2016,22:11:00,35.68,0,02/08/2016 22:11,02/08/2016 13:00
02/08/2016,22:12:00,35.67,0,02/08/2016 22:12,02/08/2016 13:00
02/08/2016,22:13:00,35.67,0,02/08/2016 22:13,02/08/2016 13:00
02/08/2016,22:14:00,35.68,0,02/08/2016 22:14,02/08/2016 13:00
02/08/2016,22:15:00,35.68,10,02/08/2016 22:15,02/08/2016 13:00
02/08/2016,22:16:00,35.68,3,02/08/2016 22:16,02/08/2016 13:00
02/08/2016,22:17:00,35.65,0,02/08/2016 22:17,02/08/2016 13:00
02/08/2016,22:18:00,35.61,0,02/08/2016 22:18,02/08/2016 13:00
02/08/2016,22:19:00,35.61,0,02/08/2016 22:19,02/08/2016 13:00
02/08/2016,22:20:00,35.62,0,02/08/2016 22:20,02/08/2016 13:00
02/08/2016,22:21:00,35.64,0,02/08/2016 22:21,02/08/2016 13:00
02/08/2016,22:22:00,35.65,0,02/08/2016 22:22,02/08/2016 13:00
02/08/2016,22:23:00,35.66,0,02/08/2016 22:23,02/08/2016 13:00
02/08/2016,22:24:00,35.66,19,02/08/2016 22:24,02/08/2016 13:00
02/08/2016,22:25:00,35.65,16,02/08/2016 22:25,02/08/2016 13:00
02/08/2016,22:26:00,35.6,49,02/08/2016 22:26,02/08/2016 13:00
02/08/2016,22:27:00,35.49,0,02/08/2016 22:27,02/08/2016 13:00
02/08/2016,22:28:00,35.37,26,02/08/2016 22:28,02/08/2016 13:00
02/08/2016,22:29:00,35.35,0,02/08/2016 22:29,02/08/2016 13:00
02/08/2016,22:30:00,35.32,7,02/08/2016 22:30,02/08/2016 13:00
02/08/2016,22:31:00,35.24,0,02/08/2016 22:31,02/08/2016 13:00
02/08/2016,22:32:00,35.21,0,02/08/2016 22:32,02/08/2016 13:00
02/08/2016,22:33:00,35.15,0,02/08/2016 22:33,02/08/2016 13:00
02/08/2016,22:34:00,35.13,0,02/08/2016 22:34,02/08/2016 13:00
02/08/2016,22:35:00,35.12,0,02/08/2016 22:35,02/08/2016 13:00
02/08/2016,22:36:00,35.11,0,02/08/2016 22:36,02/08/2016 13:00
02/08/2016,22:37:00,35.09,0,02/08/2016 22:37,02/08/2016 13:00
02/08/2016,22:38:00,35.06,0,02/08/2016 22:38,02/08/2016 13:00
02/08/2016,22:39:00,35.03,0,02/08/2016 22:39,02/08/2016 13:00
02/08/2016,22:40:00,35.02,0,02/08/2016 22:40,02/08/2016 13:00
02/08/2016,22:41:00,35,0,02/08/2016 22:41,02/08/2016 13:00
02/08/2016,22:42:00,34.99,0,02/08/2016 22:42,02/08/2016 13:00
02/08/2016,22:43:00,34.99,0,02/08/2016 22:43,02/08/2016 13:00
02/08/2016,22:44:00,35,0,02/08/2016 22:44,02/08/2016 13:00
02/08/2016,22:45:00,35.02,4,02/08/2016 22:45,02/08/2016 13:00
02/08/2016,22:46:00,35.03,4,02/08/2016 22:46,02/08/2016 13:00
02/08/2016,22:47:00,35.02,0,02/08/2016 22:47,02/08/2016 13:00
02/08/2016,22:48:00,35,0,02/08/2016 22:48,02/08/2016 13:00
02/08/2016,22:49:00,35,0,02/08/2016 22:49,02/08/2016 13:00
02/08/2016,22:50:00,35.01,0,02/08/2016 22:50,02/08/2016 13:00
02/08/2016,22:51:00,35.02,0,02/08/2016 22:51,02/08/2016 13:00
02/08/2016,22:52:00,35.04,0,02/08/2016 22:52,02/08/2016 13:00
02/08/2016,22:53:00,35.05,0,02/08/2016 22:53,02/08/2016 13:00
02/08/2016,22:54:00,35.05,0,02/08/2016 22:54,02/08/2016 13:00
02/08/2016,22:55:00,35.06,0,02/08/2016 22:55,02/08/2016 13:00
02/08/2016,22:56:00,35.09,0,02/08/2016 22:56,02/08/2016 13:00
02/08/2016,22:57:00,35.12,0,02/08/2016 22:57,02/08/2016 13:00
02/08/2016,22:58:00,35.15,0,02/08/2016 22:58,02/08/2016 13:00
02/08/2016,22:59:00,35.18,0,02/08/2016 22:59,02/08/2016 13:00
02/08/2016,23:00:00,35.19,0,02/08/2016 23:00,02/08/2016 13:00
02/08/2016,23:01:00,35.2,0,02/08/2016 23:01,02/08/2016 13:00
02/08/2016,23:02:00,35.2,0,02/08/2016 23:02,02/08/2016 13:00
02/08/2016,23:03:00,35.21,0,02/08/2016 23:03,02/08/2016 13:00
02/08/2016,23:04:00,35.22,0,02/08/2016 23:04,02/08/2016 13:00
02/08/2016,23:05:00,35.24,0,02/08/2016 23:05,02/08/2016 13:00
02/08/2016,23:06:00,35.26,0,02/08/2016 23:06,02/08/2016 13:00
02/08/2016,23:07:00,35.27,0,02/08/2016 23:07,02/08/2016 13:00
02/08/2016,23:08:00,35.28,0,02/08/2016 23:08,02/08/2016 13:00
02/08/2016,23:09:00,35.29,10,02/08/2016 23:09,02/08/2016 13:00
02/08/2016,23:10:00,35.29,0,02/08/2016 23:10,02/08/2016 13:00
02/08/2016,23:11:00,35.26,0,02/08/2016 23:11,02/08/2016 13:00
02/08/2016,23:12:00,35.27,0,02/08/2016 23:12,02/08/2016 13:00
02/08/2016,23:13:00,35.28,0,02/08/2016 23:13,02/08/2016 13:00
02/08/2016,23:14:00,35.3,0,02/08/2016 23:14,02/08/2016 13:00
02/08/2016,23:15:00,35.34,0,02/08/2016 23:15,02/08/2016 13:00
02/08/2016,23:16:00,35.38,0,02/08/2016 23:16,02/08/2016 13:00
02/08/2016,23:17:00,35.42,0,02/08/2016 23:17,02/08/2016 13:00
02/08/2016,23:18:00,35.45,0,02/08/2016 23:18,02/08/2016 13:00
02/08/2016,23:19:00,35.5,1,02/08/2016 23:19,02/08/2016 13:00
02/08/2016,23:20:00,35.55,0,02/08/2016 23:20,02/08/2016 13:00
02/08/2016,23:21:00,35.56,4,02/08/2016 23:21,02/08/2016 13:00
02/08/2016,23:22:00,35.59,0,02/08/2016 23:22,02/08/2016 13:00
02/08/2016,23:23:00,35.62,0,02/08/2016 23:23,02/08/2016 13:00
02/08/2016,23:24:00,35.65,0,02/08/2016 23:24,02/08/2016 13:00
02/08/2016,23:25:00,35.67,0,02/08/2016 23:25,02/08/2016 13:00
02/08/2016,23:26:00,35.7,0,02/08/2016 23:26,02/08/2016 13:00
02/08/2016,23:27:00,35.72,0,02/08/2016 23:27,02/08/2016 13:00
02/08/2016,23:28:00,35.74,3,02/08/2016 23:28,02/08/2016 13:00
02/08/2016,23:29:00,35.78,5,02/08/2016 23:29,02/08/2016 13:00
02/08/2016,23:30:00,35.8,0,02/08/2016 23:30,02/08/2016 13:00
02/08/2016,23:31:00,35.82,0,02/08/2016 23:31,02/08/2016 13:00
02/08/2016,23:32:00,35.83,0,02/08/2016 23:32,02/08/2016 13:00
02/08/2016,23:33:00,35.85,0,02/08/2016 23:33,02/08/2016 13:00
02/08/2016,23:34:00,35.89,0,02/08/2016 23:34,02/08/2016 13:00
02/08/2016,23:35:00,35.93,0,02/08/2016 23:35,02/08/2016 13:00
02/08/2016,23:36:00,35.98,0,02/08/2016 23:36,02/08/2016 13:00
02/08/2016,23:37:00,36,0,02/08/2016 23:37,02/08/2016 13:00
02/08/2016,23:38:00,36.02,0,02/08/2016 23:38,02/08/2016 13:00
02/08/2016,23:39:00,36.05,3,02/08/2016 23:39,02/08/2016 13:00
02/08/2016,23:40:00,36.05,0,02/08/2016 23:40,02/08/2016 13:00
02/08/2016,23:41:00,36.03,0,02/08/2016 23:41,02/08/2016 13:00
02/08/2016,23:42:00,36.04,0,02/08/2016 23:42,02/08/2016 13:00
02/08/2016,23:43:00,36.04,0,02/08/2016 23:43,02/08/2016 13:00
02/08/2016,23:44:00,36.06,0,02/08/2016 23:44,02/08/2016 13:00
02/08/2016,23:45:00,36.07,0,02/08/2016 23:45,02/08/2016 13:00
02/08/2016,23:46:00,36.1,0,02/08/2016 23:46,02/08/2016 13:00
02/08/2016,23:47:00,36.13,2,02/08/2016 23:47,02/08/2016 13:00
02/08/2016,23:48:00,36.14,0,02/08/2016 23:48,02/08/2016 13:00
02/08/2016,23:49:00,36.12,0,02/08/2016 23:49,02/08/2016 13:00
02/08/2016,23:50:00,36.13,0,02/08/2016 23:50,02/08/2016 13:00
02/08/2016,23:51:00,36.15,0,02/08/2016 23:51,02/08/2016 13:00
02/08/2016,23:52:00,36.16,7,02/08/2016 23:52,02/08/2016 13:00
02/08/2016,23:53:00,36.16,21,02/08/2016 23:53,02/08/2016 13:00
02/08/2016,23:54:00,36.16,0,02/08/2016 23:54,02/08/2016 13:00
02/08/2016,23:55:00,36.19,0,02/08/2016 23:55,02/08/2016 13:00
02/08/2016,23:56:00,36.2,0,02/08/2016 23:56,02/08/2016 13:00
02/08/2016,23:57:00,36.21,0,02/08/2016 23:57,02/08/2016 13:00
02/08/2016,23:58:00,36.2,0,02/08/2016 23:58,02/08/2016 13:00
02/08/2016,23:59:00,36.16,0,02/08/2016 23:59,02/08/2016 13:00
03/08/2016,00:00:00,36.14,0,03/08/2016 00:00,02/08/2016 13:00
03/08/2016,00:01:00,36.13,0,03/08/2016 00:01,02/08/2016 13:00
03/08/2016,00:02:00,36.14,0,03/08/2016 00:02,02/08/2016 13:00
03/08/2016,00:03:00,36.15,0,03/08/2016 00:03,02/08/2016 13:00
03/08/2016,00:04:00,36.16,0,03/08/2016 00:04,02/08/2016 13:00
03/08/2016,00:05:00,36.16,0,03/08/2016 00:05,02/08/2016 13:00
03/08/2016,00:06:00,36.18,0,03/08/2016 00:06,02/08/2016 13:00
03/08/2016,00:07:00,36.19,0,03/08/2016 00:07,02/08/2016 13:00
03/08/2016,00:08:00,36.2,4,03/08/2016 00:08,02/08/2016 13:00
03/08/2016,00:09:00,36.2,0,03/08/2016 00:09,02/08/2016 13:00
03/08/2016,00:10:00,36.2,0,03/08/2016 00:10,02/08/2016 13:00
03/08/2016,00:11:00,36.22,0,03/08/2016 00:11,02/08/2016 13:00
03/08/2016,00:12:00,36.24,0,03/08/2016 00:12,02/08/2016 13:00
03/08/2016,00:13:00,36.24,0,03/08/2016 00:13,02/08/2016 13:00
03/08/2016,00:14:00,36.23,0,03/08/2016 00:14,02/08/2016 13:00
03/08/2016,00:15:00,36.22,0,03/08/2016 00:15,02/08/2016 13:00
03/08/2016,00:16:00,36.19,0,03/08/2016 00:16,02/08/2016 13:00
03/08/2016,00:17:00,36.16,0,03/08/2016 00:17,02/08/2016 13:00
03/08/2016,00:18:00,36.14,0,03/08/2016 00:18,02/08/2016 13:00
03/08/2016,00:19:00,36.13,0,03/08/2016 00:19,02/08/2016 13:00
03/08/2016,00:20:00,36.11,0,03/08/2016 00:20,02/08/2016 13:00
