ddmmyyyy,time,temp,act,datetime,ZT0
29/06/2017,08:34:00,36.15,0,29/06/2017 08:34,27/06/2017 13:00
29/06/2017,08:35:00,36.15,0,29/06/2017 08:35,27/06/2017 13:00
29/06/2017,08:36:00,36.19,42,29/06/2017 08:36,27/06/2017 13:00
29/06/2017,08:37:00,36.23,61,29/06/2017 08:37,27/06/2017 13:00
29/06/2017,08:38:00,36.3,0,29/06/2017 08:38,27/06/2017 13:00
29/06/2017,08:39:00,36.37,25,29/06/2017 08:39,27/06/2017 13:00
29/06/2017,08:40:00,36.45,0,29/06/2017 08:40,27/06/2017 13:00
29/06/2017,08:41:00,36.48,2,29/06/2017 08:41,27/06/2017 13:00
29/06/2017,08:42:00,36.49,10,29/06/2017 08:42,27/06/2017 13:00
29/06/2017,08:43:00,36.53,0,29/06/2017 08:43,27/06/2017 13:00
29/06/2017,08:44:00,36.58,0,29/06/2017 08:44,27/06/2017 13:00
29/06/2017,08:45:00,36.6,0,29/06/2017 08:45,27/06/2017 13:00
29/06/2017,08:46:00,36.62,0,29/06/2017 08:46,27/06/2017 13:00
29/06/2017,08:47:00,36.64,0,29/06/2017 08:47,27/06/2017 13:00
29/06/2017,08:48:00,36.65,20,29/06/2017 08:48,27/06/2017 13:00
29/06/2017,08:49:00,36.61,0,29/06/2017 08:49,27/06/2017 13:00
29/06/2017,08:50:00,36.62,34,29/06/2017 08:50,27/06/2017 13:00
29/06/2017,08:51:00,36.67,38,29/06/2017 08:51,27/06/2017 13:00
29/06/2017,08:52:00,36.72,43,29/06/2017 08:52,27/06/2017 13:00
29/06/2017,08:53:00,36.72,18,29/06/2017 08:53,27/06/2017 13:00
29/06/2017,08:54:00,36.67,41,29/06/2017 08:54,27/06/2017 13:00
29/06/2017,08:55:00,36.65,8,29/06/2017 08:55,27/06/2017 13:00
29/06/2017,08:56:00,36.68,0,29/06/2017 08:56,27/06/2017 13:00
29/06/2017,08:57:00,36.67,0,29/06/2017 08:57,27/06/2017 13:00
29/06/2017,08:58:00,36.64,30,29/06/2017 08:58,27/06/2017 13:00
29/06/2017,08:59:00,36.65,24,29/06/2017 08:59,27/06/2017 13:00
29/06/2017,09:00:00,36.7,2,29/06/2017 09:00,27/06/2017 13:00
29/06/2017,09:01:00,36.8,0,29/06/2017 09:01,27/06/2017 13:00
29/06/2017,09:02:00,36.87,0,29/06/2017 09:02,27/06/2017 13:00
29/06/2017,09:03:00,36.88,25,29/06/2017 09:03,27/06/2017 13:00
29/06/2017,09:04:00,36.89,15,29/06/2017 09:04,27/06/2017 13:00
29/06/2017,09:05:00,36.95,30,29/06/2017 09:05,27/06/2017 13:00
29/06/2017,09:06:00,37.02,12,29/06/2017 09:06,27/06/2017 13:00
29/06/2017,09:07:00,37.05,39,29/06/2017 09:07,27/06/2017 13:00
29/06/2017,09:08:00,37.08,35,29/06/2017 09:08,27/06/2017 13:00
29/06/2017,09:09:00,37.09,32,29/06/2017 09:09,27/06/2017 13:00
29/06/2017,09:10:00,37.08,16,29/06/2017 09:10,27/06/2017 13:00
29/06/2017,09:11:00,37.09,13,29/06/2017 09:11,27/06/2017 13:00
29/06/2017,09:12:00,37.12,8,29/06/2017 09:12,27/06/2017 13:00
29/06/2017,09:13:00,37.16,7,29/06/2017 09:13,27/06/2017 13:00
29/06/2017,09:14:00,37.16,24,29/06/2017 09:14,27/06/2017 13:00
29/06/2017,09:15:00,37.18,5,29/06/2017 09:15,27/06/2017 13:00
29/06/2017,09:16:00,37.25,2,29/06/2017 09:16,27/06/2017 13:00
29/06/2017,09:17:00,37.26,0,29/06/2017 09:17,27/06/2017 13:00
29/06/2017,09:18:00,37.22,0,29/06/2017 09:18,27/06/2017 13:00
29/06/2017,09:19:00,37.21,0,29/06/2017 09:19,27/06/2017 13:00
29/06/2017,09:20:00,37.22,0,29/06/2017 09:20,27/06/2017 13:00
29/06/2017,09:21:00,37.22,10,29/06/2017 09:21,27/06/2017 13:00
29/06/2017,09:22:00,37.24,20,29/06/2017 09:22,27/06/2017 13:00
29/06/2017,09:23:00,37.27,9,29/06/2017 09:23,27/06/2017 13:00
29/06/2017,09:24:00,37.27,0,29/06/2017 09:24,27/06/2017 13:00
29/06/2017,09:25:00,37.27,0,29/06/2017 09:25,27/06/2017 13:00
29/06/2017,09:26:00,37.23,0,29/06/2017 09:26,27/06/2017 13:00
29/06/2017,09:27:00,37.17,0,29/06/2017 09:27,27/06/2017 13:00
29/06/2017,09:28:00,37.1,0,29/06/2017 09:28,27/06/2017 13:00
29/06/2017,09:29:00,37.03,7,29/06/2017 09:29,27/06/2017 13:00
29/06/2017,09:30:00,36.98,2,29/06/2017 09:30,27/06/2017 13:00
29/06/2017,09:31:00,36.92,0,29/06/2017 09:31,27/06/2017 13:00
29/06/2017,09:32:00,36.85,0,29/06/2017 09:32,27/06/2017 13:00
29/06/2017,09:33:00,36.81,0,29/06/2017 09:33,27/06/2017 13:00
29/06/2017,09:34:00,36.79,0,29/06/2017 09:34,27/06/2017 13:00
29/06/2017,09:35:00,36.76,0,29/06/2017 09:35,27/06/2017 13:00
29/06/2017,09:36:00,36.75,0,29/06/2017 09:36,27/06/2017 13:00
29/06/2017,09:37:00,36.73,0,29/06/2017 09:37,27/06/2017 13:00
29/06/2017,09:38:00,36.7,0,29/06/2017 09:38,27/06/2017 13:00
29/06/2017,09:39:00,36.68,0,29/06/2017 09:39,27/06/2017 13:00
29/06/2017,09:40:00,36.68,0,29/06/2017 09:40,27/06/2017 13:00
29/06/2017,09:41:00,36.68,0,29/06/2017 09:41,27/06/2017 13:00
29/06/2017,09:42:00,36.68,0,29/06/2017 09:42,27/06/2017 13:00
29/06/2017,09:43:00,36.66,0,29/06/2017 09:43,27/06/2017 13:00
29/06/2017,09:44:00,36.65,0,29/06/2017 09:44,27/06/2017 13:00
29/06/2017,09:45:00,36.67,0,29/06/2017 09:45,27/06/2017 13:00
29/06/2017,09:46:00,36.68,0,29/06/2017 09:46,27/06/2017 13:00
29/06/2017,09:47:00,36.69,0,29/06/2017 09:47,27/06/2017 13:00
29/06/2017,09:48:00,36.7,0,29/06/2017 09:48,27/06/2017 13:00
29/06/2017,09:49:00,36.7,0,29/06/2017 09:49,27/06/2017 13:00
29/06/2017,09:50:00,36.7,0,29/06/2017 09:50,27/06/2017 13:00
29/06/2017,09:51:00,36.71,0,29/06/2017 09:51,27/06/2017 13:00
29/06/2017,09:52:00,36.73,0,29/06/2017 09:52,27/06/2017 13:00
29/06/2017,09:53:00,36.74,0,29/06/2017 09:53,27/06/2017 13:00
29/06/2017,09:54:00,36.74,0,29/06/2017 09:54,27/06/2017 13:00
29/06/2017,09:55:00,36.74,0,29/06/2017 09:55,27/06/2017 13:00
29/06/2017,09:56:00,36.74,0,29/06/2017 09:56,27/06/2017 13:00
29/06/2017,09:57:00,36.78,0,29/06/2017 09:57,27/06/2017 13:00
29/06/2017,09:58:00,36.86,40,29/06/2017 09:58,27/06/2017 13:00
29/06/2017,09:59:00,36.9,10,29/06/2017 09:59,27/06/2017 13:00
29/06/2017,10:00:00,37.05,29,29/06/2017 10:00,27/06/2017 13:00
29/06/2017,10:01:00,37.23,29,29/06/2017 10:01,27/06/2017 13:00
29/06/2017,10:02:00,37.34,16,29/06/2017 10:02,27/06/2017 13:00
29/06/2017,10:03:00,37.39,0,29/06/2017 10:03,27/06/2017 13:00
29/06/2017,10:04:00,37.42,0,29/06/2017 10:04,27/06/2017 13:00
29/06/2017,10:05:00,37.45,0,29/06/2017 10:05,27/06/2017 13:00
29/06/2017,10:06:00,37.43,0,29/06/2017 10:06,27/06/2017 13:00
29/06/2017,10:07:00,37.42,0,29/06/2017 10:07,27/06/2017 13:00
29/06/2017,10:08:00,37.39,0,29/06/2017 10:08,27/06/2017 13:00
29/06/2017,10:09:00,37.38,0,29/06/2017 10:09,27/06/2017 13:00
29/06/2017,10:10:00,37.38,0,29/06/2017 10:10,27/06/2017 13:00
29/06/2017,10:11:00,37.37,0,29/06/2017 10:11,27/06/2017 13:00
29/06/2017,10:12:00,37.36,0,29/06/2017 10:12,27/06/2017 13:00
29/06/2017,10:13:00,37.33,0,29/06/2017 10:13,27/06/2017 13:00
29/06/2017,10:14:00,37.28,0,29/06/2017 10:14,27/06/2017 13:00
29/06/2017,10:15:00,37.23,0,29/06/2017 10:15,27/06/2017 13:00
29/06/2017,10:16:00,37.17,0,29/06/2017 10:16,27/06/2017 13:00
29/06/2017,10:17:00,37.12,2,29/06/2017 10:17,27/06/2017 13:00
29/06/2017,10:18:00,37.05,0,29/06/2017 10:18,27/06/2017 13:00
29/06/2017,10:19:00,37.01,6,29/06/2017 10:19,27/06/2017 13:00
29/06/2017,10:20:00,37.01,0,29/06/2017 10:20,27/06/2017 13:00
29/06/2017,10:21:00,37.04,0,29/06/2017 10:21,27/06/2017 13:00
29/06/2017,10:22:00,37.05,0,29/06/2017 10:22,27/06/2017 13:00
29/06/2017,10:23:00,37.05,0,29/06/2017 10:23,27/06/2017 13:00
29/06/2017,10:24:00,37.03,0,29/06/2017 10:24,27/06/2017 13:00
29/06/2017,10:25:00,36.98,0,29/06/2017 10:25,27/06/2017 13:00
29/06/2017,10:26:00,36.94,4,29/06/2017 10:26,27/06/2017 13:00
29/06/2017,10:27:00,36.91,0,29/06/2017 10:27,27/06/2017 13:00
29/06/2017,10:28:00,36.9,0,29/06/2017 10:28,27/06/2017 13:00
29/06/2017,10:29:00,36.88,0,29/06/2017 10:29,27/06/2017 13:00
29/06/2017,10:30:00,36.86,0,29/06/2017 10:30,27/06/2017 13:00
29/06/2017,10:31:00,36.82,0,29/06/2017 10:31,27/06/2017 13:00
29/06/2017,10:32:00,36.79,0,29/06/2017 10:32,27/06/2017 13:00
29/06/2017,10:33:00,36.73,0,29/06/2017 10:33,27/06/2017 13:00
29/06/2017,10:34:00,36.67,0,29/06/2017 10:34,27/06/2017 13:00
29/06/2017,10:35:00,36.6,0,29/06/2017 10:35,27/06/2017 13:00
29/06/2017,10:36:00,36.53,0,29/06/2017 10:36,27/06/2017 13:00
29/06/2017,10:37:00,36.51,10,29/06/2017 10:37,27/06/2017 13:00
29/06/2017,10:38:00,36.49,63,29/06/2017 10:38,27/06/2017 13:00
29/06/2017,10:39:00,36.49,1,29/06/2017 10:39,27/06/2017 13:00
29/06/2017,10:40:00,36.48,5,29/06/2017 10:40,27/06/2017 13:00
29/06/2017,10:41:00,36.48,0,29/06/2017 10:41,27/06/2017 13:00
29/06/2017,10:42:00,36.46,0,29/06/2017 10:42,27/06/2017 13:00
29/06/2017,10:43:00,36.43,0,29/06/2017 10:43,27/06/2017 13:00
29/06/2017,10:44:00,36.42,0,29/06/2017 10:44,27/06/2017 13:00
29/06/2017,10:45:00,36.45,0,29/06/2017 10:45,27/06/2017 13:00
29/06/2017,10:46:00,36.51,0,29/06/2017 10:46,27/06/2017 13:00
29/06/2017,10:47:00,36.56,0,29/06/2017 10:47,27/06/2017 13:00
29/06/2017,10:48:00,36.59,17,29/06/2017 10:48,27/06/2017 13:00
29/06/2017,10:49:00,36.62,7,29/06/2017 10:49,27/06/2017 13:00
29/06/2017,10:50:00,36.64,5,29/06/2017 10:50,27/06/2017 13:00
29/06/2017,10:51:00,36.7,11,29/06/2017 10:51,27/06/2017 13:00
29/06/2017,10:52:00,36.77,0,29/06/2017 10:52,27/06/2017 13:00
29/06/2017,10:53:00,36.78,0,29/06/2017 10:53,27/06/2017 13:00
29/06/2017,10:54:00,36.77,15,29/06/2017 10:54,27/06/2017 13:00
29/06/2017,10:55:00,36.78,2,29/06/2017 10:55,27/06/2017 13:00
29/06/2017,10:56:00,36.78,16,29/06/2017 10:56,27/06/2017 13:00
29/06/2017,10:57:00,36.76,0,29/06/2017 10:57,27/06/2017 13:00
29/06/2017,10:58:00,36.73,0,29/06/2017 10:58,27/06/2017 13:00
29/06/2017,10:59:00,36.7,0,29/06/2017 10:59,27/06/2017 13:00
29/06/2017,11:00:00,36.69,0,29/06/2017 11:00,27/06/2017 13:00
29/06/2017,11:01:00,36.67,0,29/06/2017 11:01,27/06/2017 13:00
29/06/2017,11:02:00,36.64,0,29/06/2017 11:02,27/06/2017 13:00
29/06/2017,11:03:00,36.64,9,29/06/2017 11:03,27/06/2017 13:00
29/06/2017,11:04:00,36.65,22,29/06/2017 11:04,27/06/2017 13:00
29/06/2017,11:05:00,36.69,0,29/06/2017 11:05,27/06/2017 13:00
29/06/2017,11:06:00,36.7,0,29/06/2017 11:06,27/06/2017 13:00
29/06/2017,11:07:00,36.67,1,29/06/2017 11:07,27/06/2017 13:00
29/06/2017,11:08:00,36.62,5,29/06/2017 11:08,27/06/2017 13:00
29/06/2017,11:09:00,36.6,0,29/06/2017 11:09,27/06/2017 13:00
29/06/2017,11:10:00,36.57,0,29/06/2017 11:10,27/06/2017 13:00
29/06/2017,11:11:00,36.57,2,29/06/2017 11:11,27/06/2017 13:00
29/06/2017,11:12:00,36.6,0,29/06/2017 11:12,27/06/2017 13:00
29/06/2017,11:13:00,36.6,0,29/06/2017 11:13,27/06/2017 13:00
29/06/2017,11:14:00,36.6,21,29/06/2017 11:14,27/06/2017 13:00
29/06/2017,11:15:00,36.58,5,29/06/2017 11:15,27/06/2017 13:00
29/06/2017,11:16:00,36.59,0,29/06/2017 11:16,27/06/2017 13:00
29/06/2017,11:17:00,36.6,0,29/06/2017 11:17,27/06/2017 13:00
29/06/2017,11:18:00,36.6,0,29/06/2017 11:18,27/06/2017 13:00
29/06/2017,11:19:00,36.58,0,29/06/2017 11:19,27/06/2017 13:00
29/06/2017,11:20:00,36.52,0,29/06/2017 11:20,27/06/2017 13:00
29/06/2017,11:21:00,36.46,0,29/06/2017 11:21,27/06/2017 13:00
29/06/2017,11:22:00,36.4,0,29/06/2017 11:22,27/06/2017 13:00
29/06/2017,11:23:00,36.37,0,29/06/2017 11:23,27/06/2017 13:00
29/06/2017,11:24:00,36.32,0,29/06/2017 11:24,27/06/2017 13:00
29/06/2017,11:25:00,36.29,0,29/06/2017 11:25,27/06/2017 13:00
29/06/2017,11:26:00,36.24,0,29/06/2017 11:26,27/06/2017 13:00
29/06/2017,11:27:00,36.22,0,29/06/2017 11:27,27/06/2017 13:00
29/06/2017,11:28:00,36.23,0,29/06/2017 11:28,27/06/2017 13:00
29/06/2017,11:29:00,36.23,0,29/06/2017 11:29,27/06/2017 13:00
29/06/2017,11:30:00,36.23,0,29/06/2017 11:30,27/06/2017 13:00
29/06/2017,11:31:00,36.22,0,29/06/2017 11:31,27/06/2017 13:00
29/06/2017,11:32:00,36.2,0,29/06/2017 11:32,27/06/2017 13:00
29/06/2017,11:33:00,36.19,0,29/06/2017 11:33,27/06/2017 13:00
29/06/2017,11:34:00,36.16,1,29/06/2017 11:34,27/06/2017 13:00
29/06/2017,11:35:00,36.08,0,29/06/2017 11:35,27/06/2017 13:00
29/06/2017,11:36:00,36,0,29/06/2017 11:36,27/06/2017 13:00
29/06/2017,11:37:00,35.92,0,29/06/2017 11:37,27/06/2017 13:00
29/06/2017,11:38:00,35.88,21,29/06/2017 11:38,27/06/2017 13:00
29/06/2017,11:39:00,35.88,4,29/06/2017 11:39,27/06/2017 13:00
29/06/2017,11:40:00,35.92,52,29/06/2017 11:40,27/06/2017 13:00
29/06/2017,11:41:00,35.99,11,29/06/2017 11:41,27/06/2017 13:00
29/06/2017,11:42:00,36.01,0,29/06/2017 11:42,27/06/2017 13:00
29/06/2017,11:43:00,36.01,30,29/06/2017 11:43,27/06/2017 13:00
29/06/2017,11:44:00,36.01,24,29/06/2017 11:44,27/06/2017 13:00
29/06/2017,11:45:00,36,0,29/06/2017 11:45,27/06/2017 13:00
29/06/2017,11:46:00,36.01,0,29/06/2017 11:46,27/06/2017 13:00
29/06/2017,11:47:00,36.03,0,29/06/2017 11:47,27/06/2017 13:00
29/06/2017,11:48:00,36.04,0,29/06/2017 11:48,27/06/2017 13:00
29/06/2017,11:49:00,36.04,0,29/06/2017 11:49,27/06/2017 13:00
29/06/2017,11:50:00,36.05,0,29/06/2017 11:50,27/06/2017 13:00
29/06/2017,11:51:00,36.08,0,29/06/2017 11:51,27/06/2017 13:00
29/06/2017,11:52:00,36.11,5,29/06/2017 11:52,27/06/2017 13:00
29/06/2017,11:53:00,36.12,0,29/06/2017 11:53,27/06/2017 13:00
29/06/2017,11:54:00,36.14,0,29/06/2017 11:54,27/06/2017 13:00
29/06/2017,11:55:00,36.16,0,29/06/2017 11:55,27/06/2017 13:00
29/06/2017,11:56:00,36.22,0,29/06/2017 11:56,27/06/2017 13:00
29/06/2017,11:57:00,36.29,8,29/06/2017 11:57,27/06/2017 13:00
29/06/2017,11:58:00,36.28,0,29/06/2017 11:58,27/06/2017 13:00
29/06/2017,11:59:00,36.29,0,29/06/2017 11:59,27/06/2017 13:00
29/06/2017,12:00:00,36.36,0,29/06/2017 12:00,27/06/2017 13:00
29/06/2017,12:01:00,36.45,0,29/06/2017 12:01,27/06/2017 13:00
29/06/2017,12:02:00,36.52,0,29/06/2017 12:02,27/06/2017 13:00
29/06/2017,12:03:00,36.6,0,29/06/2017 12:03,27/06/2017 13:00
29/06/2017,12:04:00,36.64,0,29/06/2017 12:04,27/06/2017 13:00
29/06/2017,12:05:00,36.65,0,29/06/2017 12:05,27/06/2017 13:00
29/06/2017,12:06:00,36.65,0,29/06/2017 12:06,27/06/2017 13:00
29/06/2017,12:07:00,36.66,0,29/06/2017 12:07,27/06/2017 13:00
29/06/2017,12:08:00,36.68,0,29/06/2017 12:08,27/06/2017 13:00
29/06/2017,12:09:00,36.73,0,29/06/2017 12:09,27/06/2017 13:00
29/06/2017,12:10:00,36.77,0,29/06/2017 12:10,27/06/2017 13:00
29/06/2017,12:11:00,36.82,0,29/06/2017 12:11,27/06/2017 13:00
29/06/2017,12:12:00,36.86,0,29/06/2017 12:12,27/06/2017 13:00
29/06/2017,12:13:00,36.88,0,29/06/2017 12:13,27/06/2017 13:00
29/06/2017,12:14:00,36.92,7,29/06/2017 12:14,27/06/2017 13:00
29/06/2017,12:15:00,36.94,32,29/06/2017 12:15,27/06/2017 13:00
29/06/2017,12:16:00,36.93,32,29/06/2017 12:16,27/06/2017 13:00
29/06/2017,12:17:00,36.92,22,29/06/2017 12:17,27/06/2017 13:00
29/06/2017,12:18:00,36.91,28,29/06/2017 12:18,27/06/2017 13:00
29/06/2017,12:19:00,36.89,15,29/06/2017 12:19,27/06/2017 13:00
29/06/2017,12:20:00,36.88,0,29/06/2017 12:20,27/06/2017 13:00
29/06/2017,12:21:00,36.9,0,29/06/2017 12:21,27/06/2017 13:00
29/06/2017,12:22:00,36.92,0,29/06/2017 12:22,27/06/2017 13:00
29/06/2017,12:23:00,36.95,0,29/06/2017 12:23,27/06/2017 13:00
29/06/2017,12:24:00,36.96,7,29/06/2017 12:24,27/06/2017 13:00
29/06/2017,12:25:00,36.95,2,29/06/2017 12:25,27/06/2017 13:00
29/06/2017,12:26:00,36.92,0,29/06/2017 12:26,27/06/2017 13:00
29/06/2017,12:27:00,36.86,0,29/06/2017 12:27,27/06/2017 13:00
29/06/2017,12:28:00,36.8,22,29/06/2017 12:28,27/06/2017 13:00
29/06/2017,12:29:00,36.73,0,29/06/2017 12:29,27/06/2017 13:00
29/06/2017,12:30:00,36.67,1,29/06/2017 12:30,27/06/2017 13:00
29/06/2017,12:31:00,36.61,0,29/06/2017 12:31,27/06/2017 13:00
29/06/2017,12:32:00,36.57,1,29/06/2017 12:32,27/06/2017 13:00
29/06/2017,12:33:00,36.61,0,29/06/2017 12:33,27/06/2017 13:00
29/06/2017,12:34:00,36.64,0,29/06/2017 12:34,27/06/2017 13:00
29/06/2017,12:35:00,36.65,0,29/06/2017 12:35,27/06/2017 13:00
29/06/2017,12:36:00,36.67,0,29/06/2017 12:36,27/06/2017 13:00
29/06/2017,12:37:00,36.69,0,29/06/2017 12:37,27/06/2017 13:00
29/06/2017,12:38:00,36.7,8,29/06/2017 12:38,27/06/2017 13:00
29/06/2017,12:39:00,36.7,20,29/06/2017 12:39,27/06/2017 13:00
29/06/2017,12:40:00,36.72,10,29/06/2017 12:40,27/06/2017 13:00
29/06/2017,12:41:00,36.75,0,29/06/2017 12:41,27/06/2017 13:00
29/06/2017,12:42:00,36.78,0,29/06/2017 12:42,27/06/2017 13:00
29/06/2017,12:43:00,36.79,0,29/06/2017 12:43,27/06/2017 13:00
29/06/2017,12:44:00,36.79,0,29/06/2017 12:44,27/06/2017 13:00
29/06/2017,12:45:00,36.79,0,29/06/2017 12:45,27/06/2017 13:00
29/06/2017,12:46:00,36.8,1,29/06/2017 12:46,27/06/2017 13:00
29/06/2017,12:47:00,36.79,2,29/06/2017 12:47,27/06/2017 13:00
29/06/2017,12:48:00,36.77,1,29/06/2017 12:48,27/06/2017 13:00
29/06/2017,12:49:00,36.78,0,29/06/2017 12:49,27/06/2017 13:00
29/06/2017,12:50:00,36.81,9,29/06/2017 12:50,27/06/2017 13:00
29/06/2017,12:51:00,36.83,0,29/06/2017 12:51,27/06/2017 13:00
29/06/2017,12:52:00,36.82,0,29/06/2017 12:52,27/06/2017 13:00
29/06/2017,12:53:00,36.81,0,29/06/2017 12:53,27/06/2017 13:00
29/06/2017,12:54:00,36.83,0,29/06/2017 12:54,27/06/2017 13:00
29/06/2017,12:55:00,36.85,0,29/06/2017 12:55,27/06/2017 13:00
29/06/2017,12:56:00,36.87,0,29/06/2017 12:56,27/06/2017 13:00
29/06/2017,12:57:00,36.87,0,29/06/2017 12:57,27/06/2017 13:00
29/06/2017,12:58:00,36.88,0,29/06/2017 12:58,27/06/2017 13:00
29/06/2017,12:59:00,36.91,0,29/06/2017 12:59,27/06/2017 13:00
29/06/2017,13:00:00,36.92,0,29/06/2017 13:00,27/06/2017 13:00
29/06/2017,13:01:00,36.92,0,29/06/2017 13:01,27/06/2017 13:00
29/06/2017,13:02:00,36.9,0,29/06/2017 13:02,27/06/2017 13:00
29/06/2017,13:03:00,36.89,0,29/06/2017 13:03,27/06/2017 13:00
29/06/2017,13:04:00,36.86,0,29/06/2017 13:04,27/06/2017 13:00
29/06/2017,13:05:00,36.84,0,29/06/2017 13:05,27/06/2017 13:00
29/06/2017,13:06:00,36.84,0,29/06/2017 13:06,27/06/2017 13:00
29/06/2017,13:07:00,36.84,0,29/06/2017 13:07,27/06/2017 13:00
29/06/2017,13:08:00,36.82,0,29/06/2017 13:08,27/06/2017 13:00
29/06/2017,13:09:00,36.8,0,29/06/2017 13:09,27/06/2017 13:00
29/06/2017,13:10:00,36.79,0,29/06/2017 13:10,27/06/2017 13:00
29/06/2017,13:11:00,36.76,0,29/06/2017 13:11,27/06/2017 13:00
29/06/2017,13:12:00,36.71,0,29/06/2017 13:12,27/06/2017 13:00
29/06/2017,13:13:00,36.68,0,29/06/2017 13:13,27/06/2017 13:00
29/06/2017,13:14:00,36.68,0,29/06/2017 13:14,27/06/2017 13:00
29/06/2017,13:15:00,36.68,0,29/06/2017 13:15,27/06/2017 13:00
29/06/2017,13:16:00,36.68,0,29/06/2017 13:16,27/06/2017 13:00
29/06/2017,13:17:00,36.68,0,29/06/2017 13:17,27/06/2017 13:00
29/06/2017,13:18:00,36.68,0,29/06/2017 13:18,27/06/2017 13:00
29/06/2017,13:19:00,36.67,0,29/06/2017 13:19,27/06/2017 13:00
29/06/2017,13:20:00,36.68,0,29/06/2017 13:20,27/06/2017 13:00
29/06/2017,13:21:00,36.69,0,29/06/2017 13:21,27/06/2017 13:00
29/06/2017,13:22:00,36.69,0,29/06/2017 13:22,27/06/2017 13:00
29/06/2017,13:23:00,36.67,0,29/06/2017 13:23,27/06/2017 13:00
29/06/2017,13:24:00,36.63,0,29/06/2017 13:24,27/06/2017 13:00
29/06/2017,13:25:00,36.58,0,29/06/2017 13:25,27/06/2017 13:00
29/06/2017,13:26:00,36.56,0,29/06/2017 13:26,27/06/2017 13:00
29/06/2017,13:27:00,36.57,0,29/06/2017 13:27,27/06/2017 13:00
29/06/2017,13:28:00,36.6,0,29/06/2017 13:28,27/06/2017 13:00
29/06/2017,13:29:00,36.6,0,29/06/2017 13:29,27/06/2017 13:00
29/06/2017,13:30:00,36.6,0,29/06/2017 13:30,27/06/2017 13:00
29/06/2017,13:31:00,36.59,0,29/06/2017 13:31,27/06/2017 13:00
29/06/2017,13:32:00,36.59,0,29/06/2017 13:32,27/06/2017 13:00
29/06/2017,13:33:00,36.58,8,29/06/2017 13:33,27/06/2017 13:00
29/06/2017,13:34:00,36.6,0,29/06/2017 13:34,27/06/2017 13:00
29/06/2017,13:35:00,36.6,4,29/06/2017 13:35,27/06/2017 13:00
29/06/2017,13:36:00,36.59,16,29/06/2017 13:36,27/06/2017 13:00
29/06/2017,13:37:00,36.59,10,29/06/2017 13:37,27/06/2017 13:00
29/06/2017,13:38:00,36.58,0,29/06/2017 13:38,27/06/2017 13:00
29/06/2017,13:39:00,36.54,6,29/06/2017 13:39,27/06/2017 13:00
29/06/2017,13:40:00,36.46,0,29/06/2017 13:40,27/06/2017 13:00
29/06/2017,13:41:00,36.4,4,29/06/2017 13:41,27/06/2017 13:00
29/06/2017,13:42:00,36.4,0,29/06/2017 13:42,27/06/2017 13:00
29/06/2017,13:43:00,36.4,0,29/06/2017 13:43,27/06/2017 13:00
29/06/2017,13:44:00,36.4,0,29/06/2017 13:44,27/06/2017 13:00
29/06/2017,13:45:00,36.4,0,29/06/2017 13:45,27/06/2017 13:00
29/06/2017,13:46:00,36.38,0,29/06/2017 13:46,27/06/2017 13:00
29/06/2017,13:47:00,36.36,0,29/06/2017 13:47,27/06/2017 13:00
29/06/2017,13:48:00,36.34,0,29/06/2017 13:48,27/06/2017 13:00
29/06/2017,13:49:00,36.33,0,29/06/2017 13:49,27/06/2017 13:00
29/06/2017,13:50:00,36.33,23,29/06/2017 13:50,27/06/2017 13:00
29/06/2017,13:51:00,36.35,7,29/06/2017 13:51,27/06/2017 13:00
29/06/2017,13:52:00,36.35,0,29/06/2017 13:52,27/06/2017 13:00
29/06/2017,13:53:00,36.34,0,29/06/2017 13:53,27/06/2017 13:00
29/06/2017,13:54:00,36.33,0,29/06/2017 13:54,27/06/2017 13:00
29/06/2017,13:55:00,36.3,0,29/06/2017 13:55,27/06/2017 13:00
29/06/2017,13:56:00,36.25,0,29/06/2017 13:56,27/06/2017 13:00
29/06/2017,13:57:00,36.19,0,29/06/2017 13:57,27/06/2017 13:00
29/06/2017,13:58:00,36.16,0,29/06/2017 13:58,27/06/2017 13:00
29/06/2017,13:59:00,36.16,0,29/06/2017 13:59,27/06/2017 13:00
29/06/2017,14:00:00,36.18,0,29/06/2017 14:00,27/06/2017 13:00
29/06/2017,14:01:00,36.18,0,29/06/2017 14:01,27/06/2017 13:00
29/06/2017,14:02:00,36.18,0,29/06/2017 14:02,27/06/2017 13:00
29/06/2017,14:03:00,36.16,0,29/06/2017 14:03,27/06/2017 13:00
29/06/2017,14:04:00,36.15,0,29/06/2017 14:04,27/06/2017 13:00
29/06/2017,14:05:00,36.16,0,29/06/2017 14:05,27/06/2017 13:00
29/06/2017,14:06:00,36.17,0,29/06/2017 14:06,27/06/2017 13:00
29/06/2017,14:07:00,36.18,0,29/06/2017 14:07,27/06/2017 13:00
29/06/2017,14:08:00,36.18,0,29/06/2017 14:08,27/06/2017 13:00
29/06/2017,14:09:00,36.18,0,29/06/2017 14:09,27/06/2017 13:00
29/06/2017,14:10:00,36.18,0,29/06/2017 14:10,27/06/2017 13:00
29/06/2017,14:11:00,36.17,0,29/06/2017 14:11,27/06/2017 13:00
29/06/2017,14:12:00,36.17,0,29/06/2017 14:12,27/06/2017 13:00
29/06/2017,14:13:00,36.15,6,29/06/2017 14:13,27/06/2017 13:00
