ddmmyyyy,time,temp,act,datetime,ZT0
21/06/2017,05:40:00,36.77,42,21/06/2017 05:40,19/06/2017 13:00
21/06/2017,05:41:00,36.92,21,21/06/2017 05:41,19/06/2017 13:00
21/06/2017,05:42:00,36.98,6,21/06/2017 05:42,19/06/2017 13:00
21/06/2017,05:43:00,36.97,0,21/06/2017 05:43,19/06/2017 13:00
21/06/2017,05:44:00,36.95,0,21/06/2017 05:44,19/06/2017 13:00
21/06/2017,05:45:00,36.92,0,21/06/2017 05:45,19/06/2017 13:00
21/06/2017,05:46:00,36.89,0,21/06/2017 05:46,19/06/2017 13:00
21/06/2017,05:47:00,36.85,0,21/06/2017 05:47,19/06/2017 13:00
21/06/2017,05:48:00,36.8,0,21/06/2017 05:48,19/06/2017 13:00
21/06/2017,05:49:00,36.74,0,21/06/2017 05:49,19/06/2017 13:00
21/06/2017,05:50:00,36.68,0,21/06/2017 05:50,19/06/2017 13:00
21/06/2017,05:51:00,36.64,0,21/06/2017 05:51,19/06/2017 13:00
21/06/2017,05:52:00,36.62,9,21/06/2017 05:52,19/06/2017 13:00
21/06/2017,05:53:00,36.58,0,21/06/2017 05:53,19/06/2017 13:00
21/06/2017,05:54:00,36.56,0,21/06/2017 05:54,19/06/2017 13:00
21/06/2017,05:55:00,36.56,24,21/06/2017 05:55,19/06/2017 13:00
21/06/2017,05:56:00,36.59,5,21/06/2017 05:56,19/06/2017 13:00
21/06/2017,05:57:00,36.63,0,21/06/2017 05:57,19/06/2017 13:00
21/06/2017,05:58:00,36.65,0,21/06/2017 05:58,19/06/2017 13:00
21/06/2017,05:59:00,36.65,0,21/06/2017 05:59,19/06/2017 13:00
21/06/2017,06:00:00,36.64,0,21/06/2017 06:00,19/06/2017 13:00
21/06/2017,06:01:00,36.61,0,21/06/2017 06:01,19/06/2017 13:00
21/06/2017,06:02:00,36.6,0,21/06/2017 06:02,19/06/2017 13:00
21/06/2017,06:03:00,36.63,0,21/06/2017 06:03,19/06/2017 13:00
21/06/2017,06:04:00,36.63,0,21/06/2017 06:04,19/06/2017 13:00
21/06/2017,06:05:00,36.64,0,21/06/2017 06:05,19/06/2017 13:00
21/06/2017,06:06:00,36.63,7,21/06/2017 06:06,19/06/2017 13:00
21/06/2017,06:07:00,36.64,0,21/06/2017 06:07,19/06/2017 13:00
21/06/2017,06:08:00,36.74,5,21/06/2017 06:08,19/06/2017 13:00
21/06/2017,06:09:00,36.8,19,21/06/2017 06:09,19/06/2017 13:00
21/06/2017,06:10:00,36.82,0,21/06/2017 06:10,19/06/2017 13:00
21/06/2017,06:11:00,36.82,1,21/06/2017 06:11,19/06/2017 13:00
21/06/2017,06:12:00,36.82,0,21/06/2017 06:12,19/06/2017 13:00
21/06/2017,06:13:00,36.81,1,21/06/2017 06:13,19/06/2017 13:00
21/06/2017,06:14:00,36.77,23,21/06/2017 06:14,19/06/2017 13:00
21/06/2017,06:15:00,36.75,0,21/06/2017 06:15,19/06/2017 13:00
21/06/2017,06:16:00,36.77,0,21/06/2017 06:16,19/06/2017 13:00
21/06/2017,06:17:00,36.78,0,21/06/2017 06:17,19/06/2017 13:00
21/06/2017,06:18:00,36.79,0,21/06/2017 06:18,19/06/2017 13:00
21/06/2017,06:19:00,36.79,0,21/06/2017 06:19,19/06/2017 13:00
21/06/2017,06:20:00,36.74,36,21/06/2017 06:20,19/06/2017 13:00
21/06/2017,06:21:00,36.7,7,21/06/2017 06:21,19/06/2017 13:00
21/06/2017,06:22:00,36.7,0,21/06/2017 06:22,19/06/2017 13:00
21/06/2017,06:23:00,36.73,21,21/06/2017 06:23,19/06/2017 13:00
21/06/2017,06:24:00,36.84,4,21/06/2017 06:24,19/06/2017 13:00
21/06/2017,06:25:00,36.95,12,21/06/2017 06:25,19/06/2017 13:00
21/06/2017,06:26:00,36.99,0,21/06/2017 06:26,19/06/2017 13:00
21/06/2017,06:27:00,36.98,0,21/06/2017 06:27,19/06/2017 13:00
21/06/2017,06:28:00,36.99,0,21/06/2017 06:28,19/06/2017 13:00
21/06/2017,06:29:00,37.04,0,21/06/2017 06:29,19/06/2017 13:00
21/06/2017,06:30:00,37.15,0,21/06/2017 06:30,19/06/2017 13:00
21/06/2017,06:31:00,37.17,0,21/06/2017 06:31,19/06/2017 13:00
21/06/2017,06:32:00,37.19,0,21/06/2017 06:32,19/06/2017 13:00
21/06/2017,06:33:00,37.23,0,21/06/2017 06:33,19/06/2017 13:00
21/06/2017,06:34:00,37.24,7,21/06/2017 06:34,19/06/2017 13:00
21/06/2017,06:35:00,37.34,8,21/06/2017 06:35,19/06/2017 13:00
21/06/2017,06:36:00,37.51,2,21/06/2017 06:36,19/06/2017 13:00
21/06/2017,06:37:00,37.59,15,21/06/2017 06:37,19/06/2017 13:00
21/06/2017,06:38:00,37.66,39,21/06/2017 06:38,19/06/2017 13:00
21/06/2017,06:39:00,37.71,31,21/06/2017 06:39,19/06/2017 13:00
21/06/2017,06:40:00,37.8,32,21/06/2017 06:40,19/06/2017 13:00
21/06/2017,06:41:00,37.93,40,21/06/2017 06:41,19/06/2017 13:00
21/06/2017,06:42:00,38.2,28,21/06/2017 06:42,19/06/2017 13:00
21/06/2017,06:43:00,38.27,35,21/06/2017 06:43,19/06/2017 13:00
21/06/2017,06:44:00,38.27,63,21/06/2017 06:44,19/06/2017 13:00
21/06/2017,06:45:00,38.27,33,21/06/2017 06:45,19/06/2017 13:00
21/06/2017,06:46:00,38.35,0,21/06/2017 06:46,19/06/2017 13:00
21/06/2017,06:47:00,38.37,39,21/06/2017 06:47,19/06/2017 13:00
21/06/2017,06:48:00,38.37,0,21/06/2017 06:48,19/06/2017 13:00
21/06/2017,06:49:00,38.37,0,21/06/2017 06:49,19/06/2017 13:00
21/06/2017,06:50:00,38.37,11,21/06/2017 06:50,19/06/2017 13:00
21/06/2017,06:51:00,38.38,0,21/06/2017 06:51,19/06/2017 13:00
21/06/2017,06:52:00,38.38,7,21/06/2017 06:52,19/06/2017 13:00
21/06/2017,06:53:00,38.42,13,21/06/2017 06:53,19/06/2017 13:00
21/06/2017,06:54:00,38.44,28,21/06/2017 06:54,19/06/2017 13:00
21/06/2017,06:55:00,38.35,39,21/06/2017 06:55,19/06/2017 13:00
21/06/2017,06:56:00,38.38,13,21/06/2017 06:56,19/06/2017 13:00
21/06/2017,06:57:00,38.43,33,21/06/2017 06:57,19/06/2017 13:00
21/06/2017,06:58:00,38.43,38,21/06/2017 06:58,19/06/2017 13:00
21/06/2017,06:59:00,38.4,35,21/06/2017 06:59,19/06/2017 13:00
21/06/2017,07:00:00,38.41,58,21/06/2017 07:00,19/06/2017 13:00
21/06/2017,07:01:00,38.46,0,21/06/2017 07:01,19/06/2017 13:00
21/06/2017,07:02:00,38.47,9,21/06/2017 07:02,19/06/2017 13:00
21/06/2017,07:03:00,38.48,0,21/06/2017 07:03,19/06/2017 13:00
21/06/2017,07:04:00,38.5,0,21/06/2017 07:04,19/06/2017 13:00
21/06/2017,07:05:00,38.52,0,21/06/2017 07:05,19/06/2017 13:00
21/06/2017,07:06:00,38.55,0,21/06/2017 07:06,19/06/2017 13:00
21/06/2017,07:07:00,38.55,41,21/06/2017 07:07,19/06/2017 13:00
21/06/2017,07:08:00,38.57,24,21/06/2017 07:08,19/06/2017 13:00
21/06/2017,07:09:00,38.58,53,21/06/2017 07:09,19/06/2017 13:00
21/06/2017,07:10:00,38.54,62,21/06/2017 07:10,19/06/2017 13:00
21/06/2017,07:11:00,38.48,25,21/06/2017 07:11,19/06/2017 13:00
21/06/2017,07:12:00,38.42,55,21/06/2017 07:12,19/06/2017 13:00
21/06/2017,07:13:00,38.41,40,21/06/2017 07:13,19/06/2017 13:00
21/06/2017,07:14:00,38.42,80,21/06/2017 07:14,19/06/2017 13:00
21/06/2017,07:15:00,38.41,37,21/06/2017 07:15,19/06/2017 13:00
21/06/2017,07:16:00,38.36,10,21/06/2017 07:16,19/06/2017 13:00
21/06/2017,07:17:00,38.3,38,21/06/2017 07:17,19/06/2017 13:00
21/06/2017,07:18:00,38.29,34,21/06/2017 07:18,19/06/2017 13:00
21/06/2017,07:19:00,38.28,5,21/06/2017 07:19,19/06/2017 13:00
21/06/2017,07:20:00,38.28,2,21/06/2017 07:20,19/06/2017 13:00
21/06/2017,07:21:00,38.29,37,21/06/2017 07:21,19/06/2017 13:00
21/06/2017,07:22:00,38.24,32,21/06/2017 07:22,19/06/2017 13:00
21/06/2017,07:23:00,38.13,0,21/06/2017 07:23,19/06/2017 13:00
21/06/2017,07:24:00,38.08,0,21/06/2017 07:24,19/06/2017 13:00
21/06/2017,07:25:00,38.05,0,21/06/2017 07:25,19/06/2017 13:00
21/06/2017,07:26:00,37.97,9,21/06/2017 07:26,19/06/2017 13:00
21/06/2017,07:27:00,37.91,10,21/06/2017 07:27,19/06/2017 13:00
21/06/2017,07:28:00,37.81,13,21/06/2017 07:28,19/06/2017 13:00
21/06/2017,07:29:00,37.72,23,21/06/2017 07:29,19/06/2017 13:00
21/06/2017,07:30:00,37.64,13,21/06/2017 07:30,19/06/2017 13:00
21/06/2017,07:31:00,37.58,1,21/06/2017 07:31,19/06/2017 13:00
21/06/2017,07:32:00,37.5,0,21/06/2017 07:32,19/06/2017 13:00
21/06/2017,07:33:00,37.4,0,21/06/2017 07:33,19/06/2017 13:00
21/06/2017,07:34:00,37.3,0,21/06/2017 07:34,19/06/2017 13:00
21/06/2017,07:35:00,37.2,0,21/06/2017 07:35,19/06/2017 13:00
21/06/2017,07:36:00,37.07,0,21/06/2017 07:36,19/06/2017 13:00
21/06/2017,07:37:00,36.95,0,21/06/2017 07:37,19/06/2017 13:00
21/06/2017,07:38:00,36.83,0,21/06/2017 07:38,19/06/2017 13:00
21/06/2017,07:39:00,36.73,0,21/06/2017 07:39,19/06/2017 13:00
21/06/2017,07:40:00,36.64,4,21/06/2017 07:40,19/06/2017 13:00
21/06/2017,07:41:00,36.61,0,21/06/2017 07:41,19/06/2017 13:00
21/06/2017,07:42:00,36.59,1,21/06/2017 07:42,19/06/2017 13:00
21/06/2017,07:43:00,36.55,1,21/06/2017 07:43,19/06/2017 13:00
21/06/2017,07:44:00,36.49,4,21/06/2017 07:44,19/06/2017 13:00
21/06/2017,07:45:00,36.44,8,21/06/2017 07:45,19/06/2017 13:00
21/06/2017,07:46:00,36.4,4,21/06/2017 07:46,19/06/2017 13:00
21/06/2017,07:47:00,36.45,0,21/06/2017 07:47,19/06/2017 13:00
21/06/2017,07:48:00,36.5,0,21/06/2017 07:48,19/06/2017 13:00
21/06/2017,07:49:00,36.53,0,21/06/2017 07:49,19/06/2017 13:00
21/06/2017,07:50:00,36.53,0,21/06/2017 07:50,19/06/2017 13:00
21/06/2017,07:51:00,36.52,0,21/06/2017 07:51,19/06/2017 13:00
21/06/2017,07:52:00,36.49,29,21/06/2017 07:52,19/06/2017 13:00
21/06/2017,07:53:00,36.48,4,21/06/2017 07:53,19/06/2017 13:00
21/06/2017,07:54:00,36.52,0,21/06/2017 07:54,19/06/2017 13:00
21/06/2017,07:55:00,36.52,0,21/06/2017 07:55,19/06/2017 13:00
21/06/2017,07:56:00,36.51,0,21/06/2017 07:56,19/06/2017 13:00
21/06/2017,07:57:00,36.48,0,21/06/2017 07:57,19/06/2017 13:00
21/06/2017,07:58:00,36.45,13,21/06/2017 07:58,19/06/2017 13:00
21/06/2017,07:59:00,36.42,0,21/06/2017 07:59,19/06/2017 13:00
21/06/2017,08:00:00,36.44,0,21/06/2017 08:00,19/06/2017 13:00
21/06/2017,08:01:00,36.45,0,21/06/2017 08:01,19/06/2017 13:00
21/06/2017,08:02:00,36.45,0,21/06/2017 08:02,19/06/2017 13:00
21/06/2017,08:03:00,36.45,0,21/06/2017 08:03,19/06/2017 13:00
21/06/2017,08:04:00,36.43,8,21/06/2017 08:04,19/06/2017 13:00
21/06/2017,08:05:00,36.41,0,21/06/2017 08:05,19/06/2017 13:00
21/06/2017,08:06:00,36.43,0,21/06/2017 08:06,19/06/2017 13:00
21/06/2017,08:07:00,36.43,0,21/06/2017 08:07,19/06/2017 13:00
21/06/2017,08:08:00,36.41,0,21/06/2017 08:08,19/06/2017 13:00
21/06/2017,08:09:00,36.39,0,21/06/2017 08:09,19/06/2017 13:00
21/06/2017,08:10:00,36.37,0,21/06/2017 08:10,19/06/2017 13:00
21/06/2017,08:11:00,36.34,0,21/06/2017 08:11,19/06/2017 13:00
21/06/2017,08:12:00,36.34,0,21/06/2017 08:12,19/06/2017 13:00
21/06/2017,08:13:00,36.39,0,21/06/2017 08:13,19/06/2017 13:00
21/06/2017,08:14:00,36.42,0,21/06/2017 08:14,19/06/2017 13:00
21/06/2017,08:15:00,36.43,0,21/06/2017 08:15,19/06/2017 13:00
21/06/2017,08:16:00,36.43,0,21/06/2017 08:16,19/06/2017 13:00
21/06/2017,08:17:00,36.39,0,21/06/2017 08:17,19/06/2017 13:00
21/06/2017,08:18:00,36.36,0,21/06/2017 08:18,19/06/2017 13:00
21/06/2017,08:19:00,36.37,0,21/06/2017 08:19,19/06/2017 13:00
21/06/2017,08:20:00,36.37,0,21/06/2017 08:20,19/06/2017 13:00
21/06/2017,08:21:00,36.36,0,21/06/2017 08:21,19/06/2017 13:00
21/06/2017,08:22:00,36.35,0,21/06/2017 08:22,19/06/2017 13:00
21/06/2017,08:23:00,36.35,0,21/06/2017 08:23,19/06/2017 13:00
21/06/2017,08:24:00,36.33,0,21/06/2017 08:24,19/06/2017 13:00
21/06/2017,08:25:00,36.32,0,21/06/2017 08:25,19/06/2017 13:00
21/06/2017,08:26:00,36.3,0,21/06/2017 08:26,19/06/2017 13:00
21/06/2017,08:27:00,36.25,0,21/06/2017 08:27,19/06/2017 13:00
21/06/2017,08:28:00,36.26,0,21/06/2017 08:28,19/06/2017 13:00
21/06/2017,08:29:00,36.3,0,21/06/2017 08:29,19/06/2017 13:00
21/06/2017,08:30:00,36.42,0,21/06/2017 08:30,19/06/2017 13:00
21/06/2017,08:31:00,36.56,0,21/06/2017 08:31,19/06/2017 13:00
21/06/2017,08:32:00,36.69,20,21/06/2017 08:32,19/06/2017 13:00
21/06/2017,08:33:00,36.77,0,21/06/2017 08:33,19/06/2017 13:00
21/06/2017,08:34:00,36.85,0,21/06/2017 08:34,19/06/2017 13:00
21/06/2017,08:35:00,36.96,30,21/06/2017 08:35,19/06/2017 13:00
21/06/2017,08:36:00,37.12,0,21/06/2017 08:36,19/06/2017 13:00
21/06/2017,08:37:00,37.17,13,21/06/2017 08:37,19/06/2017 13:00
21/06/2017,08:38:00,37.22,0,21/06/2017 08:38,19/06/2017 13:00
21/06/2017,08:39:00,37.28,0,21/06/2017 08:39,19/06/2017 13:00
21/06/2017,08:40:00,37.28,22,21/06/2017 08:40,19/06/2017 13:00
21/06/2017,08:41:00,37.24,46,21/06/2017 08:41,19/06/2017 13:00
21/06/2017,08:42:00,37.31,42,21/06/2017 08:42,19/06/2017 13:00
21/06/2017,08:43:00,37.37,65,21/06/2017 08:43,19/06/2017 13:00
21/06/2017,08:44:00,37.48,13,21/06/2017 08:44,19/06/2017 13:00
21/06/2017,08:45:00,37.58,33,21/06/2017 08:45,19/06/2017 13:00
21/06/2017,08:46:00,37.63,4,21/06/2017 08:46,19/06/2017 13:00
21/06/2017,08:47:00,37.71,4,21/06/2017 08:47,19/06/2017 13:00
21/06/2017,08:48:00,37.91,1,21/06/2017 08:48,19/06/2017 13:00
21/06/2017,08:49:00,37.97,0,21/06/2017 08:49,19/06/2017 13:00
21/06/2017,08:50:00,37.96,5,21/06/2017 08:50,19/06/2017 13:00
21/06/2017,08:51:00,37.92,9,21/06/2017 08:51,19/06/2017 13:00
21/06/2017,08:52:00,37.87,0,21/06/2017 08:52,19/06/2017 13:00
21/06/2017,08:53:00,37.83,34,21/06/2017 08:53,19/06/2017 13:00
21/06/2017,08:54:00,37.97,15,21/06/2017 08:54,19/06/2017 13:00
21/06/2017,08:55:00,38,51,21/06/2017 08:55,19/06/2017 13:00
21/06/2017,08:56:00,38.03,24,21/06/2017 08:56,19/06/2017 13:00
21/06/2017,08:57:00,38.04,48,21/06/2017 08:57,19/06/2017 13:00
21/06/2017,08:58:00,38.1,13,21/06/2017 08:58,19/06/2017 13:00
21/06/2017,08:59:00,38.12,51,21/06/2017 08:59,19/06/2017 13:00
21/06/2017,09:00:00,37.97,10,21/06/2017 09:00,19/06/2017 13:00
21/06/2017,09:01:00,37.94,0,21/06/2017 09:01,19/06/2017 13:00
21/06/2017,09:02:00,37.89,0,21/06/2017 09:02,19/06/2017 13:00
21/06/2017,09:03:00,37.8,2,21/06/2017 09:03,19/06/2017 13:00
21/06/2017,09:04:00,37.7,1,21/06/2017 09:04,19/06/2017 13:00
21/06/2017,09:05:00,37.61,0,21/06/2017 09:05,19/06/2017 13:00
21/06/2017,09:06:00,37.52,2,21/06/2017 09:06,19/06/2017 13:00
21/06/2017,09:07:00,37.45,0,21/06/2017 09:07,19/06/2017 13:00
21/06/2017,09:08:00,37.39,0,21/06/2017 09:08,19/06/2017 13:00
21/06/2017,09:09:00,37.34,0,21/06/2017 09:09,19/06/2017 13:00
21/06/2017,09:10:00,37.28,0,21/06/2017 09:10,19/06/2017 13:00
21/06/2017,09:11:00,37.2,0,21/06/2017 09:11,19/06/2017 13:00
21/06/2017,09:12:00,37.13,0,21/06/2017 09:12,19/06/2017 13:00
21/06/2017,09:13:00,37.09,0,21/06/2017 09:13,19/06/2017 13:00
21/06/2017,09:14:00,37.05,0,21/06/2017 09:14,19/06/2017 13:00
21/06/2017,09:15:00,37,0,21/06/2017 09:15,19/06/2017 13:00
21/06/2017,09:16:00,36.94,0,21/06/2017 09:16,19/06/2017 13:00
21/06/2017,09:17:00,36.87,0,21/06/2017 09:17,19/06/2017 13:00
21/06/2017,09:18:00,36.81,0,21/06/2017 09:18,19/06/2017 13:00
21/06/2017,09:19:00,36.78,0,21/06/2017 09:19,19/06/2017 13:00
21/06/2017,09:20:00,36.76,0,21/06/2017 09:20,19/06/2017 13:00
21/06/2017,09:21:00,36.76,4,21/06/2017 09:21,19/06/2017 13:00
21/06/2017,09:22:00,36.85,0,21/06/2017 09:22,19/06/2017 13:00
21/06/2017,09:23:00,36.88,0,21/06/2017 09:23,19/06/2017 13:00
21/06/2017,09:24:00,36.87,0,21/06/2017 09:24,19/06/2017 13:00
21/06/2017,09:25:00,36.82,36,21/06/2017 09:25,19/06/2017 13:00
21/06/2017,09:26:00,36.62,0,21/06/2017 09:26,19/06/2017 13:00
21/06/2017,09:27:00,36.54,0,21/06/2017 09:27,19/06/2017 13:00
21/06/2017,09:28:00,36.55,0,21/06/2017 09:28,19/06/2017 13:00
21/06/2017,09:29:00,36.65,48,21/06/2017 09:29,19/06/2017 13:00
21/06/2017,09:30:00,36.89,9,21/06/2017 09:30,19/06/2017 13:00
21/06/2017,09:31:00,36.97,13,21/06/2017 09:31,19/06/2017 13:00
21/06/2017,09:32:00,37.03,19,21/06/2017 09:32,19/06/2017 13:00
21/06/2017,09:33:00,37.09,26,21/06/2017 09:33,19/06/2017 13:00
21/06/2017,09:34:00,37.18,7,21/06/2017 09:34,19/06/2017 13:00
21/06/2017,09:35:00,37.29,0,21/06/2017 09:35,19/06/2017 13:00
21/06/2017,09:36:00,37.48,0,21/06/2017 09:36,19/06/2017 13:00
21/06/2017,09:37:00,37.56,0,21/06/2017 09:37,19/06/2017 13:00
21/06/2017,09:38:00,37.55,19,21/06/2017 09:38,19/06/2017 13:00
21/06/2017,09:39:00,37.34,0,21/06/2017 09:39,19/06/2017 13:00
21/06/2017,09:40:00,37.12,22,21/06/2017 09:40,19/06/2017 13:00
21/06/2017,09:41:00,37.32,21,21/06/2017 09:41,19/06/2017 13:00
21/06/2017,09:42:00,37.37,1,21/06/2017 09:42,19/06/2017 13:00
21/06/2017,09:43:00,37.38,0,21/06/2017 09:43,19/06/2017 13:00
21/06/2017,09:44:00,37.37,0,21/06/2017 09:44,19/06/2017 13:00
21/06/2017,09:45:00,37.32,0,21/06/2017 09:45,19/06/2017 13:00
21/06/2017,09:46:00,37.25,5,21/06/2017 09:46,19/06/2017 13:00
21/06/2017,09:47:00,37.18,0,21/06/2017 09:47,19/06/2017 13:00
21/06/2017,09:48:00,37.09,3,21/06/2017 09:48,19/06/2017 13:00
21/06/2017,09:49:00,36.97,0,21/06/2017 09:49,19/06/2017 13:00
21/06/2017,09:50:00,36.91,0,21/06/2017 09:50,19/06/2017 13:00
21/06/2017,09:51:00,36.86,9,21/06/2017 09:51,19/06/2017 13:00
21/06/2017,09:52:00,36.85,0,21/06/2017 09:52,19/06/2017 13:00
21/06/2017,09:53:00,36.86,3,21/06/2017 09:53,19/06/2017 13:00
21/06/2017,09:54:00,36.86,0,21/06/2017 09:54,19/06/2017 13:00
21/06/2017,09:55:00,36.85,0,21/06/2017 09:55,19/06/2017 13:00
21/06/2017,09:56:00,36.82,6,21/06/2017 09:56,19/06/2017 13:00
21/06/2017,09:57:00,36.77,1,21/06/2017 09:57,19/06/2017 13:00
21/06/2017,09:58:00,36.73,0,21/06/2017 09:58,19/06/2017 13:00
21/06/2017,09:59:00,36.73,0,21/06/2017 09:59,19/06/2017 13:00
21/06/2017,10:00:00,36.74,0,21/06/2017 10:00,19/06/2017 13:00
21/06/2017,10:01:00,36.73,0,21/06/2017 10:01,19/06/2017 13:00
21/06/2017,10:02:00,36.68,6,21/06/2017 10:02,19/06/2017 13:00
21/06/2017,10:03:00,36.62,10,21/06/2017 10:03,19/06/2017 13:00
21/06/2017,10:04:00,36.49,0,21/06/2017 10:04,19/06/2017 13:00
21/06/2017,10:05:00,36.36,0,21/06/2017 10:05,19/06/2017 13:00
21/06/2017,10:06:00,36.32,0,21/06/2017 10:06,19/06/2017 13:00
21/06/2017,10:07:00,36.33,0,21/06/2017 10:07,19/06/2017 13:00
21/06/2017,10:08:00,36.36,0,21/06/2017 10:08,19/06/2017 13:00
21/06/2017,10:09:00,36.39,0,21/06/2017 10:09,19/06/2017 13:00
21/06/2017,10:10:00,36.41,0,21/06/2017 10:10,19/06/2017 13:00
21/06/2017,10:11:00,36.4,0,21/06/2017 10:11,19/06/2017 13:00
21/06/2017,10:12:00,36.38,15,21/06/2017 10:12,19/06/2017 13:00
21/06/2017,10:13:00,36.41,0,21/06/2017 10:13,19/06/2017 13:00
21/06/2017,10:14:00,36.52,0,21/06/2017 10:14,19/06/2017 13:00
21/06/2017,10:15:00,36.57,11,21/06/2017 10:15,19/06/2017 13:00
21/06/2017,10:16:00,36.59,5,21/06/2017 10:16,19/06/2017 13:00
21/06/2017,10:17:00,36.8,5,21/06/2017 10:17,19/06/2017 13:00
21/06/2017,10:18:00,37.04,36,21/06/2017 10:18,19/06/2017 13:00
21/06/2017,10:19:00,37.18,0,21/06/2017 10:19,19/06/2017 13:00
21/06/2017,10:20:00,37.3,0,21/06/2017 10:20,19/06/2017 13:00
21/06/2017,10:21:00,37.49,11,21/06/2017 10:21,19/06/2017 13:00
21/06/2017,10:22:00,37.63,0,21/06/2017 10:22,19/06/2017 13:00
21/06/2017,10:23:00,37.72,32,21/06/2017 10:23,19/06/2017 13:00
21/06/2017,10:24:00,37.84,44,21/06/2017 10:24,19/06/2017 13:00
21/06/2017,10:25:00,37.97,49,21/06/2017 10:25,19/06/2017 13:00
21/06/2017,10:26:00,38.12,14,21/06/2017 10:26,19/06/2017 13:00
21/06/2017,10:27:00,38.3,2,21/06/2017 10:27,19/06/2017 13:00
21/06/2017,10:28:00,38.37,0,21/06/2017 10:28,19/06/2017 13:00
21/06/2017,10:29:00,38.38,18,21/06/2017 10:29,19/06/2017 13:00
21/06/2017,10:30:00,38.48,21,21/06/2017 10:30,19/06/2017 13:00
21/06/2017,10:31:00,38.54,2,21/06/2017 10:31,19/06/2017 13:00
21/06/2017,10:32:00,38.55,11,21/06/2017 10:32,19/06/2017 13:00
21/06/2017,10:33:00,38.54,18,21/06/2017 10:33,19/06/2017 13:00
21/06/2017,10:34:00,38.51,41,21/06/2017 10:34,19/06/2017 13:00
21/06/2017,10:35:00,38.34,31,21/06/2017 10:35,19/06/2017 13:00
21/06/2017,10:36:00,38.21,39,21/06/2017 10:36,19/06/2017 13:00
21/06/2017,10:37:00,38.25,1,21/06/2017 10:37,19/06/2017 13:00
21/06/2017,10:38:00,38.27,16,21/06/2017 10:38,19/06/2017 13:00
21/06/2017,10:39:00,38.26,25,21/06/2017 10:39,19/06/2017 13:00
21/06/2017,10:40:00,38.19,37,21/06/2017 10:40,19/06/2017 13:00
21/06/2017,10:41:00,38.16,0,21/06/2017 10:41,19/06/2017 13:00
21/06/2017,10:42:00,38.15,47,21/06/2017 10:42,19/06/2017 13:00
21/06/2017,10:43:00,38.14,38,21/06/2017 10:43,19/06/2017 13:00
21/06/2017,10:44:00,38.2,50,21/06/2017 10:44,19/06/2017 13:00
21/06/2017,10:45:00,38.22,22,21/06/2017 10:45,19/06/2017 13:00
21/06/2017,10:46:00,38.22,46,21/06/2017 10:46,19/06/2017 13:00
21/06/2017,10:47:00,38.11,0,21/06/2017 10:47,19/06/2017 13:00
21/06/2017,10:48:00,37.87,12,21/06/2017 10:48,19/06/2017 13:00
21/06/2017,10:49:00,37.83,46,21/06/2017 10:49,19/06/2017 13:00
21/06/2017,10:50:00,37.9,5,21/06/2017 10:50,19/06/2017 13:00
21/06/2017,10:51:00,37.91,0,21/06/2017 10:51,19/06/2017 13:00
21/06/2017,10:52:00,37.84,0,21/06/2017 10:52,19/06/2017 13:00
21/06/2017,10:53:00,37.74,5,21/06/2017 10:53,19/06/2017 13:00
21/06/2017,10:54:00,37.63,0,21/06/2017 10:54,19/06/2017 13:00
21/06/2017,10:55:00,37.55,0,21/06/2017 10:55,19/06/2017 13:00
21/06/2017,10:56:00,37.46,0,21/06/2017 10:56,19/06/2017 13:00
21/06/2017,10:57:00,37.38,0,21/06/2017 10:57,19/06/2017 13:00
21/06/2017,10:58:00,37.31,0,21/06/2017 10:58,19/06/2017 13:00
21/06/2017,10:59:00,37.23,0,21/06/2017 10:59,19/06/2017 13:00
21/06/2017,11:00:00,37.17,0,21/06/2017 11:00,19/06/2017 13:00
21/06/2017,11:01:00,37.11,0,21/06/2017 11:01,19/06/2017 13:00
21/06/2017,11:02:00,37.04,0,21/06/2017 11:02,19/06/2017 13:00
21/06/2017,11:03:00,36.97,0,21/06/2017 11:03,19/06/2017 13:00
21/06/2017,11:04:00,36.91,0,21/06/2017 11:04,19/06/2017 13:00
21/06/2017,11:05:00,36.85,0,21/06/2017 11:05,19/06/2017 13:00
21/06/2017,11:06:00,36.82,0,21/06/2017 11:06,19/06/2017 13:00
21/06/2017,11:07:00,36.81,0,21/06/2017 11:07,19/06/2017 13:00
21/06/2017,11:08:00,36.78,0,21/06/2017 11:08,19/06/2017 13:00
21/06/2017,11:09:00,36.73,0,21/06/2017 11:09,19/06/2017 13:00
21/06/2017,11:10:00,36.72,0,21/06/2017 11:10,19/06/2017 13:00
21/06/2017,11:11:00,36.73,0,21/06/2017 11:11,19/06/2017 13:00
21/06/2017,11:12:00,36.76,0,21/06/2017 11:12,19/06/2017 13:00
21/06/2017,11:13:00,36.77,0,21/06/2017 11:13,19/06/2017 13:00
21/06/2017,11:14:00,36.76,0,21/06/2017 11:14,19/06/2017 13:00
21/06/2017,11:15:00,36.73,10,21/06/2017 11:15,19/06/2017 13:00
21/06/2017,11:16:00,36.69,9,21/06/2017 11:16,19/06/2017 13:00
21/06/2017,11:17:00,36.67,0,21/06/2017 11:17,19/06/2017 13:00
21/06/2017,11:18:00,36.62,1,21/06/2017 11:18,19/06/2017 13:00
21/06/2017,11:19:00,36.59,2,21/06/2017 11:19,19/06/2017 13:00
