ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,02:31:00,36.83,0,18/08/16 02:31,17/08/16 13:00
18/08/16,02:32:00,36.82,0,18/08/16 02:32,17/08/16 13:00
18/08/16,02:33:00,36.82,0,18/08/16 02:33,17/08/16 13:00
18/08/16,02:34:00,36.81,0,18/08/16 02:34,17/08/16 13:00
18/08/16,02:35:00,36.78,0,18/08/16 02:35,17/08/16 13:00
18/08/16,02:36:00,36.74,33,18/08/16 02:36,17/08/16 13:00
18/08/16,02:37:00,36.79,85,18/08/16 02:37,17/08/16 13:00
18/08/16,02:38:00,36.82,1,18/08/16 02:38,17/08/16 13:00
18/08/16,02:39:00,36.82,0,18/08/16 02:39,17/08/16 13:00
18/08/16,02:40:00,36.83,0,18/08/16 02:40,17/08/16 13:00
18/08/16,02:41:00,36.83,0,18/08/16 02:41,17/08/16 13:00
18/08/16,02:42:00,36.82,3,18/08/16 02:42,17/08/16 13:00
18/08/16,02:43:00,36.81,0,18/08/16 02:43,17/08/16 13:00
18/08/16,02:44:00,36.8,2,18/08/16 02:44,17/08/16 13:00
18/08/16,02:45:00,36.8,40,18/08/16 02:45,17/08/16 13:00
18/08/16,02:46:00,36.78,0,18/08/16 02:46,17/08/16 13:00
18/08/16,02:47:00,36.78,0,18/08/16 02:47,17/08/16 13:00
18/08/16,02:48:00,36.78,0,18/08/16 02:48,17/08/16 13:00
18/08/16,02:49:00,36.79,0,18/08/16 02:49,17/08/16 13:00
18/08/16,02:50:00,36.82,0,18/08/16 02:50,17/08/16 13:00
18/08/16,02:51:00,36.82,0,18/08/16 02:51,17/08/16 13:00
18/08/16,02:52:00,36.81,7,18/08/16 02:52,17/08/16 13:00
18/08/16,02:53:00,36.79,0,18/08/16 02:53,17/08/16 13:00
18/08/16,02:54:00,36.78,0,18/08/16 02:54,17/08/16 13:00
18/08/16,02:55:00,36.77,0,18/08/16 02:55,17/08/16 13:00
18/08/16,02:56:00,36.75,0,18/08/16 02:56,17/08/16 13:00
18/08/16,02:57:00,36.73,0,18/08/16 02:57,17/08/16 13:00
18/08/16,02:58:00,36.69,0,18/08/16 02:58,17/08/16 13:00
18/08/16,02:59:00,36.65,0,18/08/16 02:59,17/08/16 13:00
18/08/16,03:00:00,36.68,0,18/08/16 03:00,17/08/16 13:00
18/08/16,03:01:00,36.71,0,18/08/16 03:01,17/08/16 13:00
18/08/16,03:02:00,36.72,0,18/08/16 03:02,17/08/16 13:00
18/08/16,03:03:00,36.72,0,18/08/16 03:03,17/08/16 13:00
18/08/16,03:04:00,36.72,0,18/08/16 03:04,17/08/16 13:00
18/08/16,03:05:00,36.72,0,18/08/16 03:05,17/08/16 13:00
18/08/16,03:06:00,36.72,0,18/08/16 03:06,17/08/16 13:00
18/08/16,03:07:00,36.72,0,18/08/16 03:07,17/08/16 13:00
18/08/16,03:08:00,36.71,0,18/08/16 03:08,17/08/16 13:00
18/08/16,03:09:00,36.7,0,18/08/16 03:09,17/08/16 13:00
18/08/16,03:10:00,36.69,0,18/08/16 03:10,17/08/16 13:00
18/08/16,03:11:00,36.69,0,18/08/16 03:11,17/08/16 13:00
18/08/16,03:12:00,36.7,0,18/08/16 03:12,17/08/16 13:00
18/08/16,03:13:00,36.7,0,18/08/16 03:13,17/08/16 13:00
18/08/16,03:14:00,36.69,0,18/08/16 03:14,17/08/16 13:00
18/08/16,03:15:00,36.65,0,18/08/16 03:15,17/08/16 13:00
18/08/16,03:16:00,36.63,0,18/08/16 03:16,17/08/16 13:00
18/08/16,03:17:00,36.67,0,18/08/16 03:17,17/08/16 13:00
18/08/16,03:18:00,36.69,0,18/08/16 03:18,17/08/16 13:00
18/08/16,03:19:00,36.73,0,18/08/16 03:19,17/08/16 13:00
18/08/16,03:20:00,36.74,0,18/08/16 03:20,17/08/16 13:00
18/08/16,03:21:00,36.73,0,18/08/16 03:21,17/08/16 13:00
18/08/16,03:22:00,36.73,0,18/08/16 03:22,17/08/16 13:00
18/08/16,03:23:00,36.73,0,18/08/16 03:23,17/08/16 13:00
18/08/16,03:24:00,36.74,0,18/08/16 03:24,17/08/16 13:00
18/08/16,03:25:00,36.74,0,18/08/16 03:25,17/08/16 13:00
18/08/16,03:26:00,36.73,0,18/08/16 03:26,17/08/16 13:00
18/08/16,03:27:00,36.73,0,18/08/16 03:27,17/08/16 13:00
18/08/16,03:28:00,36.72,0,18/08/16 03:28,17/08/16 13:00
18/08/16,03:29:00,36.68,0,18/08/16 03:29,17/08/16 13:00
18/08/16,03:30:00,36.64,0,18/08/16 03:30,17/08/16 13:00
18/08/16,03:31:00,36.67,0,18/08/16 03:31,17/08/16 13:00
18/08/16,03:32:00,36.69,0,18/08/16 03:32,17/08/16 13:00
18/08/16,03:33:00,36.7,0,18/08/16 03:33,17/08/16 13:00
18/08/16,03:34:00,36.71,0,18/08/16 03:34,17/08/16 13:00
18/08/16,03:35:00,36.71,0,18/08/16 03:35,17/08/16 13:00
18/08/16,03:36:00,36.71,0,18/08/16 03:36,17/08/16 13:00
18/08/16,03:37:00,36.71,0,18/08/16 03:37,17/08/16 13:00
18/08/16,03:38:00,36.71,0,18/08/16 03:38,17/08/16 13:00
18/08/16,03:39:00,36.7,0,18/08/16 03:39,17/08/16 13:00
18/08/16,03:40:00,36.68,0,18/08/16 03:40,17/08/16 13:00
18/08/16,03:41:00,36.67,0,18/08/16 03:41,17/08/16 13:00
18/08/16,03:42:00,36.67,0,18/08/16 03:42,17/08/16 13:00
18/08/16,03:43:00,36.66,0,18/08/16 03:43,17/08/16 13:00
18/08/16,03:44:00,36.65,0,18/08/16 03:44,17/08/16 13:00
18/08/16,03:45:00,36.65,0,18/08/16 03:45,17/08/16 13:00
18/08/16,03:46:00,36.65,0,18/08/16 03:46,17/08/16 13:00
18/08/16,03:47:00,36.66,0,18/08/16 03:47,17/08/16 13:00
18/08/16,03:48:00,36.67,0,18/08/16 03:48,17/08/16 13:00
18/08/16,03:49:00,36.66,0,18/08/16 03:49,17/08/16 13:00
18/08/16,03:50:00,36.64,0,18/08/16 03:50,17/08/16 13:00
18/08/16,03:51:00,36.59,0,18/08/16 03:51,17/08/16 13:00
18/08/16,03:52:00,36.6,0,18/08/16 03:52,17/08/16 13:00
18/08/16,03:53:00,36.61,0,18/08/16 03:53,17/08/16 13:00
18/08/16,03:54:00,36.62,21,18/08/16 03:54,17/08/16 13:00
18/08/16,03:55:00,36.62,30,18/08/16 03:55,17/08/16 13:00
18/08/16,03:56:00,36.6,13,18/08/16 03:56,17/08/16 13:00
18/08/16,03:57:00,36.55,42,18/08/16 03:57,17/08/16 13:00
18/08/16,03:58:00,36.37,0,18/08/16 03:58,17/08/16 13:00
18/08/16,03:59:00,36.22,0,18/08/16 03:59,17/08/16 13:00
18/08/16,04:00:00,36.12,0,18/08/16 04:00,17/08/16 13:00
18/08/16,04:01:00,36.09,0,18/08/16 04:01,17/08/16 13:00
18/08/16,04:02:00,36.09,0,18/08/16 04:02,17/08/16 13:00
18/08/16,04:03:00,36.1,0,18/08/16 04:03,17/08/16 13:00
18/08/16,04:04:00,36.12,0,18/08/16 04:04,17/08/16 13:00
18/08/16,04:05:00,36.16,0,18/08/16 04:05,17/08/16 13:00
18/08/16,04:06:00,36.19,0,18/08/16 04:06,17/08/16 13:00
18/08/16,04:07:00,36.22,0,18/08/16 04:07,17/08/16 13:00
18/08/16,04:08:00,36.24,0,18/08/16 04:08,17/08/16 13:00
18/08/16,04:09:00,36.25,0,18/08/16 04:09,17/08/16 13:00
18/08/16,04:10:00,36.23,0,18/08/16 04:10,17/08/16 13:00
18/08/16,04:11:00,36.24,0,18/08/16 04:11,17/08/16 13:00
18/08/16,04:12:00,36.26,0,18/08/16 04:12,17/08/16 13:00
18/08/16,04:13:00,36.27,0,18/08/16 04:13,17/08/16 13:00
18/08/16,04:14:00,36.29,0,18/08/16 04:14,17/08/16 13:00
18/08/16,04:15:00,36.3,0,18/08/16 04:15,17/08/16 13:00
18/08/16,04:16:00,36.3,0,18/08/16 04:16,17/08/16 13:00
18/08/16,04:17:00,36.3,0,18/08/16 04:17,17/08/16 13:00
18/08/16,04:18:00,36.29,0,18/08/16 04:18,17/08/16 13:00
18/08/16,04:19:00,36.29,0,18/08/16 04:19,17/08/16 13:00
18/08/16,04:20:00,36.29,33,18/08/16 04:20,17/08/16 13:00
18/08/16,04:21:00,36.3,0,18/08/16 04:21,17/08/16 13:00
18/08/16,04:22:00,36.28,0,18/08/16 04:22,17/08/16 13:00
18/08/16,04:23:00,36.28,0,18/08/16 04:23,17/08/16 13:00
18/08/16,04:24:00,36.29,0,18/08/16 04:24,17/08/16 13:00
18/08/16,04:25:00,36.29,0,18/08/16 04:25,17/08/16 13:00
18/08/16,04:26:00,36.32,0,18/08/16 04:26,17/08/16 13:00
18/08/16,04:27:00,36.35,0,18/08/16 04:27,17/08/16 13:00
18/08/16,04:28:00,36.38,0,18/08/16 04:28,17/08/16 13:00
18/08/16,04:29:00,36.41,0,18/08/16 04:29,17/08/16 13:00
18/08/16,04:30:00,36.43,0,18/08/16 04:30,17/08/16 13:00
18/08/16,04:31:00,36.46,0,18/08/16 04:31,17/08/16 13:00
18/08/16,04:32:00,36.48,0,18/08/16 04:32,17/08/16 13:00
18/08/16,04:33:00,36.51,0,18/08/16 04:33,17/08/16 13:00
18/08/16,04:34:00,36.52,0,18/08/16 04:34,17/08/16 13:00
18/08/16,04:35:00,36.53,0,18/08/16 04:35,17/08/16 13:00
18/08/16,04:36:00,36.53,0,18/08/16 04:36,17/08/16 13:00
18/08/16,04:37:00,36.52,0,18/08/16 04:37,17/08/16 13:00
18/08/16,04:38:00,36.49,9,18/08/16 04:38,17/08/16 13:00
18/08/16,04:39:00,36.45,0,18/08/16 04:39,17/08/16 13:00
18/08/16,04:40:00,36.37,0,18/08/16 04:40,17/08/16 13:00
18/08/16,04:41:00,36.35,0,18/08/16 04:41,17/08/16 13:00
18/08/16,04:42:00,36.4,0,18/08/16 04:42,17/08/16 13:00
18/08/16,04:43:00,36.4,0,18/08/16 04:43,17/08/16 13:00
18/08/16,04:44:00,36.39,0,18/08/16 04:44,17/08/16 13:00
18/08/16,04:45:00,36.38,0,18/08/16 04:45,17/08/16 13:00
18/08/16,04:46:00,36.39,0,18/08/16 04:46,17/08/16 13:00
18/08/16,04:47:00,36.41,0,18/08/16 04:47,17/08/16 13:00
18/08/16,04:48:00,36.42,0,18/08/16 04:48,17/08/16 13:00
18/08/16,04:49:00,36.43,0,18/08/16 04:49,17/08/16 13:00
18/08/16,04:50:00,36.44,0,18/08/16 04:50,17/08/16 13:00
18/08/16,04:51:00,36.43,0,18/08/16 04:51,17/08/16 13:00
18/08/16,04:52:00,36.42,0,18/08/16 04:52,17/08/16 13:00
18/08/16,04:53:00,36.41,0,18/08/16 04:53,17/08/16 13:00
18/08/16,04:54:00,36.4,0,18/08/16 04:54,17/08/16 13:00
18/08/16,04:55:00,36.4,0,18/08/16 04:55,17/08/16 13:00
18/08/16,04:56:00,36.4,0,18/08/16 04:56,17/08/16 13:00
18/08/16,04:57:00,36.4,0,18/08/16 04:57,17/08/16 13:00
18/08/16,04:58:00,36.4,0,18/08/16 04:58,17/08/16 13:00
18/08/16,04:59:00,36.41,0,18/08/16 04:59,17/08/16 13:00
18/08/16,05:00:00,36.43,0,18/08/16 05:00,17/08/16 13:00
18/08/16,05:01:00,36.45,0,18/08/16 05:01,17/08/16 13:00
18/08/16,05:02:00,36.47,0,18/08/16 05:02,17/08/16 13:00
18/08/16,05:03:00,36.48,0,18/08/16 05:03,17/08/16 13:00
18/08/16,05:04:00,36.49,23,18/08/16 05:04,17/08/16 13:00
18/08/16,05:05:00,36.49,47,18/08/16 05:05,17/08/16 13:00
18/08/16,05:06:00,36.44,50,18/08/16 05:06,17/08/16 13:00
18/08/16,05:07:00,36.3,0,18/08/16 05:07,17/08/16 13:00
18/08/16,05:08:00,36.21,0,18/08/16 05:08,17/08/16 13:00
18/08/16,05:09:00,36.12,0,18/08/16 05:09,17/08/16 13:00
18/08/16,05:10:00,36.11,0,18/08/16 05:10,17/08/16 13:00
18/08/16,05:11:00,36.1,5,18/08/16 05:11,17/08/16 13:00
18/08/16,05:12:00,36.04,0,18/08/16 05:12,17/08/16 13:00
18/08/16,05:13:00,36.02,0,18/08/16 05:13,17/08/16 13:00
18/08/16,05:14:00,36.03,0,18/08/16 05:14,17/08/16 13:00
18/08/16,05:15:00,36.07,0,18/08/16 05:15,17/08/16 13:00
18/08/16,05:16:00,36.1,0,18/08/16 05:16,17/08/16 13:00
18/08/16,05:17:00,36.11,0,18/08/16 05:17,17/08/16 13:00
18/08/16,05:18:00,36.12,0,18/08/16 05:18,17/08/16 13:00
18/08/16,05:19:00,36.13,0,18/08/16 05:19,17/08/16 13:00
18/08/16,05:20:00,36.14,0,18/08/16 05:20,17/08/16 13:00
18/08/16,05:21:00,36.15,0,18/08/16 05:21,17/08/16 13:00
18/08/16,05:22:00,36.16,0,18/08/16 05:22,17/08/16 13:00
18/08/16,05:23:00,36.17,0,18/08/16 05:23,17/08/16 13:00
18/08/16,05:24:00,36.17,0,18/08/16 05:24,17/08/16 13:00
18/08/16,05:25:00,36.18,0,18/08/16 05:25,17/08/16 13:00
18/08/16,05:26:00,36.18,7,18/08/16 05:26,17/08/16 13:00
18/08/16,05:27:00,36.17,8,18/08/16 05:27,17/08/16 13:00
18/08/16,05:28:00,36.12,0,18/08/16 05:28,17/08/16 13:00
18/08/16,05:29:00,36.06,0,18/08/16 05:29,17/08/16 13:00
18/08/16,05:30:00,36.05,12,18/08/16 05:30,17/08/16 13:00
18/08/16,05:31:00,36.05,7,18/08/16 05:31,17/08/16 13:00
18/08/16,05:32:00,36.05,0,18/08/16 05:32,17/08/16 13:00
18/08/16,05:33:00,36.07,0,18/08/16 05:33,17/08/16 13:00
18/08/16,05:34:00,36.11,0,18/08/16 05:34,17/08/16 13:00
18/08/16,05:35:00,36.16,0,18/08/16 05:35,17/08/16 13:00
18/08/16,05:36:00,36.19,0,18/08/16 05:36,17/08/16 13:00
18/08/16,05:37:00,36.22,7,18/08/16 05:37,17/08/16 13:00
18/08/16,05:38:00,36.24,0,18/08/16 05:38,17/08/16 13:00
18/08/16,05:39:00,36.26,0,18/08/16 05:39,17/08/16 13:00
18/08/16,05:40:00,36.27,0,18/08/16 05:40,17/08/16 13:00
18/08/16,05:41:00,36.29,0,18/08/16 05:41,17/08/16 13:00
18/08/16,05:42:00,36.31,2,18/08/16 05:42,17/08/16 13:00
18/08/16,05:43:00,36.32,0,18/08/16 05:43,17/08/16 13:00
18/08/16,05:44:00,36.32,8,18/08/16 05:44,17/08/16 13:00
18/08/16,05:45:00,36.3,0,18/08/16 05:45,17/08/16 13:00
18/08/16,05:46:00,36.28,0,18/08/16 05:46,17/08/16 13:00
18/08/16,05:47:00,36.29,0,18/08/16 05:47,17/08/16 13:00
18/08/16,05:48:00,36.29,0,18/08/16 05:48,17/08/16 13:00
18/08/16,05:49:00,36.3,0,18/08/16 05:49,17/08/16 13:00
18/08/16,05:50:00,36.3,0,18/08/16 05:50,17/08/16 13:00
18/08/16,05:51:00,36.3,0,18/08/16 05:51,17/08/16 13:00
18/08/16,05:52:00,36.29,5,18/08/16 05:52,17/08/16 13:00
18/08/16,05:53:00,36.25,1,18/08/16 05:53,17/08/16 13:00
18/08/16,05:54:00,36.22,0,18/08/16 05:54,17/08/16 13:00
18/08/16,05:55:00,36.23,0,18/08/16 05:55,17/08/16 13:00
18/08/16,05:56:00,36.24,0,18/08/16 05:56,17/08/16 13:00
18/08/16,05:57:00,36.24,1,18/08/16 05:57,17/08/16 13:00
18/08/16,05:58:00,36.23,0,18/08/16 05:58,17/08/16 13:00
18/08/16,05:59:00,36.22,0,18/08/16 05:59,17/08/16 13:00
18/08/16,06:00:00,36.22,0,18/08/16 06:00,17/08/16 13:00
18/08/16,06:01:00,36.22,0,18/08/16 06:01,17/08/16 13:00
18/08/16,06:02:00,36.22,0,18/08/16 06:02,17/08/16 13:00
18/08/16,06:03:00,36.21,0,18/08/16 06:03,17/08/16 13:00
18/08/16,06:04:00,36.2,0,18/08/16 06:04,17/08/16 13:00
18/08/16,06:05:00,36.19,0,18/08/16 06:05,17/08/16 13:00
18/08/16,06:06:00,36.19,0,18/08/16 06:06,17/08/16 13:00
18/08/16,06:07:00,36.19,0,18/08/16 06:07,17/08/16 13:00
18/08/16,06:08:00,36.17,0,18/08/16 06:08,17/08/16 13:00
18/08/16,06:09:00,36.16,6,18/08/16 06:09,17/08/16 13:00
18/08/16,06:10:00,36.12,0,18/08/16 06:10,17/08/16 13:00
18/08/16,06:11:00,36.09,0,18/08/16 06:11,17/08/16 13:00
18/08/16,06:12:00,36.12,0,18/08/16 06:12,17/08/16 13:00
18/08/16,06:13:00,36.12,11,18/08/16 06:13,17/08/16 13:00
18/08/16,06:14:00,36.09,0,18/08/16 06:14,17/08/16 13:00
18/08/16,06:15:00,36.03,0,18/08/16 06:15,17/08/16 13:00
18/08/16,06:16:00,36.02,0,18/08/16 06:16,17/08/16 13:00
18/08/16,06:17:00,36.01,4,18/08/16 06:17,17/08/16 13:00
18/08/16,06:18:00,36.01,0,18/08/16 06:18,17/08/16 13:00
18/08/16,06:19:00,36.01,0,18/08/16 06:19,17/08/16 13:00
18/08/16,06:20:00,36.01,9,18/08/16 06:20,17/08/16 13:00
18/08/16,06:21:00,36.01,0,18/08/16 06:21,17/08/16 13:00
18/08/16,06:22:00,35.99,0,18/08/16 06:22,17/08/16 13:00
18/08/16,06:23:00,35.99,0,18/08/16 06:23,17/08/16 13:00
18/08/16,06:24:00,36,0,18/08/16 06:24,17/08/16 13:00
18/08/16,06:25:00,36,0,18/08/16 06:25,17/08/16 13:00
18/08/16,06:26:00,35.99,0,18/08/16 06:26,17/08/16 13:00
18/08/16,06:27:00,35.99,6,18/08/16 06:27,17/08/16 13:00
18/08/16,06:28:00,35.97,0,18/08/16 06:28,17/08/16 13:00
18/08/16,06:29:00,35.96,0,18/08/16 06:29,17/08/16 13:00
18/08/16,06:30:00,35.97,0,18/08/16 06:30,17/08/16 13:00
18/08/16,06:31:00,35.98,0,18/08/16 06:31,17/08/16 13:00
18/08/16,06:32:00,35.97,0,18/08/16 06:32,17/08/16 13:00
18/08/16,06:33:00,35.94,0,18/08/16 06:33,17/08/16 13:00
18/08/16,06:34:00,35.94,0,18/08/16 06:34,17/08/16 13:00
18/08/16,06:35:00,35.95,0,18/08/16 06:35,17/08/16 13:00
18/08/16,06:36:00,35.94,0,18/08/16 06:36,17/08/16 13:00
18/08/16,06:37:00,35.94,0,18/08/16 06:37,17/08/16 13:00
18/08/16,06:38:00,35.94,0,18/08/16 06:38,17/08/16 13:00
18/08/16,06:39:00,35.94,0,18/08/16 06:39,17/08/16 13:00
18/08/16,06:40:00,35.94,0,18/08/16 06:40,17/08/16 13:00
18/08/16,06:41:00,35.92,0,18/08/16 06:41,17/08/16 13:00
18/08/16,06:42:00,35.91,2,18/08/16 06:42,17/08/16 13:00
18/08/16,06:43:00,35.92,0,18/08/16 06:43,17/08/16 13:00
18/08/16,06:44:00,35.94,0,18/08/16 06:44,17/08/16 13:00
18/08/16,06:45:00,35.94,0,18/08/16 06:45,17/08/16 13:00
18/08/16,06:46:00,35.95,3,18/08/16 06:46,17/08/16 13:00
18/08/16,06:47:00,35.96,23,18/08/16 06:47,17/08/16 13:00
18/08/16,06:48:00,35.99,8,18/08/16 06:48,17/08/16 13:00
18/08/16,06:49:00,36.01,0,18/08/16 06:49,17/08/16 13:00
18/08/16,06:50:00,36.05,0,18/08/16 06:50,17/08/16 13:00
18/08/16,06:51:00,36.08,0,18/08/16 06:51,17/08/16 13:00
18/08/16,06:52:00,36.08,0,18/08/16 06:52,17/08/16 13:00
18/08/16,06:53:00,36.1,0,18/08/16 06:53,17/08/16 13:00
18/08/16,06:54:00,36.11,0,18/08/16 06:54,17/08/16 13:00
18/08/16,06:55:00,36.12,0,18/08/16 06:55,17/08/16 13:00
18/08/16,06:56:00,36.14,0,18/08/16 06:56,17/08/16 13:00
18/08/16,06:57:00,36.17,0,18/08/16 06:57,17/08/16 13:00
18/08/16,06:58:00,36.19,0,18/08/16 06:58,17/08/16 13:00
18/08/16,06:59:00,36.2,0,18/08/16 06:59,17/08/16 13:00
18/08/16,07:00:00,36.21,0,18/08/16 07:00,17/08/16 13:00
18/08/16,07:01:00,36.22,0,18/08/16 07:01,17/08/16 13:00
18/08/16,07:02:00,36.24,0,18/08/16 07:02,17/08/16 13:00
18/08/16,07:03:00,36.25,0,18/08/16 07:03,17/08/16 13:00
18/08/16,07:04:00,36.25,0,18/08/16 07:04,17/08/16 13:00
18/08/16,07:05:00,36.26,0,18/08/16 07:05,17/08/16 13:00
18/08/16,07:06:00,36.28,0,18/08/16 07:06,17/08/16 13:00
18/08/16,07:07:00,36.3,0,18/08/16 07:07,17/08/16 13:00
18/08/16,07:08:00,36.31,0,18/08/16 07:08,17/08/16 13:00
18/08/16,07:09:00,36.33,1,18/08/16 07:09,17/08/16 13:00
18/08/16,07:10:00,36.36,0,18/08/16 07:10,17/08/16 13:00
18/08/16,07:11:00,36.37,0,18/08/16 07:11,17/08/16 13:00
18/08/16,07:12:00,36.4,0,18/08/16 07:12,17/08/16 13:00
18/08/16,07:13:00,36.44,7,18/08/16 07:13,17/08/16 13:00
18/08/16,07:14:00,36.48,0,18/08/16 07:14,17/08/16 13:00
18/08/16,07:15:00,36.49,10,18/08/16 07:15,17/08/16 13:00
18/08/16,07:16:00,36.52,0,18/08/16 07:16,17/08/16 13:00
18/08/16,07:17:00,36.57,33,18/08/16 07:17,17/08/16 13:00
18/08/16,07:18:00,36.64,44,18/08/16 07:18,17/08/16 13:00
18/08/16,07:19:00,36.69,27,18/08/16 07:19,17/08/16 13:00
18/08/16,07:20:00,36.67,13,18/08/16 07:20,17/08/16 13:00
18/08/16,07:21:00,36.66,48,18/08/16 07:21,17/08/16 13:00
18/08/16,07:22:00,36.65,0,18/08/16 07:22,17/08/16 13:00
18/08/16,07:23:00,36.65,1,18/08/16 07:23,17/08/16 13:00
18/08/16,07:24:00,36.64,0,18/08/16 07:24,17/08/16 13:00
18/08/16,07:25:00,36.65,0,18/08/16 07:25,17/08/16 13:00
18/08/16,07:26:00,36.66,0,18/08/16 07:26,17/08/16 13:00
18/08/16,07:27:00,36.68,0,18/08/16 07:27,17/08/16 13:00
18/08/16,07:28:00,36.71,0,18/08/16 07:28,17/08/16 13:00
18/08/16,07:29:00,36.74,1,18/08/16 07:29,17/08/16 13:00
18/08/16,07:30:00,36.78,0,18/08/16 07:30,17/08/16 13:00
18/08/16,07:31:00,36.83,20,18/08/16 07:31,17/08/16 13:00
18/08/16,07:32:00,36.92,30,18/08/16 07:32,17/08/16 13:00
18/08/16,07:33:00,36.97,0,18/08/16 07:33,17/08/16 13:00
18/08/16,07:34:00,36.99,0,18/08/16 07:34,17/08/16 13:00
18/08/16,07:35:00,37.02,0,18/08/16 07:35,17/08/16 13:00
18/08/16,07:36:00,37.04,0,18/08/16 07:36,17/08/16 13:00
18/08/16,07:37:00,37.07,0,18/08/16 07:37,17/08/16 13:00
18/08/16,07:38:00,37.07,0,18/08/16 07:38,17/08/16 13:00
18/08/16,07:39:00,37.06,0,18/08/16 07:39,17/08/16 13:00
18/08/16,07:40:00,37.03,0,18/08/16 07:40,17/08/16 13:00
18/08/16,07:41:00,37.03,0,18/08/16 07:41,17/08/16 13:00
18/08/16,07:42:00,37.06,0,18/08/16 07:42,17/08/16 13:00
18/08/16,07:43:00,37.07,0,18/08/16 07:43,17/08/16 13:00
18/08/16,07:44:00,37.07,4,18/08/16 07:44,17/08/16 13:00
18/08/16,07:45:00,37.08,6,18/08/16 07:45,17/08/16 13:00
18/08/16,07:46:00,37.11,0,18/08/16 07:46,17/08/16 13:00
18/08/16,07:47:00,37.16,2,18/08/16 07:47,17/08/16 13:00
18/08/16,07:48:00,37.18,1,18/08/16 07:48,17/08/16 13:00
18/08/16,07:49:00,37.18,1,18/08/16 07:49,17/08/16 13:00
18/08/16,07:50:00,37.18,0,18/08/16 07:50,17/08/16 13:00
18/08/16,07:51:00,37.2,0,18/08/16 07:51,17/08/16 13:00
18/08/16,07:52:00,37.21,0,18/08/16 07:52,17/08/16 13:00
18/08/16,07:53:00,37.22,0,18/08/16 07:53,17/08/16 13:00
18/08/16,07:54:00,37.23,19,18/08/16 07:54,17/08/16 13:00
18/08/16,07:55:00,37.23,0,18/08/16 07:55,17/08/16 13:00
18/08/16,07:56:00,37.25,0,18/08/16 07:56,17/08/16 13:00
18/08/16,07:57:00,37.29,0,18/08/16 07:57,17/08/16 13:00
18/08/16,07:58:00,37.31,0,18/08/16 07:58,17/08/16 13:00
18/08/16,07:59:00,37.31,11,18/08/16 07:59,17/08/16 13:00
18/08/16,08:00:00,37.22,7,18/08/16 08:00,17/08/16 13:00
18/08/16,08:01:00,37.12,12,18/08/16 08:01,17/08/16 13:00
18/08/16,08:02:00,37.13,1,18/08/16 08:02,17/08/16 13:00
18/08/16,08:03:00,37.15,22,18/08/16 08:03,17/08/16 13:00
18/08/16,08:04:00,37.24,32,18/08/16 08:04,17/08/16 13:00
18/08/16,08:05:00,37.3,21,18/08/16 08:05,17/08/16 13:00
18/08/16,08:06:00,37.44,15,18/08/16 08:06,17/08/16 13:00
18/08/16,08:07:00,37.51,13,18/08/16 08:07,17/08/16 13:00
18/08/16,08:08:00,37.51,49,18/08/16 08:08,17/08/16 13:00
18/08/16,08:09:00,37.49,30,18/08/16 08:09,17/08/16 13:00
18/08/16,08:10:00,37.48,61,18/08/16 08:10,17/08/16 13:00
18/08/16,08:11:00,37.5,21,18/08/16 08:11,17/08/16 13:00
18/08/16,08:12:00,37.5,30,18/08/16 08:12,17/08/16 13:00
18/08/16,08:13:00,37.5,12,18/08/16 08:13,17/08/16 13:00
18/08/16,08:14:00,37.5,11,18/08/16 08:14,17/08/16 13:00
18/08/16,08:15:00,37.47,7,18/08/16 08:15,17/08/16 13:00
18/08/16,08:16:00,37.46,25,18/08/16 08:16,17/08/16 13:00
18/08/16,08:17:00,37.46,0,18/08/16 08:17,17/08/16 13:00
18/08/16,08:18:00,37.45,0,18/08/16 08:18,17/08/16 13:00
18/08/16,08:19:00,37.41,0,18/08/16 08:19,17/08/16 13:00
18/08/16,08:20:00,37.36,0,18/08/16 08:20,17/08/16 13:00
18/08/16,08:21:00,37.32,0,18/08/16 08:21,17/08/16 13:00
18/08/16,08:22:00,37.3,0,18/08/16 08:22,17/08/16 13:00
18/08/16,08:23:00,37.3,2,18/08/16 08:23,17/08/16 13:00
18/08/16,08:24:00,37.3,0,18/08/16 08:24,17/08/16 13:00
18/08/16,08:25:00,37.29,0,18/08/16 08:25,17/08/16 13:00
18/08/16,08:26:00,37.3,0,18/08/16 08:26,17/08/16 13:00
18/08/16,08:27:00,37.29,0,18/08/16 08:27,17/08/16 13:00
18/08/16,08:28:00,37.29,0,18/08/16 08:28,17/08/16 13:00
18/08/16,08:29:00,37.28,0,18/08/16 08:29,17/08/16 13:00
18/08/16,08:30:00,37.28,24,18/08/16 08:30,17/08/16 13:00
18/08/16,08:31:00,37.42,18,18/08/16 08:31,17/08/16 13:00
18/08/16,08:32:00,37.43,21,18/08/16 08:32,17/08/16 13:00
18/08/16,08:33:00,37.42,62,18/08/16 08:33,17/08/16 13:00
18/08/16,08:34:00,37.42,42,18/08/16 08:34,17/08/16 13:00
18/08/16,08:35:00,37.43,33,18/08/16 08:35,17/08/16 13:00
18/08/16,08:36:00,37.47,23,18/08/16 08:36,17/08/16 13:00
18/08/16,08:37:00,37.51,0,18/08/16 08:37,17/08/16 13:00
