ddmmyyyy,time,temp,act,datetime,ZT0
01/06/16,12:10:00,37.75,17,01/06/16 12:10,31/05/16 13:00
01/06/16,12:11:00,37.78,0,01/06/16 12:11,31/05/16 13:00
01/06/16,12:12:00,37.79,0,01/06/16 12:12,31/05/16 13:00
01/06/16,12:13:00,37.79,8,01/06/16 12:13,31/05/16 13:00
01/06/16,12:14:00,37.75,10,01/06/16 12:14,31/05/16 13:00
01/06/16,12:15:00,37.73,14,01/06/16 12:15,31/05/16 13:00
01/06/16,12:16:00,37.74,35,01/06/16 12:16,31/05/16 13:00
01/06/16,12:17:00,37.72,0,01/06/16 12:17,31/05/16 13:00
01/06/16,12:18:00,37.71,0,01/06/16 12:18,31/05/16 13:00
01/06/16,12:19:00,37.72,0,01/06/16 12:19,31/05/16 13:00
01/06/16,12:20:00,37.73,0,01/06/16 12:20,31/05/16 13:00
01/06/16,12:21:00,37.7,14,01/06/16 12:21,31/05/16 13:00
01/06/16,12:22:00,37.67,58,01/06/16 12:22,31/05/16 13:00
01/06/16,12:23:00,37.68,20,01/06/16 12:23,31/05/16 13:00
01/06/16,12:24:00,37.69,8,01/06/16 12:24,31/05/16 13:00
01/06/16,12:25:00,37.68,11,01/06/16 12:25,31/05/16 13:00
01/06/16,12:26:00,37.65,7,01/06/16 12:26,31/05/16 13:00
01/06/16,12:27:00,37.66,5,01/06/16 12:27,31/05/16 13:00
01/06/16,12:28:00,37.65,0,01/06/16 12:28,31/05/16 13:00
01/06/16,12:29:00,37.61,0,01/06/16 12:29,31/05/16 13:00
01/06/16,12:30:00,37.57,4,01/06/16 12:30,31/05/16 13:00
01/06/16,12:31:00,37.52,1,01/06/16 12:31,31/05/16 13:00
01/06/16,12:32:00,37.48,0,01/06/16 12:32,31/05/16 13:00
01/06/16,12:33:00,37.49,13,01/06/16 12:33,31/05/16 13:00
01/06/16,12:34:00,37.48,8,01/06/16 12:34,31/05/16 13:00
01/06/16,12:35:00,37.48,29,01/06/16 12:35,31/05/16 13:00
01/06/16,12:36:00,37.48,17,01/06/16 12:36,31/05/16 13:00
01/06/16,12:37:00,37.5,0,01/06/16 12:37,31/05/16 13:00
01/06/16,12:38:00,37.53,0,01/06/16 12:38,31/05/16 13:00
01/06/16,12:39:00,37.53,0,01/06/16 12:39,31/05/16 13:00
01/06/16,12:40:00,37.51,0,01/06/16 12:40,31/05/16 13:00
01/06/16,12:41:00,37.49,24,01/06/16 12:41,31/05/16 13:00
01/06/16,12:42:00,37.5,10,01/06/16 12:42,31/05/16 13:00
01/06/16,12:43:00,37.48,0,01/06/16 12:43,31/05/16 13:00
01/06/16,12:44:00,37.46,0,01/06/16 12:44,31/05/16 13:00
01/06/16,12:45:00,37.48,0,01/06/16 12:45,31/05/16 13:00
01/06/16,12:46:00,37.46,0,01/06/16 12:46,31/05/16 13:00
01/06/16,12:47:00,37.42,0,01/06/16 12:47,31/05/16 13:00
01/06/16,12:48:00,37.39,24,01/06/16 12:48,31/05/16 13:00
01/06/16,12:49:00,37.35,0,01/06/16 12:49,31/05/16 13:00
01/06/16,12:50:00,37.35,0,01/06/16 12:50,31/05/16 13:00
01/06/16,12:51:00,37.36,0,01/06/16 12:51,31/05/16 13:00
01/06/16,12:52:00,37.4,20,01/06/16 12:52,31/05/16 13:00
01/06/16,12:53:00,37.42,2,01/06/16 12:53,31/05/16 13:00
01/06/16,12:54:00,37.35,0,01/06/16 12:54,31/05/16 13:00
01/06/16,12:55:00,37.32,0,01/06/16 12:55,31/05/16 13:00
01/06/16,12:56:00,37.35,0,01/06/16 12:56,31/05/16 13:00
01/06/16,12:57:00,37.39,0,01/06/16 12:57,31/05/16 13:00
01/06/16,12:58:00,37.41,29,01/06/16 12:58,31/05/16 13:00
01/06/16,12:59:00,37.45,20,01/06/16 12:59,31/05/16 13:00
01/06/16,13:00:00,37.45,12,01/06/16 13:00,31/05/16 13:00
01/06/16,13:01:00,37.47,32,01/06/16 13:01,31/05/16 13:00
01/06/16,13:02:00,37.51,19,01/06/16 13:02,31/05/16 13:00
01/06/16,13:03:00,37.55,70,01/06/16 13:03,31/05/16 13:00
01/06/16,13:04:00,37.57,9,01/06/16 13:04,31/05/16 13:00
01/06/16,13:05:00,37.54,0,01/06/16 13:05,31/05/16 13:00
01/06/16,13:06:00,37.48,0,01/06/16 13:06,31/05/16 13:00
01/06/16,13:07:00,37.41,0,01/06/16 13:07,31/05/16 13:00
01/06/16,13:08:00,37.38,0,01/06/16 13:08,31/05/16 13:00
01/06/16,13:09:00,37.36,0,01/06/16 13:09,31/05/16 13:00
01/06/16,13:10:00,37.35,13,01/06/16 13:10,31/05/16 13:00
01/06/16,13:11:00,37.38,27,01/06/16 13:11,31/05/16 13:00
01/06/16,13:12:00,37.38,18,01/06/16 13:12,31/05/16 13:00
01/06/16,13:13:00,37.4,2,01/06/16 13:13,31/05/16 13:00
01/06/16,13:14:00,37.43,38,01/06/16 13:14,31/05/16 13:00
01/06/16,13:15:00,37.42,18,01/06/16 13:15,31/05/16 13:00
01/06/16,13:16:00,37.39,17,01/06/16 13:16,31/05/16 13:00
01/06/16,13:17:00,37.37,14,01/06/16 13:17,31/05/16 13:00
01/06/16,13:18:00,37.37,33,01/06/16 13:18,31/05/16 13:00
01/06/16,13:19:00,37.39,21,01/06/16 13:19,31/05/16 13:00
01/06/16,13:20:00,37.41,29,01/06/16 13:20,31/05/16 13:00
01/06/16,13:21:00,37.45,17,01/06/16 13:21,31/05/16 13:00
01/06/16,13:22:00,37.5,35,01/06/16 13:22,31/05/16 13:00
01/06/16,13:23:00,37.51,25,01/06/16 13:23,31/05/16 13:00
01/06/16,13:24:00,37.52,13,01/06/16 13:24,31/05/16 13:00
01/06/16,13:25:00,37.53,32,01/06/16 13:25,31/05/16 13:00
01/06/16,13:26:00,37.54,52,01/06/16 13:26,31/05/16 13:00
01/06/16,13:27:00,37.58,3,01/06/16 13:27,31/05/16 13:00
01/06/16,13:28:00,37.61,1,01/06/16 13:28,31/05/16 13:00
01/06/16,13:29:00,37.61,28,01/06/16 13:29,31/05/16 13:00
01/06/16,13:30:00,37.6,14,01/06/16 13:30,31/05/16 13:00
01/06/16,13:31:00,37.62,0,01/06/16 13:31,31/05/16 13:00
01/06/16,13:32:00,37.62,11,01/06/16 13:32,31/05/16 13:00
01/06/16,13:33:00,37.59,30,01/06/16 13:33,31/05/16 13:00
01/06/16,13:34:00,37.54,0,01/06/16 13:34,31/05/16 13:00
01/06/16,13:35:00,37.53,0,01/06/16 13:35,31/05/16 13:00
01/06/16,13:36:00,37.54,22,01/06/16 13:36,31/05/16 13:00
01/06/16,13:37:00,37.53,4,01/06/16 13:37,31/05/16 13:00
01/06/16,13:38:00,37.52,56,01/06/16 13:38,31/05/16 13:00
01/06/16,13:39:00,37.51,18,01/06/16 13:39,31/05/16 13:00
01/06/16,13:40:00,37.51,15,01/06/16 13:40,31/05/16 13:00
01/06/16,13:41:00,37.51,0,01/06/16 13:41,31/05/16 13:00
01/06/16,13:42:00,37.59,21,01/06/16 13:42,31/05/16 13:00
01/06/16,13:43:00,37.59,38,01/06/16 13:43,31/05/16 13:00
01/06/16,13:44:00,37.53,10,01/06/16 13:44,31/05/16 13:00
01/06/16,13:45:00,37.44,0,01/06/16 13:45,31/05/16 13:00
01/06/16,13:46:00,37.4,0,01/06/16 13:46,31/05/16 13:00
01/06/16,13:47:00,37.38,0,01/06/16 13:47,31/05/16 13:00
01/06/16,13:48:00,37.35,0,01/06/16 13:48,31/05/16 13:00
01/06/16,13:49:00,37.31,15,01/06/16 13:49,31/05/16 13:00
01/06/16,13:50:00,37.36,20,01/06/16 13:50,31/05/16 13:00
01/06/16,13:51:00,37.42,0,01/06/16 13:51,31/05/16 13:00
01/06/16,13:52:00,37.39,0,01/06/16 13:52,31/05/16 13:00
01/06/16,13:53:00,37.32,0,01/06/16 13:53,31/05/16 13:00
01/06/16,13:54:00,37.28,0,01/06/16 13:54,31/05/16 13:00
01/06/16,13:55:00,37.24,13,01/06/16 13:55,31/05/16 13:00
01/06/16,13:56:00,37.27,49,01/06/16 13:56,31/05/16 13:00
01/06/16,13:57:00,37.3,0,01/06/16 13:57,31/05/16 13:00
01/06/16,13:58:00,37.34,0,01/06/16 13:58,31/05/16 13:00
01/06/16,13:59:00,37.37,12,01/06/16 13:59,31/05/16 13:00
01/06/16,14:00:00,37.39,34,01/06/16 14:00,31/05/16 13:00
01/06/16,14:01:00,37.39,32,01/06/16 14:01,31/05/16 13:00
01/06/16,14:02:00,37.38,7,01/06/16 14:02,31/05/16 13:00
01/06/16,14:03:00,37.38,11,01/06/16 14:03,31/05/16 13:00
01/06/16,14:04:00,37.37,9,01/06/16 14:04,31/05/16 13:00
01/06/16,14:05:00,37.36,24,01/06/16 14:05,31/05/16 13:00
01/06/16,14:06:00,37.36,52,01/06/16 14:06,31/05/16 13:00
01/06/16,14:07:00,37.36,40,01/06/16 14:07,31/05/16 13:00
01/06/16,14:08:00,37.36,25,01/06/16 14:08,31/05/16 13:00
01/06/16,14:09:00,37.35,14,01/06/16 14:09,31/05/16 13:00
01/06/16,14:10:00,37.34,44,01/06/16 14:10,31/05/16 13:00
01/06/16,14:11:00,37.35,17,01/06/16 14:11,31/05/16 13:00
01/06/16,14:12:00,37.37,64,01/06/16 14:12,31/05/16 13:00
01/06/16,14:13:00,37.37,24,01/06/16 14:13,31/05/16 13:00
01/06/16,14:14:00,37.37,16,01/06/16 14:14,31/05/16 13:00
01/06/16,14:15:00,37.32,41,01/06/16 14:15,31/05/16 13:00
01/06/16,14:16:00,37.3,14,01/06/16 14:16,31/05/16 13:00
01/06/16,14:17:00,37.34,24,01/06/16 14:17,31/05/16 13:00
01/06/16,14:18:00,37.36,39,01/06/16 14:18,31/05/16 13:00
01/06/16,14:19:00,37.36,62,01/06/16 14:19,31/05/16 13:00
01/06/16,14:20:00,37.32,22,01/06/16 14:20,31/05/16 13:00
01/06/16,14:21:00,37.32,22,01/06/16 14:21,31/05/16 13:00
01/06/16,14:22:00,37.34,17,01/06/16 14:22,31/05/16 13:00
01/06/16,14:23:00,37.34,34,01/06/16 14:23,31/05/16 13:00
01/06/16,14:24:00,37.37,9,01/06/16 14:24,31/05/16 13:00
01/06/16,14:25:00,37.42,38,01/06/16 14:25,31/05/16 13:00
01/06/16,14:26:00,37.45,44,01/06/16 14:26,31/05/16 13:00
01/06/16,14:27:00,37.46,22,01/06/16 14:27,31/05/16 13:00
01/06/16,14:28:00,37.47,5,01/06/16 14:28,31/05/16 13:00
01/06/16,14:29:00,37.44,5,01/06/16 14:29,31/05/16 13:00
01/06/16,14:30:00,37.44,34,01/06/16 14:30,31/05/16 13:00
01/06/16,14:31:00,37.47,45,01/06/16 14:31,31/05/16 13:00
01/06/16,14:32:00,37.47,21,01/06/16 14:32,31/05/16 13:00
01/06/16,14:33:00,37.44,0,01/06/16 14:33,31/05/16 13:00
01/06/16,14:34:00,37.33,58,01/06/16 14:34,31/05/16 13:00
01/06/16,14:35:00,37.45,21,01/06/16 14:35,31/05/16 13:00
01/06/16,14:36:00,37.6,4,01/06/16 14:36,31/05/16 13:00
01/06/16,14:37:00,37.65,13,01/06/16 14:37,31/05/16 13:00
01/06/16,14:38:00,37.65,0,01/06/16 14:38,31/05/16 13:00
01/06/16,14:39:00,37.63,0,01/06/16 14:39,31/05/16 13:00
01/06/16,14:40:00,37.6,0,01/06/16 14:40,31/05/16 13:00
01/06/16,14:41:00,37.52,0,01/06/16 14:41,31/05/16 13:00
01/06/16,14:42:00,37.45,0,01/06/16 14:42,31/05/16 13:00
01/06/16,14:43:00,37.39,7,01/06/16 14:43,31/05/16 13:00
01/06/16,14:44:00,37.37,0,01/06/16 14:44,31/05/16 13:00
01/06/16,14:45:00,37.42,0,01/06/16 14:45,31/05/16 13:00
01/06/16,14:46:00,37.44,28,01/06/16 14:46,31/05/16 13:00
01/06/16,14:47:00,37.46,7,01/06/16 14:47,31/05/16 13:00
01/06/16,14:48:00,37.43,0,01/06/16 14:48,31/05/16 13:00
01/06/16,14:49:00,37.4,0,01/06/16 14:49,31/05/16 13:00
01/06/16,14:50:00,37.37,23,01/06/16 14:50,31/05/16 13:00
01/06/16,14:51:00,37.31,45,01/06/16 14:51,31/05/16 13:00
01/06/16,14:52:00,37.34,18,01/06/16 14:52,31/05/16 13:00
01/06/16,14:53:00,37.39,4,01/06/16 14:53,31/05/16 13:00
01/06/16,14:54:00,37.43,28,01/06/16 14:54,31/05/16 13:00
01/06/16,14:55:00,37.52,1,01/06/16 14:55,31/05/16 13:00
01/06/16,14:56:00,37.55,8,01/06/16 14:56,31/05/16 13:00
01/06/16,14:57:00,37.56,33,01/06/16 14:57,31/05/16 13:00
01/06/16,14:58:00,37.57,17,01/06/16 14:58,31/05/16 13:00
01/06/16,14:59:00,37.58,11,01/06/16 14:59,31/05/16 13:00
01/06/16,15:00:00,37.58,26,01/06/16 15:00,31/05/16 13:00
01/06/16,15:01:00,37.58,22,01/06/16 15:01,31/05/16 13:00
01/06/16,15:02:00,37.58,15,01/06/16 15:02,31/05/16 13:00
01/06/16,15:03:00,37.56,6,01/06/16 15:03,31/05/16 13:00
01/06/16,15:04:00,37.45,0,01/06/16 15:04,31/05/16 13:00
01/06/16,15:05:00,37.4,0,01/06/16 15:05,31/05/16 13:00
01/06/16,15:06:00,37.37,0,01/06/16 15:06,31/05/16 13:00
01/06/16,15:07:00,37.36,13,01/06/16 15:07,31/05/16 13:00
01/06/16,15:08:00,37.36,0,01/06/16 15:08,31/05/16 13:00
01/06/16,15:09:00,37.32,0,01/06/16 15:09,31/05/16 13:00
01/06/16,15:10:00,37.35,0,01/06/16 15:10,31/05/16 13:00
01/06/16,15:11:00,37.45,0,01/06/16 15:11,31/05/16 13:00
01/06/16,15:12:00,37.46,0,01/06/16 15:12,31/05/16 13:00
01/06/16,15:13:00,37.44,0,01/06/16 15:13,31/05/16 13:00
01/06/16,15:14:00,37.41,0,01/06/16 15:14,31/05/16 13:00
01/06/16,15:15:00,37.33,0,01/06/16 15:15,31/05/16 13:00
01/06/16,15:16:00,37.19,3,01/06/16 15:16,31/05/16 13:00
01/06/16,15:17:00,37.17,0,01/06/16 15:17,31/05/16 13:00
01/06/16,15:18:00,37.16,0,01/06/16 15:18,31/05/16 13:00
01/06/16,15:19:00,37.12,0,01/06/16 15:19,31/05/16 13:00
01/06/16,15:20:00,37.11,0,01/06/16 15:20,31/05/16 13:00
01/06/16,15:21:00,37.1,0,01/06/16 15:21,31/05/16 13:00
01/06/16,15:22:00,37.08,0,01/06/16 15:22,31/05/16 13:00
01/06/16,15:23:00,37.08,0,01/06/16 15:23,31/05/16 13:00
01/06/16,15:24:00,37.07,0,01/06/16 15:24,31/05/16 13:00
01/06/16,15:25:00,37.07,0,01/06/16 15:25,31/05/16 13:00
01/06/16,15:26:00,37.04,0,01/06/16 15:26,31/05/16 13:00
01/06/16,15:27:00,37.04,0,01/06/16 15:27,31/05/16 13:00
01/06/16,15:28:00,37.03,0,01/06/16 15:28,31/05/16 13:00
01/06/16,15:29:00,37,0,01/06/16 15:29,31/05/16 13:00
01/06/16,15:30:00,36.99,0,01/06/16 15:30,31/05/16 13:00
01/06/16,15:31:00,36.99,0,01/06/16 15:31,31/05/16 13:00
01/06/16,15:32:00,37,6,01/06/16 15:32,31/05/16 13:00
01/06/16,15:33:00,37,0,01/06/16 15:33,31/05/16 13:00
01/06/16,15:34:00,37.04,0,01/06/16 15:34,31/05/16 13:00
01/06/16,15:35:00,37.11,0,01/06/16 15:35,31/05/16 13:00
01/06/16,15:36:00,37.14,0,01/06/16 15:36,31/05/16 13:00
01/06/16,15:37:00,37.15,0,01/06/16 15:37,31/05/16 13:00
01/06/16,15:38:00,37.15,0,01/06/16 15:38,31/05/16 13:00
01/06/16,15:39:00,37.14,0,01/06/16 15:39,31/05/16 13:00
01/06/16,15:40:00,37.13,0,01/06/16 15:40,31/05/16 13:00
01/06/16,15:41:00,37.14,0,01/06/16 15:41,31/05/16 13:00
01/06/16,15:42:00,37.15,0,01/06/16 15:42,31/05/16 13:00
01/06/16,15:43:00,37.14,0,01/06/16 15:43,31/05/16 13:00
01/06/16,15:44:00,37.14,0,01/06/16 15:44,31/05/16 13:00
01/06/16,15:45:00,37.11,0,01/06/16 15:45,31/05/16 13:00
01/06/16,15:46:00,37.11,0,01/06/16 15:46,31/05/16 13:00
01/06/16,15:47:00,37.14,0,01/06/16 15:47,31/05/16 13:00
01/06/16,15:48:00,37.16,0,01/06/16 15:48,31/05/16 13:00
01/06/16,15:49:00,37.18,0,01/06/16 15:49,31/05/16 13:00
01/06/16,15:50:00,37.18,0,01/06/16 15:50,31/05/16 13:00
01/06/16,15:51:00,37.18,0,01/06/16 15:51,31/05/16 13:00
01/06/16,15:52:00,37.16,0,01/06/16 15:52,31/05/16 13:00
01/06/16,15:53:00,37.14,0,01/06/16 15:53,31/05/16 13:00
01/06/16,15:54:00,37.13,0,01/06/16 15:54,31/05/16 13:00
01/06/16,15:55:00,37.12,0,01/06/16 15:55,31/05/16 13:00
01/06/16,15:56:00,37.17,16,01/06/16 15:56,31/05/16 13:00
01/06/16,15:57:00,37.26,23,01/06/16 15:57,31/05/16 13:00
01/06/16,15:58:00,37.3,13,01/06/16 15:58,31/05/16 13:00
01/06/16,15:59:00,37.35,9,01/06/16 15:59,31/05/16 13:00
01/06/16,16:00:00,37.34,11,01/06/16 16:00,31/05/16 13:00
01/06/16,16:01:00,37.31,22,01/06/16 16:01,31/05/16 13:00
01/06/16,16:02:00,37.27,6,01/06/16 16:02,31/05/16 13:00
01/06/16,16:03:00,37.24,23,01/06/16 16:03,31/05/16 13:00
01/06/16,16:04:00,37.24,0,01/06/16 16:04,31/05/16 13:00
01/06/16,16:05:00,37.2,0,01/06/16 16:05,31/05/16 13:00
01/06/16,16:06:00,37.22,0,01/06/16 16:06,31/05/16 13:00
01/06/16,16:07:00,37.25,0,01/06/16 16:07,31/05/16 13:00
01/06/16,16:08:00,37.28,0,01/06/16 16:08,31/05/16 13:00
01/06/16,16:09:00,37.32,0,01/06/16 16:09,31/05/16 13:00
01/06/16,16:10:00,37.36,0,01/06/16 16:10,31/05/16 13:00
01/06/16,16:11:00,37.36,0,01/06/16 16:11,31/05/16 13:00
01/06/16,16:12:00,37.35,0,01/06/16 16:12,31/05/16 13:00
01/06/16,16:13:00,37.33,0,01/06/16 16:13,31/05/16 13:00
01/06/16,16:14:00,37.31,0,01/06/16 16:14,31/05/16 13:00
01/06/16,16:15:00,37.31,0,01/06/16 16:15,31/05/16 13:00
01/06/16,16:16:00,37.3,0,01/06/16 16:16,31/05/16 13:00
01/06/16,16:17:00,37.27,0,01/06/16 16:17,31/05/16 13:00
01/06/16,16:18:00,37.25,0,01/06/16 16:18,31/05/16 13:00
01/06/16,16:19:00,37.22,0,01/06/16 16:19,31/05/16 13:00
01/06/16,16:20:00,37.16,0,01/06/16 16:20,31/05/16 13:00
01/06/16,16:21:00,37.16,0,01/06/16 16:21,31/05/16 13:00
01/06/16,16:22:00,37.18,0,01/06/16 16:22,31/05/16 13:00
01/06/16,16:23:00,37.17,0,01/06/16 16:23,31/05/16 13:00
01/06/16,16:24:00,37.16,0,01/06/16 16:24,31/05/16 13:00
01/06/16,16:25:00,37.14,0,01/06/16 16:25,31/05/16 13:00
01/06/16,16:26:00,37.12,0,01/06/16 16:26,31/05/16 13:00
01/06/16,16:27:00,37.1,0,01/06/16 16:27,31/05/16 13:00
01/06/16,16:28:00,37.09,0,01/06/16 16:28,31/05/16 13:00
01/06/16,16:29:00,37.08,0,01/06/16 16:29,31/05/16 13:00
01/06/16,16:30:00,37.06,0,01/06/16 16:30,31/05/16 13:00
01/06/16,16:31:00,37.05,0,01/06/16 16:31,31/05/16 13:00
01/06/16,16:32:00,37.06,0,01/06/16 16:32,31/05/16 13:00
01/06/16,16:33:00,37.06,0,01/06/16 16:33,31/05/16 13:00
01/06/16,16:34:00,37.04,4,01/06/16 16:34,31/05/16 13:00
01/06/16,16:35:00,37.03,0,01/06/16 16:35,31/05/16 13:00
01/06/16,16:36:00,37.03,0,01/06/16 16:36,31/05/16 13:00
01/06/16,16:37:00,37.01,30,01/06/16 16:37,31/05/16 13:00
01/06/16,16:38:00,36.96,1,01/06/16 16:38,31/05/16 13:00
01/06/16,16:39:00,36.92,0,01/06/16 16:39,31/05/16 13:00
01/06/16,16:40:00,36.92,0,01/06/16 16:40,31/05/16 13:00
01/06/16,16:41:00,36.91,0,01/06/16 16:41,31/05/16 13:00
01/06/16,16:42:00,36.9,0,01/06/16 16:42,31/05/16 13:00
01/06/16,16:43:00,36.88,0,01/06/16 16:43,31/05/16 13:00
01/06/16,16:44:00,36.87,4,01/06/16 16:44,31/05/16 13:00
01/06/16,16:45:00,36.87,43,01/06/16 16:45,31/05/16 13:00
01/06/16,16:46:00,36.93,28,01/06/16 16:46,31/05/16 13:00
01/06/16,16:47:00,37.03,22,01/06/16 16:47,31/05/16 13:00
01/06/16,16:48:00,37.06,31,01/06/16 16:48,31/05/16 13:00
01/06/16,16:49:00,37.02,47,01/06/16 16:49,31/05/16 13:00
01/06/16,16:50:00,37,0,01/06/16 16:50,31/05/16 13:00
01/06/16,16:51:00,37.07,9,01/06/16 16:51,31/05/16 13:00
01/06/16,16:52:00,37.09,0,01/06/16 16:52,31/05/16 13:00
01/06/16,16:53:00,37.15,0,01/06/16 16:53,31/05/16 13:00
01/06/16,16:54:00,37.18,9,01/06/16 16:54,31/05/16 13:00
01/06/16,16:55:00,37.13,27,01/06/16 16:55,31/05/16 13:00
01/06/16,16:56:00,37.15,11,01/06/16 16:56,31/05/16 13:00
01/06/16,16:57:00,37.24,70,01/06/16 16:57,31/05/16 13:00
01/06/16,16:58:00,37.27,60,01/06/16 16:58,31/05/16 13:00
01/06/16,16:59:00,37.27,66,01/06/16 16:59,31/05/16 13:00
01/06/16,17:00:00,37.31,58,01/06/16 17:00,31/05/16 13:00
01/06/16,17:01:00,37.35,52,01/06/16 17:01,31/05/16 13:00
01/06/16,17:02:00,37.37,42,01/06/16 17:02,31/05/16 13:00
01/06/16,17:03:00,37.39,14,01/06/16 17:03,31/05/16 13:00
01/06/16,17:04:00,37.48,1,01/06/16 17:04,31/05/16 13:00
01/06/16,17:05:00,37.51,45,01/06/16 17:05,31/05/16 13:00
01/06/16,17:06:00,37.51,22,01/06/16 17:06,31/05/16 13:00
01/06/16,17:07:00,37.5,26,01/06/16 17:07,31/05/16 13:00
01/06/16,17:08:00,37.45,25,01/06/16 17:08,31/05/16 13:00
01/06/16,17:09:00,37.45,10,01/06/16 17:09,31/05/16 13:00
01/06/16,17:10:00,37.48,48,01/06/16 17:10,31/05/16 13:00
01/06/16,17:11:00,37.51,48,01/06/16 17:11,31/05/16 13:00
01/06/16,17:12:00,37.52,11,01/06/16 17:12,31/05/16 13:00
01/06/16,17:13:00,37.53,11,01/06/16 17:13,31/05/16 13:00
01/06/16,17:14:00,37.55,30,01/06/16 17:14,31/05/16 13:00
01/06/16,17:15:00,37.57,33,01/06/16 17:15,31/05/16 13:00
01/06/16,17:16:00,37.53,4,01/06/16 17:16,31/05/16 13:00
01/06/16,17:17:00,37.42,13,01/06/16 17:17,31/05/16 13:00
01/06/16,17:18:00,37.45,0,01/06/16 17:18,31/05/16 13:00
01/06/16,17:19:00,37.46,0,01/06/16 17:19,31/05/16 13:00
01/06/16,17:20:00,37.45,0,01/06/16 17:20,31/05/16 13:00
01/06/16,17:21:00,37.4,0,01/06/16 17:21,31/05/16 13:00
01/06/16,17:22:00,37.35,0,01/06/16 17:22,31/05/16 13:00
01/06/16,17:23:00,37.3,0,01/06/16 17:23,31/05/16 13:00
01/06/16,17:24:00,37.26,0,01/06/16 17:24,31/05/16 13:00
01/06/16,17:25:00,37.23,0,01/06/16 17:25,31/05/16 13:00
01/06/16,17:26:00,37.19,0,01/06/16 17:26,31/05/16 13:00
01/06/16,17:27:00,37.15,0,01/06/16 17:27,31/05/16 13:00
01/06/16,17:28:00,37.14,0,01/06/16 17:28,31/05/16 13:00
01/06/16,17:29:00,37.13,0,01/06/16 17:29,31/05/16 13:00
01/06/16,17:30:00,37.1,0,01/06/16 17:30,31/05/16 13:00
01/06/16,17:31:00,37.08,0,01/06/16 17:31,31/05/16 13:00
01/06/16,17:32:00,37.05,0,01/06/16 17:32,31/05/16 13:00
01/06/16,17:33:00,37.02,0,01/06/16 17:33,31/05/16 13:00
01/06/16,17:34:00,37,0,01/06/16 17:34,31/05/16 13:00
01/06/16,17:35:00,37.02,0,01/06/16 17:35,31/05/16 13:00
01/06/16,17:36:00,37.03,0,01/06/16 17:36,31/05/16 13:00
01/06/16,17:37:00,37.02,0,01/06/16 17:37,31/05/16 13:00
01/06/16,17:38:00,37,0,01/06/16 17:38,31/05/16 13:00
01/06/16,17:39:00,36.98,0,01/06/16 17:39,31/05/16 13:00
01/06/16,17:40:00,36.97,0,01/06/16 17:40,31/05/16 13:00
01/06/16,17:41:00,36.95,0,01/06/16 17:41,31/05/16 13:00
01/06/16,17:42:00,36.93,11,01/06/16 17:42,31/05/16 13:00
01/06/16,17:43:00,36.89,11,01/06/16 17:43,31/05/16 13:00
01/06/16,17:44:00,36.91,20,01/06/16 17:44,31/05/16 13:00
01/06/16,17:45:00,36.94,3,01/06/16 17:45,31/05/16 13:00
01/06/16,17:46:00,37,17,01/06/16 17:46,31/05/16 13:00
01/06/16,17:47:00,37.02,8,01/06/16 17:47,31/05/16 13:00
01/06/16,17:48:00,37.01,11,01/06/16 17:48,31/05/16 13:00
01/06/16,17:49:00,37,3,01/06/16 17:49,31/05/16 13:00
01/06/16,17:50:00,37.01,0,01/06/16 17:50,31/05/16 13:00
01/06/16,17:51:00,37.02,0,01/06/16 17:51,31/05/16 13:00
01/06/16,17:52:00,37.03,0,01/06/16 17:52,31/05/16 13:00
01/06/16,17:53:00,37.02,0,01/06/16 17:53,31/05/16 13:00
01/06/16,17:54:00,36.99,0,01/06/16 17:54,31/05/16 13:00
01/06/16,17:55:00,37,0,01/06/16 17:55,31/05/16 13:00
01/06/16,17:56:00,37,0,01/06/16 17:56,31/05/16 13:00
01/06/16,17:57:00,36.98,0,01/06/16 17:57,31/05/16 13:00
01/06/16,17:58:00,36.97,0,01/06/16 17:58,31/05/16 13:00
01/06/16,17:59:00,36.95,0,01/06/16 17:59,31/05/16 13:00
01/06/16,18:00:00,36.95,0,01/06/16 18:00,31/05/16 13:00
01/06/16,18:01:00,36.94,0,01/06/16 18:01,31/05/16 13:00
01/06/16,18:02:00,36.92,0,01/06/16 18:02,31/05/16 13:00
01/06/16,18:03:00,36.89,0,01/06/16 18:03,31/05/16 13:00
01/06/16,18:04:00,36.86,14,01/06/16 18:04,31/05/16 13:00
01/06/16,18:05:00,36.92,19,01/06/16 18:05,31/05/16 13:00
01/06/16,18:06:00,36.99,13,01/06/16 18:06,31/05/16 13:00
01/06/16,18:07:00,37.05,4,01/06/16 18:07,31/05/16 13:00
01/06/16,18:08:00,37.09,13,01/06/16 18:08,31/05/16 13:00
01/06/16,18:09:00,37.09,7,01/06/16 18:09,31/05/16 13:00
01/06/16,18:10:00,37.05,1,01/06/16 18:10,31/05/16 13:00
01/06/16,18:11:00,37.07,0,01/06/16 18:11,31/05/16 13:00
01/06/16,18:12:00,37.14,1,01/06/16 18:12,31/05/16 13:00
01/06/16,18:13:00,37.17,8,01/06/16 18:13,31/05/16 13:00
01/06/16,18:14:00,37.15,30,01/06/16 18:14,31/05/16 13:00
01/06/16,18:15:00,37.26,13,01/06/16 18:15,31/05/16 13:00
01/06/16,18:16:00,37.33,30,01/06/16 18:16,31/05/16 13:00
01/06/16,18:17:00,37.33,19,01/06/16 18:17,31/05/16 13:00
