ddmmyyyy,time,temp,act,datetime,ZT0
25/06/2016,12:56:00,36.35,0,25/06/2016 12:56,23/06/2016 13:00
25/06/2016,12:57:00,36.33,0,25/06/2016 12:57,23/06/2016 13:00
25/06/2016,12:58:00,36.31,0,25/06/2016 12:58,23/06/2016 13:00
25/06/2016,12:59:00,36.28,0,25/06/2016 12:59,23/06/2016 13:00
25/06/2016,13:00:00,36.25,63,25/06/2016 13:00,23/06/2016 13:00
25/06/2016,13:01:00,36.18,1,25/06/2016 13:01,23/06/2016 13:00
25/06/2016,13:02:00,36.16,0,25/06/2016 13:02,23/06/2016 13:00
25/06/2016,13:03:00,36.14,0,25/06/2016 13:03,23/06/2016 13:00
25/06/2016,13:04:00,36.15,4,25/06/2016 13:04,23/06/2016 13:00
25/06/2016,13:05:00,36.28,3,25/06/2016 13:05,23/06/2016 13:00
25/06/2016,13:06:00,36.34,0,25/06/2016 13:06,23/06/2016 13:00
25/06/2016,13:07:00,36.38,15,25/06/2016 13:07,23/06/2016 13:00
25/06/2016,13:08:00,36.45,0,25/06/2016 13:08,23/06/2016 13:00
25/06/2016,13:09:00,36.48,2,25/06/2016 13:09,23/06/2016 13:00
25/06/2016,13:10:00,36.48,2,25/06/2016 13:10,23/06/2016 13:00
25/06/2016,13:11:00,36.42,12,25/06/2016 13:11,23/06/2016 13:00
25/06/2016,13:12:00,36.28,0,25/06/2016 13:12,23/06/2016 13:00
25/06/2016,13:13:00,36.18,0,25/06/2016 13:13,23/06/2016 13:00
25/06/2016,13:14:00,36.16,0,25/06/2016 13:14,23/06/2016 13:00
25/06/2016,13:15:00,36.17,0,25/06/2016 13:15,23/06/2016 13:00
25/06/2016,13:16:00,36.17,0,25/06/2016 13:16,23/06/2016 13:00
25/06/2016,13:17:00,36.16,0,25/06/2016 13:17,23/06/2016 13:00
25/06/2016,13:18:00,36.19,0,25/06/2016 13:18,23/06/2016 13:00
25/06/2016,13:19:00,36.25,12,25/06/2016 13:19,23/06/2016 13:00
25/06/2016,13:20:00,36.31,0,25/06/2016 13:20,23/06/2016 13:00
25/06/2016,13:21:00,36.35,0,25/06/2016 13:21,23/06/2016 13:00
25/06/2016,13:22:00,36.37,0,25/06/2016 13:22,23/06/2016 13:00
25/06/2016,13:23:00,36.38,0,25/06/2016 13:23,23/06/2016 13:00
25/06/2016,13:24:00,36.39,0,25/06/2016 13:24,23/06/2016 13:00
25/06/2016,13:25:00,36.4,0,25/06/2016 13:25,23/06/2016 13:00
25/06/2016,13:26:00,36.42,0,25/06/2016 13:26,23/06/2016 13:00
25/06/2016,13:27:00,36.42,0,25/06/2016 13:27,23/06/2016 13:00
25/06/2016,13:28:00,36.42,0,25/06/2016 13:28,23/06/2016 13:00
25/06/2016,13:29:00,36.39,0,25/06/2016 13:29,23/06/2016 13:00
25/06/2016,13:30:00,36.37,0,25/06/2016 13:30,23/06/2016 13:00
25/06/2016,13:31:00,36.36,0,25/06/2016 13:31,23/06/2016 13:00
25/06/2016,13:32:00,36.37,0,25/06/2016 13:32,23/06/2016 13:00
25/06/2016,13:33:00,36.34,0,25/06/2016 13:33,23/06/2016 13:00
25/06/2016,13:34:00,36.28,13,25/06/2016 13:34,23/06/2016 13:00
25/06/2016,13:35:00,36.22,0,25/06/2016 13:35,23/06/2016 13:00
25/06/2016,13:36:00,36.21,0,25/06/2016 13:36,23/06/2016 13:00
25/06/2016,13:37:00,36.19,0,25/06/2016 13:37,23/06/2016 13:00
25/06/2016,13:38:00,36.18,0,25/06/2016 13:38,23/06/2016 13:00
25/06/2016,13:39:00,36.2,0,25/06/2016 13:39,23/06/2016 13:00
25/06/2016,13:40:00,36.2,0,25/06/2016 13:40,23/06/2016 13:00
25/06/2016,13:41:00,36.18,3,25/06/2016 13:41,23/06/2016 13:00
25/06/2016,13:42:00,36.13,0,25/06/2016 13:42,23/06/2016 13:00
25/06/2016,13:43:00,36.03,2,25/06/2016 13:43,23/06/2016 13:00
25/06/2016,13:44:00,35.98,0,25/06/2016 13:44,23/06/2016 13:00
25/06/2016,13:45:00,36,0,25/06/2016 13:45,23/06/2016 13:00
25/06/2016,13:46:00,36,0,25/06/2016 13:46,23/06/2016 13:00
25/06/2016,13:47:00,36,0,25/06/2016 13:47,23/06/2016 13:00
25/06/2016,13:48:00,36.01,0,25/06/2016 13:48,23/06/2016 13:00
25/06/2016,13:49:00,36,0,25/06/2016 13:49,23/06/2016 13:00
25/06/2016,13:50:00,36.01,0,25/06/2016 13:50,23/06/2016 13:00
25/06/2016,13:51:00,36.01,0,25/06/2016 13:51,23/06/2016 13:00
25/06/2016,13:52:00,36.05,0,25/06/2016 13:52,23/06/2016 13:00
25/06/2016,13:53:00,36.06,0,25/06/2016 13:53,23/06/2016 13:00
25/06/2016,13:54:00,36.04,0,25/06/2016 13:54,23/06/2016 13:00
25/06/2016,13:55:00,36,0,25/06/2016 13:55,23/06/2016 13:00
25/06/2016,13:56:00,36,0,25/06/2016 13:56,23/06/2016 13:00
25/06/2016,13:57:00,36.01,28,25/06/2016 13:57,23/06/2016 13:00
25/06/2016,13:58:00,36.03,0,25/06/2016 13:58,23/06/2016 13:00
25/06/2016,13:59:00,36.06,4,25/06/2016 13:59,23/06/2016 13:00
25/06/2016,14:00:00,36.13,0,25/06/2016 14:00,23/06/2016 13:00
25/06/2016,14:01:00,36.19,0,25/06/2016 14:01,23/06/2016 13:00
25/06/2016,14:02:00,36.22,0,25/06/2016 14:02,23/06/2016 13:00
25/06/2016,14:03:00,36.23,0,25/06/2016 14:03,23/06/2016 13:00
25/06/2016,14:04:00,36.21,0,25/06/2016 14:04,23/06/2016 13:00
25/06/2016,14:05:00,36.2,0,25/06/2016 14:05,23/06/2016 13:00
25/06/2016,14:06:00,36.21,0,25/06/2016 14:06,23/06/2016 13:00
25/06/2016,14:07:00,36.2,0,25/06/2016 14:07,23/06/2016 13:00
25/06/2016,14:08:00,36.23,0,25/06/2016 14:08,23/06/2016 13:00
25/06/2016,14:09:00,36.24,0,25/06/2016 14:09,23/06/2016 13:00
25/06/2016,14:10:00,36.26,0,25/06/2016 14:10,23/06/2016 13:00
25/06/2016,14:11:00,36.28,2,25/06/2016 14:11,23/06/2016 13:00
25/06/2016,14:12:00,36.3,102,25/06/2016 14:12,23/06/2016 13:00
25/06/2016,14:13:00,36.32,2,25/06/2016 14:13,23/06/2016 13:00
25/06/2016,14:14:00,36.31,0,25/06/2016 14:14,23/06/2016 13:00
25/06/2016,14:15:00,36.29,0,25/06/2016 14:15,23/06/2016 13:00
25/06/2016,14:16:00,36.28,3,25/06/2016 14:16,23/06/2016 13:00
25/06/2016,14:17:00,36.24,0,25/06/2016 14:17,23/06/2016 13:00
25/06/2016,14:18:00,36.22,56,25/06/2016 14:18,23/06/2016 13:00
25/06/2016,14:19:00,36.17,0,25/06/2016 14:19,23/06/2016 13:00
25/06/2016,14:20:00,36.17,3,25/06/2016 14:20,23/06/2016 13:00
25/06/2016,14:21:00,36.3,13,25/06/2016 14:21,23/06/2016 13:00
25/06/2016,14:22:00,36.37,28,25/06/2016 14:22,23/06/2016 13:00
25/06/2016,14:23:00,36.45,37,25/06/2016 14:23,23/06/2016 13:00
25/06/2016,14:24:00,36.53,29,25/06/2016 14:24,23/06/2016 13:00
25/06/2016,14:25:00,36.66,66,25/06/2016 14:25,23/06/2016 13:00
25/06/2016,14:26:00,36.71,27,25/06/2016 14:26,23/06/2016 13:00
25/06/2016,14:27:00,36.82,49,25/06/2016 14:27,23/06/2016 13:00
25/06/2016,14:28:00,36.88,9,25/06/2016 14:28,23/06/2016 13:00
25/06/2016,14:29:00,36.87,0,25/06/2016 14:29,23/06/2016 13:00
25/06/2016,14:30:00,36.77,0,25/06/2016 14:30,23/06/2016 13:00
25/06/2016,14:31:00,36.71,21,25/06/2016 14:31,23/06/2016 13:00
25/06/2016,14:32:00,36.72,2,25/06/2016 14:32,23/06/2016 13:00
25/06/2016,14:33:00,36.79,0,25/06/2016 14:33,23/06/2016 13:00
25/06/2016,14:34:00,36.85,0,25/06/2016 14:34,23/06/2016 13:00
25/06/2016,14:35:00,36.89,0,25/06/2016 14:35,23/06/2016 13:00
25/06/2016,14:36:00,36.9,5,25/06/2016 14:36,23/06/2016 13:00
25/06/2016,14:37:00,36.87,42,25/06/2016 14:37,23/06/2016 13:00
25/06/2016,14:38:00,36.84,6,25/06/2016 14:38,23/06/2016 13:00
25/06/2016,14:39:00,36.83,20,25/06/2016 14:39,23/06/2016 13:00
25/06/2016,14:40:00,36.89,0,25/06/2016 14:40,23/06/2016 13:00
25/06/2016,14:41:00,36.89,16,25/06/2016 14:41,23/06/2016 13:00
25/06/2016,14:42:00,36.85,0,25/06/2016 14:42,23/06/2016 13:00
25/06/2016,14:43:00,36.81,9,25/06/2016 14:43,23/06/2016 13:00
25/06/2016,14:44:00,36.81,0,25/06/2016 14:44,23/06/2016 13:00
25/06/2016,14:45:00,36.8,0,25/06/2016 14:45,23/06/2016 13:00
25/06/2016,14:46:00,36.75,0,25/06/2016 14:46,23/06/2016 13:00
25/06/2016,14:47:00,36.67,0,25/06/2016 14:47,23/06/2016 13:00
25/06/2016,14:48:00,36.63,0,25/06/2016 14:48,23/06/2016 13:00
25/06/2016,14:49:00,36.58,12,25/06/2016 14:49,23/06/2016 13:00
25/06/2016,14:50:00,36.55,0,25/06/2016 14:50,23/06/2016 13:00
25/06/2016,14:51:00,36.52,0,25/06/2016 14:51,23/06/2016 13:00
25/06/2016,14:52:00,36.48,0,25/06/2016 14:52,23/06/2016 13:00
25/06/2016,14:53:00,36.44,0,25/06/2016 14:53,23/06/2016 13:00
25/06/2016,14:54:00,36.37,0,25/06/2016 14:54,23/06/2016 13:00
25/06/2016,14:55:00,36.3,0,25/06/2016 14:55,23/06/2016 13:00
25/06/2016,14:56:00,36.29,0,25/06/2016 14:56,23/06/2016 13:00
25/06/2016,14:57:00,36.29,0,25/06/2016 14:57,23/06/2016 13:00
25/06/2016,14:58:00,36.28,0,25/06/2016 14:58,23/06/2016 13:00
25/06/2016,14:59:00,36.27,0,25/06/2016 14:59,23/06/2016 13:00
25/06/2016,15:00:00,36.25,4,25/06/2016 15:00,23/06/2016 13:00
25/06/2016,15:01:00,36.23,4,25/06/2016 15:01,23/06/2016 13:00
25/06/2016,15:02:00,36.22,0,25/06/2016 15:02,23/06/2016 13:00
25/06/2016,15:03:00,36.2,0,25/06/2016 15:03,23/06/2016 13:00
25/06/2016,15:04:00,36.19,0,25/06/2016 15:04,23/06/2016 13:00
25/06/2016,15:05:00,36.22,0,25/06/2016 15:05,23/06/2016 13:00
25/06/2016,15:06:00,36.27,0,25/06/2016 15:06,23/06/2016 13:00
25/06/2016,15:07:00,36.29,8,25/06/2016 15:07,23/06/2016 13:00
25/06/2016,15:08:00,36.31,0,25/06/2016 15:08,23/06/2016 13:00
25/06/2016,15:09:00,36.3,0,25/06/2016 15:09,23/06/2016 13:00
25/06/2016,15:10:00,36.22,0,25/06/2016 15:10,23/06/2016 13:00
25/06/2016,15:11:00,36.16,0,25/06/2016 15:11,23/06/2016 13:00
25/06/2016,15:12:00,36.1,0,25/06/2016 15:12,23/06/2016 13:00
25/06/2016,15:13:00,36.04,0,25/06/2016 15:13,23/06/2016 13:00
25/06/2016,15:14:00,36.01,0,25/06/2016 15:14,23/06/2016 13:00
25/06/2016,15:15:00,36.07,0,25/06/2016 15:15,23/06/2016 13:00
25/06/2016,15:16:00,36.15,5,25/06/2016 15:16,23/06/2016 13:00
25/06/2016,15:17:00,36.23,0,25/06/2016 15:17,23/06/2016 13:00
25/06/2016,15:18:00,36.26,0,25/06/2016 15:18,23/06/2016 13:00
25/06/2016,15:19:00,36.32,0,25/06/2016 15:19,23/06/2016 13:00
25/06/2016,15:20:00,36.5,0,25/06/2016 15:20,23/06/2016 13:00
25/06/2016,15:21:00,36.58,30,25/06/2016 15:21,23/06/2016 13:00
25/06/2016,15:22:00,36.63,38,25/06/2016 15:22,23/06/2016 13:00
25/06/2016,15:23:00,36.8,71,25/06/2016 15:23,23/06/2016 13:00
25/06/2016,15:24:00,36.97,33,25/06/2016 15:24,23/06/2016 13:00
25/06/2016,15:25:00,37.17,24,25/06/2016 15:25,23/06/2016 13:00
25/06/2016,15:26:00,37.3,39,25/06/2016 15:26,23/06/2016 13:00
25/06/2016,15:27:00,37.43,23,25/06/2016 15:27,23/06/2016 13:00
25/06/2016,15:28:00,37.57,49,25/06/2016 15:28,23/06/2016 13:00
25/06/2016,15:29:00,37.63,36,25/06/2016 15:29,23/06/2016 13:00
25/06/2016,15:30:00,37.77,24,25/06/2016 15:30,23/06/2016 13:00
25/06/2016,15:31:00,37.82,20,25/06/2016 15:31,23/06/2016 13:00
25/06/2016,15:32:00,37.84,31,25/06/2016 15:32,23/06/2016 13:00
25/06/2016,15:33:00,37.87,13,25/06/2016 15:33,23/06/2016 13:00
25/06/2016,15:34:00,37.92,4,25/06/2016 15:34,23/06/2016 13:00
25/06/2016,15:35:00,37.93,31,25/06/2016 15:35,23/06/2016 13:00
25/06/2016,15:36:00,37.88,51,25/06/2016 15:36,23/06/2016 13:00
25/06/2016,15:37:00,37.92,40,25/06/2016 15:37,23/06/2016 13:00
25/06/2016,15:38:00,38,53,25/06/2016 15:38,23/06/2016 13:00
25/06/2016,15:39:00,38.04,57,25/06/2016 15:39,23/06/2016 13:00
25/06/2016,15:40:00,38.1,18,25/06/2016 15:40,23/06/2016 13:00
25/06/2016,15:41:00,38.12,49,25/06/2016 15:41,23/06/2016 13:00
25/06/2016,15:42:00,38.12,56,25/06/2016 15:42,23/06/2016 13:00
25/06/2016,15:43:00,38.1,63,25/06/2016 15:43,23/06/2016 13:00
25/06/2016,15:44:00,38.11,27,25/06/2016 15:44,23/06/2016 13:00
25/06/2016,15:45:00,38.1,51,25/06/2016 15:45,23/06/2016 13:00
25/06/2016,15:46:00,38.1,58,25/06/2016 15:46,23/06/2016 13:00
25/06/2016,15:47:00,38.13,39,25/06/2016 15:47,23/06/2016 13:00
25/06/2016,15:48:00,38.14,37,25/06/2016 15:48,23/06/2016 13:00
25/06/2016,15:49:00,38.09,26,25/06/2016 15:49,23/06/2016 13:00
25/06/2016,15:50:00,38,10,25/06/2016 15:50,23/06/2016 13:00
25/06/2016,15:51:00,37.9,10,25/06/2016 15:51,23/06/2016 13:00
25/06/2016,15:52:00,37.87,0,25/06/2016 15:52,23/06/2016 13:00
25/06/2016,15:53:00,37.87,0,25/06/2016 15:53,23/06/2016 13:00
25/06/2016,15:54:00,37.91,9,25/06/2016 15:54,23/06/2016 13:00
25/06/2016,15:55:00,37.95,0,25/06/2016 15:55,23/06/2016 13:00
25/06/2016,15:56:00,37.87,0,25/06/2016 15:56,23/06/2016 13:00
25/06/2016,15:57:00,37.84,0,25/06/2016 15:57,23/06/2016 13:00
25/06/2016,15:58:00,37.84,0,25/06/2016 15:58,23/06/2016 13:00
25/06/2016,15:59:00,37.82,33,25/06/2016 15:59,23/06/2016 13:00
25/06/2016,16:00:00,37.77,14,25/06/2016 16:00,23/06/2016 13:00
25/06/2016,16:01:00,37.7,0,25/06/2016 16:01,23/06/2016 13:00
25/06/2016,16:02:00,37.68,0,25/06/2016 16:02,23/06/2016 13:00
25/06/2016,16:03:00,37.62,0,25/06/2016 16:03,23/06/2016 13:00
25/06/2016,16:04:00,37.56,0,25/06/2016 16:04,23/06/2016 13:00
25/06/2016,16:05:00,37.49,0,25/06/2016 16:05,23/06/2016 13:00
25/06/2016,16:06:00,37.39,0,25/06/2016 16:06,23/06/2016 13:00
25/06/2016,16:07:00,37.31,0,25/06/2016 16:07,23/06/2016 13:00
25/06/2016,16:08:00,37.24,0,25/06/2016 16:08,23/06/2016 13:00
25/06/2016,16:09:00,37.16,0,25/06/2016 16:09,23/06/2016 13:00
25/06/2016,16:10:00,37.08,0,25/06/2016 16:10,23/06/2016 13:00
25/06/2016,16:11:00,36.97,0,25/06/2016 16:11,23/06/2016 13:00
25/06/2016,16:12:00,36.93,0,25/06/2016 16:12,23/06/2016 13:00
25/06/2016,16:13:00,36.89,0,25/06/2016 16:13,23/06/2016 13:00
25/06/2016,16:14:00,36.86,8,25/06/2016 16:14,23/06/2016 13:00
25/06/2016,16:15:00,36.89,0,25/06/2016 16:15,23/06/2016 13:00
25/06/2016,16:16:00,36.93,0,25/06/2016 16:16,23/06/2016 13:00
25/06/2016,16:17:00,36.93,0,25/06/2016 16:17,23/06/2016 13:00
25/06/2016,16:18:00,36.92,0,25/06/2016 16:18,23/06/2016 13:00
25/06/2016,16:19:00,36.89,0,25/06/2016 16:19,23/06/2016 13:00
25/06/2016,16:20:00,36.86,6,25/06/2016 16:20,23/06/2016 13:00
25/06/2016,16:21:00,36.81,0,25/06/2016 16:21,23/06/2016 13:00
25/06/2016,16:22:00,36.8,0,25/06/2016 16:22,23/06/2016 13:00
25/06/2016,16:23:00,36.8,2,25/06/2016 16:23,23/06/2016 13:00
25/06/2016,16:24:00,36.8,0,25/06/2016 16:24,23/06/2016 13:00
25/06/2016,16:25:00,36.83,0,25/06/2016 16:25,23/06/2016 13:00
25/06/2016,16:26:00,36.84,0,25/06/2016 16:26,23/06/2016 13:00
25/06/2016,16:27:00,36.84,3,25/06/2016 16:27,23/06/2016 13:00
25/06/2016,16:28:00,36.86,0,25/06/2016 16:28,23/06/2016 13:00
25/06/2016,16:29:00,36.89,0,25/06/2016 16:29,23/06/2016 13:00
25/06/2016,16:30:00,36.9,0,25/06/2016 16:30,23/06/2016 13:00
25/06/2016,16:31:00,36.91,0,25/06/2016 16:31,23/06/2016 13:00
25/06/2016,16:32:00,36.91,9,25/06/2016 16:32,23/06/2016 13:00
25/06/2016,16:33:00,36.92,2,25/06/2016 16:33,23/06/2016 13:00
25/06/2016,16:34:00,36.92,6,25/06/2016 16:34,23/06/2016 13:00
25/06/2016,16:35:00,36.89,0,25/06/2016 16:35,23/06/2016 13:00
25/06/2016,16:36:00,36.8,0,25/06/2016 16:36,23/06/2016 13:00
25/06/2016,16:37:00,36.75,9,25/06/2016 16:37,23/06/2016 13:00
25/06/2016,16:38:00,36.72,0,25/06/2016 16:38,23/06/2016 13:00
25/06/2016,16:39:00,36.71,0,25/06/2016 16:39,23/06/2016 13:00
25/06/2016,16:40:00,36.7,0,25/06/2016 16:40,23/06/2016 13:00
25/06/2016,16:41:00,36.7,0,25/06/2016 16:41,23/06/2016 13:00
25/06/2016,16:42:00,36.69,0,25/06/2016 16:42,23/06/2016 13:00
25/06/2016,16:43:00,36.67,0,25/06/2016 16:43,23/06/2016 13:00
25/06/2016,16:44:00,36.64,0,25/06/2016 16:44,23/06/2016 13:00
25/06/2016,16:45:00,36.61,0,25/06/2016 16:45,23/06/2016 13:00
25/06/2016,16:46:00,36.59,0,25/06/2016 16:46,23/06/2016 13:00
25/06/2016,16:47:00,36.55,0,25/06/2016 16:47,23/06/2016 13:00
25/06/2016,16:48:00,36.53,14,25/06/2016 16:48,23/06/2016 13:00
25/06/2016,16:49:00,36.58,0,25/06/2016 16:49,23/06/2016 13:00
25/06/2016,16:50:00,36.64,0,25/06/2016 16:50,23/06/2016 13:00
25/06/2016,16:51:00,36.66,0,25/06/2016 16:51,23/06/2016 13:00
25/06/2016,16:52:00,36.66,0,25/06/2016 16:52,23/06/2016 13:00
25/06/2016,16:53:00,36.65,0,25/06/2016 16:53,23/06/2016 13:00
25/06/2016,16:54:00,36.64,0,25/06/2016 16:54,23/06/2016 13:00
25/06/2016,16:55:00,36.62,0,25/06/2016 16:55,23/06/2016 13:00
25/06/2016,16:56:00,36.62,0,25/06/2016 16:56,23/06/2016 13:00
25/06/2016,16:57:00,36.61,6,25/06/2016 16:57,23/06/2016 13:00
25/06/2016,16:58:00,36.62,21,25/06/2016 16:58,23/06/2016 13:00
25/06/2016,16:59:00,36.64,48,25/06/2016 16:59,23/06/2016 13:00
25/06/2016,17:00:00,36.65,28,25/06/2016 17:00,23/06/2016 13:00
25/06/2016,17:01:00,36.67,0,25/06/2016 17:01,23/06/2016 13:00
25/06/2016,17:02:00,36.67,0,25/06/2016 17:02,23/06/2016 13:00
25/06/2016,17:03:00,36.64,0,25/06/2016 17:03,23/06/2016 13:00
25/06/2016,17:04:00,36.63,66,25/06/2016 17:04,23/06/2016 13:00
25/06/2016,17:05:00,36.68,19,25/06/2016 17:05,23/06/2016 13:00
25/06/2016,17:06:00,36.77,0,25/06/2016 17:06,23/06/2016 13:00
25/06/2016,17:07:00,36.79,5,25/06/2016 17:07,23/06/2016 13:00
25/06/2016,17:08:00,36.8,0,25/06/2016 17:08,23/06/2016 13:00
25/06/2016,17:09:00,36.8,0,25/06/2016 17:09,23/06/2016 13:00
25/06/2016,17:10:00,36.77,0,25/06/2016 17:10,23/06/2016 13:00
25/06/2016,17:11:00,36.75,0,25/06/2016 17:11,23/06/2016 13:00
25/06/2016,17:12:00,36.72,0,25/06/2016 17:12,23/06/2016 13:00
25/06/2016,17:13:00,36.68,0,25/06/2016 17:13,23/06/2016 13:00
25/06/2016,17:14:00,36.65,0,25/06/2016 17:14,23/06/2016 13:00
25/06/2016,17:15:00,36.67,0,25/06/2016 17:15,23/06/2016 13:00
25/06/2016,17:16:00,36.72,0,25/06/2016 17:16,23/06/2016 13:00
25/06/2016,17:17:00,36.74,0,25/06/2016 17:17,23/06/2016 13:00
25/06/2016,17:18:00,36.73,5,25/06/2016 17:18,23/06/2016 13:00
25/06/2016,17:19:00,36.79,25,25/06/2016 17:19,23/06/2016 13:00
25/06/2016,17:20:00,36.96,17,25/06/2016 17:20,23/06/2016 13:00
25/06/2016,17:21:00,37.1,7,25/06/2016 17:21,23/06/2016 13:00
25/06/2016,17:22:00,37.23,14,25/06/2016 17:22,23/06/2016 13:00
25/06/2016,17:23:00,37.33,26,25/06/2016 17:23,23/06/2016 13:00
25/06/2016,17:24:00,37.41,25,25/06/2016 17:24,23/06/2016 13:00
25/06/2016,17:25:00,37.51,56,25/06/2016 17:25,23/06/2016 13:00
25/06/2016,17:26:00,37.61,35,25/06/2016 17:26,23/06/2016 13:00
25/06/2016,17:27:00,37.77,23,25/06/2016 17:27,23/06/2016 13:00
25/06/2016,17:28:00,37.83,26,25/06/2016 17:28,23/06/2016 13:00
25/06/2016,17:29:00,37.89,48,25/06/2016 17:29,23/06/2016 13:00
25/06/2016,17:30:00,37.95,10,25/06/2016 17:30,23/06/2016 13:00
25/06/2016,17:31:00,37.94,3,25/06/2016 17:31,23/06/2016 13:00
25/06/2016,17:32:00,37.92,40,25/06/2016 17:32,23/06/2016 13:00
25/06/2016,17:33:00,37.96,33,25/06/2016 17:33,23/06/2016 13:00
25/06/2016,17:34:00,38.02,29,25/06/2016 17:34,23/06/2016 13:00
25/06/2016,17:35:00,38.14,27,25/06/2016 17:35,23/06/2016 13:00
25/06/2016,17:36:00,38.18,4,25/06/2016 17:36,23/06/2016 13:00
25/06/2016,17:37:00,38.19,0,25/06/2016 17:37,23/06/2016 13:00
25/06/2016,17:38:00,38.14,19,25/06/2016 17:38,23/06/2016 13:00
25/06/2016,17:39:00,38.1,50,25/06/2016 17:39,23/06/2016 13:00
25/06/2016,17:40:00,38.03,46,25/06/2016 17:40,23/06/2016 13:00
25/06/2016,17:41:00,37.95,25,25/06/2016 17:41,23/06/2016 13:00
25/06/2016,17:42:00,37.9,48,25/06/2016 17:42,23/06/2016 13:00
25/06/2016,17:43:00,37.85,68,25/06/2016 17:43,23/06/2016 13:00
25/06/2016,17:44:00,37.79,12,25/06/2016 17:44,23/06/2016 13:00
25/06/2016,17:45:00,37.73,0,25/06/2016 17:45,23/06/2016 13:00
25/06/2016,17:46:00,37.69,0,25/06/2016 17:46,23/06/2016 13:00
25/06/2016,17:47:00,37.68,17,25/06/2016 17:47,23/06/2016 13:00
25/06/2016,17:48:00,37.7,46,25/06/2016 17:48,23/06/2016 13:00
25/06/2016,17:49:00,37.7,23,25/06/2016 17:49,23/06/2016 13:00
25/06/2016,17:50:00,37.63,7,25/06/2016 17:50,23/06/2016 13:00
25/06/2016,17:51:00,37.59,0,25/06/2016 17:51,23/06/2016 13:00
25/06/2016,17:52:00,37.56,0,25/06/2016 17:52,23/06/2016 13:00
25/06/2016,17:53:00,37.49,6,25/06/2016 17:53,23/06/2016 13:00
25/06/2016,17:54:00,37.43,0,25/06/2016 17:54,23/06/2016 13:00
25/06/2016,17:55:00,37.37,0,25/06/2016 17:55,23/06/2016 13:00
25/06/2016,17:56:00,37.28,0,25/06/2016 17:56,23/06/2016 13:00
25/06/2016,17:57:00,37.19,0,25/06/2016 17:57,23/06/2016 13:00
25/06/2016,17:58:00,37.12,0,25/06/2016 17:58,23/06/2016 13:00
25/06/2016,17:59:00,37.06,0,25/06/2016 17:59,23/06/2016 13:00
25/06/2016,18:00:00,37,0,25/06/2016 18:00,23/06/2016 13:00
25/06/2016,18:01:00,36.94,0,25/06/2016 18:01,23/06/2016 13:00
25/06/2016,18:02:00,36.88,0,25/06/2016 18:02,23/06/2016 13:00
25/06/2016,18:03:00,36.82,0,25/06/2016 18:03,23/06/2016 13:00
25/06/2016,18:04:00,36.77,0,25/06/2016 18:04,23/06/2016 13:00
25/06/2016,18:05:00,36.72,0,25/06/2016 18:05,23/06/2016 13:00
25/06/2016,18:06:00,36.74,0,25/06/2016 18:06,23/06/2016 13:00
25/06/2016,18:07:00,36.77,0,25/06/2016 18:07,23/06/2016 13:00
25/06/2016,18:08:00,36.79,0,25/06/2016 18:08,23/06/2016 13:00
25/06/2016,18:09:00,36.77,0,25/06/2016 18:09,23/06/2016 13:00
25/06/2016,18:10:00,36.73,0,25/06/2016 18:10,23/06/2016 13:00
25/06/2016,18:11:00,36.7,0,25/06/2016 18:11,23/06/2016 13:00
25/06/2016,18:12:00,36.67,0,25/06/2016 18:12,23/06/2016 13:00
25/06/2016,18:13:00,36.65,0,25/06/2016 18:13,23/06/2016 13:00
25/06/2016,18:14:00,36.65,0,25/06/2016 18:14,23/06/2016 13:00
25/06/2016,18:15:00,36.67,0,25/06/2016 18:15,23/06/2016 13:00
25/06/2016,18:16:00,36.73,0,25/06/2016 18:16,23/06/2016 13:00
25/06/2016,18:17:00,36.77,0,25/06/2016 18:17,23/06/2016 13:00
25/06/2016,18:18:00,36.8,16,25/06/2016 18:18,23/06/2016 13:00
25/06/2016,18:19:00,36.83,0,25/06/2016 18:19,23/06/2016 13:00
25/06/2016,18:20:00,36.86,0,25/06/2016 18:20,23/06/2016 13:00
25/06/2016,18:21:00,36.88,0,25/06/2016 18:21,23/06/2016 13:00
25/06/2016,18:22:00,36.9,0,25/06/2016 18:22,23/06/2016 13:00
25/06/2016,18:23:00,36.93,0,25/06/2016 18:23,23/06/2016 13:00
25/06/2016,18:24:00,36.97,0,25/06/2016 18:24,23/06/2016 13:00
25/06/2016,18:25:00,36.99,0,25/06/2016 18:25,23/06/2016 13:00
25/06/2016,18:26:00,36.98,0,25/06/2016 18:26,23/06/2016 13:00
25/06/2016,18:27:00,36.94,0,25/06/2016 18:27,23/06/2016 13:00
25/06/2016,18:28:00,36.88,14,25/06/2016 18:28,23/06/2016 13:00
25/06/2016,18:29:00,36.86,19,25/06/2016 18:29,23/06/2016 13:00
25/06/2016,18:30:00,36.88,32,25/06/2016 18:30,23/06/2016 13:00
25/06/2016,18:31:00,37,2,25/06/2016 18:31,23/06/2016 13:00
25/06/2016,18:32:00,37.04,0,25/06/2016 18:32,23/06/2016 13:00
25/06/2016,18:33:00,37.06,0,25/06/2016 18:33,23/06/2016 13:00
25/06/2016,18:34:00,37.07,0,25/06/2016 18:34,23/06/2016 13:00
25/06/2016,18:35:00,37.08,21,25/06/2016 18:35,23/06/2016 13:00
25/06/2016,18:36:00,37.05,9,25/06/2016 18:36,23/06/2016 13:00
