ddmmyyyy,time,temp,act,datetime,ZT0
28/06/2017,11:24:00,37.44,25,28/06/2017 11:24,27/06/2017 13:00
28/06/2017,11:25:00,37.44,7,28/06/2017 11:25,27/06/2017 13:00
28/06/2017,11:26:00,37.43,0,28/06/2017 11:26,27/06/2017 13:00
28/06/2017,11:27:00,37.42,0,28/06/2017 11:27,27/06/2017 13:00
28/06/2017,11:28:00,37.4,13,28/06/2017 11:28,27/06/2017 13:00
28/06/2017,11:29:00,37.39,1,28/06/2017 11:29,27/06/2017 13:00
28/06/2017,11:30:00,37.4,0,28/06/2017 11:30,27/06/2017 13:00
28/06/2017,11:31:00,37.43,10,28/06/2017 11:31,27/06/2017 13:00
28/06/2017,11:32:00,37.46,19,28/06/2017 11:32,27/06/2017 13:00
28/06/2017,11:33:00,37.46,0,28/06/2017 11:33,27/06/2017 13:00
28/06/2017,11:34:00,37.45,4,28/06/2017 11:34,27/06/2017 13:00
28/06/2017,11:35:00,37.45,0,28/06/2017 11:35,27/06/2017 13:00
28/06/2017,11:36:00,37.41,0,28/06/2017 11:36,27/06/2017 13:00
28/06/2017,11:37:00,37.4,23,28/06/2017 11:37,27/06/2017 13:00
28/06/2017,11:38:00,37.44,18,28/06/2017 11:38,27/06/2017 13:00
28/06/2017,11:39:00,37.44,0,28/06/2017 11:39,27/06/2017 13:00
28/06/2017,11:40:00,37.42,0,28/06/2017 11:40,27/06/2017 13:00
28/06/2017,11:41:00,37.43,0,28/06/2017 11:41,27/06/2017 13:00
28/06/2017,11:42:00,37.48,23,28/06/2017 11:42,27/06/2017 13:00
28/06/2017,11:43:00,37.53,0,28/06/2017 11:43,27/06/2017 13:00
28/06/2017,11:44:00,37.54,4,28/06/2017 11:44,27/06/2017 13:00
28/06/2017,11:45:00,37.55,38,28/06/2017 11:45,27/06/2017 13:00
28/06/2017,11:46:00,37.56,0,28/06/2017 11:46,27/06/2017 13:00
28/06/2017,11:47:00,37.56,11,28/06/2017 11:47,27/06/2017 13:00
28/06/2017,11:48:00,37.55,0,28/06/2017 11:48,27/06/2017 13:00
28/06/2017,11:49:00,37.53,0,28/06/2017 11:49,27/06/2017 13:00
28/06/2017,11:50:00,37.5,0,28/06/2017 11:50,27/06/2017 13:00
28/06/2017,11:51:00,37.53,0,28/06/2017 11:51,27/06/2017 13:00
28/06/2017,11:52:00,37.53,0,28/06/2017 11:52,27/06/2017 13:00
28/06/2017,11:53:00,37.51,0,28/06/2017 11:53,27/06/2017 13:00
28/06/2017,11:54:00,37.5,0,28/06/2017 11:54,27/06/2017 13:00
28/06/2017,11:55:00,37.53,0,28/06/2017 11:55,27/06/2017 13:00
28/06/2017,11:56:00,37.54,0,28/06/2017 11:56,27/06/2017 13:00
28/06/2017,11:57:00,37.55,28,28/06/2017 11:57,27/06/2017 13:00
28/06/2017,11:58:00,37.57,1,28/06/2017 11:58,27/06/2017 13:00
28/06/2017,11:59:00,37.59,0,28/06/2017 11:59,27/06/2017 13:00
28/06/2017,12:00:00,37.64,0,28/06/2017 12:00,27/06/2017 13:00
28/06/2017,12:01:00,37.67,0,28/06/2017 12:01,27/06/2017 13:00
28/06/2017,12:02:00,37.7,0,28/06/2017 12:02,27/06/2017 13:00
28/06/2017,12:03:00,37.74,5,28/06/2017 12:03,27/06/2017 13:00
28/06/2017,12:04:00,37.78,36,28/06/2017 12:04,27/06/2017 13:00
28/06/2017,12:05:00,37.77,42,28/06/2017 12:05,27/06/2017 13:00
28/06/2017,12:06:00,37.69,50,28/06/2017 12:06,27/06/2017 13:00
28/06/2017,12:07:00,37.66,18,28/06/2017 12:07,27/06/2017 13:00
28/06/2017,12:08:00,37.66,33,28/06/2017 12:08,27/06/2017 13:00
28/06/2017,12:09:00,37.66,28,28/06/2017 12:09,27/06/2017 13:00
28/06/2017,12:10:00,37.65,18,28/06/2017 12:10,27/06/2017 13:00
28/06/2017,12:11:00,37.62,0,28/06/2017 12:11,27/06/2017 13:00
28/06/2017,12:12:00,37.62,5,28/06/2017 12:12,27/06/2017 13:00
28/06/2017,12:13:00,37.65,5,28/06/2017 12:13,27/06/2017 13:00
28/06/2017,12:14:00,37.66,0,28/06/2017 12:14,27/06/2017 13:00
28/06/2017,12:15:00,37.61,0,28/06/2017 12:15,27/06/2017 13:00
28/06/2017,12:16:00,37.58,30,28/06/2017 12:16,27/06/2017 13:00
28/06/2017,12:17:00,37.58,4,28/06/2017 12:17,27/06/2017 13:00
28/06/2017,12:18:00,37.61,15,28/06/2017 12:18,27/06/2017 13:00
28/06/2017,12:19:00,37.62,0,28/06/2017 12:19,27/06/2017 13:00
28/06/2017,12:20:00,37.64,0,28/06/2017 12:20,27/06/2017 13:00
28/06/2017,12:21:00,37.62,2,28/06/2017 12:21,27/06/2017 13:00
28/06/2017,12:22:00,37.59,2,28/06/2017 12:22,27/06/2017 13:00
28/06/2017,12:23:00,37.57,0,28/06/2017 12:23,27/06/2017 13:00
28/06/2017,12:24:00,37.57,0,28/06/2017 12:24,27/06/2017 13:00
28/06/2017,12:25:00,37.57,0,28/06/2017 12:25,27/06/2017 13:00
28/06/2017,12:26:00,37.55,0,28/06/2017 12:26,27/06/2017 13:00
28/06/2017,12:27:00,37.47,3,28/06/2017 12:27,27/06/2017 13:00
28/06/2017,12:28:00,37.42,0,28/06/2017 12:28,27/06/2017 13:00
28/06/2017,12:29:00,37.43,33,28/06/2017 12:29,27/06/2017 13:00
28/06/2017,12:30:00,37.45,0,28/06/2017 12:30,27/06/2017 13:00
28/06/2017,12:31:00,37.47,11,28/06/2017 12:31,27/06/2017 13:00
28/06/2017,12:32:00,37.5,0,28/06/2017 12:32,27/06/2017 13:00
28/06/2017,12:33:00,37.5,0,28/06/2017 12:33,27/06/2017 13:00
28/06/2017,12:34:00,37.45,4,28/06/2017 12:34,27/06/2017 13:00
28/06/2017,12:35:00,37.38,0,28/06/2017 12:35,27/06/2017 13:00
28/06/2017,12:36:00,37.34,0,28/06/2017 12:36,27/06/2017 13:00
28/06/2017,12:37:00,37.38,5,28/06/2017 12:37,27/06/2017 13:00
28/06/2017,12:38:00,37.38,22,28/06/2017 12:38,27/06/2017 13:00
28/06/2017,12:39:00,37.39,2,28/06/2017 12:39,27/06/2017 13:00
28/06/2017,12:40:00,37.39,0,28/06/2017 12:40,27/06/2017 13:00
28/06/2017,12:41:00,37.37,0,28/06/2017 12:41,27/06/2017 13:00
28/06/2017,12:42:00,37.39,16,28/06/2017 12:42,27/06/2017 13:00
28/06/2017,12:43:00,37.43,6,28/06/2017 12:43,27/06/2017 13:00
28/06/2017,12:44:00,37.43,28,28/06/2017 12:44,27/06/2017 13:00
28/06/2017,12:45:00,37.44,4,28/06/2017 12:45,27/06/2017 13:00
28/06/2017,12:46:00,37.44,4,28/06/2017 12:46,27/06/2017 13:00
28/06/2017,12:47:00,37.4,0,28/06/2017 12:47,27/06/2017 13:00
28/06/2017,12:48:00,37.41,0,28/06/2017 12:48,27/06/2017 13:00
28/06/2017,12:49:00,37.43,0,28/06/2017 12:49,27/06/2017 13:00
28/06/2017,12:50:00,37.45,1,28/06/2017 12:50,27/06/2017 13:00
28/06/2017,12:51:00,37.47,0,28/06/2017 12:51,27/06/2017 13:00
28/06/2017,12:52:00,37.49,44,28/06/2017 12:52,27/06/2017 13:00
28/06/2017,12:53:00,37.51,16,28/06/2017 12:53,27/06/2017 13:00
28/06/2017,12:54:00,37.47,21,28/06/2017 12:54,27/06/2017 13:00
28/06/2017,12:55:00,37.44,18,28/06/2017 12:55,27/06/2017 13:00
28/06/2017,12:56:00,37.41,2,28/06/2017 12:56,27/06/2017 13:00
28/06/2017,12:57:00,37.39,2,28/06/2017 12:57,27/06/2017 13:00
28/06/2017,12:58:00,37.36,5,28/06/2017 12:58,27/06/2017 13:00
28/06/2017,12:59:00,37.32,16,28/06/2017 12:59,27/06/2017 13:00
28/06/2017,13:00:00,37.29,15,28/06/2017 13:00,27/06/2017 13:00
28/06/2017,13:01:00,37.28,0,28/06/2017 13:01,27/06/2017 13:00
28/06/2017,13:02:00,37.3,0,28/06/2017 13:02,27/06/2017 13:00
28/06/2017,13:03:00,37.33,1,28/06/2017 13:03,27/06/2017 13:00
28/06/2017,13:04:00,37.37,0,28/06/2017 13:04,27/06/2017 13:00
28/06/2017,13:05:00,37.38,3,28/06/2017 13:05,27/06/2017 13:00
28/06/2017,13:06:00,37.37,0,28/06/2017 13:06,27/06/2017 13:00
28/06/2017,13:07:00,37.34,0,28/06/2017 13:07,27/06/2017 13:00
28/06/2017,13:08:00,37.33,0,28/06/2017 13:08,27/06/2017 13:00
28/06/2017,13:09:00,37.31,0,28/06/2017 13:09,27/06/2017 13:00
28/06/2017,13:10:00,37.28,14,28/06/2017 13:10,27/06/2017 13:00
28/06/2017,13:11:00,37.24,0,28/06/2017 13:11,27/06/2017 13:00
28/06/2017,13:12:00,37.27,0,28/06/2017 13:12,27/06/2017 13:00
28/06/2017,13:13:00,37.27,0,28/06/2017 13:13,27/06/2017 13:00
28/06/2017,13:14:00,37.25,0,28/06/2017 13:14,27/06/2017 13:00
28/06/2017,13:15:00,37.22,5,28/06/2017 13:15,27/06/2017 13:00
28/06/2017,13:16:00,37.2,6,28/06/2017 13:16,27/06/2017 13:00
28/06/2017,13:17:00,37.2,0,28/06/2017 13:17,27/06/2017 13:00
28/06/2017,13:18:00,37.18,3,28/06/2017 13:18,27/06/2017 13:00
28/06/2017,13:19:00,37.18,4,28/06/2017 13:19,27/06/2017 13:00
28/06/2017,13:20:00,37.21,75,28/06/2017 13:20,27/06/2017 13:00
28/06/2017,13:21:00,37.22,0,28/06/2017 13:21,27/06/2017 13:00
28/06/2017,13:22:00,37.18,18,28/06/2017 13:22,27/06/2017 13:00
28/06/2017,13:23:00,37.14,18,28/06/2017 13:23,27/06/2017 13:00
28/06/2017,13:24:00,37.18,4,28/06/2017 13:24,27/06/2017 13:00
28/06/2017,13:25:00,37.21,25,28/06/2017 13:25,27/06/2017 13:00
28/06/2017,13:26:00,37.23,4,28/06/2017 13:26,27/06/2017 13:00
28/06/2017,13:27:00,37.27,6,28/06/2017 13:27,27/06/2017 13:00
28/06/2017,13:28:00,37.27,0,28/06/2017 13:28,27/06/2017 13:00
28/06/2017,13:29:00,37.24,0,28/06/2017 13:29,27/06/2017 13:00
28/06/2017,13:30:00,37.19,23,28/06/2017 13:30,27/06/2017 13:00
28/06/2017,13:31:00,37.16,26,28/06/2017 13:31,27/06/2017 13:00
28/06/2017,13:32:00,37.18,6,28/06/2017 13:32,27/06/2017 13:00
28/06/2017,13:33:00,37.19,0,28/06/2017 13:33,27/06/2017 13:00
28/06/2017,13:34:00,37.17,0,28/06/2017 13:34,27/06/2017 13:00
28/06/2017,13:35:00,37.14,0,28/06/2017 13:35,27/06/2017 13:00
28/06/2017,13:36:00,37.12,0,28/06/2017 13:36,27/06/2017 13:00
28/06/2017,13:37:00,37.15,0,28/06/2017 13:37,27/06/2017 13:00
28/06/2017,13:38:00,37.17,5,28/06/2017 13:38,27/06/2017 13:00
28/06/2017,13:39:00,37.17,18,28/06/2017 13:39,27/06/2017 13:00
28/06/2017,13:40:00,37.1,0,28/06/2017 13:40,27/06/2017 13:00
28/06/2017,13:41:00,37.07,0,28/06/2017 13:41,27/06/2017 13:00
28/06/2017,13:42:00,37.09,13,28/06/2017 13:42,27/06/2017 13:00
28/06/2017,13:43:00,37.11,17,28/06/2017 13:43,27/06/2017 13:00
28/06/2017,13:44:00,37.12,0,28/06/2017 13:44,27/06/2017 13:00
28/06/2017,13:45:00,37.12,0,28/06/2017 13:45,27/06/2017 13:00
28/06/2017,13:46:00,37.11,0,28/06/2017 13:46,27/06/2017 13:00
28/06/2017,13:47:00,37.11,0,28/06/2017 13:47,27/06/2017 13:00
28/06/2017,13:48:00,37.08,0,28/06/2017 13:48,27/06/2017 13:00
28/06/2017,13:49:00,37.07,0,28/06/2017 13:49,27/06/2017 13:00
28/06/2017,13:50:00,37.07,0,28/06/2017 13:50,27/06/2017 13:00
28/06/2017,13:51:00,37.07,0,28/06/2017 13:51,27/06/2017 13:00
28/06/2017,13:52:00,37.05,0,28/06/2017 13:52,27/06/2017 13:00
28/06/2017,13:53:00,37.05,0,28/06/2017 13:53,27/06/2017 13:00
28/06/2017,13:54:00,37.02,0,28/06/2017 13:54,27/06/2017 13:00
28/06/2017,13:55:00,36.99,0,28/06/2017 13:55,27/06/2017 13:00
28/06/2017,13:56:00,36.92,5,28/06/2017 13:56,27/06/2017 13:00
28/06/2017,13:57:00,36.79,19,28/06/2017 13:57,27/06/2017 13:00
28/06/2017,13:58:00,36.78,20,28/06/2017 13:58,27/06/2017 13:00
28/06/2017,13:59:00,36.83,34,28/06/2017 13:59,27/06/2017 13:00
28/06/2017,14:00:00,36.85,0,28/06/2017 14:00,27/06/2017 13:00
28/06/2017,14:01:00,36.84,0,28/06/2017 14:01,27/06/2017 13:00
28/06/2017,14:02:00,36.81,4,28/06/2017 14:02,27/06/2017 13:00
28/06/2017,14:03:00,36.77,0,28/06/2017 14:03,27/06/2017 13:00
28/06/2017,14:04:00,36.8,0,28/06/2017 14:04,27/06/2017 13:00
28/06/2017,14:05:00,36.83,0,28/06/2017 14:05,27/06/2017 13:00
28/06/2017,14:06:00,36.84,0,28/06/2017 14:06,27/06/2017 13:00
28/06/2017,14:07:00,36.83,0,28/06/2017 14:07,27/06/2017 13:00
28/06/2017,14:08:00,36.81,0,28/06/2017 14:08,27/06/2017 13:00
28/06/2017,14:09:00,36.83,0,28/06/2017 14:09,27/06/2017 13:00
28/06/2017,14:10:00,36.84,0,28/06/2017 14:10,27/06/2017 13:00
28/06/2017,14:11:00,36.84,1,28/06/2017 14:11,27/06/2017 13:00
28/06/2017,14:12:00,36.83,1,28/06/2017 14:12,27/06/2017 13:00
28/06/2017,14:13:00,36.83,1,28/06/2017 14:13,27/06/2017 13:00
28/06/2017,14:14:00,36.83,0,28/06/2017 14:14,27/06/2017 13:00
28/06/2017,14:15:00,36.83,0,28/06/2017 14:15,27/06/2017 13:00
28/06/2017,14:16:00,36.78,0,28/06/2017 14:16,27/06/2017 13:00
28/06/2017,14:17:00,36.82,0,28/06/2017 14:17,27/06/2017 13:00
28/06/2017,14:18:00,36.89,1,28/06/2017 14:18,27/06/2017 13:00
28/06/2017,14:19:00,36.96,0,28/06/2017 14:19,27/06/2017 13:00
28/06/2017,14:20:00,37,0,28/06/2017 14:20,27/06/2017 13:00
28/06/2017,14:21:00,37,0,28/06/2017 14:21,27/06/2017 13:00
28/06/2017,14:22:00,36.99,0,28/06/2017 14:22,27/06/2017 13:00
28/06/2017,14:23:00,36.96,0,28/06/2017 14:23,27/06/2017 13:00
28/06/2017,14:24:00,36.94,26,28/06/2017 14:24,27/06/2017 13:00
28/06/2017,14:25:00,36.94,20,28/06/2017 14:25,27/06/2017 13:00
28/06/2017,14:26:00,36.94,28,28/06/2017 14:26,27/06/2017 13:00
28/06/2017,14:27:00,36.9,0,28/06/2017 14:27,27/06/2017 13:00
28/06/2017,14:28:00,36.9,0,28/06/2017 14:28,27/06/2017 13:00
28/06/2017,14:29:00,36.9,0,28/06/2017 14:29,27/06/2017 13:00
28/06/2017,14:30:00,36.88,0,28/06/2017 14:30,27/06/2017 13:00
28/06/2017,14:31:00,36.86,0,28/06/2017 14:31,27/06/2017 13:00
28/06/2017,14:32:00,36.86,0,28/06/2017 14:32,27/06/2017 13:00
28/06/2017,14:33:00,36.86,2,28/06/2017 14:33,27/06/2017 13:00
28/06/2017,14:34:00,36.89,0,28/06/2017 14:34,27/06/2017 13:00
28/06/2017,14:35:00,36.89,9,28/06/2017 14:35,27/06/2017 13:00
28/06/2017,14:36:00,36.87,4,28/06/2017 14:36,27/06/2017 13:00
28/06/2017,14:37:00,36.93,7,28/06/2017 14:37,27/06/2017 13:00
28/06/2017,14:38:00,36.99,14,28/06/2017 14:38,27/06/2017 13:00
28/06/2017,14:39:00,37.03,0,28/06/2017 14:39,27/06/2017 13:00
28/06/2017,14:40:00,37.05,0,28/06/2017 14:40,27/06/2017 13:00
28/06/2017,14:41:00,37.05,18,28/06/2017 14:41,27/06/2017 13:00
28/06/2017,14:42:00,37.01,0,28/06/2017 14:42,27/06/2017 13:00
28/06/2017,14:43:00,37.03,4,28/06/2017 14:43,27/06/2017 13:00
28/06/2017,14:44:00,37.05,26,28/06/2017 14:44,27/06/2017 13:00
28/06/2017,14:45:00,37.04,0,28/06/2017 14:45,27/06/2017 13:00
28/06/2017,14:46:00,37.01,0,28/06/2017 14:46,27/06/2017 13:00
28/06/2017,14:47:00,37,0,28/06/2017 14:47,27/06/2017 13:00
28/06/2017,14:48:00,36.99,0,28/06/2017 14:48,27/06/2017 13:00
28/06/2017,14:49:00,36.98,1,28/06/2017 14:49,27/06/2017 13:00
28/06/2017,14:50:00,36.96,8,28/06/2017 14:50,27/06/2017 13:00
28/06/2017,14:51:00,36.98,0,28/06/2017 14:51,27/06/2017 13:00
28/06/2017,14:52:00,37.01,0,28/06/2017 14:52,27/06/2017 13:00
28/06/2017,14:53:00,37.01,0,28/06/2017 14:53,27/06/2017 13:00
28/06/2017,14:54:00,37,10,28/06/2017 14:54,27/06/2017 13:00
28/06/2017,14:55:00,36.95,2,28/06/2017 14:55,27/06/2017 13:00
28/06/2017,14:56:00,36.85,0,28/06/2017 14:56,27/06/2017 13:00
28/06/2017,14:57:00,36.75,0,28/06/2017 14:57,27/06/2017 13:00
28/06/2017,14:58:00,36.81,0,28/06/2017 14:58,27/06/2017 13:00
28/06/2017,14:59:00,36.84,0,28/06/2017 14:59,27/06/2017 13:00
28/06/2017,15:00:00,36.83,0,28/06/2017 15:00,27/06/2017 13:00
28/06/2017,15:01:00,36.84,0,28/06/2017 15:01,27/06/2017 13:00
28/06/2017,15:02:00,36.86,0,28/06/2017 15:02,27/06/2017 13:00
28/06/2017,15:03:00,36.9,16,28/06/2017 15:03,27/06/2017 13:00
28/06/2017,15:04:00,36.95,43,28/06/2017 15:04,27/06/2017 13:00
28/06/2017,15:05:00,37.02,18,28/06/2017 15:05,27/06/2017 13:00
28/06/2017,15:06:00,37.08,0,28/06/2017 15:06,27/06/2017 13:00
28/06/2017,15:07:00,37.17,0,28/06/2017 15:07,27/06/2017 13:00
28/06/2017,15:08:00,37.19,0,28/06/2017 15:08,27/06/2017 13:00
28/06/2017,15:09:00,37.17,0,28/06/2017 15:09,27/06/2017 13:00
28/06/2017,15:10:00,37.12,0,28/06/2017 15:10,27/06/2017 13:00
28/06/2017,15:11:00,37.09,0,28/06/2017 15:11,27/06/2017 13:00
28/06/2017,15:12:00,37.09,0,28/06/2017 15:12,27/06/2017 13:00
28/06/2017,15:13:00,37.13,0,28/06/2017 15:13,27/06/2017 13:00
28/06/2017,15:14:00,37.19,0,28/06/2017 15:14,27/06/2017 13:00
28/06/2017,15:15:00,37.21,0,28/06/2017 15:15,27/06/2017 13:00
28/06/2017,15:16:00,37.21,0,28/06/2017 15:16,27/06/2017 13:00
28/06/2017,15:17:00,37.21,0,28/06/2017 15:17,27/06/2017 13:00
28/06/2017,15:18:00,37.23,0,28/06/2017 15:18,27/06/2017 13:00
28/06/2017,15:19:00,37.24,0,28/06/2017 15:19,27/06/2017 13:00
28/06/2017,15:20:00,37.24,0,28/06/2017 15:20,27/06/2017 13:00
28/06/2017,15:21:00,37.23,0,28/06/2017 15:21,27/06/2017 13:00
28/06/2017,15:22:00,37.22,0,28/06/2017 15:22,27/06/2017 13:00
28/06/2017,15:23:00,37.2,0,28/06/2017 15:23,27/06/2017 13:00
28/06/2017,15:24:00,37.16,0,28/06/2017 15:24,27/06/2017 13:00
28/06/2017,15:25:00,37.12,0,28/06/2017 15:25,27/06/2017 13:00
28/06/2017,15:26:00,37.04,13,28/06/2017 15:26,27/06/2017 13:00
28/06/2017,15:27:00,36.94,13,28/06/2017 15:27,27/06/2017 13:00
28/06/2017,15:28:00,36.93,0,28/06/2017 15:28,27/06/2017 13:00
28/06/2017,15:29:00,36.93,0,28/06/2017 15:29,27/06/2017 13:00
28/06/2017,15:30:00,36.91,0,28/06/2017 15:30,27/06/2017 13:00
28/06/2017,15:31:00,36.89,0,28/06/2017 15:31,27/06/2017 13:00
28/06/2017,15:32:00,36.88,0,28/06/2017 15:32,27/06/2017 13:00
28/06/2017,15:33:00,36.87,0,28/06/2017 15:33,27/06/2017 13:00
28/06/2017,15:34:00,36.84,0,28/06/2017 15:34,27/06/2017 13:00
28/06/2017,15:35:00,36.84,0,28/06/2017 15:35,27/06/2017 13:00
28/06/2017,15:36:00,36.85,0,28/06/2017 15:36,27/06/2017 13:00
28/06/2017,15:37:00,36.84,0,28/06/2017 15:37,27/06/2017 13:00
28/06/2017,15:38:00,36.81,0,28/06/2017 15:38,27/06/2017 13:00
28/06/2017,15:39:00,36.78,0,28/06/2017 15:39,27/06/2017 13:00
28/06/2017,15:40:00,36.81,0,28/06/2017 15:40,27/06/2017 13:00
28/06/2017,15:41:00,36.83,0,28/06/2017 15:41,27/06/2017 13:00
28/06/2017,15:42:00,36.83,31,28/06/2017 15:42,27/06/2017 13:00
28/06/2017,15:43:00,36.77,13,28/06/2017 15:43,27/06/2017 13:00
28/06/2017,15:44:00,36.77,0,28/06/2017 15:44,27/06/2017 13:00
28/06/2017,15:45:00,36.8,0,28/06/2017 15:45,27/06/2017 13:00
28/06/2017,15:46:00,36.8,0,28/06/2017 15:46,27/06/2017 13:00
28/06/2017,15:47:00,36.79,0,28/06/2017 15:47,27/06/2017 13:00
28/06/2017,15:48:00,36.77,0,28/06/2017 15:48,27/06/2017 13:00
28/06/2017,15:49:00,36.75,0,28/06/2017 15:49,27/06/2017 13:00
28/06/2017,15:50:00,36.74,0,28/06/2017 15:50,27/06/2017 13:00
28/06/2017,15:51:00,36.7,0,28/06/2017 15:51,27/06/2017 13:00
28/06/2017,15:52:00,36.63,0,28/06/2017 15:52,27/06/2017 13:00
28/06/2017,15:53:00,36.61,0,28/06/2017 15:53,27/06/2017 13:00
28/06/2017,15:54:00,36.63,0,28/06/2017 15:54,27/06/2017 13:00
28/06/2017,15:55:00,36.7,3,28/06/2017 15:55,27/06/2017 13:00
28/06/2017,15:56:00,36.83,12,28/06/2017 15:56,27/06/2017 13:00
28/06/2017,15:57:00,36.88,1,28/06/2017 15:57,27/06/2017 13:00
28/06/2017,15:58:00,36.87,0,28/06/2017 15:58,27/06/2017 13:00
28/06/2017,15:59:00,36.86,12,28/06/2017 15:59,27/06/2017 13:00
28/06/2017,16:00:00,36.84,14,28/06/2017 16:00,27/06/2017 13:00
28/06/2017,16:01:00,36.84,23,28/06/2017 16:01,27/06/2017 13:00
28/06/2017,16:02:00,36.86,0,28/06/2017 16:02,27/06/2017 13:00
28/06/2017,16:03:00,36.88,0,28/06/2017 16:03,27/06/2017 13:00
28/06/2017,16:04:00,36.88,0,28/06/2017 16:04,27/06/2017 13:00
28/06/2017,16:05:00,36.86,0,28/06/2017 16:05,27/06/2017 13:00
28/06/2017,16:06:00,36.78,31,28/06/2017 16:06,27/06/2017 13:00
28/06/2017,16:07:00,36.73,39,28/06/2017 16:07,27/06/2017 13:00
28/06/2017,16:08:00,36.66,50,28/06/2017 16:08,27/06/2017 13:00
28/06/2017,16:09:00,36.7,7,28/06/2017 16:09,27/06/2017 13:00
28/06/2017,16:10:00,36.77,0,28/06/2017 16:10,27/06/2017 13:00
28/06/2017,16:11:00,36.82,0,28/06/2017 16:11,27/06/2017 13:00
28/06/2017,16:12:00,36.85,0,28/06/2017 16:12,27/06/2017 13:00
28/06/2017,16:13:00,36.85,3,28/06/2017 16:13,27/06/2017 13:00
28/06/2017,16:14:00,36.83,1,28/06/2017 16:14,27/06/2017 13:00
28/06/2017,16:15:00,36.82,0,28/06/2017 16:15,27/06/2017 13:00
28/06/2017,16:16:00,36.83,0,28/06/2017 16:16,27/06/2017 13:00
28/06/2017,16:17:00,36.83,8,28/06/2017 16:17,27/06/2017 13:00
28/06/2017,16:18:00,36.8,1,28/06/2017 16:18,27/06/2017 13:00
28/06/2017,16:19:00,36.8,0,28/06/2017 16:19,27/06/2017 13:00
28/06/2017,16:20:00,36.81,0,28/06/2017 16:20,27/06/2017 13:00
28/06/2017,16:21:00,36.82,0,28/06/2017 16:21,27/06/2017 13:00
28/06/2017,16:22:00,36.81,1,28/06/2017 16:22,27/06/2017 13:00
28/06/2017,16:23:00,36.8,0,28/06/2017 16:23,27/06/2017 13:00
28/06/2017,16:24:00,36.79,1,28/06/2017 16:24,27/06/2017 13:00
28/06/2017,16:25:00,36.77,2,28/06/2017 16:25,27/06/2017 13:00
28/06/2017,16:26:00,36.75,0,28/06/2017 16:26,27/06/2017 13:00
28/06/2017,16:27:00,36.75,7,28/06/2017 16:27,27/06/2017 13:00
28/06/2017,16:28:00,36.74,0,28/06/2017 16:28,27/06/2017 13:00
28/06/2017,16:29:00,36.75,0,28/06/2017 16:29,27/06/2017 13:00
28/06/2017,16:30:00,36.79,0,28/06/2017 16:30,27/06/2017 13:00
28/06/2017,16:31:00,36.82,20,28/06/2017 16:31,27/06/2017 13:00
28/06/2017,16:32:00,36.86,1,28/06/2017 16:32,27/06/2017 13:00
28/06/2017,16:33:00,36.87,7,28/06/2017 16:33,27/06/2017 13:00
28/06/2017,16:34:00,36.86,19,28/06/2017 16:34,27/06/2017 13:00
28/06/2017,16:35:00,36.9,0,28/06/2017 16:35,27/06/2017 13:00
28/06/2017,16:36:00,36.97,0,28/06/2017 16:36,27/06/2017 13:00
28/06/2017,16:37:00,36.99,8,28/06/2017 16:37,27/06/2017 13:00
28/06/2017,16:38:00,36.98,15,28/06/2017 16:38,27/06/2017 13:00
28/06/2017,16:39:00,36.9,36,28/06/2017 16:39,27/06/2017 13:00
28/06/2017,16:40:00,36.8,42,28/06/2017 16:40,27/06/2017 13:00
28/06/2017,16:41:00,36.8,6,28/06/2017 16:41,27/06/2017 13:00
28/06/2017,16:42:00,36.82,10,28/06/2017 16:42,27/06/2017 13:00
28/06/2017,16:43:00,36.79,36,28/06/2017 16:43,27/06/2017 13:00
28/06/2017,16:44:00,36.82,23,28/06/2017 16:44,27/06/2017 13:00
28/06/2017,16:45:00,37.04,7,28/06/2017 16:45,27/06/2017 13:00
28/06/2017,16:46:00,37.13,17,28/06/2017 16:46,27/06/2017 13:00
28/06/2017,16:47:00,37.1,17,28/06/2017 16:47,27/06/2017 13:00
28/06/2017,16:48:00,36.98,0,28/06/2017 16:48,27/06/2017 13:00
28/06/2017,16:49:00,36.84,0,28/06/2017 16:49,27/06/2017 13:00
28/06/2017,16:50:00,36.81,0,28/06/2017 16:50,27/06/2017 13:00
28/06/2017,16:51:00,36.82,15,28/06/2017 16:51,27/06/2017 13:00
28/06/2017,16:52:00,36.84,0,28/06/2017 16:52,27/06/2017 13:00
28/06/2017,16:53:00,36.87,0,28/06/2017 16:53,27/06/2017 13:00
28/06/2017,16:54:00,36.92,0,28/06/2017 16:54,27/06/2017 13:00
28/06/2017,16:55:00,36.93,0,28/06/2017 16:55,27/06/2017 13:00
28/06/2017,16:56:00,36.96,10,28/06/2017 16:56,27/06/2017 13:00
28/06/2017,16:57:00,37.01,9,28/06/2017 16:57,27/06/2017 13:00
28/06/2017,16:58:00,37.13,0,28/06/2017 16:58,27/06/2017 13:00
28/06/2017,16:59:00,37.15,43,28/06/2017 16:59,27/06/2017 13:00
28/06/2017,17:00:00,37.1,0,28/06/2017 17:00,27/06/2017 13:00
28/06/2017,17:01:00,37.05,11,28/06/2017 17:01,27/06/2017 13:00
28/06/2017,17:02:00,37.02,0,28/06/2017 17:02,27/06/2017 13:00
28/06/2017,17:03:00,37,0,28/06/2017 17:03,27/06/2017 13:00
28/06/2017,17:04:00,36.96,8,28/06/2017 17:04,27/06/2017 13:00
