ddmmyyyy,time,temp,act,datetime,ZT0
01/09/16,13:16:00,37.18,0,01/09/16 13:16,30/08/16 13:00
01/09/16,13:17:00,37.14,0,01/09/16 13:17,30/08/16 13:00
01/09/16,13:18:00,37.11,0,01/09/16 13:18,30/08/16 13:00
01/09/16,13:19:00,37.06,0,01/09/16 13:19,30/08/16 13:00
01/09/16,13:20:00,37.07,0,01/09/16 13:20,30/08/16 13:00
01/09/16,13:21:00,37.16,0,01/09/16 13:21,30/08/16 13:00
01/09/16,13:22:00,37.2,0,01/09/16 13:22,30/08/16 13:00
01/09/16,13:23:00,37.2,0,01/09/16 13:23,30/08/16 13:00
01/09/16,13:24:00,37.15,0,01/09/16 13:24,30/08/16 13:00
01/09/16,13:25:00,37.06,0,01/09/16 13:25,30/08/16 13:00
01/09/16,13:26:00,36.95,7,01/09/16 13:26,30/08/16 13:00
01/09/16,13:27:00,36.93,0,01/09/16 13:27,30/08/16 13:00
01/09/16,13:28:00,36.93,0,01/09/16 13:28,30/08/16 13:00
01/09/16,13:29:00,36.91,0,01/09/16 13:29,30/08/16 13:00
01/09/16,13:30:00,36.9,0,01/09/16 13:30,30/08/16 13:00
01/09/16,13:31:00,36.87,0,01/09/16 13:31,30/08/16 13:00
01/09/16,13:32:00,36.83,3,01/09/16 13:32,30/08/16 13:00
01/09/16,13:33:00,36.78,0,01/09/16 13:33,30/08/16 13:00
01/09/16,13:34:00,36.74,13,01/09/16 13:34,30/08/16 13:00
01/09/16,13:35:00,36.71,4,01/09/16 13:35,30/08/16 13:00
01/09/16,13:36:00,36.69,14,01/09/16 13:36,30/08/16 13:00
01/09/16,13:37:00,36.72,48,01/09/16 13:37,30/08/16 13:00
01/09/16,13:38:00,36.82,3,01/09/16 13:38,30/08/16 13:00
01/09/16,13:39:00,36.92,6,01/09/16 13:39,30/08/16 13:00
01/09/16,13:40:00,36.95,9,01/09/16 13:40,30/08/16 13:00
01/09/16,13:41:00,36.88,0,01/09/16 13:41,30/08/16 13:00
01/09/16,13:42:00,36.92,30,01/09/16 13:42,30/08/16 13:00
01/09/16,13:43:00,37.11,0,01/09/16 13:43,30/08/16 13:00
01/09/16,13:44:00,37.16,0,01/09/16 13:44,30/08/16 13:00
01/09/16,13:45:00,37.19,0,01/09/16 13:45,30/08/16 13:00
01/09/16,13:46:00,37.22,16,01/09/16 13:46,30/08/16 13:00
01/09/16,13:47:00,37.2,49,01/09/16 13:47,30/08/16 13:00
01/09/16,13:48:00,37.18,2,01/09/16 13:48,30/08/16 13:00
01/09/16,13:49:00,37.17,0,01/09/16 13:49,30/08/16 13:00
01/09/16,13:50:00,37.08,0,01/09/16 13:50,30/08/16 13:00
01/09/16,13:51:00,37.06,1,01/09/16 13:51,30/08/16 13:00
01/09/16,13:52:00,37.07,18,01/09/16 13:52,30/08/16 13:00
01/09/16,13:53:00,37.06,0,01/09/16 13:53,30/08/16 13:00
01/09/16,13:54:00,37.03,18,01/09/16 13:54,30/08/16 13:00
01/09/16,13:55:00,37.02,0,01/09/16 13:55,30/08/16 13:00
01/09/16,13:56:00,37.02,20,01/09/16 13:56,30/08/16 13:00
01/09/16,13:57:00,36.97,0,01/09/16 13:57,30/08/16 13:00
01/09/16,13:58:00,36.91,0,01/09/16 13:58,30/08/16 13:00
01/09/16,13:59:00,36.87,3,01/09/16 13:59,30/08/16 13:00
01/09/16,14:00:00,36.86,0,01/09/16 14:00,30/08/16 13:00
01/09/16,14:01:00,36.88,2,01/09/16 14:01,30/08/16 13:00
01/09/16,14:02:00,36.89,2,01/09/16 14:02,30/08/16 13:00
01/09/16,14:03:00,36.87,0,01/09/16 14:03,30/08/16 13:00
01/09/16,14:04:00,36.86,0,01/09/16 14:04,30/08/16 13:00
01/09/16,14:05:00,36.86,28,01/09/16 14:05,30/08/16 13:00
01/09/16,14:06:00,36.87,14,01/09/16 14:06,30/08/16 13:00
01/09/16,14:07:00,36.88,19,01/09/16 14:07,30/08/16 13:00
01/09/16,14:08:00,36.88,58,01/09/16 14:08,30/08/16 13:00
01/09/16,14:09:00,36.86,0,01/09/16 14:09,30/08/16 13:00
01/09/16,14:10:00,36.84,0,01/09/16 14:10,30/08/16 13:00
01/09/16,14:11:00,36.85,0,01/09/16 14:11,30/08/16 13:00
01/09/16,14:12:00,36.86,0,01/09/16 14:12,30/08/16 13:00
01/09/16,14:13:00,36.85,0,01/09/16 14:13,30/08/16 13:00
01/09/16,14:14:00,36.84,0,01/09/16 14:14,30/08/16 13:00
01/09/16,14:15:00,36.83,0,01/09/16 14:15,30/08/16 13:00
01/09/16,14:16:00,36.82,0,01/09/16 14:16,30/08/16 13:00
01/09/16,14:17:00,36.81,0,01/09/16 14:17,30/08/16 13:00
01/09/16,14:18:00,36.76,0,01/09/16 14:18,30/08/16 13:00
01/09/16,14:19:00,36.73,0,01/09/16 14:19,30/08/16 13:00
01/09/16,14:20:00,36.68,11,01/09/16 14:20,30/08/16 13:00
01/09/16,14:21:00,36.64,0,01/09/16 14:21,30/08/16 13:00
01/09/16,14:22:00,36.63,0,01/09/16 14:22,30/08/16 13:00
01/09/16,14:23:00,36.61,0,01/09/16 14:23,30/08/16 13:00
01/09/16,14:24:00,36.57,0,01/09/16 14:24,30/08/16 13:00
01/09/16,14:25:00,36.54,0,01/09/16 14:25,30/08/16 13:00
01/09/16,14:26:00,36.5,0,01/09/16 14:26,30/08/16 13:00
01/09/16,14:27:00,36.43,0,01/09/16 14:27,30/08/16 13:00
01/09/16,14:28:00,36.44,0,01/09/16 14:28,30/08/16 13:00
01/09/16,14:29:00,36.44,0,01/09/16 14:29,30/08/16 13:00
01/09/16,14:30:00,36.43,0,01/09/16 14:30,30/08/16 13:00
01/09/16,14:31:00,36.39,0,01/09/16 14:31,30/08/16 13:00
01/09/16,14:32:00,36.38,0,01/09/16 14:32,30/08/16 13:00
01/09/16,14:33:00,36.39,0,01/09/16 14:33,30/08/16 13:00
01/09/16,14:34:00,36.44,10,01/09/16 14:34,30/08/16 13:00
01/09/16,14:35:00,36.64,5,01/09/16 14:35,30/08/16 13:00
01/09/16,14:36:00,36.74,0,01/09/16 14:36,30/08/16 13:00
01/09/16,14:37:00,36.75,0,01/09/16 14:37,30/08/16 13:00
01/09/16,14:38:00,36.74,0,01/09/16 14:38,30/08/16 13:00
01/09/16,14:39:00,36.7,0,01/09/16 14:39,30/08/16 13:00
01/09/16,14:40:00,36.66,0,01/09/16 14:40,30/08/16 13:00
01/09/16,14:41:00,36.66,0,01/09/16 14:41,30/08/16 13:00
01/09/16,14:42:00,36.65,0,01/09/16 14:42,30/08/16 13:00
01/09/16,14:43:00,36.63,0,01/09/16 14:43,30/08/16 13:00
01/09/16,14:44:00,36.63,0,01/09/16 14:44,30/08/16 13:00
01/09/16,14:45:00,36.66,0,01/09/16 14:45,30/08/16 13:00
01/09/16,14:46:00,36.67,0,01/09/16 14:46,30/08/16 13:00
01/09/16,14:47:00,36.67,0,01/09/16 14:47,30/08/16 13:00
01/09/16,14:48:00,36.66,0,01/09/16 14:48,30/08/16 13:00
01/09/16,14:49:00,36.64,0,01/09/16 14:49,30/08/16 13:00
01/09/16,14:50:00,36.6,11,01/09/16 14:50,30/08/16 13:00
01/09/16,14:51:00,36.62,34,01/09/16 14:51,30/08/16 13:00
01/09/16,14:52:00,36.76,0,01/09/16 14:52,30/08/16 13:00
01/09/16,14:53:00,36.96,0,01/09/16 14:53,30/08/16 13:00
01/09/16,14:54:00,37.03,0,01/09/16 14:54,30/08/16 13:00
01/09/16,14:55:00,37.08,0,01/09/16 14:55,30/08/16 13:00
01/09/16,14:56:00,37.11,4,01/09/16 14:56,30/08/16 13:00
01/09/16,14:57:00,37.11,49,01/09/16 14:57,30/08/16 13:00
01/09/16,14:58:00,37.03,24,01/09/16 14:58,30/08/16 13:00
01/09/16,14:59:00,37.06,45,01/09/16 14:59,30/08/16 13:00
01/09/16,15:00:00,37.08,47,01/09/16 15:00,30/08/16 13:00
01/09/16,15:01:00,37.03,17,01/09/16 15:01,30/08/16 13:00
01/09/16,15:02:00,37.02,37,01/09/16 15:02,30/08/16 13:00
01/09/16,15:03:00,37.01,24,01/09/16 15:03,30/08/16 13:00
01/09/16,15:04:00,37.04,9,01/09/16 15:04,30/08/16 13:00
01/09/16,15:05:00,37.1,47,01/09/16 15:05,30/08/16 13:00
01/09/16,15:06:00,37.14,22,01/09/16 15:06,30/08/16 13:00
01/09/16,15:07:00,37.17,32,01/09/16 15:07,30/08/16 13:00
01/09/16,15:08:00,37.25,0,01/09/16 15:08,30/08/16 13:00
01/09/16,15:09:00,37.31,0,01/09/16 15:09,30/08/16 13:00
01/09/16,15:10:00,37.31,0,01/09/16 15:10,30/08/16 13:00
01/09/16,15:11:00,37.26,0,01/09/16 15:11,30/08/16 13:00
01/09/16,15:12:00,37.2,10,01/09/16 15:12,30/08/16 13:00
01/09/16,15:13:00,37.12,31,01/09/16 15:13,30/08/16 13:00
01/09/16,15:14:00,37.09,2,01/09/16 15:14,30/08/16 13:00
01/09/16,15:15:00,37.11,5,01/09/16 15:15,30/08/16 13:00
01/09/16,15:16:00,37.12,0,01/09/16 15:16,30/08/16 13:00
01/09/16,15:17:00,37.1,0,01/09/16 15:17,30/08/16 13:00
01/09/16,15:18:00,37.11,24,01/09/16 15:18,30/08/16 13:00
01/09/16,15:19:00,37.16,16,01/09/16 15:19,30/08/16 13:00
01/09/16,15:20:00,37.27,0,01/09/16 15:20,30/08/16 13:00
01/09/16,15:21:00,37.33,0,01/09/16 15:21,30/08/16 13:00
01/09/16,15:22:00,37.39,0,01/09/16 15:22,30/08/16 13:00
01/09/16,15:23:00,37.44,0,01/09/16 15:23,30/08/16 13:00
01/09/16,15:24:00,37.5,0,01/09/16 15:24,30/08/16 13:00
01/09/16,15:25:00,37.52,34,01/09/16 15:25,30/08/16 13:00
01/09/16,15:26:00,37.59,57,01/09/16 15:26,30/08/16 13:00
01/09/16,15:27:00,37.59,0,01/09/16 15:27,30/08/16 13:00
01/09/16,15:28:00,37.55,37,01/09/16 15:28,30/08/16 13:00
01/09/16,15:29:00,37.47,33,01/09/16 15:29,30/08/16 13:00
01/09/16,15:30:00,37.4,25,01/09/16 15:30,30/08/16 13:00
01/09/16,15:31:00,37.33,0,01/09/16 15:31,30/08/16 13:00
01/09/16,15:32:00,37.18,4,01/09/16 15:32,30/08/16 13:00
01/09/16,15:33:00,37.08,0,01/09/16 15:33,30/08/16 13:00
01/09/16,15:34:00,37.01,7,01/09/16 15:34,30/08/16 13:00
01/09/16,15:35:00,36.96,2,01/09/16 15:35,30/08/16 13:00
01/09/16,15:36:00,36.91,0,01/09/16 15:36,30/08/16 13:00
01/09/16,15:37:00,36.86,0,01/09/16 15:37,30/08/16 13:00
01/09/16,15:38:00,36.82,0,01/09/16 15:38,30/08/16 13:00
01/09/16,15:39:00,36.78,0,01/09/16 15:39,30/08/16 13:00
01/09/16,15:40:00,36.73,0,01/09/16 15:40,30/08/16 13:00
01/09/16,15:41:00,36.69,0,01/09/16 15:41,30/08/16 13:00
01/09/16,15:42:00,36.65,0,01/09/16 15:42,30/08/16 13:00
01/09/16,15:43:00,36.65,0,01/09/16 15:43,30/08/16 13:00
01/09/16,15:44:00,36.64,0,01/09/16 15:44,30/08/16 13:00
01/09/16,15:45:00,36.64,0,01/09/16 15:45,30/08/16 13:00
01/09/16,15:46:00,36.63,0,01/09/16 15:46,30/08/16 13:00
01/09/16,15:47:00,36.63,0,01/09/16 15:47,30/08/16 13:00
01/09/16,15:48:00,36.62,0,01/09/16 15:48,30/08/16 13:00
01/09/16,15:49:00,36.61,29,01/09/16 15:49,30/08/16 13:00
01/09/16,15:50:00,36.58,0,01/09/16 15:50,30/08/16 13:00
01/09/16,15:51:00,36.6,0,01/09/16 15:51,30/08/16 13:00
01/09/16,15:52:00,36.65,0,01/09/16 15:52,30/08/16 13:00
01/09/16,15:53:00,36.66,0,01/09/16 15:53,30/08/16 13:00
01/09/16,15:54:00,36.65,0,01/09/16 15:54,30/08/16 13:00
01/09/16,15:55:00,36.64,0,01/09/16 15:55,30/08/16 13:00
01/09/16,15:56:00,36.64,0,01/09/16 15:56,30/08/16 13:00
01/09/16,15:57:00,36.65,0,01/09/16 15:57,30/08/16 13:00
01/09/16,15:58:00,36.67,0,01/09/16 15:58,30/08/16 13:00
01/09/16,15:59:00,36.64,0,01/09/16 15:59,30/08/16 13:00
01/09/16,16:00:00,36.56,0,01/09/16 16:00,30/08/16 13:00
01/09/16,16:01:00,36.51,17,01/09/16 16:01,30/08/16 13:00
01/09/16,16:02:00,36.62,5,01/09/16 16:02,30/08/16 13:00
01/09/16,16:03:00,36.7,0,01/09/16 16:03,30/08/16 13:00
01/09/16,16:04:00,36.7,0,01/09/16 16:04,30/08/16 13:00
01/09/16,16:05:00,36.73,0,01/09/16 16:05,30/08/16 13:00
01/09/16,16:06:00,36.77,0,01/09/16 16:06,30/08/16 13:00
01/09/16,16:07:00,36.77,0,01/09/16 16:07,30/08/16 13:00
01/09/16,16:08:00,36.77,14,01/09/16 16:08,30/08/16 13:00
01/09/16,16:09:00,36.92,0,01/09/16 16:09,30/08/16 13:00
01/09/16,16:10:00,37.06,0,01/09/16 16:10,30/08/16 13:00
01/09/16,16:11:00,37.17,0,01/09/16 16:11,30/08/16 13:00
01/09/16,16:12:00,37.21,29,01/09/16 16:12,30/08/16 13:00
01/09/16,16:13:00,37.17,12,01/09/16 16:13,30/08/16 13:00
01/09/16,16:14:00,37.14,5,01/09/16 16:14,30/08/16 13:00
01/09/16,16:15:00,37.26,0,01/09/16 16:15,30/08/16 13:00
01/09/16,16:16:00,37.26,0,01/09/16 16:16,30/08/16 13:00
01/09/16,16:17:00,37.19,0,01/09/16 16:17,30/08/16 13:00
01/09/16,16:18:00,37.14,0,01/09/16 16:18,30/08/16 13:00
01/09/16,16:19:00,37.11,17,01/09/16 16:19,30/08/16 13:00
01/09/16,16:20:00,37.08,0,01/09/16 16:20,30/08/16 13:00
01/09/16,16:21:00,37.01,1,01/09/16 16:21,30/08/16 13:00
01/09/16,16:22:00,36.97,0,01/09/16 16:22,30/08/16 13:00
01/09/16,16:23:00,36.94,0,01/09/16 16:23,30/08/16 13:00
01/09/16,16:24:00,36.89,0,01/09/16 16:24,30/08/16 13:00
01/09/16,16:25:00,36.84,6,01/09/16 16:25,30/08/16 13:00
01/09/16,16:26:00,36.82,0,01/09/16 16:26,30/08/16 13:00
01/09/16,16:27:00,36.83,2,01/09/16 16:27,30/08/16 13:00
01/09/16,16:28:00,36.82,0,01/09/16 16:28,30/08/16 13:00
01/09/16,16:29:00,36.83,0,01/09/16 16:29,30/08/16 13:00
01/09/16,16:30:00,36.88,0,01/09/16 16:30,30/08/16 13:00
01/09/16,16:31:00,36.91,0,01/09/16 16:31,30/08/16 13:00
01/09/16,16:32:00,36.91,0,01/09/16 16:32,30/08/16 13:00
01/09/16,16:33:00,36.93,42,01/09/16 16:33,30/08/16 13:00
01/09/16,16:34:00,36.99,0,01/09/16 16:34,30/08/16 13:00
01/09/16,16:35:00,37,1,01/09/16 16:35,30/08/16 13:00
01/09/16,16:36:00,37.03,0,01/09/16 16:36,30/08/16 13:00
01/09/16,16:37:00,37.05,0,01/09/16 16:37,30/08/16 13:00
01/09/16,16:38:00,37.04,9,01/09/16 16:38,30/08/16 13:00
01/09/16,16:39:00,37.02,0,01/09/16 16:39,30/08/16 13:00
01/09/16,16:40:00,36.92,0,01/09/16 16:40,30/08/16 13:00
01/09/16,16:41:00,36.89,0,01/09/16 16:41,30/08/16 13:00
01/09/16,16:42:00,36.87,0,01/09/16 16:42,30/08/16 13:00
01/09/16,16:43:00,36.91,0,01/09/16 16:43,30/08/16 13:00
01/09/16,16:44:00,36.91,12,01/09/16 16:44,30/08/16 13:00
01/09/16,16:45:00,36.92,69,01/09/16 16:45,30/08/16 13:00
01/09/16,16:46:00,37.07,14,01/09/16 16:46,30/08/16 13:00
01/09/16,16:47:00,37.26,4,01/09/16 16:47,30/08/16 13:00
01/09/16,16:48:00,37.34,3,01/09/16 16:48,30/08/16 13:00
01/09/16,16:49:00,37.34,0,01/09/16 16:49,30/08/16 13:00
01/09/16,16:50:00,37.34,0,01/09/16 16:50,30/08/16 13:00
01/09/16,16:51:00,37.42,6,01/09/16 16:51,30/08/16 13:00
01/09/16,16:52:00,37.53,30,01/09/16 16:52,30/08/16 13:00
01/09/16,16:53:00,37.62,45,01/09/16 16:53,30/08/16 13:00
01/09/16,16:54:00,37.7,33,01/09/16 16:54,30/08/16 13:00
01/09/16,16:55:00,37.77,10,01/09/16 16:55,30/08/16 13:00
01/09/16,16:56:00,37.81,27,01/09/16 16:56,30/08/16 13:00
01/09/16,16:57:00,37.83,31,01/09/16 16:57,30/08/16 13:00
01/09/16,16:58:00,37.85,17,01/09/16 16:58,30/08/16 13:00
01/09/16,16:59:00,37.86,0,01/09/16 16:59,30/08/16 13:00
01/09/16,17:00:00,37.85,6,01/09/16 17:00,30/08/16 13:00
01/09/16,17:01:00,37.84,42,01/09/16 17:01,30/08/16 13:00
01/09/16,17:02:00,37.77,36,01/09/16 17:02,30/08/16 13:00
01/09/16,17:03:00,37.77,32,01/09/16 17:03,30/08/16 13:00
01/09/16,17:04:00,37.76,20,01/09/16 17:04,30/08/16 13:00
01/09/16,17:05:00,37.77,0,01/09/16 17:05,30/08/16 13:00
01/09/16,17:06:00,37.85,0,01/09/16 17:06,30/08/16 13:00
01/09/16,17:07:00,37.85,0,01/09/16 17:07,30/08/16 13:00
01/09/16,17:08:00,37.78,0,01/09/16 17:08,30/08/16 13:00
01/09/16,17:09:00,37.71,0,01/09/16 17:09,30/08/16 13:00
01/09/16,17:10:00,37.63,0,01/09/16 17:10,30/08/16 13:00
01/09/16,17:11:00,37.58,0,01/09/16 17:11,30/08/16 13:00
01/09/16,17:12:00,37.54,0,01/09/16 17:12,30/08/16 13:00
01/09/16,17:13:00,37.5,0,01/09/16 17:13,30/08/16 13:00
01/09/16,17:14:00,37.45,0,01/09/16 17:14,30/08/16 13:00
01/09/16,17:15:00,37.41,0,01/09/16 17:15,30/08/16 13:00
01/09/16,17:16:00,37.35,0,01/09/16 17:16,30/08/16 13:00
01/09/16,17:17:00,37.31,32,01/09/16 17:17,30/08/16 13:00
01/09/16,17:18:00,37.27,10,01/09/16 17:18,30/08/16 13:00
01/09/16,17:19:00,37.22,0,01/09/16 17:19,30/08/16 13:00
01/09/16,17:20:00,37.16,0,01/09/16 17:20,30/08/16 13:00
01/09/16,17:21:00,37.1,16,01/09/16 17:21,30/08/16 13:00
01/09/16,17:22:00,37.07,4,01/09/16 17:22,30/08/16 13:00
01/09/16,17:23:00,37.06,0,01/09/16 17:23,30/08/16 13:00
01/09/16,17:24:00,37.07,14,01/09/16 17:24,30/08/16 13:00
01/09/16,17:25:00,37.06,4,01/09/16 17:25,30/08/16 13:00
01/09/16,17:26:00,37.02,0,01/09/16 17:26,30/08/16 13:00
01/09/16,17:27:00,36.97,3,01/09/16 17:27,30/08/16 13:00
01/09/16,17:28:00,36.93,32,01/09/16 17:28,30/08/16 13:00
01/09/16,17:29:00,36.9,8,01/09/16 17:29,30/08/16 13:00
01/09/16,17:30:00,36.84,0,01/09/16 17:30,30/08/16 13:00
01/09/16,17:31:00,36.78,2,01/09/16 17:31,30/08/16 13:00
01/09/16,17:32:00,36.82,36,01/09/16 17:32,30/08/16 13:00
01/09/16,17:33:00,36.91,17,01/09/16 17:33,30/08/16 13:00
01/09/16,17:34:00,36.98,16,01/09/16 17:34,30/08/16 13:00
01/09/16,17:35:00,37.01,6,01/09/16 17:35,30/08/16 13:00
01/09/16,17:36:00,37.22,0,01/09/16 17:36,30/08/16 13:00
01/09/16,17:37:00,37.32,0,01/09/16 17:37,30/08/16 13:00
01/09/16,17:38:00,37.36,17,01/09/16 17:38,30/08/16 13:00
01/09/16,17:39:00,37.42,8,01/09/16 17:39,30/08/16 13:00
01/09/16,17:40:00,37.47,14,01/09/16 17:40,30/08/16 13:00
01/09/16,17:41:00,37.53,0,01/09/16 17:41,30/08/16 13:00
01/09/16,17:42:00,37.61,0,01/09/16 17:42,30/08/16 13:00
01/09/16,17:43:00,37.67,0,01/09/16 17:43,30/08/16 13:00
01/09/16,17:44:00,37.7,0,01/09/16 17:44,30/08/16 13:00
01/09/16,17:45:00,37.69,0,01/09/16 17:45,30/08/16 13:00
01/09/16,17:46:00,37.66,3,01/09/16 17:46,30/08/16 13:00
01/09/16,17:47:00,37.69,28,01/09/16 17:47,30/08/16 13:00
01/09/16,17:48:00,37.73,44,01/09/16 17:48,30/08/16 13:00
01/09/16,17:49:00,37.76,50,01/09/16 17:49,30/08/16 13:00
01/09/16,17:50:00,37.75,12,01/09/16 17:50,30/08/16 13:00
01/09/16,17:51:00,37.59,0,01/09/16 17:51,30/08/16 13:00
01/09/16,17:52:00,37.5,0,01/09/16 17:52,30/08/16 13:00
01/09/16,17:53:00,37.46,0,01/09/16 17:53,30/08/16 13:00
01/09/16,17:54:00,37.41,0,01/09/16 17:54,30/08/16 13:00
01/09/16,17:55:00,37.36,0,01/09/16 17:55,30/08/16 13:00
01/09/16,17:56:00,37.33,0,01/09/16 17:56,30/08/16 13:00
01/09/16,17:57:00,37.28,8,01/09/16 17:57,30/08/16 13:00
01/09/16,17:58:00,37.26,0,01/09/16 17:58,30/08/16 13:00
01/09/16,17:59:00,37.26,4,01/09/16 17:59,30/08/16 13:00
01/09/16,18:00:00,37.28,26,01/09/16 18:00,30/08/16 13:00
01/09/16,18:01:00,37.31,0,01/09/16 18:01,30/08/16 13:00
01/09/16,18:02:00,37.4,25,01/09/16 18:02,30/08/16 13:00
01/09/16,18:03:00,37.41,10,01/09/16 18:03,30/08/16 13:00
01/09/16,18:04:00,37.34,6,01/09/16 18:04,30/08/16 13:00
01/09/16,18:05:00,37.25,15,01/09/16 18:05,30/08/16 13:00
01/09/16,18:06:00,37.27,13,01/09/16 18:06,30/08/16 13:00
01/09/16,18:07:00,37.44,16,01/09/16 18:07,30/08/16 13:00
01/09/16,18:08:00,37.59,47,01/09/16 18:08,30/08/16 13:00
01/09/16,18:09:00,37.66,6,01/09/16 18:09,30/08/16 13:00
01/09/16,18:10:00,37.64,3,01/09/16 18:10,30/08/16 13:00
01/09/16,18:11:00,37.55,2,01/09/16 18:11,30/08/16 13:00
01/09/16,18:12:00,37.48,20,01/09/16 18:12,30/08/16 13:00
01/09/16,18:13:00,37.42,5,01/09/16 18:13,30/08/16 13:00
01/09/16,18:14:00,37.39,0,01/09/16 18:14,30/08/16 13:00
01/09/16,18:15:00,37.3,3,01/09/16 18:15,30/08/16 13:00
01/09/16,18:16:00,37.27,35,01/09/16 18:16,30/08/16 13:00
01/09/16,18:17:00,37.4,8,01/09/16 18:17,30/08/16 13:00
01/09/16,18:18:00,37.5,12,01/09/16 18:18,30/08/16 13:00
01/09/16,18:19:00,37.59,38,01/09/16 18:19,30/08/16 13:00
01/09/16,18:20:00,37.7,7,01/09/16 18:20,30/08/16 13:00
01/09/16,18:21:00,37.71,20,01/09/16 18:21,30/08/16 13:00
01/09/16,18:22:00,37.73,27,01/09/16 18:22,30/08/16 13:00
01/09/16,18:23:00,37.8,19,01/09/16 18:23,30/08/16 13:00
01/09/16,18:24:00,37.74,61,01/09/16 18:24,30/08/16 13:00
01/09/16,18:25:00,37.65,9,01/09/16 18:25,30/08/16 13:00
01/09/16,18:26:00,37.64,0,01/09/16 18:26,30/08/16 13:00
01/09/16,18:27:00,37.6,0,01/09/16 18:27,30/08/16 13:00
01/09/16,18:28:00,37.54,0,01/09/16 18:28,30/08/16 13:00
01/09/16,18:29:00,37.49,0,01/09/16 18:29,30/08/16 13:00
01/09/16,18:30:00,37.47,0,01/09/16 18:30,30/08/16 13:00
01/09/16,18:31:00,37.43,0,01/09/16 18:31,30/08/16 13:00
01/09/16,18:32:00,37.38,19,01/09/16 18:32,30/08/16 13:00
01/09/16,18:33:00,37.43,12,01/09/16 18:33,30/08/16 13:00
01/09/16,18:34:00,37.61,0,01/09/16 18:34,30/08/16 13:00
01/09/16,18:35:00,37.76,0,01/09/16 18:35,30/08/16 13:00
01/09/16,18:36:00,37.83,0,01/09/16 18:36,30/08/16 13:00
01/09/16,18:37:00,37.83,3,01/09/16 18:37,30/08/16 13:00
01/09/16,18:38:00,37.85,47,01/09/16 18:38,30/08/16 13:00
01/09/16,18:39:00,37.89,25,01/09/16 18:39,30/08/16 13:00
01/09/16,18:40:00,37.97,3,01/09/16 18:40,30/08/16 13:00
01/09/16,18:41:00,37.98,0,01/09/16 18:41,30/08/16 13:00
01/09/16,18:42:00,38,0,01/09/16 18:42,30/08/16 13:00
01/09/16,18:43:00,38,0,01/09/16 18:43,30/08/16 13:00
01/09/16,18:44:00,37.96,0,01/09/16 18:44,30/08/16 13:00
01/09/16,18:45:00,37.94,0,01/09/16 18:45,30/08/16 13:00
01/09/16,18:46:00,37.83,0,01/09/16 18:46,30/08/16 13:00
01/09/16,18:47:00,37.81,6,01/09/16 18:47,30/08/16 13:00
01/09/16,18:48:00,37.77,3,01/09/16 18:48,30/08/16 13:00
01/09/16,18:49:00,37.67,0,01/09/16 18:49,30/08/16 13:00
01/09/16,18:50:00,37.66,0,01/09/16 18:50,30/08/16 13:00
01/09/16,18:51:00,37.66,3,01/09/16 18:51,30/08/16 13:00
01/09/16,18:52:00,37.62,0,01/09/16 18:52,30/08/16 13:00
01/09/16,18:53:00,37.59,0,01/09/16 18:53,30/08/16 13:00
01/09/16,18:54:00,37.58,0,01/09/16 18:54,30/08/16 13:00
01/09/16,18:55:00,37.64,22,01/09/16 18:55,30/08/16 13:00
01/09/16,18:56:00,37.89,58,01/09/16 18:56,30/08/16 13:00
01/09/16,18:57:00,38,11,01/09/16 18:57,30/08/16 13:00
01/09/16,18:58:00,38.07,48,01/09/16 18:58,30/08/16 13:00
01/09/16,18:59:00,38.13,54,01/09/16 18:59,30/08/16 13:00
01/09/16,19:00:00,38.19,43,01/09/16 19:00,30/08/16 13:00
01/09/16,19:01:00,38.21,68,01/09/16 19:01,30/08/16 13:00
01/09/16,19:02:00,38.25,90,01/09/16 19:02,30/08/16 13:00
01/09/16,19:03:00,38.33,103,01/09/16 19:03,30/08/16 13:00
01/09/16,19:04:00,38.37,63,01/09/16 19:04,30/08/16 13:00
01/09/16,19:05:00,38.4,52,01/09/16 19:05,30/08/16 13:00
01/09/16,19:06:00,38.51,23,01/09/16 19:06,30/08/16 13:00
01/09/16,19:07:00,38.56,45,01/09/16 19:07,30/08/16 13:00
01/09/16,19:08:00,38.6,13,01/09/16 19:08,30/08/16 13:00
01/09/16,19:09:00,38.68,0,01/09/16 19:09,30/08/16 13:00
01/09/16,19:10:00,38.72,0,01/09/16 19:10,30/08/16 13:00
01/09/16,19:11:00,38.72,15,01/09/16 19:11,30/08/16 13:00
01/09/16,19:12:00,38.71,77,01/09/16 19:12,30/08/16 13:00
01/09/16,19:13:00,38.78,21,01/09/16 19:13,30/08/16 13:00
01/09/16,19:14:00,38.83,10,01/09/16 19:14,30/08/16 13:00
01/09/16,19:15:00,38.79,56,01/09/16 19:15,30/08/16 13:00
01/09/16,19:16:00,38.8,62,01/09/16 19:16,30/08/16 13:00
01/09/16,19:17:00,38.82,56,01/09/16 19:17,30/08/16 13:00
01/09/16,19:18:00,38.85,32,01/09/16 19:18,30/08/16 13:00
01/09/16,19:19:00,38.84,17,01/09/16 19:19,30/08/16 13:00
01/09/16,19:20:00,38.82,91,01/09/16 19:20,30/08/16 13:00
01/09/16,19:21:00,38.79,56,01/09/16 19:21,30/08/16 13:00
01/09/16,19:22:00,38.87,13,01/09/16 19:22,30/08/16 13:00
