ddmmyyyy,time,temp,act,datetime,ZT0
21/04/16,20:42:00,37.04,0,21/04/16 20:42,20/04/16 13:00
21/04/16,20:43:00,37.03,0,21/04/16 20:43,20/04/16 13:00
21/04/16,20:44:00,37.01,0,21/04/16 20:44,20/04/16 13:00
21/04/16,20:45:00,36.99,0,21/04/16 20:45,20/04/16 13:00
21/04/16,20:46:00,36.97,30,21/04/16 20:46,20/04/16 13:00
21/04/16,20:47:00,37.03,50,21/04/16 20:47,20/04/16 13:00
21/04/16,20:48:00,37.19,30,21/04/16 20:48,20/04/16 13:00
21/04/16,20:49:00,37.32,27,21/04/16 20:49,20/04/16 13:00
21/04/16,20:50:00,37.4,21,21/04/16 20:50,20/04/16 13:00
21/04/16,20:51:00,37.51,65,21/04/16 20:51,20/04/16 13:00
21/04/16,20:52:00,37.54,33,21/04/16 20:52,20/04/16 13:00
21/04/16,20:53:00,37.51,33,21/04/16 20:53,20/04/16 13:00
21/04/16,20:54:00,37.49,44,21/04/16 20:54,20/04/16 13:00
21/04/16,20:55:00,37.5,5,21/04/16 20:55,20/04/16 13:00
21/04/16,20:56:00,37.54,11,21/04/16 20:56,20/04/16 13:00
21/04/16,20:57:00,37.58,4,21/04/16 20:57,20/04/16 13:00
21/04/16,20:58:00,37.59,0,21/04/16 20:58,20/04/16 13:00
21/04/16,20:59:00,37.6,2,21/04/16 20:59,20/04/16 13:00
21/04/16,21:00:00,37.56,22,21/04/16 21:00,20/04/16 13:00
21/04/16,21:01:00,37.46,1,21/04/16 21:01,20/04/16 13:00
21/04/16,21:02:00,37.4,8,21/04/16 21:02,20/04/16 13:00
21/04/16,21:03:00,37.42,4,21/04/16 21:03,20/04/16 13:00
21/04/16,21:04:00,37.37,9,21/04/16 21:04,20/04/16 13:00
21/04/16,21:05:00,37.37,15,21/04/16 21:05,20/04/16 13:00
21/04/16,21:06:00,37.4,0,21/04/16 21:06,20/04/16 13:00
21/04/16,21:07:00,37.4,0,21/04/16 21:07,20/04/16 13:00
21/04/16,21:08:00,37.36,0,21/04/16 21:08,20/04/16 13:00
21/04/16,21:09:00,37.32,0,21/04/16 21:09,20/04/16 13:00
21/04/16,21:10:00,37.28,0,21/04/16 21:10,20/04/16 13:00
21/04/16,21:11:00,37.23,0,21/04/16 21:11,20/04/16 13:00
21/04/16,21:12:00,37.16,2,21/04/16 21:12,20/04/16 13:00
21/04/16,21:13:00,37.15,0,21/04/16 21:13,20/04/16 13:00
21/04/16,21:14:00,37.15,0,21/04/16 21:14,20/04/16 13:00
21/04/16,21:15:00,37.16,0,21/04/16 21:15,20/04/16 13:00
21/04/16,21:16:00,37.16,0,21/04/16 21:16,20/04/16 13:00
21/04/16,21:17:00,37.14,1,21/04/16 21:17,20/04/16 13:00
21/04/16,21:18:00,37.12,0,21/04/16 21:18,20/04/16 13:00
21/04/16,21:19:00,37.11,0,21/04/16 21:19,20/04/16 13:00
21/04/16,21:20:00,37.1,0,21/04/16 21:20,20/04/16 13:00
21/04/16,21:21:00,37.12,0,21/04/16 21:21,20/04/16 13:00
21/04/16,21:22:00,37.13,0,21/04/16 21:22,20/04/16 13:00
21/04/16,21:23:00,37.13,0,21/04/16 21:23,20/04/16 13:00
21/04/16,21:24:00,37.1,8,21/04/16 21:24,20/04/16 13:00
21/04/16,21:25:00,37.08,0,21/04/16 21:25,20/04/16 13:00
21/04/16,21:26:00,37.08,0,21/04/16 21:26,20/04/16 13:00
21/04/16,21:27:00,37.11,0,21/04/16 21:27,20/04/16 13:00
21/04/16,21:28:00,37.16,10,21/04/16 21:28,20/04/16 13:00
21/04/16,21:29:00,37.23,22,21/04/16 21:29,20/04/16 13:00
21/04/16,21:30:00,37.29,0,21/04/16 21:30,20/04/16 13:00
21/04/16,21:31:00,37.29,0,21/04/16 21:31,20/04/16 13:00
21/04/16,21:32:00,37.25,9,21/04/16 21:32,20/04/16 13:00
21/04/16,21:33:00,37.13,26,21/04/16 21:33,20/04/16 13:00
21/04/16,21:34:00,37.23,28,21/04/16 21:34,20/04/16 13:00
21/04/16,21:35:00,37.34,55,21/04/16 21:35,20/04/16 13:00
21/04/16,21:36:00,37.46,5,21/04/16 21:36,20/04/16 13:00
21/04/16,21:37:00,37.54,29,21/04/16 21:37,20/04/16 13:00
21/04/16,21:38:00,37.56,19,21/04/16 21:38,20/04/16 13:00
21/04/16,21:39:00,37.58,45,21/04/16 21:39,20/04/16 13:00
21/04/16,21:40:00,37.57,1,21/04/16 21:40,20/04/16 13:00
21/04/16,21:41:00,37.5,0,21/04/16 21:41,20/04/16 13:00
21/04/16,21:42:00,37.4,32,21/04/16 21:42,20/04/16 13:00
21/04/16,21:43:00,37.25,0,21/04/16 21:43,20/04/16 13:00
21/04/16,21:44:00,37.3,12,21/04/16 21:44,20/04/16 13:00
21/04/16,21:45:00,37.35,9,21/04/16 21:45,20/04/16 13:00
21/04/16,21:46:00,37.41,0,21/04/16 21:46,20/04/16 13:00
21/04/16,21:47:00,37.53,10,21/04/16 21:47,20/04/16 13:00
21/04/16,21:48:00,37.61,1,21/04/16 21:48,20/04/16 13:00
21/04/16,21:49:00,37.66,0,21/04/16 21:49,20/04/16 13:00
21/04/16,21:50:00,37.65,21,21/04/16 21:50,20/04/16 13:00
21/04/16,21:51:00,37.56,13,21/04/16 21:51,20/04/16 13:00
21/04/16,21:52:00,37.64,0,21/04/16 21:52,20/04/16 13:00
21/04/16,21:53:00,37.64,8,21/04/16 21:53,20/04/16 13:00
21/04/16,21:54:00,37.57,1,21/04/16 21:54,20/04/16 13:00
21/04/16,21:55:00,37.57,0,21/04/16 21:55,20/04/16 13:00
21/04/16,21:56:00,37.57,0,21/04/16 21:56,20/04/16 13:00
21/04/16,21:57:00,37.53,0,21/04/16 21:57,20/04/16 13:00
21/04/16,21:58:00,37.51,0,21/04/16 21:58,20/04/16 13:00
21/04/16,21:59:00,37.48,17,21/04/16 21:59,20/04/16 13:00
21/04/16,22:00:00,37.44,0,21/04/16 22:00,20/04/16 13:00
21/04/16,22:01:00,37.39,0,21/04/16 22:01,20/04/16 13:00
21/04/16,22:02:00,37.37,8,21/04/16 22:02,20/04/16 13:00
21/04/16,22:03:00,37.33,0,21/04/16 22:03,20/04/16 13:00
21/04/16,22:04:00,37.29,0,21/04/16 22:04,20/04/16 13:00
21/04/16,22:05:00,37.25,0,21/04/16 22:05,20/04/16 13:00
21/04/16,22:06:00,37.2,0,21/04/16 22:06,20/04/16 13:00
21/04/16,22:07:00,37.15,0,21/04/16 22:07,20/04/16 13:00
21/04/16,22:08:00,37.12,0,21/04/16 22:08,20/04/16 13:00
21/04/16,22:09:00,37.14,0,21/04/16 22:09,20/04/16 13:00
21/04/16,22:10:00,37.16,1,21/04/16 22:10,20/04/16 13:00
21/04/16,22:11:00,37.19,0,21/04/16 22:11,20/04/16 13:00
21/04/16,22:12:00,37.2,0,21/04/16 22:12,20/04/16 13:00
21/04/16,22:13:00,37.2,0,21/04/16 22:13,20/04/16 13:00
21/04/16,22:14:00,37.18,0,21/04/16 22:14,20/04/16 13:00
21/04/16,22:15:00,37.19,0,21/04/16 22:15,20/04/16 13:00
21/04/16,22:16:00,37.22,0,21/04/16 22:16,20/04/16 13:00
21/04/16,22:17:00,37.21,0,21/04/16 22:17,20/04/16 13:00
21/04/16,22:18:00,37.18,0,21/04/16 22:18,20/04/16 13:00
21/04/16,22:19:00,37.19,0,21/04/16 22:19,20/04/16 13:00
21/04/16,22:20:00,37.18,0,21/04/16 22:20,20/04/16 13:00
21/04/16,22:21:00,37.15,16,21/04/16 22:21,20/04/16 13:00
21/04/16,22:22:00,37.13,21,21/04/16 22:22,20/04/16 13:00
21/04/16,22:23:00,37.17,0,21/04/16 22:23,20/04/16 13:00
21/04/16,22:24:00,37.2,0,21/04/16 22:24,20/04/16 13:00
21/04/16,22:25:00,37.2,22,21/04/16 22:25,20/04/16 13:00
21/04/16,22:26:00,37.19,0,21/04/16 22:26,20/04/16 13:00
21/04/16,22:27:00,37.18,2,21/04/16 22:27,20/04/16 13:00
21/04/16,22:28:00,37.21,32,21/04/16 22:28,20/04/16 13:00
21/04/16,22:29:00,37.2,58,21/04/16 22:29,20/04/16 13:00
21/04/16,22:30:00,37.17,54,21/04/16 22:30,20/04/16 13:00
21/04/16,22:31:00,37.23,0,21/04/16 22:31,20/04/16 13:00
21/04/16,22:32:00,37.3,0,21/04/16 22:32,20/04/16 13:00
21/04/16,22:33:00,37.42,0,21/04/16 22:33,20/04/16 13:00
21/04/16,22:34:00,37.52,47,21/04/16 22:34,20/04/16 13:00
21/04/16,22:35:00,37.58,32,21/04/16 22:35,20/04/16 13:00
21/04/16,22:36:00,37.55,5,21/04/16 22:36,20/04/16 13:00
21/04/16,22:37:00,37.48,0,21/04/16 22:37,20/04/16 13:00
21/04/16,22:38:00,37.4,0,21/04/16 22:38,20/04/16 13:00
21/04/16,22:39:00,37.38,22,21/04/16 22:39,20/04/16 13:00
21/04/16,22:40:00,37.4,10,21/04/16 22:40,20/04/16 13:00
21/04/16,22:41:00,37.46,44,21/04/16 22:41,20/04/16 13:00
21/04/16,22:42:00,37.6,48,21/04/16 22:42,20/04/16 13:00
21/04/16,22:43:00,37.7,65,21/04/16 22:43,20/04/16 13:00
21/04/16,22:44:00,37.74,21,21/04/16 22:44,20/04/16 13:00
21/04/16,22:45:00,37.73,0,21/04/16 22:45,20/04/16 13:00
21/04/16,22:46:00,37.61,69,21/04/16 22:46,20/04/16 13:00
21/04/16,22:47:00,37.54,0,21/04/16 22:47,20/04/16 13:00
21/04/16,22:48:00,37.53,30,21/04/16 22:48,20/04/16 13:00
21/04/16,22:49:00,37.61,3,21/04/16 22:49,20/04/16 13:00
21/04/16,22:50:00,37.69,0,21/04/16 22:50,20/04/16 13:00
21/04/16,22:51:00,37.76,0,21/04/16 22:51,20/04/16 13:00
21/04/16,22:52:00,37.8,0,21/04/16 22:52,20/04/16 13:00
21/04/16,22:53:00,37.84,0,21/04/16 22:53,20/04/16 13:00
21/04/16,22:54:00,37.87,12,21/04/16 22:54,20/04/16 13:00
21/04/16,22:55:00,37.89,0,21/04/16 22:55,20/04/16 13:00
21/04/16,22:56:00,37.75,0,21/04/16 22:56,20/04/16 13:00
21/04/16,22:57:00,37.67,0,21/04/16 22:57,20/04/16 13:00
21/04/16,22:58:00,37.53,0,21/04/16 22:58,20/04/16 13:00
21/04/16,22:59:00,37.47,15,21/04/16 22:59,20/04/16 13:00
21/04/16,23:00:00,37.53,16,21/04/16 23:00,20/04/16 13:00
21/04/16,23:01:00,37.57,2,21/04/16 23:01,20/04/16 13:00
21/04/16,23:02:00,37.52,12,21/04/16 23:02,20/04/16 13:00
21/04/16,23:03:00,37.43,0,21/04/16 23:03,20/04/16 13:00
21/04/16,23:04:00,37.5,0,21/04/16 23:04,20/04/16 13:00
21/04/16,23:05:00,37.51,0,21/04/16 23:05,20/04/16 13:00
21/04/16,23:06:00,37.48,0,21/04/16 23:06,20/04/16 13:00
21/04/16,23:07:00,37.38,0,21/04/16 23:07,20/04/16 13:00
21/04/16,23:08:00,37.37,0,21/04/16 23:08,20/04/16 13:00
21/04/16,23:09:00,37.38,0,21/04/16 23:09,20/04/16 13:00
21/04/16,23:10:00,37.38,0,21/04/16 23:10,20/04/16 13:00
21/04/16,23:11:00,37.37,0,21/04/16 23:11,20/04/16 13:00
21/04/16,23:12:00,37.33,0,21/04/16 23:12,20/04/16 13:00
21/04/16,23:13:00,37.27,0,21/04/16 23:13,20/04/16 13:00
21/04/16,23:14:00,37.25,3,21/04/16 23:14,20/04/16 13:00
21/04/16,23:15:00,37.28,1,21/04/16 23:15,20/04/16 13:00
21/04/16,23:16:00,37.3,0,21/04/16 23:16,20/04/16 13:00
21/04/16,23:17:00,37.28,0,21/04/16 23:17,20/04/16 13:00
21/04/16,23:18:00,37.29,0,21/04/16 23:18,20/04/16 13:00
21/04/16,23:19:00,37.32,0,21/04/16 23:19,20/04/16 13:00
21/04/16,23:20:00,37.32,19,21/04/16 23:20,20/04/16 13:00
21/04/16,23:21:00,37.32,0,21/04/16 23:21,20/04/16 13:00
21/04/16,23:22:00,37.31,6,21/04/16 23:22,20/04/16 13:00
21/04/16,23:23:00,37.3,19,21/04/16 23:23,20/04/16 13:00
21/04/16,23:24:00,37.28,0,21/04/16 23:24,20/04/16 13:00
21/04/16,23:25:00,37.22,14,21/04/16 23:25,20/04/16 13:00
21/04/16,23:26:00,37.21,0,21/04/16 23:26,20/04/16 13:00
21/04/16,23:27:00,37.24,0,21/04/16 23:27,20/04/16 13:00
21/04/16,23:28:00,37.24,11,21/04/16 23:28,20/04/16 13:00
21/04/16,23:29:00,37.2,9,21/04/16 23:29,20/04/16 13:00
21/04/16,23:30:00,37.2,8,21/04/16 23:30,20/04/16 13:00
21/04/16,23:31:00,37.23,0,21/04/16 23:31,20/04/16 13:00
21/04/16,23:32:00,37.25,13,21/04/16 23:32,20/04/16 13:00
21/04/16,23:33:00,37.26,19,21/04/16 23:33,20/04/16 13:00
21/04/16,23:34:00,37.26,7,21/04/16 23:34,20/04/16 13:00
21/04/16,23:35:00,37.25,7,21/04/16 23:35,20/04/16 13:00
21/04/16,23:36:00,37.22,0,21/04/16 23:36,20/04/16 13:00
21/04/16,23:37:00,37.25,2,21/04/16 23:37,20/04/16 13:00
21/04/16,23:38:00,37.3,0,21/04/16 23:38,20/04/16 13:00
21/04/16,23:39:00,37.3,0,21/04/16 23:39,20/04/16 13:00
21/04/16,23:40:00,37.3,0,21/04/16 23:40,20/04/16 13:00
21/04/16,23:41:00,37.3,0,21/04/16 23:41,20/04/16 13:00
21/04/16,23:42:00,37.31,7,21/04/16 23:42,20/04/16 13:00
21/04/16,23:43:00,37.3,20,21/04/16 23:43,20/04/16 13:00
21/04/16,23:44:00,37.26,9,21/04/16 23:44,20/04/16 13:00
21/04/16,23:45:00,37.24,0,21/04/16 23:45,20/04/16 13:00
21/04/16,23:46:00,37.27,0,21/04/16 23:46,20/04/16 13:00
21/04/16,23:47:00,37.3,0,21/04/16 23:47,20/04/16 13:00
21/04/16,23:48:00,37.32,0,21/04/16 23:48,20/04/16 13:00
21/04/16,23:49:00,37.34,0,21/04/16 23:49,20/04/16 13:00
21/04/16,23:50:00,37.38,0,21/04/16 23:50,20/04/16 13:00
21/04/16,23:51:00,37.43,0,21/04/16 23:51,20/04/16 13:00
21/04/16,23:52:00,37.47,2,21/04/16 23:52,20/04/16 13:00
21/04/16,23:53:00,37.48,6,21/04/16 23:53,20/04/16 13:00
21/04/16,23:54:00,37.47,12,21/04/16 23:54,20/04/16 13:00
21/04/16,23:55:00,37.39,4,21/04/16 23:55,20/04/16 13:00
21/04/16,23:56:00,37.39,0,21/04/16 23:56,20/04/16 13:00
21/04/16,23:57:00,37.42,0,21/04/16 23:57,20/04/16 13:00
21/04/16,23:58:00,37.42,0,21/04/16 23:58,20/04/16 13:00
21/04/16,23:59:00,37.41,0,21/04/16 23:59,20/04/16 13:00
22/04/16,00:00:00,37.39,6,22/04/16 00:00,20/04/16 13:00
22/04/16,00:01:00,37.38,0,22/04/16 00:01,20/04/16 13:00
22/04/16,00:02:00,37.38,54,22/04/16 00:02,20/04/16 13:00
22/04/16,00:03:00,37.39,39,22/04/16 00:03,20/04/16 13:00
22/04/16,00:04:00,37.45,27,22/04/16 00:04,20/04/16 13:00
22/04/16,00:05:00,37.56,18,22/04/16 00:05,20/04/16 13:00
22/04/16,00:06:00,37.68,13,22/04/16 00:06,20/04/16 13:00
22/04/16,00:07:00,37.69,1,22/04/16 00:07,20/04/16 13:00
22/04/16,00:08:00,37.69,37,22/04/16 00:08,20/04/16 13:00
22/04/16,00:09:00,37.8,15,22/04/16 00:09,20/04/16 13:00
22/04/16,00:10:00,37.83,7,22/04/16 00:10,20/04/16 13:00
22/04/16,00:11:00,37.75,8,22/04/16 00:11,20/04/16 13:00
22/04/16,00:12:00,37.77,2,22/04/16 00:12,20/04/16 13:00
22/04/16,00:13:00,37.75,0,22/04/16 00:13,20/04/16 13:00
22/04/16,00:14:00,37.65,12,22/04/16 00:14,20/04/16 13:00
22/04/16,00:15:00,37.55,30,22/04/16 00:15,20/04/16 13:00
22/04/16,00:16:00,37.57,24,22/04/16 00:16,20/04/16 13:00
22/04/16,00:17:00,37.66,23,22/04/16 00:17,20/04/16 13:00
22/04/16,00:18:00,37.72,48,22/04/16 00:18,20/04/16 13:00
22/04/16,00:19:00,37.84,53,22/04/16 00:19,20/04/16 13:00
22/04/16,00:20:00,37.9,47,22/04/16 00:20,20/04/16 13:00
22/04/16,00:21:00,37.88,15,22/04/16 00:21,20/04/16 13:00
22/04/16,00:22:00,37.84,17,22/04/16 00:22,20/04/16 13:00
22/04/16,00:23:00,37.75,0,22/04/16 00:23,20/04/16 13:00
22/04/16,00:24:00,37.78,1,22/04/16 00:24,20/04/16 13:00
22/04/16,00:25:00,37.79,0,22/04/16 00:25,20/04/16 13:00
22/04/16,00:26:00,37.78,1,22/04/16 00:26,20/04/16 13:00
22/04/16,00:27:00,37.76,0,22/04/16 00:27,20/04/16 13:00
22/04/16,00:28:00,37.72,4,22/04/16 00:28,20/04/16 13:00
22/04/16,00:29:00,37.66,15,22/04/16 00:29,20/04/16 13:00
22/04/16,00:30:00,37.6,0,22/04/16 00:30,20/04/16 13:00
22/04/16,00:31:00,37.6,0,22/04/16 00:31,20/04/16 13:00
22/04/16,00:32:00,37.63,0,22/04/16 00:32,20/04/16 13:00
22/04/16,00:33:00,37.64,0,22/04/16 00:33,20/04/16 13:00
22/04/16,00:34:00,37.64,0,22/04/16 00:34,20/04/16 13:00
22/04/16,00:35:00,37.61,5,22/04/16 00:35,20/04/16 13:00
22/04/16,00:36:00,37.53,23,22/04/16 00:36,20/04/16 13:00
22/04/16,00:37:00,37.59,16,22/04/16 00:37,20/04/16 13:00
22/04/16,00:38:00,37.67,15,22/04/16 00:38,20/04/16 13:00
22/04/16,00:39:00,37.76,21,22/04/16 00:39,20/04/16 13:00
22/04/16,00:40:00,37.81,38,22/04/16 00:40,20/04/16 13:00
22/04/16,00:41:00,37.82,31,22/04/16 00:41,20/04/16 13:00
22/04/16,00:42:00,37.83,3,22/04/16 00:42,20/04/16 13:00
22/04/16,00:43:00,37.79,0,22/04/16 00:43,20/04/16 13:00
22/04/16,00:44:00,37.84,9,22/04/16 00:44,20/04/16 13:00
22/04/16,00:45:00,37.87,25,22/04/16 00:45,20/04/16 13:00
22/04/16,00:46:00,37.9,54,22/04/16 00:46,20/04/16 13:00
22/04/16,00:47:00,37.92,34,22/04/16 00:47,20/04/16 13:00
22/04/16,00:48:00,37.93,27,22/04/16 00:48,20/04/16 13:00
22/04/16,00:49:00,37.96,70,22/04/16 00:49,20/04/16 13:00
22/04/16,00:50:00,38.02,56,22/04/16 00:50,20/04/16 13:00
22/04/16,00:51:00,38.07,23,22/04/16 00:51,20/04/16 13:00
22/04/16,00:52:00,38.01,21,22/04/16 00:52,20/04/16 13:00
22/04/16,00:53:00,37.96,17,22/04/16 00:53,20/04/16 13:00
22/04/16,00:54:00,37.99,50,22/04/16 00:54,20/04/16 13:00
22/04/16,00:55:00,38.03,32,22/04/16 00:55,20/04/16 13:00
22/04/16,00:56:00,38.06,27,22/04/16 00:56,20/04/16 13:00
22/04/16,00:57:00,38.09,44,22/04/16 00:57,20/04/16 13:00
22/04/16,00:58:00,38.1,45,22/04/16 00:58,20/04/16 13:00
22/04/16,00:59:00,38.06,19,22/04/16 00:59,20/04/16 13:00
22/04/16,01:00:00,37.91,0,22/04/16 01:00,20/04/16 13:00
22/04/16,01:01:00,37.81,7,22/04/16 01:01,20/04/16 13:00
22/04/16,01:02:00,37.75,24,22/04/16 01:02,20/04/16 13:00
22/04/16,01:03:00,37.68,3,22/04/16 01:03,20/04/16 13:00
22/04/16,01:04:00,37.69,11,22/04/16 01:04,20/04/16 13:00
22/04/16,01:05:00,37.68,7,22/04/16 01:05,20/04/16 13:00
22/04/16,01:06:00,37.68,3,22/04/16 01:06,20/04/16 13:00
22/04/16,01:07:00,37.68,33,22/04/16 01:07,20/04/16 13:00
22/04/16,01:08:00,37.65,0,22/04/16 01:08,20/04/16 13:00
22/04/16,01:09:00,37.62,0,22/04/16 01:09,20/04/16 13:00
22/04/16,01:10:00,37.57,0,22/04/16 01:10,20/04/16 13:00
22/04/16,01:11:00,37.51,0,22/04/16 01:11,20/04/16 13:00
22/04/16,01:12:00,37.45,0,22/04/16 01:12,20/04/16 13:00
22/04/16,01:13:00,37.42,0,22/04/16 01:13,20/04/16 13:00
22/04/16,01:14:00,37.42,16,22/04/16 01:14,20/04/16 13:00
22/04/16,01:15:00,37.41,0,22/04/16 01:15,20/04/16 13:00
22/04/16,01:16:00,37.4,19,22/04/16 01:16,20/04/16 13:00
22/04/16,01:17:00,37.43,0,22/04/16 01:17,20/04/16 13:00
22/04/16,01:18:00,37.44,0,22/04/16 01:18,20/04/16 13:00
22/04/16,01:19:00,37.41,21,22/04/16 01:19,20/04/16 13:00
22/04/16,01:20:00,37.39,0,22/04/16 01:20,20/04/16 13:00
22/04/16,01:21:00,37.44,0,22/04/16 01:21,20/04/16 13:00
22/04/16,01:22:00,37.45,0,22/04/16 01:22,20/04/16 13:00
22/04/16,01:23:00,37.45,0,22/04/16 01:23,20/04/16 13:00
22/04/16,01:24:00,37.45,0,22/04/16 01:24,20/04/16 13:00
22/04/16,01:25:00,37.42,8,22/04/16 01:25,20/04/16 13:00
22/04/16,01:26:00,37.42,0,22/04/16 01:26,20/04/16 13:00
22/04/16,01:27:00,37.43,0,22/04/16 01:27,20/04/16 13:00
22/04/16,01:28:00,37.43,0,22/04/16 01:28,20/04/16 13:00
22/04/16,01:29:00,37.42,0,22/04/16 01:29,20/04/16 13:00
22/04/16,01:30:00,37.41,0,22/04/16 01:30,20/04/16 13:00
22/04/16,01:31:00,37.41,0,22/04/16 01:31,20/04/16 13:00
22/04/16,01:32:00,37.41,1,22/04/16 01:32,20/04/16 13:00
22/04/16,01:33:00,37.43,0,22/04/16 01:33,20/04/16 13:00
22/04/16,01:34:00,37.44,0,22/04/16 01:34,20/04/16 13:00
22/04/16,01:35:00,37.42,0,22/04/16 01:35,20/04/16 13:00
22/04/16,01:36:00,37.35,0,22/04/16 01:36,20/04/16 13:00
22/04/16,01:37:00,37.33,0,22/04/16 01:37,20/04/16 13:00
22/04/16,01:38:00,37.35,0,22/04/16 01:38,20/04/16 13:00
22/04/16,01:39:00,37.36,9,22/04/16 01:39,20/04/16 13:00
22/04/16,01:40:00,37.39,0,22/04/16 01:40,20/04/16 13:00
22/04/16,01:41:00,37.4,0,22/04/16 01:41,20/04/16 13:00
22/04/16,01:42:00,37.39,7,22/04/16 01:42,20/04/16 13:00
22/04/16,01:43:00,37.37,0,22/04/16 01:43,20/04/16 13:00
22/04/16,01:44:00,37.36,5,22/04/16 01:44,20/04/16 13:00
22/04/16,01:45:00,37.31,0,22/04/16 01:45,20/04/16 13:00
22/04/16,01:46:00,37.16,0,22/04/16 01:46,20/04/16 13:00
22/04/16,01:47:00,37.09,0,22/04/16 01:47,20/04/16 13:00
22/04/16,01:48:00,37.04,0,22/04/16 01:48,20/04/16 13:00
22/04/16,01:49:00,37,7,22/04/16 01:49,20/04/16 13:00
22/04/16,01:50:00,37.05,17,22/04/16 01:50,20/04/16 13:00
22/04/16,01:51:00,37.12,0,22/04/16 01:51,20/04/16 13:00
22/04/16,01:52:00,37.19,1,22/04/16 01:52,20/04/16 13:00
22/04/16,01:53:00,37.23,2,22/04/16 01:53,20/04/16 13:00
22/04/16,01:54:00,37.24,0,22/04/16 01:54,20/04/16 13:00
22/04/16,01:55:00,37.25,1,22/04/16 01:55,20/04/16 13:00
22/04/16,01:56:00,37.26,0,22/04/16 01:56,20/04/16 13:00
22/04/16,01:57:00,37.26,0,22/04/16 01:57,20/04/16 13:00
22/04/16,01:58:00,37.27,0,22/04/16 01:58,20/04/16 13:00
22/04/16,01:59:00,37.27,0,22/04/16 01:59,20/04/16 13:00
22/04/16,02:00:00,37.25,6,22/04/16 02:00,20/04/16 13:00
22/04/16,02:01:00,37.17,0,22/04/16 02:01,20/04/16 13:00
22/04/16,02:02:00,37.16,0,22/04/16 02:02,20/04/16 13:00
22/04/16,02:03:00,37.15,0,22/04/16 02:03,20/04/16 13:00
22/04/16,02:04:00,37.12,0,22/04/16 02:04,20/04/16 13:00
22/04/16,02:05:00,37.09,0,22/04/16 02:05,20/04/16 13:00
22/04/16,02:06:00,37.06,0,22/04/16 02:06,20/04/16 13:00
22/04/16,02:07:00,37.05,0,22/04/16 02:07,20/04/16 13:00
22/04/16,02:08:00,37.03,16,22/04/16 02:08,20/04/16 13:00
22/04/16,02:09:00,37.02,10,22/04/16 02:09,20/04/16 13:00
22/04/16,02:10:00,37.13,0,22/04/16 02:10,20/04/16 13:00
22/04/16,02:11:00,37.17,0,22/04/16 02:11,20/04/16 13:00
22/04/16,02:12:00,37.18,0,22/04/16 02:12,20/04/16 13:00
22/04/16,02:13:00,37.16,0,22/04/16 02:13,20/04/16 13:00
22/04/16,02:14:00,37.16,0,22/04/16 02:14,20/04/16 13:00
22/04/16,02:15:00,37.16,0,22/04/16 02:15,20/04/16 13:00
22/04/16,02:16:00,37.14,5,22/04/16 02:16,20/04/16 13:00
22/04/16,02:17:00,37.04,0,22/04/16 02:17,20/04/16 13:00
22/04/16,02:18:00,37.02,0,22/04/16 02:18,20/04/16 13:00
22/04/16,02:19:00,37.02,0,22/04/16 02:19,20/04/16 13:00
22/04/16,02:20:00,37,0,22/04/16 02:20,20/04/16 13:00
22/04/16,02:21:00,36.95,0,22/04/16 02:21,20/04/16 13:00
22/04/16,02:22:00,36.88,0,22/04/16 02:22,20/04/16 13:00
22/04/16,02:23:00,36.88,0,22/04/16 02:23,20/04/16 13:00
22/04/16,02:24:00,36.88,0,22/04/16 02:24,20/04/16 13:00
22/04/16,02:25:00,36.89,0,22/04/16 02:25,20/04/16 13:00
22/04/16,02:26:00,36.88,0,22/04/16 02:26,20/04/16 13:00
22/04/16,02:27:00,36.86,0,22/04/16 02:27,20/04/16 13:00
22/04/16,02:28:00,36.86,0,22/04/16 02:28,20/04/16 13:00
22/04/16,02:29:00,36.84,0,22/04/16 02:29,20/04/16 13:00
22/04/16,02:30:00,36.84,0,22/04/16 02:30,20/04/16 13:00
22/04/16,02:31:00,36.84,0,22/04/16 02:31,20/04/16 13:00
22/04/16,02:32:00,36.82,2,22/04/16 02:32,20/04/16 13:00
22/04/16,02:33:00,36.79,0,22/04/16 02:33,20/04/16 13:00
22/04/16,02:34:00,36.81,0,22/04/16 02:34,20/04/16 13:00
22/04/16,02:35:00,36.82,0,22/04/16 02:35,20/04/16 13:00
22/04/16,02:36:00,36.81,0,22/04/16 02:36,20/04/16 13:00
22/04/16,02:37:00,36.79,0,22/04/16 02:37,20/04/16 13:00
22/04/16,02:38:00,36.77,0,22/04/16 02:38,20/04/16 13:00
22/04/16,02:39:00,36.76,0,22/04/16 02:39,20/04/16 13:00
22/04/16,02:40:00,36.74,0,22/04/16 02:40,20/04/16 13:00
22/04/16,02:41:00,36.69,3,22/04/16 02:41,20/04/16 13:00
22/04/16,02:42:00,36.62,0,22/04/16 02:42,20/04/16 13:00
22/04/16,02:43:00,36.63,0,22/04/16 02:43,20/04/16 13:00
22/04/16,02:44:00,36.64,0,22/04/16 02:44,20/04/16 13:00
22/04/16,02:45:00,36.64,7,22/04/16 02:45,20/04/16 13:00
22/04/16,02:46:00,36.65,7,22/04/16 02:46,20/04/16 13:00
22/04/16,02:47:00,36.68,0,22/04/16 02:47,20/04/16 13:00
22/04/16,02:48:00,36.67,0,22/04/16 02:48,20/04/16 13:00
