ddmmyyyy,time,temp,act,datetime,ZT0
10/02/2016,19:59:00,37.81,24,10/02/2016 19:59,09/02/2016 13:00
10/02/2016,20:00:00,37.82,9,10/02/2016 20:00,09/02/2016 13:00
10/02/2016,20:01:00,37.83,11,10/02/2016 20:01,09/02/2016 13:00
10/02/2016,20:02:00,37.81,11,10/02/2016 20:02,09/02/2016 13:00
10/02/2016,20:03:00,37.8,0,10/02/2016 20:03,09/02/2016 13:00
10/02/2016,20:04:00,37.82,0,10/02/2016 20:04,09/02/2016 13:00
10/02/2016,20:05:00,37.82,0,10/02/2016 20:05,09/02/2016 13:00
10/02/2016,20:06:00,37.81,0,10/02/2016 20:06,09/02/2016 13:00
10/02/2016,20:07:00,37.8,0,10/02/2016 20:07,09/02/2016 13:00
10/02/2016,20:08:00,37.77,0,10/02/2016 20:08,09/02/2016 13:00
10/02/2016,20:09:00,37.77,0,10/02/2016 20:09,09/02/2016 13:00
10/02/2016,20:10:00,37.78,0,10/02/2016 20:10,09/02/2016 13:00
10/02/2016,20:11:00,37.79,4,10/02/2016 20:11,09/02/2016 13:00
10/02/2016,20:12:00,37.81,0,10/02/2016 20:12,09/02/2016 13:00
10/02/2016,20:13:00,37.81,1,10/02/2016 20:13,09/02/2016 13:00
10/02/2016,20:14:00,37.81,13,10/02/2016 20:14,09/02/2016 13:00
10/02/2016,20:15:00,37.81,5,10/02/2016 20:15,09/02/2016 13:00
10/02/2016,20:16:00,37.79,13,10/02/2016 20:16,09/02/2016 13:00
10/02/2016,20:17:00,37.78,25,10/02/2016 20:17,09/02/2016 13:00
10/02/2016,20:18:00,37.8,40,10/02/2016 20:18,09/02/2016 13:00
10/02/2016,20:19:00,37.83,34,10/02/2016 20:19,09/02/2016 13:00
10/02/2016,20:20:00,37.83,48,10/02/2016 20:20,09/02/2016 13:00
10/02/2016,20:21:00,37.85,17,10/02/2016 20:21,09/02/2016 13:00
10/02/2016,20:22:00,37.86,51,10/02/2016 20:22,09/02/2016 13:00
10/02/2016,20:23:00,37.86,25,10/02/2016 20:23,09/02/2016 13:00
10/02/2016,20:24:00,37.88,54,10/02/2016 20:24,09/02/2016 13:00
10/02/2016,20:25:00,37.9,50,10/02/2016 20:25,09/02/2016 13:00
10/02/2016,20:26:00,37.9,94,10/02/2016 20:26,09/02/2016 13:00
10/02/2016,20:27:00,37.89,42,10/02/2016 20:27,09/02/2016 13:00
10/02/2016,20:28:00,37.88,50,10/02/2016 20:28,09/02/2016 13:00
10/02/2016,20:29:00,37.89,23,10/02/2016 20:29,09/02/2016 13:00
10/02/2016,20:30:00,37.89,39,10/02/2016 20:30,09/02/2016 13:00
10/02/2016,20:31:00,37.89,45,10/02/2016 20:31,09/02/2016 13:00
10/02/2016,20:32:00,37.89,49,10/02/2016 20:32,09/02/2016 13:00
10/02/2016,20:33:00,37.89,49,10/02/2016 20:33,09/02/2016 13:00
10/02/2016,20:34:00,37.89,44,10/02/2016 20:34,09/02/2016 13:00
10/02/2016,20:35:00,37.87,30,10/02/2016 20:35,09/02/2016 13:00
10/02/2016,20:36:00,37.83,34,10/02/2016 20:36,09/02/2016 13:00
10/02/2016,20:37:00,37.83,6,10/02/2016 20:37,09/02/2016 13:00
10/02/2016,20:38:00,37.85,37,10/02/2016 20:38,09/02/2016 13:00
10/02/2016,20:39:00,37.86,46,10/02/2016 20:39,09/02/2016 13:00
10/02/2016,20:40:00,37.86,1,10/02/2016 20:40,09/02/2016 13:00
10/02/2016,20:41:00,37.86,41,10/02/2016 20:41,09/02/2016 13:00
10/02/2016,20:42:00,37.84,43,10/02/2016 20:42,09/02/2016 13:00
10/02/2016,20:43:00,37.93,28,10/02/2016 20:43,09/02/2016 13:00
10/02/2016,20:44:00,37.92,1,10/02/2016 20:44,09/02/2016 13:00
10/02/2016,20:45:00,37.9,3,10/02/2016 20:45,09/02/2016 13:00
10/02/2016,20:46:00,37.89,48,10/02/2016 20:46,09/02/2016 13:00
10/02/2016,20:47:00,37.86,32,10/02/2016 20:47,09/02/2016 13:00
10/02/2016,20:48:00,37.85,80,10/02/2016 20:48,09/02/2016 13:00
10/02/2016,20:49:00,37.83,36,10/02/2016 20:49,09/02/2016 13:00
10/02/2016,20:50:00,37.85,73,10/02/2016 20:50,09/02/2016 13:00
10/02/2016,20:51:00,37.87,52,10/02/2016 20:51,09/02/2016 13:00
10/02/2016,20:52:00,37.86,37,10/02/2016 20:52,09/02/2016 13:00
10/02/2016,20:53:00,37.85,60,10/02/2016 20:53,09/02/2016 13:00
10/02/2016,20:54:00,37.84,45,10/02/2016 20:54,09/02/2016 13:00
10/02/2016,20:55:00,37.81,27,10/02/2016 20:55,09/02/2016 13:00
10/02/2016,20:56:00,37.84,12,10/02/2016 20:56,09/02/2016 13:00
10/02/2016,20:57:00,38.03,0,10/02/2016 20:57,09/02/2016 13:00
10/02/2016,20:58:00,38.05,0,10/02/2016 20:58,09/02/2016 13:00
10/02/2016,20:59:00,38.03,0,10/02/2016 20:59,09/02/2016 13:00
10/02/2016,21:00:00,38,0,10/02/2016 21:00,09/02/2016 13:00
10/02/2016,21:01:00,37.94,0,10/02/2016 21:01,09/02/2016 13:00
10/02/2016,21:02:00,37.88,0,10/02/2016 21:02,09/02/2016 13:00
10/02/2016,21:03:00,37.83,0,10/02/2016 21:03,09/02/2016 13:00
10/02/2016,21:04:00,37.77,0,10/02/2016 21:04,09/02/2016 13:00
10/02/2016,21:05:00,37.72,0,10/02/2016 21:05,09/02/2016 13:00
10/02/2016,21:06:00,37.68,0,10/02/2016 21:06,09/02/2016 13:00
10/02/2016,21:07:00,37.65,0,10/02/2016 21:07,09/02/2016 13:00
10/02/2016,21:08:00,37.62,0,10/02/2016 21:08,09/02/2016 13:00
10/02/2016,21:09:00,37.57,0,10/02/2016 21:09,09/02/2016 13:00
10/02/2016,21:10:00,37.52,0,10/02/2016 21:10,09/02/2016 13:00
10/02/2016,21:11:00,37.49,0,10/02/2016 21:11,09/02/2016 13:00
10/02/2016,21:12:00,37.45,0,10/02/2016 21:12,09/02/2016 13:00
10/02/2016,21:13:00,37.44,0,10/02/2016 21:13,09/02/2016 13:00
10/02/2016,21:14:00,37.44,0,10/02/2016 21:14,09/02/2016 13:00
10/02/2016,21:15:00,37.42,0,10/02/2016 21:15,09/02/2016 13:00
10/02/2016,21:16:00,37.33,0,10/02/2016 21:16,09/02/2016 13:00
10/02/2016,21:17:00,37.31,0,10/02/2016 21:17,09/02/2016 13:00
10/02/2016,21:18:00,37.3,0,10/02/2016 21:18,09/02/2016 13:00
10/02/2016,21:19:00,37.27,0,10/02/2016 21:19,09/02/2016 13:00
10/02/2016,21:20:00,37.24,0,10/02/2016 21:20,09/02/2016 13:00
10/02/2016,21:21:00,37.26,0,10/02/2016 21:21,09/02/2016 13:00
10/02/2016,21:22:00,37.28,0,10/02/2016 21:22,09/02/2016 13:00
10/02/2016,21:23:00,37.29,0,10/02/2016 21:23,09/02/2016 13:00
10/02/2016,21:24:00,37.29,0,10/02/2016 21:24,09/02/2016 13:00
10/02/2016,21:25:00,37.27,0,10/02/2016 21:25,09/02/2016 13:00
10/02/2016,21:26:00,37.22,57,10/02/2016 21:26,09/02/2016 13:00
10/02/2016,21:27:00,37.25,0,10/02/2016 21:27,09/02/2016 13:00
10/02/2016,21:28:00,37.36,38,10/02/2016 21:28,09/02/2016 13:00
10/02/2016,21:29:00,37.49,8,10/02/2016 21:29,09/02/2016 13:00
10/02/2016,21:30:00,37.54,20,10/02/2016 21:30,09/02/2016 13:00
10/02/2016,21:31:00,37.55,38,10/02/2016 21:31,09/02/2016 13:00
10/02/2016,21:32:00,37.54,32,10/02/2016 21:32,09/02/2016 13:00
10/02/2016,21:33:00,37.57,9,10/02/2016 21:33,09/02/2016 13:00
10/02/2016,21:34:00,37.61,1,10/02/2016 21:34,09/02/2016 13:00
10/02/2016,21:35:00,37.62,24,10/02/2016 21:35,09/02/2016 13:00
10/02/2016,21:36:00,37.64,14,10/02/2016 21:36,09/02/2016 13:00
10/02/2016,21:37:00,37.65,0,10/02/2016 21:37,09/02/2016 13:00
10/02/2016,21:38:00,37.66,0,10/02/2016 21:38,09/02/2016 13:00
10/02/2016,21:39:00,37.68,0,10/02/2016 21:39,09/02/2016 13:00
10/02/2016,21:40:00,37.68,14,10/02/2016 21:40,09/02/2016 13:00
10/02/2016,21:41:00,37.66,47,10/02/2016 21:41,09/02/2016 13:00
10/02/2016,21:42:00,37.68,0,10/02/2016 21:42,09/02/2016 13:00
10/02/2016,21:43:00,37.71,0,10/02/2016 21:43,09/02/2016 13:00
10/02/2016,21:44:00,37.74,0,10/02/2016 21:44,09/02/2016 13:00
10/02/2016,21:45:00,37.76,0,10/02/2016 21:45,09/02/2016 13:00
10/02/2016,21:46:00,37.76,0,10/02/2016 21:46,09/02/2016 13:00
10/02/2016,21:47:00,37.74,0,10/02/2016 21:47,09/02/2016 13:00
10/02/2016,21:48:00,37.71,20,10/02/2016 21:48,09/02/2016 13:00
10/02/2016,21:49:00,37.69,17,10/02/2016 21:49,09/02/2016 13:00
10/02/2016,21:50:00,37.67,27,10/02/2016 21:50,09/02/2016 13:00
10/02/2016,21:51:00,37.62,35,10/02/2016 21:51,09/02/2016 13:00
10/02/2016,21:52:00,37.62,45,10/02/2016 21:52,09/02/2016 13:00
10/02/2016,21:53:00,37.65,0,10/02/2016 21:53,09/02/2016 13:00
10/02/2016,21:54:00,37.68,51,10/02/2016 21:54,09/02/2016 13:00
10/02/2016,21:55:00,37.71,64,10/02/2016 21:55,09/02/2016 13:00
10/02/2016,21:56:00,37.67,19,10/02/2016 21:56,09/02/2016 13:00
10/02/2016,21:57:00,37.62,33,10/02/2016 21:57,09/02/2016 13:00
10/02/2016,21:58:00,37.69,63,10/02/2016 21:58,09/02/2016 13:00
10/02/2016,21:59:00,37.74,25,10/02/2016 21:59,09/02/2016 13:00
10/02/2016,22:00:00,37.72,38,10/02/2016 22:00,09/02/2016 13:00
10/02/2016,22:01:00,37.7,0,10/02/2016 22:01,09/02/2016 13:00
10/02/2016,22:02:00,37.74,25,10/02/2016 22:02,09/02/2016 13:00
10/02/2016,22:03:00,37.79,62,10/02/2016 22:03,09/02/2016 13:00
10/02/2016,22:04:00,37.83,15,10/02/2016 22:04,09/02/2016 13:00
10/02/2016,22:05:00,37.87,65,10/02/2016 22:05,09/02/2016 13:00
10/02/2016,22:06:00,37.85,73,10/02/2016 22:06,09/02/2016 13:00
10/02/2016,22:07:00,37.86,38,10/02/2016 22:07,09/02/2016 13:00
10/02/2016,22:08:00,37.89,57,10/02/2016 22:08,09/02/2016 13:00
10/02/2016,22:09:00,37.93,34,10/02/2016 22:09,09/02/2016 13:00
10/02/2016,22:10:00,37.95,51,10/02/2016 22:10,09/02/2016 13:00
10/02/2016,22:11:00,37.98,50,10/02/2016 22:11,09/02/2016 13:00
10/02/2016,22:12:00,37.99,5,10/02/2016 22:12,09/02/2016 13:00
10/02/2016,22:13:00,37.99,53,10/02/2016 22:13,09/02/2016 13:00
10/02/2016,22:14:00,38.03,29,10/02/2016 22:14,09/02/2016 13:00
10/02/2016,22:15:00,38.01,3,10/02/2016 22:15,09/02/2016 13:00
10/02/2016,22:16:00,37.96,32,10/02/2016 22:16,09/02/2016 13:00
10/02/2016,22:17:00,37.94,46,10/02/2016 22:17,09/02/2016 13:00
10/02/2016,22:18:00,37.91,25,10/02/2016 22:18,09/02/2016 13:00
10/02/2016,22:19:00,37.9,45,10/02/2016 22:19,09/02/2016 13:00
10/02/2016,22:20:00,37.91,34,10/02/2016 22:20,09/02/2016 13:00
10/02/2016,22:21:00,37.9,16,10/02/2016 22:21,09/02/2016 13:00
10/02/2016,22:22:00,37.91,7,10/02/2016 22:22,09/02/2016 13:00
10/02/2016,22:23:00,37.94,12,10/02/2016 22:23,09/02/2016 13:00
10/02/2016,22:24:00,38.13,27,10/02/2016 22:24,09/02/2016 13:00
10/02/2016,22:25:00,38.15,16,10/02/2016 22:25,09/02/2016 13:00
10/02/2016,22:26:00,38.15,0,10/02/2016 22:26,09/02/2016 13:00
10/02/2016,22:27:00,38.15,0,10/02/2016 22:27,09/02/2016 13:00
10/02/2016,22:28:00,38.1,6,10/02/2016 22:28,09/02/2016 13:00
10/02/2016,22:29:00,38.01,39,10/02/2016 22:29,09/02/2016 13:00
10/02/2016,22:30:00,37.89,0,10/02/2016 22:30,09/02/2016 13:00
10/02/2016,22:31:00,37.8,0,10/02/2016 22:31,09/02/2016 13:00
10/02/2016,22:32:00,37.76,0,10/02/2016 22:32,09/02/2016 13:00
10/02/2016,22:33:00,37.7,0,10/02/2016 22:33,09/02/2016 13:00
10/02/2016,22:34:00,37.65,0,10/02/2016 22:34,09/02/2016 13:00
10/02/2016,22:35:00,37.61,0,10/02/2016 22:35,09/02/2016 13:00
10/02/2016,22:36:00,37.58,0,10/02/2016 22:36,09/02/2016 13:00
10/02/2016,22:37:00,37.54,0,10/02/2016 22:37,09/02/2016 13:00
10/02/2016,22:38:00,37.5,10,10/02/2016 22:38,09/02/2016 13:00
10/02/2016,22:39:00,37.46,0,10/02/2016 22:39,09/02/2016 13:00
10/02/2016,22:40:00,37.44,0,10/02/2016 22:40,09/02/2016 13:00
10/02/2016,22:41:00,37.45,0,10/02/2016 22:41,09/02/2016 13:00
10/02/2016,22:42:00,37.47,0,10/02/2016 22:42,09/02/2016 13:00
10/02/2016,22:43:00,37.48,0,10/02/2016 22:43,09/02/2016 13:00
10/02/2016,22:44:00,37.49,3,10/02/2016 22:44,09/02/2016 13:00
10/02/2016,22:45:00,37.49,10,10/02/2016 22:45,09/02/2016 13:00
10/02/2016,22:46:00,37.47,0,10/02/2016 22:46,09/02/2016 13:00
10/02/2016,22:47:00,37.39,8,10/02/2016 22:47,09/02/2016 13:00
10/02/2016,22:48:00,37.33,15,10/02/2016 22:48,09/02/2016 13:00
10/02/2016,22:49:00,37.21,13,10/02/2016 22:49,09/02/2016 13:00
10/02/2016,22:50:00,37.25,0,10/02/2016 22:50,09/02/2016 13:00
10/02/2016,22:51:00,37.45,0,10/02/2016 22:51,09/02/2016 13:00
10/02/2016,22:52:00,37.55,0,10/02/2016 22:52,09/02/2016 13:00
10/02/2016,22:53:00,37.58,0,10/02/2016 22:53,09/02/2016 13:00
10/02/2016,22:54:00,37.59,0,10/02/2016 22:54,09/02/2016 13:00
10/02/2016,22:55:00,37.6,0,10/02/2016 22:55,09/02/2016 13:00
10/02/2016,22:56:00,37.59,0,10/02/2016 22:56,09/02/2016 13:00
10/02/2016,22:57:00,37.58,0,10/02/2016 22:57,09/02/2016 13:00
10/02/2016,22:58:00,37.58,5,10/02/2016 22:58,09/02/2016 13:00
10/02/2016,22:59:00,37.59,72,10/02/2016 22:59,09/02/2016 13:00
10/02/2016,23:00:00,37.54,23,10/02/2016 23:00,09/02/2016 13:00
10/02/2016,23:01:00,37.45,1,10/02/2016 23:01,09/02/2016 13:00
10/02/2016,23:02:00,37.41,14,10/02/2016 23:02,09/02/2016 13:00
10/02/2016,23:03:00,37.4,60,10/02/2016 23:03,09/02/2016 13:00
10/02/2016,23:04:00,37.39,25,10/02/2016 23:04,09/02/2016 13:00
10/02/2016,23:05:00,37.43,57,10/02/2016 23:05,09/02/2016 13:00
10/02/2016,23:06:00,37.49,36,10/02/2016 23:06,09/02/2016 13:00
10/02/2016,23:07:00,37.49,4,10/02/2016 23:07,09/02/2016 13:00
10/02/2016,23:08:00,37.51,60,10/02/2016 23:08,09/02/2016 13:00
10/02/2016,23:09:00,37.56,72,10/02/2016 23:09,09/02/2016 13:00
10/02/2016,23:10:00,37.56,24,10/02/2016 23:10,09/02/2016 13:00
10/02/2016,23:11:00,37.57,30,10/02/2016 23:11,09/02/2016 13:00
10/02/2016,23:12:00,37.59,64,10/02/2016 23:12,09/02/2016 13:00
10/02/2016,23:13:00,37.62,62,10/02/2016 23:13,09/02/2016 13:00
10/02/2016,23:14:00,37.68,0,10/02/2016 23:14,09/02/2016 13:00
10/02/2016,23:15:00,37.73,2,10/02/2016 23:15,09/02/2016 13:00
10/02/2016,23:16:00,37.74,28,10/02/2016 23:16,09/02/2016 13:00
10/02/2016,23:17:00,37.72,64,10/02/2016 23:17,09/02/2016 13:00
10/02/2016,23:18:00,37.7,52,10/02/2016 23:18,09/02/2016 13:00
10/02/2016,23:19:00,37.7,4,10/02/2016 23:19,09/02/2016 13:00
10/02/2016,23:20:00,37.72,0,10/02/2016 23:20,09/02/2016 13:00
10/02/2016,23:21:00,37.77,0,10/02/2016 23:21,09/02/2016 13:00
10/02/2016,23:22:00,37.84,0,10/02/2016 23:22,09/02/2016 13:00
10/02/2016,23:23:00,37.87,7,10/02/2016 23:23,09/02/2016 13:00
10/02/2016,23:24:00,37.85,16,10/02/2016 23:24,09/02/2016 13:00
10/02/2016,23:25:00,37.8,0,10/02/2016 23:25,09/02/2016 13:00
10/02/2016,23:26:00,37.86,0,10/02/2016 23:26,09/02/2016 13:00
10/02/2016,23:27:00,37.9,0,10/02/2016 23:27,09/02/2016 13:00
10/02/2016,23:28:00,37.87,0,10/02/2016 23:28,09/02/2016 13:00
10/02/2016,23:29:00,37.75,0,10/02/2016 23:29,09/02/2016 13:00
10/02/2016,23:30:00,37.69,0,10/02/2016 23:30,09/02/2016 13:00
10/02/2016,23:31:00,37.63,0,10/02/2016 23:31,09/02/2016 13:00
10/02/2016,23:32:00,37.56,0,10/02/2016 23:32,09/02/2016 13:00
10/02/2016,23:33:00,37.47,3,10/02/2016 23:33,09/02/2016 13:00
10/02/2016,23:34:00,37.45,8,10/02/2016 23:34,09/02/2016 13:00
10/02/2016,23:35:00,37.57,0,10/02/2016 23:35,09/02/2016 13:00
10/02/2016,23:36:00,37.63,0,10/02/2016 23:36,09/02/2016 13:00
10/02/2016,23:37:00,37.64,0,10/02/2016 23:37,09/02/2016 13:00
10/02/2016,23:38:00,37.62,0,10/02/2016 23:38,09/02/2016 13:00
10/02/2016,23:39:00,37.58,0,10/02/2016 23:39,09/02/2016 13:00
10/02/2016,23:40:00,37.54,0,10/02/2016 23:40,09/02/2016 13:00
10/02/2016,23:41:00,37.5,0,10/02/2016 23:41,09/02/2016 13:00
10/02/2016,23:42:00,37.49,0,10/02/2016 23:42,09/02/2016 13:00
10/02/2016,23:43:00,37.47,0,10/02/2016 23:43,09/02/2016 13:00
10/02/2016,23:44:00,37.35,0,10/02/2016 23:44,09/02/2016 13:00
10/02/2016,23:45:00,37.3,0,10/02/2016 23:45,09/02/2016 13:00
10/02/2016,23:46:00,37.28,0,10/02/2016 23:46,09/02/2016 13:00
10/02/2016,23:47:00,37.27,9,10/02/2016 23:47,09/02/2016 13:00
10/02/2016,23:48:00,37.32,0,10/02/2016 23:48,09/02/2016 13:00
10/02/2016,23:49:00,37.38,0,10/02/2016 23:49,09/02/2016 13:00
10/02/2016,23:50:00,37.38,1,10/02/2016 23:50,09/02/2016 13:00
10/02/2016,23:51:00,37.37,23,10/02/2016 23:51,09/02/2016 13:00
10/02/2016,23:52:00,37.36,0,10/02/2016 23:52,09/02/2016 13:00
10/02/2016,23:53:00,37.36,0,10/02/2016 23:53,09/02/2016 13:00
10/02/2016,23:54:00,37.33,0,10/02/2016 23:54,09/02/2016 13:00
10/02/2016,23:55:00,37.33,0,10/02/2016 23:55,09/02/2016 13:00
10/02/2016,23:56:00,37.33,0,10/02/2016 23:56,09/02/2016 13:00
10/02/2016,23:57:00,37.32,3,10/02/2016 23:57,09/02/2016 13:00
10/02/2016,23:58:00,37.27,5,10/02/2016 23:58,09/02/2016 13:00
10/02/2016,23:59:00,37.22,9,10/02/2016 23:59,09/02/2016 13:00
11/02/2016,00:00:00,37.26,0,11/02/2016 00:00,09/02/2016 13:00
11/02/2016,00:01:00,37.28,1,11/02/2016 00:01,09/02/2016 13:00
11/02/2016,00:02:00,37.27,0,11/02/2016 00:02,09/02/2016 13:00
11/02/2016,00:03:00,37.22,3,11/02/2016 00:03,09/02/2016 13:00
11/02/2016,00:04:00,37.19,6,11/02/2016 00:04,09/02/2016 13:00
11/02/2016,00:05:00,37.17,32,11/02/2016 00:05,09/02/2016 13:00
11/02/2016,00:06:00,37.17,0,11/02/2016 00:06,09/02/2016 13:00
11/02/2016,00:07:00,37.16,0,11/02/2016 00:07,09/02/2016 13:00
11/02/2016,00:08:00,37.15,2,11/02/2016 00:08,09/02/2016 13:00
11/02/2016,00:09:00,37.18,0,11/02/2016 00:09,09/02/2016 13:00
11/02/2016,00:10:00,37.25,0,11/02/2016 00:10,09/02/2016 13:00
11/02/2016,00:11:00,37.28,0,11/02/2016 00:11,09/02/2016 13:00
11/02/2016,00:12:00,37.28,0,11/02/2016 00:12,09/02/2016 13:00
11/02/2016,00:13:00,37.25,0,11/02/2016 00:13,09/02/2016 13:00
11/02/2016,00:14:00,37.23,0,11/02/2016 00:14,09/02/2016 13:00
11/02/2016,00:15:00,37.22,3,11/02/2016 00:15,09/02/2016 13:00
11/02/2016,00:16:00,37.27,0,11/02/2016 00:16,09/02/2016 13:00
11/02/2016,00:17:00,37.33,0,11/02/2016 00:17,09/02/2016 13:00
11/02/2016,00:18:00,37.35,0,11/02/2016 00:18,09/02/2016 13:00
11/02/2016,00:19:00,37.34,0,11/02/2016 00:19,09/02/2016 13:00
11/02/2016,00:20:00,37.29,0,11/02/2016 00:20,09/02/2016 13:00
11/02/2016,00:21:00,37.21,26,11/02/2016 00:21,09/02/2016 13:00
11/02/2016,00:22:00,37.1,8,11/02/2016 00:22,09/02/2016 13:00
11/02/2016,00:23:00,37.12,0,11/02/2016 00:23,09/02/2016 13:00
11/02/2016,00:24:00,37.25,0,11/02/2016 00:24,09/02/2016 13:00
11/02/2016,00:25:00,37.3,0,11/02/2016 00:25,09/02/2016 13:00
11/02/2016,00:26:00,37.39,0,11/02/2016 00:26,09/02/2016 13:00
11/02/2016,00:27:00,37.46,0,11/02/2016 00:27,09/02/2016 13:00
11/02/2016,00:28:00,37.49,36,11/02/2016 00:28,09/02/2016 13:00
11/02/2016,00:29:00,37.51,29,11/02/2016 00:29,09/02/2016 13:00
11/02/2016,00:30:00,37.54,36,11/02/2016 00:30,09/02/2016 13:00
11/02/2016,00:31:00,37.57,3,11/02/2016 00:31,09/02/2016 13:00
11/02/2016,00:32:00,37.64,0,11/02/2016 00:32,09/02/2016 13:00
11/02/2016,00:33:00,37.7,0,11/02/2016 00:33,09/02/2016 13:00
11/02/2016,00:34:00,37.74,0,11/02/2016 00:34,09/02/2016 13:00
11/02/2016,00:35:00,37.77,0,11/02/2016 00:35,09/02/2016 13:00
11/02/2016,00:36:00,37.82,0,11/02/2016 00:36,09/02/2016 13:00
11/02/2016,00:37:00,37.84,0,11/02/2016 00:37,09/02/2016 13:00
11/02/2016,00:38:00,37.85,0,11/02/2016 00:38,09/02/2016 13:00
11/02/2016,00:39:00,37.86,0,11/02/2016 00:39,09/02/2016 13:00
11/02/2016,00:40:00,37.89,0,11/02/2016 00:40,09/02/2016 13:00
11/02/2016,00:41:00,37.9,0,11/02/2016 00:41,09/02/2016 13:00
11/02/2016,00:42:00,37.93,0,11/02/2016 00:42,09/02/2016 13:00
11/02/2016,00:43:00,37.96,0,11/02/2016 00:43,09/02/2016 13:00
11/02/2016,00:44:00,37.98,0,11/02/2016 00:44,09/02/2016 13:00
11/02/2016,00:45:00,37.98,0,11/02/2016 00:45,09/02/2016 13:00
11/02/2016,00:46:00,37.98,0,11/02/2016 00:46,09/02/2016 13:00
11/02/2016,00:47:00,37.98,0,11/02/2016 00:47,09/02/2016 13:00
11/02/2016,00:48:00,37.98,0,11/02/2016 00:48,09/02/2016 13:00
11/02/2016,00:49:00,37.97,0,11/02/2016 00:49,09/02/2016 13:00
11/02/2016,00:50:00,37.92,0,11/02/2016 00:50,09/02/2016 13:00
11/02/2016,00:51:00,37.86,24,11/02/2016 00:51,09/02/2016 13:00
11/02/2016,00:52:00,37.82,0,11/02/2016 00:52,09/02/2016 13:00
11/02/2016,00:53:00,37.79,1,11/02/2016 00:53,09/02/2016 13:00
11/02/2016,00:54:00,37.78,1,11/02/2016 00:54,09/02/2016 13:00
11/02/2016,00:55:00,37.78,0,11/02/2016 00:55,09/02/2016 13:00
11/02/2016,00:56:00,37.75,0,11/02/2016 00:56,09/02/2016 13:00
11/02/2016,00:57:00,37.72,44,11/02/2016 00:57,09/02/2016 13:00
11/02/2016,00:58:00,37.73,1,11/02/2016 00:58,09/02/2016 13:00
11/02/2016,00:59:00,37.74,0,11/02/2016 00:59,09/02/2016 13:00
11/02/2016,01:00:00,37.72,0,11/02/2016 01:00,09/02/2016 13:00
11/02/2016,01:01:00,37.72,4,11/02/2016 01:01,09/02/2016 13:00
11/02/2016,01:02:00,37.72,0,11/02/2016 01:02,09/02/2016 13:00
11/02/2016,01:03:00,37.72,30,11/02/2016 01:03,09/02/2016 13:00
11/02/2016,01:04:00,37.72,11,11/02/2016 01:04,09/02/2016 13:00
11/02/2016,01:05:00,37.65,0,11/02/2016 01:05,09/02/2016 13:00
11/02/2016,01:06:00,37.61,17,11/02/2016 01:06,09/02/2016 13:00
11/02/2016,01:07:00,37.6,10,11/02/2016 01:07,09/02/2016 13:00
11/02/2016,01:08:00,37.58,0,11/02/2016 01:08,09/02/2016 13:00
11/02/2016,01:09:00,37.58,0,11/02/2016 01:09,09/02/2016 13:00
11/02/2016,01:10:00,37.56,17,11/02/2016 01:10,09/02/2016 13:00
11/02/2016,01:11:00,37.52,44,11/02/2016 01:11,09/02/2016 13:00
11/02/2016,01:12:00,37.42,16,11/02/2016 01:12,09/02/2016 13:00
11/02/2016,01:13:00,37.33,0,11/02/2016 01:13,09/02/2016 13:00
11/02/2016,01:14:00,37.33,0,11/02/2016 01:14,09/02/2016 13:00
11/02/2016,01:15:00,37.34,0,11/02/2016 01:15,09/02/2016 13:00
11/02/2016,01:16:00,37.37,0,11/02/2016 01:16,09/02/2016 13:00
11/02/2016,01:17:00,37.4,0,11/02/2016 01:17,09/02/2016 13:00
11/02/2016,01:18:00,37.41,0,11/02/2016 01:18,09/02/2016 13:00
11/02/2016,01:19:00,37.42,0,11/02/2016 01:19,09/02/2016 13:00
11/02/2016,01:20:00,37.43,0,11/02/2016 01:20,09/02/2016 13:00
11/02/2016,01:21:00,37.45,0,11/02/2016 01:21,09/02/2016 13:00
11/02/2016,01:22:00,37.47,0,11/02/2016 01:22,09/02/2016 13:00
11/02/2016,01:23:00,37.48,0,11/02/2016 01:23,09/02/2016 13:00
11/02/2016,01:24:00,37.49,0,11/02/2016 01:24,09/02/2016 13:00
11/02/2016,01:25:00,37.49,0,11/02/2016 01:25,09/02/2016 13:00
11/02/2016,01:26:00,37.49,2,11/02/2016 01:26,09/02/2016 13:00
11/02/2016,01:27:00,37.48,0,11/02/2016 01:27,09/02/2016 13:00
11/02/2016,01:28:00,37.49,0,11/02/2016 01:28,09/02/2016 13:00
11/02/2016,01:29:00,37.47,22,11/02/2016 01:29,09/02/2016 13:00
11/02/2016,01:30:00,37.34,2,11/02/2016 01:30,09/02/2016 13:00
11/02/2016,01:31:00,37.3,0,11/02/2016 01:31,09/02/2016 13:00
11/02/2016,01:32:00,37.32,0,11/02/2016 01:32,09/02/2016 13:00
11/02/2016,01:33:00,37.33,0,11/02/2016 01:33,09/02/2016 13:00
11/02/2016,01:34:00,37.35,0,11/02/2016 01:34,09/02/2016 13:00
11/02/2016,01:35:00,37.36,0,11/02/2016 01:35,09/02/2016 13:00
11/02/2016,01:36:00,37.37,0,11/02/2016 01:36,09/02/2016 13:00
11/02/2016,01:37:00,37.39,0,11/02/2016 01:37,09/02/2016 13:00
11/02/2016,01:38:00,37.4,10,11/02/2016 01:38,09/02/2016 13:00
