ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2016,04:07:00,37.54,30,02/06/2016 04:07,31/05/2016 13:00
02/06/2016,04:08:00,37.53,44,02/06/2016 04:08,31/05/2016 13:00
02/06/2016,04:09:00,37.54,44,02/06/2016 04:09,31/05/2016 13:00
02/06/2016,04:10:00,37.55,11,02/06/2016 04:10,31/05/2016 13:00
02/06/2016,04:11:00,37.61,7,02/06/2016 04:11,31/05/2016 13:00
02/06/2016,04:12:00,37.64,4,02/06/2016 04:12,31/05/2016 13:00
02/06/2016,04:13:00,37.62,0,02/06/2016 04:13,31/05/2016 13:00
02/06/2016,04:14:00,37.55,0,02/06/2016 04:14,31/05/2016 13:00
02/06/2016,04:15:00,37.51,0,02/06/2016 04:15,31/05/2016 13:00
02/06/2016,04:16:00,37.51,25,02/06/2016 04:16,31/05/2016 13:00
02/06/2016,04:17:00,37.56,30,02/06/2016 04:17,31/05/2016 13:00
02/06/2016,04:18:00,37.56,14,02/06/2016 04:18,31/05/2016 13:00
02/06/2016,04:19:00,37.51,50,02/06/2016 04:19,31/05/2016 13:00
02/06/2016,04:20:00,37.45,29,02/06/2016 04:20,31/05/2016 13:00
02/06/2016,04:21:00,37.47,28,02/06/2016 04:21,31/05/2016 13:00
02/06/2016,04:22:00,37.53,39,02/06/2016 04:22,31/05/2016 13:00
02/06/2016,04:23:00,37.51,40,02/06/2016 04:23,31/05/2016 13:00
02/06/2016,04:24:00,37.5,41,02/06/2016 04:24,31/05/2016 13:00
02/06/2016,04:25:00,37.49,7,02/06/2016 04:25,31/05/2016 13:00
02/06/2016,04:26:00,37.4,18,02/06/2016 04:26,31/05/2016 13:00
02/06/2016,04:27:00,37.44,0,02/06/2016 04:27,31/05/2016 13:00
02/06/2016,04:28:00,37.48,6,02/06/2016 04:28,31/05/2016 13:00
02/06/2016,04:29:00,37.45,21,02/06/2016 04:29,31/05/2016 13:00
02/06/2016,04:30:00,37.49,15,02/06/2016 04:30,31/05/2016 13:00
02/06/2016,04:31:00,37.55,13,02/06/2016 04:31,31/05/2016 13:00
02/06/2016,04:32:00,37.54,0,02/06/2016 04:32,31/05/2016 13:00
02/06/2016,04:33:00,37.47,0,02/06/2016 04:33,31/05/2016 13:00
02/06/2016,04:34:00,37.46,0,02/06/2016 04:34,31/05/2016 13:00
02/06/2016,04:35:00,37.45,0,02/06/2016 04:35,31/05/2016 13:00
02/06/2016,04:36:00,37.41,0,02/06/2016 04:36,31/05/2016 13:00
02/06/2016,04:37:00,37.35,0,02/06/2016 04:37,31/05/2016 13:00
02/06/2016,04:38:00,37.29,0,02/06/2016 04:38,31/05/2016 13:00
02/06/2016,04:39:00,37.22,0,02/06/2016 04:39,31/05/2016 13:00
02/06/2016,04:40:00,37.14,15,02/06/2016 04:40,31/05/2016 13:00
02/06/2016,04:41:00,37.04,15,02/06/2016 04:41,31/05/2016 13:00
02/06/2016,04:42:00,37.03,0,02/06/2016 04:42,31/05/2016 13:00
02/06/2016,04:43:00,37.05,0,02/06/2016 04:43,31/05/2016 13:00
02/06/2016,04:44:00,37.05,0,02/06/2016 04:44,31/05/2016 13:00
02/06/2016,04:45:00,37.01,0,02/06/2016 04:45,31/05/2016 13:00
02/06/2016,04:46:00,36.99,0,02/06/2016 04:46,31/05/2016 13:00
02/06/2016,04:47:00,36.95,0,02/06/2016 04:47,31/05/2016 13:00
02/06/2016,04:48:00,36.93,21,02/06/2016 04:48,31/05/2016 13:00
02/06/2016,04:49:00,36.9,0,02/06/2016 04:49,31/05/2016 13:00
02/06/2016,04:50:00,36.87,0,02/06/2016 04:50,31/05/2016 13:00
02/06/2016,04:51:00,36.87,0,02/06/2016 04:51,31/05/2016 13:00
02/06/2016,04:52:00,36.88,0,02/06/2016 04:52,31/05/2016 13:00
02/06/2016,04:53:00,36.88,0,02/06/2016 04:53,31/05/2016 13:00
02/06/2016,04:54:00,36.87,0,02/06/2016 04:54,31/05/2016 13:00
02/06/2016,04:55:00,36.83,0,02/06/2016 04:55,31/05/2016 13:00
02/06/2016,04:56:00,36.81,0,02/06/2016 04:56,31/05/2016 13:00
02/06/2016,04:57:00,36.81,0,02/06/2016 04:57,31/05/2016 13:00
02/06/2016,04:58:00,36.81,0,02/06/2016 04:58,31/05/2016 13:00
02/06/2016,04:59:00,36.84,0,02/06/2016 04:59,31/05/2016 13:00
02/06/2016,05:00:00,36.86,0,02/06/2016 05:00,31/05/2016 13:00
02/06/2016,05:01:00,36.86,0,02/06/2016 05:01,31/05/2016 13:00
02/06/2016,05:02:00,36.86,6,02/06/2016 05:02,31/05/2016 13:00
02/06/2016,05:03:00,36.84,0,02/06/2016 05:03,31/05/2016 13:00
02/06/2016,05:04:00,36.8,0,02/06/2016 05:04,31/05/2016 13:00
02/06/2016,05:05:00,36.76,0,02/06/2016 05:05,31/05/2016 13:00
02/06/2016,05:06:00,36.74,1,02/06/2016 05:06,31/05/2016 13:00
02/06/2016,05:07:00,36.76,0,02/06/2016 05:07,31/05/2016 13:00
02/06/2016,05:08:00,36.8,0,02/06/2016 05:08,31/05/2016 13:00
02/06/2016,05:09:00,36.81,0,02/06/2016 05:09,31/05/2016 13:00
02/06/2016,05:10:00,36.8,0,02/06/2016 05:10,31/05/2016 13:00
02/06/2016,05:11:00,36.78,0,02/06/2016 05:11,31/05/2016 13:00
02/06/2016,05:12:00,36.75,0,02/06/2016 05:12,31/05/2016 13:00
02/06/2016,05:13:00,36.72,0,02/06/2016 05:13,31/05/2016 13:00
02/06/2016,05:14:00,36.72,0,02/06/2016 05:14,31/05/2016 13:00
02/06/2016,05:15:00,36.73,14,02/06/2016 05:15,31/05/2016 13:00
02/06/2016,05:16:00,36.75,0,02/06/2016 05:16,31/05/2016 13:00
02/06/2016,05:17:00,36.76,0,02/06/2016 05:17,31/05/2016 13:00
02/06/2016,05:18:00,36.76,4,02/06/2016 05:18,31/05/2016 13:00
02/06/2016,05:19:00,36.76,46,02/06/2016 05:19,31/05/2016 13:00
02/06/2016,05:20:00,36.77,0,02/06/2016 05:20,31/05/2016 13:00
02/06/2016,05:21:00,36.76,0,02/06/2016 05:21,31/05/2016 13:00
02/06/2016,05:22:00,36.76,0,02/06/2016 05:22,31/05/2016 13:00
02/06/2016,05:23:00,36.83,4,02/06/2016 05:23,31/05/2016 13:00
02/06/2016,05:24:00,36.83,0,02/06/2016 05:24,31/05/2016 13:00
02/06/2016,05:25:00,36.79,0,02/06/2016 05:25,31/05/2016 13:00
02/06/2016,05:26:00,36.78,0,02/06/2016 05:26,31/05/2016 13:00
02/06/2016,05:27:00,36.76,0,02/06/2016 05:27,31/05/2016 13:00
02/06/2016,05:28:00,36.75,10,02/06/2016 05:28,31/05/2016 13:00
02/06/2016,05:29:00,36.75,0,02/06/2016 05:29,31/05/2016 13:00
02/06/2016,05:30:00,36.74,0,02/06/2016 05:30,31/05/2016 13:00
02/06/2016,05:31:00,36.73,0,02/06/2016 05:31,31/05/2016 13:00
02/06/2016,05:32:00,36.72,0,02/06/2016 05:32,31/05/2016 13:00
02/06/2016,05:33:00,36.71,0,02/06/2016 05:33,31/05/2016 13:00
02/06/2016,05:34:00,36.7,0,02/06/2016 05:34,31/05/2016 13:00
02/06/2016,05:35:00,36.7,0,02/06/2016 05:35,31/05/2016 13:00
02/06/2016,05:36:00,36.69,0,02/06/2016 05:36,31/05/2016 13:00
02/06/2016,05:37:00,36.68,25,02/06/2016 05:37,31/05/2016 13:00
02/06/2016,05:38:00,36.69,0,02/06/2016 05:38,31/05/2016 13:00
02/06/2016,05:39:00,36.71,0,02/06/2016 05:39,31/05/2016 13:00
02/06/2016,05:40:00,36.71,0,02/06/2016 05:40,31/05/2016 13:00
02/06/2016,05:41:00,36.7,0,02/06/2016 05:41,31/05/2016 13:00
02/06/2016,05:42:00,36.68,0,02/06/2016 05:42,31/05/2016 13:00
02/06/2016,05:43:00,36.66,0,02/06/2016 05:43,31/05/2016 13:00
02/06/2016,05:44:00,36.63,0,02/06/2016 05:44,31/05/2016 13:00
02/06/2016,05:45:00,36.61,0,02/06/2016 05:45,31/05/2016 13:00
02/06/2016,05:46:00,36.61,0,02/06/2016 05:46,31/05/2016 13:00
02/06/2016,05:47:00,36.61,0,02/06/2016 05:47,31/05/2016 13:00
02/06/2016,05:48:00,36.61,2,02/06/2016 05:48,31/05/2016 13:00
02/06/2016,05:49:00,36.61,5,02/06/2016 05:49,31/05/2016 13:00
02/06/2016,05:50:00,36.58,0,02/06/2016 05:50,31/05/2016 13:00
02/06/2016,05:51:00,36.55,0,02/06/2016 05:51,31/05/2016 13:00
02/06/2016,05:52:00,36.52,0,02/06/2016 05:52,31/05/2016 13:00
02/06/2016,05:53:00,36.51,41,02/06/2016 05:53,31/05/2016 13:00
02/06/2016,05:54:00,36.5,6,02/06/2016 05:54,31/05/2016 13:00
02/06/2016,05:55:00,36.52,1,02/06/2016 05:55,31/05/2016 13:00
02/06/2016,05:56:00,36.55,6,02/06/2016 05:56,31/05/2016 13:00
02/06/2016,05:57:00,36.57,15,02/06/2016 05:57,31/05/2016 13:00
02/06/2016,05:58:00,36.58,0,02/06/2016 05:58,31/05/2016 13:00
02/06/2016,05:59:00,36.58,0,02/06/2016 05:59,31/05/2016 13:00
02/06/2016,06:00:00,36.6,0,02/06/2016 06:00,31/05/2016 13:00
02/06/2016,06:01:00,36.6,18,02/06/2016 06:01,31/05/2016 13:00
02/06/2016,06:02:00,36.61,1,02/06/2016 06:02,31/05/2016 13:00
02/06/2016,06:03:00,36.61,5,02/06/2016 06:03,31/05/2016 13:00
02/06/2016,06:04:00,36.61,19,02/06/2016 06:04,31/05/2016 13:00
02/06/2016,06:05:00,36.64,0,02/06/2016 06:05,31/05/2016 13:00
02/06/2016,06:06:00,36.71,9,02/06/2016 06:06,31/05/2016 13:00
02/06/2016,06:07:00,36.79,0,02/06/2016 06:07,31/05/2016 13:00
02/06/2016,06:08:00,36.87,0,02/06/2016 06:08,31/05/2016 13:00
02/06/2016,06:09:00,36.87,0,02/06/2016 06:09,31/05/2016 13:00
02/06/2016,06:10:00,36.79,13,02/06/2016 06:10,31/05/2016 13:00
02/06/2016,06:11:00,36.77,6,02/06/2016 06:11,31/05/2016 13:00
02/06/2016,06:12:00,36.79,0,02/06/2016 06:12,31/05/2016 13:00
02/06/2016,06:13:00,36.8,1,02/06/2016 06:13,31/05/2016 13:00
02/06/2016,06:14:00,36.79,0,02/06/2016 06:14,31/05/2016 13:00
02/06/2016,06:15:00,36.78,0,02/06/2016 06:15,31/05/2016 13:00
02/06/2016,06:16:00,36.79,0,02/06/2016 06:16,31/05/2016 13:00
02/06/2016,06:17:00,36.8,2,02/06/2016 06:17,31/05/2016 13:00
02/06/2016,06:18:00,36.89,4,02/06/2016 06:18,31/05/2016 13:00
02/06/2016,06:19:00,36.93,0,02/06/2016 06:19,31/05/2016 13:00
02/06/2016,06:20:00,36.91,0,02/06/2016 06:20,31/05/2016 13:00
02/06/2016,06:21:00,36.91,5,02/06/2016 06:21,31/05/2016 13:00
02/06/2016,06:22:00,36.93,3,02/06/2016 06:22,31/05/2016 13:00
02/06/2016,06:23:00,36.94,0,02/06/2016 06:23,31/05/2016 13:00
02/06/2016,06:24:00,36.94,0,02/06/2016 06:24,31/05/2016 13:00
02/06/2016,06:25:00,36.93,17,02/06/2016 06:25,31/05/2016 13:00
02/06/2016,06:26:00,36.95,0,02/06/2016 06:26,31/05/2016 13:00
02/06/2016,06:27:00,36.98,8,02/06/2016 06:27,31/05/2016 13:00
02/06/2016,06:28:00,36.98,10,02/06/2016 06:28,31/05/2016 13:00
02/06/2016,06:29:00,36.95,0,02/06/2016 06:29,31/05/2016 13:00
02/06/2016,06:30:00,36.93,0,02/06/2016 06:30,31/05/2016 13:00
02/06/2016,06:31:00,36.89,0,02/06/2016 06:31,31/05/2016 13:00
02/06/2016,06:32:00,36.86,0,02/06/2016 06:32,31/05/2016 13:00
02/06/2016,06:33:00,36.83,0,02/06/2016 06:33,31/05/2016 13:00
02/06/2016,06:34:00,36.83,1,02/06/2016 06:34,31/05/2016 13:00
02/06/2016,06:35:00,36.81,0,02/06/2016 06:35,31/05/2016 13:00
02/06/2016,06:36:00,36.75,0,02/06/2016 06:36,31/05/2016 13:00
02/06/2016,06:37:00,36.71,1,02/06/2016 06:37,31/05/2016 13:00
02/06/2016,06:38:00,36.67,5,02/06/2016 06:38,31/05/2016 13:00
02/06/2016,06:39:00,36.67,0,02/06/2016 06:39,31/05/2016 13:00
02/06/2016,06:40:00,36.67,8,02/06/2016 06:40,31/05/2016 13:00
02/06/2016,06:41:00,36.68,0,02/06/2016 06:41,31/05/2016 13:00
02/06/2016,06:42:00,36.72,0,02/06/2016 06:42,31/05/2016 13:00
02/06/2016,06:43:00,36.74,1,02/06/2016 06:43,31/05/2016 13:00
02/06/2016,06:44:00,36.73,9,02/06/2016 06:44,31/05/2016 13:00
02/06/2016,06:45:00,36.66,0,02/06/2016 06:45,31/05/2016 13:00
02/06/2016,06:46:00,36.63,0,02/06/2016 06:46,31/05/2016 13:00
02/06/2016,06:47:00,36.62,0,02/06/2016 06:47,31/05/2016 13:00
02/06/2016,06:48:00,36.6,0,02/06/2016 06:48,31/05/2016 13:00
02/06/2016,06:49:00,36.58,0,02/06/2016 06:49,31/05/2016 13:00
02/06/2016,06:50:00,36.58,8,02/06/2016 06:50,31/05/2016 13:00
02/06/2016,06:51:00,36.64,0,02/06/2016 06:51,31/05/2016 13:00
02/06/2016,06:52:00,36.67,0,02/06/2016 06:52,31/05/2016 13:00
02/06/2016,06:53:00,36.68,0,02/06/2016 06:53,31/05/2016 13:00
02/06/2016,06:54:00,36.69,0,02/06/2016 06:54,31/05/2016 13:00
02/06/2016,06:55:00,36.69,0,02/06/2016 06:55,31/05/2016 13:00
02/06/2016,06:56:00,36.69,0,02/06/2016 06:56,31/05/2016 13:00
02/06/2016,06:57:00,36.68,0,02/06/2016 06:57,31/05/2016 13:00
02/06/2016,06:58:00,36.65,3,02/06/2016 06:58,31/05/2016 13:00
02/06/2016,06:59:00,36.62,50,02/06/2016 06:59,31/05/2016 13:00
02/06/2016,07:00:00,36.63,38,02/06/2016 07:00,31/05/2016 13:00
02/06/2016,07:01:00,36.67,18,02/06/2016 07:01,31/05/2016 13:00
02/06/2016,07:02:00,36.75,0,02/06/2016 07:02,31/05/2016 13:00
02/06/2016,07:03:00,36.82,8,02/06/2016 07:03,31/05/2016 13:00
02/06/2016,07:04:00,36.83,0,02/06/2016 07:04,31/05/2016 13:00
02/06/2016,07:05:00,36.82,0,02/06/2016 07:05,31/05/2016 13:00
02/06/2016,07:06:00,36.81,0,02/06/2016 07:06,31/05/2016 13:00
02/06/2016,07:07:00,36.81,0,02/06/2016 07:07,31/05/2016 13:00
02/06/2016,07:08:00,36.8,0,02/06/2016 07:08,31/05/2016 13:00
02/06/2016,07:09:00,36.81,0,02/06/2016 07:09,31/05/2016 13:00
02/06/2016,07:10:00,36.81,0,02/06/2016 07:10,31/05/2016 13:00
02/06/2016,07:11:00,36.81,0,02/06/2016 07:11,31/05/2016 13:00
02/06/2016,07:12:00,36.81,3,02/06/2016 07:12,31/05/2016 13:00
02/06/2016,07:13:00,36.81,8,02/06/2016 07:13,31/05/2016 13:00
02/06/2016,07:14:00,36.81,30,02/06/2016 07:14,31/05/2016 13:00
02/06/2016,07:15:00,36.82,0,02/06/2016 07:15,31/05/2016 13:00
02/06/2016,07:16:00,36.84,0,02/06/2016 07:16,31/05/2016 13:00
02/06/2016,07:17:00,36.85,10,02/06/2016 07:17,31/05/2016 13:00
02/06/2016,07:18:00,36.89,0,02/06/2016 07:18,31/05/2016 13:00
02/06/2016,07:19:00,36.91,0,02/06/2016 07:19,31/05/2016 13:00
02/06/2016,07:20:00,36.91,0,02/06/2016 07:20,31/05/2016 13:00
02/06/2016,07:21:00,36.9,0,02/06/2016 07:21,31/05/2016 13:00
02/06/2016,07:22:00,36.88,2,02/06/2016 07:22,31/05/2016 13:00
02/06/2016,07:23:00,36.83,25,02/06/2016 07:23,31/05/2016 13:00
02/06/2016,07:24:00,36.79,0,02/06/2016 07:24,31/05/2016 13:00
02/06/2016,07:25:00,36.8,0,02/06/2016 07:25,31/05/2016 13:00
02/06/2016,07:26:00,36.8,0,02/06/2016 07:26,31/05/2016 13:00
02/06/2016,07:27:00,36.79,0,02/06/2016 07:27,31/05/2016 13:00
02/06/2016,07:28:00,36.78,0,02/06/2016 07:28,31/05/2016 13:00
02/06/2016,07:29:00,36.76,0,02/06/2016 07:29,31/05/2016 13:00
02/06/2016,07:30:00,36.74,0,02/06/2016 07:30,31/05/2016 13:00
02/06/2016,07:31:00,36.72,0,02/06/2016 07:31,31/05/2016 13:00
02/06/2016,07:32:00,36.71,5,02/06/2016 07:32,31/05/2016 13:00
02/06/2016,07:33:00,36.7,0,02/06/2016 07:33,31/05/2016 13:00
02/06/2016,07:34:00,36.7,0,02/06/2016 07:34,31/05/2016 13:00
02/06/2016,07:35:00,36.69,0,02/06/2016 07:35,31/05/2016 13:00
02/06/2016,07:36:00,36.66,0,02/06/2016 07:36,31/05/2016 13:00
02/06/2016,07:37:00,36.64,4,02/06/2016 07:37,31/05/2016 13:00
02/06/2016,07:38:00,36.58,29,02/06/2016 07:38,31/05/2016 13:00
02/06/2016,07:39:00,36.57,0,02/06/2016 07:39,31/05/2016 13:00
02/06/2016,07:40:00,36.6,0,02/06/2016 07:40,31/05/2016 13:00
02/06/2016,07:41:00,36.61,0,02/06/2016 07:41,31/05/2016 13:00
02/06/2016,07:42:00,36.61,0,02/06/2016 07:42,31/05/2016 13:00
02/06/2016,07:43:00,36.59,0,02/06/2016 07:43,31/05/2016 13:00
02/06/2016,07:44:00,36.57,0,02/06/2016 07:44,31/05/2016 13:00
02/06/2016,07:45:00,36.54,0,02/06/2016 07:45,31/05/2016 13:00
02/06/2016,07:46:00,36.51,0,02/06/2016 07:46,31/05/2016 13:00
02/06/2016,07:47:00,36.49,0,02/06/2016 07:47,31/05/2016 13:00
02/06/2016,07:48:00,36.46,10,02/06/2016 07:48,31/05/2016 13:00
02/06/2016,07:49:00,36.46,0,02/06/2016 07:49,31/05/2016 13:00
02/06/2016,07:50:00,36.48,0,02/06/2016 07:50,31/05/2016 13:00
02/06/2016,07:51:00,36.48,1,02/06/2016 07:51,31/05/2016 13:00
02/06/2016,07:52:00,36.47,0,02/06/2016 07:52,31/05/2016 13:00
02/06/2016,07:53:00,36.45,0,02/06/2016 07:53,31/05/2016 13:00
02/06/2016,07:54:00,36.44,0,02/06/2016 07:54,31/05/2016 13:00
02/06/2016,07:55:00,36.43,0,02/06/2016 07:55,31/05/2016 13:00
02/06/2016,07:56:00,36.43,0,02/06/2016 07:56,31/05/2016 13:00
02/06/2016,07:57:00,36.43,0,02/06/2016 07:57,31/05/2016 13:00
02/06/2016,07:58:00,36.42,0,02/06/2016 07:58,31/05/2016 13:00
02/06/2016,07:59:00,36.43,7,02/06/2016 07:59,31/05/2016 13:00
02/06/2016,08:00:00,36.57,0,02/06/2016 08:00,31/05/2016 13:00
02/06/2016,08:01:00,36.63,0,02/06/2016 08:01,31/05/2016 13:00
02/06/2016,08:02:00,36.62,1,02/06/2016 08:02,31/05/2016 13:00
02/06/2016,08:03:00,36.47,0,02/06/2016 08:03,31/05/2016 13:00
02/06/2016,08:04:00,36.42,6,02/06/2016 08:04,31/05/2016 13:00
02/06/2016,08:05:00,36.44,3,02/06/2016 08:05,31/05/2016 13:00
02/06/2016,08:06:00,36.45,0,02/06/2016 08:06,31/05/2016 13:00
02/06/2016,08:07:00,36.44,0,02/06/2016 08:07,31/05/2016 13:00
02/06/2016,08:08:00,36.41,0,02/06/2016 08:08,31/05/2016 13:00
02/06/2016,08:09:00,36.38,0,02/06/2016 08:09,31/05/2016 13:00
02/06/2016,08:10:00,36.35,2,02/06/2016 08:10,31/05/2016 13:00
02/06/2016,08:11:00,36.32,1,02/06/2016 08:11,31/05/2016 13:00
02/06/2016,08:12:00,36.34,0,02/06/2016 08:12,31/05/2016 13:00
02/06/2016,08:13:00,36.43,0,02/06/2016 08:13,31/05/2016 13:00
02/06/2016,08:14:00,36.47,0,02/06/2016 08:14,31/05/2016 13:00
02/06/2016,08:15:00,36.47,0,02/06/2016 08:15,31/05/2016 13:00
02/06/2016,08:16:00,36.46,0,02/06/2016 08:16,31/05/2016 13:00
02/06/2016,08:17:00,36.45,0,02/06/2016 08:17,31/05/2016 13:00
02/06/2016,08:18:00,36.43,0,02/06/2016 08:18,31/05/2016 13:00
02/06/2016,08:19:00,36.42,0,02/06/2016 08:19,31/05/2016 13:00
02/06/2016,08:20:00,36.44,0,02/06/2016 08:20,31/05/2016 13:00
02/06/2016,08:21:00,36.46,0,02/06/2016 08:21,31/05/2016 13:00
02/06/2016,08:22:00,36.47,0,02/06/2016 08:22,31/05/2016 13:00
02/06/2016,08:23:00,36.48,0,02/06/2016 08:23,31/05/2016 13:00
02/06/2016,08:24:00,36.48,0,02/06/2016 08:24,31/05/2016 13:00
02/06/2016,08:25:00,36.47,30,02/06/2016 08:25,31/05/2016 13:00
02/06/2016,08:26:00,36.47,24,02/06/2016 08:26,31/05/2016 13:00
02/06/2016,08:27:00,36.53,4,02/06/2016 08:27,31/05/2016 13:00
02/06/2016,08:28:00,36.63,5,02/06/2016 08:28,31/05/2016 13:00
02/06/2016,08:29:00,36.68,26,02/06/2016 08:29,31/05/2016 13:00
02/06/2016,08:30:00,36.73,28,02/06/2016 08:30,31/05/2016 13:00
02/06/2016,08:31:00,36.81,12,02/06/2016 08:31,31/05/2016 13:00
02/06/2016,08:32:00,36.91,0,02/06/2016 08:32,31/05/2016 13:00
02/06/2016,08:33:00,36.97,2,02/06/2016 08:33,31/05/2016 13:00
02/06/2016,08:34:00,36.99,6,02/06/2016 08:34,31/05/2016 13:00
02/06/2016,08:35:00,37.11,22,02/06/2016 08:35,31/05/2016 13:00
02/06/2016,08:36:00,37.19,42,02/06/2016 08:36,31/05/2016 13:00
02/06/2016,08:37:00,37.3,40,02/06/2016 08:37,31/05/2016 13:00
02/06/2016,08:38:00,37.33,3,02/06/2016 08:38,31/05/2016 13:00
02/06/2016,08:39:00,37.38,37,02/06/2016 08:39,31/05/2016 13:00
02/06/2016,08:40:00,37.45,8,02/06/2016 08:40,31/05/2016 13:00
02/06/2016,08:41:00,37.61,4,02/06/2016 08:41,31/05/2016 13:00
02/06/2016,08:42:00,37.72,31,02/06/2016 08:42,31/05/2016 13:00
02/06/2016,08:43:00,37.88,29,02/06/2016 08:43,31/05/2016 13:00
02/06/2016,08:44:00,37.93,40,02/06/2016 08:44,31/05/2016 13:00
02/06/2016,08:45:00,37.92,12,02/06/2016 08:45,31/05/2016 13:00
02/06/2016,08:46:00,37.91,0,02/06/2016 08:46,31/05/2016 13:00
02/06/2016,08:47:00,37.97,16,02/06/2016 08:47,31/05/2016 13:00
02/06/2016,08:48:00,37.98,0,02/06/2016 08:48,31/05/2016 13:00
02/06/2016,08:49:00,38.04,30,02/06/2016 08:49,31/05/2016 13:00
02/06/2016,08:50:00,38.14,13,02/06/2016 08:50,31/05/2016 13:00
02/06/2016,08:51:00,38.15,3,02/06/2016 08:51,31/05/2016 13:00
02/06/2016,08:52:00,38.13,0,02/06/2016 08:52,31/05/2016 13:00
02/06/2016,08:53:00,38.05,0,02/06/2016 08:53,31/05/2016 13:00
02/06/2016,08:54:00,38.02,0,02/06/2016 08:54,31/05/2016 13:00
02/06/2016,08:55:00,38.02,0,02/06/2016 08:55,31/05/2016 13:00
02/06/2016,08:56:00,37.99,0,02/06/2016 08:56,31/05/2016 13:00
02/06/2016,08:57:00,37.94,0,02/06/2016 08:57,31/05/2016 13:00
02/06/2016,08:58:00,37.92,0,02/06/2016 08:58,31/05/2016 13:00
02/06/2016,08:59:00,37.9,0,02/06/2016 08:59,31/05/2016 13:00
02/06/2016,09:00:00,37.87,0,02/06/2016 09:00,31/05/2016 13:00
02/06/2016,09:01:00,37.84,0,02/06/2016 09:01,31/05/2016 13:00
02/06/2016,09:02:00,37.82,0,02/06/2016 09:02,31/05/2016 13:00
02/06/2016,09:03:00,37.78,0,02/06/2016 09:03,31/05/2016 13:00
02/06/2016,09:04:00,37.72,0,02/06/2016 09:04,31/05/2016 13:00
02/06/2016,09:05:00,37.67,0,02/06/2016 09:05,31/05/2016 13:00
02/06/2016,09:06:00,37.62,0,02/06/2016 09:06,31/05/2016 13:00
02/06/2016,09:07:00,37.57,0,02/06/2016 09:07,31/05/2016 13:00
02/06/2016,09:08:00,37.52,0,02/06/2016 09:08,31/05/2016 13:00
02/06/2016,09:09:00,37.49,0,02/06/2016 09:09,31/05/2016 13:00
02/06/2016,09:10:00,37.47,0,02/06/2016 09:10,31/05/2016 13:00
02/06/2016,09:11:00,37.42,16,02/06/2016 09:11,31/05/2016 13:00
02/06/2016,09:12:00,37.38,18,02/06/2016 09:12,31/05/2016 13:00
02/06/2016,09:13:00,37.38,1,02/06/2016 09:13,31/05/2016 13:00
02/06/2016,09:14:00,37.4,0,02/06/2016 09:14,31/05/2016 13:00
02/06/2016,09:15:00,37.39,0,02/06/2016 09:15,31/05/2016 13:00
02/06/2016,09:16:00,37.38,5,02/06/2016 09:16,31/05/2016 13:00
02/06/2016,09:17:00,37.37,0,02/06/2016 09:17,31/05/2016 13:00
02/06/2016,09:18:00,37.37,0,02/06/2016 09:18,31/05/2016 13:00
02/06/2016,09:19:00,37.36,0,02/06/2016 09:19,31/05/2016 13:00
02/06/2016,09:20:00,37.34,2,02/06/2016 09:20,31/05/2016 13:00
02/06/2016,09:21:00,37.3,5,02/06/2016 09:21,31/05/2016 13:00
02/06/2016,09:22:00,37.24,0,02/06/2016 09:22,31/05/2016 13:00
02/06/2016,09:23:00,37.26,0,02/06/2016 09:23,31/05/2016 13:00
02/06/2016,09:24:00,37.26,0,02/06/2016 09:24,31/05/2016 13:00
02/06/2016,09:25:00,37.25,0,02/06/2016 09:25,31/05/2016 13:00
02/06/2016,09:26:00,37.22,0,02/06/2016 09:26,31/05/2016 13:00
02/06/2016,09:27:00,37.2,0,02/06/2016 09:27,31/05/2016 13:00
02/06/2016,09:28:00,37.17,45,02/06/2016 09:28,31/05/2016 13:00
02/06/2016,09:29:00,37.13,0,02/06/2016 09:29,31/05/2016 13:00
02/06/2016,09:30:00,37.1,0,02/06/2016 09:30,31/05/2016 13:00
02/06/2016,09:31:00,37.07,0,02/06/2016 09:31,31/05/2016 13:00
02/06/2016,09:32:00,37.05,0,02/06/2016 09:32,31/05/2016 13:00
02/06/2016,09:33:00,37.01,0,02/06/2016 09:33,31/05/2016 13:00
02/06/2016,09:34:00,36.96,5,02/06/2016 09:34,31/05/2016 13:00
02/06/2016,09:35:00,36.97,0,02/06/2016 09:35,31/05/2016 13:00
02/06/2016,09:36:00,37.02,0,02/06/2016 09:36,31/05/2016 13:00
02/06/2016,09:37:00,37.05,0,02/06/2016 09:37,31/05/2016 13:00
02/06/2016,09:38:00,37.06,0,02/06/2016 09:38,31/05/2016 13:00
02/06/2016,09:39:00,37.05,9,02/06/2016 09:39,31/05/2016 13:00
02/06/2016,09:40:00,37.03,0,02/06/2016 09:40,31/05/2016 13:00
02/06/2016,09:41:00,37,4,02/06/2016 09:41,31/05/2016 13:00
02/06/2016,09:42:00,36.97,0,02/06/2016 09:42,31/05/2016 13:00
02/06/2016,09:43:00,36.93,0,02/06/2016 09:43,31/05/2016 13:00
02/06/2016,09:44:00,36.89,0,02/06/2016 09:44,31/05/2016 13:00
02/06/2016,09:45:00,36.93,0,02/06/2016 09:45,31/05/2016 13:00
02/06/2016,09:46:00,36.98,0,02/06/2016 09:46,31/05/2016 13:00
