ddmmyyyy,time,temp,act,datetime,ZT0
07/09/16,12:09:00,37.55,11,07/09/16 12:09,06/09/16 13:00
07/09/16,12:10:00,37.6,2,07/09/16 12:10,06/09/16 13:00
07/09/16,12:11:00,37.6,0,07/09/16 12:11,06/09/16 13:00
07/09/16,12:12:00,37.54,66,07/09/16 12:12,06/09/16 13:00
07/09/16,12:13:00,37.49,46,07/09/16 12:13,06/09/16 13:00
07/09/16,12:14:00,37.44,54,07/09/16 12:14,06/09/16 13:00
07/09/16,12:15:00,37.44,48,07/09/16 12:15,06/09/16 13:00
07/09/16,12:16:00,37.47,56,07/09/16 12:16,06/09/16 13:00
07/09/16,12:17:00,37.52,25,07/09/16 12:17,06/09/16 13:00
07/09/16,12:18:00,37.6,8,07/09/16 12:18,06/09/16 13:00
07/09/16,12:19:00,37.59,2,07/09/16 12:19,06/09/16 13:00
07/09/16,12:20:00,37.52,13,07/09/16 12:20,06/09/16 13:00
07/09/16,12:21:00,37.53,18,07/09/16 12:21,06/09/16 13:00
07/09/16,12:22:00,37.69,9,07/09/16 12:22,06/09/16 13:00
07/09/16,12:23:00,37.74,31,07/09/16 12:23,06/09/16 13:00
07/09/16,12:24:00,37.74,23,07/09/16 12:24,06/09/16 13:00
07/09/16,12:25:00,37.76,48,07/09/16 12:25,06/09/16 13:00
07/09/16,12:26:00,37.8,67,07/09/16 12:26,06/09/16 13:00
07/09/16,12:27:00,37.8,32,07/09/16 12:27,06/09/16 13:00
07/09/16,12:28:00,37.77,28,07/09/16 12:28,06/09/16 13:00
07/09/16,12:29:00,37.74,3,07/09/16 12:29,06/09/16 13:00
07/09/16,12:30:00,37.66,8,07/09/16 12:30,06/09/16 13:00
07/09/16,12:31:00,37.58,18,07/09/16 12:31,06/09/16 13:00
07/09/16,12:32:00,37.52,34,07/09/16 12:32,06/09/16 13:00
07/09/16,12:33:00,37.47,18,07/09/16 12:33,06/09/16 13:00
07/09/16,12:34:00,37.45,30,07/09/16 12:34,06/09/16 13:00
07/09/16,12:35:00,37.44,10,07/09/16 12:35,06/09/16 13:00
07/09/16,12:36:00,37.43,15,07/09/16 12:36,06/09/16 13:00
07/09/16,12:37:00,37.47,57,07/09/16 12:37,06/09/16 13:00
07/09/16,12:38:00,37.55,5,07/09/16 12:38,06/09/16 13:00
07/09/16,12:39:00,37.59,17,07/09/16 12:39,06/09/16 13:00
07/09/16,12:40:00,37.62,27,07/09/16 12:40,06/09/16 13:00
07/09/16,12:41:00,37.61,8,07/09/16 12:41,06/09/16 13:00
07/09/16,12:42:00,37.58,79,07/09/16 12:42,06/09/16 13:00
07/09/16,12:43:00,37.54,57,07/09/16 12:43,06/09/16 13:00
07/09/16,12:44:00,37.49,50,07/09/16 12:44,06/09/16 13:00
07/09/16,12:45:00,37.45,62,07/09/16 12:45,06/09/16 13:00
07/09/16,12:46:00,37.42,4,07/09/16 12:46,06/09/16 13:00
07/09/16,12:47:00,37.43,0,07/09/16 12:47,06/09/16 13:00
07/09/16,12:48:00,37.47,15,07/09/16 12:48,06/09/16 13:00
07/09/16,12:49:00,37.55,6,07/09/16 12:49,06/09/16 13:00
07/09/16,12:50:00,37.55,26,07/09/16 12:50,06/09/16 13:00
07/09/16,12:51:00,37.5,25,07/09/16 12:51,06/09/16 13:00
07/09/16,12:52:00,37.48,25,07/09/16 12:52,06/09/16 13:00
07/09/16,12:53:00,37.45,29,07/09/16 12:53,06/09/16 13:00
07/09/16,12:54:00,37.4,6,07/09/16 12:54,06/09/16 13:00
07/09/16,12:55:00,37.36,3,07/09/16 12:55,06/09/16 13:00
07/09/16,12:56:00,37.31,0,07/09/16 12:56,06/09/16 13:00
07/09/16,12:57:00,37.24,27,07/09/16 12:57,06/09/16 13:00
07/09/16,12:58:00,37.22,10,07/09/16 12:58,06/09/16 13:00
07/09/16,12:59:00,37.23,0,07/09/16 12:59,06/09/16 13:00
07/09/16,13:00:00,37.23,40,07/09/16 13:00,06/09/16 13:00
07/09/16,13:01:00,37.21,10,07/09/16 13:01,06/09/16 13:00
07/09/16,13:02:00,37.21,0,07/09/16 13:02,06/09/16 13:00
07/09/16,13:03:00,37.21,48,07/09/16 13:03,06/09/16 13:00
07/09/16,13:04:00,37.2,49,07/09/16 13:04,06/09/16 13:00
07/09/16,13:05:00,37.22,11,07/09/16 13:05,06/09/16 13:00
07/09/16,13:06:00,37.26,31,07/09/16 13:06,06/09/16 13:00
07/09/16,13:07:00,37.31,14,07/09/16 13:07,06/09/16 13:00
07/09/16,13:08:00,37.31,0,07/09/16 13:08,06/09/16 13:00
07/09/16,13:09:00,37.23,0,07/09/16 13:09,06/09/16 13:00
07/09/16,13:10:00,37.13,6,07/09/16 13:10,06/09/16 13:00
07/09/16,13:11:00,37.1,4,07/09/16 13:11,06/09/16 13:00
07/09/16,13:12:00,37.1,33,07/09/16 13:12,06/09/16 13:00
07/09/16,13:13:00,37.12,26,07/09/16 13:13,06/09/16 13:00
07/09/16,13:14:00,37.16,15,07/09/16 13:14,06/09/16 13:00
07/09/16,13:15:00,37.22,4,07/09/16 13:15,06/09/16 13:00
07/09/16,13:16:00,37.29,85,07/09/16 13:16,06/09/16 13:00
07/09/16,13:17:00,37.45,17,07/09/16 13:17,06/09/16 13:00
07/09/16,13:18:00,37.51,3,07/09/16 13:18,06/09/16 13:00
07/09/16,13:19:00,37.48,0,07/09/16 13:19,06/09/16 13:00
07/09/16,13:20:00,37.41,0,07/09/16 13:20,06/09/16 13:00
07/09/16,13:21:00,37.37,0,07/09/16 13:21,06/09/16 13:00
07/09/16,13:22:00,37.37,0,07/09/16 13:22,06/09/16 13:00
07/09/16,13:23:00,37.37,18,07/09/16 13:23,06/09/16 13:00
07/09/16,13:24:00,37.34,57,07/09/16 13:24,06/09/16 13:00
07/09/16,13:25:00,37.31,0,07/09/16 13:25,06/09/16 13:00
07/09/16,13:26:00,37.3,0,07/09/16 13:26,06/09/16 13:00
07/09/16,13:27:00,37.27,0,07/09/16 13:27,06/09/16 13:00
07/09/16,13:28:00,37.27,0,07/09/16 13:28,06/09/16 13:00
07/09/16,13:29:00,37.27,0,07/09/16 13:29,06/09/16 13:00
07/09/16,13:30:00,37.26,15,07/09/16 13:30,06/09/16 13:00
07/09/16,13:31:00,37.27,17,07/09/16 13:31,06/09/16 13:00
07/09/16,13:32:00,37.27,58,07/09/16 13:32,06/09/16 13:00
07/09/16,13:33:00,37.24,57,07/09/16 13:33,06/09/16 13:00
07/09/16,13:34:00,37.19,84,07/09/16 13:34,06/09/16 13:00
07/09/16,13:35:00,37.16,54,07/09/16 13:35,06/09/16 13:00
07/09/16,13:36:00,37.15,65,07/09/16 13:36,06/09/16 13:00
07/09/16,13:37:00,37.14,65,07/09/16 13:37,06/09/16 13:00
07/09/16,13:38:00,37.08,46,07/09/16 13:38,06/09/16 13:00
07/09/16,13:39:00,37.08,22,07/09/16 13:39,06/09/16 13:00
07/09/16,13:40:00,37.13,20,07/09/16 13:40,06/09/16 13:00
07/09/16,13:41:00,37.2,0,07/09/16 13:41,06/09/16 13:00
07/09/16,13:42:00,37.21,9,07/09/16 13:42,06/09/16 13:00
07/09/16,13:43:00,37.18,0,07/09/16 13:43,06/09/16 13:00
07/09/16,13:44:00,37.16,0,07/09/16 13:44,06/09/16 13:00
07/09/16,13:45:00,37.12,0,07/09/16 13:45,06/09/16 13:00
07/09/16,13:46:00,37.1,10,07/09/16 13:46,06/09/16 13:00
07/09/16,13:47:00,37.07,21,07/09/16 13:47,06/09/16 13:00
07/09/16,13:48:00,37.08,54,07/09/16 13:48,06/09/16 13:00
07/09/16,13:49:00,37.11,31,07/09/16 13:49,06/09/16 13:00
07/09/16,13:50:00,37.17,25,07/09/16 13:50,06/09/16 13:00
07/09/16,13:51:00,37.22,34,07/09/16 13:51,06/09/16 13:00
07/09/16,13:52:00,37.3,4,07/09/16 13:52,06/09/16 13:00
07/09/16,13:53:00,37.3,13,07/09/16 13:53,06/09/16 13:00
07/09/16,13:54:00,37.28,3,07/09/16 13:54,06/09/16 13:00
07/09/16,13:55:00,37.25,0,07/09/16 13:55,06/09/16 13:00
07/09/16,13:56:00,37.2,25,07/09/16 13:56,06/09/16 13:00
07/09/16,13:57:00,37.17,3,07/09/16 13:57,06/09/16 13:00
07/09/16,13:58:00,37.17,61,07/09/16 13:58,06/09/16 13:00
07/09/16,13:59:00,37.14,37,07/09/16 13:59,06/09/16 13:00
07/09/16,14:00:00,37.11,26,07/09/16 14:00,06/09/16 13:00
07/09/16,14:01:00,37.1,24,07/09/16 14:01,06/09/16 13:00
07/09/16,14:02:00,37.08,30,07/09/16 14:02,06/09/16 13:00
07/09/16,14:03:00,37.05,34,07/09/16 14:03,06/09/16 13:00
07/09/16,14:04:00,36.97,12,07/09/16 14:04,06/09/16 13:00
07/09/16,14:05:00,36.91,0,07/09/16 14:05,06/09/16 13:00
07/09/16,14:06:00,36.87,0,07/09/16 14:06,06/09/16 13:00
07/09/16,14:07:00,36.84,0,07/09/16 14:07,06/09/16 13:00
07/09/16,14:08:00,36.83,25,07/09/16 14:08,06/09/16 13:00
07/09/16,14:09:00,36.83,22,07/09/16 14:09,06/09/16 13:00
07/09/16,14:10:00,36.85,14,07/09/16 14:10,06/09/16 13:00
07/09/16,14:11:00,36.95,10,07/09/16 14:11,06/09/16 13:00
07/09/16,14:12:00,37.1,0,07/09/16 14:12,06/09/16 13:00
07/09/16,14:13:00,37.19,12,07/09/16 14:13,06/09/16 13:00
07/09/16,14:14:00,37.2,7,07/09/16 14:14,06/09/16 13:00
07/09/16,14:15:00,37.21,10,07/09/16 14:15,06/09/16 13:00
07/09/16,14:16:00,37.23,17,07/09/16 14:16,06/09/16 13:00
07/09/16,14:17:00,37.29,43,07/09/16 14:17,06/09/16 13:00
07/09/16,14:18:00,37.35,64,07/09/16 14:18,06/09/16 13:00
07/09/16,14:19:00,37.37,54,07/09/16 14:19,06/09/16 13:00
07/09/16,14:20:00,37.38,21,07/09/16 14:20,06/09/16 13:00
07/09/16,14:21:00,37.37,0,07/09/16 14:21,06/09/16 13:00
07/09/16,14:22:00,37.35,48,07/09/16 14:22,06/09/16 13:00
07/09/16,14:23:00,37.35,53,07/09/16 14:23,06/09/16 13:00
07/09/16,14:24:00,37.35,39,07/09/16 14:24,06/09/16 13:00
07/09/16,14:25:00,37.37,20,07/09/16 14:25,06/09/16 13:00
07/09/16,14:26:00,37.45,1,07/09/16 14:26,06/09/16 13:00
07/09/16,14:27:00,37.5,14,07/09/16 14:27,06/09/16 13:00
07/09/16,14:28:00,37.52,11,07/09/16 14:28,06/09/16 13:00
07/09/16,14:29:00,37.53,7,07/09/16 14:29,06/09/16 13:00
07/09/16,14:30:00,37.56,0,07/09/16 14:30,06/09/16 13:00
07/09/16,14:31:00,37.55,6,07/09/16 14:31,06/09/16 13:00
07/09/16,14:32:00,37.48,0,07/09/16 14:32,06/09/16 13:00
07/09/16,14:33:00,37.38,5,07/09/16 14:33,06/09/16 13:00
07/09/16,14:34:00,37.28,35,07/09/16 14:34,06/09/16 13:00
07/09/16,14:35:00,37.24,27,07/09/16 14:35,06/09/16 13:00
07/09/16,14:36:00,37.2,0,07/09/16 14:36,06/09/16 13:00
07/09/16,14:37:00,37.19,26,07/09/16 14:37,06/09/16 13:00
07/09/16,14:38:00,37.2,33,07/09/16 14:38,06/09/16 13:00
07/09/16,14:39:00,37.17,18,07/09/16 14:39,06/09/16 13:00
07/09/16,14:40:00,37.13,27,07/09/16 14:40,06/09/16 13:00
07/09/16,14:41:00,37.11,13,07/09/16 14:41,06/09/16 13:00
07/09/16,14:42:00,37.11,0,07/09/16 14:42,06/09/16 13:00
07/09/16,14:43:00,37.11,0,07/09/16 14:43,06/09/16 13:00
07/09/16,14:44:00,37.1,0,07/09/16 14:44,06/09/16 13:00
07/09/16,14:45:00,37.1,5,07/09/16 14:45,06/09/16 13:00
07/09/16,14:46:00,37.1,3,07/09/16 14:46,06/09/16 13:00
07/09/16,14:47:00,37.09,0,07/09/16 14:47,06/09/16 13:00
07/09/16,14:48:00,37.08,0,07/09/16 14:48,06/09/16 13:00
07/09/16,14:49:00,37.04,0,07/09/16 14:49,06/09/16 13:00
07/09/16,14:50:00,37.02,0,07/09/16 14:50,06/09/16 13:00
07/09/16,14:51:00,37.02,0,07/09/16 14:51,06/09/16 13:00
07/09/16,14:52:00,37.01,0,07/09/16 14:52,06/09/16 13:00
07/09/16,14:53:00,36.98,53,07/09/16 14:53,06/09/16 13:00
07/09/16,14:54:00,36.99,32,07/09/16 14:54,06/09/16 13:00
07/09/16,14:55:00,37.05,10,07/09/16 14:55,06/09/16 13:00
07/09/16,14:56:00,37.13,30,07/09/16 14:56,06/09/16 13:00
07/09/16,14:57:00,37.21,47,07/09/16 14:57,06/09/16 13:00
07/09/16,14:58:00,37.29,45,07/09/16 14:58,06/09/16 13:00
07/09/16,14:59:00,37.36,34,07/09/16 14:59,06/09/16 13:00
07/09/16,15:00:00,37.38,31,07/09/16 15:00,06/09/16 13:00
07/09/16,15:01:00,37.44,4,07/09/16 15:01,06/09/16 13:00
07/09/16,15:02:00,37.52,9,07/09/16 15:02,06/09/16 13:00
07/09/16,15:03:00,37.54,0,07/09/16 15:03,06/09/16 13:00
07/09/16,15:04:00,37.54,13,07/09/16 15:04,06/09/16 13:00
07/09/16,15:05:00,37.55,12,07/09/16 15:05,06/09/16 13:00
07/09/16,15:06:00,37.55,0,07/09/16 15:06,06/09/16 13:00
07/09/16,15:07:00,37.52,0,07/09/16 15:07,06/09/16 13:00
07/09/16,15:08:00,37.5,13,07/09/16 15:08,06/09/16 13:00
07/09/16,15:09:00,37.52,31,07/09/16 15:09,06/09/16 13:00
07/09/16,15:10:00,37.49,26,07/09/16 15:10,06/09/16 13:00
07/09/16,15:11:00,37.4,25,07/09/16 15:11,06/09/16 13:00
07/09/16,15:12:00,37.32,4,07/09/16 15:12,06/09/16 13:00
07/09/16,15:13:00,37.23,0,07/09/16 15:13,06/09/16 13:00
07/09/16,15:14:00,37.22,0,07/09/16 15:14,06/09/16 13:00
07/09/16,15:15:00,37.21,0,07/09/16 15:15,06/09/16 13:00
07/09/16,15:16:00,37.22,13,07/09/16 15:16,06/09/16 13:00
07/09/16,15:17:00,37.2,0,07/09/16 15:17,06/09/16 13:00
07/09/16,15:18:00,37.13,0,07/09/16 15:18,06/09/16 13:00
07/09/16,15:19:00,37.1,8,07/09/16 15:19,06/09/16 13:00
07/09/16,15:20:00,37.06,0,07/09/16 15:20,06/09/16 13:00
07/09/16,15:21:00,37.05,0,07/09/16 15:21,06/09/16 13:00
07/09/16,15:22:00,37.03,2,07/09/16 15:22,06/09/16 13:00
07/09/16,15:23:00,37.01,0,07/09/16 15:23,06/09/16 13:00
07/09/16,15:24:00,36.98,0,07/09/16 15:24,06/09/16 13:00
07/09/16,15:25:00,36.96,0,07/09/16 15:25,06/09/16 13:00
07/09/16,15:26:00,36.94,0,07/09/16 15:26,06/09/16 13:00
07/09/16,15:27:00,36.92,0,07/09/16 15:27,06/09/16 13:00
07/09/16,15:28:00,36.91,0,07/09/16 15:28,06/09/16 13:00
07/09/16,15:29:00,36.88,0,07/09/16 15:29,06/09/16 13:00
07/09/16,15:30:00,36.86,0,07/09/16 15:30,06/09/16 13:00
07/09/16,15:31:00,36.83,0,07/09/16 15:31,06/09/16 13:00
07/09/16,15:32:00,36.82,0,07/09/16 15:32,06/09/16 13:00
07/09/16,15:33:00,36.81,0,07/09/16 15:33,06/09/16 13:00
07/09/16,15:34:00,36.8,3,07/09/16 15:34,06/09/16 13:00
07/09/16,15:35:00,36.78,0,07/09/16 15:35,06/09/16 13:00
07/09/16,15:36:00,36.77,13,07/09/16 15:36,06/09/16 13:00
07/09/16,15:37:00,36.77,0,07/09/16 15:37,06/09/16 13:00
07/09/16,15:38:00,36.76,0,07/09/16 15:38,06/09/16 13:00
07/09/16,15:39:00,36.74,0,07/09/16 15:39,06/09/16 13:00
07/09/16,15:40:00,36.72,0,07/09/16 15:40,06/09/16 13:00
07/09/16,15:41:00,36.69,0,07/09/16 15:41,06/09/16 13:00
07/09/16,15:42:00,36.65,0,07/09/16 15:42,06/09/16 13:00
07/09/16,15:43:00,36.64,13,07/09/16 15:43,06/09/16 13:00
07/09/16,15:44:00,36.77,0,07/09/16 15:44,06/09/16 13:00
07/09/16,15:45:00,36.84,0,07/09/16 15:45,06/09/16 13:00
07/09/16,15:46:00,36.86,0,07/09/16 15:46,06/09/16 13:00
07/09/16,15:47:00,36.85,0,07/09/16 15:47,06/09/16 13:00
07/09/16,15:48:00,36.82,0,07/09/16 15:48,06/09/16 13:00
07/09/16,15:49:00,36.8,2,07/09/16 15:49,06/09/16 13:00
07/09/16,15:50:00,36.8,6,07/09/16 15:50,06/09/16 13:00
07/09/16,15:51:00,36.79,0,07/09/16 15:51,06/09/16 13:00
07/09/16,15:52:00,36.75,0,07/09/16 15:52,06/09/16 13:00
07/09/16,15:53:00,36.7,0,07/09/16 15:53,06/09/16 13:00
07/09/16,15:54:00,36.66,25,07/09/16 15:54,06/09/16 13:00
07/09/16,15:55:00,36.65,21,07/09/16 15:55,06/09/16 13:00
07/09/16,15:56:00,36.67,13,07/09/16 15:56,06/09/16 13:00
07/09/16,15:57:00,36.74,9,07/09/16 15:57,06/09/16 13:00
07/09/16,15:58:00,36.78,31,07/09/16 15:58,06/09/16 13:00
07/09/16,15:59:00,36.8,33,07/09/16 15:59,06/09/16 13:00
07/09/16,16:00:00,36.97,22,07/09/16 16:00,06/09/16 13:00
07/09/16,16:01:00,37.07,6,07/09/16 16:01,06/09/16 13:00
07/09/16,16:02:00,37.14,5,07/09/16 16:02,06/09/16 13:00
07/09/16,16:03:00,37.16,25,07/09/16 16:03,06/09/16 13:00
07/09/16,16:04:00,37.14,0,07/09/16 16:04,06/09/16 13:00
07/09/16,16:05:00,37.16,0,07/09/16 16:05,06/09/16 13:00
07/09/16,16:06:00,37.19,24,07/09/16 16:06,06/09/16 13:00
07/09/16,16:07:00,37.19,87,07/09/16 16:07,06/09/16 13:00
07/09/16,16:08:00,37.14,9,07/09/16 16:08,06/09/16 13:00
07/09/16,16:09:00,37.13,39,07/09/16 16:09,06/09/16 13:00
07/09/16,16:10:00,37.2,32,07/09/16 16:10,06/09/16 13:00
07/09/16,16:11:00,37.2,0,07/09/16 16:11,06/09/16 13:00
07/09/16,16:12:00,37.17,9,07/09/16 16:12,06/09/16 13:00
07/09/16,16:13:00,37.14,0,07/09/16 16:13,06/09/16 13:00
07/09/16,16:14:00,37.11,0,07/09/16 16:14,06/09/16 13:00
07/09/16,16:15:00,37.03,2,07/09/16 16:15,06/09/16 13:00
07/09/16,16:16:00,36.93,0,07/09/16 16:16,06/09/16 13:00
07/09/16,16:17:00,36.86,0,07/09/16 16:17,06/09/16 13:00
07/09/16,16:18:00,36.83,1,07/09/16 16:18,06/09/16 13:00
07/09/16,16:19:00,36.81,0,07/09/16 16:19,06/09/16 13:00
07/09/16,16:20:00,36.79,0,07/09/16 16:20,06/09/16 13:00
07/09/16,16:21:00,36.77,0,07/09/16 16:21,06/09/16 13:00
07/09/16,16:22:00,36.74,1,07/09/16 16:22,06/09/16 13:00
07/09/16,16:23:00,36.72,0,07/09/16 16:23,06/09/16 13:00
07/09/16,16:24:00,36.66,0,07/09/16 16:24,06/09/16 13:00
07/09/16,16:25:00,36.64,0,07/09/16 16:25,06/09/16 13:00
07/09/16,16:26:00,36.61,0,07/09/16 16:26,06/09/16 13:00
07/09/16,16:27:00,36.58,0,07/09/16 16:27,06/09/16 13:00
07/09/16,16:28:00,36.6,10,07/09/16 16:28,06/09/16 13:00
07/09/16,16:29:00,36.67,0,07/09/16 16:29,06/09/16 13:00
07/09/16,16:30:00,36.66,0,07/09/16 16:30,06/09/16 13:00
07/09/16,16:31:00,36.65,2,07/09/16 16:31,06/09/16 13:00
07/09/16,16:32:00,36.64,1,07/09/16 16:32,06/09/16 13:00
07/09/16,16:33:00,36.62,4,07/09/16 16:33,06/09/16 13:00
07/09/16,16:34:00,36.6,3,07/09/16 16:34,06/09/16 13:00
07/09/16,16:35:00,36.6,0,07/09/16 16:35,06/09/16 13:00
07/09/16,16:36:00,36.6,0,07/09/16 16:36,06/09/16 13:00
07/09/16,16:37:00,36.59,0,07/09/16 16:37,06/09/16 13:00
07/09/16,16:38:00,36.59,12,07/09/16 16:38,06/09/16 13:00
07/09/16,16:39:00,36.54,0,07/09/16 16:39,06/09/16 13:00
07/09/16,16:40:00,36.51,0,07/09/16 16:40,06/09/16 13:00
07/09/16,16:41:00,36.51,0,07/09/16 16:41,06/09/16 13:00
07/09/16,16:42:00,36.5,7,07/09/16 16:42,06/09/16 13:00
07/09/16,16:43:00,36.47,9,07/09/16 16:43,06/09/16 13:00
07/09/16,16:44:00,36.48,3,07/09/16 16:44,06/09/16 13:00
07/09/16,16:45:00,36.48,18,07/09/16 16:45,06/09/16 13:00
07/09/16,16:46:00,36.48,33,07/09/16 16:46,06/09/16 13:00
07/09/16,16:47:00,36.56,17,07/09/16 16:47,06/09/16 13:00
07/09/16,16:48:00,36.62,15,07/09/16 16:48,06/09/16 13:00
07/09/16,16:49:00,36.66,10,07/09/16 16:49,06/09/16 13:00
07/09/16,16:50:00,36.66,0,07/09/16 16:50,06/09/16 13:00
07/09/16,16:51:00,36.65,0,07/09/16 16:51,06/09/16 13:00
07/09/16,16:52:00,36.62,1,07/09/16 16:52,06/09/16 13:00
07/09/16,16:53:00,36.58,18,07/09/16 16:53,06/09/16 13:00
07/09/16,16:54:00,36.55,0,07/09/16 16:54,06/09/16 13:00
07/09/16,16:55:00,36.55,5,07/09/16 16:55,06/09/16 13:00
07/09/16,16:56:00,36.55,0,07/09/16 16:56,06/09/16 13:00
07/09/16,16:57:00,36.56,0,07/09/16 16:57,06/09/16 13:00
07/09/16,16:58:00,36.56,0,07/09/16 16:58,06/09/16 13:00
07/09/16,16:59:00,36.56,0,07/09/16 16:59,06/09/16 13:00
07/09/16,17:00:00,36.51,54,07/09/16 17:00,06/09/16 13:00
07/09/16,17:01:00,36.48,14,07/09/16 17:01,06/09/16 13:00
07/09/16,17:02:00,36.58,0,07/09/16 17:02,06/09/16 13:00
07/09/16,17:03:00,36.73,26,07/09/16 17:03,06/09/16 13:00
07/09/16,17:04:00,36.85,0,07/09/16 17:04,06/09/16 13:00
07/09/16,17:05:00,36.93,0,07/09/16 17:05,06/09/16 13:00
07/09/16,17:06:00,37,24,07/09/16 17:06,06/09/16 13:00
07/09/16,17:07:00,37.07,21,07/09/16 17:07,06/09/16 13:00
07/09/16,17:08:00,37.12,15,07/09/16 17:08,06/09/16 13:00
07/09/16,17:09:00,37.1,19,07/09/16 17:09,06/09/16 13:00
07/09/16,17:10:00,37.12,54,07/09/16 17:10,06/09/16 13:00
07/09/16,17:11:00,37.17,6,07/09/16 17:11,06/09/16 13:00
07/09/16,17:12:00,37.18,21,07/09/16 17:12,06/09/16 13:00
07/09/16,17:13:00,37.18,4,07/09/16 17:13,06/09/16 13:00
07/09/16,17:14:00,37.21,0,07/09/16 17:14,06/09/16 13:00
07/09/16,17:15:00,37.22,16,07/09/16 17:15,06/09/16 13:00
07/09/16,17:16:00,37.19,0,07/09/16 17:16,06/09/16 13:00
07/09/16,17:17:00,37.21,0,07/09/16 17:17,06/09/16 13:00
07/09/16,17:18:00,37.27,15,07/09/16 17:18,06/09/16 13:00
07/09/16,17:19:00,37.33,0,07/09/16 17:19,06/09/16 13:00
07/09/16,17:20:00,37.35,10,07/09/16 17:20,06/09/16 13:00
07/09/16,17:21:00,37.34,0,07/09/16 17:21,06/09/16 13:00
07/09/16,17:22:00,37.33,0,07/09/16 17:22,06/09/16 13:00
07/09/16,17:23:00,37.32,0,07/09/16 17:23,06/09/16 13:00
07/09/16,17:24:00,37.29,0,07/09/16 17:24,06/09/16 13:00
07/09/16,17:25:00,37.28,0,07/09/16 17:25,06/09/16 13:00
07/09/16,17:26:00,37.25,5,07/09/16 17:26,06/09/16 13:00
07/09/16,17:27:00,37.22,19,07/09/16 17:27,06/09/16 13:00
07/09/16,17:28:00,37.19,55,07/09/16 17:28,06/09/16 13:00
07/09/16,17:29:00,37.16,35,07/09/16 17:29,06/09/16 13:00
07/09/16,17:30:00,37.08,38,07/09/16 17:30,06/09/16 13:00
07/09/16,17:31:00,37.13,46,07/09/16 17:31,06/09/16 13:00
07/09/16,17:32:00,37.25,42,07/09/16 17:32,06/09/16 13:00
07/09/16,17:33:00,37.32,8,07/09/16 17:33,06/09/16 13:00
07/09/16,17:34:00,37.32,0,07/09/16 17:34,06/09/16 13:00
07/09/16,17:35:00,37.32,0,07/09/16 17:35,06/09/16 13:00
07/09/16,17:36:00,37.35,6,07/09/16 17:36,06/09/16 13:00
07/09/16,17:37:00,37.39,0,07/09/16 17:37,06/09/16 13:00
07/09/16,17:38:00,37.4,0,07/09/16 17:38,06/09/16 13:00
07/09/16,17:39:00,37.38,0,07/09/16 17:39,06/09/16 13:00
07/09/16,17:40:00,37.34,0,07/09/16 17:40,06/09/16 13:00
07/09/16,17:41:00,37.3,7,07/09/16 17:41,06/09/16 13:00
07/09/16,17:42:00,37.26,15,07/09/16 17:42,06/09/16 13:00
07/09/16,17:43:00,37.24,7,07/09/16 17:43,06/09/16 13:00
07/09/16,17:44:00,37.23,8,07/09/16 17:44,06/09/16 13:00
07/09/16,17:45:00,37.22,24,07/09/16 17:45,06/09/16 13:00
07/09/16,17:46:00,37.21,20,07/09/16 17:46,06/09/16 13:00
07/09/16,17:47:00,37.2,0,07/09/16 17:47,06/09/16 13:00
07/09/16,17:48:00,37.23,0,07/09/16 17:48,06/09/16 13:00
07/09/16,17:49:00,37.23,9,07/09/16 17:49,06/09/16 13:00
07/09/16,17:50:00,37.23,0,07/09/16 17:50,06/09/16 13:00
07/09/16,17:51:00,37.23,7,07/09/16 17:51,06/09/16 13:00
07/09/16,17:52:00,37.23,0,07/09/16 17:52,06/09/16 13:00
07/09/16,17:53:00,37.22,0,07/09/16 17:53,06/09/16 13:00
07/09/16,17:54:00,37.21,3,07/09/16 17:54,06/09/16 13:00
07/09/16,17:55:00,37.18,30,07/09/16 17:55,06/09/16 13:00
07/09/16,17:56:00,37.19,21,07/09/16 17:56,06/09/16 13:00
07/09/16,17:57:00,37.21,2,07/09/16 17:57,06/09/16 13:00
07/09/16,17:58:00,37.26,12,07/09/16 17:58,06/09/16 13:00
07/09/16,17:59:00,37.29,0,07/09/16 17:59,06/09/16 13:00
07/09/16,18:00:00,37.28,1,07/09/16 18:00,06/09/16 13:00
07/09/16,18:01:00,37.25,0,07/09/16 18:01,06/09/16 13:00
07/09/16,18:02:00,37.16,0,07/09/16 18:02,06/09/16 13:00
07/09/16,18:03:00,37.13,0,07/09/16 18:03,06/09/16 13:00
07/09/16,18:04:00,37.11,0,07/09/16 18:04,06/09/16 13:00
07/09/16,18:05:00,37.07,2,07/09/16 18:05,06/09/16 13:00
07/09/16,18:06:00,37.04,51,07/09/16 18:06,06/09/16 13:00
07/09/16,18:07:00,37.02,15,07/09/16 18:07,06/09/16 13:00
07/09/16,18:08:00,36.95,13,07/09/16 18:08,06/09/16 13:00
07/09/16,18:09:00,37.06,39,07/09/16 18:09,06/09/16 13:00
07/09/16,18:10:00,37.17,16,07/09/16 18:10,06/09/16 13:00
07/09/16,18:11:00,37.28,6,07/09/16 18:11,06/09/16 13:00
07/09/16,18:12:00,37.31,0,07/09/16 18:12,06/09/16 13:00
07/09/16,18:13:00,37.3,4,07/09/16 18:13,06/09/16 13:00
07/09/16,18:14:00,37.27,24,07/09/16 18:14,06/09/16 13:00
07/09/16,18:15:00,37.26,33,07/09/16 18:15,06/09/16 13:00
