ddmmyyyy,time,temp,act,datetime,ZT0
22/06/2017,16:35:00,37.36,8,22/06/2017 16:35,20/06/2017 13:00
22/06/2017,16:36:00,37.33,9,22/06/2017 16:36,20/06/2017 13:00
22/06/2017,16:37:00,37.25,16,22/06/2017 16:37,20/06/2017 13:00
22/06/2017,16:38:00,37.13,18,22/06/2017 16:38,20/06/2017 13:00
22/06/2017,16:39:00,37.07,0,22/06/2017 16:39,20/06/2017 13:00
22/06/2017,16:40:00,37.11,0,22/06/2017 16:40,20/06/2017 13:00
22/06/2017,16:41:00,37.3,0,22/06/2017 16:41,20/06/2017 13:00
22/06/2017,16:42:00,37.38,0,22/06/2017 16:42,20/06/2017 13:00
22/06/2017,16:43:00,37.39,0,22/06/2017 16:43,20/06/2017 13:00
22/06/2017,16:44:00,37.39,0,22/06/2017 16:44,20/06/2017 13:00
22/06/2017,16:45:00,37.39,0,22/06/2017 16:45,20/06/2017 13:00
22/06/2017,16:46:00,37.38,0,22/06/2017 16:46,20/06/2017 13:00
22/06/2017,16:47:00,37.35,0,22/06/2017 16:47,20/06/2017 13:00
22/06/2017,16:48:00,37.31,0,22/06/2017 16:48,20/06/2017 13:00
22/06/2017,16:49:00,37.28,7,22/06/2017 16:49,20/06/2017 13:00
22/06/2017,16:50:00,37.26,1,22/06/2017 16:50,20/06/2017 13:00
22/06/2017,16:51:00,37.21,12,22/06/2017 16:51,20/06/2017 13:00
22/06/2017,16:52:00,37.22,0,22/06/2017 16:52,20/06/2017 13:00
22/06/2017,16:53:00,37.29,0,22/06/2017 16:53,20/06/2017 13:00
22/06/2017,16:54:00,37.33,2,22/06/2017 16:54,20/06/2017 13:00
22/06/2017,16:55:00,37.33,16,22/06/2017 16:55,20/06/2017 13:00
22/06/2017,16:56:00,37.25,30,22/06/2017 16:56,20/06/2017 13:00
22/06/2017,16:57:00,37.23,31,22/06/2017 16:57,20/06/2017 13:00
22/06/2017,16:58:00,37.22,12,22/06/2017 16:58,20/06/2017 13:00
22/06/2017,16:59:00,37.24,15,22/06/2017 16:59,20/06/2017 13:00
22/06/2017,17:00:00,37.31,9,22/06/2017 17:00,20/06/2017 13:00
22/06/2017,17:01:00,37.35,37,22/06/2017 17:01,20/06/2017 13:00
22/06/2017,17:02:00,37.34,19,22/06/2017 17:02,20/06/2017 13:00
22/06/2017,17:03:00,37.3,13,22/06/2017 17:03,20/06/2017 13:00
22/06/2017,17:04:00,37.31,18,22/06/2017 17:04,20/06/2017 13:00
22/06/2017,17:05:00,37.29,8,22/06/2017 17:05,20/06/2017 13:00
22/06/2017,17:06:00,37.25,36,22/06/2017 17:06,20/06/2017 13:00
22/06/2017,17:07:00,37.31,7,22/06/2017 17:07,20/06/2017 13:00
22/06/2017,17:08:00,37.32,22,22/06/2017 17:08,20/06/2017 13:00
22/06/2017,17:09:00,37.29,33,22/06/2017 17:09,20/06/2017 13:00
22/06/2017,17:10:00,37.32,1,22/06/2017 17:10,20/06/2017 13:00
22/06/2017,17:11:00,37.41,10,22/06/2017 17:11,20/06/2017 13:00
22/06/2017,17:12:00,37.47,30,22/06/2017 17:12,20/06/2017 13:00
22/06/2017,17:13:00,37.47,39,22/06/2017 17:13,20/06/2017 13:00
22/06/2017,17:14:00,37.5,41,22/06/2017 17:14,20/06/2017 13:00
22/06/2017,17:15:00,37.51,34,22/06/2017 17:15,20/06/2017 13:00
22/06/2017,17:16:00,37.48,46,22/06/2017 17:16,20/06/2017 13:00
22/06/2017,17:17:00,37.46,12,22/06/2017 17:17,20/06/2017 13:00
22/06/2017,17:18:00,37.47,12,22/06/2017 17:18,20/06/2017 13:00
22/06/2017,17:19:00,37.62,7,22/06/2017 17:19,20/06/2017 13:00
22/06/2017,17:20:00,37.77,1,22/06/2017 17:20,20/06/2017 13:00
22/06/2017,17:21:00,37.78,19,22/06/2017 17:21,20/06/2017 13:00
22/06/2017,17:22:00,37.77,13,22/06/2017 17:22,20/06/2017 13:00
22/06/2017,17:23:00,37.79,0,22/06/2017 17:23,20/06/2017 13:00
22/06/2017,17:24:00,37.8,0,22/06/2017 17:24,20/06/2017 13:00
22/06/2017,17:25:00,37.75,0,22/06/2017 17:25,20/06/2017 13:00
22/06/2017,17:26:00,37.67,0,22/06/2017 17:26,20/06/2017 13:00
22/06/2017,17:27:00,37.59,0,22/06/2017 17:27,20/06/2017 13:00
22/06/2017,17:28:00,37.51,0,22/06/2017 17:28,20/06/2017 13:00
22/06/2017,17:29:00,37.48,0,22/06/2017 17:29,20/06/2017 13:00
22/06/2017,17:30:00,37.45,0,22/06/2017 17:30,20/06/2017 13:00
22/06/2017,17:31:00,37.4,0,22/06/2017 17:31,20/06/2017 13:00
22/06/2017,17:32:00,37.36,0,22/06/2017 17:32,20/06/2017 13:00
22/06/2017,17:33:00,37.33,0,22/06/2017 17:33,20/06/2017 13:00
22/06/2017,17:34:00,37.3,0,22/06/2017 17:34,20/06/2017 13:00
22/06/2017,17:35:00,37.28,0,22/06/2017 17:35,20/06/2017 13:00
22/06/2017,17:36:00,37.24,10,22/06/2017 17:36,20/06/2017 13:00
22/06/2017,17:37:00,37.23,0,22/06/2017 17:37,20/06/2017 13:00
22/06/2017,17:38:00,37.24,0,22/06/2017 17:38,20/06/2017 13:00
22/06/2017,17:39:00,37.24,0,22/06/2017 17:39,20/06/2017 13:00
22/06/2017,17:40:00,37.24,0,22/06/2017 17:40,20/06/2017 13:00
22/06/2017,17:41:00,37.23,0,22/06/2017 17:41,20/06/2017 13:00
22/06/2017,17:42:00,37.21,0,22/06/2017 17:42,20/06/2017 13:00
22/06/2017,17:43:00,37.21,0,22/06/2017 17:43,20/06/2017 13:00
22/06/2017,17:44:00,37.2,0,22/06/2017 17:44,20/06/2017 13:00
22/06/2017,17:45:00,37.19,0,22/06/2017 17:45,20/06/2017 13:00
22/06/2017,17:46:00,37.18,0,22/06/2017 17:46,20/06/2017 13:00
22/06/2017,17:47:00,37.17,0,22/06/2017 17:47,20/06/2017 13:00
22/06/2017,17:48:00,37.17,0,22/06/2017 17:48,20/06/2017 13:00
22/06/2017,17:49:00,37.17,0,22/06/2017 17:49,20/06/2017 13:00
22/06/2017,17:50:00,37.15,0,22/06/2017 17:50,20/06/2017 13:00
22/06/2017,17:51:00,37.14,0,22/06/2017 17:51,20/06/2017 13:00
22/06/2017,17:52:00,37.13,0,22/06/2017 17:52,20/06/2017 13:00
22/06/2017,17:53:00,37.13,0,22/06/2017 17:53,20/06/2017 13:00
22/06/2017,17:54:00,37.13,0,22/06/2017 17:54,20/06/2017 13:00
22/06/2017,17:55:00,37.12,5,22/06/2017 17:55,20/06/2017 13:00
22/06/2017,17:56:00,37.16,0,22/06/2017 17:56,20/06/2017 13:00
22/06/2017,17:57:00,37.19,0,22/06/2017 17:57,20/06/2017 13:00
22/06/2017,17:58:00,37.21,26,22/06/2017 17:58,20/06/2017 13:00
22/06/2017,17:59:00,37.24,0,22/06/2017 17:59,20/06/2017 13:00
22/06/2017,18:00:00,37.26,5,22/06/2017 18:00,20/06/2017 13:00
22/06/2017,18:01:00,37.29,31,22/06/2017 18:01,20/06/2017 13:00
22/06/2017,18:02:00,37.33,14,22/06/2017 18:02,20/06/2017 13:00
22/06/2017,18:03:00,37.37,21,22/06/2017 18:03,20/06/2017 13:00
22/06/2017,18:04:00,37.46,2,22/06/2017 18:04,20/06/2017 13:00
22/06/2017,18:05:00,37.48,14,22/06/2017 18:05,20/06/2017 13:00
22/06/2017,18:06:00,37.44,18,22/06/2017 18:06,20/06/2017 13:00
22/06/2017,18:07:00,37.41,27,22/06/2017 18:07,20/06/2017 13:00
22/06/2017,18:08:00,37.38,1,22/06/2017 18:08,20/06/2017 13:00
22/06/2017,18:09:00,37.36,0,22/06/2017 18:09,20/06/2017 13:00
22/06/2017,18:10:00,37.34,8,22/06/2017 18:10,20/06/2017 13:00
22/06/2017,18:11:00,37.33,13,22/06/2017 18:11,20/06/2017 13:00
22/06/2017,18:12:00,37.32,0,22/06/2017 18:12,20/06/2017 13:00
22/06/2017,18:13:00,37.34,0,22/06/2017 18:13,20/06/2017 13:00
22/06/2017,18:14:00,37.38,14,22/06/2017 18:14,20/06/2017 13:00
22/06/2017,18:15:00,37.41,22,22/06/2017 18:15,20/06/2017 13:00
22/06/2017,18:16:00,37.47,6,22/06/2017 18:16,20/06/2017 13:00
22/06/2017,18:17:00,37.46,38,22/06/2017 18:17,20/06/2017 13:00
22/06/2017,18:18:00,37.41,17,22/06/2017 18:18,20/06/2017 13:00
22/06/2017,18:19:00,37.41,7,22/06/2017 18:19,20/06/2017 13:00
22/06/2017,18:20:00,37.56,0,22/06/2017 18:20,20/06/2017 13:00
22/06/2017,18:21:00,37.62,0,22/06/2017 18:21,20/06/2017 13:00
22/06/2017,18:22:00,37.63,0,22/06/2017 18:22,20/06/2017 13:00
22/06/2017,18:23:00,37.59,0,22/06/2017 18:23,20/06/2017 13:00
22/06/2017,18:24:00,37.55,9,22/06/2017 18:24,20/06/2017 13:00
22/06/2017,18:25:00,37.58,0,22/06/2017 18:25,20/06/2017 13:00
22/06/2017,18:26:00,37.58,0,22/06/2017 18:26,20/06/2017 13:00
22/06/2017,18:27:00,37.51,0,22/06/2017 18:27,20/06/2017 13:00
22/06/2017,18:28:00,37.45,0,22/06/2017 18:28,20/06/2017 13:00
22/06/2017,18:29:00,37.42,0,22/06/2017 18:29,20/06/2017 13:00
22/06/2017,18:30:00,37.4,0,22/06/2017 18:30,20/06/2017 13:00
22/06/2017,18:31:00,37.37,30,22/06/2017 18:31,20/06/2017 13:00
22/06/2017,18:32:00,37.36,17,22/06/2017 18:32,20/06/2017 13:00
22/06/2017,18:33:00,37.44,0,22/06/2017 18:33,20/06/2017 13:00
22/06/2017,18:34:00,37.49,0,22/06/2017 18:34,20/06/2017 13:00
22/06/2017,18:35:00,37.52,0,22/06/2017 18:35,20/06/2017 13:00
22/06/2017,18:36:00,37.54,0,22/06/2017 18:36,20/06/2017 13:00
22/06/2017,18:37:00,37.54,0,22/06/2017 18:37,20/06/2017 13:00
22/06/2017,18:38:00,37.52,0,22/06/2017 18:38,20/06/2017 13:00
22/06/2017,18:39:00,37.51,0,22/06/2017 18:39,20/06/2017 13:00
22/06/2017,18:40:00,37.52,0,22/06/2017 18:40,20/06/2017 13:00
22/06/2017,18:41:00,37.52,0,22/06/2017 18:41,20/06/2017 13:00
22/06/2017,18:42:00,37.52,0,22/06/2017 18:42,20/06/2017 13:00
22/06/2017,18:43:00,37.51,5,22/06/2017 18:43,20/06/2017 13:00
22/06/2017,18:44:00,37.52,6,22/06/2017 18:44,20/06/2017 13:00
22/06/2017,18:45:00,37.52,13,22/06/2017 18:45,20/06/2017 13:00
22/06/2017,18:46:00,37.5,0,22/06/2017 18:46,20/06/2017 13:00
22/06/2017,18:47:00,37.51,16,22/06/2017 18:47,20/06/2017 13:00
22/06/2017,18:48:00,37.5,19,22/06/2017 18:48,20/06/2017 13:00
22/06/2017,18:49:00,37.49,51,22/06/2017 18:49,20/06/2017 13:00
22/06/2017,18:50:00,37.47,0,22/06/2017 18:50,20/06/2017 13:00
22/06/2017,18:51:00,37.4,23,22/06/2017 18:51,20/06/2017 13:00
22/06/2017,18:52:00,37.37,0,22/06/2017 18:52,20/06/2017 13:00
22/06/2017,18:53:00,37.36,16,22/06/2017 18:53,20/06/2017 13:00
22/06/2017,18:54:00,37.37,42,22/06/2017 18:54,20/06/2017 13:00
22/06/2017,18:55:00,37.35,31,22/06/2017 18:55,20/06/2017 13:00
22/06/2017,18:56:00,37.24,0,22/06/2017 18:56,20/06/2017 13:00
22/06/2017,18:57:00,37.27,15,22/06/2017 18:57,20/06/2017 13:00
22/06/2017,18:58:00,37.31,8,22/06/2017 18:58,20/06/2017 13:00
22/06/2017,18:59:00,37.34,44,22/06/2017 18:59,20/06/2017 13:00
22/06/2017,19:00:00,37.39,27,22/06/2017 19:00,20/06/2017 13:00
22/06/2017,19:01:00,37.39,39,22/06/2017 19:01,20/06/2017 13:00
22/06/2017,19:02:00,37.38,0,22/06/2017 19:02,20/06/2017 13:00
22/06/2017,19:03:00,37.39,0,22/06/2017 19:03,20/06/2017 13:00
22/06/2017,19:04:00,37.42,17,22/06/2017 19:04,20/06/2017 13:00
22/06/2017,19:05:00,37.52,16,22/06/2017 19:05,20/06/2017 13:00
22/06/2017,19:06:00,37.53,8,22/06/2017 19:06,20/06/2017 13:00
22/06/2017,19:07:00,37.54,0,22/06/2017 19:07,20/06/2017 13:00
22/06/2017,19:08:00,37.56,0,22/06/2017 19:08,20/06/2017 13:00
22/06/2017,19:09:00,37.56,17,22/06/2017 19:09,20/06/2017 13:00
22/06/2017,19:10:00,37.59,0,22/06/2017 19:10,20/06/2017 13:00
22/06/2017,19:11:00,37.61,8,22/06/2017 19:11,20/06/2017 13:00
22/06/2017,19:12:00,37.59,19,22/06/2017 19:12,20/06/2017 13:00
22/06/2017,19:13:00,37.52,16,22/06/2017 19:13,20/06/2017 13:00
22/06/2017,19:14:00,37.49,0,22/06/2017 19:14,20/06/2017 13:00
22/06/2017,19:15:00,37.5,18,22/06/2017 19:15,20/06/2017 13:00
22/06/2017,19:16:00,37.54,20,22/06/2017 19:16,20/06/2017 13:00
22/06/2017,19:17:00,37.58,0,22/06/2017 19:17,20/06/2017 13:00
22/06/2017,19:18:00,37.56,9,22/06/2017 19:18,20/06/2017 13:00
22/06/2017,19:19:00,37.56,18,22/06/2017 19:19,20/06/2017 13:00
22/06/2017,19:20:00,37.61,38,22/06/2017 19:20,20/06/2017 13:00
22/06/2017,19:21:00,37.64,7,22/06/2017 19:21,20/06/2017 13:00
22/06/2017,19:22:00,37.65,12,22/06/2017 19:22,20/06/2017 13:00
22/06/2017,19:23:00,37.65,0,22/06/2017 19:23,20/06/2017 13:00
22/06/2017,19:24:00,37.54,31,22/06/2017 19:24,20/06/2017 13:00
22/06/2017,19:25:00,37.5,6,22/06/2017 19:25,20/06/2017 13:00
22/06/2017,19:26:00,37.55,13,22/06/2017 19:26,20/06/2017 13:00
22/06/2017,19:27:00,37.57,17,22/06/2017 19:27,20/06/2017 13:00
22/06/2017,19:28:00,37.56,40,22/06/2017 19:28,20/06/2017 13:00
22/06/2017,19:29:00,37.59,52,22/06/2017 19:29,20/06/2017 13:00
22/06/2017,19:30:00,37.65,40,22/06/2017 19:30,20/06/2017 13:00
22/06/2017,19:31:00,37.68,14,22/06/2017 19:31,20/06/2017 13:00
22/06/2017,19:32:00,37.66,4,22/06/2017 19:32,20/06/2017 13:00
22/06/2017,19:33:00,37.68,34,22/06/2017 19:33,20/06/2017 13:00
22/06/2017,19:34:00,37.71,37,22/06/2017 19:34,20/06/2017 13:00
22/06/2017,19:35:00,37.7,40,22/06/2017 19:35,20/06/2017 13:00
22/06/2017,19:36:00,37.67,14,22/06/2017 19:36,20/06/2017 13:00
22/06/2017,19:37:00,37.69,16,22/06/2017 19:37,20/06/2017 13:00
22/06/2017,19:38:00,37.7,41,22/06/2017 19:38,20/06/2017 13:00
22/06/2017,19:39:00,37.76,24,22/06/2017 19:39,20/06/2017 13:00
22/06/2017,19:40:00,37.8,43,22/06/2017 19:40,20/06/2017 13:00
22/06/2017,19:41:00,37.83,36,22/06/2017 19:41,20/06/2017 13:00
22/06/2017,19:42:00,37.85,36,22/06/2017 19:42,20/06/2017 13:00
22/06/2017,19:43:00,37.82,10,22/06/2017 19:43,20/06/2017 13:00
22/06/2017,19:44:00,37.8,5,22/06/2017 19:44,20/06/2017 13:00
22/06/2017,19:45:00,37.81,24,22/06/2017 19:45,20/06/2017 13:00
22/06/2017,19:46:00,37.81,0,22/06/2017 19:46,20/06/2017 13:00
22/06/2017,19:47:00,37.83,0,22/06/2017 19:47,20/06/2017 13:00
22/06/2017,19:48:00,37.82,0,22/06/2017 19:48,20/06/2017 13:00
22/06/2017,19:49:00,37.78,0,22/06/2017 19:49,20/06/2017 13:00
22/06/2017,19:50:00,37.74,0,22/06/2017 19:50,20/06/2017 13:00
22/06/2017,19:51:00,37.71,0,22/06/2017 19:51,20/06/2017 13:00
22/06/2017,19:52:00,37.66,0,22/06/2017 19:52,20/06/2017 13:00
22/06/2017,19:53:00,37.63,0,22/06/2017 19:53,20/06/2017 13:00
22/06/2017,19:54:00,37.62,0,22/06/2017 19:54,20/06/2017 13:00
22/06/2017,19:55:00,37.61,0,22/06/2017 19:55,20/06/2017 13:00
22/06/2017,19:56:00,37.59,0,22/06/2017 19:56,20/06/2017 13:00
22/06/2017,19:57:00,37.57,0,22/06/2017 19:57,20/06/2017 13:00
22/06/2017,19:58:00,37.55,0,22/06/2017 19:58,20/06/2017 13:00
22/06/2017,19:59:00,37.55,0,22/06/2017 19:59,20/06/2017 13:00
22/06/2017,20:00:00,37.56,26,22/06/2017 20:00,20/06/2017 13:00
22/06/2017,20:01:00,37.59,24,22/06/2017 20:01,20/06/2017 13:00
22/06/2017,20:02:00,37.68,24,22/06/2017 20:02,20/06/2017 13:00
22/06/2017,20:03:00,37.71,39,22/06/2017 20:03,20/06/2017 13:00
22/06/2017,20:04:00,37.73,18,22/06/2017 20:04,20/06/2017 13:00
22/06/2017,20:05:00,37.75,21,22/06/2017 20:05,20/06/2017 13:00
22/06/2017,20:06:00,37.76,13,22/06/2017 20:06,20/06/2017 13:00
22/06/2017,20:07:00,37.76,21,22/06/2017 20:07,20/06/2017 13:00
22/06/2017,20:08:00,37.77,3,22/06/2017 20:08,20/06/2017 13:00
22/06/2017,20:09:00,37.78,0,22/06/2017 20:09,20/06/2017 13:00
22/06/2017,20:10:00,37.78,7,22/06/2017 20:10,20/06/2017 13:00
22/06/2017,20:11:00,37.78,39,22/06/2017 20:11,20/06/2017 13:00
22/06/2017,20:12:00,37.8,13,22/06/2017 20:12,20/06/2017 13:00
22/06/2017,20:13:00,37.84,1,22/06/2017 20:13,20/06/2017 13:00
22/06/2017,20:14:00,37.86,6,22/06/2017 20:14,20/06/2017 13:00
22/06/2017,20:15:00,37.87,41,22/06/2017 20:15,20/06/2017 13:00
22/06/2017,20:16:00,37.87,18,22/06/2017 20:16,20/06/2017 13:00
22/06/2017,20:17:00,37.85,30,22/06/2017 20:17,20/06/2017 13:00
22/06/2017,20:18:00,37.81,6,22/06/2017 20:18,20/06/2017 13:00
22/06/2017,20:19:00,37.84,26,22/06/2017 20:19,20/06/2017 13:00
22/06/2017,20:20:00,37.88,16,22/06/2017 20:20,20/06/2017 13:00
22/06/2017,20:21:00,37.92,16,22/06/2017 20:21,20/06/2017 13:00
22/06/2017,20:22:00,37.98,27,22/06/2017 20:22,20/06/2017 13:00
22/06/2017,20:23:00,37.99,11,22/06/2017 20:23,20/06/2017 13:00
22/06/2017,20:24:00,37.91,32,22/06/2017 20:24,20/06/2017 13:00
22/06/2017,20:25:00,37.83,8,22/06/2017 20:25,20/06/2017 13:00
22/06/2017,20:26:00,37.77,20,22/06/2017 20:26,20/06/2017 13:00
22/06/2017,20:27:00,37.87,23,22/06/2017 20:27,20/06/2017 13:00
22/06/2017,20:28:00,37.98,0,22/06/2017 20:28,20/06/2017 13:00
22/06/2017,20:29:00,37.99,0,22/06/2017 20:29,20/06/2017 13:00
22/06/2017,20:30:00,37.99,5,22/06/2017 20:30,20/06/2017 13:00
22/06/2017,20:31:00,37.94,0,22/06/2017 20:31,20/06/2017 13:00
22/06/2017,20:32:00,37.87,0,22/06/2017 20:32,20/06/2017 13:00
22/06/2017,20:33:00,37.8,0,22/06/2017 20:33,20/06/2017 13:00
22/06/2017,20:34:00,37.74,0,22/06/2017 20:34,20/06/2017 13:00
22/06/2017,20:35:00,37.69,0,22/06/2017 20:35,20/06/2017 13:00
22/06/2017,20:36:00,37.63,10,22/06/2017 20:36,20/06/2017 13:00
22/06/2017,20:37:00,37.62,0,22/06/2017 20:37,20/06/2017 13:00
22/06/2017,20:38:00,37.64,0,22/06/2017 20:38,20/06/2017 13:00
22/06/2017,20:39:00,37.65,0,22/06/2017 20:39,20/06/2017 13:00
22/06/2017,20:40:00,37.65,0,22/06/2017 20:40,20/06/2017 13:00
22/06/2017,20:41:00,37.63,0,22/06/2017 20:41,20/06/2017 13:00
22/06/2017,20:42:00,37.61,0,22/06/2017 20:42,20/06/2017 13:00
22/06/2017,20:43:00,37.6,0,22/06/2017 20:43,20/06/2017 13:00
22/06/2017,20:44:00,37.59,0,22/06/2017 20:44,20/06/2017 13:00
22/06/2017,20:45:00,37.58,0,22/06/2017 20:45,20/06/2017 13:00
22/06/2017,20:46:00,37.57,0,22/06/2017 20:46,20/06/2017 13:00
22/06/2017,20:47:00,37.56,0,22/06/2017 20:47,20/06/2017 13:00
22/06/2017,20:48:00,37.54,0,22/06/2017 20:48,20/06/2017 13:00
22/06/2017,20:49:00,37.51,0,22/06/2017 20:49,20/06/2017 13:00
22/06/2017,20:50:00,37.51,7,22/06/2017 20:50,20/06/2017 13:00
22/06/2017,20:51:00,37.51,18,22/06/2017 20:51,20/06/2017 13:00
22/06/2017,20:52:00,37.53,30,22/06/2017 20:52,20/06/2017 13:00
22/06/2017,20:53:00,37.63,25,22/06/2017 20:53,20/06/2017 13:00
22/06/2017,20:54:00,37.67,17,22/06/2017 20:54,20/06/2017 13:00
22/06/2017,20:55:00,37.67,20,22/06/2017 20:55,20/06/2017 13:00
22/06/2017,20:56:00,37.63,1,22/06/2017 20:56,20/06/2017 13:00
22/06/2017,20:57:00,37.64,16,22/06/2017 20:57,20/06/2017 13:00
22/06/2017,20:58:00,37.74,25,22/06/2017 20:58,20/06/2017 13:00
22/06/2017,20:59:00,37.8,20,22/06/2017 20:59,20/06/2017 13:00
22/06/2017,21:00:00,37.84,5,22/06/2017 21:00,20/06/2017 13:00
22/06/2017,21:01:00,37.85,17,22/06/2017 21:01,20/06/2017 13:00
22/06/2017,21:02:00,37.75,19,22/06/2017 21:02,20/06/2017 13:00
22/06/2017,21:03:00,37.63,43,22/06/2017 21:03,20/06/2017 13:00
22/06/2017,21:04:00,37.65,30,22/06/2017 21:04,20/06/2017 13:00
22/06/2017,21:05:00,37.71,44,22/06/2017 21:05,20/06/2017 13:00
22/06/2017,21:06:00,37.69,14,22/06/2017 21:06,20/06/2017 13:00
22/06/2017,21:07:00,37.67,2,22/06/2017 21:07,20/06/2017 13:00
22/06/2017,21:08:00,37.74,0,22/06/2017 21:08,20/06/2017 13:00
22/06/2017,21:09:00,37.87,0,22/06/2017 21:09,20/06/2017 13:00
22/06/2017,21:10:00,37.93,0,22/06/2017 21:10,20/06/2017 13:00
22/06/2017,21:11:00,37.93,0,22/06/2017 21:11,20/06/2017 13:00
22/06/2017,21:12:00,37.9,18,22/06/2017 21:12,20/06/2017 13:00
22/06/2017,21:13:00,37.87,10,22/06/2017 21:13,20/06/2017 13:00
22/06/2017,21:14:00,37.79,0,22/06/2017 21:14,20/06/2017 13:00
22/06/2017,21:15:00,37.72,0,22/06/2017 21:15,20/06/2017 13:00
22/06/2017,21:16:00,37.7,0,22/06/2017 21:16,20/06/2017 13:00
22/06/2017,21:17:00,37.66,0,22/06/2017 21:17,20/06/2017 13:00
22/06/2017,21:18:00,37.61,0,22/06/2017 21:18,20/06/2017 13:00
22/06/2017,21:19:00,37.55,0,22/06/2017 21:19,20/06/2017 13:00
22/06/2017,21:20:00,37.51,0,22/06/2017 21:20,20/06/2017 13:00
22/06/2017,21:21:00,37.48,0,22/06/2017 21:21,20/06/2017 13:00
22/06/2017,21:22:00,37.44,0,22/06/2017 21:22,20/06/2017 13:00
22/06/2017,21:23:00,37.41,0,22/06/2017 21:23,20/06/2017 13:00
22/06/2017,21:24:00,37.38,0,22/06/2017 21:24,20/06/2017 13:00
22/06/2017,21:25:00,37.36,0,22/06/2017 21:25,20/06/2017 13:00
22/06/2017,21:26:00,37.31,0,22/06/2017 21:26,20/06/2017 13:00
22/06/2017,21:27:00,37.28,0,22/06/2017 21:27,20/06/2017 13:00
22/06/2017,21:28:00,37.25,0,22/06/2017 21:28,20/06/2017 13:00
22/06/2017,21:29:00,37.23,17,22/06/2017 21:29,20/06/2017 13:00
22/06/2017,21:30:00,37.23,21,22/06/2017 21:30,20/06/2017 13:00
22/06/2017,21:31:00,37.26,0,22/06/2017 21:31,20/06/2017 13:00
22/06/2017,21:32:00,37.3,0,22/06/2017 21:32,20/06/2017 13:00
22/06/2017,21:33:00,37.31,38,22/06/2017 21:33,20/06/2017 13:00
22/06/2017,21:34:00,37.29,18,22/06/2017 21:34,20/06/2017 13:00
22/06/2017,21:35:00,37.29,17,22/06/2017 21:35,20/06/2017 13:00
22/06/2017,21:36:00,37.27,14,22/06/2017 21:36,20/06/2017 13:00
22/06/2017,21:37:00,37.23,16,22/06/2017 21:37,20/06/2017 13:00
22/06/2017,21:38:00,37.28,0,22/06/2017 21:38,20/06/2017 13:00
22/06/2017,21:39:00,37.35,2,22/06/2017 21:39,20/06/2017 13:00
22/06/2017,21:40:00,37.45,2,22/06/2017 21:40,20/06/2017 13:00
22/06/2017,21:41:00,37.57,1,22/06/2017 21:41,20/06/2017 13:00
22/06/2017,21:42:00,37.58,7,22/06/2017 21:42,20/06/2017 13:00
22/06/2017,21:43:00,37.52,17,22/06/2017 21:43,20/06/2017 13:00
22/06/2017,21:44:00,37.52,8,22/06/2017 21:44,20/06/2017 13:00
22/06/2017,21:45:00,37.54,12,22/06/2017 21:45,20/06/2017 13:00
22/06/2017,21:46:00,37.54,14,22/06/2017 21:46,20/06/2017 13:00
22/06/2017,21:47:00,37.52,2,22/06/2017 21:47,20/06/2017 13:00
22/06/2017,21:48:00,37.51,11,22/06/2017 21:48,20/06/2017 13:00
22/06/2017,21:49:00,37.5,10,22/06/2017 21:49,20/06/2017 13:00
22/06/2017,21:50:00,37.47,0,22/06/2017 21:50,20/06/2017 13:00
22/06/2017,21:51:00,37.42,0,22/06/2017 21:51,20/06/2017 13:00
22/06/2017,21:52:00,37.36,0,22/06/2017 21:52,20/06/2017 13:00
22/06/2017,21:53:00,37.28,0,22/06/2017 21:53,20/06/2017 13:00
22/06/2017,21:54:00,37.21,0,22/06/2017 21:54,20/06/2017 13:00
22/06/2017,21:55:00,37.15,21,22/06/2017 21:55,20/06/2017 13:00
22/06/2017,21:56:00,37.13,15,22/06/2017 21:56,20/06/2017 13:00
22/06/2017,21:57:00,37.12,13,22/06/2017 21:57,20/06/2017 13:00
22/06/2017,21:58:00,37.11,22,22/06/2017 21:58,20/06/2017 13:00
22/06/2017,21:59:00,37.1,17,22/06/2017 21:59,20/06/2017 13:00
22/06/2017,22:00:00,37.17,0,22/06/2017 22:00,20/06/2017 13:00
22/06/2017,22:01:00,37.28,0,22/06/2017 22:01,20/06/2017 13:00
22/06/2017,22:02:00,37.33,0,22/06/2017 22:02,20/06/2017 13:00
22/06/2017,22:03:00,37.34,0,22/06/2017 22:03,20/06/2017 13:00
22/06/2017,22:04:00,37.35,0,22/06/2017 22:04,20/06/2017 13:00
22/06/2017,22:05:00,37.35,0,22/06/2017 22:05,20/06/2017 13:00
22/06/2017,22:06:00,37.35,0,22/06/2017 22:06,20/06/2017 13:00
22/06/2017,22:07:00,37.36,0,22/06/2017 22:07,20/06/2017 13:00
22/06/2017,22:08:00,37.38,0,22/06/2017 22:08,20/06/2017 13:00
22/06/2017,22:09:00,37.39,0,22/06/2017 22:09,20/06/2017 13:00
22/06/2017,22:10:00,37.39,0,22/06/2017 22:10,20/06/2017 13:00
22/06/2017,22:11:00,37.4,0,22/06/2017 22:11,20/06/2017 13:00
22/06/2017,22:12:00,37.42,0,22/06/2017 22:12,20/06/2017 13:00
22/06/2017,22:13:00,37.43,0,22/06/2017 22:13,20/06/2017 13:00
22/06/2017,22:14:00,37.44,0,22/06/2017 22:14,20/06/2017 13:00
