ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,22:10:00,36.46,0,20/06/2017 22:10,19/06/2017 13:00
20/06/2017,22:11:00,36.43,0,20/06/2017 22:11,19/06/2017 13:00
20/06/2017,22:12:00,36.38,0,20/06/2017 22:12,19/06/2017 13:00
20/06/2017,22:13:00,36.33,0,20/06/2017 22:13,19/06/2017 13:00
20/06/2017,22:14:00,36.29,0,20/06/2017 22:14,19/06/2017 13:00
20/06/2017,22:15:00,36.25,0,20/06/2017 22:15,19/06/2017 13:00
20/06/2017,22:16:00,36.21,0,20/06/2017 22:16,19/06/2017 13:00
20/06/2017,22:17:00,36.18,0,20/06/2017 22:17,19/06/2017 13:00
20/06/2017,22:18:00,36.14,0,20/06/2017 22:18,19/06/2017 13:00
20/06/2017,22:19:00,36.1,0,20/06/2017 22:19,19/06/2017 13:00
20/06/2017,22:20:00,36.05,0,20/06/2017 22:20,19/06/2017 13:00
20/06/2017,22:21:00,36.03,0,20/06/2017 22:21,19/06/2017 13:00
20/06/2017,22:22:00,36.01,0,20/06/2017 22:22,19/06/2017 13:00
20/06/2017,22:23:00,36.01,0,20/06/2017 22:23,19/06/2017 13:00
20/06/2017,22:24:00,36.01,0,20/06/2017 22:24,19/06/2017 13:00
20/06/2017,22:25:00,36,0,20/06/2017 22:25,19/06/2017 13:00
20/06/2017,22:26:00,35.99,0,20/06/2017 22:26,19/06/2017 13:00
20/06/2017,22:27:00,35.97,0,20/06/2017 22:27,19/06/2017 13:00
20/06/2017,22:28:00,35.95,0,20/06/2017 22:28,19/06/2017 13:00
20/06/2017,22:29:00,35.93,0,20/06/2017 22:29,19/06/2017 13:00
20/06/2017,22:30:00,35.89,12,20/06/2017 22:30,19/06/2017 13:00
20/06/2017,22:31:00,35.84,35,20/06/2017 22:31,19/06/2017 13:00
20/06/2017,22:32:00,35.79,0,20/06/2017 22:32,19/06/2017 13:00
20/06/2017,22:33:00,35.75,0,20/06/2017 22:33,19/06/2017 13:00
20/06/2017,22:34:00,35.85,2,20/06/2017 22:34,19/06/2017 13:00
20/06/2017,22:35:00,36.06,0,20/06/2017 22:35,19/06/2017 13:00
20/06/2017,22:36:00,36.14,0,20/06/2017 22:36,19/06/2017 13:00
20/06/2017,22:37:00,36.16,0,20/06/2017 22:37,19/06/2017 13:00
20/06/2017,22:38:00,36.16,0,20/06/2017 22:38,19/06/2017 13:00
20/06/2017,22:39:00,36.15,20,20/06/2017 22:39,19/06/2017 13:00
20/06/2017,22:40:00,36.14,23,20/06/2017 22:40,19/06/2017 13:00
20/06/2017,22:41:00,36.14,3,20/06/2017 22:41,19/06/2017 13:00
20/06/2017,22:42:00,36.16,0,20/06/2017 22:42,19/06/2017 13:00
20/06/2017,22:43:00,36.18,0,20/06/2017 22:43,19/06/2017 13:00
20/06/2017,22:44:00,36.18,0,20/06/2017 22:44,19/06/2017 13:00
20/06/2017,22:45:00,36.2,0,20/06/2017 22:45,19/06/2017 13:00
20/06/2017,22:46:00,36.21,0,20/06/2017 22:46,19/06/2017 13:00
20/06/2017,22:47:00,36.22,7,20/06/2017 22:47,19/06/2017 13:00
20/06/2017,22:48:00,36.21,0,20/06/2017 22:48,19/06/2017 13:00
20/06/2017,22:49:00,36.25,3,20/06/2017 22:49,19/06/2017 13:00
20/06/2017,22:50:00,36.3,25,20/06/2017 22:50,19/06/2017 13:00
20/06/2017,22:51:00,36.28,0,20/06/2017 22:51,19/06/2017 13:00
20/06/2017,22:52:00,36.17,8,20/06/2017 22:52,19/06/2017 13:00
20/06/2017,22:53:00,36.2,27,20/06/2017 22:53,19/06/2017 13:00
20/06/2017,22:54:00,36.26,48,20/06/2017 22:54,19/06/2017 13:00
20/06/2017,22:55:00,36.27,0,20/06/2017 22:55,19/06/2017 13:00
20/06/2017,22:56:00,36.27,0,20/06/2017 22:56,19/06/2017 13:00
20/06/2017,22:57:00,36.28,0,20/06/2017 22:57,19/06/2017 13:00
20/06/2017,22:58:00,36.32,0,20/06/2017 22:58,19/06/2017 13:00
20/06/2017,22:59:00,36.38,4,20/06/2017 22:59,19/06/2017 13:00
20/06/2017,23:00:00,36.41,0,20/06/2017 23:00,19/06/2017 13:00
20/06/2017,23:01:00,36.5,5,20/06/2017 23:01,19/06/2017 13:00
20/06/2017,23:02:00,36.52,0,20/06/2017 23:02,19/06/2017 13:00
20/06/2017,23:03:00,36.55,0,20/06/2017 23:03,19/06/2017 13:00
20/06/2017,23:04:00,36.57,14,20/06/2017 23:04,19/06/2017 13:00
20/06/2017,23:05:00,36.57,15,20/06/2017 23:05,19/06/2017 13:00
20/06/2017,23:06:00,36.58,11,20/06/2017 23:06,19/06/2017 13:00
20/06/2017,23:07:00,36.63,5,20/06/2017 23:07,19/06/2017 13:00
20/06/2017,23:08:00,36.64,0,20/06/2017 23:08,19/06/2017 13:00
20/06/2017,23:09:00,36.59,0,20/06/2017 23:09,19/06/2017 13:00
20/06/2017,23:10:00,36.55,0,20/06/2017 23:10,19/06/2017 13:00
20/06/2017,23:11:00,36.54,0,20/06/2017 23:11,19/06/2017 13:00
20/06/2017,23:12:00,36.6,0,20/06/2017 23:12,19/06/2017 13:00
20/06/2017,23:13:00,36.65,27,20/06/2017 23:13,19/06/2017 13:00
20/06/2017,23:14:00,36.75,0,20/06/2017 23:14,19/06/2017 13:00
20/06/2017,23:15:00,36.85,0,20/06/2017 23:15,19/06/2017 13:00
20/06/2017,23:16:00,36.92,49,20/06/2017 23:16,19/06/2017 13:00
20/06/2017,23:17:00,37,17,20/06/2017 23:17,19/06/2017 13:00
20/06/2017,23:18:00,37,6,20/06/2017 23:18,19/06/2017 13:00
20/06/2017,23:19:00,36.93,0,20/06/2017 23:19,19/06/2017 13:00
20/06/2017,23:20:00,36.92,0,20/06/2017 23:20,19/06/2017 13:00
20/06/2017,23:21:00,36.98,0,20/06/2017 23:21,19/06/2017 13:00
20/06/2017,23:22:00,37.04,0,20/06/2017 23:22,19/06/2017 13:00
20/06/2017,23:23:00,37.07,0,20/06/2017 23:23,19/06/2017 13:00
20/06/2017,23:24:00,37.07,0,20/06/2017 23:24,19/06/2017 13:00
20/06/2017,23:25:00,37.09,0,20/06/2017 23:25,19/06/2017 13:00
20/06/2017,23:26:00,37.15,0,20/06/2017 23:26,19/06/2017 13:00
20/06/2017,23:27:00,37.13,0,20/06/2017 23:27,19/06/2017 13:00
20/06/2017,23:28:00,37.04,0,20/06/2017 23:28,19/06/2017 13:00
20/06/2017,23:29:00,36.98,0,20/06/2017 23:29,19/06/2017 13:00
20/06/2017,23:30:00,36.92,0,20/06/2017 23:30,19/06/2017 13:00
20/06/2017,23:31:00,36.87,0,20/06/2017 23:31,19/06/2017 13:00
20/06/2017,23:32:00,36.8,0,20/06/2017 23:32,19/06/2017 13:00
20/06/2017,23:33:00,36.79,0,20/06/2017 23:33,19/06/2017 13:00
20/06/2017,23:34:00,36.8,0,20/06/2017 23:34,19/06/2017 13:00
20/06/2017,23:35:00,36.79,0,20/06/2017 23:35,19/06/2017 13:00
20/06/2017,23:36:00,36.75,0,20/06/2017 23:36,19/06/2017 13:00
20/06/2017,23:37:00,36.72,15,20/06/2017 23:37,19/06/2017 13:00
20/06/2017,23:38:00,36.67,3,20/06/2017 23:38,19/06/2017 13:00
20/06/2017,23:39:00,36.67,0,20/06/2017 23:39,19/06/2017 13:00
20/06/2017,23:40:00,36.7,62,20/06/2017 23:40,19/06/2017 13:00
20/06/2017,23:41:00,36.64,14,20/06/2017 23:41,19/06/2017 13:00
20/06/2017,23:42:00,36.51,0,20/06/2017 23:42,19/06/2017 13:00
20/06/2017,23:43:00,36.59,0,20/06/2017 23:43,19/06/2017 13:00
20/06/2017,23:44:00,36.64,4,20/06/2017 23:44,19/06/2017 13:00
20/06/2017,23:45:00,36.62,26,20/06/2017 23:45,19/06/2017 13:00
20/06/2017,23:46:00,36.63,4,20/06/2017 23:46,19/06/2017 13:00
20/06/2017,23:47:00,36.76,21,20/06/2017 23:47,19/06/2017 13:00
20/06/2017,23:48:00,36.97,3,20/06/2017 23:48,19/06/2017 13:00
20/06/2017,23:49:00,37.11,0,20/06/2017 23:49,19/06/2017 13:00
20/06/2017,23:50:00,37.12,0,20/06/2017 23:50,19/06/2017 13:00
20/06/2017,23:51:00,37.11,0,20/06/2017 23:51,19/06/2017 13:00
20/06/2017,23:52:00,37.07,0,20/06/2017 23:52,19/06/2017 13:00
20/06/2017,23:53:00,37.01,2,20/06/2017 23:53,19/06/2017 13:00
20/06/2017,23:54:00,36.95,6,20/06/2017 23:54,19/06/2017 13:00
20/06/2017,23:55:00,36.93,0,20/06/2017 23:55,19/06/2017 13:00
20/06/2017,23:56:00,36.9,7,20/06/2017 23:56,19/06/2017 13:00
20/06/2017,23:57:00,36.87,0,20/06/2017 23:57,19/06/2017 13:00
20/06/2017,23:58:00,36.85,7,20/06/2017 23:58,19/06/2017 13:00
20/06/2017,23:59:00,36.8,25,20/06/2017 23:59,19/06/2017 13:00
21/06/2017,00:00:00,36.71,0,21/06/2017 00:00,19/06/2017 13:00
21/06/2017,00:01:00,36.8,0,21/06/2017 00:01,19/06/2017 13:00
21/06/2017,00:02:00,36.85,52,21/06/2017 00:02,19/06/2017 13:00
21/06/2017,00:03:00,36.78,38,21/06/2017 00:03,19/06/2017 13:00
21/06/2017,00:04:00,36.72,27,21/06/2017 00:04,19/06/2017 13:00
21/06/2017,00:05:00,36.69,0,21/06/2017 00:05,19/06/2017 13:00
21/06/2017,00:06:00,36.61,0,21/06/2017 00:06,19/06/2017 13:00
21/06/2017,00:07:00,36.66,0,21/06/2017 00:07,19/06/2017 13:00
21/06/2017,00:08:00,36.95,0,21/06/2017 00:08,19/06/2017 13:00
21/06/2017,00:09:00,37.04,0,21/06/2017 00:09,19/06/2017 13:00
21/06/2017,00:10:00,37.05,0,21/06/2017 00:10,19/06/2017 13:00
21/06/2017,00:11:00,37.06,0,21/06/2017 00:11,19/06/2017 13:00
21/06/2017,00:12:00,37.05,0,21/06/2017 00:12,19/06/2017 13:00
21/06/2017,00:13:00,37.02,0,21/06/2017 00:13,19/06/2017 13:00
21/06/2017,00:14:00,36.92,9,21/06/2017 00:14,19/06/2017 13:00
21/06/2017,00:15:00,36.87,0,21/06/2017 00:15,19/06/2017 13:00
21/06/2017,00:16:00,36.81,0,21/06/2017 00:16,19/06/2017 13:00
21/06/2017,00:17:00,36.74,13,21/06/2017 00:17,19/06/2017 13:00
21/06/2017,00:18:00,36.67,0,21/06/2017 00:18,19/06/2017 13:00
21/06/2017,00:19:00,36.63,5,21/06/2017 00:19,19/06/2017 13:00
21/06/2017,00:20:00,36.64,22,21/06/2017 00:20,19/06/2017 13:00
21/06/2017,00:21:00,36.62,0,21/06/2017 00:21,19/06/2017 13:00
21/06/2017,00:22:00,36.59,10,21/06/2017 00:22,19/06/2017 13:00
21/06/2017,00:23:00,36.55,27,21/06/2017 00:23,19/06/2017 13:00
21/06/2017,00:24:00,36.52,22,21/06/2017 00:24,19/06/2017 13:00
21/06/2017,00:25:00,36.64,14,21/06/2017 00:25,19/06/2017 13:00
21/06/2017,00:26:00,36.9,0,21/06/2017 00:26,19/06/2017 13:00
21/06/2017,00:27:00,37.03,0,21/06/2017 00:27,19/06/2017 13:00
21/06/2017,00:28:00,37.07,0,21/06/2017 00:28,19/06/2017 13:00
21/06/2017,00:29:00,37.07,0,21/06/2017 00:29,19/06/2017 13:00
21/06/2017,00:30:00,37.05,0,21/06/2017 00:30,19/06/2017 13:00
21/06/2017,00:31:00,37.01,14,21/06/2017 00:31,19/06/2017 13:00
21/06/2017,00:32:00,36.97,0,21/06/2017 00:32,19/06/2017 13:00
21/06/2017,00:33:00,36.91,0,21/06/2017 00:33,19/06/2017 13:00
21/06/2017,00:34:00,36.85,0,21/06/2017 00:34,19/06/2017 13:00
21/06/2017,00:35:00,36.78,0,21/06/2017 00:35,19/06/2017 13:00
21/06/2017,00:36:00,36.71,0,21/06/2017 00:36,19/06/2017 13:00
21/06/2017,00:37:00,36.65,0,21/06/2017 00:37,19/06/2017 13:00
21/06/2017,00:38:00,36.6,0,21/06/2017 00:38,19/06/2017 13:00
21/06/2017,00:39:00,36.58,0,21/06/2017 00:39,19/06/2017 13:00
21/06/2017,00:40:00,36.54,0,21/06/2017 00:40,19/06/2017 13:00
21/06/2017,00:41:00,36.52,0,21/06/2017 00:41,19/06/2017 13:00
21/06/2017,00:42:00,36.51,0,21/06/2017 00:42,19/06/2017 13:00
21/06/2017,00:43:00,36.49,0,21/06/2017 00:43,19/06/2017 13:00
21/06/2017,00:44:00,36.45,0,21/06/2017 00:44,19/06/2017 13:00
21/06/2017,00:45:00,36.38,26,21/06/2017 00:45,19/06/2017 13:00
21/06/2017,00:46:00,36.29,13,21/06/2017 00:46,19/06/2017 13:00
21/06/2017,00:47:00,36.34,0,21/06/2017 00:47,19/06/2017 13:00
21/06/2017,00:48:00,36.52,0,21/06/2017 00:48,19/06/2017 13:00
21/06/2017,00:49:00,36.66,0,21/06/2017 00:49,19/06/2017 13:00
21/06/2017,00:50:00,36.74,24,21/06/2017 00:50,19/06/2017 13:00
21/06/2017,00:51:00,36.74,22,21/06/2017 00:51,19/06/2017 13:00
21/06/2017,00:52:00,36.55,19,21/06/2017 00:52,19/06/2017 13:00
21/06/2017,00:53:00,36.4,0,21/06/2017 00:53,19/06/2017 13:00
21/06/2017,00:54:00,36.54,0,21/06/2017 00:54,19/06/2017 13:00
21/06/2017,00:55:00,36.78,9,21/06/2017 00:55,19/06/2017 13:00
21/06/2017,00:56:00,36.86,23,21/06/2017 00:56,19/06/2017 13:00
21/06/2017,00:57:00,37.12,24,21/06/2017 00:57,19/06/2017 13:00
21/06/2017,00:58:00,37.19,11,21/06/2017 00:58,19/06/2017 13:00
21/06/2017,00:59:00,37.35,32,21/06/2017 00:59,19/06/2017 13:00
21/06/2017,01:00:00,37.5,57,21/06/2017 01:00,19/06/2017 13:00
21/06/2017,01:01:00,37.54,68,21/06/2017 01:01,19/06/2017 13:00
21/06/2017,01:02:00,37.66,90,21/06/2017 01:02,19/06/2017 13:00
21/06/2017,01:03:00,37.73,59,21/06/2017 01:03,19/06/2017 13:00
21/06/2017,01:04:00,37.84,23,21/06/2017 01:04,19/06/2017 13:00
21/06/2017,01:05:00,38.01,17,21/06/2017 01:05,19/06/2017 13:00
21/06/2017,01:06:00,38.01,18,21/06/2017 01:06,19/06/2017 13:00
21/06/2017,01:07:00,38.01,0,21/06/2017 01:07,19/06/2017 13:00
21/06/2017,01:08:00,37.99,13,21/06/2017 01:08,19/06/2017 13:00
21/06/2017,01:09:00,37.92,39,21/06/2017 01:09,19/06/2017 13:00
21/06/2017,01:10:00,37.91,66,21/06/2017 01:10,19/06/2017 13:00
21/06/2017,01:11:00,38.05,36,21/06/2017 01:11,19/06/2017 13:00
21/06/2017,01:12:00,38.16,40,21/06/2017 01:12,19/06/2017 13:00
21/06/2017,01:13:00,38.16,42,21/06/2017 01:13,19/06/2017 13:00
21/06/2017,01:14:00,38.16,37,21/06/2017 01:14,19/06/2017 13:00
21/06/2017,01:15:00,38.13,5,21/06/2017 01:15,19/06/2017 13:00
21/06/2017,01:16:00,38.11,0,21/06/2017 01:16,19/06/2017 13:00
21/06/2017,01:17:00,38.11,0,21/06/2017 01:17,19/06/2017 13:00
21/06/2017,01:18:00,38.09,20,21/06/2017 01:18,19/06/2017 13:00
21/06/2017,01:19:00,38.07,0,21/06/2017 01:19,19/06/2017 13:00
21/06/2017,01:20:00,38.05,42,21/06/2017 01:20,19/06/2017 13:00
21/06/2017,01:21:00,38.03,43,21/06/2017 01:21,19/06/2017 13:00
21/06/2017,01:22:00,38.02,21,21/06/2017 01:22,19/06/2017 13:00
21/06/2017,01:23:00,38.02,20,21/06/2017 01:23,19/06/2017 13:00
21/06/2017,01:24:00,38.04,52,21/06/2017 01:24,19/06/2017 13:00
21/06/2017,01:25:00,38.21,57,21/06/2017 01:25,19/06/2017 13:00
21/06/2017,01:26:00,38.31,31,21/06/2017 01:26,19/06/2017 13:00
21/06/2017,01:27:00,38.3,17,21/06/2017 01:27,19/06/2017 13:00
21/06/2017,01:28:00,38.12,7,21/06/2017 01:28,19/06/2017 13:00
21/06/2017,01:29:00,38.03,13,21/06/2017 01:29,19/06/2017 13:00
21/06/2017,01:30:00,38.01,0,21/06/2017 01:30,19/06/2017 13:00
21/06/2017,01:31:00,37.98,0,21/06/2017 01:31,19/06/2017 13:00
21/06/2017,01:32:00,37.97,5,21/06/2017 01:32,19/06/2017 13:00
21/06/2017,01:33:00,37.96,13,21/06/2017 01:33,19/06/2017 13:00
21/06/2017,01:34:00,37.95,27,21/06/2017 01:34,19/06/2017 13:00
21/06/2017,01:35:00,37.95,59,21/06/2017 01:35,19/06/2017 13:00
21/06/2017,01:36:00,38.02,43,21/06/2017 01:36,19/06/2017 13:00
21/06/2017,01:37:00,38.12,43,21/06/2017 01:37,19/06/2017 13:00
21/06/2017,01:38:00,38.12,0,21/06/2017 01:38,19/06/2017 13:00
21/06/2017,01:39:00,37.99,0,21/06/2017 01:39,19/06/2017 13:00
21/06/2017,01:40:00,37.84,22,21/06/2017 01:40,19/06/2017 13:00
21/06/2017,01:41:00,37.77,11,21/06/2017 01:41,19/06/2017 13:00
21/06/2017,01:42:00,37.67,33,21/06/2017 01:42,19/06/2017 13:00
21/06/2017,01:43:00,37.57,60,21/06/2017 01:43,19/06/2017 13:00
21/06/2017,01:44:00,37.49,56,21/06/2017 01:44,19/06/2017 13:00
21/06/2017,01:45:00,37.45,23,21/06/2017 01:45,19/06/2017 13:00
21/06/2017,01:46:00,37.43,37,21/06/2017 01:46,19/06/2017 13:00
21/06/2017,01:47:00,37.44,2,21/06/2017 01:47,19/06/2017 13:00
21/06/2017,01:48:00,37.49,19,21/06/2017 01:48,19/06/2017 13:00
21/06/2017,01:49:00,37.55,6,21/06/2017 01:49,19/06/2017 13:00
21/06/2017,01:50:00,37.55,24,21/06/2017 01:50,19/06/2017 13:00
21/06/2017,01:51:00,37.54,53,21/06/2017 01:51,19/06/2017 13:00
21/06/2017,01:52:00,37.53,47,21/06/2017 01:52,19/06/2017 13:00
21/06/2017,01:53:00,37.46,52,21/06/2017 01:53,19/06/2017 13:00
21/06/2017,01:54:00,37.42,46,21/06/2017 01:54,19/06/2017 13:00
21/06/2017,01:55:00,37.38,42,21/06/2017 01:55,19/06/2017 13:00
21/06/2017,01:56:00,37.33,34,21/06/2017 01:56,19/06/2017 13:00
21/06/2017,01:57:00,37.41,37,21/06/2017 01:57,19/06/2017 13:00
21/06/2017,01:58:00,37.6,4,21/06/2017 01:58,19/06/2017 13:00
21/06/2017,01:59:00,37.61,35,21/06/2017 01:59,19/06/2017 13:00
21/06/2017,02:00:00,37.46,65,21/06/2017 02:00,19/06/2017 13:00
21/06/2017,02:01:00,37.3,40,21/06/2017 02:01,19/06/2017 13:00
21/06/2017,02:02:00,37.26,30,21/06/2017 02:02,19/06/2017 13:00
21/06/2017,02:03:00,37.25,42,21/06/2017 02:03,19/06/2017 13:00
21/06/2017,02:04:00,37.19,23,21/06/2017 02:04,19/06/2017 13:00
21/06/2017,02:05:00,37.16,36,21/06/2017 02:05,19/06/2017 13:00
21/06/2017,02:06:00,37.15,79,21/06/2017 02:06,19/06/2017 13:00
21/06/2017,02:07:00,37.23,53,21/06/2017 02:07,19/06/2017 13:00
21/06/2017,02:08:00,37.24,6,21/06/2017 02:08,19/06/2017 13:00
21/06/2017,02:09:00,37.23,20,21/06/2017 02:09,19/06/2017 13:00
21/06/2017,02:10:00,37.22,0,21/06/2017 02:10,19/06/2017 13:00
21/06/2017,02:11:00,37.19,3,21/06/2017 02:11,19/06/2017 13:00
21/06/2017,02:12:00,37.2,0,21/06/2017 02:12,19/06/2017 13:00
21/06/2017,02:13:00,37.19,8,21/06/2017 02:13,19/06/2017 13:00
21/06/2017,02:14:00,37.1,0,21/06/2017 02:14,19/06/2017 13:00
21/06/2017,02:15:00,37.02,0,21/06/2017 02:15,19/06/2017 13:00
21/06/2017,02:16:00,36.94,0,21/06/2017 02:16,19/06/2017 13:00
21/06/2017,02:17:00,36.87,0,21/06/2017 02:17,19/06/2017 13:00
21/06/2017,02:18:00,36.78,0,21/06/2017 02:18,19/06/2017 13:00
21/06/2017,02:19:00,36.71,0,21/06/2017 02:19,19/06/2017 13:00
21/06/2017,02:20:00,36.63,1,21/06/2017 02:20,19/06/2017 13:00
21/06/2017,02:21:00,36.54,3,21/06/2017 02:21,19/06/2017 13:00
21/06/2017,02:22:00,36.49,23,21/06/2017 02:22,19/06/2017 13:00
21/06/2017,02:23:00,36.42,0,21/06/2017 02:23,19/06/2017 13:00
21/06/2017,02:24:00,36.36,0,21/06/2017 02:24,19/06/2017 13:00
21/06/2017,02:25:00,36.29,0,21/06/2017 02:25,19/06/2017 13:00
21/06/2017,02:26:00,36.22,0,21/06/2017 02:26,19/06/2017 13:00
21/06/2017,02:27:00,36.16,0,21/06/2017 02:27,19/06/2017 13:00
21/06/2017,02:28:00,36.14,0,21/06/2017 02:28,19/06/2017 13:00
21/06/2017,02:29:00,36.13,0,21/06/2017 02:29,19/06/2017 13:00
21/06/2017,02:30:00,36.11,0,21/06/2017 02:30,19/06/2017 13:00
21/06/2017,02:31:00,36.11,0,21/06/2017 02:31,19/06/2017 13:00
21/06/2017,02:32:00,36.1,0,21/06/2017 02:32,19/06/2017 13:00
21/06/2017,02:33:00,36.09,0,21/06/2017 02:33,19/06/2017 13:00
21/06/2017,02:34:00,36.08,0,21/06/2017 02:34,19/06/2017 13:00
21/06/2017,02:35:00,36.06,0,21/06/2017 02:35,19/06/2017 13:00
21/06/2017,02:36:00,36.02,0,21/06/2017 02:36,19/06/2017 13:00
21/06/2017,02:37:00,36.01,0,21/06/2017 02:37,19/06/2017 13:00
21/06/2017,02:38:00,36,0,21/06/2017 02:38,19/06/2017 13:00
21/06/2017,02:39:00,36,0,21/06/2017 02:39,19/06/2017 13:00
21/06/2017,02:40:00,35.99,0,21/06/2017 02:40,19/06/2017 13:00
21/06/2017,02:41:00,35.98,0,21/06/2017 02:41,19/06/2017 13:00
21/06/2017,02:42:00,35.94,0,21/06/2017 02:42,19/06/2017 13:00
21/06/2017,02:43:00,35.9,0,21/06/2017 02:43,19/06/2017 13:00
21/06/2017,02:44:00,35.84,0,21/06/2017 02:44,19/06/2017 13:00
21/06/2017,02:45:00,35.8,16,21/06/2017 02:45,19/06/2017 13:00
21/06/2017,02:46:00,35.8,0,21/06/2017 02:46,19/06/2017 13:00
21/06/2017,02:47:00,35.87,0,21/06/2017 02:47,19/06/2017 13:00
21/06/2017,02:48:00,35.9,0,21/06/2017 02:48,19/06/2017 13:00
21/06/2017,02:49:00,35.91,0,21/06/2017 02:49,19/06/2017 13:00
21/06/2017,02:50:00,35.91,0,21/06/2017 02:50,19/06/2017 13:00
21/06/2017,02:51:00,35.89,9,21/06/2017 02:51,19/06/2017 13:00
21/06/2017,02:52:00,35.87,0,21/06/2017 02:52,19/06/2017 13:00
21/06/2017,02:53:00,35.87,0,21/06/2017 02:53,19/06/2017 13:00
21/06/2017,02:54:00,35.86,18,21/06/2017 02:54,19/06/2017 13:00
21/06/2017,02:55:00,35.87,0,21/06/2017 02:55,19/06/2017 13:00
21/06/2017,02:56:00,35.9,12,21/06/2017 02:56,19/06/2017 13:00
21/06/2017,02:57:00,35.94,0,21/06/2017 02:57,19/06/2017 13:00
21/06/2017,02:58:00,35.94,0,21/06/2017 02:58,19/06/2017 13:00
21/06/2017,02:59:00,35.94,0,21/06/2017 02:59,19/06/2017 13:00
21/06/2017,03:00:00,35.94,0,21/06/2017 03:00,19/06/2017 13:00
21/06/2017,03:01:00,35.94,0,21/06/2017 03:01,19/06/2017 13:00
21/06/2017,03:02:00,35.93,0,21/06/2017 03:02,19/06/2017 13:00
21/06/2017,03:03:00,35.89,0,21/06/2017 03:03,19/06/2017 13:00
21/06/2017,03:04:00,35.86,0,21/06/2017 03:04,19/06/2017 13:00
21/06/2017,03:05:00,35.8,0,21/06/2017 03:05,19/06/2017 13:00
21/06/2017,03:06:00,35.75,0,21/06/2017 03:06,19/06/2017 13:00
21/06/2017,03:07:00,35.69,0,21/06/2017 03:07,19/06/2017 13:00
21/06/2017,03:08:00,35.7,0,21/06/2017 03:08,19/06/2017 13:00
21/06/2017,03:09:00,35.7,0,21/06/2017 03:09,19/06/2017 13:00
21/06/2017,03:10:00,35.69,0,21/06/2017 03:10,19/06/2017 13:00
21/06/2017,03:11:00,35.67,0,21/06/2017 03:11,19/06/2017 13:00
21/06/2017,03:12:00,35.65,0,21/06/2017 03:12,19/06/2017 13:00
21/06/2017,03:13:00,35.65,7,21/06/2017 03:13,19/06/2017 13:00
21/06/2017,03:14:00,35.72,0,21/06/2017 03:14,19/06/2017 13:00
21/06/2017,03:15:00,35.75,0,21/06/2017 03:15,19/06/2017 13:00
21/06/2017,03:16:00,35.76,0,21/06/2017 03:16,19/06/2017 13:00
21/06/2017,03:17:00,35.75,0,21/06/2017 03:17,19/06/2017 13:00
21/06/2017,03:18:00,35.73,0,21/06/2017 03:18,19/06/2017 13:00
21/06/2017,03:19:00,35.71,0,21/06/2017 03:19,19/06/2017 13:00
21/06/2017,03:20:00,35.69,0,21/06/2017 03:20,19/06/2017 13:00
21/06/2017,03:21:00,35.68,0,21/06/2017 03:21,19/06/2017 13:00
21/06/2017,03:22:00,35.67,0,21/06/2017 03:22,19/06/2017 13:00
21/06/2017,03:23:00,35.65,0,21/06/2017 03:23,19/06/2017 13:00
21/06/2017,03:24:00,35.67,0,21/06/2017 03:24,19/06/2017 13:00
21/06/2017,03:25:00,35.7,0,21/06/2017 03:25,19/06/2017 13:00
21/06/2017,03:26:00,35.73,0,21/06/2017 03:26,19/06/2017 13:00
21/06/2017,03:27:00,35.74,0,21/06/2017 03:27,19/06/2017 13:00
21/06/2017,03:28:00,35.75,0,21/06/2017 03:28,19/06/2017 13:00
21/06/2017,03:29:00,35.76,0,21/06/2017 03:29,19/06/2017 13:00
21/06/2017,03:30:00,35.77,0,21/06/2017 03:30,19/06/2017 13:00
21/06/2017,03:31:00,35.79,6,21/06/2017 03:31,19/06/2017 13:00
21/06/2017,03:32:00,35.83,23,21/06/2017 03:32,19/06/2017 13:00
21/06/2017,03:33:00,35.92,0,21/06/2017 03:33,19/06/2017 13:00
21/06/2017,03:34:00,35.98,19,21/06/2017 03:34,19/06/2017 13:00
21/06/2017,03:35:00,36.05,31,21/06/2017 03:35,19/06/2017 13:00
21/06/2017,03:36:00,36.05,8,21/06/2017 03:36,19/06/2017 13:00
21/06/2017,03:37:00,36.01,0,21/06/2017 03:37,19/06/2017 13:00
21/06/2017,03:38:00,35.98,2,21/06/2017 03:38,19/06/2017 13:00
21/06/2017,03:39:00,35.86,0,21/06/2017 03:39,19/06/2017 13:00
21/06/2017,03:40:00,35.81,0,21/06/2017 03:40,19/06/2017 13:00
21/06/2017,03:41:00,35.84,0,21/06/2017 03:41,19/06/2017 13:00
21/06/2017,03:42:00,35.87,37,21/06/2017 03:42,19/06/2017 13:00
21/06/2017,03:43:00,35.97,24,21/06/2017 03:43,19/06/2017 13:00
21/06/2017,03:44:00,36.11,0,21/06/2017 03:44,19/06/2017 13:00
21/06/2017,03:45:00,36.14,8,21/06/2017 03:45,19/06/2017 13:00
21/06/2017,03:46:00,36.17,10,21/06/2017 03:46,19/06/2017 13:00
21/06/2017,03:47:00,36.24,0,21/06/2017 03:47,19/06/2017 13:00
21/06/2017,03:48:00,36.26,0,21/06/2017 03:48,19/06/2017 13:00
21/06/2017,03:49:00,36.25,5,21/06/2017 03:49,19/06/2017 13:00
21/06/2017,03:50:00,36.2,11,21/06/2017 03:50,19/06/2017 13:00
