ddmmyyyy,time,temp,act,datetime,ZT0
07/06/2017,09:24:00,37.28,0,07/06/2017 09:24,05/06/2017 13:00
07/06/2017,09:25:00,37.28,0,07/06/2017 09:25,05/06/2017 13:00
07/06/2017,09:26:00,37.29,0,07/06/2017 09:26,05/06/2017 13:00
07/06/2017,09:27:00,37.35,0,07/06/2017 09:27,05/06/2017 13:00
07/06/2017,09:28:00,37.43,0,07/06/2017 09:28,05/06/2017 13:00
07/06/2017,09:29:00,37.46,0,07/06/2017 09:29,05/06/2017 13:00
07/06/2017,09:30:00,37.5,0,07/06/2017 09:30,05/06/2017 13:00
07/06/2017,09:31:00,37.53,6,07/06/2017 09:31,05/06/2017 13:00
07/06/2017,09:32:00,37.5,45,07/06/2017 09:32,05/06/2017 13:00
07/06/2017,09:33:00,37.35,37,07/06/2017 09:33,05/06/2017 13:00
07/06/2017,09:34:00,37.32,9,07/06/2017 09:34,05/06/2017 13:00
07/06/2017,09:35:00,37.38,9,07/06/2017 09:35,05/06/2017 13:00
07/06/2017,09:36:00,37.49,11,07/06/2017 09:36,05/06/2017 13:00
07/06/2017,09:37:00,37.5,15,07/06/2017 09:37,05/06/2017 13:00
07/06/2017,09:38:00,37.31,6,07/06/2017 09:38,05/06/2017 13:00
07/06/2017,09:39:00,37.3,32,07/06/2017 09:39,05/06/2017 13:00
07/06/2017,09:40:00,37.36,33,07/06/2017 09:40,05/06/2017 13:00
07/06/2017,09:41:00,37.38,21,07/06/2017 09:41,05/06/2017 13:00
07/06/2017,09:42:00,37.44,14,07/06/2017 09:42,05/06/2017 13:00
07/06/2017,09:43:00,37.62,0,07/06/2017 09:43,05/06/2017 13:00
07/06/2017,09:44:00,37.69,5,07/06/2017 09:44,05/06/2017 13:00
07/06/2017,09:45:00,37.51,0,07/06/2017 09:45,05/06/2017 13:00
07/06/2017,09:46:00,37.46,0,07/06/2017 09:46,05/06/2017 13:00
07/06/2017,09:47:00,37.54,0,07/06/2017 09:47,05/06/2017 13:00
07/06/2017,09:48:00,37.58,0,07/06/2017 09:48,05/06/2017 13:00
07/06/2017,09:49:00,37.61,0,07/06/2017 09:49,05/06/2017 13:00
07/06/2017,09:50:00,37.63,0,07/06/2017 09:50,05/06/2017 13:00
07/06/2017,09:51:00,37.67,0,07/06/2017 09:51,05/06/2017 13:00
07/06/2017,09:52:00,37.68,0,07/06/2017 09:52,05/06/2017 13:00
07/06/2017,09:53:00,37.69,0,07/06/2017 09:53,05/06/2017 13:00
07/06/2017,09:54:00,37.72,3,07/06/2017 09:54,05/06/2017 13:00
07/06/2017,09:55:00,37.78,0,07/06/2017 09:55,05/06/2017 13:00
07/06/2017,09:56:00,37.79,0,07/06/2017 09:56,05/06/2017 13:00
07/06/2017,09:57:00,37.81,0,07/06/2017 09:57,05/06/2017 13:00
07/06/2017,09:58:00,37.8,0,07/06/2017 09:58,05/06/2017 13:00
07/06/2017,09:59:00,37.67,0,07/06/2017 09:59,05/06/2017 13:00
07/06/2017,10:00:00,37.61,0,07/06/2017 10:00,05/06/2017 13:00
07/06/2017,10:01:00,37.61,0,07/06/2017 10:01,05/06/2017 13:00
07/06/2017,10:02:00,37.64,0,07/06/2017 10:02,05/06/2017 13:00
07/06/2017,10:03:00,37.76,0,07/06/2017 10:03,05/06/2017 13:00
07/06/2017,10:04:00,37.81,0,07/06/2017 10:04,05/06/2017 13:00
07/06/2017,10:05:00,37.82,0,07/06/2017 10:05,05/06/2017 13:00
07/06/2017,10:06:00,37.83,0,07/06/2017 10:06,05/06/2017 13:00
07/06/2017,10:07:00,37.86,0,07/06/2017 10:07,05/06/2017 13:00
07/06/2017,10:08:00,37.88,0,07/06/2017 10:08,05/06/2017 13:00
07/06/2017,10:09:00,37.89,0,07/06/2017 10:09,05/06/2017 13:00
07/06/2017,10:10:00,37.89,0,07/06/2017 10:10,05/06/2017 13:00
07/06/2017,10:11:00,37.88,0,07/06/2017 10:11,05/06/2017 13:00
07/06/2017,10:12:00,37.86,0,07/06/2017 10:12,05/06/2017 13:00
07/06/2017,10:13:00,37.83,8,07/06/2017 10:13,05/06/2017 13:00
07/06/2017,10:14:00,37.83,14,07/06/2017 10:14,05/06/2017 13:00
07/06/2017,10:15:00,37.89,0,07/06/2017 10:15,05/06/2017 13:00
07/06/2017,10:16:00,37.91,0,07/06/2017 10:16,05/06/2017 13:00
07/06/2017,10:17:00,37.93,0,07/06/2017 10:17,05/06/2017 13:00
07/06/2017,10:18:00,37.93,0,07/06/2017 10:18,05/06/2017 13:00
07/06/2017,10:19:00,37.91,0,07/06/2017 10:19,05/06/2017 13:00
07/06/2017,10:20:00,37.89,4,07/06/2017 10:20,05/06/2017 13:00
07/06/2017,10:21:00,37.83,6,07/06/2017 10:21,05/06/2017 13:00
07/06/2017,10:22:00,37.64,15,07/06/2017 10:22,05/06/2017 13:00
07/06/2017,10:23:00,37.58,9,07/06/2017 10:23,05/06/2017 13:00
07/06/2017,10:24:00,37.52,0,07/06/2017 10:24,05/06/2017 13:00
07/06/2017,10:25:00,37.57,43,07/06/2017 10:25,05/06/2017 13:00
07/06/2017,10:26:00,37.5,0,07/06/2017 10:26,05/06/2017 13:00
07/06/2017,10:27:00,37.46,5,07/06/2017 10:27,05/06/2017 13:00
07/06/2017,10:28:00,37.43,0,07/06/2017 10:28,05/06/2017 13:00
07/06/2017,10:29:00,37.2,0,07/06/2017 10:29,05/06/2017 13:00
07/06/2017,10:30:00,37.13,0,07/06/2017 10:30,05/06/2017 13:00
07/06/2017,10:31:00,37.16,0,07/06/2017 10:31,05/06/2017 13:00
07/06/2017,10:32:00,37.17,0,07/06/2017 10:32,05/06/2017 13:00
07/06/2017,10:33:00,37.2,0,07/06/2017 10:33,05/06/2017 13:00
07/06/2017,10:34:00,37.25,0,07/06/2017 10:34,05/06/2017 13:00
07/06/2017,10:35:00,37.31,0,07/06/2017 10:35,05/06/2017 13:00
07/06/2017,10:36:00,37.34,15,07/06/2017 10:36,05/06/2017 13:00
07/06/2017,10:37:00,37.43,27,07/06/2017 10:37,05/06/2017 13:00
07/06/2017,10:38:00,37.42,0,07/06/2017 10:38,05/06/2017 13:00
07/06/2017,10:39:00,37.31,0,07/06/2017 10:39,05/06/2017 13:00
07/06/2017,10:40:00,37.33,0,07/06/2017 10:40,05/06/2017 13:00
07/06/2017,10:41:00,37.35,0,07/06/2017 10:41,05/06/2017 13:00
07/06/2017,10:42:00,37.38,0,07/06/2017 10:42,05/06/2017 13:00
07/06/2017,10:43:00,37.43,0,07/06/2017 10:43,05/06/2017 13:00
07/06/2017,10:44:00,37.43,0,07/06/2017 10:44,05/06/2017 13:00
07/06/2017,10:45:00,37.36,0,07/06/2017 10:45,05/06/2017 13:00
07/06/2017,10:46:00,37.24,0,07/06/2017 10:46,05/06/2017 13:00
07/06/2017,10:47:00,37.25,0,07/06/2017 10:47,05/06/2017 13:00
07/06/2017,10:48:00,37.29,1,07/06/2017 10:48,05/06/2017 13:00
07/06/2017,10:49:00,37.34,0,07/06/2017 10:49,05/06/2017 13:00
07/06/2017,10:50:00,37.37,0,07/06/2017 10:50,05/06/2017 13:00
07/06/2017,10:51:00,37.37,0,07/06/2017 10:51,05/06/2017 13:00
07/06/2017,10:52:00,37.34,0,07/06/2017 10:52,05/06/2017 13:00
07/06/2017,10:53:00,37.33,0,07/06/2017 10:53,05/06/2017 13:00
07/06/2017,10:54:00,37.34,0,07/06/2017 10:54,05/06/2017 13:00
07/06/2017,10:55:00,37.36,0,07/06/2017 10:55,05/06/2017 13:00
07/06/2017,10:56:00,37.34,0,07/06/2017 10:56,05/06/2017 13:00
07/06/2017,10:57:00,37.28,0,07/06/2017 10:57,05/06/2017 13:00
07/06/2017,10:58:00,37.27,0,07/06/2017 10:58,05/06/2017 13:00
07/06/2017,10:59:00,37.29,8,07/06/2017 10:59,05/06/2017 13:00
07/06/2017,11:00:00,37.23,21,07/06/2017 11:00,05/06/2017 13:00
07/06/2017,11:01:00,37.24,0,07/06/2017 11:01,05/06/2017 13:00
07/06/2017,11:02:00,37.34,8,07/06/2017 11:02,05/06/2017 13:00
07/06/2017,11:03:00,37.44,21,07/06/2017 11:03,05/06/2017 13:00
07/06/2017,11:04:00,37.47,10,07/06/2017 11:04,05/06/2017 13:00
07/06/2017,11:05:00,37.41,2,07/06/2017 11:05,05/06/2017 13:00
07/06/2017,11:06:00,37.33,4,07/06/2017 11:06,05/06/2017 13:00
07/06/2017,11:07:00,37.22,9,07/06/2017 11:07,05/06/2017 13:00
07/06/2017,11:08:00,37.19,0,07/06/2017 11:08,05/06/2017 13:00
07/06/2017,11:09:00,37.18,36,07/06/2017 11:09,05/06/2017 13:00
07/06/2017,11:10:00,37,8,07/06/2017 11:10,05/06/2017 13:00
07/06/2017,11:11:00,36.64,0,07/06/2017 11:11,05/06/2017 13:00
07/06/2017,11:12:00,36.67,8,07/06/2017 11:12,05/06/2017 13:00
07/06/2017,11:13:00,36.93,38,07/06/2017 11:13,05/06/2017 13:00
07/06/2017,11:14:00,37.09,13,07/06/2017 11:14,05/06/2017 13:00
07/06/2017,11:15:00,36.99,0,07/06/2017 11:15,05/06/2017 13:00
07/06/2017,11:16:00,36.78,0,07/06/2017 11:16,05/06/2017 13:00
07/06/2017,11:17:00,36.88,0,07/06/2017 11:17,05/06/2017 13:00
07/06/2017,11:18:00,37.04,0,07/06/2017 11:18,05/06/2017 13:00
07/06/2017,11:19:00,37.14,0,07/06/2017 11:19,05/06/2017 13:00
07/06/2017,11:20:00,37.17,0,07/06/2017 11:20,05/06/2017 13:00
07/06/2017,11:21:00,37.18,0,07/06/2017 11:21,05/06/2017 13:00
07/06/2017,11:22:00,37.18,0,07/06/2017 11:22,05/06/2017 13:00
07/06/2017,11:23:00,37.15,12,07/06/2017 11:23,05/06/2017 13:00
07/06/2017,11:24:00,37.1,0,07/06/2017 11:24,05/06/2017 13:00
07/06/2017,11:25:00,37.1,0,07/06/2017 11:25,05/06/2017 13:00
07/06/2017,11:26:00,37.12,0,07/06/2017 11:26,05/06/2017 13:00
07/06/2017,11:27:00,37.14,0,07/06/2017 11:27,05/06/2017 13:00
07/06/2017,11:28:00,37.17,0,07/06/2017 11:28,05/06/2017 13:00
07/06/2017,11:29:00,37.23,0,07/06/2017 11:29,05/06/2017 13:00
07/06/2017,11:30:00,37.25,0,07/06/2017 11:30,05/06/2017 13:00
07/06/2017,11:31:00,37.28,0,07/06/2017 11:31,05/06/2017 13:00
07/06/2017,11:32:00,37.3,0,07/06/2017 11:32,05/06/2017 13:00
07/06/2017,11:33:00,37.31,0,07/06/2017 11:33,05/06/2017 13:00
07/06/2017,11:34:00,37.32,0,07/06/2017 11:34,05/06/2017 13:00
07/06/2017,11:35:00,37.31,0,07/06/2017 11:35,05/06/2017 13:00
07/06/2017,11:36:00,37.3,0,07/06/2017 11:36,05/06/2017 13:00
07/06/2017,11:37:00,37.29,0,07/06/2017 11:37,05/06/2017 13:00
07/06/2017,11:38:00,37.28,0,07/06/2017 11:38,05/06/2017 13:00
07/06/2017,11:39:00,37.27,0,07/06/2017 11:39,05/06/2017 13:00
07/06/2017,11:40:00,37.27,0,07/06/2017 11:40,05/06/2017 13:00
07/06/2017,11:41:00,37.26,3,07/06/2017 11:41,05/06/2017 13:00
07/06/2017,11:42:00,37.31,6,07/06/2017 11:42,05/06/2017 13:00
07/06/2017,11:43:00,37.39,0,07/06/2017 11:43,05/06/2017 13:00
07/06/2017,11:44:00,37.36,0,07/06/2017 11:44,05/06/2017 13:00
07/06/2017,11:45:00,37.3,0,07/06/2017 11:45,05/06/2017 13:00
07/06/2017,11:46:00,37.27,0,07/06/2017 11:46,05/06/2017 13:00
07/06/2017,11:47:00,37.22,0,07/06/2017 11:47,05/06/2017 13:00
07/06/2017,11:48:00,37.16,0,07/06/2017 11:48,05/06/2017 13:00
07/06/2017,11:49:00,37.11,0,07/06/2017 11:49,05/06/2017 13:00
07/06/2017,11:50:00,37.07,0,07/06/2017 11:50,05/06/2017 13:00
07/06/2017,11:51:00,37.02,0,07/06/2017 11:51,05/06/2017 13:00
07/06/2017,11:52:00,36.98,0,07/06/2017 11:52,05/06/2017 13:00
07/06/2017,11:53:00,36.96,0,07/06/2017 11:53,05/06/2017 13:00
07/06/2017,11:54:00,36.95,0,07/06/2017 11:54,05/06/2017 13:00
07/06/2017,11:55:00,36.94,0,07/06/2017 11:55,05/06/2017 13:00
07/06/2017,11:56:00,36.92,0,07/06/2017 11:56,05/06/2017 13:00
07/06/2017,11:57:00,36.89,0,07/06/2017 11:57,05/06/2017 13:00
07/06/2017,11:58:00,36.91,0,07/06/2017 11:58,05/06/2017 13:00
07/06/2017,11:59:00,36.93,0,07/06/2017 11:59,05/06/2017 13:00
07/06/2017,12:00:00,36.94,0,07/06/2017 12:00,05/06/2017 13:00
07/06/2017,12:01:00,36.95,0,07/06/2017 12:01,05/06/2017 13:00
07/06/2017,12:02:00,36.96,0,07/06/2017 12:02,05/06/2017 13:00
07/06/2017,12:03:00,36.96,0,07/06/2017 12:03,05/06/2017 13:00
07/06/2017,12:04:00,36.97,0,07/06/2017 12:04,05/06/2017 13:00
07/06/2017,12:05:00,37,0,07/06/2017 12:05,05/06/2017 13:00
07/06/2017,12:06:00,37.01,0,07/06/2017 12:06,05/06/2017 13:00
07/06/2017,12:07:00,37.01,0,07/06/2017 12:07,05/06/2017 13:00
07/06/2017,12:08:00,37.06,3,07/06/2017 12:08,05/06/2017 13:00
07/06/2017,12:09:00,37.28,0,07/06/2017 12:09,05/06/2017 13:00
07/06/2017,12:10:00,37.42,0,07/06/2017 12:10,05/06/2017 13:00
07/06/2017,12:11:00,37.45,0,07/06/2017 12:11,05/06/2017 13:00
07/06/2017,12:12:00,37.48,2,07/06/2017 12:12,05/06/2017 13:00
07/06/2017,12:13:00,37.4,0,07/06/2017 12:13,05/06/2017 13:00
07/06/2017,12:14:00,37.08,0,07/06/2017 12:14,05/06/2017 13:00
07/06/2017,12:15:00,37.01,42,07/06/2017 12:15,05/06/2017 13:00
07/06/2017,12:16:00,37.05,41,07/06/2017 12:16,05/06/2017 13:00
07/06/2017,12:17:00,37.16,48,07/06/2017 12:17,05/06/2017 13:00
07/06/2017,12:18:00,37.17,42,07/06/2017 12:18,05/06/2017 13:00
07/06/2017,12:19:00,37.06,0,07/06/2017 12:19,05/06/2017 13:00
07/06/2017,12:20:00,37.04,35,07/06/2017 12:20,05/06/2017 13:00
07/06/2017,12:21:00,37.17,0,07/06/2017 12:21,05/06/2017 13:00
07/06/2017,12:22:00,37.11,0,07/06/2017 12:22,05/06/2017 13:00
07/06/2017,12:23:00,37.05,0,07/06/2017 12:23,05/06/2017 13:00
07/06/2017,12:24:00,37.04,0,07/06/2017 12:24,05/06/2017 13:00
07/06/2017,12:25:00,37.06,0,07/06/2017 12:25,05/06/2017 13:00
07/06/2017,12:26:00,37.15,0,07/06/2017 12:26,05/06/2017 13:00
07/06/2017,12:27:00,37.27,24,07/06/2017 12:27,05/06/2017 13:00
07/06/2017,12:28:00,NaN,NaN,07/06/2017 12:28,05/06/2017 13:00
07/06/2017,12:29:00,37.26,30,07/06/2017 12:29,05/06/2017 13:00
07/06/2017,12:30:00,37.3,20,07/06/2017 12:30,05/06/2017 13:00
07/06/2017,12:31:00,37.27,7,07/06/2017 12:31,05/06/2017 13:00
07/06/2017,12:32:00,37.19,18,07/06/2017 12:32,05/06/2017 13:00
07/06/2017,12:33:00,37.1,0,07/06/2017 12:33,05/06/2017 13:00
07/06/2017,12:34:00,36.99,0,07/06/2017 12:34,05/06/2017 13:00
07/06/2017,12:35:00,37.03,0,07/06/2017 12:35,05/06/2017 13:00
07/06/2017,12:36:00,37.05,0,07/06/2017 12:36,05/06/2017 13:00
07/06/2017,12:37:00,37.05,0,07/06/2017 12:37,05/06/2017 13:00
07/06/2017,12:38:00,37.07,15,07/06/2017 12:38,05/06/2017 13:00
07/06/2017,12:39:00,37.31,0,07/06/2017 12:39,05/06/2017 13:00
07/06/2017,12:40:00,37.41,0,07/06/2017 12:40,05/06/2017 13:00
07/06/2017,12:41:00,37.46,0,07/06/2017 12:41,05/06/2017 13:00
07/06/2017,12:42:00,37.46,0,07/06/2017 12:42,05/06/2017 13:00
07/06/2017,12:43:00,37.41,0,07/06/2017 12:43,05/06/2017 13:00
07/06/2017,12:44:00,37.39,0,07/06/2017 12:44,05/06/2017 13:00
07/06/2017,12:45:00,37.37,0,07/06/2017 12:45,05/06/2017 13:00
07/06/2017,12:46:00,37.37,0,07/06/2017 12:46,05/06/2017 13:00
07/06/2017,12:47:00,37.37,0,07/06/2017 12:47,05/06/2017 13:00
07/06/2017,12:48:00,37.37,0,07/06/2017 12:48,05/06/2017 13:00
07/06/2017,12:49:00,37.38,0,07/06/2017 12:49,05/06/2017 13:00
07/06/2017,12:50:00,37.37,0,07/06/2017 12:50,05/06/2017 13:00
07/06/2017,12:51:00,37.36,0,07/06/2017 12:51,05/06/2017 13:00
07/06/2017,12:52:00,37.36,0,07/06/2017 12:52,05/06/2017 13:00
07/06/2017,12:53:00,37.36,0,07/06/2017 12:53,05/06/2017 13:00
07/06/2017,12:54:00,37.34,0,07/06/2017 12:54,05/06/2017 13:00
07/06/2017,12:55:00,37.32,1,07/06/2017 12:55,05/06/2017 13:00
07/06/2017,12:56:00,37.26,4,07/06/2017 12:56,05/06/2017 13:00
07/06/2017,12:57:00,37.16,0,07/06/2017 12:57,05/06/2017 13:00
07/06/2017,12:58:00,37.22,0,07/06/2017 12:58,05/06/2017 13:00
07/06/2017,12:59:00,37.29,0,07/06/2017 12:59,05/06/2017 13:00
07/06/2017,13:00:00,37.33,0,07/06/2017 13:00,05/06/2017 13:00
07/06/2017,13:01:00,37.34,0,07/06/2017 13:01,05/06/2017 13:00
07/06/2017,13:02:00,37.33,0,07/06/2017 13:02,05/06/2017 13:00
07/06/2017,13:03:00,37.32,0,07/06/2017 13:03,05/06/2017 13:00
07/06/2017,13:04:00,37.31,0,07/06/2017 13:04,05/06/2017 13:00
07/06/2017,13:05:00,37.3,0,07/06/2017 13:05,05/06/2017 13:00
07/06/2017,13:06:00,37.31,0,07/06/2017 13:06,05/06/2017 13:00
07/06/2017,13:07:00,37.31,0,07/06/2017 13:07,05/06/2017 13:00
07/06/2017,13:08:00,37.29,0,07/06/2017 13:08,05/06/2017 13:00
07/06/2017,13:09:00,37.31,0,07/06/2017 13:09,05/06/2017 13:00
07/06/2017,13:10:00,37.33,0,07/06/2017 13:10,05/06/2017 13:00
07/06/2017,13:11:00,37.33,1,07/06/2017 13:11,05/06/2017 13:00
07/06/2017,13:12:00,37.29,0,07/06/2017 13:12,05/06/2017 13:00
07/06/2017,13:13:00,37.2,0,07/06/2017 13:13,05/06/2017 13:00
07/06/2017,13:14:00,37.17,0,07/06/2017 13:14,05/06/2017 13:00
07/06/2017,13:15:00,37.14,0,07/06/2017 13:15,05/06/2017 13:00
07/06/2017,13:16:00,37.11,0,07/06/2017 13:16,05/06/2017 13:00
07/06/2017,13:17:00,37.08,0,07/06/2017 13:17,05/06/2017 13:00
07/06/2017,13:18:00,37.06,0,07/06/2017 13:18,05/06/2017 13:00
07/06/2017,13:19:00,37.03,0,07/06/2017 13:19,05/06/2017 13:00
07/06/2017,13:20:00,37,3,07/06/2017 13:20,05/06/2017 13:00
07/06/2017,13:21:00,37.07,0,07/06/2017 13:21,05/06/2017 13:00
07/06/2017,13:22:00,37.09,3,07/06/2017 13:22,05/06/2017 13:00
07/06/2017,13:23:00,37.05,0,07/06/2017 13:23,05/06/2017 13:00
07/06/2017,13:24:00,37.07,0,07/06/2017 13:24,05/06/2017 13:00
07/06/2017,13:25:00,37.14,0,07/06/2017 13:25,05/06/2017 13:00
07/06/2017,13:26:00,37.15,0,07/06/2017 13:26,05/06/2017 13:00
07/06/2017,13:27:00,37.06,0,07/06/2017 13:27,05/06/2017 13:00
07/06/2017,13:28:00,36.99,0,07/06/2017 13:28,05/06/2017 13:00
07/06/2017,13:29:00,37,0,07/06/2017 13:29,05/06/2017 13:00
07/06/2017,13:30:00,37,0,07/06/2017 13:30,05/06/2017 13:00
07/06/2017,13:31:00,37.01,0,07/06/2017 13:31,05/06/2017 13:00
07/06/2017,13:32:00,37.01,0,07/06/2017 13:32,05/06/2017 13:00
07/06/2017,13:33:00,37,5,07/06/2017 13:33,05/06/2017 13:00
07/06/2017,13:34:00,37,0,07/06/2017 13:34,05/06/2017 13:00
07/06/2017,13:35:00,36.97,20,07/06/2017 13:35,05/06/2017 13:00
07/06/2017,13:36:00,36.87,0,07/06/2017 13:36,05/06/2017 13:00
07/06/2017,13:37:00,36.81,0,07/06/2017 13:37,05/06/2017 13:00
07/06/2017,13:38:00,36.79,0,07/06/2017 13:38,05/06/2017 13:00
07/06/2017,13:39:00,36.8,0,07/06/2017 13:39,05/06/2017 13:00
07/06/2017,13:40:00,36.79,0,07/06/2017 13:40,05/06/2017 13:00
07/06/2017,13:41:00,36.76,0,07/06/2017 13:41,05/06/2017 13:00
07/06/2017,13:42:00,36.73,0,07/06/2017 13:42,05/06/2017 13:00
07/06/2017,13:43:00,36.71,0,07/06/2017 13:43,05/06/2017 13:00
07/06/2017,13:44:00,36.75,0,07/06/2017 13:44,05/06/2017 13:00
07/06/2017,13:45:00,36.88,0,07/06/2017 13:45,05/06/2017 13:00
07/06/2017,13:46:00,36.96,0,07/06/2017 13:46,05/06/2017 13:00
07/06/2017,13:47:00,36.98,0,07/06/2017 13:47,05/06/2017 13:00
07/06/2017,13:48:00,36.81,0,07/06/2017 13:48,05/06/2017 13:00
07/06/2017,13:49:00,36.78,4,07/06/2017 13:49,05/06/2017 13:00
07/06/2017,13:50:00,36.87,23,07/06/2017 13:50,05/06/2017 13:00
07/06/2017,13:51:00,36.97,34,07/06/2017 13:51,05/06/2017 13:00
07/06/2017,13:52:00,36.94,14,07/06/2017 13:52,05/06/2017 13:00
07/06/2017,13:53:00,36.86,0,07/06/2017 13:53,05/06/2017 13:00
07/06/2017,13:54:00,36.8,0,07/06/2017 13:54,05/06/2017 13:00
07/06/2017,13:55:00,36.85,23,07/06/2017 13:55,05/06/2017 13:00
07/06/2017,13:56:00,37.13,7,07/06/2017 13:56,05/06/2017 13:00
07/06/2017,13:57:00,37.23,0,07/06/2017 13:57,05/06/2017 13:00
07/06/2017,13:58:00,37.32,0,07/06/2017 13:58,05/06/2017 13:00
07/06/2017,13:59:00,37.4,0,07/06/2017 13:59,05/06/2017 13:00
07/06/2017,14:00:00,37.42,0,07/06/2017 14:00,05/06/2017 13:00
07/06/2017,14:01:00,37.41,0,07/06/2017 14:01,05/06/2017 13:00
07/06/2017,14:02:00,37.38,0,07/06/2017 14:02,05/06/2017 13:00
07/06/2017,14:03:00,37.33,0,07/06/2017 14:03,05/06/2017 13:00
07/06/2017,14:04:00,37.28,0,07/06/2017 14:04,05/06/2017 13:00
07/06/2017,14:05:00,37.22,0,07/06/2017 14:05,05/06/2017 13:00
07/06/2017,14:06:00,37.14,0,07/06/2017 14:06,05/06/2017 13:00
07/06/2017,14:07:00,37.08,0,07/06/2017 14:07,05/06/2017 13:00
07/06/2017,14:08:00,37.08,5,07/06/2017 14:08,05/06/2017 13:00
07/06/2017,14:09:00,37.17,0,07/06/2017 14:09,05/06/2017 13:00
07/06/2017,14:10:00,37.22,0,07/06/2017 14:10,05/06/2017 13:00
07/06/2017,14:11:00,37.22,0,07/06/2017 14:11,05/06/2017 13:00
07/06/2017,14:12:00,37.21,0,07/06/2017 14:12,05/06/2017 13:00
07/06/2017,14:13:00,37.21,0,07/06/2017 14:13,05/06/2017 13:00
07/06/2017,14:14:00,37.15,0,07/06/2017 14:14,05/06/2017 13:00
07/06/2017,14:15:00,37.07,0,07/06/2017 14:15,05/06/2017 13:00
07/06/2017,14:16:00,37.01,0,07/06/2017 14:16,05/06/2017 13:00
07/06/2017,14:17:00,36.97,0,07/06/2017 14:17,05/06/2017 13:00
07/06/2017,14:18:00,36.94,8,07/06/2017 14:18,05/06/2017 13:00
07/06/2017,14:19:00,36.81,0,07/06/2017 14:19,05/06/2017 13:00
07/06/2017,14:20:00,36.78,0,07/06/2017 14:20,05/06/2017 13:00
07/06/2017,14:21:00,36.79,0,07/06/2017 14:21,05/06/2017 13:00
07/06/2017,14:22:00,36.8,0,07/06/2017 14:22,05/06/2017 13:00
07/06/2017,14:23:00,36.79,0,07/06/2017 14:23,05/06/2017 13:00
07/06/2017,14:24:00,36.76,0,07/06/2017 14:24,05/06/2017 13:00
07/06/2017,14:25:00,36.73,0,07/06/2017 14:25,05/06/2017 13:00
07/06/2017,14:26:00,36.7,0,07/06/2017 14:26,05/06/2017 13:00
07/06/2017,14:27:00,36.65,0,07/06/2017 14:27,05/06/2017 13:00
07/06/2017,14:28:00,36.59,0,07/06/2017 14:28,05/06/2017 13:00
07/06/2017,14:29:00,36.52,0,07/06/2017 14:29,05/06/2017 13:00
07/06/2017,14:30:00,36.52,0,07/06/2017 14:30,05/06/2017 13:00
07/06/2017,14:31:00,36.54,0,07/06/2017 14:31,05/06/2017 13:00
07/06/2017,14:32:00,36.59,0,07/06/2017 14:32,05/06/2017 13:00
07/06/2017,14:33:00,36.61,0,07/06/2017 14:33,05/06/2017 13:00
07/06/2017,14:34:00,36.62,0,07/06/2017 14:34,05/06/2017 13:00
07/06/2017,14:35:00,36.63,0,07/06/2017 14:35,05/06/2017 13:00
07/06/2017,14:36:00,36.62,0,07/06/2017 14:36,05/06/2017 13:00
07/06/2017,14:37:00,36.6,0,07/06/2017 14:37,05/06/2017 13:00
07/06/2017,14:38:00,36.58,0,07/06/2017 14:38,05/06/2017 13:00
07/06/2017,14:39:00,36.57,0,07/06/2017 14:39,05/06/2017 13:00
07/06/2017,14:40:00,36.57,12,07/06/2017 14:40,05/06/2017 13:00
07/06/2017,14:41:00,36.63,10,07/06/2017 14:41,05/06/2017 13:00
07/06/2017,14:42:00,36.78,0,07/06/2017 14:42,05/06/2017 13:00
07/06/2017,14:43:00,36.85,0,07/06/2017 14:43,05/06/2017 13:00
07/06/2017,14:44:00,36.9,0,07/06/2017 14:44,05/06/2017 13:00
07/06/2017,14:45:00,36.91,31,07/06/2017 14:45,05/06/2017 13:00
07/06/2017,14:46:00,36.8,0,07/06/2017 14:46,05/06/2017 13:00
07/06/2017,14:47:00,36.64,0,07/06/2017 14:47,05/06/2017 13:00
07/06/2017,14:48:00,36.57,0,07/06/2017 14:48,05/06/2017 13:00
07/06/2017,14:49:00,36.57,0,07/06/2017 14:49,05/06/2017 13:00
07/06/2017,14:50:00,36.74,0,07/06/2017 14:50,05/06/2017 13:00
07/06/2017,14:51:00,36.83,0,07/06/2017 14:51,05/06/2017 13:00
07/06/2017,14:52:00,36.86,0,07/06/2017 14:52,05/06/2017 13:00
07/06/2017,14:53:00,36.87,0,07/06/2017 14:53,05/06/2017 13:00
07/06/2017,14:54:00,36.85,33,07/06/2017 14:54,05/06/2017 13:00
07/06/2017,14:55:00,36.62,2,07/06/2017 14:55,05/06/2017 13:00
07/06/2017,14:56:00,36.34,0,07/06/2017 14:56,05/06/2017 13:00
07/06/2017,14:57:00,36.31,0,07/06/2017 14:57,05/06/2017 13:00
07/06/2017,14:58:00,36.35,0,07/06/2017 14:58,05/06/2017 13:00
07/06/2017,14:59:00,36.39,2,07/06/2017 14:59,05/06/2017 13:00
07/06/2017,15:00:00,36.42,6,07/06/2017 15:00,05/06/2017 13:00
07/06/2017,15:01:00,36.44,0,07/06/2017 15:01,05/06/2017 13:00
07/06/2017,15:02:00,36.46,0,07/06/2017 15:02,05/06/2017 13:00
07/06/2017,15:03:00,36.48,2,07/06/2017 15:03,05/06/2017 13:00
07/06/2017,15:04:00,36.48,2,07/06/2017 15:04,05/06/2017 13:00
