ddmmyyyy,time,temp,act,datetime,ZT0
07/09/16,16:51:00,36.27,0,07/09/16 16:51,06/09/16 13:00
07/09/16,16:52:00,36.31,0,07/09/16 16:52,06/09/16 13:00
07/09/16,16:53:00,36.33,0,07/09/16 16:53,06/09/16 13:00
07/09/16,16:54:00,36.34,0,07/09/16 16:54,06/09/16 13:00
07/09/16,16:55:00,36.33,0,07/09/16 16:55,06/09/16 13:00
07/09/16,16:56:00,36.31,5,07/09/16 16:56,06/09/16 13:00
07/09/16,16:57:00,36.27,0,07/09/16 16:57,06/09/16 13:00
07/09/16,16:58:00,36.22,0,07/09/16 16:58,06/09/16 13:00
07/09/16,16:59:00,36.22,0,07/09/16 16:59,06/09/16 13:00
07/09/16,17:00:00,36.22,17,07/09/16 17:00,06/09/16 13:00
07/09/16,17:01:00,36.21,28,07/09/16 17:01,06/09/16 13:00
07/09/16,17:02:00,36.2,24,07/09/16 17:02,06/09/16 13:00
07/09/16,17:03:00,36.29,7,07/09/16 17:03,06/09/16 13:00
07/09/16,17:04:00,36.4,35,07/09/16 17:04,06/09/16 13:00
07/09/16,17:05:00,36.44,0,07/09/16 17:05,06/09/16 13:00
07/09/16,17:06:00,36.45,0,07/09/16 17:06,06/09/16 13:00
07/09/16,17:07:00,36.45,0,07/09/16 17:07,06/09/16 13:00
07/09/16,17:08:00,36.45,0,07/09/16 17:08,06/09/16 13:00
07/09/16,17:09:00,36.42,14,07/09/16 17:09,06/09/16 13:00
07/09/16,17:10:00,36.39,4,07/09/16 17:10,06/09/16 13:00
07/09/16,17:11:00,36.4,8,07/09/16 17:11,06/09/16 13:00
07/09/16,17:12:00,36.46,16,07/09/16 17:12,06/09/16 13:00
07/09/16,17:13:00,36.49,10,07/09/16 17:13,06/09/16 13:00
07/09/16,17:14:00,36.5,13,07/09/16 17:14,06/09/16 13:00
07/09/16,17:15:00,36.53,0,07/09/16 17:15,06/09/16 13:00
07/09/16,17:16:00,36.57,2,07/09/16 17:16,06/09/16 13:00
07/09/16,17:17:00,36.61,6,07/09/16 17:17,06/09/16 13:00
07/09/16,17:18:00,36.61,0,07/09/16 17:18,06/09/16 13:00
07/09/16,17:19:00,36.62,0,07/09/16 17:19,06/09/16 13:00
07/09/16,17:20:00,36.62,0,07/09/16 17:20,06/09/16 13:00
07/09/16,17:21:00,36.59,0,07/09/16 17:21,06/09/16 13:00
07/09/16,17:22:00,36.56,0,07/09/16 17:22,06/09/16 13:00
07/09/16,17:23:00,36.53,0,07/09/16 17:23,06/09/16 13:00
07/09/16,17:24:00,36.51,0,07/09/16 17:24,06/09/16 13:00
07/09/16,17:25:00,36.48,0,07/09/16 17:25,06/09/16 13:00
07/09/16,17:26:00,36.43,0,07/09/16 17:26,06/09/16 13:00
07/09/16,17:27:00,36.37,0,07/09/16 17:27,06/09/16 13:00
07/09/16,17:28:00,36.35,0,07/09/16 17:28,06/09/16 13:00
07/09/16,17:29:00,36.37,0,07/09/16 17:29,06/09/16 13:00
07/09/16,17:30:00,36.38,0,07/09/16 17:30,06/09/16 13:00
07/09/16,17:31:00,36.38,0,07/09/16 17:31,06/09/16 13:00
07/09/16,17:32:00,36.35,0,07/09/16 17:32,06/09/16 13:00
07/09/16,17:33:00,36.32,0,07/09/16 17:33,06/09/16 13:00
07/09/16,17:34:00,36.28,0,07/09/16 17:34,06/09/16 13:00
07/09/16,17:35:00,36.27,0,07/09/16 17:35,06/09/16 13:00
07/09/16,17:36:00,36.27,0,07/09/16 17:36,06/09/16 13:00
07/09/16,17:37:00,36.27,0,07/09/16 17:37,06/09/16 13:00
07/09/16,17:38:00,36.28,0,07/09/16 17:38,06/09/16 13:00
07/09/16,17:39:00,36.29,0,07/09/16 17:39,06/09/16 13:00
07/09/16,17:40:00,36.31,0,07/09/16 17:40,06/09/16 13:00
07/09/16,17:41:00,36.33,0,07/09/16 17:41,06/09/16 13:00
07/09/16,17:42:00,36.34,0,07/09/16 17:42,06/09/16 13:00
07/09/16,17:43:00,36.34,0,07/09/16 17:43,06/09/16 13:00
07/09/16,17:44:00,36.34,0,07/09/16 17:44,06/09/16 13:00
07/09/16,17:45:00,36.33,0,07/09/16 17:45,06/09/16 13:00
07/09/16,17:46:00,36.33,19,07/09/16 17:46,06/09/16 13:00
07/09/16,17:47:00,36.33,13,07/09/16 17:47,06/09/16 13:00
07/09/16,17:48:00,36.37,3,07/09/16 17:48,06/09/16 13:00
07/09/16,17:49:00,36.41,8,07/09/16 17:49,06/09/16 13:00
07/09/16,17:50:00,36.46,0,07/09/16 17:50,06/09/16 13:00
07/09/16,17:51:00,36.54,0,07/09/16 17:51,06/09/16 13:00
07/09/16,17:52:00,36.6,0,07/09/16 17:52,06/09/16 13:00
07/09/16,17:53:00,36.63,21,07/09/16 17:53,06/09/16 13:00
07/09/16,17:54:00,36.65,0,07/09/16 17:54,06/09/16 13:00
07/09/16,17:55:00,36.67,20,07/09/16 17:55,06/09/16 13:00
07/09/16,17:56:00,36.68,12,07/09/16 17:56,06/09/16 13:00
07/09/16,17:57:00,36.67,11,07/09/16 17:57,06/09/16 13:00
07/09/16,17:58:00,36.62,7,07/09/16 17:58,06/09/16 13:00
07/09/16,17:59:00,36.62,1,07/09/16 17:59,06/09/16 13:00
07/09/16,18:00:00,36.64,13,07/09/16 18:00,06/09/16 13:00
07/09/16,18:01:00,36.69,0,07/09/16 18:01,06/09/16 13:00
07/09/16,18:02:00,36.72,5,07/09/16 18:02,06/09/16 13:00
07/09/16,18:03:00,36.72,42,07/09/16 18:03,06/09/16 13:00
07/09/16,18:04:00,36.65,0,07/09/16 18:04,06/09/16 13:00
07/09/16,18:05:00,36.56,7,07/09/16 18:05,06/09/16 13:00
07/09/16,18:06:00,36.51,0,07/09/16 18:06,06/09/16 13:00
07/09/16,18:07:00,36.49,0,07/09/16 18:07,06/09/16 13:00
07/09/16,18:08:00,36.49,0,07/09/16 18:08,06/09/16 13:00
07/09/16,18:09:00,36.48,0,07/09/16 18:09,06/09/16 13:00
07/09/16,18:10:00,36.44,0,07/09/16 18:10,06/09/16 13:00
07/09/16,18:11:00,36.41,0,07/09/16 18:11,06/09/16 13:00
07/09/16,18:12:00,36.36,0,07/09/16 18:12,06/09/16 13:00
07/09/16,18:13:00,36.31,0,07/09/16 18:13,06/09/16 13:00
07/09/16,18:14:00,36.28,0,07/09/16 18:14,06/09/16 13:00
07/09/16,18:15:00,36.23,0,07/09/16 18:15,06/09/16 13:00
07/09/16,18:16:00,36.21,0,07/09/16 18:16,06/09/16 13:00
07/09/16,18:17:00,36.2,0,07/09/16 18:17,06/09/16 13:00
07/09/16,18:18:00,36.18,0,07/09/16 18:18,06/09/16 13:00
07/09/16,18:19:00,36.16,0,07/09/16 18:19,06/09/16 13:00
07/09/16,18:20:00,36.13,0,07/09/16 18:20,06/09/16 13:00
07/09/16,18:21:00,36.11,0,07/09/16 18:21,06/09/16 13:00
07/09/16,18:22:00,36.12,0,07/09/16 18:22,06/09/16 13:00
07/09/16,18:23:00,36.13,0,07/09/16 18:23,06/09/16 13:00
07/09/16,18:24:00,36.13,0,07/09/16 18:24,06/09/16 13:00
07/09/16,18:25:00,36.13,0,07/09/16 18:25,06/09/16 13:00
07/09/16,18:26:00,36.14,0,07/09/16 18:26,06/09/16 13:00
07/09/16,18:27:00,36.15,0,07/09/16 18:27,06/09/16 13:00
07/09/16,18:28:00,36.16,0,07/09/16 18:28,06/09/16 13:00
07/09/16,18:29:00,36.16,0,07/09/16 18:29,06/09/16 13:00
07/09/16,18:30:00,36.17,0,07/09/16 18:30,06/09/16 13:00
07/09/16,18:31:00,36.18,0,07/09/16 18:31,06/09/16 13:00
07/09/16,18:32:00,36.2,0,07/09/16 18:32,06/09/16 13:00
07/09/16,18:33:00,36.2,0,07/09/16 18:33,06/09/16 13:00
07/09/16,18:34:00,36.2,0,07/09/16 18:34,06/09/16 13:00
07/09/16,18:35:00,36.18,8,07/09/16 18:35,06/09/16 13:00
07/09/16,18:36:00,36.15,16,07/09/16 18:36,06/09/16 13:00
07/09/16,18:37:00,36.16,0,07/09/16 18:37,06/09/16 13:00
07/09/16,18:38:00,36.19,0,07/09/16 18:38,06/09/16 13:00
07/09/16,18:39:00,36.19,0,07/09/16 18:39,06/09/16 13:00
07/09/16,18:40:00,36.2,0,07/09/16 18:40,06/09/16 13:00
07/09/16,18:41:00,36.22,0,07/09/16 18:41,06/09/16 13:00
07/09/16,18:42:00,36.22,0,07/09/16 18:42,06/09/16 13:00
07/09/16,18:43:00,36.22,0,07/09/16 18:43,06/09/16 13:00
07/09/16,18:44:00,36.22,0,07/09/16 18:44,06/09/16 13:00
07/09/16,18:45:00,36.25,0,07/09/16 18:45,06/09/16 13:00
07/09/16,18:46:00,36.28,0,07/09/16 18:46,06/09/16 13:00
07/09/16,18:47:00,36.32,0,07/09/16 18:47,06/09/16 13:00
07/09/16,18:48:00,36.32,0,07/09/16 18:48,06/09/16 13:00
07/09/16,18:49:00,36.33,0,07/09/16 18:49,06/09/16 13:00
07/09/16,18:50:00,36.33,0,07/09/16 18:50,06/09/16 13:00
07/09/16,18:51:00,36.33,0,07/09/16 18:51,06/09/16 13:00
07/09/16,18:52:00,36.33,0,07/09/16 18:52,06/09/16 13:00
07/09/16,18:53:00,36.33,0,07/09/16 18:53,06/09/16 13:00
07/09/16,18:54:00,36.32,0,07/09/16 18:54,06/09/16 13:00
07/09/16,18:55:00,36.32,0,07/09/16 18:55,06/09/16 13:00
07/09/16,18:56:00,36.31,0,07/09/16 18:56,06/09/16 13:00
07/09/16,18:57:00,36.32,0,07/09/16 18:57,06/09/16 13:00
07/09/16,18:58:00,36.31,23,07/09/16 18:58,06/09/16 13:00
07/09/16,18:59:00,36.28,0,07/09/16 18:59,06/09/16 13:00
07/09/16,19:00:00,36.3,0,07/09/16 19:00,06/09/16 13:00
07/09/16,19:01:00,36.31,0,07/09/16 19:01,06/09/16 13:00
07/09/16,19:02:00,36.32,0,07/09/16 19:02,06/09/16 13:00
07/09/16,19:03:00,36.35,45,07/09/16 19:03,06/09/16 13:00
07/09/16,19:04:00,36.46,44,07/09/16 19:04,06/09/16 13:00
07/09/16,19:05:00,36.46,51,07/09/16 19:05,06/09/16 13:00
07/09/16,19:06:00,36.36,46,07/09/16 19:06,06/09/16 13:00
07/09/16,19:07:00,36.23,0,07/09/16 19:07,06/09/16 13:00
07/09/16,19:08:00,36.05,0,07/09/16 19:08,06/09/16 13:00
07/09/16,19:09:00,36.08,44,07/09/16 19:09,06/09/16 13:00
07/09/16,19:10:00,36.35,9,07/09/16 19:10,06/09/16 13:00
07/09/16,19:11:00,36.54,0,07/09/16 19:11,06/09/16 13:00
07/09/16,19:12:00,36.59,0,07/09/16 19:12,06/09/16 13:00
07/09/16,19:13:00,36.63,0,07/09/16 19:13,06/09/16 13:00
07/09/16,19:14:00,36.66,0,07/09/16 19:14,06/09/16 13:00
07/09/16,19:15:00,36.69,0,07/09/16 19:15,06/09/16 13:00
07/09/16,19:16:00,36.7,0,07/09/16 19:16,06/09/16 13:00
07/09/16,19:17:00,36.71,11,07/09/16 19:17,06/09/16 13:00
07/09/16,19:18:00,36.69,17,07/09/16 19:18,06/09/16 13:00
07/09/16,19:19:00,36.68,16,07/09/16 19:19,06/09/16 13:00
07/09/16,19:20:00,36.7,0,07/09/16 19:20,06/09/16 13:00
07/09/16,19:21:00,36.75,0,07/09/16 19:21,06/09/16 13:00
07/09/16,19:22:00,36.78,0,07/09/16 19:22,06/09/16 13:00
07/09/16,19:23:00,36.8,11,07/09/16 19:23,06/09/16 13:00
07/09/16,19:24:00,36.81,1,07/09/16 19:24,06/09/16 13:00
07/09/16,19:25:00,36.8,0,07/09/16 19:25,06/09/16 13:00
07/09/16,19:26:00,36.79,0,07/09/16 19:26,06/09/16 13:00
07/09/16,19:27:00,36.8,7,07/09/16 19:27,06/09/16 13:00
07/09/16,19:28:00,36.8,0,07/09/16 19:28,06/09/16 13:00
07/09/16,19:29:00,36.8,12,07/09/16 19:29,06/09/16 13:00
07/09/16,19:30:00,36.79,12,07/09/16 19:30,06/09/16 13:00
07/09/16,19:31:00,36.77,26,07/09/16 19:31,06/09/16 13:00
07/09/16,19:32:00,36.7,24,07/09/16 19:32,06/09/16 13:00
07/09/16,19:33:00,36.67,35,07/09/16 19:33,06/09/16 13:00
07/09/16,19:34:00,36.67,0,07/09/16 19:34,06/09/16 13:00
07/09/16,19:35:00,36.73,0,07/09/16 19:35,06/09/16 13:00
07/09/16,19:36:00,36.77,4,07/09/16 19:36,06/09/16 13:00
07/09/16,19:37:00,36.79,24,07/09/16 19:37,06/09/16 13:00
07/09/16,19:38:00,36.78,5,07/09/16 19:38,06/09/16 13:00
07/09/16,19:39:00,36.7,0,07/09/16 19:39,06/09/16 13:00
07/09/16,19:40:00,36.68,1,07/09/16 19:40,06/09/16 13:00
07/09/16,19:41:00,36.76,2,07/09/16 19:41,06/09/16 13:00
07/09/16,19:42:00,36.76,5,07/09/16 19:42,06/09/16 13:00
07/09/16,19:43:00,36.73,12,07/09/16 19:43,06/09/16 13:00
07/09/16,19:44:00,36.67,12,07/09/16 19:44,06/09/16 13:00
07/09/16,19:45:00,36.69,52,07/09/16 19:45,06/09/16 13:00
07/09/16,19:46:00,36.74,35,07/09/16 19:46,06/09/16 13:00
07/09/16,19:47:00,36.78,33,07/09/16 19:47,06/09/16 13:00
07/09/16,19:48:00,36.78,25,07/09/16 19:48,06/09/16 13:00
07/09/16,19:49:00,36.75,36,07/09/16 19:49,06/09/16 13:00
07/09/16,19:50:00,36.78,38,07/09/16 19:50,06/09/16 13:00
07/09/16,19:51:00,36.76,50,07/09/16 19:51,06/09/16 13:00
07/09/16,19:52:00,36.76,46,07/09/16 19:52,06/09/16 13:00
07/09/16,19:53:00,36.8,0,07/09/16 19:53,06/09/16 13:00
07/09/16,19:54:00,36.8,0,07/09/16 19:54,06/09/16 13:00
07/09/16,19:55:00,36.8,0,07/09/16 19:55,06/09/16 13:00
07/09/16,19:56:00,36.79,0,07/09/16 19:56,06/09/16 13:00
07/09/16,19:57:00,36.74,10,07/09/16 19:57,06/09/16 13:00
07/09/16,19:58:00,36.71,4,07/09/16 19:58,06/09/16 13:00
07/09/16,19:59:00,36.75,2,07/09/16 19:59,06/09/16 13:00
07/09/16,20:00:00,36.76,1,07/09/16 20:00,06/09/16 13:00
07/09/16,20:01:00,36.75,15,07/09/16 20:01,06/09/16 13:00
07/09/16,20:02:00,36.79,14,07/09/16 20:02,06/09/16 13:00
07/09/16,20:03:00,36.84,15,07/09/16 20:03,06/09/16 13:00
07/09/16,20:04:00,36.9,0,07/09/16 20:04,06/09/16 13:00
07/09/16,20:05:00,36.95,0,07/09/16 20:05,06/09/16 13:00
07/09/16,20:06:00,36.96,0,07/09/16 20:06,06/09/16 13:00
07/09/16,20:07:00,36.95,0,07/09/16 20:07,06/09/16 13:00
07/09/16,20:08:00,36.94,10,07/09/16 20:08,06/09/16 13:00
07/09/16,20:09:00,36.91,26,07/09/16 20:09,06/09/16 13:00
07/09/16,20:10:00,36.76,3,07/09/16 20:10,06/09/16 13:00
07/09/16,20:11:00,36.69,9,07/09/16 20:11,06/09/16 13:00
07/09/16,20:12:00,36.69,15,07/09/16 20:12,06/09/16 13:00
07/09/16,20:13:00,36.65,0,07/09/16 20:13,06/09/16 13:00
07/09/16,20:14:00,36.65,0,07/09/16 20:14,06/09/16 13:00
07/09/16,20:15:00,36.89,26,07/09/16 20:15,06/09/16 13:00
07/09/16,20:16:00,36.99,0,07/09/16 20:16,06/09/16 13:00
07/09/16,20:17:00,37,2,07/09/16 20:17,06/09/16 13:00
07/09/16,20:18:00,36.97,0,07/09/16 20:18,06/09/16 13:00
07/09/16,20:19:00,36.89,0,07/09/16 20:19,06/09/16 13:00
07/09/16,20:20:00,36.85,0,07/09/16 20:20,06/09/16 13:00
07/09/16,20:21:00,36.8,0,07/09/16 20:21,06/09/16 13:00
07/09/16,20:22:00,36.75,0,07/09/16 20:22,06/09/16 13:00
07/09/16,20:23:00,36.7,0,07/09/16 20:23,06/09/16 13:00
07/09/16,20:24:00,36.65,2,07/09/16 20:24,06/09/16 13:00
07/09/16,20:25:00,36.63,49,07/09/16 20:25,06/09/16 13:00
07/09/16,20:26:00,36.63,7,07/09/16 20:26,06/09/16 13:00
07/09/16,20:27:00,36.57,0,07/09/16 20:27,06/09/16 13:00
07/09/16,20:28:00,36.54,0,07/09/16 20:28,06/09/16 13:00
07/09/16,20:29:00,36.62,0,07/09/16 20:29,06/09/16 13:00
07/09/16,20:30:00,36.72,22,07/09/16 20:30,06/09/16 13:00
07/09/16,20:31:00,36.86,25,07/09/16 20:31,06/09/16 13:00
07/09/16,20:32:00,37.01,3,07/09/16 20:32,06/09/16 13:00
07/09/16,20:33:00,37.05,0,07/09/16 20:33,06/09/16 13:00
07/09/16,20:34:00,37.05,10,07/09/16 20:34,06/09/16 13:00
07/09/16,20:35:00,37.04,27,07/09/16 20:35,06/09/16 13:00
07/09/16,20:36:00,37,13,07/09/16 20:36,06/09/16 13:00
07/09/16,20:37:00,36.96,24,07/09/16 20:37,06/09/16 13:00
07/09/16,20:38:00,36.95,0,07/09/16 20:38,06/09/16 13:00
07/09/16,20:39:00,36.92,0,07/09/16 20:39,06/09/16 13:00
07/09/16,20:40:00,36.88,0,07/09/16 20:40,06/09/16 13:00
07/09/16,20:41:00,36.82,0,07/09/16 20:41,06/09/16 13:00
07/09/16,20:42:00,36.79,15,07/09/16 20:42,06/09/16 13:00
07/09/16,20:43:00,36.77,0,07/09/16 20:43,06/09/16 13:00
07/09/16,20:44:00,36.78,0,07/09/16 20:44,06/09/16 13:00
07/09/16,20:45:00,36.79,0,07/09/16 20:45,06/09/16 13:00
07/09/16,20:46:00,36.79,0,07/09/16 20:46,06/09/16 13:00
07/09/16,20:47:00,36.79,0,07/09/16 20:47,06/09/16 13:00
07/09/16,20:48:00,36.8,0,07/09/16 20:48,06/09/16 13:00
07/09/16,20:49:00,36.8,0,07/09/16 20:49,06/09/16 13:00
07/09/16,20:50:00,36.8,0,07/09/16 20:50,06/09/16 13:00
07/09/16,20:51:00,36.8,0,07/09/16 20:51,06/09/16 13:00
07/09/16,20:52:00,36.79,1,07/09/16 20:52,06/09/16 13:00
07/09/16,20:53:00,36.79,11,07/09/16 20:53,06/09/16 13:00
07/09/16,20:54:00,36.85,5,07/09/16 20:54,06/09/16 13:00
07/09/16,20:55:00,36.91,7,07/09/16 20:55,06/09/16 13:00
07/09/16,20:56:00,36.99,0,07/09/16 20:56,06/09/16 13:00
07/09/16,20:57:00,37.05,14,07/09/16 20:57,06/09/16 13:00
07/09/16,20:58:00,37.11,7,07/09/16 20:58,06/09/16 13:00
07/09/16,20:59:00,37.15,18,07/09/16 20:59,06/09/16 13:00
07/09/16,21:00:00,37.16,1,07/09/16 21:00,06/09/16 13:00
07/09/16,21:01:00,37.15,11,07/09/16 21:01,06/09/16 13:00
07/09/16,21:02:00,37.07,8,07/09/16 21:02,06/09/16 13:00
07/09/16,21:03:00,37.03,32,07/09/16 21:03,06/09/16 13:00
07/09/16,21:04:00,36.96,24,07/09/16 21:04,06/09/16 13:00
07/09/16,21:05:00,36.94,15,07/09/16 21:05,06/09/16 13:00
07/09/16,21:06:00,36.87,0,07/09/16 21:06,06/09/16 13:00
07/09/16,21:07:00,36.84,0,07/09/16 21:07,06/09/16 13:00
07/09/16,21:08:00,36.89,0,07/09/16 21:08,06/09/16 13:00
07/09/16,21:09:00,36.97,44,07/09/16 21:09,06/09/16 13:00
07/09/16,21:10:00,37.03,65,07/09/16 21:10,06/09/16 13:00
07/09/16,21:11:00,37.03,62,07/09/16 21:11,06/09/16 13:00
07/09/16,21:12:00,37.03,59,07/09/16 21:12,06/09/16 13:00
07/09/16,21:13:00,37.06,93,07/09/16 21:13,06/09/16 13:00
07/09/16,21:14:00,37.15,60,07/09/16 21:14,06/09/16 13:00
07/09/16,21:15:00,37.21,42,07/09/16 21:15,06/09/16 13:00
07/09/16,21:16:00,37.23,49,07/09/16 21:16,06/09/16 13:00
07/09/16,21:17:00,37.27,63,07/09/16 21:17,06/09/16 13:00
07/09/16,21:18:00,37.28,46,07/09/16 21:18,06/09/16 13:00
07/09/16,21:19:00,37.25,35,07/09/16 21:19,06/09/16 13:00
07/09/16,21:20:00,37.25,44,07/09/16 21:20,06/09/16 13:00
07/09/16,21:21:00,37.39,17,07/09/16 21:21,06/09/16 13:00
07/09/16,21:22:00,37.44,27,07/09/16 21:22,06/09/16 13:00
07/09/16,21:23:00,37.43,38,07/09/16 21:23,06/09/16 13:00
07/09/16,21:24:00,37.41,31,07/09/16 21:24,06/09/16 13:00
07/09/16,21:25:00,37.48,26,07/09/16 21:25,06/09/16 13:00
07/09/16,21:26:00,37.56,7,07/09/16 21:26,06/09/16 13:00
07/09/16,21:27:00,37.51,0,07/09/16 21:27,06/09/16 13:00
07/09/16,21:28:00,37.43,0,07/09/16 21:28,06/09/16 13:00
07/09/16,21:29:00,37.41,30,07/09/16 21:29,06/09/16 13:00
07/09/16,21:30:00,37.47,50,07/09/16 21:30,06/09/16 13:00
07/09/16,21:31:00,37.53,34,07/09/16 21:31,06/09/16 13:00
07/09/16,21:32:00,37.51,0,07/09/16 21:32,06/09/16 13:00
07/09/16,21:33:00,37.39,0,07/09/16 21:33,06/09/16 13:00
07/09/16,21:34:00,37.37,0,07/09/16 21:34,06/09/16 13:00
07/09/16,21:35:00,37.37,0,07/09/16 21:35,06/09/16 13:00
07/09/16,21:36:00,37.34,7,07/09/16 21:36,06/09/16 13:00
07/09/16,21:37:00,37.51,32,07/09/16 21:37,06/09/16 13:00
07/09/16,21:38:00,37.58,3,07/09/16 21:38,06/09/16 13:00
07/09/16,21:39:00,37.56,35,07/09/16 21:39,06/09/16 13:00
07/09/16,21:40:00,37.59,41,07/09/16 21:40,06/09/16 13:00
07/09/16,21:41:00,37.63,6,07/09/16 21:41,06/09/16 13:00
07/09/16,21:42:00,37.61,0,07/09/16 21:42,06/09/16 13:00
07/09/16,21:43:00,37.52,0,07/09/16 21:43,06/09/16 13:00
07/09/16,21:44:00,37.46,0,07/09/16 21:44,06/09/16 13:00
07/09/16,21:45:00,37.4,0,07/09/16 21:45,06/09/16 13:00
07/09/16,21:46:00,37.33,0,07/09/16 21:46,06/09/16 13:00
07/09/16,21:47:00,37.26,0,07/09/16 21:47,06/09/16 13:00
07/09/16,21:48:00,37.2,0,07/09/16 21:48,06/09/16 13:00
07/09/16,21:49:00,37.14,0,07/09/16 21:49,06/09/16 13:00
07/09/16,21:50:00,37.08,0,07/09/16 21:50,06/09/16 13:00
07/09/16,21:51:00,37.02,0,07/09/16 21:51,06/09/16 13:00
07/09/16,21:52:00,36.95,24,07/09/16 21:52,06/09/16 13:00
07/09/16,21:53:00,36.88,2,07/09/16 21:53,06/09/16 13:00
07/09/16,21:54:00,36.86,0,07/09/16 21:54,06/09/16 13:00
07/09/16,21:55:00,36.84,0,07/09/16 21:55,06/09/16 13:00
07/09/16,21:56:00,36.82,0,07/09/16 21:56,06/09/16 13:00
07/09/16,21:57:00,36.79,0,07/09/16 21:57,06/09/16 13:00
07/09/16,21:58:00,36.76,0,07/09/16 21:58,06/09/16 13:00
07/09/16,21:59:00,36.73,0,07/09/16 21:59,06/09/16 13:00
07/09/16,22:00:00,36.68,0,07/09/16 22:00,06/09/16 13:00
07/09/16,22:01:00,36.64,0,07/09/16 22:01,06/09/16 13:00
07/09/16,22:02:00,36.6,0,07/09/16 22:02,06/09/16 13:00
07/09/16,22:03:00,36.55,0,07/09/16 22:03,06/09/16 13:00
07/09/16,22:04:00,36.51,0,07/09/16 22:04,06/09/16 13:00
07/09/16,22:05:00,36.47,0,07/09/16 22:05,06/09/16 13:00
07/09/16,22:06:00,36.42,63,07/09/16 22:06,06/09/16 13:00
07/09/16,22:07:00,36.32,21,07/09/16 22:07,06/09/16 13:00
07/09/16,22:08:00,36.16,5,07/09/16 22:08,06/09/16 13:00
07/09/16,22:09:00,36.28,45,07/09/16 22:09,06/09/16 13:00
07/09/16,22:10:00,36.35,24,07/09/16 22:10,06/09/16 13:00
07/09/16,22:11:00,36.34,0,07/09/16 22:11,06/09/16 13:00
07/09/16,22:12:00,36.41,17,07/09/16 22:12,06/09/16 13:00
07/09/16,22:13:00,36.58,9,07/09/16 22:13,06/09/16 13:00
07/09/16,22:14:00,36.68,0,07/09/16 22:14,06/09/16 13:00
07/09/16,22:15:00,36.71,0,07/09/16 22:15,06/09/16 13:00
07/09/16,22:16:00,36.72,0,07/09/16 22:16,06/09/16 13:00
07/09/16,22:17:00,36.71,0,07/09/16 22:17,06/09/16 13:00
07/09/16,22:18:00,36.68,0,07/09/16 22:18,06/09/16 13:00
07/09/16,22:19:00,36.67,0,07/09/16 22:19,06/09/16 13:00
07/09/16,22:20:00,36.65,0,07/09/16 22:20,06/09/16 13:00
07/09/16,22:21:00,36.64,0,07/09/16 22:21,06/09/16 13:00
07/09/16,22:22:00,36.61,0,07/09/16 22:22,06/09/16 13:00
07/09/16,22:23:00,36.59,0,07/09/16 22:23,06/09/16 13:00
07/09/16,22:24:00,36.57,0,07/09/16 22:24,06/09/16 13:00
07/09/16,22:25:00,36.53,0,07/09/16 22:25,06/09/16 13:00
07/09/16,22:26:00,36.49,0,07/09/16 22:26,06/09/16 13:00
07/09/16,22:27:00,36.46,0,07/09/16 22:27,06/09/16 13:00
07/09/16,22:28:00,36.45,0,07/09/16 22:28,06/09/16 13:00
07/09/16,22:29:00,36.44,0,07/09/16 22:29,06/09/16 13:00
07/09/16,22:30:00,36.42,0,07/09/16 22:30,06/09/16 13:00
07/09/16,22:31:00,36.38,4,07/09/16 22:31,06/09/16 13:00
07/09/16,22:32:00,36.31,0,07/09/16 22:32,06/09/16 13:00
07/09/16,22:33:00,36.26,0,07/09/16 22:33,06/09/16 13:00
07/09/16,22:34:00,36.29,0,07/09/16 22:34,06/09/16 13:00
07/09/16,22:35:00,36.3,0,07/09/16 22:35,06/09/16 13:00
07/09/16,22:36:00,36.3,0,07/09/16 22:36,06/09/16 13:00
07/09/16,22:37:00,36.29,3,07/09/16 22:37,06/09/16 13:00
07/09/16,22:38:00,36.27,0,07/09/16 22:38,06/09/16 13:00
07/09/16,22:39:00,36.24,0,07/09/16 22:39,06/09/16 13:00
07/09/16,22:40:00,36.22,0,07/09/16 22:40,06/09/16 13:00
07/09/16,22:41:00,36.19,1,07/09/16 22:41,06/09/16 13:00
07/09/16,22:42:00,36.21,0,07/09/16 22:42,06/09/16 13:00
07/09/16,22:43:00,36.22,0,07/09/16 22:43,06/09/16 13:00
07/09/16,22:44:00,36.21,0,07/09/16 22:44,06/09/16 13:00
07/09/16,22:45:00,36.19,0,07/09/16 22:45,06/09/16 13:00
07/09/16,22:46:00,36.15,9,07/09/16 22:46,06/09/16 13:00
07/09/16,22:47:00,36.08,26,07/09/16 22:47,06/09/16 13:00
07/09/16,22:48:00,35.95,0,07/09/16 22:48,06/09/16 13:00
07/09/16,22:49:00,35.79,0,07/09/16 22:49,06/09/16 13:00
07/09/16,22:50:00,35.78,0,07/09/16 22:50,06/09/16 13:00
07/09/16,22:51:00,35.82,27,07/09/16 22:51,06/09/16 13:00
07/09/16,22:52:00,36.15,33,07/09/16 22:52,06/09/16 13:00
07/09/16,22:53:00,36.36,0,07/09/16 22:53,06/09/16 13:00
07/09/16,22:54:00,36.49,0,07/09/16 22:54,06/09/16 13:00
07/09/16,22:55:00,36.6,0,07/09/16 22:55,06/09/16 13:00
07/09/16,22:56:00,36.67,0,07/09/16 22:56,06/09/16 13:00
07/09/16,22:57:00,36.73,5,07/09/16 22:57,06/09/16 13:00
