ddmmyyyy,time,temp,act,datetime,ZT0
28/06/2017,08:36:00,36.4,0,28/06/2017 08:36,27/06/2017 13:00
28/06/2017,08:37:00,36.35,0,28/06/2017 08:37,27/06/2017 13:00
28/06/2017,08:38:00,36.31,0,28/06/2017 08:38,27/06/2017 13:00
28/06/2017,08:39:00,36.27,0,28/06/2017 08:39,27/06/2017 13:00
28/06/2017,08:40:00,36.23,0,28/06/2017 08:40,27/06/2017 13:00
28/06/2017,08:41:00,36.2,0,28/06/2017 08:41,27/06/2017 13:00
28/06/2017,08:42:00,36.18,5,28/06/2017 08:42,27/06/2017 13:00
28/06/2017,08:43:00,36.14,17,28/06/2017 08:43,27/06/2017 13:00
28/06/2017,08:44:00,36.14,0,28/06/2017 08:44,27/06/2017 13:00
28/06/2017,08:45:00,36.14,4,28/06/2017 08:45,27/06/2017 13:00
28/06/2017,08:46:00,36.14,0,28/06/2017 08:46,27/06/2017 13:00
28/06/2017,08:47:00,36.13,0,28/06/2017 08:47,27/06/2017 13:00
28/06/2017,08:48:00,36.11,0,28/06/2017 08:48,27/06/2017 13:00
28/06/2017,08:49:00,36.07,0,28/06/2017 08:49,27/06/2017 13:00
28/06/2017,08:50:00,36.04,4,28/06/2017 08:50,27/06/2017 13:00
28/06/2017,08:51:00,36.04,0,28/06/2017 08:51,27/06/2017 13:00
28/06/2017,08:52:00,36.04,0,28/06/2017 08:52,27/06/2017 13:00
28/06/2017,08:53:00,36.04,0,28/06/2017 08:53,27/06/2017 13:00
28/06/2017,08:54:00,36.03,0,28/06/2017 08:54,27/06/2017 13:00
28/06/2017,08:55:00,36.02,0,28/06/2017 08:55,27/06/2017 13:00
28/06/2017,08:56:00,36,9,28/06/2017 08:56,27/06/2017 13:00
28/06/2017,08:57:00,35.97,0,28/06/2017 08:57,27/06/2017 13:00
28/06/2017,08:58:00,36.01,0,28/06/2017 08:58,27/06/2017 13:00
28/06/2017,08:59:00,36.05,0,28/06/2017 08:59,27/06/2017 13:00
28/06/2017,09:00:00,36.08,0,28/06/2017 09:00,27/06/2017 13:00
28/06/2017,09:01:00,36.1,0,28/06/2017 09:01,27/06/2017 13:00
28/06/2017,09:02:00,36.13,0,28/06/2017 09:02,27/06/2017 13:00
28/06/2017,09:03:00,36.23,0,28/06/2017 09:03,27/06/2017 13:00
28/06/2017,09:04:00,36.33,0,28/06/2017 09:04,27/06/2017 13:00
28/06/2017,09:05:00,36.41,0,28/06/2017 09:05,27/06/2017 13:00
28/06/2017,09:06:00,36.43,0,28/06/2017 09:06,27/06/2017 13:00
28/06/2017,09:07:00,36.43,0,28/06/2017 09:07,27/06/2017 13:00
28/06/2017,09:08:00,36.42,0,28/06/2017 09:08,27/06/2017 13:00
28/06/2017,09:09:00,36.41,0,28/06/2017 09:09,27/06/2017 13:00
28/06/2017,09:10:00,36.4,7,28/06/2017 09:10,27/06/2017 13:00
28/06/2017,09:11:00,36.39,0,28/06/2017 09:11,27/06/2017 13:00
28/06/2017,09:12:00,36.38,0,28/06/2017 09:12,27/06/2017 13:00
28/06/2017,09:13:00,36.36,7,28/06/2017 09:13,27/06/2017 13:00
28/06/2017,09:14:00,36.32,5,28/06/2017 09:14,27/06/2017 13:00
28/06/2017,09:15:00,36.27,0,28/06/2017 09:15,27/06/2017 13:00
28/06/2017,09:16:00,36.27,1,28/06/2017 09:16,27/06/2017 13:00
28/06/2017,09:17:00,36.29,0,28/06/2017 09:17,27/06/2017 13:00
28/06/2017,09:18:00,36.31,0,28/06/2017 09:18,27/06/2017 13:00
28/06/2017,09:19:00,36.32,0,28/06/2017 09:19,27/06/2017 13:00
28/06/2017,09:20:00,36.32,0,28/06/2017 09:20,27/06/2017 13:00
28/06/2017,09:21:00,36.32,0,28/06/2017 09:21,27/06/2017 13:00
28/06/2017,09:22:00,36.31,0,28/06/2017 09:22,27/06/2017 13:00
28/06/2017,09:23:00,36.31,0,28/06/2017 09:23,27/06/2017 13:00
28/06/2017,09:24:00,36.3,0,28/06/2017 09:24,27/06/2017 13:00
28/06/2017,09:25:00,36.28,0,28/06/2017 09:25,27/06/2017 13:00
28/06/2017,09:26:00,36.27,0,28/06/2017 09:26,27/06/2017 13:00
28/06/2017,09:27:00,36.28,0,28/06/2017 09:27,27/06/2017 13:00
28/06/2017,09:28:00,36.29,0,28/06/2017 09:28,27/06/2017 13:00
28/06/2017,09:29:00,36.3,0,28/06/2017 09:29,27/06/2017 13:00
28/06/2017,09:30:00,36.31,0,28/06/2017 09:30,27/06/2017 13:00
28/06/2017,09:31:00,36.31,0,28/06/2017 09:31,27/06/2017 13:00
28/06/2017,09:32:00,36.29,0,28/06/2017 09:32,27/06/2017 13:00
28/06/2017,09:33:00,36.28,0,28/06/2017 09:33,27/06/2017 13:00
28/06/2017,09:34:00,36.29,0,28/06/2017 09:34,27/06/2017 13:00
28/06/2017,09:35:00,36.32,2,28/06/2017 09:35,27/06/2017 13:00
28/06/2017,09:36:00,36.35,7,28/06/2017 09:36,27/06/2017 13:00
28/06/2017,09:37:00,36.37,27,28/06/2017 09:37,27/06/2017 13:00
28/06/2017,09:38:00,36.39,0,28/06/2017 09:38,27/06/2017 13:00
28/06/2017,09:39:00,36.39,0,28/06/2017 09:39,27/06/2017 13:00
28/06/2017,09:40:00,36.39,0,28/06/2017 09:40,27/06/2017 13:00
28/06/2017,09:41:00,36.39,0,28/06/2017 09:41,27/06/2017 13:00
28/06/2017,09:42:00,36.39,7,28/06/2017 09:42,27/06/2017 13:00
28/06/2017,09:43:00,36.4,3,28/06/2017 09:43,27/06/2017 13:00
28/06/2017,09:44:00,36.44,14,28/06/2017 09:44,27/06/2017 13:00
28/06/2017,09:45:00,36.44,0,28/06/2017 09:45,27/06/2017 13:00
28/06/2017,09:46:00,36.44,0,28/06/2017 09:46,27/06/2017 13:00
28/06/2017,09:47:00,36.43,0,28/06/2017 09:47,27/06/2017 13:00
28/06/2017,09:48:00,36.39,0,28/06/2017 09:48,27/06/2017 13:00
28/06/2017,09:49:00,36.35,0,28/06/2017 09:49,27/06/2017 13:00
28/06/2017,09:50:00,36.31,0,28/06/2017 09:50,27/06/2017 13:00
28/06/2017,09:51:00,36.28,0,28/06/2017 09:51,27/06/2017 13:00
28/06/2017,09:52:00,36.23,0,28/06/2017 09:52,27/06/2017 13:00
28/06/2017,09:53:00,36.18,0,28/06/2017 09:53,27/06/2017 13:00
28/06/2017,09:54:00,36.15,0,28/06/2017 09:54,27/06/2017 13:00
28/06/2017,09:55:00,36.16,0,28/06/2017 09:55,27/06/2017 13:00
28/06/2017,09:56:00,36.18,0,28/06/2017 09:56,27/06/2017 13:00
28/06/2017,09:57:00,36.19,0,28/06/2017 09:57,27/06/2017 13:00
28/06/2017,09:58:00,36.2,0,28/06/2017 09:58,27/06/2017 13:00
28/06/2017,09:59:00,36.22,0,28/06/2017 09:59,27/06/2017 13:00
28/06/2017,10:00:00,36.24,0,28/06/2017 10:00,27/06/2017 13:00
28/06/2017,10:01:00,36.26,0,28/06/2017 10:01,27/06/2017 13:00
28/06/2017,10:02:00,36.26,0,28/06/2017 10:02,27/06/2017 13:00
28/06/2017,10:03:00,36.24,0,28/06/2017 10:03,27/06/2017 13:00
28/06/2017,10:04:00,36.23,0,28/06/2017 10:04,27/06/2017 13:00
28/06/2017,10:05:00,36.29,0,28/06/2017 10:05,27/06/2017 13:00
28/06/2017,10:06:00,36.4,4,28/06/2017 10:06,27/06/2017 13:00
28/06/2017,10:07:00,36.53,5,28/06/2017 10:07,27/06/2017 13:00
28/06/2017,10:08:00,36.59,24,28/06/2017 10:08,27/06/2017 13:00
28/06/2017,10:09:00,36.55,52,28/06/2017 10:09,27/06/2017 13:00
28/06/2017,10:10:00,36.55,1,28/06/2017 10:10,27/06/2017 13:00
28/06/2017,10:11:00,36.68,0,28/06/2017 10:11,27/06/2017 13:00
28/06/2017,10:12:00,36.79,0,28/06/2017 10:12,27/06/2017 13:00
28/06/2017,10:13:00,36.94,0,28/06/2017 10:13,27/06/2017 13:00
28/06/2017,10:14:00,37.14,6,28/06/2017 10:14,27/06/2017 13:00
28/06/2017,10:15:00,37.3,0,28/06/2017 10:15,27/06/2017 13:00
28/06/2017,10:16:00,37.37,0,28/06/2017 10:16,27/06/2017 13:00
28/06/2017,10:17:00,37.37,7,28/06/2017 10:17,27/06/2017 13:00
28/06/2017,10:18:00,37.34,0,28/06/2017 10:18,27/06/2017 13:00
28/06/2017,10:19:00,37.29,0,28/06/2017 10:19,27/06/2017 13:00
28/06/2017,10:20:00,37.31,10,28/06/2017 10:20,27/06/2017 13:00
28/06/2017,10:21:00,37.34,26,28/06/2017 10:21,27/06/2017 13:00
28/06/2017,10:22:00,37.39,26,28/06/2017 10:22,27/06/2017 13:00
28/06/2017,10:23:00,37.48,9,28/06/2017 10:23,27/06/2017 13:00
28/06/2017,10:24:00,37.54,6,28/06/2017 10:24,27/06/2017 13:00
28/06/2017,10:25:00,37.6,26,28/06/2017 10:25,27/06/2017 13:00
28/06/2017,10:26:00,37.62,14,28/06/2017 10:26,27/06/2017 13:00
28/06/2017,10:27:00,37.61,31,28/06/2017 10:27,27/06/2017 13:00
28/06/2017,10:28:00,37.67,19,28/06/2017 10:28,27/06/2017 13:00
28/06/2017,10:29:00,37.67,33,28/06/2017 10:29,27/06/2017 13:00
28/06/2017,10:30:00,37.64,41,28/06/2017 10:30,27/06/2017 13:00
28/06/2017,10:31:00,37.59,21,28/06/2017 10:31,27/06/2017 13:00
28/06/2017,10:32:00,37.49,28,28/06/2017 10:32,27/06/2017 13:00
28/06/2017,10:33:00,37.37,0,28/06/2017 10:33,27/06/2017 13:00
28/06/2017,10:34:00,37.24,0,28/06/2017 10:34,27/06/2017 13:00
28/06/2017,10:35:00,37.17,14,28/06/2017 10:35,27/06/2017 13:00
28/06/2017,10:36:00,37.13,12,28/06/2017 10:36,27/06/2017 13:00
28/06/2017,10:37:00,37.16,18,28/06/2017 10:37,27/06/2017 13:00
28/06/2017,10:38:00,37.19,7,28/06/2017 10:38,27/06/2017 13:00
28/06/2017,10:39:00,37.23,17,28/06/2017 10:39,27/06/2017 13:00
28/06/2017,10:40:00,37.35,27,28/06/2017 10:40,27/06/2017 13:00
28/06/2017,10:41:00,37.47,0,28/06/2017 10:41,27/06/2017 13:00
28/06/2017,10:42:00,37.58,21,28/06/2017 10:42,27/06/2017 13:00
28/06/2017,10:43:00,37.63,0,28/06/2017 10:43,27/06/2017 13:00
28/06/2017,10:44:00,37.61,3,28/06/2017 10:44,27/06/2017 13:00
28/06/2017,10:45:00,37.55,27,28/06/2017 10:45,27/06/2017 13:00
28/06/2017,10:46:00,37.51,13,28/06/2017 10:46,27/06/2017 13:00
28/06/2017,10:47:00,37.45,11,28/06/2017 10:47,27/06/2017 13:00
28/06/2017,10:48:00,37.35,11,28/06/2017 10:48,27/06/2017 13:00
28/06/2017,10:49:00,37.24,0,28/06/2017 10:49,27/06/2017 13:00
28/06/2017,10:50:00,37.15,0,28/06/2017 10:50,27/06/2017 13:00
28/06/2017,10:51:00,37.06,0,28/06/2017 10:51,27/06/2017 13:00
28/06/2017,10:52:00,36.98,0,28/06/2017 10:52,27/06/2017 13:00
28/06/2017,10:53:00,36.9,0,28/06/2017 10:53,27/06/2017 13:00
28/06/2017,10:54:00,36.84,0,28/06/2017 10:54,27/06/2017 13:00
28/06/2017,10:55:00,36.8,0,28/06/2017 10:55,27/06/2017 13:00
28/06/2017,10:56:00,36.76,0,28/06/2017 10:56,27/06/2017 13:00
28/06/2017,10:57:00,36.75,0,28/06/2017 10:57,27/06/2017 13:00
28/06/2017,10:58:00,36.73,0,28/06/2017 10:58,27/06/2017 13:00
28/06/2017,10:59:00,36.72,0,28/06/2017 10:59,27/06/2017 13:00
28/06/2017,11:00:00,36.71,0,28/06/2017 11:00,27/06/2017 13:00
28/06/2017,11:01:00,36.7,0,28/06/2017 11:01,27/06/2017 13:00
28/06/2017,11:02:00,36.68,0,28/06/2017 11:02,27/06/2017 13:00
28/06/2017,11:03:00,36.67,0,28/06/2017 11:03,27/06/2017 13:00
28/06/2017,11:04:00,36.66,25,28/06/2017 11:04,27/06/2017 13:00
28/06/2017,11:05:00,36.68,14,28/06/2017 11:05,27/06/2017 13:00
28/06/2017,11:06:00,36.71,2,28/06/2017 11:06,27/06/2017 13:00
28/06/2017,11:07:00,36.79,3,28/06/2017 11:07,27/06/2017 13:00
28/06/2017,11:08:00,36.94,1,28/06/2017 11:08,27/06/2017 13:00
28/06/2017,11:09:00,36.97,0,28/06/2017 11:09,27/06/2017 13:00
28/06/2017,11:10:00,37,0,28/06/2017 11:10,27/06/2017 13:00
28/06/2017,11:11:00,37,0,28/06/2017 11:11,27/06/2017 13:00
28/06/2017,11:12:00,36.98,8,28/06/2017 11:12,27/06/2017 13:00
28/06/2017,11:13:00,37.04,24,28/06/2017 11:13,27/06/2017 13:00
28/06/2017,11:14:00,37.18,36,28/06/2017 11:14,27/06/2017 13:00
28/06/2017,11:15:00,37.33,4,28/06/2017 11:15,27/06/2017 13:00
28/06/2017,11:16:00,37.35,10,28/06/2017 11:16,27/06/2017 13:00
28/06/2017,11:17:00,37.27,0,28/06/2017 11:17,27/06/2017 13:00
28/06/2017,11:18:00,37.14,0,28/06/2017 11:18,27/06/2017 13:00
28/06/2017,11:19:00,37.06,0,28/06/2017 11:19,27/06/2017 13:00
28/06/2017,11:20:00,36.98,0,28/06/2017 11:20,27/06/2017 13:00
28/06/2017,11:21:00,36.91,0,28/06/2017 11:21,27/06/2017 13:00
28/06/2017,11:22:00,36.85,0,28/06/2017 11:22,27/06/2017 13:00
28/06/2017,11:23:00,36.79,0,28/06/2017 11:23,27/06/2017 13:00
28/06/2017,11:24:00,36.74,0,28/06/2017 11:24,27/06/2017 13:00
28/06/2017,11:25:00,36.72,0,28/06/2017 11:25,27/06/2017 13:00
28/06/2017,11:26:00,36.71,0,28/06/2017 11:26,27/06/2017 13:00
28/06/2017,11:27:00,36.68,0,28/06/2017 11:27,27/06/2017 13:00
28/06/2017,11:28:00,36.66,9,28/06/2017 11:28,27/06/2017 13:00
28/06/2017,11:29:00,36.68,0,28/06/2017 11:29,27/06/2017 13:00
28/06/2017,11:30:00,36.7,0,28/06/2017 11:30,27/06/2017 13:00
28/06/2017,11:31:00,36.7,0,28/06/2017 11:31,27/06/2017 13:00
28/06/2017,11:32:00,36.7,0,28/06/2017 11:32,27/06/2017 13:00
28/06/2017,11:33:00,36.7,0,28/06/2017 11:33,27/06/2017 13:00
28/06/2017,11:34:00,36.68,0,28/06/2017 11:34,27/06/2017 13:00
28/06/2017,11:35:00,36.69,0,28/06/2017 11:35,27/06/2017 13:00
28/06/2017,11:36:00,36.7,0,28/06/2017 11:36,27/06/2017 13:00
28/06/2017,11:37:00,36.7,0,28/06/2017 11:37,27/06/2017 13:00
28/06/2017,11:38:00,36.67,0,28/06/2017 11:38,27/06/2017 13:00
28/06/2017,11:39:00,36.65,0,28/06/2017 11:39,27/06/2017 13:00
28/06/2017,11:40:00,36.63,0,28/06/2017 11:40,27/06/2017 13:00
28/06/2017,11:41:00,36.62,0,28/06/2017 11:41,27/06/2017 13:00
28/06/2017,11:42:00,36.63,0,28/06/2017 11:42,27/06/2017 13:00
28/06/2017,11:43:00,36.65,0,28/06/2017 11:43,27/06/2017 13:00
28/06/2017,11:44:00,36.65,0,28/06/2017 11:44,27/06/2017 13:00
28/06/2017,11:45:00,36.66,31,28/06/2017 11:45,27/06/2017 13:00
28/06/2017,11:46:00,36.69,17,28/06/2017 11:46,27/06/2017 13:00
28/06/2017,11:47:00,36.76,31,28/06/2017 11:47,27/06/2017 13:00
28/06/2017,11:48:00,36.82,22,28/06/2017 11:48,27/06/2017 13:00
28/06/2017,11:49:00,36.93,2,28/06/2017 11:49,27/06/2017 13:00
28/06/2017,11:50:00,37,6,28/06/2017 11:50,27/06/2017 13:00
28/06/2017,11:51:00,37.09,41,28/06/2017 11:51,27/06/2017 13:00
28/06/2017,11:52:00,37.27,51,28/06/2017 11:52,27/06/2017 13:00
28/06/2017,11:53:00,37.32,33,28/06/2017 11:53,27/06/2017 13:00
28/06/2017,11:54:00,37.3,0,28/06/2017 11:54,27/06/2017 13:00
28/06/2017,11:55:00,37.25,0,28/06/2017 11:55,27/06/2017 13:00
28/06/2017,11:56:00,37.18,0,28/06/2017 11:56,27/06/2017 13:00
28/06/2017,11:57:00,37.11,0,28/06/2017 11:57,27/06/2017 13:00
28/06/2017,11:58:00,37.02,0,28/06/2017 11:58,27/06/2017 13:00
28/06/2017,11:59:00,36.95,0,28/06/2017 11:59,27/06/2017 13:00
28/06/2017,12:00:00,36.89,0,28/06/2017 12:00,27/06/2017 13:00
28/06/2017,12:01:00,36.83,0,28/06/2017 12:01,27/06/2017 13:00
28/06/2017,12:02:00,36.78,0,28/06/2017 12:02,27/06/2017 13:00
28/06/2017,12:03:00,36.76,0,28/06/2017 12:03,27/06/2017 13:00
28/06/2017,12:04:00,36.77,0,28/06/2017 12:04,27/06/2017 13:00
28/06/2017,12:05:00,36.78,0,28/06/2017 12:05,27/06/2017 13:00
28/06/2017,12:06:00,36.79,2,28/06/2017 12:06,27/06/2017 13:00
28/06/2017,12:07:00,36.81,47,28/06/2017 12:07,27/06/2017 13:00
28/06/2017,12:08:00,36.86,14,28/06/2017 12:08,27/06/2017 13:00
28/06/2017,12:09:00,36.9,15,28/06/2017 12:09,27/06/2017 13:00
28/06/2017,12:10:00,37.09,31,28/06/2017 12:10,27/06/2017 13:00
28/06/2017,12:11:00,37.29,7,28/06/2017 12:11,27/06/2017 13:00
28/06/2017,12:12:00,37.3,10,28/06/2017 12:12,27/06/2017 13:00
28/06/2017,12:13:00,37.25,0,28/06/2017 12:13,27/06/2017 13:00
28/06/2017,12:14:00,37.18,0,28/06/2017 12:14,27/06/2017 13:00
28/06/2017,12:15:00,37.11,0,28/06/2017 12:15,27/06/2017 13:00
28/06/2017,12:16:00,37.05,0,28/06/2017 12:16,27/06/2017 13:00
28/06/2017,12:17:00,36.97,0,28/06/2017 12:17,27/06/2017 13:00
28/06/2017,12:18:00,36.9,0,28/06/2017 12:18,27/06/2017 13:00
28/06/2017,12:19:00,36.83,8,28/06/2017 12:19,27/06/2017 13:00
28/06/2017,12:20:00,36.77,0,28/06/2017 12:20,27/06/2017 13:00
28/06/2017,12:21:00,36.8,0,28/06/2017 12:21,27/06/2017 13:00
28/06/2017,12:22:00,36.81,0,28/06/2017 12:22,27/06/2017 13:00
28/06/2017,12:23:00,36.8,0,28/06/2017 12:23,27/06/2017 13:00
28/06/2017,12:24:00,36.79,0,28/06/2017 12:24,27/06/2017 13:00
28/06/2017,12:25:00,36.8,0,28/06/2017 12:25,27/06/2017 13:00
28/06/2017,12:26:00,36.78,0,28/06/2017 12:26,27/06/2017 13:00
28/06/2017,12:27:00,36.71,22,28/06/2017 12:27,27/06/2017 13:00
28/06/2017,12:28:00,36.74,5,28/06/2017 12:28,27/06/2017 13:00
28/06/2017,12:29:00,36.87,0,28/06/2017 12:29,27/06/2017 13:00
28/06/2017,12:30:00,36.93,2,28/06/2017 12:30,27/06/2017 13:00
28/06/2017,12:31:00,37.06,0,28/06/2017 12:31,27/06/2017 13:00
28/06/2017,12:32:00,37.1,19,28/06/2017 12:32,27/06/2017 13:00
28/06/2017,12:33:00,37.19,7,28/06/2017 12:33,27/06/2017 13:00
28/06/2017,12:34:00,37.34,11,28/06/2017 12:34,27/06/2017 13:00
28/06/2017,12:35:00,37.39,17,28/06/2017 12:35,27/06/2017 13:00
28/06/2017,12:36:00,37.38,15,28/06/2017 12:36,27/06/2017 13:00
28/06/2017,12:37:00,37.39,38,28/06/2017 12:37,27/06/2017 13:00
28/06/2017,12:38:00,37.42,4,28/06/2017 12:38,27/06/2017 13:00
28/06/2017,12:39:00,37.41,20,28/06/2017 12:39,27/06/2017 13:00
28/06/2017,12:40:00,37.3,34,28/06/2017 12:40,27/06/2017 13:00
28/06/2017,12:41:00,37.27,49,28/06/2017 12:41,27/06/2017 13:00
28/06/2017,12:42:00,37.29,17,28/06/2017 12:42,27/06/2017 13:00
28/06/2017,12:43:00,37.24,44,28/06/2017 12:43,27/06/2017 13:00
28/06/2017,12:44:00,37.21,41,28/06/2017 12:44,27/06/2017 13:00
28/06/2017,12:45:00,37.16,3,28/06/2017 12:45,27/06/2017 13:00
28/06/2017,12:46:00,37.1,0,28/06/2017 12:46,27/06/2017 13:00
28/06/2017,12:47:00,37.05,0,28/06/2017 12:47,27/06/2017 13:00
28/06/2017,12:48:00,37.04,0,28/06/2017 12:48,27/06/2017 13:00
28/06/2017,12:49:00,37.05,6,28/06/2017 12:49,27/06/2017 13:00
28/06/2017,12:50:00,37.04,0,28/06/2017 12:50,27/06/2017 13:00
28/06/2017,12:51:00,36.99,0,28/06/2017 12:51,27/06/2017 13:00
28/06/2017,12:52:00,36.96,0,28/06/2017 12:52,27/06/2017 13:00
28/06/2017,12:53:00,36.93,0,28/06/2017 12:53,27/06/2017 13:00
28/06/2017,12:54:00,36.91,0,28/06/2017 12:54,27/06/2017 13:00
28/06/2017,12:55:00,36.88,10,28/06/2017 12:55,27/06/2017 13:00
28/06/2017,12:56:00,36.82,3,28/06/2017 12:56,27/06/2017 13:00
28/06/2017,12:57:00,36.76,11,28/06/2017 12:57,27/06/2017 13:00
28/06/2017,12:58:00,36.73,1,28/06/2017 12:58,27/06/2017 13:00
28/06/2017,12:59:00,36.71,7,28/06/2017 12:59,27/06/2017 13:00
28/06/2017,13:00:00,36.7,7,28/06/2017 13:00,27/06/2017 13:00
28/06/2017,13:01:00,36.67,0,28/06/2017 13:01,27/06/2017 13:00
28/06/2017,13:02:00,36.66,9,28/06/2017 13:02,27/06/2017 13:00
28/06/2017,13:03:00,36.67,0,28/06/2017 13:03,27/06/2017 13:00
28/06/2017,13:04:00,36.67,10,28/06/2017 13:04,27/06/2017 13:00
28/06/2017,13:05:00,36.69,3,28/06/2017 13:05,27/06/2017 13:00
28/06/2017,13:06:00,36.72,9,28/06/2017 13:06,27/06/2017 13:00
28/06/2017,13:07:00,36.8,31,28/06/2017 13:07,27/06/2017 13:00
28/06/2017,13:08:00,36.92,10,28/06/2017 13:08,27/06/2017 13:00
28/06/2017,13:09:00,36.96,5,28/06/2017 13:09,27/06/2017 13:00
28/06/2017,13:10:00,36.96,20,28/06/2017 13:10,27/06/2017 13:00
28/06/2017,13:11:00,36.98,16,28/06/2017 13:11,27/06/2017 13:00
28/06/2017,13:12:00,37,18,28/06/2017 13:12,27/06/2017 13:00
28/06/2017,13:13:00,36.98,4,28/06/2017 13:13,27/06/2017 13:00
28/06/2017,13:14:00,36.92,6,28/06/2017 13:14,27/06/2017 13:00
28/06/2017,13:15:00,36.85,0,28/06/2017 13:15,27/06/2017 13:00
28/06/2017,13:16:00,36.78,41,28/06/2017 13:16,27/06/2017 13:00
28/06/2017,13:17:00,36.7,0,28/06/2017 13:17,27/06/2017 13:00
28/06/2017,13:18:00,36.65,0,28/06/2017 13:18,27/06/2017 13:00
28/06/2017,13:19:00,36.6,0,28/06/2017 13:19,27/06/2017 13:00
28/06/2017,13:20:00,36.56,0,28/06/2017 13:20,27/06/2017 13:00
28/06/2017,13:21:00,36.53,0,28/06/2017 13:21,27/06/2017 13:00
28/06/2017,13:22:00,36.5,0,28/06/2017 13:22,27/06/2017 13:00
28/06/2017,13:23:00,36.47,0,28/06/2017 13:23,27/06/2017 13:00
28/06/2017,13:24:00,36.46,0,28/06/2017 13:24,27/06/2017 13:00
28/06/2017,13:25:00,36.46,0,28/06/2017 13:25,27/06/2017 13:00
28/06/2017,13:26:00,36.45,0,28/06/2017 13:26,27/06/2017 13:00
28/06/2017,13:27:00,36.44,0,28/06/2017 13:27,27/06/2017 13:00
28/06/2017,13:28:00,36.43,0,28/06/2017 13:28,27/06/2017 13:00
28/06/2017,13:29:00,36.42,0,28/06/2017 13:29,27/06/2017 13:00
28/06/2017,13:30:00,36.41,13,28/06/2017 13:30,27/06/2017 13:00
28/06/2017,13:31:00,36.37,11,28/06/2017 13:31,27/06/2017 13:00
28/06/2017,13:32:00,36.35,2,28/06/2017 13:32,27/06/2017 13:00
28/06/2017,13:33:00,36.36,6,28/06/2017 13:33,27/06/2017 13:00
28/06/2017,13:34:00,36.4,33,28/06/2017 13:34,27/06/2017 13:00
28/06/2017,13:35:00,36.41,0,28/06/2017 13:35,27/06/2017 13:00
28/06/2017,13:36:00,36.46,0,28/06/2017 13:36,27/06/2017 13:00
28/06/2017,13:37:00,36.49,0,28/06/2017 13:37,27/06/2017 13:00
28/06/2017,13:38:00,36.49,0,28/06/2017 13:38,27/06/2017 13:00
28/06/2017,13:39:00,36.5,0,28/06/2017 13:39,27/06/2017 13:00
28/06/2017,13:40:00,36.5,15,28/06/2017 13:40,27/06/2017 13:00
28/06/2017,13:41:00,36.47,14,28/06/2017 13:41,27/06/2017 13:00
28/06/2017,13:42:00,36.46,28,28/06/2017 13:42,27/06/2017 13:00
28/06/2017,13:43:00,36.46,4,28/06/2017 13:43,27/06/2017 13:00
28/06/2017,13:44:00,36.49,30,28/06/2017 13:44,27/06/2017 13:00
28/06/2017,13:45:00,36.62,32,28/06/2017 13:45,27/06/2017 13:00
28/06/2017,13:46:00,36.76,50,28/06/2017 13:46,27/06/2017 13:00
28/06/2017,13:47:00,36.94,10,28/06/2017 13:47,27/06/2017 13:00
28/06/2017,13:48:00,37.02,16,28/06/2017 13:48,27/06/2017 13:00
28/06/2017,13:49:00,37.07,6,28/06/2017 13:49,27/06/2017 13:00
28/06/2017,13:50:00,37.08,49,28/06/2017 13:50,27/06/2017 13:00
28/06/2017,13:51:00,37.07,25,28/06/2017 13:51,27/06/2017 13:00
28/06/2017,13:52:00,37.05,27,28/06/2017 13:52,27/06/2017 13:00
28/06/2017,13:53:00,37.01,31,28/06/2017 13:53,27/06/2017 13:00
28/06/2017,13:54:00,36.93,43,28/06/2017 13:54,27/06/2017 13:00
28/06/2017,13:55:00,36.92,42,28/06/2017 13:55,27/06/2017 13:00
28/06/2017,13:56:00,36.96,26,28/06/2017 13:56,27/06/2017 13:00
28/06/2017,13:57:00,36.97,26,28/06/2017 13:57,27/06/2017 13:00
28/06/2017,13:58:00,36.95,20,28/06/2017 13:58,27/06/2017 13:00
28/06/2017,13:59:00,36.94,46,28/06/2017 13:59,27/06/2017 13:00
28/06/2017,14:00:00,36.96,36,28/06/2017 14:00,27/06/2017 13:00
28/06/2017,14:01:00,36.97,27,28/06/2017 14:01,27/06/2017 13:00
28/06/2017,14:02:00,36.98,21,28/06/2017 14:02,27/06/2017 13:00
28/06/2017,14:03:00,36.98,31,28/06/2017 14:03,27/06/2017 13:00
28/06/2017,14:04:00,36.97,0,28/06/2017 14:04,27/06/2017 13:00
28/06/2017,14:05:00,36.97,0,28/06/2017 14:05,27/06/2017 13:00
28/06/2017,14:06:00,37.07,5,28/06/2017 14:06,27/06/2017 13:00
28/06/2017,14:07:00,37.1,0,28/06/2017 14:07,27/06/2017 13:00
28/06/2017,14:08:00,37.09,0,28/06/2017 14:08,27/06/2017 13:00
28/06/2017,14:09:00,37.09,0,28/06/2017 14:09,27/06/2017 13:00
28/06/2017,14:10:00,37.13,0,28/06/2017 14:10,27/06/2017 13:00
28/06/2017,14:11:00,37.24,0,28/06/2017 14:11,27/06/2017 13:00
28/06/2017,14:12:00,37.27,0,28/06/2017 14:12,27/06/2017 13:00
28/06/2017,14:13:00,37.15,0,28/06/2017 14:13,27/06/2017 13:00
28/06/2017,14:14:00,37.05,0,28/06/2017 14:14,27/06/2017 13:00
28/06/2017,14:15:00,37.05,0,28/06/2017 14:15,27/06/2017 13:00
28/06/2017,14:16:00,37.05,0,28/06/2017 14:16,27/06/2017 13:00
