ddmmyyyy,time,temp,act,datetime,ZT0
06/06/2017,04:33:00,36.06,0,06/06/2017 04:33,05/06/2017 13:00
06/06/2017,04:34:00,36.03,0,06/06/2017 04:34,05/06/2017 13:00
06/06/2017,04:35:00,36.02,0,06/06/2017 04:35,05/06/2017 13:00
06/06/2017,04:36:00,36.02,0,06/06/2017 04:36,05/06/2017 13:00
06/06/2017,04:37:00,36.02,0,06/06/2017 04:37,05/06/2017 13:00
06/06/2017,04:38:00,36.02,0,06/06/2017 04:38,05/06/2017 13:00
06/06/2017,04:39:00,36.02,0,06/06/2017 04:39,05/06/2017 13:00
06/06/2017,04:40:00,36,0,06/06/2017 04:40,05/06/2017 13:00
06/06/2017,04:41:00,35.95,6,06/06/2017 04:41,05/06/2017 13:00
06/06/2017,04:42:00,36.06,11,06/06/2017 04:42,05/06/2017 13:00
06/06/2017,04:43:00,36.18,0,06/06/2017 04:43,05/06/2017 13:00
06/06/2017,04:44:00,36.23,0,06/06/2017 04:44,05/06/2017 13:00
06/06/2017,04:45:00,36.26,0,06/06/2017 04:45,05/06/2017 13:00
06/06/2017,04:46:00,36.27,0,06/06/2017 04:46,05/06/2017 13:00
06/06/2017,04:47:00,36.28,0,06/06/2017 04:47,05/06/2017 13:00
06/06/2017,04:48:00,36.32,0,06/06/2017 04:48,05/06/2017 13:00
06/06/2017,04:49:00,36.35,0,06/06/2017 04:49,05/06/2017 13:00
06/06/2017,04:50:00,36.34,3,06/06/2017 04:50,05/06/2017 13:00
06/06/2017,04:51:00,36.23,6,06/06/2017 04:51,05/06/2017 13:00
06/06/2017,04:52:00,36.23,0,06/06/2017 04:52,05/06/2017 13:00
06/06/2017,04:53:00,36.3,0,06/06/2017 04:53,05/06/2017 13:00
06/06/2017,04:54:00,36.34,0,06/06/2017 04:54,05/06/2017 13:00
06/06/2017,04:55:00,36.35,0,06/06/2017 04:55,05/06/2017 13:00
06/06/2017,04:56:00,36.32,0,06/06/2017 04:56,05/06/2017 13:00
06/06/2017,04:57:00,36.29,0,06/06/2017 04:57,05/06/2017 13:00
06/06/2017,04:58:00,36.26,0,06/06/2017 04:58,05/06/2017 13:00
06/06/2017,04:59:00,36.23,0,06/06/2017 04:59,05/06/2017 13:00
06/06/2017,05:00:00,36.22,16,06/06/2017 05:00,05/06/2017 13:00
06/06/2017,05:01:00,36.23,29,06/06/2017 05:01,05/06/2017 13:00
06/06/2017,05:02:00,36.2,0,06/06/2017 05:02,05/06/2017 13:00
06/06/2017,05:03:00,36.16,0,06/06/2017 05:03,05/06/2017 13:00
06/06/2017,05:04:00,36.13,0,06/06/2017 05:04,05/06/2017 13:00
06/06/2017,05:05:00,36.19,0,06/06/2017 05:05,05/06/2017 13:00
06/06/2017,05:06:00,36.25,0,06/06/2017 05:06,05/06/2017 13:00
06/06/2017,05:07:00,36.32,0,06/06/2017 05:07,05/06/2017 13:00
06/06/2017,05:08:00,36.39,0,06/06/2017 05:08,05/06/2017 13:00
06/06/2017,05:09:00,36.41,3,06/06/2017 05:09,05/06/2017 13:00
06/06/2017,05:10:00,36.41,0,06/06/2017 05:10,05/06/2017 13:00
06/06/2017,05:11:00,36.37,0,06/06/2017 05:11,05/06/2017 13:00
06/06/2017,05:12:00,36.35,0,06/06/2017 05:12,05/06/2017 13:00
06/06/2017,05:13:00,36.37,0,06/06/2017 05:13,05/06/2017 13:00
06/06/2017,05:14:00,36.39,6,06/06/2017 05:14,05/06/2017 13:00
06/06/2017,05:15:00,36.41,8,06/06/2017 05:15,05/06/2017 13:00
06/06/2017,05:16:00,36.43,10,06/06/2017 05:16,05/06/2017 13:00
06/06/2017,05:17:00,36.43,0,06/06/2017 05:17,05/06/2017 13:00
06/06/2017,05:18:00,36.43,0,06/06/2017 05:18,05/06/2017 13:00
06/06/2017,05:19:00,36.44,0,06/06/2017 05:19,05/06/2017 13:00
06/06/2017,05:20:00,36.49,0,06/06/2017 05:20,05/06/2017 13:00
06/06/2017,05:21:00,36.47,0,06/06/2017 05:21,05/06/2017 13:00
06/06/2017,05:22:00,36.36,0,06/06/2017 05:22,05/06/2017 13:00
06/06/2017,05:23:00,36.33,0,06/06/2017 05:23,05/06/2017 13:00
06/06/2017,05:24:00,36.37,0,06/06/2017 05:24,05/06/2017 13:00
06/06/2017,05:25:00,36.4,0,06/06/2017 05:25,05/06/2017 13:00
06/06/2017,05:26:00,36.45,0,06/06/2017 05:26,05/06/2017 13:00
06/06/2017,05:27:00,36.44,0,06/06/2017 05:27,05/06/2017 13:00
06/06/2017,05:28:00,36.39,0,06/06/2017 05:28,05/06/2017 13:00
06/06/2017,05:29:00,36.33,0,06/06/2017 05:29,05/06/2017 13:00
06/06/2017,05:30:00,36.26,0,06/06/2017 05:30,05/06/2017 13:00
06/06/2017,05:31:00,36.19,1,06/06/2017 05:31,05/06/2017 13:00
06/06/2017,05:32:00,36.14,6,06/06/2017 05:32,05/06/2017 13:00
06/06/2017,05:33:00,36.16,0,06/06/2017 05:33,05/06/2017 13:00
06/06/2017,05:34:00,36.19,0,06/06/2017 05:34,05/06/2017 13:00
06/06/2017,05:35:00,36.2,0,06/06/2017 05:35,05/06/2017 13:00
06/06/2017,05:36:00,36.2,0,06/06/2017 05:36,05/06/2017 13:00
06/06/2017,05:37:00,36.2,0,06/06/2017 05:37,05/06/2017 13:00
06/06/2017,05:38:00,36.2,0,06/06/2017 05:38,05/06/2017 13:00
06/06/2017,05:39:00,36.19,0,06/06/2017 05:39,05/06/2017 13:00
06/06/2017,05:40:00,36.16,0,06/06/2017 05:40,05/06/2017 13:00
06/06/2017,05:41:00,36.12,6,06/06/2017 05:41,05/06/2017 13:00
06/06/2017,05:42:00,36.14,0,06/06/2017 05:42,05/06/2017 13:00
06/06/2017,05:43:00,36.17,0,06/06/2017 05:43,05/06/2017 13:00
06/06/2017,05:44:00,36.19,0,06/06/2017 05:44,05/06/2017 13:00
06/06/2017,05:45:00,36.21,0,06/06/2017 05:45,05/06/2017 13:00
06/06/2017,05:46:00,36.24,0,06/06/2017 05:46,05/06/2017 13:00
06/06/2017,05:47:00,36.24,0,06/06/2017 05:47,05/06/2017 13:00
06/06/2017,05:48:00,36.24,0,06/06/2017 05:48,05/06/2017 13:00
06/06/2017,05:49:00,36.23,0,06/06/2017 05:49,05/06/2017 13:00
06/06/2017,05:50:00,36.22,0,06/06/2017 05:50,05/06/2017 13:00
06/06/2017,05:51:00,36.2,0,06/06/2017 05:51,05/06/2017 13:00
06/06/2017,05:52:00,36.16,0,06/06/2017 05:52,05/06/2017 13:00
06/06/2017,05:53:00,36.15,0,06/06/2017 05:53,05/06/2017 13:00
06/06/2017,05:54:00,36.18,0,06/06/2017 05:54,05/06/2017 13:00
06/06/2017,05:55:00,36.22,0,06/06/2017 05:55,05/06/2017 13:00
06/06/2017,05:56:00,36.24,0,06/06/2017 05:56,05/06/2017 13:00
06/06/2017,05:57:00,36.24,0,06/06/2017 05:57,05/06/2017 13:00
06/06/2017,05:58:00,36.24,0,06/06/2017 05:58,05/06/2017 13:00
06/06/2017,05:59:00,36.23,0,06/06/2017 05:59,05/06/2017 13:00
06/06/2017,06:00:00,36.23,0,06/06/2017 06:00,05/06/2017 13:00
06/06/2017,06:01:00,36.24,0,06/06/2017 06:01,05/06/2017 13:00
06/06/2017,06:02:00,36.23,0,06/06/2017 06:02,05/06/2017 13:00
06/06/2017,06:03:00,36.22,0,06/06/2017 06:03,05/06/2017 13:00
06/06/2017,06:04:00,36.19,0,06/06/2017 06:04,05/06/2017 13:00
06/06/2017,06:05:00,36.19,0,06/06/2017 06:05,05/06/2017 13:00
06/06/2017,06:06:00,36.18,0,06/06/2017 06:06,05/06/2017 13:00
06/06/2017,06:07:00,36.17,0,06/06/2017 06:07,05/06/2017 13:00
06/06/2017,06:08:00,36.17,0,06/06/2017 06:08,05/06/2017 13:00
06/06/2017,06:09:00,36.14,0,06/06/2017 06:09,05/06/2017 13:00
06/06/2017,06:10:00,36.1,0,06/06/2017 06:10,05/06/2017 13:00
06/06/2017,06:11:00,36.03,7,06/06/2017 06:11,05/06/2017 13:00
06/06/2017,06:12:00,36.05,0,06/06/2017 06:12,05/06/2017 13:00
06/06/2017,06:13:00,36.16,1,06/06/2017 06:13,05/06/2017 13:00
06/06/2017,06:14:00,36.19,0,06/06/2017 06:14,05/06/2017 13:00
06/06/2017,06:15:00,36.19,0,06/06/2017 06:15,05/06/2017 13:00
06/06/2017,06:16:00,36.2,0,06/06/2017 06:16,05/06/2017 13:00
06/06/2017,06:17:00,36.18,0,06/06/2017 06:17,05/06/2017 13:00
06/06/2017,06:18:00,36.15,0,06/06/2017 06:18,05/06/2017 13:00
06/06/2017,06:19:00,36.14,0,06/06/2017 06:19,05/06/2017 13:00
06/06/2017,06:20:00,36.12,0,06/06/2017 06:20,05/06/2017 13:00
06/06/2017,06:21:00,36.1,0,06/06/2017 06:21,05/06/2017 13:00
06/06/2017,06:22:00,36.06,0,06/06/2017 06:22,05/06/2017 13:00
06/06/2017,06:23:00,35.97,0,06/06/2017 06:23,05/06/2017 13:00
06/06/2017,06:24:00,35.99,0,06/06/2017 06:24,05/06/2017 13:00
06/06/2017,06:25:00,36.02,0,06/06/2017 06:25,05/06/2017 13:00
06/06/2017,06:26:00,36.03,0,06/06/2017 06:26,05/06/2017 13:00
06/06/2017,06:27:00,36.03,0,06/06/2017 06:27,05/06/2017 13:00
06/06/2017,06:28:00,36.04,0,06/06/2017 06:28,05/06/2017 13:00
06/06/2017,06:29:00,36.03,0,06/06/2017 06:29,05/06/2017 13:00
06/06/2017,06:30:00,36,0,06/06/2017 06:30,05/06/2017 13:00
06/06/2017,06:31:00,35.98,24,06/06/2017 06:31,05/06/2017 13:00
06/06/2017,06:32:00,36.09,0,06/06/2017 06:32,05/06/2017 13:00
06/06/2017,06:33:00,36.16,0,06/06/2017 06:33,05/06/2017 13:00
06/06/2017,06:34:00,36.21,0,06/06/2017 06:34,05/06/2017 13:00
06/06/2017,06:35:00,36.22,8,06/06/2017 06:35,05/06/2017 13:00
06/06/2017,06:36:00,36.22,0,06/06/2017 06:36,05/06/2017 13:00
06/06/2017,06:37:00,36.25,1,06/06/2017 06:37,05/06/2017 13:00
06/06/2017,06:38:00,36.26,0,06/06/2017 06:38,05/06/2017 13:00
06/06/2017,06:39:00,36.25,0,06/06/2017 06:39,05/06/2017 13:00
06/06/2017,06:40:00,36.27,0,06/06/2017 06:40,05/06/2017 13:00
06/06/2017,06:41:00,36.27,0,06/06/2017 06:41,05/06/2017 13:00
06/06/2017,06:42:00,36.25,0,06/06/2017 06:42,05/06/2017 13:00
06/06/2017,06:43:00,36.25,2,06/06/2017 06:43,05/06/2017 13:00
06/06/2017,06:44:00,36.25,0,06/06/2017 06:44,05/06/2017 13:00
06/06/2017,06:45:00,36.26,0,06/06/2017 06:45,05/06/2017 13:00
06/06/2017,06:46:00,36.27,0,06/06/2017 06:46,05/06/2017 13:00
06/06/2017,06:47:00,36.31,0,06/06/2017 06:47,05/06/2017 13:00
06/06/2017,06:48:00,36.32,0,06/06/2017 06:48,05/06/2017 13:00
06/06/2017,06:49:00,36.32,0,06/06/2017 06:49,05/06/2017 13:00
06/06/2017,06:50:00,36.25,0,06/06/2017 06:50,05/06/2017 13:00
06/06/2017,06:51:00,36.24,0,06/06/2017 06:51,05/06/2017 13:00
06/06/2017,06:52:00,36.29,0,06/06/2017 06:52,05/06/2017 13:00
06/06/2017,06:53:00,36.29,0,06/06/2017 06:53,05/06/2017 13:00
06/06/2017,06:54:00,36.27,0,06/06/2017 06:54,05/06/2017 13:00
06/06/2017,06:55:00,36.27,0,06/06/2017 06:55,05/06/2017 13:00
06/06/2017,06:56:00,36.28,0,06/06/2017 06:56,05/06/2017 13:00
06/06/2017,06:57:00,36.28,0,06/06/2017 06:57,05/06/2017 13:00
06/06/2017,06:58:00,36.28,0,06/06/2017 06:58,05/06/2017 13:00
06/06/2017,06:59:00,36.3,0,06/06/2017 06:59,05/06/2017 13:00
06/06/2017,07:00:00,36.34,0,06/06/2017 07:00,05/06/2017 13:00
06/06/2017,07:01:00,36.39,0,06/06/2017 07:01,05/06/2017 13:00
06/06/2017,07:02:00,36.44,5,06/06/2017 07:02,05/06/2017 13:00
06/06/2017,07:03:00,36.47,1,06/06/2017 07:03,05/06/2017 13:00
06/06/2017,07:04:00,36.57,4,06/06/2017 07:04,05/06/2017 13:00
06/06/2017,07:05:00,36.62,22,06/06/2017 07:05,05/06/2017 13:00
06/06/2017,07:06:00,36.66,0,06/06/2017 07:06,05/06/2017 13:00
06/06/2017,07:07:00,36.74,8,06/06/2017 07:07,05/06/2017 13:00
06/06/2017,07:08:00,36.81,0,06/06/2017 07:08,05/06/2017 13:00
06/06/2017,07:09:00,36.83,6,06/06/2017 07:09,05/06/2017 13:00
06/06/2017,07:10:00,36.8,0,06/06/2017 07:10,05/06/2017 13:00
06/06/2017,07:11:00,36.76,0,06/06/2017 07:11,05/06/2017 13:00
06/06/2017,07:12:00,36.68,0,06/06/2017 07:12,05/06/2017 13:00
06/06/2017,07:13:00,36.6,0,06/06/2017 07:13,05/06/2017 13:00
06/06/2017,07:14:00,36.62,21,06/06/2017 07:14,05/06/2017 13:00
06/06/2017,07:15:00,36.68,13,06/06/2017 07:15,05/06/2017 13:00
06/06/2017,07:16:00,36.65,35,06/06/2017 07:16,05/06/2017 13:00
06/06/2017,07:17:00,36.71,40,06/06/2017 07:17,05/06/2017 13:00
06/06/2017,07:18:00,36.72,12,06/06/2017 07:18,05/06/2017 13:00
06/06/2017,07:19:00,36.63,5,06/06/2017 07:19,05/06/2017 13:00
06/06/2017,07:20:00,36.7,0,06/06/2017 07:20,05/06/2017 13:00
06/06/2017,07:21:00,36.79,0,06/06/2017 07:21,05/06/2017 13:00
06/06/2017,07:22:00,36.79,0,06/06/2017 07:22,05/06/2017 13:00
06/06/2017,07:23:00,36.81,0,06/06/2017 07:23,05/06/2017 13:00
06/06/2017,07:24:00,36.83,0,06/06/2017 07:24,05/06/2017 13:00
06/06/2017,07:25:00,36.78,0,06/06/2017 07:25,05/06/2017 13:00
06/06/2017,07:26:00,36.75,0,06/06/2017 07:26,05/06/2017 13:00
06/06/2017,07:27:00,36.68,0,06/06/2017 07:27,05/06/2017 13:00
06/06/2017,07:28:00,36.59,0,06/06/2017 07:28,05/06/2017 13:00
06/06/2017,07:29:00,36.51,13,06/06/2017 07:29,05/06/2017 13:00
06/06/2017,07:30:00,36.46,0,06/06/2017 07:30,05/06/2017 13:00
06/06/2017,07:31:00,36.46,0,06/06/2017 07:31,05/06/2017 13:00
06/06/2017,07:32:00,36.46,0,06/06/2017 07:32,05/06/2017 13:00
06/06/2017,07:33:00,36.45,0,06/06/2017 07:33,05/06/2017 13:00
06/06/2017,07:34:00,36.41,0,06/06/2017 07:34,05/06/2017 13:00
06/06/2017,07:35:00,36.37,0,06/06/2017 07:35,05/06/2017 13:00
06/06/2017,07:36:00,36.34,0,06/06/2017 07:36,05/06/2017 13:00
06/06/2017,07:37:00,36.31,0,06/06/2017 07:37,05/06/2017 13:00
06/06/2017,07:38:00,36.3,0,06/06/2017 07:38,05/06/2017 13:00
06/06/2017,07:39:00,36.28,0,06/06/2017 07:39,05/06/2017 13:00
06/06/2017,07:40:00,36.25,0,06/06/2017 07:40,05/06/2017 13:00
06/06/2017,07:41:00,36.2,0,06/06/2017 07:41,05/06/2017 13:00
06/06/2017,07:42:00,36.17,0,06/06/2017 07:42,05/06/2017 13:00
06/06/2017,07:43:00,36.13,0,06/06/2017 07:43,05/06/2017 13:00
06/06/2017,07:44:00,36.1,0,06/06/2017 07:44,05/06/2017 13:00
06/06/2017,07:45:00,36.1,0,06/06/2017 07:45,05/06/2017 13:00
06/06/2017,07:46:00,36.11,0,06/06/2017 07:46,05/06/2017 13:00
06/06/2017,07:47:00,36.1,0,06/06/2017 07:47,05/06/2017 13:00
06/06/2017,07:48:00,36.09,0,06/06/2017 07:48,05/06/2017 13:00
06/06/2017,07:49:00,36.07,16,06/06/2017 07:49,05/06/2017 13:00
06/06/2017,07:50:00,36.08,0,06/06/2017 07:50,05/06/2017 13:00
06/06/2017,07:51:00,36.1,0,06/06/2017 07:51,05/06/2017 13:00
06/06/2017,07:52:00,36.11,0,06/06/2017 07:52,05/06/2017 13:00
06/06/2017,07:53:00,36.12,0,06/06/2017 07:53,05/06/2017 13:00
06/06/2017,07:54:00,36.14,0,06/06/2017 07:54,05/06/2017 13:00
06/06/2017,07:55:00,36.17,0,06/06/2017 07:55,05/06/2017 13:00
06/06/2017,07:56:00,36.17,0,06/06/2017 07:56,05/06/2017 13:00
06/06/2017,07:57:00,36.16,0,06/06/2017 07:57,05/06/2017 13:00
06/06/2017,07:58:00,36.14,0,06/06/2017 07:58,05/06/2017 13:00
06/06/2017,07:59:00,36.11,0,06/06/2017 07:59,05/06/2017 13:00
06/06/2017,08:00:00,36.1,0,06/06/2017 08:00,05/06/2017 13:00
06/06/2017,08:01:00,36.1,0,06/06/2017 08:01,05/06/2017 13:00
06/06/2017,08:02:00,36.09,0,06/06/2017 08:02,05/06/2017 13:00
06/06/2017,08:03:00,36.08,0,06/06/2017 08:03,05/06/2017 13:00
06/06/2017,08:04:00,36.05,0,06/06/2017 08:04,05/06/2017 13:00
06/06/2017,08:05:00,36.04,0,06/06/2017 08:05,05/06/2017 13:00
06/06/2017,08:06:00,36.04,0,06/06/2017 08:06,05/06/2017 13:00
06/06/2017,08:07:00,36.04,0,06/06/2017 08:07,05/06/2017 13:00
06/06/2017,08:08:00,36.04,0,06/06/2017 08:08,05/06/2017 13:00
06/06/2017,08:09:00,36.04,0,06/06/2017 08:09,05/06/2017 13:00
06/06/2017,08:10:00,36.06,0,06/06/2017 08:10,05/06/2017 13:00
06/06/2017,08:11:00,36.08,0,06/06/2017 08:11,05/06/2017 13:00
06/06/2017,08:12:00,36.09,0,06/06/2017 08:12,05/06/2017 13:00
06/06/2017,08:13:00,36.13,0,06/06/2017 08:13,05/06/2017 13:00
06/06/2017,08:14:00,36.16,0,06/06/2017 08:14,05/06/2017 13:00
06/06/2017,08:15:00,36.19,0,06/06/2017 08:15,05/06/2017 13:00
06/06/2017,08:16:00,36.19,0,06/06/2017 08:16,05/06/2017 13:00
06/06/2017,08:17:00,36.19,0,06/06/2017 08:17,05/06/2017 13:00
06/06/2017,08:18:00,36.19,0,06/06/2017 08:18,05/06/2017 13:00
06/06/2017,08:19:00,36.19,0,06/06/2017 08:19,05/06/2017 13:00
06/06/2017,08:20:00,36.2,0,06/06/2017 08:20,05/06/2017 13:00
06/06/2017,08:21:00,36.21,0,06/06/2017 08:21,05/06/2017 13:00
06/06/2017,08:22:00,36.24,0,06/06/2017 08:22,05/06/2017 13:00
06/06/2017,08:23:00,36.23,0,06/06/2017 08:23,05/06/2017 13:00
06/06/2017,08:24:00,36.21,0,06/06/2017 08:24,05/06/2017 13:00
06/06/2017,08:25:00,36.2,0,06/06/2017 08:25,05/06/2017 13:00
06/06/2017,08:26:00,36.17,0,06/06/2017 08:26,05/06/2017 13:00
06/06/2017,08:27:00,36.15,0,06/06/2017 08:27,05/06/2017 13:00
06/06/2017,08:28:00,36.13,0,06/06/2017 08:28,05/06/2017 13:00
06/06/2017,08:29:00,36.11,0,06/06/2017 08:29,05/06/2017 13:00
06/06/2017,08:30:00,36.1,0,06/06/2017 08:30,05/06/2017 13:00
06/06/2017,08:31:00,36.1,0,06/06/2017 08:31,05/06/2017 13:00
06/06/2017,08:32:00,36.11,0,06/06/2017 08:32,05/06/2017 13:00
06/06/2017,08:33:00,36.14,7,06/06/2017 08:33,05/06/2017 13:00
06/06/2017,08:34:00,36.37,0,06/06/2017 08:34,05/06/2017 13:00
06/06/2017,08:35:00,36.42,5,06/06/2017 08:35,05/06/2017 13:00
06/06/2017,08:36:00,36.42,0,06/06/2017 08:36,05/06/2017 13:00
06/06/2017,08:37:00,36.44,0,06/06/2017 08:37,05/06/2017 13:00
06/06/2017,08:38:00,36.47,0,06/06/2017 08:38,05/06/2017 13:00
06/06/2017,08:39:00,36.5,0,06/06/2017 08:39,05/06/2017 13:00
06/06/2017,08:40:00,36.51,0,06/06/2017 08:40,05/06/2017 13:00
06/06/2017,08:41:00,36.52,0,06/06/2017 08:41,05/06/2017 13:00
06/06/2017,08:42:00,36.53,0,06/06/2017 08:42,05/06/2017 13:00
06/06/2017,08:43:00,36.52,0,06/06/2017 08:43,05/06/2017 13:00
06/06/2017,08:44:00,36.49,5,06/06/2017 08:44,05/06/2017 13:00
06/06/2017,08:45:00,36.42,0,06/06/2017 08:45,05/06/2017 13:00
06/06/2017,08:46:00,36.43,0,06/06/2017 08:46,05/06/2017 13:00
06/06/2017,08:47:00,36.46,0,06/06/2017 08:47,05/06/2017 13:00
06/06/2017,08:48:00,36.49,0,06/06/2017 08:48,05/06/2017 13:00
06/06/2017,08:49:00,36.52,0,06/06/2017 08:49,05/06/2017 13:00
06/06/2017,08:50:00,36.52,0,06/06/2017 08:50,05/06/2017 13:00
06/06/2017,08:51:00,36.51,0,06/06/2017 08:51,05/06/2017 13:00
06/06/2017,08:52:00,36.45,14,06/06/2017 08:52,05/06/2017 13:00
06/06/2017,08:53:00,36.25,1,06/06/2017 08:53,05/06/2017 13:00
06/06/2017,08:54:00,36.18,46,06/06/2017 08:54,05/06/2017 13:00
06/06/2017,08:55:00,36.35,0,06/06/2017 08:55,05/06/2017 13:00
06/06/2017,08:56:00,36.43,0,06/06/2017 08:56,05/06/2017 13:00
06/06/2017,08:57:00,36.45,0,06/06/2017 08:57,05/06/2017 13:00
06/06/2017,08:58:00,36.46,0,06/06/2017 08:58,05/06/2017 13:00
06/06/2017,08:59:00,36.47,0,06/06/2017 08:59,05/06/2017 13:00
06/06/2017,09:00:00,36.46,0,06/06/2017 09:00,05/06/2017 13:00
06/06/2017,09:01:00,36.44,0,06/06/2017 09:01,05/06/2017 13:00
06/06/2017,09:02:00,36.46,0,06/06/2017 09:02,05/06/2017 13:00
06/06/2017,09:03:00,36.47,0,06/06/2017 09:03,05/06/2017 13:00
06/06/2017,09:04:00,36.43,1,06/06/2017 09:04,05/06/2017 13:00
06/06/2017,09:05:00,36.32,38,06/06/2017 09:05,05/06/2017 13:00
06/06/2017,09:06:00,36.31,5,06/06/2017 09:06,05/06/2017 13:00
06/06/2017,09:07:00,36.4,5,06/06/2017 09:07,05/06/2017 13:00
06/06/2017,09:08:00,36.45,0,06/06/2017 09:08,05/06/2017 13:00
06/06/2017,09:09:00,36.46,0,06/06/2017 09:09,05/06/2017 13:00
06/06/2017,09:10:00,36.45,1,06/06/2017 09:10,05/06/2017 13:00
06/06/2017,09:11:00,36.45,0,06/06/2017 09:11,05/06/2017 13:00
06/06/2017,09:12:00,36.45,0,06/06/2017 09:12,05/06/2017 13:00
06/06/2017,09:13:00,36.49,10,06/06/2017 09:13,05/06/2017 13:00
06/06/2017,09:14:00,36.49,5,06/06/2017 09:14,05/06/2017 13:00
06/06/2017,09:15:00,36.46,3,06/06/2017 09:15,05/06/2017 13:00
06/06/2017,09:16:00,36.5,0,06/06/2017 09:16,05/06/2017 13:00
06/06/2017,09:17:00,36.52,0,06/06/2017 09:17,05/06/2017 13:00
06/06/2017,09:18:00,36.51,0,06/06/2017 09:18,05/06/2017 13:00
06/06/2017,09:19:00,36.49,0,06/06/2017 09:19,05/06/2017 13:00
06/06/2017,09:20:00,36.51,0,06/06/2017 09:20,05/06/2017 13:00
06/06/2017,09:21:00,36.52,0,06/06/2017 09:21,05/06/2017 13:00
06/06/2017,09:22:00,36.53,9,06/06/2017 09:22,05/06/2017 13:00
06/06/2017,09:23:00,36.61,6,06/06/2017 09:23,05/06/2017 13:00
06/06/2017,09:24:00,36.62,1,06/06/2017 09:24,05/06/2017 13:00
06/06/2017,09:25:00,36.56,0,06/06/2017 09:25,05/06/2017 13:00
06/06/2017,09:26:00,36.47,0,06/06/2017 09:26,05/06/2017 13:00
06/06/2017,09:27:00,36.45,1,06/06/2017 09:27,05/06/2017 13:00
06/06/2017,09:28:00,36.44,8,06/06/2017 09:28,05/06/2017 13:00
06/06/2017,09:29:00,36.56,0,06/06/2017 09:29,05/06/2017 13:00
06/06/2017,09:30:00,36.64,0,06/06/2017 09:30,05/06/2017 13:00
06/06/2017,09:31:00,36.65,5,06/06/2017 09:31,05/06/2017 13:00
06/06/2017,09:32:00,36.67,45,06/06/2017 09:32,05/06/2017 13:00
06/06/2017,09:33:00,36.71,29,06/06/2017 09:33,05/06/2017 13:00
06/06/2017,09:34:00,36.73,13,06/06/2017 09:34,05/06/2017 13:00
06/06/2017,09:35:00,36.76,25,06/06/2017 09:35,05/06/2017 13:00
06/06/2017,09:36:00,36.79,34,06/06/2017 09:36,05/06/2017 13:00
06/06/2017,09:37:00,36.79,39,06/06/2017 09:37,05/06/2017 13:00
06/06/2017,09:38:00,36.78,17,06/06/2017 09:38,05/06/2017 13:00
06/06/2017,09:39:00,36.64,20,06/06/2017 09:39,05/06/2017 13:00
06/06/2017,09:40:00,36.59,6,06/06/2017 09:40,05/06/2017 13:00
06/06/2017,09:41:00,36.53,5,06/06/2017 09:41,05/06/2017 13:00
06/06/2017,09:42:00,36.67,14,06/06/2017 09:42,05/06/2017 13:00
06/06/2017,09:43:00,36.76,0,06/06/2017 09:43,05/06/2017 13:00
06/06/2017,09:44:00,36.75,0,06/06/2017 09:44,05/06/2017 13:00
06/06/2017,09:45:00,36.77,0,06/06/2017 09:45,05/06/2017 13:00
06/06/2017,09:46:00,36.81,60,06/06/2017 09:46,05/06/2017 13:00
06/06/2017,09:47:00,36.92,5,06/06/2017 09:47,05/06/2017 13:00
06/06/2017,09:48:00,37.01,0,06/06/2017 09:48,05/06/2017 13:00
06/06/2017,09:49:00,37.05,0,06/06/2017 09:49,05/06/2017 13:00
06/06/2017,09:50:00,37.09,8,06/06/2017 09:50,05/06/2017 13:00
06/06/2017,09:51:00,37.16,0,06/06/2017 09:51,05/06/2017 13:00
06/06/2017,09:52:00,37.2,0,06/06/2017 09:52,05/06/2017 13:00
06/06/2017,09:53:00,37.24,0,06/06/2017 09:53,05/06/2017 13:00
06/06/2017,09:54:00,37.26,0,06/06/2017 09:54,05/06/2017 13:00
06/06/2017,09:55:00,37.28,0,06/06/2017 09:55,05/06/2017 13:00
06/06/2017,09:56:00,37.35,4,06/06/2017 09:56,05/06/2017 13:00
06/06/2017,09:57:00,37.37,8,06/06/2017 09:57,05/06/2017 13:00
06/06/2017,09:58:00,37.37,3,06/06/2017 09:58,05/06/2017 13:00
06/06/2017,09:59:00,37.46,2,06/06/2017 09:59,05/06/2017 13:00
06/06/2017,10:00:00,37.58,13,06/06/2017 10:00,05/06/2017 13:00
06/06/2017,10:01:00,37.64,1,06/06/2017 10:01,05/06/2017 13:00
06/06/2017,10:02:00,37.65,22,06/06/2017 10:02,05/06/2017 13:00
06/06/2017,10:03:00,37.7,20,06/06/2017 10:03,05/06/2017 13:00
06/06/2017,10:04:00,37.74,8,06/06/2017 10:04,05/06/2017 13:00
06/06/2017,10:05:00,37.77,6,06/06/2017 10:05,05/06/2017 13:00
06/06/2017,10:06:00,37.75,0,06/06/2017 10:06,05/06/2017 13:00
06/06/2017,10:07:00,37.66,0,06/06/2017 10:07,05/06/2017 13:00
06/06/2017,10:08:00,37.55,0,06/06/2017 10:08,05/06/2017 13:00
06/06/2017,10:09:00,37.45,5,06/06/2017 10:09,05/06/2017 13:00
06/06/2017,10:10:00,37.4,17,06/06/2017 10:10,05/06/2017 13:00
06/06/2017,10:11:00,37.39,16,06/06/2017 10:11,05/06/2017 13:00
06/06/2017,10:12:00,37.41,4,06/06/2017 10:12,05/06/2017 13:00
