ddmmyyyy,time,temp,act,datetime,ZT0
03/08/16,03:52:00,36.28,0,03/08/16 03:52,01/08/16 13:00
03/08/16,03:53:00,36.27,2,03/08/16 03:53,01/08/16 13:00
03/08/16,03:54:00,36.26,5,03/08/16 03:54,01/08/16 13:00
03/08/16,03:55:00,36.27,0,03/08/16 03:55,01/08/16 13:00
03/08/16,03:56:00,36.26,0,03/08/16 03:56,01/08/16 13:00
03/08/16,03:57:00,36.23,0,03/08/16 03:57,01/08/16 13:00
03/08/16,03:58:00,36.22,0,03/08/16 03:58,01/08/16 13:00
03/08/16,03:59:00,36.23,0,03/08/16 03:59,01/08/16 13:00
03/08/16,04:00:00,36.24,0,03/08/16 04:00,01/08/16 13:00
03/08/16,04:01:00,36.24,0,03/08/16 04:01,01/08/16 13:00
03/08/16,04:02:00,36.23,0,03/08/16 04:02,01/08/16 13:00
03/08/16,04:03:00,36.24,0,03/08/16 04:03,01/08/16 13:00
03/08/16,04:04:00,36.24,0,03/08/16 04:04,01/08/16 13:00
03/08/16,04:05:00,36.22,0,03/08/16 04:05,01/08/16 13:00
03/08/16,04:06:00,36.19,7,03/08/16 04:06,01/08/16 13:00
03/08/16,04:07:00,36.18,62,03/08/16 04:07,01/08/16 13:00
03/08/16,04:08:00,36.16,12,03/08/16 04:08,01/08/16 13:00
03/08/16,04:09:00,36.01,0,03/08/16 04:09,01/08/16 13:00
03/08/16,04:10:00,35.94,0,03/08/16 04:10,01/08/16 13:00
03/08/16,04:11:00,35.95,0,03/08/16 04:11,01/08/16 13:00
03/08/16,04:12:00,35.96,9,03/08/16 04:12,01/08/16 13:00
03/08/16,04:13:00,36.07,60,03/08/16 04:13,01/08/16 13:00
03/08/16,04:14:00,36.36,3,03/08/16 04:14,01/08/16 13:00
03/08/16,04:15:00,36.51,0,03/08/16 04:15,01/08/16 13:00
03/08/16,04:16:00,36.58,5,03/08/16 04:16,01/08/16 13:00
03/08/16,04:17:00,36.6,32,03/08/16 04:17,01/08/16 13:00
03/08/16,04:18:00,36.67,17,03/08/16 04:18,01/08/16 13:00
03/08/16,04:19:00,36.73,9,03/08/16 04:19,01/08/16 13:00
03/08/16,04:20:00,36.73,0,03/08/16 04:20,01/08/16 13:00
03/08/16,04:21:00,36.71,0,03/08/16 04:21,01/08/16 13:00
03/08/16,04:22:00,36.67,0,03/08/16 04:22,01/08/16 13:00
03/08/16,04:23:00,36.62,0,03/08/16 04:23,01/08/16 13:00
03/08/16,04:24:00,36.57,0,03/08/16 04:24,01/08/16 13:00
03/08/16,04:25:00,36.52,0,03/08/16 04:25,01/08/16 13:00
03/08/16,04:26:00,36.48,0,03/08/16 04:26,01/08/16 13:00
03/08/16,04:27:00,36.45,0,03/08/16 04:27,01/08/16 13:00
03/08/16,04:28:00,36.42,1,03/08/16 04:28,01/08/16 13:00
03/08/16,04:29:00,36.4,1,03/08/16 04:29,01/08/16 13:00
03/08/16,04:30:00,36.39,0,03/08/16 04:30,01/08/16 13:00
03/08/16,04:31:00,36.37,0,03/08/16 04:31,01/08/16 13:00
03/08/16,04:32:00,36.35,0,03/08/16 04:32,01/08/16 13:00
03/08/16,04:33:00,36.34,3,03/08/16 04:33,01/08/16 13:00
03/08/16,04:34:00,36.34,2,03/08/16 04:34,01/08/16 13:00
03/08/16,04:35:00,36.34,0,03/08/16 04:35,01/08/16 13:00
03/08/16,04:36:00,36.3,0,03/08/16 04:36,01/08/16 13:00
03/08/16,04:37:00,36.28,3,03/08/16 04:37,01/08/16 13:00
03/08/16,04:38:00,36.25,0,03/08/16 04:38,01/08/16 13:00
03/08/16,04:39:00,36.22,0,03/08/16 04:39,01/08/16 13:00
03/08/16,04:40:00,36.21,0,03/08/16 04:40,01/08/16 13:00
03/08/16,04:41:00,36.2,0,03/08/16 04:41,01/08/16 13:00
03/08/16,04:42:00,36.17,0,03/08/16 04:42,01/08/16 13:00
03/08/16,04:43:00,36.16,5,03/08/16 04:43,01/08/16 13:00
03/08/16,04:44:00,36.19,0,03/08/16 04:44,01/08/16 13:00
03/08/16,04:45:00,36.2,0,03/08/16 04:45,01/08/16 13:00
03/08/16,04:46:00,36.19,0,03/08/16 04:46,01/08/16 13:00
03/08/16,04:47:00,36.16,0,03/08/16 04:47,01/08/16 13:00
03/08/16,04:48:00,36.13,0,03/08/16 04:48,01/08/16 13:00
03/08/16,04:49:00,36.11,4,03/08/16 04:49,01/08/16 13:00
03/08/16,04:50:00,36.1,0,03/08/16 04:50,01/08/16 13:00
03/08/16,04:51:00,36.09,31,03/08/16 04:51,01/08/16 13:00
03/08/16,04:52:00,36.08,5,03/08/16 04:52,01/08/16 13:00
03/08/16,04:53:00,36.1,0,03/08/16 04:53,01/08/16 13:00
03/08/16,04:54:00,36.17,0,03/08/16 04:54,01/08/16 13:00
03/08/16,04:55:00,36.21,0,03/08/16 04:55,01/08/16 13:00
03/08/16,04:56:00,36.21,0,03/08/16 04:56,01/08/16 13:00
03/08/16,04:57:00,36.2,0,03/08/16 04:57,01/08/16 13:00
03/08/16,04:58:00,36.17,0,03/08/16 04:58,01/08/16 13:00
03/08/16,04:59:00,36.15,0,03/08/16 04:59,01/08/16 13:00
03/08/16,05:00:00,36.13,0,03/08/16 05:00,01/08/16 13:00
03/08/16,05:01:00,36.12,0,03/08/16 05:01,01/08/16 13:00
03/08/16,05:02:00,36.12,50,03/08/16 05:02,01/08/16 13:00
03/08/16,05:03:00,36.09,22,03/08/16 05:03,01/08/16 13:00
03/08/16,05:04:00,36.09,0,03/08/16 05:04,01/08/16 13:00
03/08/16,05:05:00,36.18,0,03/08/16 05:05,01/08/16 13:00
03/08/16,05:06:00,36.27,0,03/08/16 05:06,01/08/16 13:00
03/08/16,05:07:00,36.31,1,03/08/16 05:07,01/08/16 13:00
03/08/16,05:08:00,36.31,0,03/08/16 05:08,01/08/16 13:00
03/08/16,05:09:00,36.31,0,03/08/16 05:09,01/08/16 13:00
03/08/16,05:10:00,36.33,0,03/08/16 05:10,01/08/16 13:00
03/08/16,05:11:00,36.41,2,03/08/16 05:11,01/08/16 13:00
03/08/16,05:12:00,36.5,42,03/08/16 05:12,01/08/16 13:00
03/08/16,05:13:00,36.58,22,03/08/16 05:13,01/08/16 13:00
03/08/16,05:14:00,36.57,39,03/08/16 05:14,01/08/16 13:00
03/08/16,05:15:00,36.61,22,03/08/16 05:15,01/08/16 13:00
03/08/16,05:16:00,36.76,0,03/08/16 05:16,01/08/16 13:00
03/08/16,05:17:00,36.89,0,03/08/16 05:17,01/08/16 13:00
03/08/16,05:18:00,36.95,0,03/08/16 05:18,01/08/16 13:00
03/08/16,05:19:00,36.98,6,03/08/16 05:19,01/08/16 13:00
03/08/16,05:20:00,36.98,0,03/08/16 05:20,01/08/16 13:00
03/08/16,05:21:00,36.9,0,03/08/16 05:21,01/08/16 13:00
03/08/16,05:22:00,36.79,0,03/08/16 05:22,01/08/16 13:00
03/08/16,05:23:00,36.7,0,03/08/16 05:23,01/08/16 13:00
03/08/16,05:24:00,36.62,0,03/08/16 05:24,01/08/16 13:00
03/08/16,05:25:00,36.55,0,03/08/16 05:25,01/08/16 13:00
03/08/16,05:26:00,36.5,9,03/08/16 05:26,01/08/16 13:00
03/08/16,05:27:00,36.46,0,03/08/16 05:27,01/08/16 13:00
03/08/16,05:28:00,36.5,0,03/08/16 05:28,01/08/16 13:00
03/08/16,05:29:00,36.51,0,03/08/16 05:29,01/08/16 13:00
03/08/16,05:30:00,36.51,0,03/08/16 05:30,01/08/16 13:00
03/08/16,05:31:00,36.5,0,03/08/16 05:31,01/08/16 13:00
03/08/16,05:32:00,36.49,0,03/08/16 05:32,01/08/16 13:00
03/08/16,05:33:00,36.48,0,03/08/16 05:33,01/08/16 13:00
03/08/16,05:34:00,36.48,0,03/08/16 05:34,01/08/16 13:00
03/08/16,05:35:00,36.48,0,03/08/16 05:35,01/08/16 13:00
03/08/16,05:36:00,36.48,0,03/08/16 05:36,01/08/16 13:00
03/08/16,05:37:00,36.45,0,03/08/16 05:37,01/08/16 13:00
03/08/16,05:38:00,36.43,0,03/08/16 05:38,01/08/16 13:00
03/08/16,05:39:00,36.43,0,03/08/16 05:39,01/08/16 13:00
03/08/16,05:40:00,36.4,0,03/08/16 05:40,01/08/16 13:00
03/08/16,05:41:00,36.37,0,03/08/16 05:41,01/08/16 13:00
03/08/16,05:42:00,36.36,0,03/08/16 05:42,01/08/16 13:00
03/08/16,05:43:00,36.37,0,03/08/16 05:43,01/08/16 13:00
03/08/16,05:44:00,36.38,0,03/08/16 05:44,01/08/16 13:00
03/08/16,05:45:00,36.37,0,03/08/16 05:45,01/08/16 13:00
03/08/16,05:46:00,36.34,0,03/08/16 05:46,01/08/16 13:00
03/08/16,05:47:00,36.36,0,03/08/16 05:47,01/08/16 13:00
03/08/16,05:48:00,36.41,1,03/08/16 05:48,01/08/16 13:00
03/08/16,05:49:00,36.47,7,03/08/16 05:49,01/08/16 13:00
03/08/16,05:50:00,36.54,0,03/08/16 05:50,01/08/16 13:00
03/08/16,05:51:00,36.59,30,03/08/16 05:51,01/08/16 13:00
03/08/16,05:52:00,36.63,18,03/08/16 05:52,01/08/16 13:00
03/08/16,05:53:00,36.64,0,03/08/16 05:53,01/08/16 13:00
03/08/16,05:54:00,36.63,2,03/08/16 05:54,01/08/16 13:00
03/08/16,05:55:00,36.59,0,03/08/16 05:55,01/08/16 13:00
03/08/16,05:56:00,36.55,0,03/08/16 05:56,01/08/16 13:00
03/08/16,05:57:00,36.5,0,03/08/16 05:57,01/08/16 13:00
03/08/16,05:58:00,36.46,0,03/08/16 05:58,01/08/16 13:00
03/08/16,05:59:00,36.44,0,03/08/16 05:59,01/08/16 13:00
03/08/16,06:00:00,36.43,0,03/08/16 06:00,01/08/16 13:00
03/08/16,06:01:00,36.4,1,03/08/16 06:01,01/08/16 13:00
03/08/16,06:02:00,36.36,50,03/08/16 06:02,01/08/16 13:00
03/08/16,06:03:00,36.31,31,03/08/16 06:03,01/08/16 13:00
03/08/16,06:04:00,36.32,10,03/08/16 06:04,01/08/16 13:00
03/08/16,06:05:00,36.37,9,03/08/16 06:05,01/08/16 13:00
03/08/16,06:06:00,36.45,0,03/08/16 06:06,01/08/16 13:00
03/08/16,06:07:00,36.48,4,03/08/16 06:07,01/08/16 13:00
03/08/16,06:08:00,36.7,9,03/08/16 06:08,01/08/16 13:00
03/08/16,06:09:00,36.81,0,03/08/16 06:09,01/08/16 13:00
03/08/16,06:10:00,36.81,0,03/08/16 06:10,01/08/16 13:00
03/08/16,06:11:00,36.76,0,03/08/16 06:11,01/08/16 13:00
03/08/16,06:12:00,36.74,39,03/08/16 06:12,01/08/16 13:00
03/08/16,06:13:00,36.76,55,03/08/16 06:13,01/08/16 13:00
03/08/16,06:14:00,36.85,61,03/08/16 06:14,01/08/16 13:00
03/08/16,06:15:00,36.9,7,03/08/16 06:15,01/08/16 13:00
03/08/16,06:16:00,36.91,0,03/08/16 06:16,01/08/16 13:00
03/08/16,06:17:00,36.97,38,03/08/16 06:17,01/08/16 13:00
03/08/16,06:18:00,37.25,73,03/08/16 06:18,01/08/16 13:00
03/08/16,06:19:00,37.54,44,03/08/16 06:19,01/08/16 13:00
03/08/16,06:20:00,37.55,15,03/08/16 06:20,01/08/16 13:00
03/08/16,06:21:00,37.54,50,03/08/16 06:21,01/08/16 13:00
03/08/16,06:22:00,37.57,42,03/08/16 06:22,01/08/16 13:00
03/08/16,06:23:00,37.58,44,03/08/16 06:23,01/08/16 13:00
03/08/16,06:24:00,37.59,47,03/08/16 06:24,01/08/16 13:00
03/08/16,06:25:00,37.72,71,03/08/16 06:25,01/08/16 13:00
03/08/16,06:26:00,37.71,14,03/08/16 06:26,01/08/16 13:00
03/08/16,06:27:00,37.61,18,03/08/16 06:27,01/08/16 13:00
03/08/16,06:28:00,37.54,12,03/08/16 06:28,01/08/16 13:00
03/08/16,06:29:00,37.51,2,03/08/16 06:29,01/08/16 13:00
03/08/16,06:30:00,37.48,0,03/08/16 06:30,01/08/16 13:00
03/08/16,06:31:00,37.46,31,03/08/16 06:31,01/08/16 13:00
03/08/16,06:32:00,37.44,40,03/08/16 06:32,01/08/16 13:00
03/08/16,06:33:00,37.42,48,03/08/16 06:33,01/08/16 13:00
03/08/16,06:34:00,37.4,56,03/08/16 06:34,01/08/16 13:00
03/08/16,06:35:00,37.37,33,03/08/16 06:35,01/08/16 13:00
03/08/16,06:36:00,37.37,30,03/08/16 06:36,01/08/16 13:00
03/08/16,06:37:00,37.37,40,03/08/16 06:37,01/08/16 13:00
03/08/16,06:38:00,37.38,9,03/08/16 06:38,01/08/16 13:00
03/08/16,06:39:00,37.37,51,03/08/16 06:39,01/08/16 13:00
03/08/16,06:40:00,37.34,28,03/08/16 06:40,01/08/16 13:00
03/08/16,06:41:00,37.36,9,03/08/16 06:41,01/08/16 13:00
03/08/16,06:42:00,37.4,13,03/08/16 06:42,01/08/16 13:00
03/08/16,06:43:00,37.42,2,03/08/16 06:43,01/08/16 13:00
03/08/16,06:44:00,37.42,11,03/08/16 06:44,01/08/16 13:00
03/08/16,06:45:00,37.4,0,03/08/16 06:45,01/08/16 13:00
03/08/16,06:46:00,37.36,0,03/08/16 06:46,01/08/16 13:00
03/08/16,06:47:00,37.29,0,03/08/16 06:47,01/08/16 13:00
03/08/16,06:48:00,37.21,0,03/08/16 06:48,01/08/16 13:00
03/08/16,06:49:00,37.14,0,03/08/16 06:49,01/08/16 13:00
03/08/16,06:50:00,37.06,0,03/08/16 06:50,01/08/16 13:00
03/08/16,06:51:00,36.97,0,03/08/16 06:51,01/08/16 13:00
03/08/16,06:52:00,36.88,0,03/08/16 06:52,01/08/16 13:00
03/08/16,06:53:00,36.79,0,03/08/16 06:53,01/08/16 13:00
03/08/16,06:54:00,36.71,0,03/08/16 06:54,01/08/16 13:00
03/08/16,06:55:00,36.63,0,03/08/16 06:55,01/08/16 13:00
03/08/16,06:56:00,36.56,0,03/08/16 06:56,01/08/16 13:00
03/08/16,06:57:00,36.54,0,03/08/16 06:57,01/08/16 13:00
03/08/16,06:58:00,36.53,0,03/08/16 06:58,01/08/16 13:00
03/08/16,06:59:00,36.52,0,03/08/16 06:59,01/08/16 13:00
03/08/16,07:00:00,36.49,0,03/08/16 07:00,01/08/16 13:00
03/08/16,07:01:00,36.47,0,03/08/16 07:01,01/08/16 13:00
03/08/16,07:02:00,36.45,0,03/08/16 07:02,01/08/16 13:00
03/08/16,07:03:00,36.45,18,03/08/16 07:03,01/08/16 13:00
03/08/16,07:04:00,36.5,4,03/08/16 07:04,01/08/16 13:00
03/08/16,07:05:00,36.59,0,03/08/16 07:05,01/08/16 13:00
03/08/16,07:06:00,36.6,0,03/08/16 07:06,01/08/16 13:00
03/08/16,07:07:00,36.58,0,03/08/16 07:07,01/08/16 13:00
03/08/16,07:08:00,36.54,0,03/08/16 07:08,01/08/16 13:00
03/08/16,07:09:00,36.51,0,03/08/16 07:09,01/08/16 13:00
03/08/16,07:10:00,36.51,0,03/08/16 07:10,01/08/16 13:00
03/08/16,07:11:00,36.53,0,03/08/16 07:11,01/08/16 13:00
03/08/16,07:12:00,36.53,0,03/08/16 07:12,01/08/16 13:00
03/08/16,07:13:00,36.52,0,03/08/16 07:13,01/08/16 13:00
03/08/16,07:14:00,36.49,0,03/08/16 07:14,01/08/16 13:00
03/08/16,07:15:00,36.49,12,03/08/16 07:15,01/08/16 13:00
03/08/16,07:16:00,36.45,15,03/08/16 07:16,01/08/16 13:00
03/08/16,07:17:00,36.28,4,03/08/16 07:17,01/08/16 13:00
03/08/16,07:18:00,36.37,0,03/08/16 07:18,01/08/16 13:00
03/08/16,07:19:00,36.42,0,03/08/16 07:19,01/08/16 13:00
03/08/16,07:20:00,36.41,0,03/08/16 07:20,01/08/16 13:00
03/08/16,07:21:00,36.39,0,03/08/16 07:21,01/08/16 13:00
03/08/16,07:22:00,36.36,0,03/08/16 07:22,01/08/16 13:00
03/08/16,07:23:00,36.33,0,03/08/16 07:23,01/08/16 13:00
03/08/16,07:24:00,36.31,0,03/08/16 07:24,01/08/16 13:00
03/08/16,07:25:00,36.31,12,03/08/16 07:25,01/08/16 13:00
03/08/16,07:26:00,36.38,0,03/08/16 07:26,01/08/16 13:00
03/08/16,07:27:00,36.39,0,03/08/16 07:27,01/08/16 13:00
03/08/16,07:28:00,36.36,13,03/08/16 07:28,01/08/16 13:00
03/08/16,07:29:00,36.3,0,03/08/16 07:29,01/08/16 13:00
03/08/16,07:30:00,36.34,0,03/08/16 07:30,01/08/16 13:00
03/08/16,07:31:00,36.39,0,03/08/16 07:31,01/08/16 13:00
03/08/16,07:32:00,36.42,0,03/08/16 07:32,01/08/16 13:00
03/08/16,07:33:00,36.42,0,03/08/16 07:33,01/08/16 13:00
03/08/16,07:34:00,36.42,0,03/08/16 07:34,01/08/16 13:00
03/08/16,07:35:00,36.4,0,03/08/16 07:35,01/08/16 13:00
03/08/16,07:36:00,36.37,0,03/08/16 07:36,01/08/16 13:00
03/08/16,07:37:00,36.34,0,03/08/16 07:37,01/08/16 13:00
03/08/16,07:38:00,36.31,0,03/08/16 07:38,01/08/16 13:00
03/08/16,07:39:00,36.3,17,03/08/16 07:39,01/08/16 13:00
03/08/16,07:40:00,36.33,0,03/08/16 07:40,01/08/16 13:00
03/08/16,07:41:00,36.43,0,03/08/16 07:41,01/08/16 13:00
03/08/16,07:42:00,36.51,0,03/08/16 07:42,01/08/16 13:00
03/08/16,07:43:00,36.51,19,03/08/16 07:43,01/08/16 13:00
03/08/16,07:44:00,36.42,20,03/08/16 07:44,01/08/16 13:00
03/08/16,07:45:00,36.45,12,03/08/16 07:45,01/08/16 13:00
03/08/16,07:46:00,36.57,7,03/08/16 07:46,01/08/16 13:00
03/08/16,07:47:00,36.52,0,03/08/16 07:47,01/08/16 13:00
03/08/16,07:48:00,36.5,53,03/08/16 07:48,01/08/16 13:00
03/08/16,07:49:00,36.68,40,03/08/16 07:49,01/08/16 13:00
03/08/16,07:50:00,36.92,0,03/08/16 07:50,01/08/16 13:00
03/08/16,07:51:00,37.05,0,03/08/16 07:51,01/08/16 13:00
03/08/16,07:52:00,37.11,0,03/08/16 07:52,01/08/16 13:00
03/08/16,07:53:00,37.18,0,03/08/16 07:53,01/08/16 13:00
03/08/16,07:54:00,37.2,1,03/08/16 07:54,01/08/16 13:00
03/08/16,07:55:00,37.25,0,03/08/16 07:55,01/08/16 13:00
03/08/16,07:56:00,37.27,0,03/08/16 07:56,01/08/16 13:00
03/08/16,07:57:00,37.31,0,03/08/16 07:57,01/08/16 13:00
03/08/16,07:58:00,37.35,39,03/08/16 07:58,01/08/16 13:00
03/08/16,07:59:00,37.43,35,03/08/16 07:59,01/08/16 13:00
03/08/16,08:00:00,37.41,33,03/08/16 08:00,01/08/16 13:00
03/08/16,08:01:00,37.32,52,03/08/16 08:01,01/08/16 13:00
03/08/16,08:02:00,37.3,20,03/08/16 08:02,01/08/16 13:00
03/08/16,08:03:00,37.34,21,03/08/16 08:03,01/08/16 13:00
03/08/16,08:04:00,37.36,1,03/08/16 08:04,01/08/16 13:00
03/08/16,08:05:00,37.38,27,03/08/16 08:05,01/08/16 13:00
03/08/16,08:06:00,37.42,12,03/08/16 08:06,01/08/16 13:00
03/08/16,08:07:00,37.41,0,03/08/16 08:07,01/08/16 13:00
03/08/16,08:08:00,37.36,0,03/08/16 08:08,01/08/16 13:00
03/08/16,08:09:00,37.28,0,03/08/16 08:09,01/08/16 13:00
03/08/16,08:10:00,37.18,0,03/08/16 08:10,01/08/16 13:00
03/08/16,08:11:00,37.09,0,03/08/16 08:11,01/08/16 13:00
03/08/16,08:12:00,37.01,0,03/08/16 08:12,01/08/16 13:00
03/08/16,08:13:00,36.94,0,03/08/16 08:13,01/08/16 13:00
03/08/16,08:14:00,36.88,0,03/08/16 08:14,01/08/16 13:00
03/08/16,08:15:00,36.82,0,03/08/16 08:15,01/08/16 13:00
03/08/16,08:16:00,36.76,58,03/08/16 08:16,01/08/16 13:00
03/08/16,08:17:00,36.72,0,03/08/16 08:17,01/08/16 13:00
03/08/16,08:18:00,36.67,0,03/08/16 08:18,01/08/16 13:00
03/08/16,08:19:00,36.63,0,03/08/16 08:19,01/08/16 13:00
03/08/16,08:20:00,36.59,0,03/08/16 08:20,01/08/16 13:00
03/08/16,08:21:00,36.57,0,03/08/16 08:21,01/08/16 13:00
03/08/16,08:22:00,36.58,0,03/08/16 08:22,01/08/16 13:00
03/08/16,08:23:00,36.6,0,03/08/16 08:23,01/08/16 13:00
03/08/16,08:24:00,36.66,0,03/08/16 08:24,01/08/16 13:00
03/08/16,08:25:00,36.78,0,03/08/16 08:25,01/08/16 13:00
03/08/16,08:26:00,36.82,0,03/08/16 08:26,01/08/16 13:00
03/08/16,08:27:00,36.81,0,03/08/16 08:27,01/08/16 13:00
03/08/16,08:28:00,36.79,0,03/08/16 08:28,01/08/16 13:00
03/08/16,08:29:00,36.74,0,03/08/16 08:29,01/08/16 13:00
03/08/16,08:30:00,36.69,0,03/08/16 08:30,01/08/16 13:00
03/08/16,08:31:00,36.64,0,03/08/16 08:31,01/08/16 13:00
03/08/16,08:32:00,36.59,0,03/08/16 08:32,01/08/16 13:00
03/08/16,08:33:00,36.54,0,03/08/16 08:33,01/08/16 13:00
03/08/16,08:34:00,36.47,5,03/08/16 08:34,01/08/16 13:00
03/08/16,08:35:00,36.55,10,03/08/16 08:35,01/08/16 13:00
03/08/16,08:36:00,36.61,28,03/08/16 08:36,01/08/16 13:00
03/08/16,08:37:00,36.67,4,03/08/16 08:37,01/08/16 13:00
03/08/16,08:38:00,36.69,0,03/08/16 08:38,01/08/16 13:00
03/08/16,08:39:00,36.68,10,03/08/16 08:39,01/08/16 13:00
03/08/16,08:40:00,36.65,7,03/08/16 08:40,01/08/16 13:00
03/08/16,08:41:00,36.62,0,03/08/16 08:41,01/08/16 13:00
03/08/16,08:42:00,36.59,0,03/08/16 08:42,01/08/16 13:00
03/08/16,08:43:00,36.56,0,03/08/16 08:43,01/08/16 13:00
03/08/16,08:44:00,36.52,0,03/08/16 08:44,01/08/16 13:00
03/08/16,08:45:00,36.48,0,03/08/16 08:45,01/08/16 13:00
03/08/16,08:46:00,36.44,0,03/08/16 08:46,01/08/16 13:00
03/08/16,08:47:00,36.4,67,03/08/16 08:47,01/08/16 13:00
03/08/16,08:48:00,36.34,1,03/08/16 08:48,01/08/16 13:00
03/08/16,08:49:00,36.31,0,03/08/16 08:49,01/08/16 13:00
03/08/16,08:50:00,36.28,0,03/08/16 08:50,01/08/16 13:00
03/08/16,08:51:00,36.25,0,03/08/16 08:51,01/08/16 13:00
03/08/16,08:52:00,36.22,0,03/08/16 08:52,01/08/16 13:00
03/08/16,08:53:00,36.19,0,03/08/16 08:53,01/08/16 13:00
03/08/16,08:54:00,36.18,0,03/08/16 08:54,01/08/16 13:00
03/08/16,08:55:00,36.17,0,03/08/16 08:55,01/08/16 13:00
03/08/16,08:56:00,36.17,0,03/08/16 08:56,01/08/16 13:00
03/08/16,08:57:00,36.17,0,03/08/16 08:57,01/08/16 13:00
03/08/16,08:58:00,36.16,0,03/08/16 08:58,01/08/16 13:00
03/08/16,08:59:00,36.15,0,03/08/16 08:59,01/08/16 13:00
03/08/16,09:00:00,36.12,0,03/08/16 09:00,01/08/16 13:00
03/08/16,09:01:00,36.08,8,03/08/16 09:01,01/08/16 13:00
03/08/16,09:02:00,36.08,0,03/08/16 09:02,01/08/16 13:00
03/08/16,09:03:00,36.11,2,03/08/16 09:03,01/08/16 13:00
03/08/16,09:04:00,36.14,0,03/08/16 09:04,01/08/16 13:00
03/08/16,09:05:00,36.14,9,03/08/16 09:05,01/08/16 13:00
03/08/16,09:06:00,36.11,0,03/08/16 09:06,01/08/16 13:00
03/08/16,09:07:00,36.06,0,03/08/16 09:07,01/08/16 13:00
03/08/16,09:08:00,36.05,7,03/08/16 09:08,01/08/16 13:00
03/08/16,09:09:00,36.04,0,03/08/16 09:09,01/08/16 13:00
03/08/16,09:10:00,36.03,0,03/08/16 09:10,01/08/16 13:00
03/08/16,09:11:00,36,7,03/08/16 09:11,01/08/16 13:00
03/08/16,09:12:00,35.99,79,03/08/16 09:12,01/08/16 13:00
03/08/16,09:13:00,36.01,0,03/08/16 09:13,01/08/16 13:00
03/08/16,09:14:00,36.05,0,03/08/16 09:14,01/08/16 13:00
03/08/16,09:15:00,36.08,12,03/08/16 09:15,01/08/16 13:00
03/08/16,09:16:00,36.11,2,03/08/16 09:16,01/08/16 13:00
03/08/16,09:17:00,36.14,0,03/08/16 09:17,01/08/16 13:00
03/08/16,09:18:00,36.14,0,03/08/16 09:18,01/08/16 13:00
03/08/16,09:19:00,36.12,0,03/08/16 09:19,01/08/16 13:00
03/08/16,09:20:00,36.1,0,03/08/16 09:20,01/08/16 13:00
03/08/16,09:21:00,36.1,0,03/08/16 09:21,01/08/16 13:00
03/08/16,09:22:00,36.1,1,03/08/16 09:22,01/08/16 13:00
03/08/16,09:23:00,36.09,0,03/08/16 09:23,01/08/16 13:00
03/08/16,09:24:00,36.09,0,03/08/16 09:24,01/08/16 13:00
03/08/16,09:25:00,36.06,0,03/08/16 09:25,01/08/16 13:00
03/08/16,09:26:00,36.05,22,03/08/16 09:26,01/08/16 13:00
03/08/16,09:27:00,36.12,12,03/08/16 09:27,01/08/16 13:00
03/08/16,09:28:00,36.24,35,03/08/16 09:28,01/08/16 13:00
03/08/16,09:29:00,36.35,5,03/08/16 09:29,01/08/16 13:00
03/08/16,09:30:00,36.41,8,03/08/16 09:30,01/08/16 13:00
03/08/16,09:31:00,36.45,6,03/08/16 09:31,01/08/16 13:00
03/08/16,09:32:00,36.5,1,03/08/16 09:32,01/08/16 13:00
03/08/16,09:33:00,36.52,7,03/08/16 09:33,01/08/16 13:00
03/08/16,09:34:00,36.59,0,03/08/16 09:34,01/08/16 13:00
03/08/16,09:35:00,36.64,0,03/08/16 09:35,01/08/16 13:00
03/08/16,09:36:00,36.68,0,03/08/16 09:36,01/08/16 13:00
03/08/16,09:37:00,36.7,0,03/08/16 09:37,01/08/16 13:00
03/08/16,09:38:00,36.69,0,03/08/16 09:38,01/08/16 13:00
03/08/16,09:39:00,36.66,0,03/08/16 09:39,01/08/16 13:00
03/08/16,09:40:00,36.58,0,03/08/16 09:40,01/08/16 13:00
03/08/16,09:41:00,36.55,0,03/08/16 09:41,01/08/16 13:00
03/08/16,09:42:00,36.64,0,03/08/16 09:42,01/08/16 13:00
03/08/16,09:43:00,36.8,5,03/08/16 09:43,01/08/16 13:00
03/08/16,09:44:00,36.96,18,03/08/16 09:44,01/08/16 13:00
03/08/16,09:45:00,37.1,25,03/08/16 09:45,01/08/16 13:00
03/08/16,09:46:00,37.14,2,03/08/16 09:46,01/08/16 13:00
03/08/16,09:47:00,37.22,0,03/08/16 09:47,01/08/16 13:00
03/08/16,09:48:00,37.31,4,03/08/16 09:48,01/08/16 13:00
03/08/16,09:49:00,37.44,15,03/08/16 09:49,01/08/16 13:00
03/08/16,09:50:00,37.51,10,03/08/16 09:50,01/08/16 13:00
03/08/16,09:51:00,37.56,34,03/08/16 09:51,01/08/16 13:00
03/08/16,09:52:00,37.65,22,03/08/16 09:52,01/08/16 13:00
03/08/16,09:53:00,37.69,15,03/08/16 09:53,01/08/16 13:00
03/08/16,09:54:00,37.78,14,03/08/16 09:54,01/08/16 13:00
03/08/16,09:55:00,37.87,41,03/08/16 09:55,01/08/16 13:00
03/08/16,09:56:00,37.85,28,03/08/16 09:56,01/08/16 13:00
03/08/16,09:57:00,37.89,67,03/08/16 09:57,01/08/16 13:00
03/08/16,09:58:00,37.94,4,03/08/16 09:58,01/08/16 13:00
