ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,19:07:00,36.83,62,30/08/16 19:07,30/08/16 13:00
30/08/16,19:08:00,36.82,73,30/08/16 19:08,30/08/16 13:00
30/08/16,19:09:00,36.8,80,30/08/16 19:09,30/08/16 13:00
30/08/16,19:10:00,36.79,78,30/08/16 19:10,30/08/16 13:00
30/08/16,19:11:00,36.77,50,30/08/16 19:11,30/08/16 13:00
30/08/16,19:12:00,36.76,67,30/08/16 19:12,30/08/16 13:00
30/08/16,19:13:00,36.77,43,30/08/16 19:13,30/08/16 13:00
30/08/16,19:14:00,36.85,82,30/08/16 19:14,30/08/16 13:00
30/08/16,19:15:00,36.87,68,30/08/16 19:15,30/08/16 13:00
30/08/16,19:16:00,36.95,40,30/08/16 19:16,30/08/16 13:00
30/08/16,19:17:00,37.05,75,30/08/16 19:17,30/08/16 13:00
30/08/16,19:18:00,37.09,65,30/08/16 19:18,30/08/16 13:00
30/08/16,19:19:00,37.1,66,30/08/16 19:19,30/08/16 13:00
30/08/16,19:20:00,37.1,65,30/08/16 19:20,30/08/16 13:00
30/08/16,19:21:00,37.1,64,30/08/16 19:21,30/08/16 13:00
30/08/16,19:22:00,37.08,74,30/08/16 19:22,30/08/16 13:00
30/08/16,19:23:00,37.1,45,30/08/16 19:23,30/08/16 13:00
30/08/16,19:24:00,37.14,46,30/08/16 19:24,30/08/16 13:00
30/08/16,19:25:00,37.18,40,30/08/16 19:25,30/08/16 13:00
30/08/16,19:26:00,37.22,60,30/08/16 19:26,30/08/16 13:00
30/08/16,19:27:00,37.23,65,30/08/16 19:27,30/08/16 13:00
30/08/16,19:28:00,37.2,67,30/08/16 19:28,30/08/16 13:00
30/08/16,19:29:00,37.14,72,30/08/16 19:29,30/08/16 13:00
30/08/16,19:30:00,37.11,48,30/08/16 19:30,30/08/16 13:00
30/08/16,19:31:00,37.1,72,30/08/16 19:31,30/08/16 13:00
30/08/16,19:32:00,37.1,71,30/08/16 19:32,30/08/16 13:00
30/08/16,19:33:00,37.1,64,30/08/16 19:33,30/08/16 13:00
30/08/16,19:34:00,37.06,71,30/08/16 19:34,30/08/16 13:00
30/08/16,19:35:00,37.03,70,30/08/16 19:35,30/08/16 13:00
30/08/16,19:36:00,37.03,76,30/08/16 19:36,30/08/16 13:00
30/08/16,19:37:00,37.06,71,30/08/16 19:37,30/08/16 13:00
30/08/16,19:38:00,37.1,53,30/08/16 19:38,30/08/16 13:00
30/08/16,19:39:00,37.17,42,30/08/16 19:39,30/08/16 13:00
30/08/16,19:40:00,37.21,60,30/08/16 19:40,30/08/16 13:00
30/08/16,19:41:00,37.19,68,30/08/16 19:41,30/08/16 13:00
30/08/16,19:42:00,37.18,66,30/08/16 19:42,30/08/16 13:00
30/08/16,19:43:00,37.19,56,30/08/16 19:43,30/08/16 13:00
30/08/16,19:44:00,37.24,60,30/08/16 19:44,30/08/16 13:00
30/08/16,19:45:00,37.28,23,30/08/16 19:45,30/08/16 13:00
30/08/16,19:46:00,37.32,34,30/08/16 19:46,30/08/16 13:00
30/08/16,19:47:00,37.39,53,30/08/16 19:47,30/08/16 13:00
30/08/16,19:48:00,37.42,26,30/08/16 19:48,30/08/16 13:00
30/08/16,19:49:00,37.45,2,30/08/16 19:49,30/08/16 13:00
30/08/16,19:50:00,37.46,54,30/08/16 19:50,30/08/16 13:00
30/08/16,19:51:00,37.4,57,30/08/16 19:51,30/08/16 13:00
30/08/16,19:52:00,37.4,29,30/08/16 19:52,30/08/16 13:00
30/08/16,19:53:00,37.45,26,30/08/16 19:53,30/08/16 13:00
30/08/16,19:54:00,37.44,48,30/08/16 19:54,30/08/16 13:00
30/08/16,19:55:00,37.42,21,30/08/16 19:55,30/08/16 13:00
30/08/16,19:56:00,37.45,40,30/08/16 19:56,30/08/16 13:00
30/08/16,19:57:00,37.47,60,30/08/16 19:57,30/08/16 13:00
30/08/16,19:58:00,37.44,66,30/08/16 19:58,30/08/16 13:00
30/08/16,19:59:00,37.42,55,30/08/16 19:59,30/08/16 13:00
30/08/16,20:00:00,37.4,61,30/08/16 20:00,30/08/16 13:00
30/08/16,20:01:00,37.41,66,30/08/16 20:01,30/08/16 13:00
30/08/16,20:02:00,37.42,68,30/08/16 20:02,30/08/16 13:00
30/08/16,20:03:00,37.41,60,30/08/16 20:03,30/08/16 13:00
30/08/16,20:04:00,37.42,76,30/08/16 20:04,30/08/16 13:00
30/08/16,20:05:00,37.44,35,30/08/16 20:05,30/08/16 13:00
30/08/16,20:06:00,37.45,46,30/08/16 20:06,30/08/16 13:00
30/08/16,20:07:00,37.43,66,30/08/16 20:07,30/08/16 13:00
30/08/16,20:08:00,37.42,40,30/08/16 20:08,30/08/16 13:00
30/08/16,20:09:00,37.41,47,30/08/16 20:09,30/08/16 13:00
30/08/16,20:10:00,37.41,24,30/08/16 20:10,30/08/16 13:00
30/08/16,20:11:00,37.4,38,30/08/16 20:11,30/08/16 13:00
30/08/16,20:12:00,37.36,35,30/08/16 20:12,30/08/16 13:00
30/08/16,20:13:00,37.32,60,30/08/16 20:13,30/08/16 13:00
30/08/16,20:14:00,37.33,67,30/08/16 20:14,30/08/16 13:00
30/08/16,20:15:00,37.36,68,30/08/16 20:15,30/08/16 13:00
30/08/16,20:16:00,37.38,74,30/08/16 20:16,30/08/16 13:00
30/08/16,20:17:00,37.37,63,30/08/16 20:17,30/08/16 13:00
30/08/16,20:18:00,37.32,63,30/08/16 20:18,30/08/16 13:00
30/08/16,20:19:00,37.28,69,30/08/16 20:19,30/08/16 13:00
30/08/16,20:20:00,37.27,54,30/08/16 20:20,30/08/16 13:00
30/08/16,20:21:00,37.3,61,30/08/16 20:21,30/08/16 13:00
30/08/16,20:22:00,37.35,30,30/08/16 20:22,30/08/16 13:00
30/08/16,20:23:00,37.36,34,30/08/16 20:23,30/08/16 13:00
30/08/16,20:24:00,37.37,21,30/08/16 20:24,30/08/16 13:00
30/08/16,20:25:00,37.35,35,30/08/16 20:25,30/08/16 13:00
30/08/16,20:26:00,37.32,64,30/08/16 20:26,30/08/16 13:00
30/08/16,20:27:00,37.32,36,30/08/16 20:27,30/08/16 13:00
30/08/16,20:28:00,37.32,39,30/08/16 20:28,30/08/16 13:00
30/08/16,20:29:00,37.31,51,30/08/16 20:29,30/08/16 13:00
30/08/16,20:30:00,37.28,27,30/08/16 20:30,30/08/16 13:00
30/08/16,20:31:00,37.26,70,30/08/16 20:31,30/08/16 13:00
30/08/16,20:32:00,37.24,73,30/08/16 20:32,30/08/16 13:00
30/08/16,20:33:00,37.2,63,30/08/16 20:33,30/08/16 13:00
30/08/16,20:34:00,37.18,49,30/08/16 20:34,30/08/16 13:00
30/08/16,20:35:00,37.22,46,30/08/16 20:35,30/08/16 13:00
30/08/16,20:36:00,37.21,60,30/08/16 20:36,30/08/16 13:00
30/08/16,20:37:00,37.16,62,30/08/16 20:37,30/08/16 13:00
30/08/16,20:38:00,37.12,88,30/08/16 20:38,30/08/16 13:00
30/08/16,20:39:00,37.11,66,30/08/16 20:39,30/08/16 13:00
30/08/16,20:40:00,37.11,63,30/08/16 20:40,30/08/16 13:00
30/08/16,20:41:00,37.14,55,30/08/16 20:41,30/08/16 13:00
30/08/16,20:42:00,37.18,34,30/08/16 20:42,30/08/16 13:00
30/08/16,20:43:00,37.23,68,30/08/16 20:43,30/08/16 13:00
30/08/16,20:44:00,37.25,50,30/08/16 20:44,30/08/16 13:00
30/08/16,20:45:00,37.24,36,30/08/16 20:45,30/08/16 13:00
30/08/16,20:46:00,37.21,51,30/08/16 20:46,30/08/16 13:00
30/08/16,20:47:00,37.21,41,30/08/16 20:47,30/08/16 13:00
30/08/16,20:48:00,37.2,21,30/08/16 20:48,30/08/16 13:00
30/08/16,20:49:00,37.2,29,30/08/16 20:49,30/08/16 13:00
30/08/16,20:50:00,37.25,41,30/08/16 20:50,30/08/16 13:00
30/08/16,20:51:00,37.28,31,30/08/16 20:51,30/08/16 13:00
30/08/16,20:52:00,37.29,42,30/08/16 20:52,30/08/16 13:00
30/08/16,20:53:00,37.3,39,30/08/16 20:53,30/08/16 13:00
30/08/16,20:54:00,37.29,48,30/08/16 20:54,30/08/16 13:00
30/08/16,20:55:00,37.23,55,30/08/16 20:55,30/08/16 13:00
30/08/16,20:56:00,37.16,79,30/08/16 20:56,30/08/16 13:00
30/08/16,20:57:00,37.14,63,30/08/16 20:57,30/08/16 13:00
30/08/16,20:58:00,37.17,48,30/08/16 20:58,30/08/16 13:00
30/08/16,20:59:00,37.19,52,30/08/16 20:59,30/08/16 13:00
30/08/16,21:00:00,37.2,61,30/08/16 21:00,30/08/16 13:00
30/08/16,21:01:00,37.19,42,30/08/16 21:01,30/08/16 13:00
30/08/16,21:02:00,37.19,24,30/08/16 21:02,30/08/16 13:00
30/08/16,21:03:00,37.2,38,30/08/16 21:03,30/08/16 13:00
30/08/16,21:04:00,37.19,54,30/08/16 21:04,30/08/16 13:00
30/08/16,21:05:00,37.18,40,30/08/16 21:05,30/08/16 13:00
30/08/16,21:06:00,37.18,34,30/08/16 21:06,30/08/16 13:00
30/08/16,21:07:00,37.16,59,30/08/16 21:07,30/08/16 13:00
30/08/16,21:08:00,37.13,67,30/08/16 21:08,30/08/16 13:00
30/08/16,21:09:00,37.1,41,30/08/16 21:09,30/08/16 13:00
30/08/16,21:10:00,37.15,30,30/08/16 21:10,30/08/16 13:00
30/08/16,21:11:00,37.17,40,30/08/16 21:11,30/08/16 13:00
30/08/16,21:12:00,37.19,22,30/08/16 21:12,30/08/16 13:00
30/08/16,21:13:00,37.22,33,30/08/16 21:13,30/08/16 13:00
30/08/16,21:14:00,37.21,51,30/08/16 21:14,30/08/16 13:00
30/08/16,21:15:00,37.18,27,30/08/16 21:15,30/08/16 13:00
30/08/16,21:16:00,37.15,46,30/08/16 21:16,30/08/16 13:00
30/08/16,21:17:00,37.12,48,30/08/16 21:17,30/08/16 13:00
30/08/16,21:18:00,37.1,46,30/08/16 21:18,30/08/16 13:00
30/08/16,21:19:00,37.07,12,30/08/16 21:19,30/08/16 13:00
30/08/16,21:20:00,37.05,41,30/08/16 21:20,30/08/16 13:00
30/08/16,21:21:00,37.07,54,30/08/16 21:21,30/08/16 13:00
30/08/16,21:22:00,37.08,44,30/08/16 21:22,30/08/16 13:00
30/08/16,21:23:00,37.09,49,30/08/16 21:23,30/08/16 13:00
30/08/16,21:24:00,37.07,59,30/08/16 21:24,30/08/16 13:00
30/08/16,21:25:00,37.02,66,30/08/16 21:25,30/08/16 13:00
30/08/16,21:26:00,36.96,29,30/08/16 21:26,30/08/16 13:00
30/08/16,21:27:00,36.93,49,30/08/16 21:27,30/08/16 13:00
30/08/16,21:28:00,36.98,37,30/08/16 21:28,30/08/16 13:00
30/08/16,21:29:00,37.02,25,30/08/16 21:29,30/08/16 13:00
30/08/16,21:30:00,37.02,21,30/08/16 21:30,30/08/16 13:00
30/08/16,21:31:00,37.02,21,30/08/16 21:31,30/08/16 13:00
30/08/16,21:32:00,37.03,46,30/08/16 21:32,30/08/16 13:00
30/08/16,21:33:00,37.02,29,30/08/16 21:33,30/08/16 13:00
30/08/16,21:34:00,37.02,52,30/08/16 21:34,30/08/16 13:00
30/08/16,21:35:00,37.02,41,30/08/16 21:35,30/08/16 13:00
30/08/16,21:36:00,37,32,30/08/16 21:36,30/08/16 13:00
30/08/16,21:37:00,36.96,35,30/08/16 21:37,30/08/16 13:00
30/08/16,21:38:00,36.92,47,30/08/16 21:38,30/08/16 13:00
30/08/16,21:39:00,36.91,49,30/08/16 21:39,30/08/16 13:00
30/08/16,21:40:00,36.92,32,30/08/16 21:40,30/08/16 13:00
30/08/16,21:41:00,36.94,47,30/08/16 21:41,30/08/16 13:00
30/08/16,21:42:00,36.96,31,30/08/16 21:42,30/08/16 13:00
30/08/16,21:43:00,36.98,31,30/08/16 21:43,30/08/16 13:00
30/08/16,21:44:00,37.01,21,30/08/16 21:44,30/08/16 13:00
30/08/16,21:45:00,37.04,38,30/08/16 21:45,30/08/16 13:00
30/08/16,21:46:00,37.05,21,30/08/16 21:46,30/08/16 13:00
30/08/16,21:47:00,37.05,39,30/08/16 21:47,30/08/16 13:00
30/08/16,21:48:00,37.05,37,30/08/16 21:48,30/08/16 13:00
30/08/16,21:49:00,37.03,57,30/08/16 21:49,30/08/16 13:00
30/08/16,21:50:00,37.03,52,30/08/16 21:50,30/08/16 13:00
30/08/16,21:51:00,37.05,48,30/08/16 21:51,30/08/16 13:00
30/08/16,21:52:00,37.05,44,30/08/16 21:52,30/08/16 13:00
30/08/16,21:53:00,37.04,37,30/08/16 21:53,30/08/16 13:00
30/08/16,21:54:00,37.04,21,30/08/16 21:54,30/08/16 13:00
30/08/16,21:55:00,37.05,48,30/08/16 21:55,30/08/16 13:00
30/08/16,21:56:00,37.06,30,30/08/16 21:56,30/08/16 13:00
30/08/16,21:57:00,37.11,24,30/08/16 21:57,30/08/16 13:00
30/08/16,21:58:00,37.13,15,30/08/16 21:58,30/08/16 13:00
30/08/16,21:59:00,37.12,57,30/08/16 21:59,30/08/16 13:00
30/08/16,22:00:00,37.11,36,30/08/16 22:00,30/08/16 13:00
30/08/16,22:01:00,37.09,40,30/08/16 22:01,30/08/16 13:00
30/08/16,22:02:00,37.06,20,30/08/16 22:02,30/08/16 13:00
30/08/16,22:03:00,37.05,16,30/08/16 22:03,30/08/16 13:00
30/08/16,22:04:00,37.04,78,30/08/16 22:04,30/08/16 13:00
30/08/16,22:05:00,37.05,45,30/08/16 22:05,30/08/16 13:00
30/08/16,22:06:00,37.04,52,30/08/16 22:06,30/08/16 13:00
30/08/16,22:07:00,37.02,10,30/08/16 22:07,30/08/16 13:00
30/08/16,22:08:00,37.03,56,30/08/16 22:08,30/08/16 13:00
30/08/16,22:09:00,37.05,23,30/08/16 22:09,30/08/16 13:00
30/08/16,22:10:00,37.05,22,30/08/16 22:10,30/08/16 13:00
30/08/16,22:11:00,37.05,37,30/08/16 22:11,30/08/16 13:00
30/08/16,22:12:00,37.06,38,30/08/16 22:12,30/08/16 13:00
30/08/16,22:13:00,37.06,35,30/08/16 22:13,30/08/16 13:00
30/08/16,22:14:00,37.07,20,30/08/16 22:14,30/08/16 13:00
30/08/16,22:15:00,37.07,22,30/08/16 22:15,30/08/16 13:00
30/08/16,22:16:00,37.04,32,30/08/16 22:16,30/08/16 13:00
30/08/16,22:17:00,37.02,32,30/08/16 22:17,30/08/16 13:00
30/08/16,22:18:00,37.02,58,30/08/16 22:18,30/08/16 13:00
30/08/16,22:19:00,37.01,55,30/08/16 22:19,30/08/16 13:00
30/08/16,22:20:00,36.97,55,30/08/16 22:20,30/08/16 13:00
30/08/16,22:21:00,36.92,16,30/08/16 22:21,30/08/16 13:00
30/08/16,22:22:00,36.9,4,30/08/16 22:22,30/08/16 13:00
30/08/16,22:23:00,36.85,17,30/08/16 22:23,30/08/16 13:00
30/08/16,22:24:00,36.82,12,30/08/16 22:24,30/08/16 13:00
30/08/16,22:25:00,36.79,63,30/08/16 22:25,30/08/16 13:00
30/08/16,22:26:00,36.77,9,30/08/16 22:26,30/08/16 13:00
30/08/16,22:27:00,36.75,22,30/08/16 22:27,30/08/16 13:00
30/08/16,22:28:00,36.77,54,30/08/16 22:28,30/08/16 13:00
30/08/16,22:29:00,36.8,0,30/08/16 22:29,30/08/16 13:00
30/08/16,22:30:00,36.83,38,30/08/16 22:30,30/08/16 13:00
30/08/16,22:31:00,36.86,32,30/08/16 22:31,30/08/16 13:00
30/08/16,22:32:00,36.91,22,30/08/16 22:32,30/08/16 13:00
30/08/16,22:33:00,36.95,30,30/08/16 22:33,30/08/16 13:00
30/08/16,22:34:00,37,36,30/08/16 22:34,30/08/16 13:00
30/08/16,22:35:00,37.04,31,30/08/16 22:35,30/08/16 13:00
30/08/16,22:36:00,37.06,31,30/08/16 22:36,30/08/16 13:00
30/08/16,22:37:00,37.08,40,30/08/16 22:37,30/08/16 13:00
30/08/16,22:38:00,37.08,56,30/08/16 22:38,30/08/16 13:00
30/08/16,22:39:00,37.07,49,30/08/16 22:39,30/08/16 13:00
30/08/16,22:40:00,37.06,32,30/08/16 22:40,30/08/16 13:00
30/08/16,22:41:00,37.05,38,30/08/16 22:41,30/08/16 13:00
30/08/16,22:42:00,37.06,18,30/08/16 22:42,30/08/16 13:00
30/08/16,22:43:00,37.06,44,30/08/16 22:43,30/08/16 13:00
30/08/16,22:44:00,37.05,33,30/08/16 22:44,30/08/16 13:00
30/08/16,22:45:00,37.09,7,30/08/16 22:45,30/08/16 13:00
30/08/16,22:46:00,37.14,18,30/08/16 22:46,30/08/16 13:00
30/08/16,22:47:00,37.15,21,30/08/16 22:47,30/08/16 13:00
30/08/16,22:48:00,37.11,4,30/08/16 22:48,30/08/16 13:00
30/08/16,22:49:00,37.07,0,30/08/16 22:49,30/08/16 13:00
30/08/16,22:50:00,37.05,15,30/08/16 22:50,30/08/16 13:00
30/08/16,22:51:00,37.05,7,30/08/16 22:51,30/08/16 13:00
30/08/16,22:52:00,37.05,24,30/08/16 22:52,30/08/16 13:00
30/08/16,22:53:00,37.06,2,30/08/16 22:53,30/08/16 13:00
30/08/16,22:54:00,37.06,26,30/08/16 22:54,30/08/16 13:00
30/08/16,22:55:00,37.05,37,30/08/16 22:55,30/08/16 13:00
30/08/16,22:56:00,37.03,37,30/08/16 22:56,30/08/16 13:00
30/08/16,22:57:00,36.99,52,30/08/16 22:57,30/08/16 13:00
30/08/16,22:58:00,36.99,29,30/08/16 22:58,30/08/16 13:00
30/08/16,22:59:00,37.03,17,30/08/16 22:59,30/08/16 13:00
30/08/16,23:00:00,37.03,55,30/08/16 23:00,30/08/16 13:00
30/08/16,23:01:00,37.04,30,30/08/16 23:01,30/08/16 13:00
30/08/16,23:02:00,37.06,1,30/08/16 23:02,30/08/16 13:00
30/08/16,23:03:00,37.06,32,30/08/16 23:03,30/08/16 13:00
30/08/16,23:04:00,37.06,21,30/08/16 23:04,30/08/16 13:00
30/08/16,23:05:00,37.12,13,30/08/16 23:05,30/08/16 13:00
30/08/16,23:06:00,37.13,29,30/08/16 23:06,30/08/16 13:00
30/08/16,23:07:00,37.14,18,30/08/16 23:07,30/08/16 13:00
30/08/16,23:08:00,37.17,19,30/08/16 23:08,30/08/16 13:00
30/08/16,23:09:00,37.18,0,30/08/16 23:09,30/08/16 13:00
30/08/16,23:10:00,37.17,32,30/08/16 23:10,30/08/16 13:00
30/08/16,23:11:00,37.19,41,30/08/16 23:11,30/08/16 13:00
30/08/16,23:12:00,37.2,43,30/08/16 23:12,30/08/16 13:00
30/08/16,23:13:00,37.21,22,30/08/16 23:13,30/08/16 13:00
30/08/16,23:14:00,37.23,41,30/08/16 23:14,30/08/16 13:00
30/08/16,23:15:00,37.23,46,30/08/16 23:15,30/08/16 13:00
30/08/16,23:16:00,37.23,13,30/08/16 23:16,30/08/16 13:00
30/08/16,23:17:00,37.21,2,30/08/16 23:17,30/08/16 13:00
30/08/16,23:18:00,37.18,63,30/08/16 23:18,30/08/16 13:00
30/08/16,23:19:00,37.16,19,30/08/16 23:19,30/08/16 13:00
30/08/16,23:20:00,37.16,39,30/08/16 23:20,30/08/16 13:00
30/08/16,23:21:00,37.19,46,30/08/16 23:21,30/08/16 13:00
30/08/16,23:22:00,37.23,5,30/08/16 23:22,30/08/16 13:00
30/08/16,23:23:00,37.24,15,30/08/16 23:23,30/08/16 13:00
30/08/16,23:24:00,37.24,46,30/08/16 23:24,30/08/16 13:00
30/08/16,23:25:00,37.24,23,30/08/16 23:25,30/08/16 13:00
30/08/16,23:26:00,37.23,12,30/08/16 23:26,30/08/16 13:00
30/08/16,23:27:00,37.22,17,30/08/16 23:27,30/08/16 13:00
30/08/16,23:28:00,37.22,36,30/08/16 23:28,30/08/16 13:00
30/08/16,23:29:00,37.22,27,30/08/16 23:29,30/08/16 13:00
30/08/16,23:30:00,37.25,10,30/08/16 23:30,30/08/16 13:00
30/08/16,23:31:00,37.26,8,30/08/16 23:31,30/08/16 13:00
30/08/16,23:32:00,37.26,16,30/08/16 23:32,30/08/16 13:00
30/08/16,23:33:00,37.23,10,30/08/16 23:33,30/08/16 13:00
30/08/16,23:34:00,37.19,0,30/08/16 23:34,30/08/16 13:00
30/08/16,23:35:00,37.17,17,30/08/16 23:35,30/08/16 13:00
30/08/16,23:36:00,37.14,0,30/08/16 23:36,30/08/16 13:00
30/08/16,23:37:00,37.09,1,30/08/16 23:37,30/08/16 13:00
30/08/16,23:38:00,37.06,24,30/08/16 23:38,30/08/16 13:00
30/08/16,23:39:00,37.08,12,30/08/16 23:39,30/08/16 13:00
30/08/16,23:40:00,37.16,30,30/08/16 23:40,30/08/16 13:00
30/08/16,23:41:00,37.21,25,30/08/16 23:41,30/08/16 13:00
30/08/16,23:42:00,37.22,51,30/08/16 23:42,30/08/16 13:00
30/08/16,23:43:00,37.21,26,30/08/16 23:43,30/08/16 13:00
30/08/16,23:44:00,37.18,39,30/08/16 23:44,30/08/16 13:00
30/08/16,23:45:00,37.14,0,30/08/16 23:45,30/08/16 13:00
30/08/16,23:46:00,37.1,0,30/08/16 23:46,30/08/16 13:00
30/08/16,23:47:00,37.08,0,30/08/16 23:47,30/08/16 13:00
30/08/16,23:48:00,37.04,0,30/08/16 23:48,30/08/16 13:00
30/08/16,23:49:00,37.01,0,30/08/16 23:49,30/08/16 13:00
30/08/16,23:50:00,37.02,0,30/08/16 23:50,30/08/16 13:00
30/08/16,23:51:00,37.06,19,30/08/16 23:51,30/08/16 13:00
30/08/16,23:52:00,37.08,0,30/08/16 23:52,30/08/16 13:00
30/08/16,23:53:00,37.07,6,30/08/16 23:53,30/08/16 13:00
30/08/16,23:54:00,37.02,6,30/08/16 23:54,30/08/16 13:00
30/08/16,23:55:00,37.01,4,30/08/16 23:55,30/08/16 13:00
30/08/16,23:56:00,37.02,11,30/08/16 23:56,30/08/16 13:00
30/08/16,23:57:00,37.12,4,30/08/16 23:57,30/08/16 13:00
30/08/16,23:58:00,37.16,34,30/08/16 23:58,30/08/16 13:00
30/08/16,23:59:00,37.13,47,30/08/16 23:59,30/08/16 13:00
31/08/16,00:00:00,37.05,18,31/08/16 00:00,30/08/16 13:00
31/08/16,00:01:00,37,0,31/08/16 00:01,30/08/16 13:00
31/08/16,00:02:00,36.99,4,31/08/16 00:02,30/08/16 13:00
31/08/16,00:03:00,36.94,23,31/08/16 00:03,30/08/16 13:00
31/08/16,00:04:00,36.91,28,31/08/16 00:04,30/08/16 13:00
31/08/16,00:05:00,36.89,16,31/08/16 00:05,30/08/16 13:00
31/08/16,00:06:00,36.86,0,31/08/16 00:06,30/08/16 13:00
31/08/16,00:07:00,36.86,13,31/08/16 00:07,30/08/16 13:00
31/08/16,00:08:00,36.89,0,31/08/16 00:08,30/08/16 13:00
31/08/16,00:09:00,36.9,53,31/08/16 00:09,30/08/16 13:00
31/08/16,00:10:00,36.92,0,31/08/16 00:10,30/08/16 13:00
31/08/16,00:11:00,36.93,0,31/08/16 00:11,30/08/16 13:00
31/08/16,00:12:00,36.98,41,31/08/16 00:12,30/08/16 13:00
31/08/16,00:13:00,37.06,34,31/08/16 00:13,30/08/16 13:00
31/08/16,00:14:00,37.08,44,31/08/16 00:14,30/08/16 13:00
31/08/16,00:15:00,37.02,46,31/08/16 00:15,30/08/16 13:00
31/08/16,00:16:00,37,12,31/08/16 00:16,30/08/16 13:00
31/08/16,00:17:00,37.02,0,31/08/16 00:17,30/08/16 13:00
31/08/16,00:18:00,37.02,0,31/08/16 00:18,30/08/16 13:00
31/08/16,00:19:00,36.99,0,31/08/16 00:19,30/08/16 13:00
31/08/16,00:20:00,36.96,23,31/08/16 00:20,30/08/16 13:00
31/08/16,00:21:00,36.97,16,31/08/16 00:21,30/08/16 13:00
31/08/16,00:22:00,37,0,31/08/16 00:22,30/08/16 13:00
31/08/16,00:23:00,36.99,0,31/08/16 00:23,30/08/16 13:00
31/08/16,00:24:00,36.96,7,31/08/16 00:24,30/08/16 13:00
31/08/16,00:25:00,36.95,14,31/08/16 00:25,30/08/16 13:00
31/08/16,00:26:00,36.94,24,31/08/16 00:26,30/08/16 13:00
31/08/16,00:27:00,36.94,9,31/08/16 00:27,30/08/16 13:00
31/08/16,00:28:00,36.96,0,31/08/16 00:28,30/08/16 13:00
31/08/16,00:29:00,37,41,31/08/16 00:29,30/08/16 13:00
31/08/16,00:30:00,37,0,31/08/16 00:30,30/08/16 13:00
31/08/16,00:31:00,36.99,2,31/08/16 00:31,30/08/16 13:00
31/08/16,00:32:00,36.99,0,31/08/16 00:32,30/08/16 13:00
31/08/16,00:33:00,37,0,31/08/16 00:33,30/08/16 13:00
31/08/16,00:34:00,37,0,31/08/16 00:34,30/08/16 13:00
31/08/16,00:35:00,37.01,12,31/08/16 00:35,30/08/16 13:00
31/08/16,00:36:00,37.01,32,31/08/16 00:36,30/08/16 13:00
31/08/16,00:37:00,36.94,32,31/08/16 00:37,30/08/16 13:00
31/08/16,00:38:00,36.8,1,31/08/16 00:38,30/08/16 13:00
31/08/16,00:39:00,36.67,5,31/08/16 00:39,30/08/16 13:00
31/08/16,00:40:00,36.54,36,31/08/16 00:40,30/08/16 13:00
31/08/16,00:41:00,36.42,1,31/08/16 00:41,30/08/16 13:00
31/08/16,00:42:00,36.3,0,31/08/16 00:42,30/08/16 13:00
31/08/16,00:43:00,36.21,2,31/08/16 00:43,30/08/16 13:00
31/08/16,00:44:00,36.15,0,31/08/16 00:44,30/08/16 13:00
31/08/16,00:45:00,36.14,0,31/08/16 00:45,30/08/16 13:00
31/08/16,00:46:00,36.15,0,31/08/16 00:46,30/08/16 13:00
31/08/16,00:47:00,36.17,38,31/08/16 00:47,30/08/16 13:00
31/08/16,00:48:00,36.19,0,31/08/16 00:48,30/08/16 13:00
31/08/16,00:49:00,36.21,14,31/08/16 00:49,30/08/16 13:00
31/08/16,00:50:00,36.25,1,31/08/16 00:50,30/08/16 13:00
31/08/16,00:51:00,36.3,8,31/08/16 00:51,30/08/16 13:00
31/08/16,00:52:00,36.31,4,31/08/16 00:52,30/08/16 13:00
31/08/16,00:53:00,36.29,4,31/08/16 00:53,30/08/16 13:00
31/08/16,00:54:00,36.29,14,31/08/16 00:54,30/08/16 13:00
31/08/16,00:55:00,36.3,17,31/08/16 00:55,30/08/16 13:00
31/08/16,00:56:00,36.31,0,31/08/16 00:56,30/08/16 13:00
31/08/16,00:57:00,36.34,0,31/08/16 00:57,30/08/16 13:00
31/08/16,00:58:00,36.36,0,31/08/16 00:58,30/08/16 13:00
31/08/16,00:59:00,36.4,0,31/08/16 00:59,30/08/16 13:00
31/08/16,01:00:00,36.41,2,31/08/16 01:00,30/08/16 13:00
31/08/16,01:01:00,36.41,1,31/08/16 01:01,30/08/16 13:00
31/08/16,01:02:00,36.41,0,31/08/16 01:02,30/08/16 13:00
31/08/16,01:03:00,36.42,4,31/08/16 01:03,30/08/16 13:00
31/08/16,01:04:00,36.44,0,31/08/16 01:04,30/08/16 13:00
31/08/16,01:05:00,36.45,0,31/08/16 01:05,30/08/16 13:00
31/08/16,01:06:00,36.46,11,31/08/16 01:06,30/08/16 13:00
31/08/16,01:07:00,36.48,1,31/08/16 01:07,30/08/16 13:00
31/08/16,01:08:00,36.47,6,31/08/16 01:08,30/08/16 13:00
31/08/16,01:09:00,36.45,38,31/08/16 01:09,30/08/16 13:00
31/08/16,01:10:00,36.44,10,31/08/16 01:10,30/08/16 13:00
31/08/16,01:11:00,36.4,0,31/08/16 01:11,30/08/16 13:00
31/08/16,01:12:00,36.36,10,31/08/16 01:12,30/08/16 13:00
31/08/16,01:13:00,36.34,12,31/08/16 01:13,30/08/16 13:00
31/08/16,01:14:00,36.3,0,31/08/16 01:14,30/08/16 13:00
