ddmmyyyy,time,temp,act,datetime,ZT0
22/04/16,13:45:00,37.17,5,22/04/16 13:45,20/04/16 13:00
22/04/16,13:46:00,37.21,20,22/04/16 13:46,20/04/16 13:00
22/04/16,13:47:00,37.18,13,22/04/16 13:47,20/04/16 13:00
22/04/16,13:48:00,37.12,0,22/04/16 13:48,20/04/16 13:00
22/04/16,13:49:00,37.03,0,22/04/16 13:49,20/04/16 13:00
22/04/16,13:50:00,36.98,0,22/04/16 13:50,20/04/16 13:00
22/04/16,13:51:00,36.94,0,22/04/16 13:51,20/04/16 13:00
22/04/16,13:52:00,36.94,7,22/04/16 13:52,20/04/16 13:00
22/04/16,13:53:00,36.94,0,22/04/16 13:53,20/04/16 13:00
22/04/16,13:54:00,36.93,0,22/04/16 13:54,20/04/16 13:00
22/04/16,13:55:00,36.93,0,22/04/16 13:55,20/04/16 13:00
22/04/16,13:56:00,36.99,0,22/04/16 13:56,20/04/16 13:00
22/04/16,13:57:00,37.01,11,22/04/16 13:57,20/04/16 13:00
22/04/16,13:58:00,37.07,11,22/04/16 13:58,20/04/16 13:00
22/04/16,13:59:00,37.11,25,22/04/16 13:59,20/04/16 13:00
22/04/16,14:00:00,37.13,0,22/04/16 14:00,20/04/16 13:00
22/04/16,14:01:00,37.14,16,22/04/16 14:01,20/04/16 13:00
22/04/16,14:02:00,37.18,15,22/04/16 14:02,20/04/16 13:00
22/04/16,14:03:00,37.37,18,22/04/16 14:03,20/04/16 13:00
22/04/16,14:04:00,37.49,17,22/04/16 14:04,20/04/16 13:00
22/04/16,14:05:00,37.55,33,22/04/16 14:05,20/04/16 13:00
22/04/16,14:06:00,37.61,49,22/04/16 14:06,20/04/16 13:00
22/04/16,14:07:00,37.63,36,22/04/16 14:07,20/04/16 13:00
22/04/16,14:08:00,37.61,2,22/04/16 14:08,20/04/16 13:00
22/04/16,14:09:00,37.58,0,22/04/16 14:09,20/04/16 13:00
22/04/16,14:10:00,37.49,0,22/04/16 14:10,20/04/16 13:00
22/04/16,14:11:00,37.4,0,22/04/16 14:11,20/04/16 13:00
22/04/16,14:12:00,37.31,0,22/04/16 14:12,20/04/16 13:00
22/04/16,14:13:00,37.22,0,22/04/16 14:13,20/04/16 13:00
22/04/16,14:14:00,37.13,0,22/04/16 14:14,20/04/16 13:00
22/04/16,14:15:00,37.07,0,22/04/16 14:15,20/04/16 13:00
22/04/16,14:16:00,37.01,0,22/04/16 14:16,20/04/16 13:00
22/04/16,14:17:00,36.99,0,22/04/16 14:17,20/04/16 13:00
22/04/16,14:18:00,36.98,0,22/04/16 14:18,20/04/16 13:00
22/04/16,14:19:00,36.94,0,22/04/16 14:19,20/04/16 13:00
22/04/16,14:20:00,36.92,0,22/04/16 14:20,20/04/16 13:00
22/04/16,14:21:00,36.91,0,22/04/16 14:21,20/04/16 13:00
22/04/16,14:22:00,36.89,0,22/04/16 14:22,20/04/16 13:00
22/04/16,14:23:00,36.88,7,22/04/16 14:23,20/04/16 13:00
22/04/16,14:24:00,36.9,0,22/04/16 14:24,20/04/16 13:00
22/04/16,14:25:00,36.88,0,22/04/16 14:25,20/04/16 13:00
22/04/16,14:26:00,36.85,0,22/04/16 14:26,20/04/16 13:00
22/04/16,14:27:00,36.85,0,22/04/16 14:27,20/04/16 13:00
22/04/16,14:28:00,36.84,0,22/04/16 14:28,20/04/16 13:00
22/04/16,14:29:00,36.83,0,22/04/16 14:29,20/04/16 13:00
22/04/16,14:30:00,36.85,0,22/04/16 14:30,20/04/16 13:00
22/04/16,14:31:00,36.88,0,22/04/16 14:31,20/04/16 13:00
22/04/16,14:32:00,36.89,0,22/04/16 14:32,20/04/16 13:00
22/04/16,14:33:00,36.88,0,22/04/16 14:33,20/04/16 13:00
22/04/16,14:34:00,36.85,0,22/04/16 14:34,20/04/16 13:00
22/04/16,14:35:00,36.85,0,22/04/16 14:35,20/04/16 13:00
22/04/16,14:36:00,36.86,0,22/04/16 14:36,20/04/16 13:00
22/04/16,14:37:00,36.86,0,22/04/16 14:37,20/04/16 13:00
22/04/16,14:38:00,36.83,0,22/04/16 14:38,20/04/16 13:00
22/04/16,14:39:00,36.75,4,22/04/16 14:39,20/04/16 13:00
22/04/16,14:40:00,36.73,19,22/04/16 14:40,20/04/16 13:00
22/04/16,14:41:00,36.81,3,22/04/16 14:41,20/04/16 13:00
22/04/16,14:42:00,37.04,0,22/04/16 14:42,20/04/16 13:00
22/04/16,14:43:00,37.16,0,22/04/16 14:43,20/04/16 13:00
22/04/16,14:44:00,37.19,0,22/04/16 14:44,20/04/16 13:00
22/04/16,14:45:00,37.18,0,22/04/16 14:45,20/04/16 13:00
22/04/16,14:46:00,37.16,0,22/04/16 14:46,20/04/16 13:00
22/04/16,14:47:00,37.13,0,22/04/16 14:47,20/04/16 13:00
22/04/16,14:48:00,37.1,0,22/04/16 14:48,20/04/16 13:00
22/04/16,14:49:00,37.06,0,22/04/16 14:49,20/04/16 13:00
22/04/16,14:50:00,37.01,0,22/04/16 14:50,20/04/16 13:00
22/04/16,14:51:00,36.99,0,22/04/16 14:51,20/04/16 13:00
22/04/16,14:52:00,36.95,0,22/04/16 14:52,20/04/16 13:00
22/04/16,14:53:00,36.93,0,22/04/16 14:53,20/04/16 13:00
22/04/16,14:54:00,36.93,0,22/04/16 14:54,20/04/16 13:00
22/04/16,14:55:00,36.95,0,22/04/16 14:55,20/04/16 13:00
22/04/16,14:56:00,36.97,3,22/04/16 14:56,20/04/16 13:00
22/04/16,14:57:00,36.97,18,22/04/16 14:57,20/04/16 13:00
22/04/16,14:58:00,37.13,23,22/04/16 14:58,20/04/16 13:00
22/04/16,14:59:00,37.31,34,22/04/16 14:59,20/04/16 13:00
22/04/16,15:00:00,37.42,11,22/04/16 15:00,20/04/16 13:00
22/04/16,15:01:00,37.43,13,22/04/16 15:01,20/04/16 13:00
22/04/16,15:02:00,37.45,41,22/04/16 15:02,20/04/16 13:00
22/04/16,15:03:00,37.49,12,22/04/16 15:03,20/04/16 13:00
22/04/16,15:04:00,37.49,2,22/04/16 15:04,20/04/16 13:00
22/04/16,15:05:00,37.42,0,22/04/16 15:05,20/04/16 13:00
22/04/16,15:06:00,37.43,19,22/04/16 15:06,20/04/16 13:00
22/04/16,15:07:00,37.45,14,22/04/16 15:07,20/04/16 13:00
22/04/16,15:08:00,37.42,0,22/04/16 15:08,20/04/16 13:00
22/04/16,15:09:00,37.38,29,22/04/16 15:09,20/04/16 13:00
22/04/16,15:10:00,37.43,0,22/04/16 15:10,20/04/16 13:00
22/04/16,15:11:00,37.48,4,22/04/16 15:11,20/04/16 13:00
22/04/16,15:12:00,37.48,17,22/04/16 15:12,20/04/16 13:00
22/04/16,15:13:00,37.47,31,22/04/16 15:13,20/04/16 13:00
22/04/16,15:14:00,37.45,2,22/04/16 15:14,20/04/16 13:00
22/04/16,15:15:00,37.37,0,22/04/16 15:15,20/04/16 13:00
22/04/16,15:16:00,37.26,0,22/04/16 15:16,20/04/16 13:00
22/04/16,15:17:00,37.18,0,22/04/16 15:17,20/04/16 13:00
22/04/16,15:18:00,37.11,0,22/04/16 15:18,20/04/16 13:00
22/04/16,15:19:00,37.04,3,22/04/16 15:19,20/04/16 13:00
22/04/16,15:20:00,36.98,4,22/04/16 15:20,20/04/16 13:00
22/04/16,15:21:00,36.97,12,22/04/16 15:21,20/04/16 13:00
22/04/16,15:22:00,36.99,24,22/04/16 15:22,20/04/16 13:00
22/04/16,15:23:00,37.01,16,22/04/16 15:23,20/04/16 13:00
22/04/16,15:24:00,37.02,0,22/04/16 15:24,20/04/16 13:00
22/04/16,15:25:00,37.01,0,22/04/16 15:25,20/04/16 13:00
22/04/16,15:26:00,37,1,22/04/16 15:26,20/04/16 13:00
22/04/16,15:27:00,37,2,22/04/16 15:27,20/04/16 13:00
22/04/16,15:28:00,36.99,0,22/04/16 15:28,20/04/16 13:00
22/04/16,15:29:00,37,0,22/04/16 15:29,20/04/16 13:00
22/04/16,15:30:00,37.01,0,22/04/16 15:30,20/04/16 13:00
22/04/16,15:31:00,36.99,0,22/04/16 15:31,20/04/16 13:00
22/04/16,15:32:00,36.97,0,22/04/16 15:32,20/04/16 13:00
22/04/16,15:33:00,36.95,0,22/04/16 15:33,20/04/16 13:00
22/04/16,15:34:00,36.93,0,22/04/16 15:34,20/04/16 13:00
22/04/16,15:35:00,36.92,0,22/04/16 15:35,20/04/16 13:00
22/04/16,15:36:00,36.91,13,22/04/16 15:36,20/04/16 13:00
22/04/16,15:37:00,36.93,0,22/04/16 15:37,20/04/16 13:00
22/04/16,15:38:00,36.98,4,22/04/16 15:38,20/04/16 13:00
22/04/16,15:39:00,37,0,22/04/16 15:39,20/04/16 13:00
22/04/16,15:40:00,37.01,0,22/04/16 15:40,20/04/16 13:00
22/04/16,15:41:00,37.01,0,22/04/16 15:41,20/04/16 13:00
22/04/16,15:42:00,36.99,0,22/04/16 15:42,20/04/16 13:00
22/04/16,15:43:00,36.98,14,22/04/16 15:43,20/04/16 13:00
22/04/16,15:44:00,37.03,0,22/04/16 15:44,20/04/16 13:00
22/04/16,15:45:00,37.04,0,22/04/16 15:45,20/04/16 13:00
22/04/16,15:46:00,37.05,0,22/04/16 15:46,20/04/16 13:00
22/04/16,15:47:00,37.05,0,22/04/16 15:47,20/04/16 13:00
22/04/16,15:48:00,37.04,0,22/04/16 15:48,20/04/16 13:00
22/04/16,15:49:00,37.02,0,22/04/16 15:49,20/04/16 13:00
22/04/16,15:50:00,37.04,0,22/04/16 15:50,20/04/16 13:00
22/04/16,15:51:00,37.04,0,22/04/16 15:51,20/04/16 13:00
22/04/16,15:52:00,37.04,11,22/04/16 15:52,20/04/16 13:00
22/04/16,15:53:00,37.05,4,22/04/16 15:53,20/04/16 13:00
22/04/16,15:54:00,37.09,0,22/04/16 15:54,20/04/16 13:00
22/04/16,15:55:00,37.12,5,22/04/16 15:55,20/04/16 13:00
22/04/16,15:56:00,37.12,7,22/04/16 15:56,20/04/16 13:00
22/04/16,15:57:00,37.12,0,22/04/16 15:57,20/04/16 13:00
22/04/16,15:58:00,37.15,23,22/04/16 15:58,20/04/16 13:00
22/04/16,15:59:00,37.17,8,22/04/16 15:59,20/04/16 13:00
22/04/16,16:00:00,37.18,15,22/04/16 16:00,20/04/16 13:00
22/04/16,16:01:00,37.2,22,22/04/16 16:01,20/04/16 13:00
22/04/16,16:02:00,37.2,42,22/04/16 16:02,20/04/16 13:00
22/04/16,16:03:00,37.17,0,22/04/16 16:03,20/04/16 13:00
22/04/16,16:04:00,37.13,0,22/04/16 16:04,20/04/16 13:00
22/04/16,16:05:00,37.13,5,22/04/16 16:05,20/04/16 13:00
22/04/16,16:06:00,37.09,0,22/04/16 16:06,20/04/16 13:00
22/04/16,16:07:00,37.07,0,22/04/16 16:07,20/04/16 13:00
22/04/16,16:08:00,37.02,0,22/04/16 16:08,20/04/16 13:00
22/04/16,16:09:00,36.93,0,22/04/16 16:09,20/04/16 13:00
22/04/16,16:10:00,36.85,0,22/04/16 16:10,20/04/16 13:00
22/04/16,16:11:00,36.76,10,22/04/16 16:11,20/04/16 13:00
22/04/16,16:12:00,36.77,59,22/04/16 16:12,20/04/16 13:00
22/04/16,16:13:00,36.93,22,22/04/16 16:13,20/04/16 13:00
22/04/16,16:14:00,37.05,15,22/04/16 16:14,20/04/16 13:00
22/04/16,16:15:00,37.1,39,22/04/16 16:15,20/04/16 13:00
22/04/16,16:16:00,37.15,21,22/04/16 16:16,20/04/16 13:00
22/04/16,16:17:00,37.14,0,22/04/16 16:17,20/04/16 13:00
22/04/16,16:18:00,37.1,0,22/04/16 16:18,20/04/16 13:00
22/04/16,16:19:00,37.06,0,22/04/16 16:19,20/04/16 13:00
22/04/16,16:20:00,37.01,0,22/04/16 16:20,20/04/16 13:00
22/04/16,16:21:00,36.98,0,22/04/16 16:21,20/04/16 13:00
22/04/16,16:22:00,36.95,0,22/04/16 16:22,20/04/16 13:00
22/04/16,16:23:00,36.92,0,22/04/16 16:23,20/04/16 13:00
22/04/16,16:24:00,36.91,0,22/04/16 16:24,20/04/16 13:00
22/04/16,16:25:00,36.91,0,22/04/16 16:25,20/04/16 13:00
22/04/16,16:26:00,36.89,23,22/04/16 16:26,20/04/16 13:00
22/04/16,16:27:00,36.87,45,22/04/16 16:27,20/04/16 13:00
22/04/16,16:28:00,36.82,0,22/04/16 16:28,20/04/16 13:00
22/04/16,16:29:00,36.8,0,22/04/16 16:29,20/04/16 13:00
22/04/16,16:30:00,36.8,0,22/04/16 16:30,20/04/16 13:00
22/04/16,16:31:00,36.77,0,22/04/16 16:31,20/04/16 13:00
22/04/16,16:32:00,36.73,0,22/04/16 16:32,20/04/16 13:00
22/04/16,16:33:00,36.72,0,22/04/16 16:33,20/04/16 13:00
22/04/16,16:34:00,36.75,0,22/04/16 16:34,20/04/16 13:00
22/04/16,16:35:00,36.77,0,22/04/16 16:35,20/04/16 13:00
22/04/16,16:36:00,36.73,0,22/04/16 16:36,20/04/16 13:00
22/04/16,16:37:00,36.65,0,22/04/16 16:37,20/04/16 13:00
22/04/16,16:38:00,36.61,0,22/04/16 16:38,20/04/16 13:00
22/04/16,16:39:00,36.64,0,22/04/16 16:39,20/04/16 13:00
22/04/16,16:40:00,36.66,0,22/04/16 16:40,20/04/16 13:00
22/04/16,16:41:00,36.67,0,22/04/16 16:41,20/04/16 13:00
22/04/16,16:42:00,36.68,0,22/04/16 16:42,20/04/16 13:00
22/04/16,16:43:00,36.69,0,22/04/16 16:43,20/04/16 13:00
22/04/16,16:44:00,36.69,0,22/04/16 16:44,20/04/16 13:00
22/04/16,16:45:00,36.69,0,22/04/16 16:45,20/04/16 13:00
22/04/16,16:46:00,36.68,8,22/04/16 16:46,20/04/16 13:00
22/04/16,16:47:00,36.7,14,22/04/16 16:47,20/04/16 13:00
22/04/16,16:48:00,36.79,12,22/04/16 16:48,20/04/16 13:00
22/04/16,16:49:00,36.82,1,22/04/16 16:49,20/04/16 13:00
22/04/16,16:50:00,36.8,3,22/04/16 16:50,20/04/16 13:00
22/04/16,16:51:00,36.75,7,22/04/16 16:51,20/04/16 13:00
22/04/16,16:52:00,36.74,2,22/04/16 16:52,20/04/16 13:00
22/04/16,16:53:00,36.75,1,22/04/16 16:53,20/04/16 13:00
22/04/16,16:54:00,36.78,0,22/04/16 16:54,20/04/16 13:00
22/04/16,16:55:00,36.79,2,22/04/16 16:55,20/04/16 13:00
22/04/16,16:56:00,36.8,0,22/04/16 16:56,20/04/16 13:00
22/04/16,16:57:00,36.82,42,22/04/16 16:57,20/04/16 13:00
22/04/16,16:58:00,36.92,0,22/04/16 16:58,20/04/16 13:00
22/04/16,16:59:00,37.01,0,22/04/16 16:59,20/04/16 13:00
22/04/16,17:00:00,37.07,8,22/04/16 17:00,20/04/16 13:00
22/04/16,17:01:00,37.14,18,22/04/16 17:01,20/04/16 13:00
22/04/16,17:02:00,37.16,8,22/04/16 17:02,20/04/16 13:00
22/04/16,17:03:00,37.14,7,22/04/16 17:03,20/04/16 13:00
22/04/16,17:04:00,37.14,41,22/04/16 17:04,20/04/16 13:00
22/04/16,17:05:00,37.17,0,22/04/16 17:05,20/04/16 13:00
22/04/16,17:06:00,37.16,0,22/04/16 17:06,20/04/16 13:00
22/04/16,17:07:00,37.14,0,22/04/16 17:07,20/04/16 13:00
22/04/16,17:08:00,37.14,1,22/04/16 17:08,20/04/16 13:00
22/04/16,17:09:00,37.17,27,22/04/16 17:09,20/04/16 13:00
22/04/16,17:10:00,37.17,23,22/04/16 17:10,20/04/16 13:00
22/04/16,17:11:00,37.07,18,22/04/16 17:11,20/04/16 13:00
22/04/16,17:12:00,37.06,0,22/04/16 17:12,20/04/16 13:00
22/04/16,17:13:00,37.06,0,22/04/16 17:13,20/04/16 13:00
22/04/16,17:14:00,37.05,0,22/04/16 17:14,20/04/16 13:00
22/04/16,17:15:00,37.01,0,22/04/16 17:15,20/04/16 13:00
22/04/16,17:16:00,36.97,0,22/04/16 17:16,20/04/16 13:00
22/04/16,17:17:00,36.92,27,22/04/16 17:17,20/04/16 13:00
22/04/16,17:18:00,36.89,15,22/04/16 17:18,20/04/16 13:00
22/04/16,17:19:00,36.94,4,22/04/16 17:19,20/04/16 13:00
22/04/16,17:20:00,37.05,10,22/04/16 17:20,20/04/16 13:00
22/04/16,17:21:00,37.08,8,22/04/16 17:21,20/04/16 13:00
22/04/16,17:22:00,37.1,4,22/04/16 17:22,20/04/16 13:00
22/04/16,17:23:00,37.11,36,22/04/16 17:23,20/04/16 13:00
22/04/16,17:24:00,37.12,0,22/04/16 17:24,20/04/16 13:00
22/04/16,17:25:00,37.13,0,22/04/16 17:25,20/04/16 13:00
22/04/16,17:26:00,37.12,0,22/04/16 17:26,20/04/16 13:00
22/04/16,17:27:00,37.09,0,22/04/16 17:27,20/04/16 13:00
22/04/16,17:28:00,37.04,0,22/04/16 17:28,20/04/16 13:00
22/04/16,17:29:00,36.99,0,22/04/16 17:29,20/04/16 13:00
22/04/16,17:30:00,36.95,0,22/04/16 17:30,20/04/16 13:00
22/04/16,17:31:00,36.95,0,22/04/16 17:31,20/04/16 13:00
22/04/16,17:32:00,36.95,0,22/04/16 17:32,20/04/16 13:00
22/04/16,17:33:00,36.93,0,22/04/16 17:33,20/04/16 13:00
22/04/16,17:34:00,36.92,0,22/04/16 17:34,20/04/16 13:00
22/04/16,17:35:00,36.92,0,22/04/16 17:35,20/04/16 13:00
22/04/16,17:36:00,36.92,0,22/04/16 17:36,20/04/16 13:00
22/04/16,17:37:00,36.94,0,22/04/16 17:37,20/04/16 13:00
22/04/16,17:38:00,36.95,8,22/04/16 17:38,20/04/16 13:00
22/04/16,17:39:00,36.99,0,22/04/16 17:39,20/04/16 13:00
22/04/16,17:40:00,37.04,14,22/04/16 17:40,20/04/16 13:00
22/04/16,17:41:00,37.12,13,22/04/16 17:41,20/04/16 13:00
22/04/16,17:42:00,37.2,0,22/04/16 17:42,20/04/16 13:00
22/04/16,17:43:00,37.25,2,22/04/16 17:43,20/04/16 13:00
22/04/16,17:44:00,37.4,0,22/04/16 17:44,20/04/16 13:00
22/04/16,17:45:00,37.51,0,22/04/16 17:45,20/04/16 13:00
22/04/16,17:46:00,37.53,0,22/04/16 17:46,20/04/16 13:00
22/04/16,17:47:00,37.5,0,22/04/16 17:47,20/04/16 13:00
22/04/16,17:48:00,37.49,0,22/04/16 17:48,20/04/16 13:00
22/04/16,17:49:00,37.5,0,22/04/16 17:49,20/04/16 13:00
22/04/16,17:50:00,37.5,0,22/04/16 17:50,20/04/16 13:00
22/04/16,17:51:00,37.48,0,22/04/16 17:51,20/04/16 13:00
22/04/16,17:52:00,37.45,0,22/04/16 17:52,20/04/16 13:00
22/04/16,17:53:00,37.43,0,22/04/16 17:53,20/04/16 13:00
22/04/16,17:54:00,37.42,0,22/04/16 17:54,20/04/16 13:00
22/04/16,17:55:00,37.42,0,22/04/16 17:55,20/04/16 13:00
22/04/16,17:56:00,37.4,0,22/04/16 17:56,20/04/16 13:00
22/04/16,17:57:00,37.38,0,22/04/16 17:57,20/04/16 13:00
22/04/16,17:58:00,37.36,0,22/04/16 17:58,20/04/16 13:00
22/04/16,17:59:00,37.33,0,22/04/16 17:59,20/04/16 13:00
22/04/16,18:00:00,37.32,0,22/04/16 18:00,20/04/16 13:00
22/04/16,18:01:00,37.32,0,22/04/16 18:01,20/04/16 13:00
22/04/16,18:02:00,37.32,0,22/04/16 18:02,20/04/16 13:00
22/04/16,18:03:00,37.29,0,22/04/16 18:03,20/04/16 13:00
22/04/16,18:04:00,37.27,0,22/04/16 18:04,20/04/16 13:00
22/04/16,18:05:00,37.23,0,22/04/16 18:05,20/04/16 13:00
22/04/16,18:06:00,37.21,0,22/04/16 18:06,20/04/16 13:00
22/04/16,18:07:00,37.18,0,22/04/16 18:07,20/04/16 13:00
22/04/16,18:08:00,37.17,0,22/04/16 18:08,20/04/16 13:00
22/04/16,18:09:00,37.17,0,22/04/16 18:09,20/04/16 13:00
22/04/16,18:10:00,37.15,0,22/04/16 18:10,20/04/16 13:00
22/04/16,18:11:00,37.12,0,22/04/16 18:11,20/04/16 13:00
22/04/16,18:12:00,37.11,0,22/04/16 18:12,20/04/16 13:00
22/04/16,18:13:00,37.14,0,22/04/16 18:13,20/04/16 13:00
22/04/16,18:14:00,37.16,0,22/04/16 18:14,20/04/16 13:00
22/04/16,18:15:00,37.15,0,22/04/16 18:15,20/04/16 13:00
22/04/16,18:16:00,37.13,0,22/04/16 18:16,20/04/16 13:00
22/04/16,18:17:00,37.07,0,22/04/16 18:17,20/04/16 13:00
22/04/16,18:18:00,37.07,0,22/04/16 18:18,20/04/16 13:00
22/04/16,18:19:00,37.07,0,22/04/16 18:19,20/04/16 13:00
22/04/16,18:20:00,37.07,0,22/04/16 18:20,20/04/16 13:00
22/04/16,18:21:00,37.07,0,22/04/16 18:21,20/04/16 13:00
22/04/16,18:22:00,37.06,0,22/04/16 18:22,20/04/16 13:00
22/04/16,18:23:00,37.04,0,22/04/16 18:23,20/04/16 13:00
22/04/16,18:24:00,37.02,0,22/04/16 18:24,20/04/16 13:00
22/04/16,18:25:00,36.98,0,22/04/16 18:25,20/04/16 13:00
22/04/16,18:26:00,36.95,0,22/04/16 18:26,20/04/16 13:00
22/04/16,18:27:00,36.96,0,22/04/16 18:27,20/04/16 13:00
22/04/16,18:28:00,36.98,0,22/04/16 18:28,20/04/16 13:00
22/04/16,18:29:00,37,0,22/04/16 18:29,20/04/16 13:00
22/04/16,18:30:00,37.01,0,22/04/16 18:30,20/04/16 13:00
22/04/16,18:31:00,37.01,0,22/04/16 18:31,20/04/16 13:00
22/04/16,18:32:00,37.02,0,22/04/16 18:32,20/04/16 13:00
22/04/16,18:33:00,37.01,0,22/04/16 18:33,20/04/16 13:00
22/04/16,18:34:00,37,0,22/04/16 18:34,20/04/16 13:00
22/04/16,18:35:00,37,4,22/04/16 18:35,20/04/16 13:00
22/04/16,18:36:00,37.02,0,22/04/16 18:36,20/04/16 13:00
22/04/16,18:37:00,37.05,0,22/04/16 18:37,20/04/16 13:00
22/04/16,18:38:00,37.1,0,22/04/16 18:38,20/04/16 13:00
22/04/16,18:39:00,37.15,0,22/04/16 18:39,20/04/16 13:00
22/04/16,18:40:00,37.18,31,22/04/16 18:40,20/04/16 13:00
22/04/16,18:41:00,37.16,11,22/04/16 18:41,20/04/16 13:00
22/04/16,18:42:00,37.06,0,22/04/16 18:42,20/04/16 13:00
22/04/16,18:43:00,37.08,32,22/04/16 18:43,20/04/16 13:00
22/04/16,18:44:00,37.17,5,22/04/16 18:44,20/04/16 13:00
22/04/16,18:45:00,37.18,3,22/04/16 18:45,20/04/16 13:00
22/04/16,18:46:00,37.16,6,22/04/16 18:46,20/04/16 13:00
22/04/16,18:47:00,37.17,4,22/04/16 18:47,20/04/16 13:00
22/04/16,18:48:00,37.2,0,22/04/16 18:48,20/04/16 13:00
22/04/16,18:49:00,37.18,0,22/04/16 18:49,20/04/16 13:00
22/04/16,18:50:00,37.13,0,22/04/16 18:50,20/04/16 13:00
22/04/16,18:51:00,37.08,15,22/04/16 18:51,20/04/16 13:00
22/04/16,18:52:00,37.09,27,22/04/16 18:52,20/04/16 13:00
22/04/16,18:53:00,37.19,3,22/04/16 18:53,20/04/16 13:00
22/04/16,18:54:00,37.29,16,22/04/16 18:54,20/04/16 13:00
22/04/16,18:55:00,37.38,25,22/04/16 18:55,20/04/16 13:00
22/04/16,18:56:00,37.43,20,22/04/16 18:56,20/04/16 13:00
22/04/16,18:57:00,37.44,0,22/04/16 18:57,20/04/16 13:00
22/04/16,18:58:00,37.42,20,22/04/16 18:58,20/04/16 13:00
22/04/16,18:59:00,37.43,22,22/04/16 18:59,20/04/16 13:00
22/04/16,19:00:00,37.49,0,22/04/16 19:00,20/04/16 13:00
22/04/16,19:01:00,37.54,12,22/04/16 19:01,20/04/16 13:00
22/04/16,19:02:00,37.54,0,22/04/16 19:02,20/04/16 13:00
22/04/16,19:03:00,37.53,30,22/04/16 19:03,20/04/16 13:00
22/04/16,19:04:00,37.6,1,22/04/16 19:04,20/04/16 13:00
22/04/16,19:05:00,37.72,53,22/04/16 19:05,20/04/16 13:00
22/04/16,19:06:00,37.9,38,22/04/16 19:06,20/04/16 13:00
22/04/16,19:07:00,37.93,36,22/04/16 19:07,20/04/16 13:00
22/04/16,19:08:00,38,22,22/04/16 19:08,20/04/16 13:00
22/04/16,19:09:00,38.07,21,22/04/16 19:09,20/04/16 13:00
22/04/16,19:10:00,38.07,54,22/04/16 19:10,20/04/16 13:00
22/04/16,19:11:00,38.04,40,22/04/16 19:11,20/04/16 13:00
22/04/16,19:12:00,38.03,43,22/04/16 19:12,20/04/16 13:00
22/04/16,19:13:00,38.03,59,22/04/16 19:13,20/04/16 13:00
22/04/16,19:14:00,38.04,15,22/04/16 19:14,20/04/16 13:00
22/04/16,19:15:00,38.04,14,22/04/16 19:15,20/04/16 13:00
22/04/16,19:16:00,37.98,28,22/04/16 19:16,20/04/16 13:00
22/04/16,19:17:00,37.98,24,22/04/16 19:17,20/04/16 13:00
22/04/16,19:18:00,38.01,0,22/04/16 19:18,20/04/16 13:00
22/04/16,19:19:00,37.98,0,22/04/16 19:19,20/04/16 13:00
22/04/16,19:20:00,37.92,0,22/04/16 19:20,20/04/16 13:00
22/04/16,19:21:00,37.88,0,22/04/16 19:21,20/04/16 13:00
22/04/16,19:22:00,37.84,0,22/04/16 19:22,20/04/16 13:00
22/04/16,19:23:00,37.81,0,22/04/16 19:23,20/04/16 13:00
22/04/16,19:24:00,37.79,0,22/04/16 19:24,20/04/16 13:00
22/04/16,19:25:00,37.78,0,22/04/16 19:25,20/04/16 13:00
22/04/16,19:26:00,37.8,0,22/04/16 19:26,20/04/16 13:00
22/04/16,19:27:00,37.81,0,22/04/16 19:27,20/04/16 13:00
22/04/16,19:28:00,37.8,8,22/04/16 19:28,20/04/16 13:00
22/04/16,19:29:00,37.74,0,22/04/16 19:29,20/04/16 13:00
22/04/16,19:30:00,37.75,0,22/04/16 19:30,20/04/16 13:00
22/04/16,19:31:00,37.75,0,22/04/16 19:31,20/04/16 13:00
22/04/16,19:32:00,37.75,0,22/04/16 19:32,20/04/16 13:00
22/04/16,19:33:00,37.74,8,22/04/16 19:33,20/04/16 13:00
22/04/16,19:34:00,37.8,0,22/04/16 19:34,20/04/16 13:00
22/04/16,19:35:00,37.83,15,22/04/16 19:35,20/04/16 13:00
22/04/16,19:36:00,37.8,22,22/04/16 19:36,20/04/16 13:00
22/04/16,19:37:00,37.71,0,22/04/16 19:37,20/04/16 13:00
22/04/16,19:38:00,37.61,6,22/04/16 19:38,20/04/16 13:00
22/04/16,19:39:00,37.53,9,22/04/16 19:39,20/04/16 13:00
22/04/16,19:40:00,37.48,10,22/04/16 19:40,20/04/16 13:00
22/04/16,19:41:00,37.46,35,22/04/16 19:41,20/04/16 13:00
22/04/16,19:42:00,37.49,35,22/04/16 19:42,20/04/16 13:00
22/04/16,19:43:00,37.5,2,22/04/16 19:43,20/04/16 13:00
22/04/16,19:44:00,37.45,0,22/04/16 19:44,20/04/16 13:00
22/04/16,19:45:00,37.44,0,22/04/16 19:45,20/04/16 13:00
22/04/16,19:46:00,37.43,0,22/04/16 19:46,20/04/16 13:00
22/04/16,19:47:00,37.42,0,22/04/16 19:47,20/04/16 13:00
22/04/16,19:48:00,37.39,0,22/04/16 19:48,20/04/16 13:00
22/04/16,19:49:00,37.39,17,22/04/16 19:49,20/04/16 13:00
22/04/16,19:50:00,37.41,24,22/04/16 19:50,20/04/16 13:00
22/04/16,19:51:00,37.41,28,22/04/16 19:51,20/04/16 13:00
22/04/16,19:52:00,37.45,41,22/04/16 19:52,20/04/16 13:00
