ddmmyyyy,time,temp,act,datetime,ZT0
01/09/16,04:02:00,37.38,1,01/09/16 04:02,30/08/16 13:00
01/09/16,04:03:00,37.33,6,01/09/16 04:03,30/08/16 13:00
01/09/16,04:04:00,37.29,15,01/09/16 04:04,30/08/16 13:00
01/09/16,04:05:00,37.3,0,01/09/16 04:05,30/08/16 13:00
01/09/16,04:06:00,37.29,9,01/09/16 04:06,30/08/16 13:00
01/09/16,04:07:00,37.26,35,01/09/16 04:07,30/08/16 13:00
01/09/16,04:08:00,37.25,36,01/09/16 04:08,30/08/16 13:00
01/09/16,04:09:00,37.24,0,01/09/16 04:09,30/08/16 13:00
01/09/16,04:10:00,37.22,43,01/09/16 04:10,30/08/16 13:00
01/09/16,04:11:00,37.19,65,01/09/16 04:11,30/08/16 13:00
01/09/16,04:12:00,37.13,1,01/09/16 04:12,30/08/16 13:00
01/09/16,04:13:00,37.04,3,01/09/16 04:13,30/08/16 13:00
01/09/16,04:14:00,37.07,0,01/09/16 04:14,30/08/16 13:00
01/09/16,04:15:00,37.17,0,01/09/16 04:15,30/08/16 13:00
01/09/16,04:16:00,37.26,0,01/09/16 04:16,30/08/16 13:00
01/09/16,04:17:00,37.39,0,01/09/16 04:17,30/08/16 13:00
01/09/16,04:18:00,37.45,0,01/09/16 04:18,30/08/16 13:00
01/09/16,04:19:00,37.49,0,01/09/16 04:19,30/08/16 13:00
01/09/16,04:20:00,37.49,0,01/09/16 04:20,30/08/16 13:00
01/09/16,04:21:00,37.44,0,01/09/16 04:21,30/08/16 13:00
01/09/16,04:22:00,37.34,0,01/09/16 04:22,30/08/16 13:00
01/09/16,04:23:00,37.25,0,01/09/16 04:23,30/08/16 13:00
01/09/16,04:24:00,37.22,0,01/09/16 04:24,30/08/16 13:00
01/09/16,04:25:00,37.2,0,01/09/16 04:25,30/08/16 13:00
01/09/16,04:26:00,37.19,0,01/09/16 04:26,30/08/16 13:00
01/09/16,04:27:00,37.16,0,01/09/16 04:27,30/08/16 13:00
01/09/16,04:28:00,37.14,0,01/09/16 04:28,30/08/16 13:00
01/09/16,04:29:00,37.19,13,01/09/16 04:29,30/08/16 13:00
01/09/16,04:30:00,37.27,36,01/09/16 04:30,30/08/16 13:00
01/09/16,04:31:00,37.28,9,01/09/16 04:31,30/08/16 13:00
01/09/16,04:32:00,37.27,0,01/09/16 04:32,30/08/16 13:00
01/09/16,04:33:00,37.26,0,01/09/16 04:33,30/08/16 13:00
01/09/16,04:34:00,37.23,0,01/09/16 04:34,30/08/16 13:00
01/09/16,04:35:00,37.2,0,01/09/16 04:35,30/08/16 13:00
01/09/16,04:36:00,37.19,0,01/09/16 04:36,30/08/16 13:00
01/09/16,04:37:00,37.21,0,01/09/16 04:37,30/08/16 13:00
01/09/16,04:38:00,37.21,11,01/09/16 04:38,30/08/16 13:00
01/09/16,04:39:00,37.15,11,01/09/16 04:39,30/08/16 13:00
01/09/16,04:40:00,37.11,0,01/09/16 04:40,30/08/16 13:00
01/09/16,04:41:00,37.17,0,01/09/16 04:41,30/08/16 13:00
01/09/16,04:42:00,37.21,3,01/09/16 04:42,30/08/16 13:00
01/09/16,04:43:00,37.27,0,01/09/16 04:43,30/08/16 13:00
01/09/16,04:44:00,37.31,0,01/09/16 04:44,30/08/16 13:00
01/09/16,04:45:00,37.32,0,01/09/16 04:45,30/08/16 13:00
01/09/16,04:46:00,37.33,0,01/09/16 04:46,30/08/16 13:00
01/09/16,04:47:00,37.35,6,01/09/16 04:47,30/08/16 13:00
01/09/16,04:48:00,37.4,0,01/09/16 04:48,30/08/16 13:00
01/09/16,04:49:00,37.47,0,01/09/16 04:49,30/08/16 13:00
01/09/16,04:50:00,37.56,2,01/09/16 04:50,30/08/16 13:00
01/09/16,04:51:00,37.61,0,01/09/16 04:51,30/08/16 13:00
01/09/16,04:52:00,37.58,0,01/09/16 04:52,30/08/16 13:00
01/09/16,04:53:00,37.54,13,01/09/16 04:53,30/08/16 13:00
01/09/16,04:54:00,37.36,0,01/09/16 04:54,30/08/16 13:00
01/09/16,04:55:00,37.15,18,01/09/16 04:55,30/08/16 13:00
01/09/16,04:56:00,37.45,0,01/09/16 04:56,30/08/16 13:00
01/09/16,04:57:00,37.58,0,01/09/16 04:57,30/08/16 13:00
01/09/16,04:58:00,37.65,0,01/09/16 04:58,30/08/16 13:00
01/09/16,04:59:00,37.65,0,01/09/16 04:59,30/08/16 13:00
01/09/16,05:00:00,37.59,5,01/09/16 05:00,30/08/16 13:00
01/09/16,05:01:00,37.46,0,01/09/16 05:01,30/08/16 13:00
01/09/16,05:02:00,37.31,0,01/09/16 05:02,30/08/16 13:00
01/09/16,05:03:00,37.3,13,01/09/16 05:03,30/08/16 13:00
01/09/16,05:04:00,37.46,0,01/09/16 05:04,30/08/16 13:00
01/09/16,05:05:00,37.52,0,01/09/16 05:05,30/08/16 13:00
01/09/16,05:06:00,37.49,0,01/09/16 05:06,30/08/16 13:00
01/09/16,05:07:00,37.42,0,01/09/16 05:07,30/08/16 13:00
01/09/16,05:08:00,37.37,0,01/09/16 05:08,30/08/16 13:00
01/09/16,05:09:00,37.33,0,01/09/16 05:09,30/08/16 13:00
01/09/16,05:10:00,37.33,0,01/09/16 05:10,30/08/16 13:00
01/09/16,05:11:00,37.39,5,01/09/16 05:11,30/08/16 13:00
01/09/16,05:12:00,37.51,38,01/09/16 05:12,30/08/16 13:00
01/09/16,05:13:00,37.51,37,01/09/16 05:13,30/08/16 13:00
01/09/16,05:14:00,37.45,0,01/09/16 05:14,30/08/16 13:00
01/09/16,05:15:00,37.43,2,01/09/16 05:15,30/08/16 13:00
01/09/16,05:16:00,37.47,6,01/09/16 05:16,30/08/16 13:00
01/09/16,05:17:00,37.69,0,01/09/16 05:17,30/08/16 13:00
01/09/16,05:18:00,37.78,4,01/09/16 05:18,30/08/16 13:00
01/09/16,05:19:00,37.79,5,01/09/16 05:19,30/08/16 13:00
01/09/16,05:20:00,37.78,2,01/09/16 05:20,30/08/16 13:00
01/09/16,05:21:00,37.8,6,01/09/16 05:21,30/08/16 13:00
01/09/16,05:22:00,37.76,20,01/09/16 05:22,30/08/16 13:00
01/09/16,05:23:00,37.7,0,01/09/16 05:23,30/08/16 13:00
01/09/16,05:24:00,37.65,0,01/09/16 05:24,30/08/16 13:00
01/09/16,05:25:00,37.7,0,01/09/16 05:25,30/08/16 13:00
01/09/16,05:26:00,37.77,0,01/09/16 05:26,30/08/16 13:00
01/09/16,05:27:00,37.75,0,01/09/16 05:27,30/08/16 13:00
01/09/16,05:28:00,37.83,0,01/09/16 05:28,30/08/16 13:00
01/09/16,05:29:00,37.87,0,01/09/16 05:29,30/08/16 13:00
01/09/16,05:30:00,37.79,0,01/09/16 05:30,30/08/16 13:00
01/09/16,05:31:00,37.74,0,01/09/16 05:31,30/08/16 13:00
01/09/16,05:32:00,37.74,0,01/09/16 05:32,30/08/16 13:00
01/09/16,05:33:00,37.76,10,01/09/16 05:33,30/08/16 13:00
01/09/16,05:34:00,37.77,16,01/09/16 05:34,30/08/16 13:00
01/09/16,05:35:00,37.75,0,01/09/16 05:35,30/08/16 13:00
01/09/16,05:36:00,37.76,0,01/09/16 05:36,30/08/16 13:00
01/09/16,05:37:00,37.76,30,01/09/16 05:37,30/08/16 13:00
01/09/16,05:38:00,37.74,71,01/09/16 05:38,30/08/16 13:00
01/09/16,05:39:00,37.76,54,01/09/16 05:39,30/08/16 13:00
01/09/16,05:40:00,37.76,9,01/09/16 05:40,30/08/16 13:00
01/09/16,05:41:00,37.77,53,01/09/16 05:41,30/08/16 13:00
01/09/16,05:42:00,37.77,13,01/09/16 05:42,30/08/16 13:00
01/09/16,05:43:00,37.79,61,01/09/16 05:43,30/08/16 13:00
01/09/16,05:44:00,37.81,70,01/09/16 05:44,30/08/16 13:00
01/09/16,05:45:00,37.81,47,01/09/16 05:45,30/08/16 13:00
01/09/16,05:46:00,37.81,40,01/09/16 05:46,30/08/16 13:00
01/09/16,05:47:00,37.84,17,01/09/16 05:47,30/08/16 13:00
01/09/16,05:48:00,37.82,44,01/09/16 05:48,30/08/16 13:00
01/09/16,05:49:00,37.7,50,01/09/16 05:49,30/08/16 13:00
01/09/16,05:50:00,37.64,67,01/09/16 05:50,30/08/16 13:00
01/09/16,05:51:00,37.62,28,01/09/16 05:51,30/08/16 13:00
01/09/16,05:52:00,37.62,32,01/09/16 05:52,30/08/16 13:00
01/09/16,05:53:00,37.63,40,01/09/16 05:53,30/08/16 13:00
01/09/16,05:54:00,37.64,0,01/09/16 05:54,30/08/16 13:00
01/09/16,05:55:00,37.69,0,01/09/16 05:55,30/08/16 13:00
01/09/16,05:56:00,37.7,0,01/09/16 05:56,30/08/16 13:00
01/09/16,05:57:00,37.71,0,01/09/16 05:57,30/08/16 13:00
01/09/16,05:58:00,37.7,19,01/09/16 05:58,30/08/16 13:00
01/09/16,05:59:00,37.58,11,01/09/16 05:59,30/08/16 13:00
01/09/16,06:00:00,37.58,25,01/09/16 06:00,30/08/16 13:00
01/09/16,06:01:00,37.63,3,01/09/16 06:01,30/08/16 13:00
01/09/16,06:02:00,37.62,0,01/09/16 06:02,30/08/16 13:00
01/09/16,06:03:00,37.55,3,01/09/16 06:03,30/08/16 13:00
01/09/16,06:04:00,37.48,43,01/09/16 06:04,30/08/16 13:00
01/09/16,06:05:00,37.39,22,01/09/16 06:05,30/08/16 13:00
01/09/16,06:06:00,37.35,0,01/09/16 06:06,30/08/16 13:00
01/09/16,06:07:00,37.3,0,01/09/16 06:07,30/08/16 13:00
01/09/16,06:08:00,37.24,5,01/09/16 06:08,30/08/16 13:00
01/09/16,06:09:00,37.23,0,01/09/16 06:09,30/08/16 13:00
01/09/16,06:10:00,37.25,0,01/09/16 06:10,30/08/16 13:00
01/09/16,06:11:00,37.26,1,01/09/16 06:11,30/08/16 13:00
01/09/16,06:12:00,37.25,0,01/09/16 06:12,30/08/16 13:00
01/09/16,06:13:00,37.23,7,01/09/16 06:13,30/08/16 13:00
01/09/16,06:14:00,37.25,0,01/09/16 06:14,30/08/16 13:00
01/09/16,06:15:00,37.27,33,01/09/16 06:15,30/08/16 13:00
01/09/16,06:16:00,37.27,19,01/09/16 06:16,30/08/16 13:00
01/09/16,06:17:00,37.26,0,01/09/16 06:17,30/08/16 13:00
01/09/16,06:18:00,37.29,0,01/09/16 06:18,30/08/16 13:00
01/09/16,06:19:00,37.31,31,01/09/16 06:19,30/08/16 13:00
01/09/16,06:20:00,37.29,38,01/09/16 06:20,30/08/16 13:00
01/09/16,06:21:00,37.28,58,01/09/16 06:21,30/08/16 13:00
01/09/16,06:22:00,37.33,49,01/09/16 06:22,30/08/16 13:00
01/09/16,06:23:00,37.38,0,01/09/16 06:23,30/08/16 13:00
01/09/16,06:24:00,37.43,26,01/09/16 06:24,30/08/16 13:00
01/09/16,06:25:00,37.46,0,01/09/16 06:25,30/08/16 13:00
01/09/16,06:26:00,37.47,0,01/09/16 06:26,30/08/16 13:00
01/09/16,06:27:00,37.42,40,01/09/16 06:27,30/08/16 13:00
01/09/16,06:28:00,37.31,66,01/09/16 06:28,30/08/16 13:00
01/09/16,06:29:00,37.27,28,01/09/16 06:29,30/08/16 13:00
01/09/16,06:30:00,37.27,92,01/09/16 06:30,30/08/16 13:00
01/09/16,06:31:00,37.3,62,01/09/16 06:31,30/08/16 13:00
01/09/16,06:32:00,37.37,62,01/09/16 06:32,30/08/16 13:00
01/09/16,06:33:00,37.42,63,01/09/16 06:33,30/08/16 13:00
01/09/16,06:34:00,37.61,0,01/09/16 06:34,30/08/16 13:00
01/09/16,06:35:00,37.65,15,01/09/16 06:35,30/08/16 13:00
01/09/16,06:36:00,37.66,107,01/09/16 06:36,30/08/16 13:00
01/09/16,06:37:00,37.65,42,01/09/16 06:37,30/08/16 13:00
01/09/16,06:38:00,37.63,57,01/09/16 06:38,30/08/16 13:00
01/09/16,06:39:00,37.76,59,01/09/16 06:39,30/08/16 13:00
01/09/16,06:40:00,37.82,34,01/09/16 06:40,30/08/16 13:00
01/09/16,06:41:00,37.75,2,01/09/16 06:41,30/08/16 13:00
01/09/16,06:42:00,37.66,13,01/09/16 06:42,30/08/16 13:00
01/09/16,06:43:00,37.61,19,01/09/16 06:43,30/08/16 13:00
01/09/16,06:44:00,37.58,50,01/09/16 06:44,30/08/16 13:00
01/09/16,06:45:00,37.61,55,01/09/16 06:45,30/08/16 13:00
01/09/16,06:46:00,37.73,73,01/09/16 06:46,30/08/16 13:00
01/09/16,06:47:00,37.76,80,01/09/16 06:47,30/08/16 13:00
01/09/16,06:48:00,37.76,63,01/09/16 06:48,30/08/16 13:00
01/09/16,06:49:00,37.79,81,01/09/16 06:49,30/08/16 13:00
01/09/16,06:50:00,37.79,51,01/09/16 06:50,30/08/16 13:00
01/09/16,06:51:00,37.75,41,01/09/16 06:51,30/08/16 13:00
01/09/16,06:52:00,37.7,54,01/09/16 06:52,30/08/16 13:00
01/09/16,06:53:00,37.66,39,01/09/16 06:53,30/08/16 13:00
01/09/16,06:54:00,37.6,70,01/09/16 06:54,30/08/16 13:00
01/09/16,06:55:00,37.58,31,01/09/16 06:55,30/08/16 13:00
01/09/16,06:56:00,37.57,51,01/09/16 06:56,30/08/16 13:00
01/09/16,06:57:00,37.52,39,01/09/16 06:57,30/08/16 13:00
01/09/16,06:58:00,37.44,5,01/09/16 06:58,30/08/16 13:00
01/09/16,06:59:00,37.42,18,01/09/16 06:59,30/08/16 13:00
01/09/16,07:00:00,37.53,0,01/09/16 07:00,30/08/16 13:00
01/09/16,07:01:00,37.61,0,01/09/16 07:01,30/08/16 13:00
01/09/16,07:02:00,37.66,0,01/09/16 07:02,30/08/16 13:00
01/09/16,07:03:00,37.73,0,01/09/16 07:03,30/08/16 13:00
01/09/16,07:04:00,37.76,3,01/09/16 07:04,30/08/16 13:00
01/09/16,07:05:00,37.7,4,01/09/16 07:05,30/08/16 13:00
01/09/16,07:06:00,37.42,0,01/09/16 07:06,30/08/16 13:00
01/09/16,07:07:00,37.39,0,01/09/16 07:07,30/08/16 13:00
01/09/16,07:08:00,37.39,0,01/09/16 07:08,30/08/16 13:00
01/09/16,07:09:00,37.37,11,01/09/16 07:09,30/08/16 13:00
01/09/16,07:10:00,37.3,8,01/09/16 07:10,30/08/16 13:00
01/09/16,07:11:00,37.3,5,01/09/16 07:11,30/08/16 13:00
01/09/16,07:12:00,37.32,0,01/09/16 07:12,30/08/16 13:00
01/09/16,07:13:00,37.32,0,01/09/16 07:13,30/08/16 13:00
01/09/16,07:14:00,37.33,0,01/09/16 07:14,30/08/16 13:00
01/09/16,07:15:00,37.31,0,01/09/16 07:15,30/08/16 13:00
01/09/16,07:16:00,37.24,0,01/09/16 07:16,30/08/16 13:00
01/09/16,07:17:00,37.15,0,01/09/16 07:17,30/08/16 13:00
01/09/16,07:18:00,37.05,0,01/09/16 07:18,30/08/16 13:00
01/09/16,07:19:00,36.97,0,01/09/16 07:19,30/08/16 13:00
01/09/16,07:20:00,36.89,0,01/09/16 07:20,30/08/16 13:00
01/09/16,07:21:00,36.82,7,01/09/16 07:21,30/08/16 13:00
01/09/16,07:22:00,36.72,0,01/09/16 07:22,30/08/16 13:00
01/09/16,07:23:00,36.7,0,01/09/16 07:23,30/08/16 13:00
01/09/16,07:24:00,36.7,0,01/09/16 07:24,30/08/16 13:00
01/09/16,07:25:00,36.69,0,01/09/16 07:25,30/08/16 13:00
01/09/16,07:26:00,36.69,0,01/09/16 07:26,30/08/16 13:00
01/09/16,07:27:00,36.69,0,01/09/16 07:27,30/08/16 13:00
01/09/16,07:28:00,36.68,0,01/09/16 07:28,30/08/16 13:00
01/09/16,07:29:00,36.67,0,01/09/16 07:29,30/08/16 13:00
01/09/16,07:30:00,36.67,2,01/09/16 07:30,30/08/16 13:00
01/09/16,07:31:00,36.68,0,01/09/16 07:31,30/08/16 13:00
01/09/16,07:32:00,36.67,0,01/09/16 07:32,30/08/16 13:00
01/09/16,07:33:00,36.64,0,01/09/16 07:33,30/08/16 13:00
01/09/16,07:34:00,36.63,0,01/09/16 07:34,30/08/16 13:00
01/09/16,07:35:00,36.63,6,01/09/16 07:35,30/08/16 13:00
01/09/16,07:36:00,36.64,0,01/09/16 07:36,30/08/16 13:00
01/09/16,07:37:00,36.67,0,01/09/16 07:37,30/08/16 13:00
01/09/16,07:38:00,36.69,0,01/09/16 07:38,30/08/16 13:00
01/09/16,07:39:00,36.7,11,01/09/16 07:39,30/08/16 13:00
01/09/16,07:40:00,36.6,0,01/09/16 07:40,30/08/16 13:00
01/09/16,07:41:00,36.28,0,01/09/16 07:41,30/08/16 13:00
01/09/16,07:42:00,36.21,0,01/09/16 07:42,30/08/16 13:00
01/09/16,07:43:00,36.18,0,01/09/16 07:43,30/08/16 13:00
01/09/16,07:44:00,36.18,0,01/09/16 07:44,30/08/16 13:00
01/09/16,07:45:00,36.16,24,01/09/16 07:45,30/08/16 13:00
01/09/16,07:46:00,36.11,0,01/09/16 07:46,30/08/16 13:00
01/09/16,07:47:00,36.12,0,01/09/16 07:47,30/08/16 13:00
01/09/16,07:48:00,36.14,0,01/09/16 07:48,30/08/16 13:00
01/09/16,07:49:00,36.15,0,01/09/16 07:49,30/08/16 13:00
01/09/16,07:50:00,36.13,0,01/09/16 07:50,30/08/16 13:00
01/09/16,07:51:00,36.04,0,01/09/16 07:51,30/08/16 13:00
01/09/16,07:52:00,36.07,0,01/09/16 07:52,30/08/16 13:00
01/09/16,07:53:00,36.08,0,01/09/16 07:53,30/08/16 13:00
01/09/16,07:54:00,36.09,0,01/09/16 07:54,30/08/16 13:00
01/09/16,07:55:00,36.1,0,01/09/16 07:55,30/08/16 13:00
01/09/16,07:56:00,36.11,0,01/09/16 07:56,30/08/16 13:00
01/09/16,07:57:00,36.13,0,01/09/16 07:57,30/08/16 13:00
01/09/16,07:58:00,36.16,0,01/09/16 07:58,30/08/16 13:00
01/09/16,07:59:00,36.19,17,01/09/16 07:59,30/08/16 13:00
01/09/16,08:00:00,36.34,0,01/09/16 08:00,30/08/16 13:00
01/09/16,08:01:00,36.35,0,01/09/16 08:01,30/08/16 13:00
01/09/16,08:02:00,36.32,0,01/09/16 08:02,30/08/16 13:00
01/09/16,08:03:00,36.28,0,01/09/16 08:03,30/08/16 13:00
01/09/16,08:04:00,36.2,0,01/09/16 08:04,30/08/16 13:00
01/09/16,08:05:00,36.16,5,01/09/16 08:05,30/08/16 13:00
01/09/16,08:06:00,36.19,0,01/09/16 08:06,30/08/16 13:00
01/09/16,08:07:00,36.24,0,01/09/16 08:07,30/08/16 13:00
01/09/16,08:08:00,36.27,1,01/09/16 08:08,30/08/16 13:00
01/09/16,08:09:00,36.28,0,01/09/16 08:09,30/08/16 13:00
01/09/16,08:10:00,36.27,0,01/09/16 08:10,30/08/16 13:00
01/09/16,08:11:00,36.24,0,01/09/16 08:11,30/08/16 13:00
01/09/16,08:12:00,36.21,0,01/09/16 08:12,30/08/16 13:00
01/09/16,08:13:00,36.18,0,01/09/16 08:13,30/08/16 13:00
01/09/16,08:14:00,36.14,0,01/09/16 08:14,30/08/16 13:00
01/09/16,08:15:00,36.12,9,01/09/16 08:15,30/08/16 13:00
01/09/16,08:16:00,36.13,0,01/09/16 08:16,30/08/16 13:00
01/09/16,08:17:00,36.14,0,01/09/16 08:17,30/08/16 13:00
01/09/16,08:18:00,36.13,0,01/09/16 08:18,30/08/16 13:00
01/09/16,08:19:00,36.1,0,01/09/16 08:19,30/08/16 13:00
01/09/16,08:20:00,36.09,0,01/09/16 08:20,30/08/16 13:00
01/09/16,08:21:00,36.09,3,01/09/16 08:21,30/08/16 13:00
01/09/16,08:22:00,36.12,0,01/09/16 08:22,30/08/16 13:00
01/09/16,08:23:00,36.15,0,01/09/16 08:23,30/08/16 13:00
01/09/16,08:24:00,36.18,0,01/09/16 08:24,30/08/16 13:00
01/09/16,08:25:00,36.19,0,01/09/16 08:25,30/08/16 13:00
01/09/16,08:26:00,36.18,0,01/09/16 08:26,30/08/16 13:00
01/09/16,08:27:00,36.2,56,01/09/16 08:27,30/08/16 13:00
01/09/16,08:28:00,36.27,25,01/09/16 08:28,30/08/16 13:00
01/09/16,08:29:00,36.29,25,01/09/16 08:29,30/08/16 13:00
01/09/16,08:30:00,36.24,0,01/09/16 08:30,30/08/16 13:00
01/09/16,08:31:00,36.11,0,01/09/16 08:31,30/08/16 13:00
01/09/16,08:32:00,36.05,0,01/09/16 08:32,30/08/16 13:00
01/09/16,08:33:00,36.07,0,01/09/16 08:33,30/08/16 13:00
01/09/16,08:34:00,36.11,0,01/09/16 08:34,30/08/16 13:00
01/09/16,08:35:00,36.07,0,01/09/16 08:35,30/08/16 13:00
01/09/16,08:36:00,36.06,0,01/09/16 08:36,30/08/16 13:00
01/09/16,08:37:00,36.16,2,01/09/16 08:37,30/08/16 13:00
01/09/16,08:38:00,36.34,17,01/09/16 08:38,30/08/16 13:00
01/09/16,08:39:00,36.45,15,01/09/16 08:39,30/08/16 13:00
01/09/16,08:40:00,36.5,36,01/09/16 08:40,30/08/16 13:00
01/09/16,08:41:00,36.57,53,01/09/16 08:41,30/08/16 13:00
01/09/16,08:42:00,36.77,0,01/09/16 08:42,30/08/16 13:00
01/09/16,08:43:00,36.8,0,01/09/16 08:43,30/08/16 13:00
01/09/16,08:44:00,36.83,0,01/09/16 08:44,30/08/16 13:00
01/09/16,08:45:00,36.9,0,01/09/16 08:45,30/08/16 13:00
01/09/16,08:46:00,36.97,0,01/09/16 08:46,30/08/16 13:00
01/09/16,08:47:00,37.04,0,01/09/16 08:47,30/08/16 13:00
01/09/16,08:48:00,37.04,5,01/09/16 08:48,30/08/16 13:00
01/09/16,08:49:00,37.04,15,01/09/16 08:49,30/08/16 13:00
01/09/16,08:50:00,37.1,19,01/09/16 08:50,30/08/16 13:00
01/09/16,08:51:00,37.11,19,01/09/16 08:51,30/08/16 13:00
01/09/16,08:52:00,37.1,0,01/09/16 08:52,30/08/16 13:00
01/09/16,08:53:00,37.06,0,01/09/16 08:53,30/08/16 13:00
01/09/16,08:54:00,36.98,0,01/09/16 08:54,30/08/16 13:00
01/09/16,08:55:00,36.9,0,01/09/16 08:55,30/08/16 13:00
01/09/16,08:56:00,36.82,0,01/09/16 08:56,30/08/16 13:00
01/09/16,08:57:00,36.76,0,01/09/16 08:57,30/08/16 13:00
01/09/16,08:58:00,36.72,0,01/09/16 08:58,30/08/16 13:00
01/09/16,08:59:00,36.68,0,01/09/16 08:59,30/08/16 13:00
01/09/16,09:00:00,36.66,1,01/09/16 09:00,30/08/16 13:00
01/09/16,09:01:00,36.62,0,01/09/16 09:01,30/08/16 13:00
01/09/16,09:02:00,36.55,0,01/09/16 09:02,30/08/16 13:00
01/09/16,09:03:00,36.5,0,01/09/16 09:03,30/08/16 13:00
01/09/16,09:04:00,36.46,6,01/09/16 09:04,30/08/16 13:00
01/09/16,09:05:00,36.42,10,01/09/16 09:05,30/08/16 13:00
01/09/16,09:06:00,36.39,6,01/09/16 09:06,30/08/16 13:00
01/09/16,09:07:00,36.39,19,01/09/16 09:07,30/08/16 13:00
01/09/16,09:08:00,36.4,0,01/09/16 09:08,30/08/16 13:00
01/09/16,09:09:00,36.4,0,01/09/16 09:09,30/08/16 13:00
01/09/16,09:10:00,36.38,0,01/09/16 09:10,30/08/16 13:00
01/09/16,09:11:00,36.35,0,01/09/16 09:11,30/08/16 13:00
01/09/16,09:12:00,36.34,0,01/09/16 09:12,30/08/16 13:00
01/09/16,09:13:00,36.34,0,01/09/16 09:13,30/08/16 13:00
01/09/16,09:14:00,36.36,0,01/09/16 09:14,30/08/16 13:00
01/09/16,09:15:00,36.36,4,01/09/16 09:15,30/08/16 13:00
01/09/16,09:16:00,36.34,0,01/09/16 09:16,30/08/16 13:00
01/09/16,09:17:00,36.29,0,01/09/16 09:17,30/08/16 13:00
01/09/16,09:18:00,36.23,0,01/09/16 09:18,30/08/16 13:00
01/09/16,09:19:00,36.18,0,01/09/16 09:19,30/08/16 13:00
01/09/16,09:20:00,36.22,0,01/09/16 09:20,30/08/16 13:00
01/09/16,09:21:00,36.26,0,01/09/16 09:21,30/08/16 13:00
01/09/16,09:22:00,36.27,0,01/09/16 09:22,30/08/16 13:00
01/09/16,09:23:00,36.26,0,01/09/16 09:23,30/08/16 13:00
01/09/16,09:24:00,36.25,0,01/09/16 09:24,30/08/16 13:00
01/09/16,09:25:00,36.24,8,01/09/16 09:25,30/08/16 13:00
01/09/16,09:26:00,36.24,0,01/09/16 09:26,30/08/16 13:00
01/09/16,09:27:00,36.26,0,01/09/16 09:27,30/08/16 13:00
01/09/16,09:28:00,36.27,0,01/09/16 09:28,30/08/16 13:00
01/09/16,09:29:00,36.27,0,01/09/16 09:29,30/08/16 13:00
01/09/16,09:30:00,36.26,0,01/09/16 09:30,30/08/16 13:00
01/09/16,09:31:00,36.23,0,01/09/16 09:31,30/08/16 13:00
01/09/16,09:32:00,36.23,1,01/09/16 09:32,30/08/16 13:00
01/09/16,09:33:00,36.21,7,01/09/16 09:33,30/08/16 13:00
01/09/16,09:34:00,36.23,26,01/09/16 09:34,30/08/16 13:00
01/09/16,09:35:00,36.31,12,01/09/16 09:35,30/08/16 13:00
01/09/16,09:36:00,36.38,27,01/09/16 09:36,30/08/16 13:00
01/09/16,09:37:00,36.43,27,01/09/16 09:37,30/08/16 13:00
01/09/16,09:38:00,36.48,4,01/09/16 09:38,30/08/16 13:00
01/09/16,09:39:00,36.51,0,01/09/16 09:39,30/08/16 13:00
01/09/16,09:40:00,36.47,0,01/09/16 09:40,30/08/16 13:00
01/09/16,09:41:00,36.37,0,01/09/16 09:41,30/08/16 13:00
01/09/16,09:42:00,36.37,0,01/09/16 09:42,30/08/16 13:00
01/09/16,09:43:00,36.4,0,01/09/16 09:43,30/08/16 13:00
01/09/16,09:44:00,36.45,0,01/09/16 09:44,30/08/16 13:00
01/09/16,09:45:00,36.63,3,01/09/16 09:45,30/08/16 13:00
01/09/16,09:46:00,36.72,0,01/09/16 09:46,30/08/16 13:00
01/09/16,09:47:00,36.83,18,01/09/16 09:47,30/08/16 13:00
01/09/16,09:48:00,36.99,0,01/09/16 09:48,30/08/16 13:00
01/09/16,09:49:00,37.03,12,01/09/16 09:49,30/08/16 13:00
01/09/16,09:50:00,37.07,42,01/09/16 09:50,30/08/16 13:00
01/09/16,09:51:00,37.18,0,01/09/16 09:51,30/08/16 13:00
01/09/16,09:52:00,37.28,14,01/09/16 09:52,30/08/16 13:00
01/09/16,09:53:00,37.31,10,01/09/16 09:53,30/08/16 13:00
01/09/16,09:54:00,37.29,0,01/09/16 09:54,30/08/16 13:00
01/09/16,09:55:00,37.3,0,01/09/16 09:55,30/08/16 13:00
01/09/16,09:56:00,37.4,0,01/09/16 09:56,30/08/16 13:00
01/09/16,09:57:00,37.5,28,01/09/16 09:57,30/08/16 13:00
01/09/16,09:58:00,37.59,0,01/09/16 09:58,30/08/16 13:00
01/09/16,09:59:00,37.62,10,01/09/16 09:59,30/08/16 13:00
01/09/16,10:00:00,37.68,32,01/09/16 10:00,30/08/16 13:00
01/09/16,10:01:00,37.81,16,01/09/16 10:01,30/08/16 13:00
01/09/16,10:02:00,37.86,41,01/09/16 10:02,30/08/16 13:00
01/09/16,10:03:00,37.9,39,01/09/16 10:03,30/08/16 13:00
01/09/16,10:04:00,37.95,28,01/09/16 10:04,30/08/16 13:00
01/09/16,10:05:00,37.95,43,01/09/16 10:05,30/08/16 13:00
01/09/16,10:06:00,37.85,30,01/09/16 10:06,30/08/16 13:00
01/09/16,10:07:00,37.79,53,01/09/16 10:07,30/08/16 13:00
01/09/16,10:08:00,37.76,11,01/09/16 10:08,30/08/16 13:00
