ddmmyyyy,time,temp,act,datetime,ZT0
03/06/2017,19:30:00,37.01,0,03/06/2017 19:30,02/06/2017 13:00
03/06/2017,19:31:00,37.01,0,03/06/2017 19:31,02/06/2017 13:00
03/06/2017,19:32:00,37.01,0,03/06/2017 19:32,02/06/2017 13:00
03/06/2017,19:33:00,37.02,0,03/06/2017 19:33,02/06/2017 13:00
03/06/2017,19:34:00,37.02,3,03/06/2017 19:34,02/06/2017 13:00
03/06/2017,19:35:00,37.02,18,03/06/2017 19:35,02/06/2017 13:00
03/06/2017,19:36:00,36.98,34,03/06/2017 19:36,02/06/2017 13:00
03/06/2017,19:37:00,36.94,38,03/06/2017 19:37,02/06/2017 13:00
03/06/2017,19:38:00,36.89,27,03/06/2017 19:38,02/06/2017 13:00
03/06/2017,19:39:00,36.87,16,03/06/2017 19:39,02/06/2017 13:00
03/06/2017,19:40:00,36.87,12,03/06/2017 19:40,02/06/2017 13:00
03/06/2017,19:41:00,36.87,0,03/06/2017 19:41,02/06/2017 13:00
03/06/2017,19:42:00,36.9,0,03/06/2017 19:42,02/06/2017 13:00
03/06/2017,19:43:00,36.94,19,03/06/2017 19:43,02/06/2017 13:00
03/06/2017,19:44:00,36.91,3,03/06/2017 19:44,02/06/2017 13:00
03/06/2017,19:45:00,36.9,0,03/06/2017 19:45,02/06/2017 13:00
03/06/2017,19:46:00,36.96,34,03/06/2017 19:46,02/06/2017 13:00
03/06/2017,19:47:00,37.01,15,03/06/2017 19:47,02/06/2017 13:00
03/06/2017,19:48:00,37.04,8,03/06/2017 19:48,02/06/2017 13:00
03/06/2017,19:49:00,37.05,0,03/06/2017 19:49,02/06/2017 13:00
03/06/2017,19:50:00,37.07,0,03/06/2017 19:50,02/06/2017 13:00
03/06/2017,19:51:00,37.08,0,03/06/2017 19:51,02/06/2017 13:00
03/06/2017,19:52:00,37.1,0,03/06/2017 19:52,02/06/2017 13:00
03/06/2017,19:53:00,37.11,0,03/06/2017 19:53,02/06/2017 13:00
03/06/2017,19:54:00,37.13,0,03/06/2017 19:54,02/06/2017 13:00
03/06/2017,19:55:00,37.15,0,03/06/2017 19:55,02/06/2017 13:00
03/06/2017,19:56:00,37.14,0,03/06/2017 19:56,02/06/2017 13:00
03/06/2017,19:57:00,37.11,17,03/06/2017 19:57,02/06/2017 13:00
03/06/2017,19:58:00,37.08,34,03/06/2017 19:58,02/06/2017 13:00
03/06/2017,19:59:00,37.1,22,03/06/2017 19:59,02/06/2017 13:00
03/06/2017,20:00:00,37.14,0,03/06/2017 20:00,02/06/2017 13:00
03/06/2017,20:01:00,37.19,0,03/06/2017 20:01,02/06/2017 13:00
03/06/2017,20:02:00,37.22,0,03/06/2017 20:02,02/06/2017 13:00
03/06/2017,20:03:00,37.23,24,03/06/2017 20:03,02/06/2017 13:00
03/06/2017,20:04:00,37.23,18,03/06/2017 20:04,02/06/2017 13:00
03/06/2017,20:05:00,37.23,0,03/06/2017 20:05,02/06/2017 13:00
03/06/2017,20:06:00,37.23,0,03/06/2017 20:06,02/06/2017 13:00
03/06/2017,20:07:00,37.23,0,03/06/2017 20:07,02/06/2017 13:00
03/06/2017,20:08:00,37.24,0,03/06/2017 20:08,02/06/2017 13:00
03/06/2017,20:09:00,37.26,0,03/06/2017 20:09,02/06/2017 13:00
03/06/2017,20:10:00,37.26,0,03/06/2017 20:10,02/06/2017 13:00
03/06/2017,20:11:00,37.25,0,03/06/2017 20:11,02/06/2017 13:00
03/06/2017,20:12:00,37.21,23,03/06/2017 20:12,02/06/2017 13:00
03/06/2017,20:13:00,37.18,8,03/06/2017 20:13,02/06/2017 13:00
03/06/2017,20:14:00,37.22,3,03/06/2017 20:14,02/06/2017 13:00
03/06/2017,20:15:00,37.26,12,03/06/2017 20:15,02/06/2017 13:00
03/06/2017,20:16:00,37.26,26,03/06/2017 20:16,02/06/2017 13:00
03/06/2017,20:17:00,37.26,55,03/06/2017 20:17,02/06/2017 13:00
03/06/2017,20:18:00,37.26,14,03/06/2017 20:18,02/06/2017 13:00
03/06/2017,20:19:00,37.29,0,03/06/2017 20:19,02/06/2017 13:00
03/06/2017,20:20:00,37.32,0,03/06/2017 20:20,02/06/2017 13:00
03/06/2017,20:21:00,37.32,10,03/06/2017 20:21,02/06/2017 13:00
03/06/2017,20:22:00,37.3,30,03/06/2017 20:22,02/06/2017 13:00
03/06/2017,20:23:00,37.27,9,03/06/2017 20:23,02/06/2017 13:00
03/06/2017,20:24:00,37.23,4,03/06/2017 20:24,02/06/2017 13:00
03/06/2017,20:25:00,37.21,24,03/06/2017 20:25,02/06/2017 13:00
03/06/2017,20:26:00,37.23,29,03/06/2017 20:26,02/06/2017 13:00
03/06/2017,20:27:00,37.22,37,03/06/2017 20:27,02/06/2017 13:00
03/06/2017,20:28:00,37.22,32,03/06/2017 20:28,02/06/2017 13:00
03/06/2017,20:29:00,37.23,42,03/06/2017 20:29,02/06/2017 13:00
03/06/2017,20:30:00,37.24,60,03/06/2017 20:30,02/06/2017 13:00
03/06/2017,20:31:00,37.23,29,03/06/2017 20:31,02/06/2017 13:00
03/06/2017,20:32:00,37.24,28,03/06/2017 20:32,02/06/2017 13:00
03/06/2017,20:33:00,37.25,14,03/06/2017 20:33,02/06/2017 13:00
03/06/2017,20:34:00,37.28,20,03/06/2017 20:34,02/06/2017 13:00
03/06/2017,20:35:00,37.28,23,03/06/2017 20:35,02/06/2017 13:00
03/06/2017,20:36:00,37.28,25,03/06/2017 20:36,02/06/2017 13:00
03/06/2017,20:37:00,37.28,39,03/06/2017 20:37,02/06/2017 13:00
03/06/2017,20:38:00,37.31,15,03/06/2017 20:38,02/06/2017 13:00
03/06/2017,20:39:00,37.38,0,03/06/2017 20:39,02/06/2017 13:00
03/06/2017,20:40:00,37.39,0,03/06/2017 20:40,02/06/2017 13:00
03/06/2017,20:41:00,37.39,0,03/06/2017 20:41,02/06/2017 13:00
03/06/2017,20:42:00,37.38,0,03/06/2017 20:42,02/06/2017 13:00
03/06/2017,20:43:00,37.38,0,03/06/2017 20:43,02/06/2017 13:00
03/06/2017,20:44:00,37.37,0,03/06/2017 20:44,02/06/2017 13:00
03/06/2017,20:45:00,37.37,0,03/06/2017 20:45,02/06/2017 13:00
03/06/2017,20:46:00,37.37,0,03/06/2017 20:46,02/06/2017 13:00
03/06/2017,20:47:00,37.37,0,03/06/2017 20:47,02/06/2017 13:00
03/06/2017,20:48:00,37.36,0,03/06/2017 20:48,02/06/2017 13:00
03/06/2017,20:49:00,37.34,0,03/06/2017 20:49,02/06/2017 13:00
03/06/2017,20:50:00,37.32,0,03/06/2017 20:50,02/06/2017 13:00
03/06/2017,20:51:00,37.31,0,03/06/2017 20:51,02/06/2017 13:00
03/06/2017,20:52:00,37.29,0,03/06/2017 20:52,02/06/2017 13:00
03/06/2017,20:53:00,37.28,0,03/06/2017 20:53,02/06/2017 13:00
03/06/2017,20:54:00,37.28,0,03/06/2017 20:54,02/06/2017 13:00
03/06/2017,20:55:00,37.27,1,03/06/2017 20:55,02/06/2017 13:00
03/06/2017,20:56:00,37.26,0,03/06/2017 20:56,02/06/2017 13:00
03/06/2017,20:57:00,37.27,0,03/06/2017 20:57,02/06/2017 13:00
03/06/2017,20:58:00,37.28,0,03/06/2017 20:58,02/06/2017 13:00
03/06/2017,20:59:00,37.3,0,03/06/2017 20:59,02/06/2017 13:00
03/06/2017,21:00:00,37.3,0,03/06/2017 21:00,02/06/2017 13:00
03/06/2017,21:01:00,37.3,0,03/06/2017 21:01,02/06/2017 13:00
03/06/2017,21:02:00,37.28,1,03/06/2017 21:02,02/06/2017 13:00
03/06/2017,21:03:00,37.23,0,03/06/2017 21:03,02/06/2017 13:00
03/06/2017,21:04:00,37.19,4,03/06/2017 21:04,02/06/2017 13:00
03/06/2017,21:05:00,37.19,0,03/06/2017 21:05,02/06/2017 13:00
03/06/2017,21:06:00,37.16,2,03/06/2017 21:06,02/06/2017 13:00
03/06/2017,21:07:00,37.16,0,03/06/2017 21:07,02/06/2017 13:00
03/06/2017,21:08:00,37.18,0,03/06/2017 21:08,02/06/2017 13:00
03/06/2017,21:09:00,37.18,0,03/06/2017 21:09,02/06/2017 13:00
03/06/2017,21:10:00,37.18,0,03/06/2017 21:10,02/06/2017 13:00
03/06/2017,21:11:00,37.18,0,03/06/2017 21:11,02/06/2017 13:00
03/06/2017,21:12:00,37.17,0,03/06/2017 21:12,02/06/2017 13:00
03/06/2017,21:13:00,37.14,0,03/06/2017 21:13,02/06/2017 13:00
03/06/2017,21:14:00,37.07,0,03/06/2017 21:14,02/06/2017 13:00
03/06/2017,21:15:00,37.05,0,03/06/2017 21:15,02/06/2017 13:00
03/06/2017,21:16:00,37.09,0,03/06/2017 21:16,02/06/2017 13:00
03/06/2017,21:17:00,37.11,0,03/06/2017 21:17,02/06/2017 13:00
03/06/2017,21:18:00,37.12,0,03/06/2017 21:18,02/06/2017 13:00
03/06/2017,21:19:00,37.14,0,03/06/2017 21:19,02/06/2017 13:00
03/06/2017,21:20:00,37.17,0,03/06/2017 21:20,02/06/2017 13:00
03/06/2017,21:21:00,37.19,0,03/06/2017 21:21,02/06/2017 13:00
03/06/2017,21:22:00,37.19,7,03/06/2017 21:22,02/06/2017 13:00
03/06/2017,21:23:00,37.19,0,03/06/2017 21:23,02/06/2017 13:00
03/06/2017,21:24:00,37.18,37,03/06/2017 21:24,02/06/2017 13:00
03/06/2017,21:25:00,37.15,0,03/06/2017 21:25,02/06/2017 13:00
03/06/2017,21:26:00,37.12,0,03/06/2017 21:26,02/06/2017 13:00
03/06/2017,21:27:00,37.1,9,03/06/2017 21:27,02/06/2017 13:00
03/06/2017,21:28:00,37.09,23,03/06/2017 21:28,02/06/2017 13:00
03/06/2017,21:29:00,37.08,25,03/06/2017 21:29,02/06/2017 13:00
03/06/2017,21:30:00,37.08,58,03/06/2017 21:30,02/06/2017 13:00
03/06/2017,21:31:00,37.08,62,03/06/2017 21:31,02/06/2017 13:00
03/06/2017,21:32:00,37.1,17,03/06/2017 21:32,02/06/2017 13:00
03/06/2017,21:33:00,37.12,29,03/06/2017 21:33,02/06/2017 13:00
03/06/2017,21:34:00,37.17,30,03/06/2017 21:34,02/06/2017 13:00
03/06/2017,21:35:00,37.18,35,03/06/2017 21:35,02/06/2017 13:00
03/06/2017,21:36:00,37.13,16,03/06/2017 21:36,02/06/2017 13:00
03/06/2017,21:37:00,37.11,2,03/06/2017 21:37,02/06/2017 13:00
03/06/2017,21:38:00,37.12,0,03/06/2017 21:38,02/06/2017 13:00
03/06/2017,21:39:00,37.12,0,03/06/2017 21:39,02/06/2017 13:00
03/06/2017,21:40:00,37.11,20,03/06/2017 21:40,02/06/2017 13:00
03/06/2017,21:41:00,37.1,0,03/06/2017 21:41,02/06/2017 13:00
03/06/2017,21:42:00,37.09,12,03/06/2017 21:42,02/06/2017 13:00
03/06/2017,21:43:00,37.06,0,03/06/2017 21:43,02/06/2017 13:00
03/06/2017,21:44:00,37.07,8,03/06/2017 21:44,02/06/2017 13:00
03/06/2017,21:45:00,37.12,0,03/06/2017 21:45,02/06/2017 13:00
03/06/2017,21:46:00,37.14,0,03/06/2017 21:46,02/06/2017 13:00
03/06/2017,21:47:00,37.15,0,03/06/2017 21:47,02/06/2017 13:00
03/06/2017,21:48:00,37.15,0,03/06/2017 21:48,02/06/2017 13:00
03/06/2017,21:49:00,37.15,1,03/06/2017 21:49,02/06/2017 13:00
03/06/2017,21:50:00,37.13,0,03/06/2017 21:50,02/06/2017 13:00
03/06/2017,21:51:00,37.1,0,03/06/2017 21:51,02/06/2017 13:00
03/06/2017,21:52:00,37.1,5,03/06/2017 21:52,02/06/2017 13:00
03/06/2017,21:53:00,37.1,0,03/06/2017 21:53,02/06/2017 13:00
03/06/2017,21:54:00,37.09,0,03/06/2017 21:54,02/06/2017 13:00
03/06/2017,21:55:00,37.08,0,03/06/2017 21:55,02/06/2017 13:00
03/06/2017,21:56:00,37.07,0,03/06/2017 21:56,02/06/2017 13:00
03/06/2017,21:57:00,37.05,0,03/06/2017 21:57,02/06/2017 13:00
03/06/2017,21:58:00,37,0,03/06/2017 21:58,02/06/2017 13:00
03/06/2017,21:59:00,36.95,0,03/06/2017 21:59,02/06/2017 13:00
03/06/2017,22:00:00,36.95,0,03/06/2017 22:00,02/06/2017 13:00
03/06/2017,22:01:00,36.97,0,03/06/2017 22:01,02/06/2017 13:00
03/06/2017,22:02:00,36.97,0,03/06/2017 22:02,02/06/2017 13:00
03/06/2017,22:03:00,36.97,0,03/06/2017 22:03,02/06/2017 13:00
03/06/2017,22:04:00,36.97,0,03/06/2017 22:04,02/06/2017 13:00
03/06/2017,22:05:00,36.98,0,03/06/2017 22:05,02/06/2017 13:00
03/06/2017,22:06:00,36.98,0,03/06/2017 22:06,02/06/2017 13:00
03/06/2017,22:07:00,36.98,0,03/06/2017 22:07,02/06/2017 13:00
03/06/2017,22:08:00,36.98,0,03/06/2017 22:08,02/06/2017 13:00
03/06/2017,22:09:00,36.98,0,03/06/2017 22:09,02/06/2017 13:00
03/06/2017,22:10:00,36.98,0,03/06/2017 22:10,02/06/2017 13:00
03/06/2017,22:11:00,36.98,0,03/06/2017 22:11,02/06/2017 13:00
03/06/2017,22:12:00,36.98,0,03/06/2017 22:12,02/06/2017 13:00
03/06/2017,22:13:00,36.97,0,03/06/2017 22:13,02/06/2017 13:00
03/06/2017,22:14:00,36.97,0,03/06/2017 22:14,02/06/2017 13:00
03/06/2017,22:15:00,36.98,0,03/06/2017 22:15,02/06/2017 13:00
03/06/2017,22:16:00,36.98,0,03/06/2017 22:16,02/06/2017 13:00
03/06/2017,22:17:00,36.98,0,03/06/2017 22:17,02/06/2017 13:00
03/06/2017,22:18:00,36.98,0,03/06/2017 22:18,02/06/2017 13:00
03/06/2017,22:19:00,36.98,0,03/06/2017 22:19,02/06/2017 13:00
03/06/2017,22:20:00,36.98,0,03/06/2017 22:20,02/06/2017 13:00
03/06/2017,22:21:00,36.96,0,03/06/2017 22:21,02/06/2017 13:00
03/06/2017,22:22:00,36.92,0,03/06/2017 22:22,02/06/2017 13:00
03/06/2017,22:23:00,36.87,0,03/06/2017 22:23,02/06/2017 13:00
03/06/2017,22:24:00,36.85,22,03/06/2017 22:24,02/06/2017 13:00
03/06/2017,22:25:00,36.82,0,03/06/2017 22:25,02/06/2017 13:00
03/06/2017,22:26:00,36.82,0,03/06/2017 22:26,02/06/2017 13:00
03/06/2017,22:27:00,36.84,0,03/06/2017 22:27,02/06/2017 13:00
03/06/2017,22:28:00,36.86,0,03/06/2017 22:28,02/06/2017 13:00
03/06/2017,22:29:00,36.86,0,03/06/2017 22:29,02/06/2017 13:00
03/06/2017,22:30:00,36.87,0,03/06/2017 22:30,02/06/2017 13:00
03/06/2017,22:31:00,36.87,0,03/06/2017 22:31,02/06/2017 13:00
03/06/2017,22:32:00,36.87,0,03/06/2017 22:32,02/06/2017 13:00
03/06/2017,22:33:00,36.87,0,03/06/2017 22:33,02/06/2017 13:00
03/06/2017,22:34:00,36.87,0,03/06/2017 22:34,02/06/2017 13:00
03/06/2017,22:35:00,36.87,0,03/06/2017 22:35,02/06/2017 13:00
03/06/2017,22:36:00,36.87,0,03/06/2017 22:36,02/06/2017 13:00
03/06/2017,22:37:00,36.86,0,03/06/2017 22:37,02/06/2017 13:00
03/06/2017,22:38:00,36.86,0,03/06/2017 22:38,02/06/2017 13:00
03/06/2017,22:39:00,36.84,0,03/06/2017 22:39,02/06/2017 13:00
03/06/2017,22:40:00,36.82,0,03/06/2017 22:40,02/06/2017 13:00
03/06/2017,22:41:00,36.81,0,03/06/2017 22:41,02/06/2017 13:00
03/06/2017,22:42:00,36.79,0,03/06/2017 22:42,02/06/2017 13:00
03/06/2017,22:43:00,36.76,0,03/06/2017 22:43,02/06/2017 13:00
03/06/2017,22:44:00,36.73,10,03/06/2017 22:44,02/06/2017 13:00
03/06/2017,22:45:00,36.74,23,03/06/2017 22:45,02/06/2017 13:00
03/06/2017,22:46:00,36.75,0,03/06/2017 22:46,02/06/2017 13:00
03/06/2017,22:47:00,36.77,0,03/06/2017 22:47,02/06/2017 13:00
03/06/2017,22:48:00,36.83,2,03/06/2017 22:48,02/06/2017 13:00
03/06/2017,22:49:00,36.88,24,03/06/2017 22:49,02/06/2017 13:00
03/06/2017,22:50:00,36.89,0,03/06/2017 22:50,02/06/2017 13:00
03/06/2017,22:51:00,36.92,0,03/06/2017 22:51,02/06/2017 13:00
03/06/2017,22:52:00,36.94,7,03/06/2017 22:52,02/06/2017 13:00
03/06/2017,22:53:00,36.94,10,03/06/2017 22:53,02/06/2017 13:00
03/06/2017,22:54:00,36.98,19,03/06/2017 22:54,02/06/2017 13:00
03/06/2017,22:55:00,37.04,0,03/06/2017 22:55,02/06/2017 13:00
03/06/2017,22:56:00,37.08,0,03/06/2017 22:56,02/06/2017 13:00
03/06/2017,22:57:00,37.14,0,03/06/2017 22:57,02/06/2017 13:00
03/06/2017,22:58:00,37.19,0,03/06/2017 22:58,02/06/2017 13:00
03/06/2017,22:59:00,37.21,31,03/06/2017 22:59,02/06/2017 13:00
03/06/2017,23:00:00,37.19,43,03/06/2017 23:00,02/06/2017 13:00
03/06/2017,23:01:00,37.19,1,03/06/2017 23:01,02/06/2017 13:00
03/06/2017,23:02:00,37.21,0,03/06/2017 23:02,02/06/2017 13:00
03/06/2017,23:03:00,37.22,0,03/06/2017 23:03,02/06/2017 13:00
03/06/2017,23:04:00,37.21,0,03/06/2017 23:04,02/06/2017 13:00
03/06/2017,23:05:00,37.2,0,03/06/2017 23:05,02/06/2017 13:00
03/06/2017,23:06:00,37.18,0,03/06/2017 23:06,02/06/2017 13:00
03/06/2017,23:07:00,37.15,40,03/06/2017 23:07,02/06/2017 13:00
03/06/2017,23:08:00,37.13,9,03/06/2017 23:08,02/06/2017 13:00
03/06/2017,23:09:00,37.12,1,03/06/2017 23:09,02/06/2017 13:00
03/06/2017,23:10:00,37.09,0,03/06/2017 23:10,02/06/2017 13:00
03/06/2017,23:11:00,37.08,0,03/06/2017 23:11,02/06/2017 13:00
03/06/2017,23:12:00,37.09,0,03/06/2017 23:12,02/06/2017 13:00
03/06/2017,23:13:00,37.09,0,03/06/2017 23:13,02/06/2017 13:00
03/06/2017,23:14:00,37.09,0,03/06/2017 23:14,02/06/2017 13:00
03/06/2017,23:15:00,37.09,0,03/06/2017 23:15,02/06/2017 13:00
03/06/2017,23:16:00,37.05,0,03/06/2017 23:16,02/06/2017 13:00
03/06/2017,23:17:00,36.99,0,03/06/2017 23:17,02/06/2017 13:00
03/06/2017,23:18:00,36.95,0,03/06/2017 23:18,02/06/2017 13:00
03/06/2017,23:19:00,36.96,0,03/06/2017 23:19,02/06/2017 13:00
03/06/2017,23:20:00,36.97,0,03/06/2017 23:20,02/06/2017 13:00
03/06/2017,23:21:00,36.97,0,03/06/2017 23:21,02/06/2017 13:00
03/06/2017,23:22:00,36.98,0,03/06/2017 23:22,02/06/2017 13:00
03/06/2017,23:23:00,36.98,0,03/06/2017 23:23,02/06/2017 13:00
03/06/2017,23:24:00,36.99,0,03/06/2017 23:24,02/06/2017 13:00
03/06/2017,23:25:00,36.99,0,03/06/2017 23:25,02/06/2017 13:00
03/06/2017,23:26:00,36.99,0,03/06/2017 23:26,02/06/2017 13:00
03/06/2017,23:27:00,36.98,0,03/06/2017 23:27,02/06/2017 13:00
03/06/2017,23:28:00,36.96,0,03/06/2017 23:28,02/06/2017 13:00
03/06/2017,23:29:00,36.95,0,03/06/2017 23:29,02/06/2017 13:00
03/06/2017,23:30:00,36.93,0,03/06/2017 23:30,02/06/2017 13:00
03/06/2017,23:31:00,36.93,0,03/06/2017 23:31,02/06/2017 13:00
03/06/2017,23:32:00,36.92,0,03/06/2017 23:32,02/06/2017 13:00
03/06/2017,23:33:00,36.9,0,03/06/2017 23:33,02/06/2017 13:00
03/06/2017,23:34:00,36.88,40,03/06/2017 23:34,02/06/2017 13:00
03/06/2017,23:35:00,36.87,0,03/06/2017 23:35,02/06/2017 13:00
03/06/2017,23:36:00,36.82,0,03/06/2017 23:36,02/06/2017 13:00
03/06/2017,23:37:00,36.77,0,03/06/2017 23:37,02/06/2017 13:00
03/06/2017,23:38:00,36.75,0,03/06/2017 23:38,02/06/2017 13:00
03/06/2017,23:39:00,36.75,0,03/06/2017 23:39,02/06/2017 13:00
03/06/2017,23:40:00,36.76,0,03/06/2017 23:40,02/06/2017 13:00
03/06/2017,23:41:00,36.76,0,03/06/2017 23:41,02/06/2017 13:00
03/06/2017,23:42:00,36.77,0,03/06/2017 23:42,02/06/2017 13:00
03/06/2017,23:43:00,36.77,0,03/06/2017 23:43,02/06/2017 13:00
03/06/2017,23:44:00,36.78,0,03/06/2017 23:44,02/06/2017 13:00
03/06/2017,23:45:00,36.78,0,03/06/2017 23:45,02/06/2017 13:00
03/06/2017,23:46:00,36.76,32,03/06/2017 23:46,02/06/2017 13:00
03/06/2017,23:47:00,36.73,0,03/06/2017 23:47,02/06/2017 13:00
03/06/2017,23:48:00,36.74,0,03/06/2017 23:48,02/06/2017 13:00
03/06/2017,23:49:00,36.73,0,03/06/2017 23:49,02/06/2017 13:00
03/06/2017,23:50:00,36.71,8,03/06/2017 23:50,02/06/2017 13:00
03/06/2017,23:51:00,36.65,0,03/06/2017 23:51,02/06/2017 13:00
03/06/2017,23:52:00,36.59,0,03/06/2017 23:52,02/06/2017 13:00
03/06/2017,23:53:00,36.58,0,03/06/2017 23:53,02/06/2017 13:00
03/06/2017,23:54:00,36.59,0,03/06/2017 23:54,02/06/2017 13:00
03/06/2017,23:55:00,36.6,37,03/06/2017 23:55,02/06/2017 13:00
03/06/2017,23:56:00,36.64,0,03/06/2017 23:56,02/06/2017 13:00
03/06/2017,23:57:00,36.65,0,03/06/2017 23:57,02/06/2017 13:00
03/06/2017,23:58:00,36.65,0,03/06/2017 23:58,02/06/2017 13:00
03/06/2017,23:59:00,36.67,0,03/06/2017 23:59,02/06/2017 13:00
04/06/2017,00:00:00,36.67,0,04/06/2017 00:00,02/06/2017 13:00
04/06/2017,00:01:00,36.66,0,04/06/2017 00:01,02/06/2017 13:00
04/06/2017,00:02:00,36.65,0,04/06/2017 00:02,02/06/2017 13:00
04/06/2017,00:03:00,36.64,0,04/06/2017 00:03,02/06/2017 13:00
04/06/2017,00:04:00,36.62,0,04/06/2017 00:04,02/06/2017 13:00
04/06/2017,00:05:00,36.6,0,04/06/2017 00:05,02/06/2017 13:00
04/06/2017,00:06:00,36.57,0,04/06/2017 00:06,02/06/2017 13:00
04/06/2017,00:07:00,36.52,0,04/06/2017 00:07,02/06/2017 13:00
04/06/2017,00:08:00,36.51,7,04/06/2017 00:08,02/06/2017 13:00
04/06/2017,00:09:00,36.52,0,04/06/2017 00:09,02/06/2017 13:00
04/06/2017,00:10:00,36.54,0,04/06/2017 00:10,02/06/2017 13:00
04/06/2017,00:11:00,36.54,0,04/06/2017 00:11,02/06/2017 13:00
04/06/2017,00:12:00,36.53,0,04/06/2017 00:12,02/06/2017 13:00
04/06/2017,00:13:00,36.51,0,04/06/2017 00:13,02/06/2017 13:00
04/06/2017,00:14:00,36.49,0,04/06/2017 00:14,02/06/2017 13:00
04/06/2017,00:15:00,36.47,0,04/06/2017 00:15,02/06/2017 13:00
04/06/2017,00:16:00,36.45,16,04/06/2017 00:16,02/06/2017 13:00
04/06/2017,00:17:00,36.44,0,04/06/2017 00:17,02/06/2017 13:00
04/06/2017,00:18:00,36.4,0,04/06/2017 00:18,02/06/2017 13:00
04/06/2017,00:19:00,36.39,20,04/06/2017 00:19,02/06/2017 13:00
04/06/2017,00:20:00,36.35,12,04/06/2017 00:20,02/06/2017 13:00
04/06/2017,00:21:00,36.3,0,04/06/2017 00:21,02/06/2017 13:00
04/06/2017,00:22:00,36.28,0,04/06/2017 00:22,02/06/2017 13:00
04/06/2017,00:23:00,36.28,0,04/06/2017 00:23,02/06/2017 13:00
04/06/2017,00:24:00,36.28,0,04/06/2017 00:24,02/06/2017 13:00
04/06/2017,00:25:00,36.29,0,04/06/2017 00:25,02/06/2017 13:00
04/06/2017,00:26:00,36.29,0,04/06/2017 00:26,02/06/2017 13:00
04/06/2017,00:27:00,36.31,0,04/06/2017 00:27,02/06/2017 13:00
04/06/2017,00:28:00,36.31,0,04/06/2017 00:28,02/06/2017 13:00
04/06/2017,00:29:00,36.33,0,04/06/2017 00:29,02/06/2017 13:00
04/06/2017,00:30:00,36.34,0,04/06/2017 00:30,02/06/2017 13:00
04/06/2017,00:31:00,36.35,0,04/06/2017 00:31,02/06/2017 13:00
04/06/2017,00:32:00,36.36,0,04/06/2017 00:32,02/06/2017 13:00
04/06/2017,00:33:00,36.36,7,04/06/2017 00:33,02/06/2017 13:00
04/06/2017,00:34:00,36.31,0,04/06/2017 00:34,02/06/2017 13:00
04/06/2017,00:35:00,36.26,0,04/06/2017 00:35,02/06/2017 13:00
04/06/2017,00:36:00,36.23,0,04/06/2017 00:36,02/06/2017 13:00
04/06/2017,00:37:00,36.19,0,04/06/2017 00:37,02/06/2017 13:00
04/06/2017,00:38:00,36.16,0,04/06/2017 00:38,02/06/2017 13:00
04/06/2017,00:39:00,36.12,0,04/06/2017 00:39,02/06/2017 13:00
04/06/2017,00:40:00,36.09,0,04/06/2017 00:40,02/06/2017 13:00
04/06/2017,00:41:00,36.05,4,04/06/2017 00:41,02/06/2017 13:00
04/06/2017,00:42:00,36.02,13,04/06/2017 00:42,02/06/2017 13:00
04/06/2017,00:43:00,36.01,0,04/06/2017 00:43,02/06/2017 13:00
04/06/2017,00:44:00,36,0,04/06/2017 00:44,02/06/2017 13:00
04/06/2017,00:45:00,35.98,0,04/06/2017 00:45,02/06/2017 13:00
04/06/2017,00:46:00,35.95,0,04/06/2017 00:46,02/06/2017 13:00
04/06/2017,00:47:00,35.92,0,04/06/2017 00:47,02/06/2017 13:00
04/06/2017,00:48:00,35.85,1,04/06/2017 00:48,02/06/2017 13:00
04/06/2017,00:49:00,35.82,18,04/06/2017 00:49,02/06/2017 13:00
04/06/2017,00:50:00,35.78,24,04/06/2017 00:50,02/06/2017 13:00
04/06/2017,00:51:00,35.76,1,04/06/2017 00:51,02/06/2017 13:00
04/06/2017,00:52:00,35.76,0,04/06/2017 00:52,02/06/2017 13:00
04/06/2017,00:53:00,35.76,0,04/06/2017 00:53,02/06/2017 13:00
04/06/2017,00:54:00,35.77,0,04/06/2017 00:54,02/06/2017 13:00
04/06/2017,00:55:00,35.76,0,04/06/2017 00:55,02/06/2017 13:00
04/06/2017,00:56:00,35.76,0,04/06/2017 00:56,02/06/2017 13:00
04/06/2017,00:57:00,35.75,3,04/06/2017 00:57,02/06/2017 13:00
04/06/2017,00:58:00,35.74,13,04/06/2017 00:58,02/06/2017 13:00
04/06/2017,00:59:00,35.73,0,04/06/2017 00:59,02/06/2017 13:00
04/06/2017,01:00:00,35.7,0,04/06/2017 01:00,02/06/2017 13:00
04/06/2017,01:01:00,35.67,0,04/06/2017 01:01,02/06/2017 13:00
04/06/2017,01:02:00,35.65,0,04/06/2017 01:02,02/06/2017 13:00
04/06/2017,01:03:00,35.64,0,04/06/2017 01:03,02/06/2017 13:00
04/06/2017,01:04:00,35.64,0,04/06/2017 01:04,02/06/2017 13:00
04/06/2017,01:05:00,35.65,0,04/06/2017 01:05,02/06/2017 13:00
04/06/2017,01:06:00,35.67,0,04/06/2017 01:06,02/06/2017 13:00
04/06/2017,01:07:00,35.71,0,04/06/2017 01:07,02/06/2017 13:00
04/06/2017,01:08:00,35.72,0,04/06/2017 01:08,02/06/2017 13:00
04/06/2017,01:09:00,35.75,0,04/06/2017 01:09,02/06/2017 13:00
