ddmmyyyy,time,temp,act,datetime,ZT0
02/08/16,09:33:00,31.14,0,02/08/16 09:33,01/08/16 13:00
02/08/16,09:34:00,31.15,0,02/08/16 09:34,01/08/16 13:00
02/08/16,09:35:00,31.17,0,02/08/16 09:35,01/08/16 13:00
02/08/16,09:36:00,31.17,4,02/08/16 09:36,01/08/16 13:00
02/08/16,09:37:00,31.15,0,02/08/16 09:37,01/08/16 13:00
02/08/16,09:38:00,31.15,0,02/08/16 09:38,01/08/16 13:00
02/08/16,09:39:00,31.16,0,02/08/16 09:39,01/08/16 13:00
02/08/16,09:40:00,31.17,0,02/08/16 09:40,01/08/16 13:00
02/08/16,09:41:00,31.18,0,02/08/16 09:41,01/08/16 13:00
02/08/16,09:42:00,31.2,0,02/08/16 09:42,01/08/16 13:00
02/08/16,09:43:00,31.22,0,02/08/16 09:43,01/08/16 13:00
02/08/16,09:44:00,31.24,0,02/08/16 09:44,01/08/16 13:00
02/08/16,09:45:00,31.26,0,02/08/16 09:45,01/08/16 13:00
02/08/16,09:46:00,31.27,0,02/08/16 09:46,01/08/16 13:00
02/08/16,09:47:00,31.29,0,02/08/16 09:47,01/08/16 13:00
02/08/16,09:48:00,31.32,0,02/08/16 09:48,01/08/16 13:00
02/08/16,09:49:00,31.35,0,02/08/16 09:49,01/08/16 13:00
02/08/16,09:50:00,31.38,0,02/08/16 09:50,01/08/16 13:00
02/08/16,09:51:00,31.42,0,02/08/16 09:51,01/08/16 13:00
02/08/16,09:52:00,31.47,0,02/08/16 09:52,01/08/16 13:00
02/08/16,09:53:00,31.51,0,02/08/16 09:53,01/08/16 13:00
02/08/16,09:54:00,31.55,0,02/08/16 09:54,01/08/16 13:00
02/08/16,09:55:00,31.6,1,02/08/16 09:55,01/08/16 13:00
02/08/16,09:56:00,31.65,10,02/08/16 09:56,01/08/16 13:00
02/08/16,09:57:00,31.66,14,02/08/16 09:57,01/08/16 13:00
02/08/16,09:58:00,31.7,9,02/08/16 09:58,01/08/16 13:00
02/08/16,09:59:00,31.76,31,02/08/16 09:59,01/08/16 13:00
02/08/16,10:00:00,31.81,0,02/08/16 10:00,01/08/16 13:00
02/08/16,10:01:00,31.88,0,02/08/16 10:01,01/08/16 13:00
02/08/16,10:02:00,31.94,0,02/08/16 10:02,01/08/16 13:00
02/08/16,10:03:00,31.94,0,02/08/16 10:03,01/08/16 13:00
02/08/16,10:04:00,31.93,0,02/08/16 10:04,01/08/16 13:00
02/08/16,10:05:00,31.93,0,02/08/16 10:05,01/08/16 13:00
02/08/16,10:06:00,31.93,17,02/08/16 10:06,01/08/16 13:00
02/08/16,10:07:00,31.87,0,02/08/16 10:07,01/08/16 13:00
02/08/16,10:08:00,31.81,0,02/08/16 10:08,01/08/16 13:00
02/08/16,10:09:00,31.79,0,02/08/16 10:09,01/08/16 13:00
02/08/16,10:10:00,31.82,5,02/08/16 10:10,01/08/16 13:00
02/08/16,10:11:00,31.85,3,02/08/16 10:11,01/08/16 13:00
02/08/16,10:12:00,31.88,9,02/08/16 10:12,01/08/16 13:00
02/08/16,10:13:00,31.91,0,02/08/16 10:13,01/08/16 13:00
02/08/16,10:14:00,31.94,15,02/08/16 10:14,01/08/16 13:00
02/08/16,10:15:00,31.96,6,02/08/16 10:15,01/08/16 13:00
02/08/16,10:16:00,31.99,0,02/08/16 10:16,01/08/16 13:00
02/08/16,10:17:00,32.02,0,02/08/16 10:17,01/08/16 13:00
02/08/16,10:18:00,32.04,0,02/08/16 10:18,01/08/16 13:00
02/08/16,10:19:00,32.07,0,02/08/16 10:19,01/08/16 13:00
02/08/16,10:20:00,32.09,0,02/08/16 10:20,01/08/16 13:00
02/08/16,10:21:00,32.12,0,02/08/16 10:21,01/08/16 13:00
02/08/16,10:22:00,32.14,0,02/08/16 10:22,01/08/16 13:00
02/08/16,10:23:00,32.16,0,02/08/16 10:23,01/08/16 13:00
02/08/16,10:24:00,32.19,0,02/08/16 10:24,01/08/16 13:00
02/08/16,10:25:00,32.21,0,02/08/16 10:25,01/08/16 13:00
02/08/16,10:26:00,32.23,0,02/08/16 10:26,01/08/16 13:00
02/08/16,10:27:00,32.26,0,02/08/16 10:27,01/08/16 13:00
02/08/16,10:28:00,32.27,0,02/08/16 10:28,01/08/16 13:00
02/08/16,10:29:00,32.29,7,02/08/16 10:29,01/08/16 13:00
02/08/16,10:30:00,32.3,0,02/08/16 10:30,01/08/16 13:00
02/08/16,10:31:00,32.3,0,02/08/16 10:31,01/08/16 13:00
02/08/16,10:32:00,32.33,0,02/08/16 10:32,01/08/16 13:00
02/08/16,10:33:00,32.4,0,02/08/16 10:33,01/08/16 13:00
02/08/16,10:34:00,32.47,0,02/08/16 10:34,01/08/16 13:00
02/08/16,10:35:00,32.51,0,02/08/16 10:35,01/08/16 13:00
02/08/16,10:36:00,32.55,0,02/08/16 10:36,01/08/16 13:00
02/08/16,10:37:00,32.61,0,02/08/16 10:37,01/08/16 13:00
02/08/16,10:38:00,32.64,0,02/08/16 10:38,01/08/16 13:00
02/08/16,10:39:00,32.67,0,02/08/16 10:39,01/08/16 13:00
02/08/16,10:40:00,32.7,0,02/08/16 10:40,01/08/16 13:00
02/08/16,10:41:00,32.75,0,02/08/16 10:41,01/08/16 13:00
02/08/16,10:42:00,32.78,0,02/08/16 10:42,01/08/16 13:00
02/08/16,10:43:00,32.79,0,02/08/16 10:43,01/08/16 13:00
02/08/16,10:44:00,32.81,0,02/08/16 10:44,01/08/16 13:00
02/08/16,10:45:00,32.82,0,02/08/16 10:45,01/08/16 13:00
02/08/16,10:46:00,32.82,0,02/08/16 10:46,01/08/16 13:00
02/08/16,10:47:00,32.82,0,02/08/16 10:47,01/08/16 13:00
02/08/16,10:48:00,32.83,0,02/08/16 10:48,01/08/16 13:00
02/08/16,10:49:00,32.84,0,02/08/16 10:49,01/08/16 13:00
02/08/16,10:50:00,32.84,0,02/08/16 10:50,01/08/16 13:00
02/08/16,10:51:00,32.85,0,02/08/16 10:51,01/08/16 13:00
02/08/16,10:52:00,32.86,0,02/08/16 10:52,01/08/16 13:00
02/08/16,10:53:00,32.86,0,02/08/16 10:53,01/08/16 13:00
02/08/16,10:54:00,32.84,0,02/08/16 10:54,01/08/16 13:00
02/08/16,10:55:00,32.85,0,02/08/16 10:55,01/08/16 13:00
02/08/16,10:56:00,32.85,0,02/08/16 10:56,01/08/16 13:00
02/08/16,10:57:00,32.84,0,02/08/16 10:57,01/08/16 13:00
02/08/16,10:58:00,32.84,0,02/08/16 10:58,01/08/16 13:00
02/08/16,10:59:00,32.84,0,02/08/16 10:59,01/08/16 13:00
02/08/16,11:00:00,32.83,0,02/08/16 11:00,01/08/16 13:00
02/08/16,11:01:00,32.82,0,02/08/16 11:01,01/08/16 13:00
02/08/16,11:02:00,32.82,0,02/08/16 11:02,01/08/16 13:00
02/08/16,11:03:00,32.82,0,02/08/16 11:03,01/08/16 13:00
02/08/16,11:04:00,32.81,0,02/08/16 11:04,01/08/16 13:00
02/08/16,11:05:00,32.8,0,02/08/16 11:05,01/08/16 13:00
02/08/16,11:06:00,32.79,0,02/08/16 11:06,01/08/16 13:00
02/08/16,11:07:00,32.8,0,02/08/16 11:07,01/08/16 13:00
02/08/16,11:08:00,32.8,0,02/08/16 11:08,01/08/16 13:00
02/08/16,11:09:00,32.79,0,02/08/16 11:09,01/08/16 13:00
02/08/16,11:10:00,32.79,0,02/08/16 11:10,01/08/16 13:00
02/08/16,11:11:00,32.8,0,02/08/16 11:11,01/08/16 13:00
02/08/16,11:12:00,32.8,0,02/08/16 11:12,01/08/16 13:00
02/08/16,11:13:00,32.81,0,02/08/16 11:13,01/08/16 13:00
02/08/16,11:14:00,32.8,0,02/08/16 11:14,01/08/16 13:00
02/08/16,11:15:00,32.79,0,02/08/16 11:15,01/08/16 13:00
02/08/16,11:16:00,32.79,0,02/08/16 11:16,01/08/16 13:00
02/08/16,11:17:00,32.79,0,02/08/16 11:17,01/08/16 13:00
02/08/16,11:18:00,32.8,0,02/08/16 11:18,01/08/16 13:00
02/08/16,11:19:00,32.82,0,02/08/16 11:19,01/08/16 13:00
02/08/16,11:20:00,32.86,0,02/08/16 11:20,01/08/16 13:00
02/08/16,11:21:00,32.88,0,02/08/16 11:21,01/08/16 13:00
02/08/16,11:22:00,32.89,0,02/08/16 11:22,01/08/16 13:00
02/08/16,11:23:00,32.92,0,02/08/16 11:23,01/08/16 13:00
02/08/16,11:24:00,32.93,0,02/08/16 11:24,01/08/16 13:00
02/08/16,11:25:00,32.95,0,02/08/16 11:25,01/08/16 13:00
02/08/16,11:26:00,32.96,0,02/08/16 11:26,01/08/16 13:00
02/08/16,11:27:00,32.96,0,02/08/16 11:27,01/08/16 13:00
02/08/16,11:28:00,32.96,0,02/08/16 11:28,01/08/16 13:00
02/08/16,11:29:00,32.97,0,02/08/16 11:29,01/08/16 13:00
02/08/16,11:30:00,32.97,0,02/08/16 11:30,01/08/16 13:00
02/08/16,11:31:00,32.97,0,02/08/16 11:31,01/08/16 13:00
02/08/16,11:32:00,32.97,0,02/08/16 11:32,01/08/16 13:00
02/08/16,11:33:00,32.97,0,02/08/16 11:33,01/08/16 13:00
02/08/16,11:34:00,32.97,0,02/08/16 11:34,01/08/16 13:00
02/08/16,11:35:00,32.97,0,02/08/16 11:35,01/08/16 13:00
02/08/16,11:36:00,32.96,0,02/08/16 11:36,01/08/16 13:00
02/08/16,11:37:00,32.96,0,02/08/16 11:37,01/08/16 13:00
02/08/16,11:38:00,32.96,0,02/08/16 11:38,01/08/16 13:00
02/08/16,11:39:00,32.96,0,02/08/16 11:39,01/08/16 13:00
02/08/16,11:40:00,32.96,0,02/08/16 11:40,01/08/16 13:00
02/08/16,11:41:00,32.94,0,02/08/16 11:41,01/08/16 13:00
02/08/16,11:42:00,32.92,0,02/08/16 11:42,01/08/16 13:00
02/08/16,11:43:00,32.91,0,02/08/16 11:43,01/08/16 13:00
02/08/16,11:44:00,32.89,0,02/08/16 11:44,01/08/16 13:00
02/08/16,11:45:00,32.9,0,02/08/16 11:45,01/08/16 13:00
02/08/16,11:46:00,32.94,0,02/08/16 11:46,01/08/16 13:00
02/08/16,11:47:00,32.97,0,02/08/16 11:47,01/08/16 13:00
02/08/16,11:48:00,32.99,0,02/08/16 11:48,01/08/16 13:00
02/08/16,11:49:00,33,0,02/08/16 11:49,01/08/16 13:00
02/08/16,11:50:00,33.01,0,02/08/16 11:50,01/08/16 13:00
02/08/16,11:51:00,33.01,0,02/08/16 11:51,01/08/16 13:00
02/08/16,11:52:00,33,0,02/08/16 11:52,01/08/16 13:00
02/08/16,11:53:00,32.99,0,02/08/16 11:53,01/08/16 13:00
02/08/16,11:54:00,32.98,0,02/08/16 11:54,01/08/16 13:00
02/08/16,11:55:00,32.97,0,02/08/16 11:55,01/08/16 13:00
02/08/16,11:56:00,32.96,0,02/08/16 11:56,01/08/16 13:00
02/08/16,11:57:00,32.93,0,02/08/16 11:57,01/08/16 13:00
02/08/16,11:58:00,32.93,0,02/08/16 11:58,01/08/16 13:00
02/08/16,11:59:00,32.92,0,02/08/16 11:59,01/08/16 13:00
02/08/16,12:00:00,32.91,0,02/08/16 12:00,01/08/16 13:00
02/08/16,12:01:00,32.89,0,02/08/16 12:01,01/08/16 13:00
02/08/16,12:02:00,32.88,0,02/08/16 12:02,01/08/16 13:00
02/08/16,12:03:00,32.87,0,02/08/16 12:03,01/08/16 13:00
02/08/16,12:04:00,32.85,0,02/08/16 12:04,01/08/16 13:00
02/08/16,12:05:00,32.84,0,02/08/16 12:05,01/08/16 13:00
02/08/16,12:06:00,32.82,0,02/08/16 12:06,01/08/16 13:00
02/08/16,12:07:00,32.81,0,02/08/16 12:07,01/08/16 13:00
02/08/16,12:08:00,32.78,0,02/08/16 12:08,01/08/16 13:00
02/08/16,12:09:00,32.77,2,02/08/16 12:09,01/08/16 13:00
02/08/16,12:10:00,32.76,0,02/08/16 12:10,01/08/16 13:00
02/08/16,12:11:00,32.74,0,02/08/16 12:11,01/08/16 13:00
02/08/16,12:12:00,32.73,0,02/08/16 12:12,01/08/16 13:00
02/08/16,12:13:00,32.71,11,02/08/16 12:13,01/08/16 13:00
02/08/16,12:14:00,32.69,2,02/08/16 12:14,01/08/16 13:00
02/08/16,12:15:00,32.71,0,02/08/16 12:15,01/08/16 13:00
02/08/16,12:16:00,32.71,0,02/08/16 12:16,01/08/16 13:00
02/08/16,12:17:00,32.71,0,02/08/16 12:17,01/08/16 13:00
02/08/16,12:18:00,32.71,0,02/08/16 12:18,01/08/16 13:00
02/08/16,12:19:00,32.7,0,02/08/16 12:19,01/08/16 13:00
02/08/16,12:20:00,32.69,0,02/08/16 12:20,01/08/16 13:00
02/08/16,12:21:00,32.69,0,02/08/16 12:21,01/08/16 13:00
02/08/16,12:22:00,32.68,0,02/08/16 12:22,01/08/16 13:00
02/08/16,12:23:00,32.67,0,02/08/16 12:23,01/08/16 13:00
02/08/16,12:24:00,32.66,0,02/08/16 12:24,01/08/16 13:00
02/08/16,12:25:00,32.65,0,02/08/16 12:25,01/08/16 13:00
02/08/16,12:26:00,32.63,0,02/08/16 12:26,01/08/16 13:00
02/08/16,12:27:00,32.62,0,02/08/16 12:27,01/08/16 13:00
02/08/16,12:28:00,32.6,0,02/08/16 12:28,01/08/16 13:00
02/08/16,12:29:00,32.58,0,02/08/16 12:29,01/08/16 13:00
02/08/16,12:30:00,32.57,0,02/08/16 12:30,01/08/16 13:00
02/08/16,12:31:00,32.55,0,02/08/16 12:31,01/08/16 13:00
02/08/16,12:32:00,32.54,0,02/08/16 12:32,01/08/16 13:00
02/08/16,12:33:00,32.52,0,02/08/16 12:33,01/08/16 13:00
02/08/16,12:34:00,32.51,0,02/08/16 12:34,01/08/16 13:00
02/08/16,12:35:00,32.5,0,02/08/16 12:35,01/08/16 13:00
02/08/16,12:36:00,32.49,0,02/08/16 12:36,01/08/16 13:00
02/08/16,12:37:00,32.48,0,02/08/16 12:37,01/08/16 13:00
02/08/16,12:38:00,32.47,0,02/08/16 12:38,01/08/16 13:00
02/08/16,12:39:00,32.45,0,02/08/16 12:39,01/08/16 13:00
02/08/16,12:40:00,32.43,0,02/08/16 12:40,01/08/16 13:00
02/08/16,12:41:00,32.43,0,02/08/16 12:41,01/08/16 13:00
02/08/16,12:42:00,32.42,0,02/08/16 12:42,01/08/16 13:00
02/08/16,12:43:00,32.41,0,02/08/16 12:43,01/08/16 13:00
02/08/16,12:44:00,32.4,0,02/08/16 12:44,01/08/16 13:00
02/08/16,12:45:00,32.39,0,02/08/16 12:45,01/08/16 13:00
02/08/16,12:46:00,32.38,0,02/08/16 12:46,01/08/16 13:00
02/08/16,12:47:00,32.36,0,02/08/16 12:47,01/08/16 13:00
02/08/16,12:48:00,32.35,0,02/08/16 12:48,01/08/16 13:00
02/08/16,12:49:00,32.34,0,02/08/16 12:49,01/08/16 13:00
02/08/16,12:50:00,32.31,0,02/08/16 12:50,01/08/16 13:00
02/08/16,12:51:00,32.29,0,02/08/16 12:51,01/08/16 13:00
02/08/16,12:52:00,32.27,0,02/08/16 12:52,01/08/16 13:00
02/08/16,12:53:00,32.25,0,02/08/16 12:53,01/08/16 13:00
02/08/16,12:54:00,32.23,0,02/08/16 12:54,01/08/16 13:00
02/08/16,12:55:00,32.22,0,02/08/16 12:55,01/08/16 13:00
02/08/16,12:56:00,32.21,0,02/08/16 12:56,01/08/16 13:00
02/08/16,12:57:00,32.2,0,02/08/16 12:57,01/08/16 13:00
02/08/16,12:58:00,32.18,0,02/08/16 12:58,01/08/16 13:00
02/08/16,12:59:00,32.16,1,02/08/16 12:59,01/08/16 13:00
02/08/16,13:00:00,32.15,3,02/08/16 13:00,01/08/16 13:00
02/08/16,13:01:00,32.14,0,02/08/16 13:01,01/08/16 13:00
02/08/16,13:02:00,32.12,0,02/08/16 13:02,01/08/16 13:00
02/08/16,13:03:00,32.11,0,02/08/16 13:03,01/08/16 13:00
02/08/16,13:04:00,32.1,0,02/08/16 13:04,01/08/16 13:00
02/08/16,13:05:00,32.09,4,02/08/16 13:05,01/08/16 13:00
02/08/16,13:06:00,32.06,0,02/08/16 13:06,01/08/16 13:00
02/08/16,13:07:00,32.04,1,02/08/16 13:07,01/08/16 13:00
02/08/16,13:08:00,32.02,0,02/08/16 13:08,01/08/16 13:00
02/08/16,13:09:00,32,0,02/08/16 13:09,01/08/16 13:00
02/08/16,13:10:00,31.98,8,02/08/16 13:10,01/08/16 13:00
02/08/16,13:11:00,31.98,0,02/08/16 13:11,01/08/16 13:00
02/08/16,13:12:00,31.98,0,02/08/16 13:12,01/08/16 13:00
02/08/16,13:13:00,31.97,17,02/08/16 13:13,01/08/16 13:00
02/08/16,13:14:00,31.95,21,02/08/16 13:14,01/08/16 13:00
02/08/16,13:15:00,31.94,0,02/08/16 13:15,01/08/16 13:00
02/08/16,13:16:00,31.94,8,02/08/16 13:16,01/08/16 13:00
02/08/16,13:17:00,31.91,0,02/08/16 13:17,01/08/16 13:00
02/08/16,13:18:00,31.87,0,02/08/16 13:18,01/08/16 13:00
02/08/16,13:19:00,31.84,0,02/08/16 13:19,01/08/16 13:00
02/08/16,13:20:00,31.81,0,02/08/16 13:20,01/08/16 13:00
02/08/16,13:21:00,31.78,2,02/08/16 13:21,01/08/16 13:00
02/08/16,13:22:00,31.77,3,02/08/16 13:22,01/08/16 13:00
02/08/16,13:23:00,31.76,0,02/08/16 13:23,01/08/16 13:00
02/08/16,13:24:00,31.75,4,02/08/16 13:24,01/08/16 13:00
02/08/16,13:25:00,31.73,0,02/08/16 13:25,01/08/16 13:00
02/08/16,13:26:00,31.71,21,02/08/16 13:26,01/08/16 13:00
02/08/16,13:27:00,31.7,3,02/08/16 13:27,01/08/16 13:00
02/08/16,13:28:00,31.69,0,02/08/16 13:28,01/08/16 13:00
02/08/16,13:29:00,31.69,6,02/08/16 13:29,01/08/16 13:00
02/08/16,13:30:00,31.68,0,02/08/16 13:30,01/08/16 13:00
02/08/16,13:31:00,31.67,0,02/08/16 13:31,01/08/16 13:00
02/08/16,13:32:00,31.66,0,02/08/16 13:32,01/08/16 13:00
02/08/16,13:33:00,31.64,0,02/08/16 13:33,01/08/16 13:00
02/08/16,13:34:00,31.64,6,02/08/16 13:34,01/08/16 13:00
02/08/16,13:35:00,31.64,0,02/08/16 13:35,01/08/16 13:00
02/08/16,13:36:00,31.63,10,02/08/16 13:36,01/08/16 13:00
02/08/16,13:37:00,31.62,0,02/08/16 13:37,01/08/16 13:00
02/08/16,13:38:00,31.61,0,02/08/16 13:38,01/08/16 13:00
02/08/16,13:39:00,31.6,10,02/08/16 13:39,01/08/16 13:00
02/08/16,13:40:00,31.6,9,02/08/16 13:40,01/08/16 13:00
02/08/16,13:41:00,31.59,0,02/08/16 13:41,01/08/16 13:00
02/08/16,13:42:00,31.59,0,02/08/16 13:42,01/08/16 13:00
02/08/16,13:43:00,31.6,8,02/08/16 13:43,01/08/16 13:00
02/08/16,13:44:00,31.6,0,02/08/16 13:44,01/08/16 13:00
02/08/16,13:45:00,31.6,0,02/08/16 13:45,01/08/16 13:00
02/08/16,13:46:00,31.61,0,02/08/16 13:46,01/08/16 13:00
02/08/16,13:47:00,31.61,0,02/08/16 13:47,01/08/16 13:00
02/08/16,13:48:00,31.61,0,02/08/16 13:48,01/08/16 13:00
02/08/16,13:49:00,31.61,0,02/08/16 13:49,01/08/16 13:00
02/08/16,13:50:00,31.61,0,02/08/16 13:50,01/08/16 13:00
02/08/16,13:51:00,31.61,0,02/08/16 13:51,01/08/16 13:00
02/08/16,13:52:00,31.61,0,02/08/16 13:52,01/08/16 13:00
02/08/16,13:53:00,31.6,0,02/08/16 13:53,01/08/16 13:00
02/08/16,13:54:00,31.59,0,02/08/16 13:54,01/08/16 13:00
02/08/16,13:55:00,31.59,0,02/08/16 13:55,01/08/16 13:00
02/08/16,13:56:00,31.59,0,02/08/16 13:56,01/08/16 13:00
02/08/16,13:57:00,31.6,0,02/08/16 13:57,01/08/16 13:00
02/08/16,13:58:00,31.6,0,02/08/16 13:58,01/08/16 13:00
02/08/16,13:59:00,31.6,11,02/08/16 13:59,01/08/16 13:00
02/08/16,14:00:00,31.61,0,02/08/16 14:00,01/08/16 13:00
02/08/16,14:01:00,31.61,0,02/08/16 14:01,01/08/16 13:00
02/08/16,14:02:00,31.61,0,02/08/16 14:02,01/08/16 13:00
02/08/16,14:03:00,31.61,2,02/08/16 14:03,01/08/16 13:00
02/08/16,14:04:00,31.6,13,02/08/16 14:04,01/08/16 13:00
02/08/16,14:05:00,31.59,9,02/08/16 14:05,01/08/16 13:00
02/08/16,14:06:00,31.59,3,02/08/16 14:06,01/08/16 13:00
02/08/16,14:07:00,31.58,0,02/08/16 14:07,01/08/16 13:00
02/08/16,14:08:00,31.57,9,02/08/16 14:08,01/08/16 13:00
02/08/16,14:09:00,31.56,4,02/08/16 14:09,01/08/16 13:00
02/08/16,14:10:00,31.56,0,02/08/16 14:10,01/08/16 13:00
02/08/16,14:11:00,31.55,0,02/08/16 14:11,01/08/16 13:00
02/08/16,14:12:00,31.54,0,02/08/16 14:12,01/08/16 13:00
02/08/16,14:13:00,31.53,0,02/08/16 14:13,01/08/16 13:00
02/08/16,14:14:00,31.52,0,02/08/16 14:14,01/08/16 13:00
02/08/16,14:15:00,31.51,0,02/08/16 14:15,01/08/16 13:00
02/08/16,14:16:00,31.51,18,02/08/16 14:16,01/08/16 13:00
02/08/16,14:17:00,31.5,7,02/08/16 14:17,01/08/16 13:00
02/08/16,14:18:00,31.49,0,02/08/16 14:18,01/08/16 13:00
02/08/16,14:19:00,31.48,8,02/08/16 14:19,01/08/16 13:00
02/08/16,14:20:00,31.46,14,02/08/16 14:20,01/08/16 13:00
02/08/16,14:21:00,31.44,8,02/08/16 14:21,01/08/16 13:00
02/08/16,14:22:00,31.44,3,02/08/16 14:22,01/08/16 13:00
02/08/16,14:23:00,31.42,38,02/08/16 14:23,01/08/16 13:00
02/08/16,14:24:00,31.4,18,02/08/16 14:24,01/08/16 13:00
02/08/16,14:25:00,31.38,10,02/08/16 14:25,01/08/16 13:00
02/08/16,14:26:00,31.34,2,02/08/16 14:26,01/08/16 13:00
02/08/16,14:27:00,31.31,11,02/08/16 14:27,01/08/16 13:00
02/08/16,14:28:00,31.29,14,02/08/16 14:28,01/08/16 13:00
02/08/16,14:29:00,31.25,5,02/08/16 14:29,01/08/16 13:00
02/08/16,14:30:00,31.23,39,02/08/16 14:30,01/08/16 13:00
02/08/16,14:31:00,31.2,2,02/08/16 14:31,01/08/16 13:00
02/08/16,14:32:00,31.18,21,02/08/16 14:32,01/08/16 13:00
02/08/16,14:33:00,31.16,0,02/08/16 14:33,01/08/16 13:00
02/08/16,14:34:00,31.15,0,02/08/16 14:34,01/08/16 13:00
02/08/16,14:35:00,31.14,0,02/08/16 14:35,01/08/16 13:00
02/08/16,14:36:00,31.12,6,02/08/16 14:36,01/08/16 13:00
02/08/16,14:37:00,31.09,0,02/08/16 14:37,01/08/16 13:00
02/08/16,14:38:00,31.07,8,02/08/16 14:38,01/08/16 13:00
02/08/16,14:39:00,31.04,0,02/08/16 14:39,01/08/16 13:00
02/08/16,14:40:00,30.99,14,02/08/16 14:40,01/08/16 13:00
02/08/16,14:41:00,30.95,0,02/08/16 14:41,01/08/16 13:00
02/08/16,14:42:00,30.92,6,02/08/16 14:42,01/08/16 13:00
02/08/16,14:43:00,30.88,0,02/08/16 14:43,01/08/16 13:00
02/08/16,14:44:00,30.85,0,02/08/16 14:44,01/08/16 13:00
02/08/16,14:45:00,30.82,5,02/08/16 14:45,01/08/16 13:00
02/08/16,14:46:00,30.79,20,02/08/16 14:46,01/08/16 13:00
02/08/16,14:47:00,30.76,16,02/08/16 14:47,01/08/16 13:00
02/08/16,14:48:00,30.74,10,02/08/16 14:48,01/08/16 13:00
02/08/16,14:49:00,30.72,48,02/08/16 14:49,01/08/16 13:00
02/08/16,14:50:00,30.71,4,02/08/16 14:50,01/08/16 13:00
02/08/16,14:51:00,30.69,33,02/08/16 14:51,01/08/16 13:00
02/08/16,14:52:00,30.68,0,02/08/16 14:52,01/08/16 13:00
02/08/16,14:53:00,30.66,0,02/08/16 14:53,01/08/16 13:00
02/08/16,14:54:00,30.64,7,02/08/16 14:54,01/08/16 13:00
02/08/16,14:55:00,30.61,1,02/08/16 14:55,01/08/16 13:00
02/08/16,14:56:00,30.58,10,02/08/16 14:56,01/08/16 13:00
02/08/16,14:57:00,30.57,0,02/08/16 14:57,01/08/16 13:00
02/08/16,14:58:00,30.56,5,02/08/16 14:58,01/08/16 13:00
02/08/16,14:59:00,30.53,0,02/08/16 14:59,01/08/16 13:00
02/08/16,15:00:00,30.52,19,02/08/16 15:00,01/08/16 13:00
02/08/16,15:01:00,30.5,27,02/08/16 15:01,01/08/16 13:00
02/08/16,15:02:00,30.48,8,02/08/16 15:02,01/08/16 13:00
02/08/16,15:03:00,30.45,11,02/08/16 15:03,01/08/16 13:00
02/08/16,15:04:00,30.42,1,02/08/16 15:04,01/08/16 13:00
02/08/16,15:05:00,30.4,1,02/08/16 15:05,01/08/16 13:00
02/08/16,15:06:00,30.39,9,02/08/16 15:06,01/08/16 13:00
02/08/16,15:07:00,30.39,10,02/08/16 15:07,01/08/16 13:00
02/08/16,15:08:00,30.38,18,02/08/16 15:08,01/08/16 13:00
02/08/16,15:09:00,30.36,8,02/08/16 15:09,01/08/16 13:00
02/08/16,15:10:00,30.33,19,02/08/16 15:10,01/08/16 13:00
02/08/16,15:11:00,30.32,20,02/08/16 15:11,01/08/16 13:00
02/08/16,15:12:00,30.31,26,02/08/16 15:12,01/08/16 13:00
02/08/16,15:13:00,30.28,5,02/08/16 15:13,01/08/16 13:00
02/08/16,15:14:00,30.25,5,02/08/16 15:14,01/08/16 13:00
02/08/16,15:15:00,30.23,8,02/08/16 15:15,01/08/16 13:00
02/08/16,15:16:00,30.22,5,02/08/16 15:16,01/08/16 13:00
02/08/16,15:17:00,30.19,6,02/08/16 15:17,01/08/16 13:00
02/08/16,15:18:00,30.16,11,02/08/16 15:18,01/08/16 13:00
02/08/16,15:19:00,30.14,16,02/08/16 15:19,01/08/16 13:00
02/08/16,15:20:00,30.12,0,02/08/16 15:20,01/08/16 13:00
02/08/16,15:21:00,30.1,7,02/08/16 15:21,01/08/16 13:00
02/08/16,15:22:00,30.07,0,02/08/16 15:22,01/08/16 13:00
02/08/16,15:23:00,30.06,6,02/08/16 15:23,01/08/16 13:00
02/08/16,15:24:00,30.05,24,02/08/16 15:24,01/08/16 13:00
02/08/16,15:25:00,30.02,9,02/08/16 15:25,01/08/16 13:00
02/08/16,15:26:00,29.97,9,02/08/16 15:26,01/08/16 13:00
02/08/16,15:27:00,29.91,12,02/08/16 15:27,01/08/16 13:00
02/08/16,15:28:00,29.87,2,02/08/16 15:28,01/08/16 13:00
02/08/16,15:29:00,29.84,1,02/08/16 15:29,01/08/16 13:00
02/08/16,15:30:00,29.79,1,02/08/16 15:30,01/08/16 13:00
02/08/16,15:31:00,29.74,0,02/08/16 15:31,01/08/16 13:00
02/08/16,15:32:00,29.7,1,02/08/16 15:32,01/08/16 13:00
02/08/16,15:33:00,29.67,0,02/08/16 15:33,01/08/16 13:00
02/08/16,15:34:00,NaN,0,02/08/16 15:34,01/08/16 13:00
02/08/16,15:35:00,NaN,0,02/08/16 15:35,01/08/16 13:00
02/08/16,15:36:00,NaN,0,02/08/16 15:36,01/08/16 13:00
02/08/16,15:37:00,NaN,0,02/08/16 15:37,01/08/16 13:00
02/08/16,15:38:00,NaN,0,02/08/16 15:38,01/08/16 13:00
02/08/16,15:39:00,NaN,0,02/08/16 15:39,01/08/16 13:00
