ddmmyyyy,time,temp,act,datetime,ZT0
10/02/2016,06:12:00,37.26,11,10/02/2016 06:12,09/02/2016 13:00
10/02/2016,06:13:00,37.23,41,10/02/2016 06:13,09/02/2016 13:00
10/02/2016,06:14:00,37.17,19,10/02/2016 06:14,09/02/2016 13:00
10/02/2016,06:15:00,37.11,0,10/02/2016 06:15,09/02/2016 13:00
10/02/2016,06:16:00,37.31,0,10/02/2016 06:16,09/02/2016 13:00
10/02/2016,06:17:00,37.37,0,10/02/2016 06:17,09/02/2016 13:00
10/02/2016,06:18:00,37.35,0,10/02/2016 06:18,09/02/2016 13:00
10/02/2016,06:19:00,37.26,0,10/02/2016 06:19,09/02/2016 13:00
10/02/2016,06:20:00,37.22,0,10/02/2016 06:20,09/02/2016 13:00
10/02/2016,06:21:00,37.25,0,10/02/2016 06:21,09/02/2016 13:00
10/02/2016,06:22:00,37.28,0,10/02/2016 06:22,09/02/2016 13:00
10/02/2016,06:23:00,37.31,0,10/02/2016 06:23,09/02/2016 13:00
10/02/2016,06:24:00,37.34,0,10/02/2016 06:24,09/02/2016 13:00
10/02/2016,06:25:00,37.37,48,10/02/2016 06:25,09/02/2016 13:00
10/02/2016,06:26:00,37.37,28,10/02/2016 06:26,09/02/2016 13:00
10/02/2016,06:27:00,37.37,13,10/02/2016 06:27,09/02/2016 13:00
10/02/2016,06:28:00,37.39,0,10/02/2016 06:28,09/02/2016 13:00
10/02/2016,06:29:00,37.4,0,10/02/2016 06:29,09/02/2016 13:00
10/02/2016,06:30:00,37.39,0,10/02/2016 06:30,09/02/2016 13:00
10/02/2016,06:31:00,37.37,0,10/02/2016 06:31,09/02/2016 13:00
10/02/2016,06:32:00,37.36,0,10/02/2016 06:32,09/02/2016 13:00
10/02/2016,06:33:00,37.34,0,10/02/2016 06:33,09/02/2016 13:00
10/02/2016,06:34:00,37.32,0,10/02/2016 06:34,09/02/2016 13:00
10/02/2016,06:35:00,37.3,25,10/02/2016 06:35,09/02/2016 13:00
10/02/2016,06:36:00,37.33,23,10/02/2016 06:36,09/02/2016 13:00
10/02/2016,06:37:00,37.33,34,10/02/2016 06:37,09/02/2016 13:00
10/02/2016,06:38:00,37.29,44,10/02/2016 06:38,09/02/2016 13:00
10/02/2016,06:39:00,37.28,47,10/02/2016 06:39,09/02/2016 13:00
10/02/2016,06:40:00,37.28,46,10/02/2016 06:40,09/02/2016 13:00
10/02/2016,06:41:00,37.42,17,10/02/2016 06:41,09/02/2016 13:00
10/02/2016,06:42:00,37.44,0,10/02/2016 06:42,09/02/2016 13:00
10/02/2016,06:43:00,37.41,2,10/02/2016 06:43,09/02/2016 13:00
10/02/2016,06:44:00,37.33,0,10/02/2016 06:44,09/02/2016 13:00
10/02/2016,06:45:00,37.4,0,10/02/2016 06:45,09/02/2016 13:00
10/02/2016,06:46:00,37.46,0,10/02/2016 06:46,09/02/2016 13:00
10/02/2016,06:47:00,37.42,0,10/02/2016 06:47,09/02/2016 13:00
10/02/2016,06:48:00,37.44,36,10/02/2016 06:48,09/02/2016 13:00
10/02/2016,06:49:00,37.53,36,10/02/2016 06:49,09/02/2016 13:00
10/02/2016,06:50:00,37.59,7,10/02/2016 06:50,09/02/2016 13:00
10/02/2016,06:51:00,37.55,24,10/02/2016 06:51,09/02/2016 13:00
10/02/2016,06:52:00,37.54,59,10/02/2016 06:52,09/02/2016 13:00
10/02/2016,06:53:00,37.56,48,10/02/2016 06:53,09/02/2016 13:00
10/02/2016,06:54:00,37.51,31,10/02/2016 06:54,09/02/2016 13:00
10/02/2016,06:55:00,37.5,25,10/02/2016 06:55,09/02/2016 13:00
10/02/2016,06:56:00,37.51,8,10/02/2016 06:56,09/02/2016 13:00
10/02/2016,06:57:00,37.53,33,10/02/2016 06:57,09/02/2016 13:00
10/02/2016,06:58:00,37.55,11,10/02/2016 06:58,09/02/2016 13:00
10/02/2016,06:59:00,37.59,8,10/02/2016 06:59,09/02/2016 13:00
10/02/2016,07:00:00,37.61,13,10/02/2016 07:00,09/02/2016 13:00
10/02/2016,07:01:00,37.62,44,10/02/2016 07:01,09/02/2016 13:00
10/02/2016,07:02:00,37.61,14,10/02/2016 07:02,09/02/2016 13:00
10/02/2016,07:03:00,37.49,7,10/02/2016 07:03,09/02/2016 13:00
10/02/2016,07:04:00,37.57,3,10/02/2016 07:04,09/02/2016 13:00
10/02/2016,07:05:00,37.61,0,10/02/2016 07:05,09/02/2016 13:00
10/02/2016,07:06:00,37.61,7,10/02/2016 07:06,09/02/2016 13:00
10/02/2016,07:07:00,37.65,0,10/02/2016 07:07,09/02/2016 13:00
10/02/2016,07:08:00,37.69,25,10/02/2016 07:08,09/02/2016 13:00
10/02/2016,07:09:00,37.68,4,10/02/2016 07:09,09/02/2016 13:00
10/02/2016,07:10:00,37.59,5,10/02/2016 07:10,09/02/2016 13:00
10/02/2016,07:11:00,37.55,0,10/02/2016 07:11,09/02/2016 13:00
10/02/2016,07:12:00,37.51,0,10/02/2016 07:12,09/02/2016 13:00
10/02/2016,07:13:00,37.47,0,10/02/2016 07:13,09/02/2016 13:00
10/02/2016,07:14:00,37.44,0,10/02/2016 07:14,09/02/2016 13:00
10/02/2016,07:15:00,37.4,0,10/02/2016 07:15,09/02/2016 13:00
10/02/2016,07:16:00,37.37,0,10/02/2016 07:16,09/02/2016 13:00
10/02/2016,07:17:00,37.33,0,10/02/2016 07:17,09/02/2016 13:00
10/02/2016,07:18:00,37.31,31,10/02/2016 07:18,09/02/2016 13:00
10/02/2016,07:19:00,37.29,18,10/02/2016 07:19,09/02/2016 13:00
10/02/2016,07:20:00,37.35,0,10/02/2016 07:20,09/02/2016 13:00
10/02/2016,07:21:00,37.39,1,10/02/2016 07:21,09/02/2016 13:00
10/02/2016,07:22:00,37.39,0,10/02/2016 07:22,09/02/2016 13:00
10/02/2016,07:23:00,37.35,0,10/02/2016 07:23,09/02/2016 13:00
10/02/2016,07:24:00,37.3,0,10/02/2016 07:24,09/02/2016 13:00
10/02/2016,07:25:00,37.26,0,10/02/2016 07:25,09/02/2016 13:00
10/02/2016,07:26:00,37.21,0,10/02/2016 07:26,09/02/2016 13:00
10/02/2016,07:27:00,37.16,0,10/02/2016 07:27,09/02/2016 13:00
10/02/2016,07:28:00,37.19,0,10/02/2016 07:28,09/02/2016 13:00
10/02/2016,07:29:00,37.22,0,10/02/2016 07:29,09/02/2016 13:00
10/02/2016,07:30:00,37.2,0,10/02/2016 07:30,09/02/2016 13:00
10/02/2016,07:31:00,37.15,0,10/02/2016 07:31,09/02/2016 13:00
10/02/2016,07:32:00,37.11,0,10/02/2016 07:32,09/02/2016 13:00
10/02/2016,07:33:00,37.07,0,10/02/2016 07:33,09/02/2016 13:00
10/02/2016,07:34:00,37.04,0,10/02/2016 07:34,09/02/2016 13:00
10/02/2016,07:35:00,37.01,0,10/02/2016 07:35,09/02/2016 13:00
10/02/2016,07:36:00,37,0,10/02/2016 07:36,09/02/2016 13:00
10/02/2016,07:37:00,37,0,10/02/2016 07:37,09/02/2016 13:00
10/02/2016,07:38:00,36.99,0,10/02/2016 07:38,09/02/2016 13:00
10/02/2016,07:39:00,36.97,0,10/02/2016 07:39,09/02/2016 13:00
10/02/2016,07:40:00,36.98,3,10/02/2016 07:40,09/02/2016 13:00
10/02/2016,07:41:00,36.98,0,10/02/2016 07:41,09/02/2016 13:00
10/02/2016,07:42:00,36.96,0,10/02/2016 07:42,09/02/2016 13:00
10/02/2016,07:43:00,36.94,0,10/02/2016 07:43,09/02/2016 13:00
10/02/2016,07:44:00,36.92,0,10/02/2016 07:44,09/02/2016 13:00
10/02/2016,07:45:00,36.9,0,10/02/2016 07:45,09/02/2016 13:00
10/02/2016,07:46:00,36.85,2,10/02/2016 07:46,09/02/2016 13:00
10/02/2016,07:47:00,36.83,0,10/02/2016 07:47,09/02/2016 13:00
10/02/2016,07:48:00,36.84,11,10/02/2016 07:48,09/02/2016 13:00
10/02/2016,07:49:00,36.83,0,10/02/2016 07:49,09/02/2016 13:00
10/02/2016,07:50:00,36.79,2,10/02/2016 07:50,09/02/2016 13:00
10/02/2016,07:51:00,36.84,20,10/02/2016 07:51,09/02/2016 13:00
10/02/2016,07:52:00,36.86,0,10/02/2016 07:52,09/02/2016 13:00
10/02/2016,07:53:00,36.8,0,10/02/2016 07:53,09/02/2016 13:00
10/02/2016,07:54:00,36.74,0,10/02/2016 07:54,09/02/2016 13:00
10/02/2016,07:55:00,36.72,0,10/02/2016 07:55,09/02/2016 13:00
10/02/2016,07:56:00,36.69,0,10/02/2016 07:56,09/02/2016 13:00
10/02/2016,07:57:00,36.68,0,10/02/2016 07:57,09/02/2016 13:00
10/02/2016,07:58:00,36.68,2,10/02/2016 07:58,09/02/2016 13:00
10/02/2016,07:59:00,36.74,0,10/02/2016 07:59,09/02/2016 13:00
10/02/2016,08:00:00,36.78,0,10/02/2016 08:00,09/02/2016 13:00
10/02/2016,08:01:00,36.8,0,10/02/2016 08:01,09/02/2016 13:00
10/02/2016,08:02:00,36.82,0,10/02/2016 08:02,09/02/2016 13:00
10/02/2016,08:03:00,36.82,1,10/02/2016 08:03,09/02/2016 13:00
10/02/2016,08:04:00,36.82,0,10/02/2016 08:04,09/02/2016 13:00
10/02/2016,08:05:00,36.85,0,10/02/2016 08:05,09/02/2016 13:00
10/02/2016,08:06:00,36.85,50,10/02/2016 08:06,09/02/2016 13:00
10/02/2016,08:07:00,36.88,39,10/02/2016 08:07,09/02/2016 13:00
10/02/2016,08:08:00,36.91,0,10/02/2016 08:08,09/02/2016 13:00
10/02/2016,08:09:00,36.92,0,10/02/2016 08:09,09/02/2016 13:00
10/02/2016,08:10:00,36.9,0,10/02/2016 08:10,09/02/2016 13:00
10/02/2016,08:11:00,36.87,0,10/02/2016 08:11,09/02/2016 13:00
10/02/2016,08:12:00,36.84,0,10/02/2016 08:12,09/02/2016 13:00
10/02/2016,08:13:00,36.8,0,10/02/2016 08:13,09/02/2016 13:00
10/02/2016,08:14:00,36.78,0,10/02/2016 08:14,09/02/2016 13:00
10/02/2016,08:15:00,36.74,0,10/02/2016 08:15,09/02/2016 13:00
10/02/2016,08:16:00,36.71,16,10/02/2016 08:16,09/02/2016 13:00
10/02/2016,08:17:00,36.72,0,10/02/2016 08:17,09/02/2016 13:00
10/02/2016,08:18:00,36.78,0,10/02/2016 08:18,09/02/2016 13:00
10/02/2016,08:19:00,36.79,0,10/02/2016 08:19,09/02/2016 13:00
10/02/2016,08:20:00,36.8,0,10/02/2016 08:20,09/02/2016 13:00
10/02/2016,08:21:00,36.82,0,10/02/2016 08:21,09/02/2016 13:00
10/02/2016,08:22:00,36.81,0,10/02/2016 08:22,09/02/2016 13:00
10/02/2016,08:23:00,36.78,0,10/02/2016 08:23,09/02/2016 13:00
10/02/2016,08:24:00,36.79,21,10/02/2016 08:24,09/02/2016 13:00
10/02/2016,08:25:00,36.79,0,10/02/2016 08:25,09/02/2016 13:00
10/02/2016,08:26:00,36.82,0,10/02/2016 08:26,09/02/2016 13:00
10/02/2016,08:27:00,36.84,15,10/02/2016 08:27,09/02/2016 13:00
10/02/2016,08:28:00,36.75,0,10/02/2016 08:28,09/02/2016 13:00
10/02/2016,08:29:00,36.63,0,10/02/2016 08:29,09/02/2016 13:00
10/02/2016,08:30:00,36.57,0,10/02/2016 08:30,09/02/2016 13:00
10/02/2016,08:31:00,36.59,33,10/02/2016 08:31,09/02/2016 13:00
10/02/2016,08:32:00,36.71,0,10/02/2016 08:32,09/02/2016 13:00
10/02/2016,08:33:00,36.74,16,10/02/2016 08:33,09/02/2016 13:00
10/02/2016,08:34:00,36.76,43,10/02/2016 08:34,09/02/2016 13:00
10/02/2016,08:35:00,36.74,0,10/02/2016 08:35,09/02/2016 13:00
10/02/2016,08:36:00,36.75,0,10/02/2016 08:36,09/02/2016 13:00
10/02/2016,08:37:00,36.78,0,10/02/2016 08:37,09/02/2016 13:00
10/02/2016,08:38:00,36.8,0,10/02/2016 08:38,09/02/2016 13:00
10/02/2016,08:39:00,36.8,0,10/02/2016 08:39,09/02/2016 13:00
10/02/2016,08:40:00,36.8,0,10/02/2016 08:40,09/02/2016 13:00
10/02/2016,08:41:00,36.81,0,10/02/2016 08:41,09/02/2016 13:00
10/02/2016,08:42:00,36.81,0,10/02/2016 08:42,09/02/2016 13:00
10/02/2016,08:43:00,36.8,0,10/02/2016 08:43,09/02/2016 13:00
10/02/2016,08:44:00,36.8,0,10/02/2016 08:44,09/02/2016 13:00
10/02/2016,08:45:00,36.88,1,10/02/2016 08:45,09/02/2016 13:00
10/02/2016,08:46:00,36.9,0,10/02/2016 08:46,09/02/2016 13:00
10/02/2016,08:47:00,36.89,2,10/02/2016 08:47,09/02/2016 13:00
10/02/2016,08:48:00,36.88,0,10/02/2016 08:48,09/02/2016 13:00
10/02/2016,08:49:00,36.89,0,10/02/2016 08:49,09/02/2016 13:00
10/02/2016,08:50:00,36.97,0,10/02/2016 08:50,09/02/2016 13:00
10/02/2016,08:51:00,36.99,0,10/02/2016 08:51,09/02/2016 13:00
10/02/2016,08:52:00,36.99,0,10/02/2016 08:52,09/02/2016 13:00
10/02/2016,08:53:00,36.94,0,10/02/2016 08:53,09/02/2016 13:00
10/02/2016,08:54:00,36.91,0,10/02/2016 08:54,09/02/2016 13:00
10/02/2016,08:55:00,36.91,0,10/02/2016 08:55,09/02/2016 13:00
10/02/2016,08:56:00,36.9,0,10/02/2016 08:56,09/02/2016 13:00
10/02/2016,08:57:00,36.89,0,10/02/2016 08:57,09/02/2016 13:00
10/02/2016,08:58:00,36.88,0,10/02/2016 08:58,09/02/2016 13:00
10/02/2016,08:59:00,36.85,2,10/02/2016 08:59,09/02/2016 13:00
10/02/2016,09:00:00,36.79,0,10/02/2016 09:00,09/02/2016 13:00
10/02/2016,09:01:00,36.76,0,10/02/2016 09:01,09/02/2016 13:00
10/02/2016,09:02:00,36.75,0,10/02/2016 09:02,09/02/2016 13:00
10/02/2016,09:03:00,36.72,0,10/02/2016 09:03,09/02/2016 13:00
10/02/2016,09:04:00,36.67,7,10/02/2016 09:04,09/02/2016 13:00
10/02/2016,09:05:00,36.6,0,10/02/2016 09:05,09/02/2016 13:00
10/02/2016,09:06:00,36.62,0,10/02/2016 09:06,09/02/2016 13:00
10/02/2016,09:07:00,36.63,0,10/02/2016 09:07,09/02/2016 13:00
10/02/2016,09:08:00,36.63,8,10/02/2016 09:08,09/02/2016 13:00
10/02/2016,09:09:00,36.65,16,10/02/2016 09:09,09/02/2016 13:00
10/02/2016,09:10:00,36.69,4,10/02/2016 09:10,09/02/2016 13:00
10/02/2016,09:11:00,36.7,0,10/02/2016 09:11,09/02/2016 13:00
10/02/2016,09:12:00,36.73,0,10/02/2016 09:12,09/02/2016 13:00
10/02/2016,09:13:00,36.8,0,10/02/2016 09:13,09/02/2016 13:00
10/02/2016,09:14:00,36.83,0,10/02/2016 09:14,09/02/2016 13:00
10/02/2016,09:15:00,36.82,0,10/02/2016 09:15,09/02/2016 13:00
10/02/2016,09:16:00,36.81,0,10/02/2016 09:16,09/02/2016 13:00
10/02/2016,09:17:00,36.83,0,10/02/2016 09:17,09/02/2016 13:00
10/02/2016,09:18:00,36.82,0,10/02/2016 09:18,09/02/2016 13:00
10/02/2016,09:19:00,36.79,0,10/02/2016 09:19,09/02/2016 13:00
10/02/2016,09:20:00,36.78,0,10/02/2016 09:20,09/02/2016 13:00
10/02/2016,09:21:00,36.77,25,10/02/2016 09:21,09/02/2016 13:00
10/02/2016,09:22:00,36.8,0,10/02/2016 09:22,09/02/2016 13:00
10/02/2016,09:23:00,36.81,0,10/02/2016 09:23,09/02/2016 13:00
10/02/2016,09:24:00,36.74,0,10/02/2016 09:24,09/02/2016 13:00
10/02/2016,09:25:00,36.72,0,10/02/2016 09:25,09/02/2016 13:00
10/02/2016,09:26:00,36.69,0,10/02/2016 09:26,09/02/2016 13:00
10/02/2016,09:27:00,36.66,0,10/02/2016 09:27,09/02/2016 13:00
10/02/2016,09:28:00,36.64,0,10/02/2016 09:28,09/02/2016 13:00
10/02/2016,09:29:00,36.62,0,10/02/2016 09:29,09/02/2016 13:00
10/02/2016,09:30:00,36.58,0,10/02/2016 09:30,09/02/2016 13:00
10/02/2016,09:31:00,36.54,10,10/02/2016 09:31,09/02/2016 13:00
10/02/2016,09:32:00,36.59,31,10/02/2016 09:32,09/02/2016 13:00
10/02/2016,09:33:00,36.6,65,10/02/2016 09:33,09/02/2016 13:00
10/02/2016,09:34:00,36.59,16,10/02/2016 09:34,09/02/2016 13:00
10/02/2016,09:35:00,36.55,0,10/02/2016 09:35,09/02/2016 13:00
10/02/2016,09:36:00,36.49,0,10/02/2016 09:36,09/02/2016 13:00
10/02/2016,09:37:00,36.44,4,10/02/2016 09:37,09/02/2016 13:00
10/02/2016,09:38:00,36.45,3,10/02/2016 09:38,09/02/2016 13:00
10/02/2016,09:39:00,36.51,0,10/02/2016 09:39,09/02/2016 13:00
10/02/2016,09:40:00,36.53,0,10/02/2016 09:40,09/02/2016 13:00
10/02/2016,09:41:00,36.53,0,10/02/2016 09:41,09/02/2016 13:00
10/02/2016,09:42:00,36.55,2,10/02/2016 09:42,09/02/2016 13:00
10/02/2016,09:43:00,36.6,1,10/02/2016 09:43,09/02/2016 13:00
10/02/2016,09:44:00,36.6,0,10/02/2016 09:44,09/02/2016 13:00
10/02/2016,09:45:00,36.59,6,10/02/2016 09:45,09/02/2016 13:00
10/02/2016,09:46:00,36.68,6,10/02/2016 09:46,09/02/2016 13:00
10/02/2016,09:47:00,36.75,11,10/02/2016 09:47,09/02/2016 13:00
10/02/2016,09:48:00,36.85,0,10/02/2016 09:48,09/02/2016 13:00
10/02/2016,09:49:00,36.89,0,10/02/2016 09:49,09/02/2016 13:00
10/02/2016,09:50:00,36.89,0,10/02/2016 09:50,09/02/2016 13:00
10/02/2016,09:51:00,36.87,0,10/02/2016 09:51,09/02/2016 13:00
10/02/2016,09:52:00,36.86,10,10/02/2016 09:52,09/02/2016 13:00
10/02/2016,09:53:00,36.89,12,10/02/2016 09:53,09/02/2016 13:00
10/02/2016,09:54:00,36.87,0,10/02/2016 09:54,09/02/2016 13:00
10/02/2016,09:55:00,36.81,0,10/02/2016 09:55,09/02/2016 13:00
10/02/2016,09:56:00,36.77,0,10/02/2016 09:56,09/02/2016 13:00
10/02/2016,09:57:00,36.74,0,10/02/2016 09:57,09/02/2016 13:00
10/02/2016,09:58:00,36.73,4,10/02/2016 09:58,09/02/2016 13:00
10/02/2016,09:59:00,36.72,0,10/02/2016 09:59,09/02/2016 13:00
10/02/2016,10:00:00,36.7,38,10/02/2016 10:00,09/02/2016 13:00
10/02/2016,10:01:00,36.68,49,10/02/2016 10:01,09/02/2016 13:00
10/02/2016,10:02:00,36.71,29,10/02/2016 10:02,09/02/2016 13:00
10/02/2016,10:03:00,36.78,18,10/02/2016 10:03,09/02/2016 13:00
10/02/2016,10:04:00,36.92,26,10/02/2016 10:04,09/02/2016 13:00
10/02/2016,10:05:00,36.95,25,10/02/2016 10:05,09/02/2016 13:00
10/02/2016,10:06:00,36.96,37,10/02/2016 10:06,09/02/2016 13:00
10/02/2016,10:07:00,36.95,19,10/02/2016 10:07,09/02/2016 13:00
10/02/2016,10:08:00,36.97,1,10/02/2016 10:08,09/02/2016 13:00
10/02/2016,10:09:00,36.95,2,10/02/2016 10:09,09/02/2016 13:00
10/02/2016,10:10:00,36.75,11,10/02/2016 10:10,09/02/2016 13:00
10/02/2016,10:11:00,36.59,50,10/02/2016 10:11,09/02/2016 13:00
10/02/2016,10:12:00,36.66,34,10/02/2016 10:12,09/02/2016 13:00
10/02/2016,10:13:00,36.89,7,10/02/2016 10:13,09/02/2016 13:00
10/02/2016,10:14:00,37.06,23,10/02/2016 10:14,09/02/2016 13:00
10/02/2016,10:15:00,37.14,4,10/02/2016 10:15,09/02/2016 13:00
10/02/2016,10:16:00,37.22,26,10/02/2016 10:16,09/02/2016 13:00
10/02/2016,10:17:00,37.31,10,10/02/2016 10:17,09/02/2016 13:00
10/02/2016,10:18:00,37.36,0,10/02/2016 10:18,09/02/2016 13:00
10/02/2016,10:19:00,37.34,21,10/02/2016 10:19,09/02/2016 13:00
10/02/2016,10:20:00,37.25,40,10/02/2016 10:20,09/02/2016 13:00
10/02/2016,10:21:00,37.15,14,10/02/2016 10:21,09/02/2016 13:00
10/02/2016,10:22:00,37.1,12,10/02/2016 10:22,09/02/2016 13:00
10/02/2016,10:23:00,37.1,0,10/02/2016 10:23,09/02/2016 13:00
10/02/2016,10:24:00,37.1,0,10/02/2016 10:24,09/02/2016 13:00
10/02/2016,10:25:00,37.06,0,10/02/2016 10:25,09/02/2016 13:00
10/02/2016,10:26:00,37.01,0,10/02/2016 10:26,09/02/2016 13:00
10/02/2016,10:27:00,36.97,0,10/02/2016 10:27,09/02/2016 13:00
10/02/2016,10:28:00,36.93,0,10/02/2016 10:28,09/02/2016 13:00
10/02/2016,10:29:00,36.9,0,10/02/2016 10:29,09/02/2016 13:00
10/02/2016,10:30:00,36.83,2,10/02/2016 10:30,09/02/2016 13:00
10/02/2016,10:31:00,36.82,0,10/02/2016 10:31,09/02/2016 13:00
10/02/2016,10:32:00,36.85,0,10/02/2016 10:32,09/02/2016 13:00
10/02/2016,10:33:00,36.88,2,10/02/2016 10:33,09/02/2016 13:00
10/02/2016,10:34:00,36.88,0,10/02/2016 10:34,09/02/2016 13:00
10/02/2016,10:35:00,36.86,0,10/02/2016 10:35,09/02/2016 13:00
10/02/2016,10:36:00,36.82,0,10/02/2016 10:36,09/02/2016 13:00
10/02/2016,10:37:00,36.8,0,10/02/2016 10:37,09/02/2016 13:00
10/02/2016,10:38:00,36.78,0,10/02/2016 10:38,09/02/2016 13:00
10/02/2016,10:39:00,36.77,0,10/02/2016 10:39,09/02/2016 13:00
10/02/2016,10:40:00,36.77,4,10/02/2016 10:40,09/02/2016 13:00
10/02/2016,10:41:00,36.76,3,10/02/2016 10:41,09/02/2016 13:00
10/02/2016,10:42:00,36.74,12,10/02/2016 10:42,09/02/2016 13:00
10/02/2016,10:43:00,36.72,5,10/02/2016 10:43,09/02/2016 13:00
10/02/2016,10:44:00,36.68,41,10/02/2016 10:44,09/02/2016 13:00
10/02/2016,10:45:00,36.65,0,10/02/2016 10:45,09/02/2016 13:00
10/02/2016,10:46:00,36.63,0,10/02/2016 10:46,09/02/2016 13:00
10/02/2016,10:47:00,36.63,0,10/02/2016 10:47,09/02/2016 13:00
10/02/2016,10:48:00,36.64,0,10/02/2016 10:48,09/02/2016 13:00
10/02/2016,10:49:00,36.63,0,10/02/2016 10:49,09/02/2016 13:00
10/02/2016,10:50:00,36.6,0,10/02/2016 10:50,09/02/2016 13:00
10/02/2016,10:51:00,36.57,0,10/02/2016 10:51,09/02/2016 13:00
10/02/2016,10:52:00,36.56,18,10/02/2016 10:52,09/02/2016 13:00
10/02/2016,10:53:00,36.54,17,10/02/2016 10:53,09/02/2016 13:00
10/02/2016,10:54:00,36.63,28,10/02/2016 10:54,09/02/2016 13:00
10/02/2016,10:55:00,36.76,10,10/02/2016 10:55,09/02/2016 13:00
10/02/2016,10:56:00,36.78,4,10/02/2016 10:56,09/02/2016 13:00
10/02/2016,10:57:00,36.81,43,10/02/2016 10:57,09/02/2016 13:00
10/02/2016,10:58:00,36.94,38,10/02/2016 10:58,09/02/2016 13:00
10/02/2016,10:59:00,37.08,16,10/02/2016 10:59,09/02/2016 13:00
10/02/2016,11:00:00,37.12,22,10/02/2016 11:00,09/02/2016 13:00
10/02/2016,11:01:00,37.2,35,10/02/2016 11:01,09/02/2016 13:00
10/02/2016,11:02:00,37.28,31,10/02/2016 11:02,09/02/2016 13:00
10/02/2016,11:03:00,37.34,33,10/02/2016 11:03,09/02/2016 13:00
10/02/2016,11:04:00,37.35,5,10/02/2016 11:04,09/02/2016 13:00
10/02/2016,11:05:00,37.37,41,10/02/2016 11:05,09/02/2016 13:00
10/02/2016,11:06:00,37.38,18,10/02/2016 11:06,09/02/2016 13:00
10/02/2016,11:07:00,37.41,7,10/02/2016 11:07,09/02/2016 13:00
10/02/2016,11:08:00,37.52,5,10/02/2016 11:08,09/02/2016 13:00
10/02/2016,11:09:00,37.54,0,10/02/2016 11:09,09/02/2016 13:00
10/02/2016,11:10:00,37.49,0,10/02/2016 11:10,09/02/2016 13:00
10/02/2016,11:11:00,37.43,17,10/02/2016 11:11,09/02/2016 13:00
10/02/2016,11:12:00,37.36,16,10/02/2016 11:12,09/02/2016 13:00
10/02/2016,11:13:00,37.37,22,10/02/2016 11:13,09/02/2016 13:00
10/02/2016,11:14:00,37.41,10,10/02/2016 11:14,09/02/2016 13:00
10/02/2016,11:15:00,37.46,11,10/02/2016 11:15,09/02/2016 13:00
10/02/2016,11:16:00,37.47,0,10/02/2016 11:16,09/02/2016 13:00
10/02/2016,11:17:00,37.46,16,10/02/2016 11:17,09/02/2016 13:00
10/02/2016,11:18:00,37.43,0,10/02/2016 11:18,09/02/2016 13:00
10/02/2016,11:19:00,37.41,0,10/02/2016 11:19,09/02/2016 13:00
10/02/2016,11:20:00,37.39,2,10/02/2016 11:20,09/02/2016 13:00
10/02/2016,11:21:00,37.36,0,10/02/2016 11:21,09/02/2016 13:00
10/02/2016,11:22:00,37.41,22,10/02/2016 11:22,09/02/2016 13:00
10/02/2016,11:23:00,37.44,17,10/02/2016 11:23,09/02/2016 13:00
10/02/2016,11:24:00,37.46,11,10/02/2016 11:24,09/02/2016 13:00
10/02/2016,11:25:00,37.47,0,10/02/2016 11:25,09/02/2016 13:00
10/02/2016,11:26:00,37.41,0,10/02/2016 11:26,09/02/2016 13:00
10/02/2016,11:27:00,37.27,6,10/02/2016 11:27,09/02/2016 13:00
10/02/2016,11:28:00,37.35,42,10/02/2016 11:28,09/02/2016 13:00
10/02/2016,11:29:00,37.45,27,10/02/2016 11:29,09/02/2016 13:00
10/02/2016,11:30:00,37.51,4,10/02/2016 11:30,09/02/2016 13:00
10/02/2016,11:31:00,37.56,5,10/02/2016 11:31,09/02/2016 13:00
10/02/2016,11:32:00,37.55,16,10/02/2016 11:32,09/02/2016 13:00
10/02/2016,11:33:00,37.58,6,10/02/2016 11:33,09/02/2016 13:00
10/02/2016,11:34:00,37.63,20,10/02/2016 11:34,09/02/2016 13:00
10/02/2016,11:35:00,37.57,34,10/02/2016 11:35,09/02/2016 13:00
10/02/2016,11:36:00,37.51,13,10/02/2016 11:36,09/02/2016 13:00
10/02/2016,11:37:00,37.52,16,10/02/2016 11:37,09/02/2016 13:00
10/02/2016,11:38:00,37.53,0,10/02/2016 11:38,09/02/2016 13:00
10/02/2016,11:39:00,37.53,0,10/02/2016 11:39,09/02/2016 13:00
10/02/2016,11:40:00,37.53,26,10/02/2016 11:40,09/02/2016 13:00
10/02/2016,11:41:00,37.57,24,10/02/2016 11:41,09/02/2016 13:00
10/02/2016,11:42:00,37.63,19,10/02/2016 11:42,09/02/2016 13:00
10/02/2016,11:43:00,37.63,19,10/02/2016 11:43,09/02/2016 13:00
10/02/2016,11:44:00,37.55,22,10/02/2016 11:44,09/02/2016 13:00
10/02/2016,11:45:00,37.6,0,10/02/2016 11:45,09/02/2016 13:00
10/02/2016,11:46:00,37.62,0,10/02/2016 11:46,09/02/2016 13:00
10/02/2016,11:47:00,37.58,12,10/02/2016 11:47,09/02/2016 13:00
10/02/2016,11:48:00,37.54,2,10/02/2016 11:48,09/02/2016 13:00
10/02/2016,11:49:00,37.54,3,10/02/2016 11:49,09/02/2016 13:00
10/02/2016,11:50:00,37.51,12,10/02/2016 11:50,09/02/2016 13:00
10/02/2016,11:51:00,37.52,32,10/02/2016 11:51,09/02/2016 13:00
