ddmmyyyy,time,temp,act,datetime,ZT0
18/06/16,00:13:00,37,0,18/06/16 00:13,16/06/16 13:00
18/06/16,00:14:00,36.94,17,18/06/16 00:14,16/06/16 13:00
18/06/16,00:15:00,36.89,18,18/06/16 00:15,16/06/16 13:00
18/06/16,00:16:00,36.85,19,18/06/16 00:16,16/06/16 13:00
18/06/16,00:17:00,36.84,0,18/06/16 00:17,16/06/16 13:00
18/06/16,00:18:00,36.84,0,18/06/16 00:18,16/06/16 13:00
18/06/16,00:19:00,36.81,0,18/06/16 00:19,16/06/16 13:00
18/06/16,00:20:00,36.78,0,18/06/16 00:20,16/06/16 13:00
18/06/16,00:21:00,36.73,0,18/06/16 00:21,16/06/16 13:00
18/06/16,00:22:00,36.67,0,18/06/16 00:22,16/06/16 13:00
18/06/16,00:23:00,36.62,0,18/06/16 00:23,16/06/16 13:00
18/06/16,00:24:00,36.59,0,18/06/16 00:24,16/06/16 13:00
18/06/16,00:25:00,36.57,0,18/06/16 00:25,16/06/16 13:00
18/06/16,00:26:00,36.56,0,18/06/16 00:26,16/06/16 13:00
18/06/16,00:27:00,36.52,0,18/06/16 00:27,16/06/16 13:00
18/06/16,00:28:00,36.46,0,18/06/16 00:28,16/06/16 13:00
18/06/16,00:29:00,36.41,0,18/06/16 00:29,16/06/16 13:00
18/06/16,00:30:00,36.46,0,18/06/16 00:30,16/06/16 13:00
18/06/16,00:31:00,36.51,0,18/06/16 00:31,16/06/16 13:00
18/06/16,00:32:00,36.54,0,18/06/16 00:32,16/06/16 13:00
18/06/16,00:33:00,36.54,0,18/06/16 00:33,16/06/16 13:00
18/06/16,00:34:00,36.54,0,18/06/16 00:34,16/06/16 13:00
18/06/16,00:35:00,36.54,0,18/06/16 00:35,16/06/16 13:00
18/06/16,00:36:00,36.55,19,18/06/16 00:36,16/06/16 13:00
18/06/16,00:37:00,36.62,0,18/06/16 00:37,16/06/16 13:00
18/06/16,00:38:00,36.71,0,18/06/16 00:38,16/06/16 13:00
18/06/16,00:39:00,36.81,0,18/06/16 00:39,16/06/16 13:00
18/06/16,00:40:00,36.91,0,18/06/16 00:40,16/06/16 13:00
18/06/16,00:41:00,36.99,0,18/06/16 00:41,16/06/16 13:00
18/06/16,00:42:00,37.09,4,18/06/16 00:42,16/06/16 13:00
18/06/16,00:43:00,37.17,34,18/06/16 00:43,16/06/16 13:00
18/06/16,00:44:00,37.3,15,18/06/16 00:44,16/06/16 13:00
18/06/16,00:45:00,37.37,0,18/06/16 00:45,16/06/16 13:00
18/06/16,00:46:00,37.44,16,18/06/16 00:46,16/06/16 13:00
18/06/16,00:47:00,37.48,0,18/06/16 00:47,16/06/16 13:00
18/06/16,00:48:00,37.47,0,18/06/16 00:48,16/06/16 13:00
18/06/16,00:49:00,37.44,0,18/06/16 00:49,16/06/16 13:00
18/06/16,00:50:00,37.37,0,18/06/16 00:50,16/06/16 13:00
18/06/16,00:51:00,37.31,0,18/06/16 00:51,16/06/16 13:00
18/06/16,00:52:00,37.27,0,18/06/16 00:52,16/06/16 13:00
18/06/16,00:53:00,37.25,0,18/06/16 00:53,16/06/16 13:00
18/06/16,00:54:00,37.23,0,18/06/16 00:54,16/06/16 13:00
18/06/16,00:55:00,37.17,0,18/06/16 00:55,16/06/16 13:00
18/06/16,00:56:00,37.1,0,18/06/16 00:56,16/06/16 13:00
18/06/16,00:57:00,37.09,0,18/06/16 00:57,16/06/16 13:00
18/06/16,00:58:00,37.08,0,18/06/16 00:58,16/06/16 13:00
18/06/16,00:59:00,37.05,0,18/06/16 00:59,16/06/16 13:00
18/06/16,01:00:00,37.02,0,18/06/16 01:00,16/06/16 13:00
18/06/16,01:01:00,36.99,0,18/06/16 01:01,16/06/16 13:00
18/06/16,01:02:00,36.96,0,18/06/16 01:02,16/06/16 13:00
18/06/16,01:03:00,36.94,0,18/06/16 01:03,16/06/16 13:00
18/06/16,01:04:00,36.92,15,18/06/16 01:04,16/06/16 13:00
18/06/16,01:05:00,36.94,3,18/06/16 01:05,16/06/16 13:00
18/06/16,01:06:00,36.96,0,18/06/16 01:06,16/06/16 13:00
18/06/16,01:07:00,36.95,0,18/06/16 01:07,16/06/16 13:00
18/06/16,01:08:00,36.93,0,18/06/16 01:08,16/06/16 13:00
18/06/16,01:09:00,36.9,0,18/06/16 01:09,16/06/16 13:00
18/06/16,01:10:00,36.87,4,18/06/16 01:10,16/06/16 13:00
18/06/16,01:11:00,36.87,0,18/06/16 01:11,16/06/16 13:00
18/06/16,01:12:00,36.85,0,18/06/16 01:12,16/06/16 13:00
18/06/16,01:13:00,36.84,0,18/06/16 01:13,16/06/16 13:00
18/06/16,01:14:00,36.82,19,18/06/16 01:14,16/06/16 13:00
18/06/16,01:15:00,36.8,23,18/06/16 01:15,16/06/16 13:00
18/06/16,01:16:00,36.84,0,18/06/16 01:16,16/06/16 13:00
18/06/16,01:17:00,36.91,0,18/06/16 01:17,16/06/16 13:00
18/06/16,01:18:00,36.98,7,18/06/16 01:18,16/06/16 13:00
18/06/16,01:19:00,37.04,6,18/06/16 01:19,16/06/16 13:00
18/06/16,01:20:00,37.23,56,18/06/16 01:20,16/06/16 13:00
18/06/16,01:21:00,37.42,51,18/06/16 01:21,16/06/16 13:00
18/06/16,01:22:00,37.66,60,18/06/16 01:22,16/06/16 13:00
18/06/16,01:23:00,37.73,0,18/06/16 01:23,16/06/16 13:00
18/06/16,01:24:00,37.78,6,18/06/16 01:24,16/06/16 13:00
18/06/16,01:25:00,37.91,38,18/06/16 01:25,16/06/16 13:00
18/06/16,01:26:00,37.99,42,18/06/16 01:26,16/06/16 13:00
18/06/16,01:27:00,38.03,63,18/06/16 01:27,16/06/16 13:00
18/06/16,01:28:00,38.04,32,18/06/16 01:28,16/06/16 13:00
18/06/16,01:29:00,38.1,54,18/06/16 01:29,16/06/16 13:00
18/06/16,01:30:00,38.16,6,18/06/16 01:30,16/06/16 13:00
18/06/16,01:31:00,38.16,12,18/06/16 01:31,16/06/16 13:00
18/06/16,01:32:00,38.16,26,18/06/16 01:32,16/06/16 13:00
18/06/16,01:33:00,38.16,34,18/06/16 01:33,16/06/16 13:00
18/06/16,01:34:00,38.12,24,18/06/16 01:34,16/06/16 13:00
18/06/16,01:35:00,38.12,63,18/06/16 01:35,16/06/16 13:00
18/06/16,01:36:00,38.2,61,18/06/16 01:36,16/06/16 13:00
18/06/16,01:37:00,38.23,15,18/06/16 01:37,16/06/16 13:00
18/06/16,01:38:00,38.22,28,18/06/16 01:38,16/06/16 13:00
18/06/16,01:39:00,38.22,47,18/06/16 01:39,16/06/16 13:00
18/06/16,01:40:00,38.27,59,18/06/16 01:40,16/06/16 13:00
18/06/16,01:41:00,38.29,63,18/06/16 01:41,16/06/16 13:00
18/06/16,01:42:00,38.35,73,18/06/16 01:42,16/06/16 13:00
18/06/16,01:43:00,38.36,31,18/06/16 01:43,16/06/16 13:00
18/06/16,01:44:00,38.34,21,18/06/16 01:44,16/06/16 13:00
18/06/16,01:45:00,38.37,51,18/06/16 01:45,16/06/16 13:00
18/06/16,01:46:00,38.4,70,18/06/16 01:46,16/06/16 13:00
18/06/16,01:47:00,38.39,60,18/06/16 01:47,16/06/16 13:00
18/06/16,01:48:00,38.36,39,18/06/16 01:48,16/06/16 13:00
18/06/16,01:49:00,38.37,0,18/06/16 01:49,16/06/16 13:00
18/06/16,01:50:00,38.41,48,18/06/16 01:50,16/06/16 13:00
18/06/16,01:51:00,38.46,56,18/06/16 01:51,16/06/16 13:00
18/06/16,01:52:00,38.45,70,18/06/16 01:52,16/06/16 13:00
18/06/16,01:53:00,38.42,2,18/06/16 01:53,16/06/16 13:00
18/06/16,01:54:00,38.43,12,18/06/16 01:54,16/06/16 13:00
18/06/16,01:55:00,38.45,38,18/06/16 01:55,16/06/16 13:00
18/06/16,01:56:00,38.46,56,18/06/16 01:56,16/06/16 13:00
18/06/16,01:57:00,38.45,71,18/06/16 01:57,16/06/16 13:00
18/06/16,01:58:00,38.44,55,18/06/16 01:58,16/06/16 13:00
18/06/16,01:59:00,38.44,43,18/06/16 01:59,16/06/16 13:00
18/06/16,02:00:00,38.43,60,18/06/16 02:00,16/06/16 13:00
18/06/16,02:01:00,38.41,49,18/06/16 02:01,16/06/16 13:00
18/06/16,02:02:00,38.44,59,18/06/16 02:02,16/06/16 13:00
18/06/16,02:03:00,38.41,19,18/06/16 02:03,16/06/16 13:00
18/06/16,02:04:00,38.33,0,18/06/16 02:04,16/06/16 13:00
18/06/16,02:05:00,38.29,0,18/06/16 02:05,16/06/16 13:00
18/06/16,02:06:00,38.26,0,18/06/16 02:06,16/06/16 13:00
18/06/16,02:07:00,38.25,0,18/06/16 02:07,16/06/16 13:00
18/06/16,02:08:00,38.26,17,18/06/16 02:08,16/06/16 13:00
18/06/16,02:09:00,38.23,0,18/06/16 02:09,16/06/16 13:00
18/06/16,02:10:00,38.22,15,18/06/16 02:10,16/06/16 13:00
18/06/16,02:11:00,38.18,35,18/06/16 02:11,16/06/16 13:00
18/06/16,02:12:00,38.05,12,18/06/16 02:12,16/06/16 13:00
18/06/16,02:13:00,38,12,18/06/16 02:13,16/06/16 13:00
18/06/16,02:14:00,37.95,23,18/06/16 02:14,16/06/16 13:00
18/06/16,02:15:00,37.97,45,18/06/16 02:15,16/06/16 13:00
18/06/16,02:16:00,37.96,49,18/06/16 02:16,16/06/16 13:00
18/06/16,02:17:00,37.95,40,18/06/16 02:17,16/06/16 13:00
18/06/16,02:18:00,37.96,28,18/06/16 02:18,16/06/16 13:00
18/06/16,02:19:00,38.02,4,18/06/16 02:19,16/06/16 13:00
18/06/16,02:20:00,38.05,51,18/06/16 02:20,16/06/16 13:00
18/06/16,02:21:00,38.03,26,18/06/16 02:21,16/06/16 13:00
18/06/16,02:22:00,37.95,21,18/06/16 02:22,16/06/16 13:00
18/06/16,02:23:00,37.93,26,18/06/16 02:23,16/06/16 13:00
18/06/16,02:24:00,37.93,39,18/06/16 02:24,16/06/16 13:00
18/06/16,02:25:00,37.95,50,18/06/16 02:25,16/06/16 13:00
18/06/16,02:26:00,37.93,23,18/06/16 02:26,16/06/16 13:00
18/06/16,02:27:00,37.79,21,18/06/16 02:27,16/06/16 13:00
18/06/16,02:28:00,37.75,31,18/06/16 02:28,16/06/16 13:00
18/06/16,02:29:00,37.76,29,18/06/16 02:29,16/06/16 13:00
18/06/16,02:30:00,37.73,2,18/06/16 02:30,16/06/16 13:00
18/06/16,02:31:00,37.73,34,18/06/16 02:31,16/06/16 13:00
18/06/16,02:32:00,37.72,16,18/06/16 02:32,16/06/16 13:00
18/06/16,02:33:00,37.7,0,18/06/16 02:33,16/06/16 13:00
18/06/16,02:34:00,37.63,5,18/06/16 02:34,16/06/16 13:00
18/06/16,02:35:00,37.49,11,18/06/16 02:35,16/06/16 13:00
18/06/16,02:36:00,37.43,0,18/06/16 02:36,16/06/16 13:00
18/06/16,02:37:00,37.39,0,18/06/16 02:37,16/06/16 13:00
18/06/16,02:38:00,37.3,6,18/06/16 02:38,16/06/16 13:00
18/06/16,02:39:00,37.18,0,18/06/16 02:39,16/06/16 13:00
18/06/16,02:40:00,37.04,1,18/06/16 02:40,16/06/16 13:00
18/06/16,02:41:00,36.93,2,18/06/16 02:41,16/06/16 13:00
18/06/16,02:42:00,36.83,6,18/06/16 02:42,16/06/16 13:00
18/06/16,02:43:00,36.73,0,18/06/16 02:43,16/06/16 13:00
18/06/16,02:44:00,36.62,0,18/06/16 02:44,16/06/16 13:00
18/06/16,02:45:00,36.53,0,18/06/16 02:45,16/06/16 13:00
18/06/16,02:46:00,36.47,0,18/06/16 02:46,16/06/16 13:00
18/06/16,02:47:00,36.38,10,18/06/16 02:47,16/06/16 13:00
18/06/16,02:48:00,36.28,1,18/06/16 02:48,16/06/16 13:00
18/06/16,02:49:00,36.27,1,18/06/16 02:49,16/06/16 13:00
18/06/16,02:50:00,36.23,0,18/06/16 02:50,16/06/16 13:00
18/06/16,02:51:00,36.17,6,18/06/16 02:51,16/06/16 13:00
18/06/16,02:52:00,36.06,24,18/06/16 02:52,16/06/16 13:00
18/06/16,02:53:00,35.92,0,18/06/16 02:53,16/06/16 13:00
18/06/16,02:54:00,35.83,10,18/06/16 02:54,16/06/16 13:00
18/06/16,02:55:00,35.83,0,18/06/16 02:55,16/06/16 13:00
18/06/16,02:56:00,35.82,0,18/06/16 02:56,16/06/16 13:00
18/06/16,02:57:00,35.79,0,18/06/16 02:57,16/06/16 13:00
18/06/16,02:58:00,35.78,31,18/06/16 02:58,16/06/16 13:00
18/06/16,02:59:00,35.89,13,18/06/16 02:59,16/06/16 13:00
18/06/16,03:00:00,36.01,0,18/06/16 03:00,16/06/16 13:00
18/06/16,03:01:00,36.04,0,18/06/16 03:01,16/06/16 13:00
18/06/16,03:02:00,36.05,0,18/06/16 03:02,16/06/16 13:00
18/06/16,03:03:00,36.04,0,18/06/16 03:03,16/06/16 13:00
18/06/16,03:04:00,36.04,0,18/06/16 03:04,16/06/16 13:00
18/06/16,03:05:00,36.05,0,18/06/16 03:05,16/06/16 13:00
18/06/16,03:06:00,36.04,0,18/06/16 03:06,16/06/16 13:00
18/06/16,03:07:00,36.01,0,18/06/16 03:07,16/06/16 13:00
18/06/16,03:08:00,36,0,18/06/16 03:08,16/06/16 13:00
18/06/16,03:09:00,36.03,0,18/06/16 03:09,16/06/16 13:00
18/06/16,03:10:00,36.05,0,18/06/16 03:10,16/06/16 13:00
18/06/16,03:11:00,36.05,0,18/06/16 03:11,16/06/16 13:00
18/06/16,03:12:00,36.06,0,18/06/16 03:12,16/06/16 13:00
18/06/16,03:13:00,36.06,0,18/06/16 03:13,16/06/16 13:00
18/06/16,03:14:00,36.07,0,18/06/16 03:14,16/06/16 13:00
18/06/16,03:15:00,36.09,0,18/06/16 03:15,16/06/16 13:00
18/06/16,03:16:00,36.1,0,18/06/16 03:16,16/06/16 13:00
18/06/16,03:17:00,36.11,0,18/06/16 03:17,16/06/16 13:00
18/06/16,03:18:00,36.09,0,18/06/16 03:18,16/06/16 13:00
18/06/16,03:19:00,35.91,0,18/06/16 03:19,16/06/16 13:00
18/06/16,03:20:00,35.83,0,18/06/16 03:20,16/06/16 13:00
18/06/16,03:21:00,35.8,0,18/06/16 03:21,16/06/16 13:00
18/06/16,03:22:00,35.77,0,18/06/16 03:22,16/06/16 13:00
18/06/16,03:23:00,35.75,0,18/06/16 03:23,16/06/16 13:00
18/06/16,03:24:00,35.76,0,18/06/16 03:24,16/06/16 13:00
18/06/16,03:25:00,35.78,0,18/06/16 03:25,16/06/16 13:00
18/06/16,03:26:00,35.8,0,18/06/16 03:26,16/06/16 13:00
18/06/16,03:27:00,35.82,0,18/06/16 03:27,16/06/16 13:00
18/06/16,03:28:00,35.83,0,18/06/16 03:28,16/06/16 13:00
18/06/16,03:29:00,35.82,0,18/06/16 03:29,16/06/16 13:00
18/06/16,03:30:00,35.79,5,18/06/16 03:30,16/06/16 13:00
18/06/16,03:31:00,35.84,28,18/06/16 03:31,16/06/16 13:00
18/06/16,03:32:00,35.96,0,18/06/16 03:32,16/06/16 13:00
18/06/16,03:33:00,35.99,0,18/06/16 03:33,16/06/16 13:00
18/06/16,03:34:00,35.99,0,18/06/16 03:34,16/06/16 13:00
18/06/16,03:35:00,35.99,0,18/06/16 03:35,16/06/16 13:00
18/06/16,03:36:00,35.99,0,18/06/16 03:36,16/06/16 13:00
18/06/16,03:37:00,36,0,18/06/16 03:37,16/06/16 13:00
18/06/16,03:38:00,36,0,18/06/16 03:38,16/06/16 13:00
18/06/16,03:39:00,36.01,0,18/06/16 03:39,16/06/16 13:00
18/06/16,03:40:00,36,0,18/06/16 03:40,16/06/16 13:00
18/06/16,03:41:00,35.96,0,18/06/16 03:41,16/06/16 13:00
18/06/16,03:42:00,35.93,0,18/06/16 03:42,16/06/16 13:00
18/06/16,03:43:00,35.91,0,18/06/16 03:43,16/06/16 13:00
18/06/16,03:44:00,35.87,0,18/06/16 03:44,16/06/16 13:00
18/06/16,03:45:00,35.8,0,18/06/16 03:45,16/06/16 13:00
18/06/16,03:46:00,35.77,0,18/06/16 03:46,16/06/16 13:00
18/06/16,03:47:00,35.75,0,18/06/16 03:47,16/06/16 13:00
18/06/16,03:48:00,35.74,0,18/06/16 03:48,16/06/16 13:00
18/06/16,03:49:00,35.73,0,18/06/16 03:49,16/06/16 13:00
18/06/16,03:50:00,35.73,0,18/06/16 03:50,16/06/16 13:00
18/06/16,03:51:00,35.74,0,18/06/16 03:51,16/06/16 13:00
18/06/16,03:52:00,35.74,0,18/06/16 03:52,16/06/16 13:00
18/06/16,03:53:00,35.74,0,18/06/16 03:53,16/06/16 13:00
18/06/16,03:54:00,35.75,0,18/06/16 03:54,16/06/16 13:00
18/06/16,03:55:00,35.76,0,18/06/16 03:55,16/06/16 13:00
18/06/16,03:56:00,35.8,0,18/06/16 03:56,16/06/16 13:00
18/06/16,03:57:00,35.83,0,18/06/16 03:57,16/06/16 13:00
18/06/16,03:58:00,35.82,0,18/06/16 03:58,16/06/16 13:00
18/06/16,03:59:00,35.8,0,18/06/16 03:59,16/06/16 13:00
18/06/16,04:00:00,35.85,0,18/06/16 04:00,16/06/16 13:00
18/06/16,04:01:00,35.86,44,18/06/16 04:01,16/06/16 13:00
18/06/16,04:02:00,35.87,14,18/06/16 04:02,16/06/16 13:00
18/06/16,04:03:00,35.89,0,18/06/16 04:03,16/06/16 13:00
18/06/16,04:04:00,35.88,0,18/06/16 04:04,16/06/16 13:00
18/06/16,04:05:00,35.85,0,18/06/16 04:05,16/06/16 13:00
18/06/16,04:06:00,35.83,21,18/06/16 04:06,16/06/16 13:00
18/06/16,04:07:00,35.81,0,18/06/16 04:07,16/06/16 13:00
18/06/16,04:08:00,35.8,0,18/06/16 04:08,16/06/16 13:00
18/06/16,04:09:00,35.8,0,18/06/16 04:09,16/06/16 13:00
18/06/16,04:10:00,35.79,0,18/06/16 04:10,16/06/16 13:00
18/06/16,04:11:00,35.77,0,18/06/16 04:11,16/06/16 13:00
18/06/16,04:12:00,35.74,0,18/06/16 04:12,16/06/16 13:00
18/06/16,04:13:00,35.7,3,18/06/16 04:13,16/06/16 13:00
18/06/16,04:14:00,35.71,0,18/06/16 04:14,16/06/16 13:00
18/06/16,04:15:00,35.78,0,18/06/16 04:15,16/06/16 13:00
18/06/16,04:16:00,35.83,0,18/06/16 04:16,16/06/16 13:00
18/06/16,04:17:00,35.86,0,18/06/16 04:17,16/06/16 13:00
18/06/16,04:18:00,35.85,0,18/06/16 04:18,16/06/16 13:00
18/06/16,04:19:00,35.85,9,18/06/16 04:19,16/06/16 13:00
18/06/16,04:20:00,35.93,14,18/06/16 04:20,16/06/16 13:00
18/06/16,04:21:00,36.11,0,18/06/16 04:21,16/06/16 13:00
18/06/16,04:22:00,36.22,0,18/06/16 04:22,16/06/16 13:00
18/06/16,04:23:00,36.22,0,18/06/16 04:23,16/06/16 13:00
18/06/16,04:24:00,36.16,0,18/06/16 04:24,16/06/16 13:00
18/06/16,04:25:00,36.18,0,18/06/16 04:25,16/06/16 13:00
18/06/16,04:26:00,36.24,0,18/06/16 04:26,16/06/16 13:00
18/06/16,04:27:00,36.25,3,18/06/16 04:27,16/06/16 13:00
18/06/16,04:28:00,36.31,26,18/06/16 04:28,16/06/16 13:00
18/06/16,04:29:00,36.44,5,18/06/16 04:29,16/06/16 13:00
18/06/16,04:30:00,36.46,3,18/06/16 04:30,16/06/16 13:00
18/06/16,04:31:00,36.46,39,18/06/16 04:31,16/06/16 13:00
18/06/16,04:32:00,36.44,3,18/06/16 04:32,16/06/16 13:00
18/06/16,04:33:00,36.4,1,18/06/16 04:33,16/06/16 13:00
18/06/16,04:34:00,36.37,4,18/06/16 04:34,16/06/16 13:00
18/06/16,04:35:00,36.48,4,18/06/16 04:35,16/06/16 13:00
18/06/16,04:36:00,36.48,37,18/06/16 04:36,16/06/16 13:00
18/06/16,04:37:00,36.44,0,18/06/16 04:37,16/06/16 13:00
18/06/16,04:38:00,36.46,0,18/06/16 04:38,16/06/16 13:00
18/06/16,04:39:00,36.45,0,18/06/16 04:39,16/06/16 13:00
18/06/16,04:40:00,36.41,0,18/06/16 04:40,16/06/16 13:00
18/06/16,04:41:00,36.37,0,18/06/16 04:41,16/06/16 13:00
18/06/16,04:42:00,36.32,0,18/06/16 04:42,16/06/16 13:00
18/06/16,04:43:00,36.28,0,18/06/16 04:43,16/06/16 13:00
18/06/16,04:44:00,36.24,0,18/06/16 04:44,16/06/16 13:00
18/06/16,04:45:00,36.21,0,18/06/16 04:45,16/06/16 13:00
18/06/16,04:46:00,36.17,0,18/06/16 04:46,16/06/16 13:00
18/06/16,04:47:00,36.11,0,18/06/16 04:47,16/06/16 13:00
18/06/16,04:48:00,36.17,0,18/06/16 04:48,16/06/16 13:00
18/06/16,04:49:00,36.23,0,18/06/16 04:49,16/06/16 13:00
18/06/16,04:50:00,36.25,0,18/06/16 04:50,16/06/16 13:00
18/06/16,04:51:00,36.27,27,18/06/16 04:51,16/06/16 13:00
18/06/16,04:52:00,36.34,0,18/06/16 04:52,16/06/16 13:00
18/06/16,04:53:00,36.38,0,18/06/16 04:53,16/06/16 13:00
18/06/16,04:54:00,36.38,0,18/06/16 04:54,16/06/16 13:00
18/06/16,04:55:00,36.37,0,18/06/16 04:55,16/06/16 13:00
18/06/16,04:56:00,36.34,9,18/06/16 04:56,16/06/16 13:00
18/06/16,04:57:00,36.35,18,18/06/16 04:57,16/06/16 13:00
18/06/16,04:58:00,36.39,17,18/06/16 04:58,16/06/16 13:00
18/06/16,04:59:00,36.41,0,18/06/16 04:59,16/06/16 13:00
18/06/16,05:00:00,36.44,0,18/06/16 05:00,16/06/16 13:00
18/06/16,05:01:00,36.44,0,18/06/16 05:01,16/06/16 13:00
18/06/16,05:02:00,36.43,0,18/06/16 05:02,16/06/16 13:00
18/06/16,05:03:00,36.4,0,18/06/16 05:03,16/06/16 13:00
18/06/16,05:04:00,36.26,0,18/06/16 05:04,16/06/16 13:00
18/06/16,05:05:00,36.17,0,18/06/16 05:05,16/06/16 13:00
18/06/16,05:06:00,36.13,0,18/06/16 05:06,16/06/16 13:00
18/06/16,05:07:00,36.16,0,18/06/16 05:07,16/06/16 13:00
18/06/16,05:08:00,36.2,0,18/06/16 05:08,16/06/16 13:00
18/06/16,05:09:00,36.22,0,18/06/16 05:09,16/06/16 13:00
18/06/16,05:10:00,36.23,0,18/06/16 05:10,16/06/16 13:00
18/06/16,05:11:00,36.23,0,18/06/16 05:11,16/06/16 13:00
18/06/16,05:12:00,36.21,0,18/06/16 05:12,16/06/16 13:00
18/06/16,05:13:00,36.2,0,18/06/16 05:13,16/06/16 13:00
18/06/16,05:14:00,36.22,0,18/06/16 05:14,16/06/16 13:00
18/06/16,05:15:00,36.27,0,18/06/16 05:15,16/06/16 13:00
18/06/16,05:16:00,36.32,27,18/06/16 05:16,16/06/16 13:00
18/06/16,05:17:00,36.33,37,18/06/16 05:17,16/06/16 13:00
18/06/16,05:18:00,36.37,17,18/06/16 05:18,16/06/16 13:00
18/06/16,05:19:00,36.4,14,18/06/16 05:19,16/06/16 13:00
18/06/16,05:20:00,36.45,0,18/06/16 05:20,16/06/16 13:00
18/06/16,05:21:00,36.49,0,18/06/16 05:21,16/06/16 13:00
18/06/16,05:22:00,36.48,0,18/06/16 05:22,16/06/16 13:00
18/06/16,05:23:00,36.44,0,18/06/16 05:23,16/06/16 13:00
18/06/16,05:24:00,36.39,0,18/06/16 05:24,16/06/16 13:00
18/06/16,05:25:00,36.33,0,18/06/16 05:25,16/06/16 13:00
18/06/16,05:26:00,36.28,0,18/06/16 05:26,16/06/16 13:00
18/06/16,05:27:00,36.23,0,18/06/16 05:27,16/06/16 13:00
18/06/16,05:28:00,36.2,0,18/06/16 05:28,16/06/16 13:00
18/06/16,05:29:00,36.22,0,18/06/16 05:29,16/06/16 13:00
18/06/16,05:30:00,36.25,0,18/06/16 05:30,16/06/16 13:00
18/06/16,05:31:00,36.25,28,18/06/16 05:31,16/06/16 13:00
18/06/16,05:32:00,36.23,15,18/06/16 05:32,16/06/16 13:00
18/06/16,05:33:00,36.23,0,18/06/16 05:33,16/06/16 13:00
18/06/16,05:34:00,36.33,0,18/06/16 05:34,16/06/16 13:00
18/06/16,05:35:00,36.49,0,18/06/16 05:35,16/06/16 13:00
18/06/16,05:36:00,36.65,0,18/06/16 05:36,16/06/16 13:00
18/06/16,05:37:00,36.75,0,18/06/16 05:37,16/06/16 13:00
18/06/16,05:38:00,36.84,0,18/06/16 05:38,16/06/16 13:00
18/06/16,05:39:00,36.94,0,18/06/16 05:39,16/06/16 13:00
18/06/16,05:40:00,37.04,28,18/06/16 05:40,16/06/16 13:00
18/06/16,05:41:00,37.29,56,18/06/16 05:41,16/06/16 13:00
18/06/16,05:42:00,37.54,64,18/06/16 05:42,16/06/16 13:00
18/06/16,05:43:00,37.61,44,18/06/16 05:43,16/06/16 13:00
18/06/16,05:44:00,37.61,31,18/06/16 05:44,16/06/16 13:00
18/06/16,05:45:00,37.6,33,18/06/16 05:45,16/06/16 13:00
18/06/16,05:46:00,37.62,45,18/06/16 05:46,16/06/16 13:00
18/06/16,05:47:00,37.72,42,18/06/16 05:47,16/06/16 13:00
18/06/16,05:48:00,37.72,7,18/06/16 05:48,16/06/16 13:00
18/06/16,05:49:00,37.67,0,18/06/16 05:49,16/06/16 13:00
18/06/16,05:50:00,37.66,20,18/06/16 05:50,16/06/16 13:00
18/06/16,05:51:00,37.66,43,18/06/16 05:51,16/06/16 13:00
18/06/16,05:52:00,37.68,16,18/06/16 05:52,16/06/16 13:00
18/06/16,05:53:00,37.69,29,18/06/16 05:53,16/06/16 13:00
18/06/16,05:54:00,37.7,32,18/06/16 05:54,16/06/16 13:00
18/06/16,05:55:00,37.7,0,18/06/16 05:55,16/06/16 13:00
18/06/16,05:56:00,37.68,0,18/06/16 05:56,16/06/16 13:00
18/06/16,05:57:00,37.55,0,18/06/16 05:57,16/06/16 13:00
18/06/16,05:58:00,37.39,0,18/06/16 05:58,16/06/16 13:00
18/06/16,05:59:00,37.27,0,18/06/16 05:59,16/06/16 13:00
18/06/16,06:00:00,37.15,0,18/06/16 06:00,16/06/16 13:00
18/06/16,06:01:00,37.03,0,18/06/16 06:01,16/06/16 13:00
18/06/16,06:02:00,36.92,0,18/06/16 06:02,16/06/16 13:00
18/06/16,06:03:00,36.82,0,18/06/16 06:03,16/06/16 13:00
18/06/16,06:04:00,36.71,0,18/06/16 06:04,16/06/16 13:00
18/06/16,06:05:00,36.6,0,18/06/16 06:05,16/06/16 13:00
18/06/16,06:06:00,36.5,28,18/06/16 06:06,16/06/16 13:00
18/06/16,06:07:00,36.47,2,18/06/16 06:07,16/06/16 13:00
18/06/16,06:08:00,36.48,0,18/06/16 06:08,16/06/16 13:00
18/06/16,06:09:00,36.47,0,18/06/16 06:09,16/06/16 13:00
18/06/16,06:10:00,36.45,7,18/06/16 06:10,16/06/16 13:00
18/06/16,06:11:00,36.41,0,18/06/16 06:11,16/06/16 13:00
18/06/16,06:12:00,36.35,0,18/06/16 06:12,16/06/16 13:00
18/06/16,06:13:00,36.3,0,18/06/16 06:13,16/06/16 13:00
18/06/16,06:14:00,36.27,0,18/06/16 06:14,16/06/16 13:00
18/06/16,06:15:00,36.24,0,18/06/16 06:15,16/06/16 13:00
18/06/16,06:16:00,36.2,0,18/06/16 06:16,16/06/16 13:00
18/06/16,06:17:00,36.15,0,18/06/16 06:17,16/06/16 13:00
18/06/16,06:18:00,36.08,0,18/06/16 06:18,16/06/16 13:00
18/06/16,06:19:00,36.03,0,18/06/16 06:19,16/06/16 13:00
18/06/16,06:20:00,36.03,0,18/06/16 06:20,16/06/16 13:00
