ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,19:07:00,31.29,0,06/09/16 19:07,06/09/16 13:00
06/09/16,19:08:00,31.25,0,06/09/16 19:08,06/09/16 13:00
06/09/16,19:09:00,31.22,0,06/09/16 19:09,06/09/16 13:00
06/09/16,19:10:00,31.19,0,06/09/16 19:10,06/09/16 13:00
06/09/16,19:11:00,31.16,0,06/09/16 19:11,06/09/16 13:00
06/09/16,19:12:00,31.14,0,06/09/16 19:12,06/09/16 13:00
06/09/16,19:13:00,31.11,0,06/09/16 19:13,06/09/16 13:00
06/09/16,19:14:00,31.08,0,06/09/16 19:14,06/09/16 13:00
06/09/16,19:15:00,31.06,9,06/09/16 19:15,06/09/16 13:00
06/09/16,19:16:00,31.03,0,06/09/16 19:16,06/09/16 13:00
06/09/16,19:17:00,31.01,5,06/09/16 19:17,06/09/16 13:00
06/09/16,19:18:00,30.98,0,06/09/16 19:18,06/09/16 13:00
06/09/16,19:19:00,30.96,0,06/09/16 19:19,06/09/16 13:00
06/09/16,19:20:00,30.94,0,06/09/16 19:20,06/09/16 13:00
06/09/16,19:21:00,30.92,0,06/09/16 19:21,06/09/16 13:00
06/09/16,19:22:00,30.89,0,06/09/16 19:22,06/09/16 13:00
06/09/16,19:23:00,30.86,8,06/09/16 19:23,06/09/16 13:00
06/09/16,19:24:00,30.84,5,06/09/16 19:24,06/09/16 13:00
06/09/16,19:25:00,30.83,0,06/09/16 19:25,06/09/16 13:00
06/09/16,19:26:00,30.81,0,06/09/16 19:26,06/09/16 13:00
06/09/16,19:27:00,30.78,0,06/09/16 19:27,06/09/16 13:00
06/09/16,19:28:00,30.76,0,06/09/16 19:28,06/09/16 13:00
06/09/16,19:29:00,30.74,0,06/09/16 19:29,06/09/16 13:00
06/09/16,19:30:00,30.72,0,06/09/16 19:30,06/09/16 13:00
06/09/16,19:31:00,30.71,0,06/09/16 19:31,06/09/16 13:00
06/09/16,19:32:00,30.67,0,06/09/16 19:32,06/09/16 13:00
06/09/16,19:33:00,30.65,0,06/09/16 19:33,06/09/16 13:00
06/09/16,19:34:00,30.62,0,06/09/16 19:34,06/09/16 13:00
06/09/16,19:35:00,30.6,0,06/09/16 19:35,06/09/16 13:00
06/09/16,19:36:00,30.58,0,06/09/16 19:36,06/09/16 13:00
06/09/16,19:37:00,30.54,0,06/09/16 19:37,06/09/16 13:00
06/09/16,19:38:00,30.52,0,06/09/16 19:38,06/09/16 13:00
06/09/16,19:39:00,30.5,0,06/09/16 19:39,06/09/16 13:00
06/09/16,19:40:00,30.48,0,06/09/16 19:40,06/09/16 13:00
06/09/16,19:41:00,30.45,0,06/09/16 19:41,06/09/16 13:00
06/09/16,19:42:00,30.44,0,06/09/16 19:42,06/09/16 13:00
06/09/16,19:43:00,30.43,0,06/09/16 19:43,06/09/16 13:00
06/09/16,19:44:00,30.4,0,06/09/16 19:44,06/09/16 13:00
06/09/16,19:45:00,30.38,0,06/09/16 19:45,06/09/16 13:00
06/09/16,19:46:00,30.36,0,06/09/16 19:46,06/09/16 13:00
06/09/16,19:47:00,30.34,1,06/09/16 19:47,06/09/16 13:00
06/09/16,19:48:00,30.33,0,06/09/16 19:48,06/09/16 13:00
06/09/16,19:49:00,30.32,7,06/09/16 19:49,06/09/16 13:00
06/09/16,19:50:00,30.31,8,06/09/16 19:50,06/09/16 13:00
06/09/16,19:51:00,30.29,0,06/09/16 19:51,06/09/16 13:00
06/09/16,19:52:00,30.27,0,06/09/16 19:52,06/09/16 13:00
06/09/16,19:53:00,30.26,0,06/09/16 19:53,06/09/16 13:00
06/09/16,19:54:00,30.24,0,06/09/16 19:54,06/09/16 13:00
06/09/16,19:55:00,30.23,0,06/09/16 19:55,06/09/16 13:00
06/09/16,19:56:00,30.21,0,06/09/16 19:56,06/09/16 13:00
06/09/16,19:57:00,30.19,0,06/09/16 19:57,06/09/16 13:00
06/09/16,19:58:00,30.17,0,06/09/16 19:58,06/09/16 13:00
06/09/16,19:59:00,30.17,0,06/09/16 19:59,06/09/16 13:00
06/09/16,20:00:00,30.16,0,06/09/16 20:00,06/09/16 13:00
06/09/16,20:01:00,30.16,0,06/09/16 20:01,06/09/16 13:00
06/09/16,20:02:00,30.15,0,06/09/16 20:02,06/09/16 13:00
06/09/16,20:03:00,30.12,0,06/09/16 20:03,06/09/16 13:00
06/09/16,20:04:00,30.11,0,06/09/16 20:04,06/09/16 13:00
06/09/16,20:05:00,30.1,0,06/09/16 20:05,06/09/16 13:00
06/09/16,20:06:00,30.09,0,06/09/16 20:06,06/09/16 13:00
06/09/16,20:07:00,30.07,0,06/09/16 20:07,06/09/16 13:00
06/09/16,20:08:00,30.05,0,06/09/16 20:08,06/09/16 13:00
06/09/16,20:09:00,30.04,0,06/09/16 20:09,06/09/16 13:00
06/09/16,20:10:00,30.04,0,06/09/16 20:10,06/09/16 13:00
06/09/16,20:11:00,30.02,0,06/09/16 20:11,06/09/16 13:00
06/09/16,20:12:00,30,0,06/09/16 20:12,06/09/16 13:00
06/09/16,20:13:00,29.99,0,06/09/16 20:13,06/09/16 13:00
06/09/16,20:14:00,29.98,0,06/09/16 20:14,06/09/16 13:00
06/09/16,20:15:00,29.96,0,06/09/16 20:15,06/09/16 13:00
06/09/16,20:16:00,29.96,0,06/09/16 20:16,06/09/16 13:00
06/09/16,20:17:00,29.95,0,06/09/16 20:17,06/09/16 13:00
06/09/16,20:18:00,29.93,0,06/09/16 20:18,06/09/16 13:00
06/09/16,20:19:00,29.91,0,06/09/16 20:19,06/09/16 13:00
06/09/16,20:20:00,29.91,0,06/09/16 20:20,06/09/16 13:00
06/09/16,20:21:00,29.89,0,06/09/16 20:21,06/09/16 13:00
06/09/16,20:22:00,29.88,0,06/09/16 20:22,06/09/16 13:00
06/09/16,20:23:00,29.87,0,06/09/16 20:23,06/09/16 13:00
06/09/16,20:24:00,29.85,0,06/09/16 20:24,06/09/16 13:00
06/09/16,20:25:00,29.85,0,06/09/16 20:25,06/09/16 13:00
06/09/16,20:26:00,29.84,0,06/09/16 20:26,06/09/16 13:00
06/09/16,20:27:00,29.85,1,06/09/16 20:27,06/09/16 13:00
06/09/16,20:28:00,29.85,0,06/09/16 20:28,06/09/16 13:00
06/09/16,20:29:00,29.84,0,06/09/16 20:29,06/09/16 13:00
06/09/16,20:30:00,29.83,0,06/09/16 20:30,06/09/16 13:00
06/09/16,20:31:00,29.8,0,06/09/16 20:31,06/09/16 13:00
06/09/16,20:32:00,29.79,0,06/09/16 20:32,06/09/16 13:00
06/09/16,20:33:00,29.78,0,06/09/16 20:33,06/09/16 13:00
06/09/16,20:34:00,29.77,0,06/09/16 20:34,06/09/16 13:00
06/09/16,20:35:00,29.75,0,06/09/16 20:35,06/09/16 13:00
06/09/16,20:36:00,29.74,0,06/09/16 20:36,06/09/16 13:00
06/09/16,20:37:00,29.74,0,06/09/16 20:37,06/09/16 13:00
06/09/16,20:38:00,29.73,0,06/09/16 20:38,06/09/16 13:00
06/09/16,20:39:00,29.71,0,06/09/16 20:39,06/09/16 13:00
06/09/16,20:40:00,29.71,1,06/09/16 20:40,06/09/16 13:00
06/09/16,20:41:00,29.71,0,06/09/16 20:41,06/09/16 13:00
06/09/16,20:42:00,29.71,0,06/09/16 20:42,06/09/16 13:00
06/09/16,20:43:00,29.71,0,06/09/16 20:43,06/09/16 13:00
06/09/16,20:44:00,29.71,0,06/09/16 20:44,06/09/16 13:00
06/09/16,20:45:00,29.7,0,06/09/16 20:45,06/09/16 13:00
06/09/16,20:46:00,29.69,0,06/09/16 20:46,06/09/16 13:00
06/09/16,20:47:00,29.68,0,06/09/16 20:47,06/09/16 13:00
06/09/16,20:48:00,29.67,0,06/09/16 20:48,06/09/16 13:00
06/09/16,20:49:00,29.66,0,06/09/16 20:49,06/09/16 13:00
06/09/16,20:50:00,29.64,0,06/09/16 20:50,06/09/16 13:00
06/09/16,20:51:00,29.63,0,06/09/16 20:51,06/09/16 13:00
06/09/16,20:52:00,29.62,0,06/09/16 20:52,06/09/16 13:00
06/09/16,20:53:00,29.61,0,06/09/16 20:53,06/09/16 13:00
06/09/16,20:54:00,29.61,0,06/09/16 20:54,06/09/16 13:00
06/09/16,20:55:00,29.6,0,06/09/16 20:55,06/09/16 13:00
06/09/16,20:56:00,29.59,0,06/09/16 20:56,06/09/16 13:00
06/09/16,20:57:00,29.58,0,06/09/16 20:57,06/09/16 13:00
06/09/16,20:58:00,29.58,0,06/09/16 20:58,06/09/16 13:00
06/09/16,20:59:00,29.56,0,06/09/16 20:59,06/09/16 13:00
06/09/16,21:00:00,29.55,0,06/09/16 21:00,06/09/16 13:00
06/09/16,21:01:00,29.55,0,06/09/16 21:01,06/09/16 13:00
06/09/16,21:02:00,29.54,0,06/09/16 21:02,06/09/16 13:00
06/09/16,21:03:00,29.53,0,06/09/16 21:03,06/09/16 13:00
06/09/16,21:04:00,29.51,0,06/09/16 21:04,06/09/16 13:00
06/09/16,21:05:00,29.5,0,06/09/16 21:05,06/09/16 13:00
06/09/16,21:06:00,29.48,0,06/09/16 21:06,06/09/16 13:00
06/09/16,21:07:00,29.47,0,06/09/16 21:07,06/09/16 13:00
06/09/16,21:08:00,29.47,0,06/09/16 21:08,06/09/16 13:00
06/09/16,21:09:00,29.45,0,06/09/16 21:09,06/09/16 13:00
06/09/16,21:10:00,29.44,0,06/09/16 21:10,06/09/16 13:00
06/09/16,21:11:00,29.43,0,06/09/16 21:11,06/09/16 13:00
06/09/16,21:12:00,29.42,0,06/09/16 21:12,06/09/16 13:00
06/09/16,21:13:00,29.42,0,06/09/16 21:13,06/09/16 13:00
06/09/16,21:14:00,29.42,0,06/09/16 21:14,06/09/16 13:00
06/09/16,21:15:00,29.41,0,06/09/16 21:15,06/09/16 13:00
06/09/16,21:16:00,29.4,0,06/09/16 21:16,06/09/16 13:00
06/09/16,21:17:00,29.39,0,06/09/16 21:17,06/09/16 13:00
06/09/16,21:18:00,29.39,0,06/09/16 21:18,06/09/16 13:00
06/09/16,21:19:00,29.38,0,06/09/16 21:19,06/09/16 13:00
06/09/16,21:20:00,29.37,0,06/09/16 21:20,06/09/16 13:00
06/09/16,21:21:00,29.36,0,06/09/16 21:21,06/09/16 13:00
06/09/16,21:22:00,29.36,0,06/09/16 21:22,06/09/16 13:00
06/09/16,21:23:00,29.36,0,06/09/16 21:23,06/09/16 13:00
06/09/16,21:24:00,29.36,0,06/09/16 21:24,06/09/16 13:00
06/09/16,21:25:00,29.35,0,06/09/16 21:25,06/09/16 13:00
06/09/16,21:26:00,29.34,11,06/09/16 21:26,06/09/16 13:00
06/09/16,21:27:00,29.33,16,06/09/16 21:27,06/09/16 13:00
06/09/16,21:28:00,29.31,2,06/09/16 21:28,06/09/16 13:00
06/09/16,21:29:00,29.29,14,06/09/16 21:29,06/09/16 13:00
06/09/16,21:30:00,29.26,0,06/09/16 21:30,06/09/16 13:00
06/09/16,21:31:00,29.25,0,06/09/16 21:31,06/09/16 13:00
06/09/16,21:32:00,29.25,2,06/09/16 21:32,06/09/16 13:00
06/09/16,21:33:00,29.24,0,06/09/16 21:33,06/09/16 13:00
06/09/16,21:34:00,29.23,0,06/09/16 21:34,06/09/16 13:00
06/09/16,21:35:00,29.22,0,06/09/16 21:35,06/09/16 13:00
06/09/16,21:36:00,29.21,2,06/09/16 21:36,06/09/16 13:00
06/09/16,21:37:00,29.22,9,06/09/16 21:37,06/09/16 13:00
06/09/16,21:38:00,29.25,0,06/09/16 21:38,06/09/16 13:00
06/09/16,21:39:00,29.24,0,06/09/16 21:39,06/09/16 13:00
06/09/16,21:40:00,29.22,0,06/09/16 21:40,06/09/16 13:00
06/09/16,21:41:00,29.21,0,06/09/16 21:41,06/09/16 13:00
06/09/16,21:42:00,29.2,0,06/09/16 21:42,06/09/16 13:00
06/09/16,21:43:00,29.18,0,06/09/16 21:43,06/09/16 13:00
06/09/16,21:44:00,29.15,0,06/09/16 21:44,06/09/16 13:00
06/09/16,21:45:00,29.14,0,06/09/16 21:45,06/09/16 13:00
06/09/16,21:46:00,29.13,0,06/09/16 21:46,06/09/16 13:00
06/09/16,21:47:00,29.12,0,06/09/16 21:47,06/09/16 13:00
06/09/16,21:48:00,29.11,6,06/09/16 21:48,06/09/16 13:00
06/09/16,21:49:00,29.09,0,06/09/16 21:49,06/09/16 13:00
06/09/16,21:50:00,29.07,18,06/09/16 21:50,06/09/16 13:00
06/09/16,21:51:00,29.07,0,06/09/16 21:51,06/09/16 13:00
06/09/16,21:52:00,29.06,0,06/09/16 21:52,06/09/16 13:00
06/09/16,21:53:00,29.05,4,06/09/16 21:53,06/09/16 13:00
06/09/16,21:54:00,29.04,0,06/09/16 21:54,06/09/16 13:00
06/09/16,21:55:00,29.05,0,06/09/16 21:55,06/09/16 13:00
06/09/16,21:56:00,29.07,0,06/09/16 21:56,06/09/16 13:00
06/09/16,21:57:00,29.08,10,06/09/16 21:57,06/09/16 13:00
06/09/16,21:58:00,29.11,3,06/09/16 21:58,06/09/16 13:00
06/09/16,21:59:00,29.14,1,06/09/16 21:59,06/09/16 13:00
06/09/16,22:00:00,29.11,0,06/09/16 22:00,06/09/16 13:00
06/09/16,22:01:00,29.07,0,06/09/16 22:01,06/09/16 13:00
06/09/16,22:02:00,29.06,0,06/09/16 22:02,06/09/16 13:00
06/09/16,22:03:00,29.06,0,06/09/16 22:03,06/09/16 13:00
06/09/16,22:04:00,29.06,6,06/09/16 22:04,06/09/16 13:00
06/09/16,22:05:00,29.07,5,06/09/16 22:05,06/09/16 13:00
06/09/16,22:06:00,29.06,0,06/09/16 22:06,06/09/16 13:00
06/09/16,22:07:00,29.06,0,06/09/16 22:07,06/09/16 13:00
06/09/16,22:08:00,29.07,0,06/09/16 22:08,06/09/16 13:00
06/09/16,22:09:00,29.09,0,06/09/16 22:09,06/09/16 13:00
06/09/16,22:10:00,29.09,0,06/09/16 22:10,06/09/16 13:00
06/09/16,22:11:00,29.09,0,06/09/16 22:11,06/09/16 13:00
06/09/16,22:12:00,29.09,0,06/09/16 22:12,06/09/16 13:00
06/09/16,22:13:00,29.1,0,06/09/16 22:13,06/09/16 13:00
06/09/16,22:14:00,29.1,0,06/09/16 22:14,06/09/16 13:00
06/09/16,22:15:00,29.1,0,06/09/16 22:15,06/09/16 13:00
06/09/16,22:16:00,29.1,0,06/09/16 22:16,06/09/16 13:00
06/09/16,22:17:00,29.11,1,06/09/16 22:17,06/09/16 13:00
06/09/16,22:18:00,29.13,6,06/09/16 22:18,06/09/16 13:00
06/09/16,22:19:00,29.14,0,06/09/16 22:19,06/09/16 13:00
06/09/16,22:20:00,29.15,3,06/09/16 22:20,06/09/16 13:00
06/09/16,22:21:00,29.18,0,06/09/16 22:21,06/09/16 13:00
06/09/16,22:22:00,29.19,7,06/09/16 22:22,06/09/16 13:00
06/09/16,22:23:00,29.18,0,06/09/16 22:23,06/09/16 13:00
06/09/16,22:24:00,29.16,0,06/09/16 22:24,06/09/16 13:00
06/09/16,22:25:00,29.14,0,06/09/16 22:25,06/09/16 13:00
06/09/16,22:26:00,29.13,0,06/09/16 22:26,06/09/16 13:00
06/09/16,22:27:00,29.14,8,06/09/16 22:27,06/09/16 13:00
06/09/16,22:28:00,29.18,0,06/09/16 22:28,06/09/16 13:00
06/09/16,22:29:00,29.18,0,06/09/16 22:29,06/09/16 13:00
06/09/16,22:30:00,29.18,0,06/09/16 22:30,06/09/16 13:00
06/09/16,22:31:00,29.18,0,06/09/16 22:31,06/09/16 13:00
06/09/16,22:32:00,29.19,0,06/09/16 22:32,06/09/16 13:00
06/09/16,22:33:00,29.17,0,06/09/16 22:33,06/09/16 13:00
06/09/16,22:34:00,29.16,0,06/09/16 22:34,06/09/16 13:00
06/09/16,22:35:00,29.15,0,06/09/16 22:35,06/09/16 13:00
06/09/16,22:36:00,29.14,0,06/09/16 22:36,06/09/16 13:00
06/09/16,22:37:00,29.14,0,06/09/16 22:37,06/09/16 13:00
06/09/16,22:38:00,29.13,0,06/09/16 22:38,06/09/16 13:00
06/09/16,22:39:00,29.13,0,06/09/16 22:39,06/09/16 13:00
06/09/16,22:40:00,29.14,0,06/09/16 22:40,06/09/16 13:00
06/09/16,22:41:00,29.13,0,06/09/16 22:41,06/09/16 13:00
06/09/16,22:42:00,29.12,0,06/09/16 22:42,06/09/16 13:00
06/09/16,22:43:00,29.11,0,06/09/16 22:43,06/09/16 13:00
06/09/16,22:44:00,29.1,0,06/09/16 22:44,06/09/16 13:00
06/09/16,22:45:00,29.1,0,06/09/16 22:45,06/09/16 13:00
06/09/16,22:46:00,29.09,0,06/09/16 22:46,06/09/16 13:00
06/09/16,22:47:00,29.09,6,06/09/16 22:47,06/09/16 13:00
06/09/16,22:48:00,29.09,9,06/09/16 22:48,06/09/16 13:00
06/09/16,22:49:00,29.07,0,06/09/16 22:49,06/09/16 13:00
06/09/16,22:50:00,29.04,0,06/09/16 22:50,06/09/16 13:00
06/09/16,22:51:00,29.05,0,06/09/16 22:51,06/09/16 13:00
06/09/16,22:52:00,29.05,0,06/09/16 22:52,06/09/16 13:00
06/09/16,22:53:00,29.07,0,06/09/16 22:53,06/09/16 13:00
06/09/16,22:54:00,29.07,0,06/09/16 22:54,06/09/16 13:00
06/09/16,22:55:00,29.05,0,06/09/16 22:55,06/09/16 13:00
06/09/16,22:56:00,29.04,0,06/09/16 22:56,06/09/16 13:00
06/09/16,22:57:00,29.04,0,06/09/16 22:57,06/09/16 13:00
06/09/16,22:58:00,29.03,0,06/09/16 22:58,06/09/16 13:00
06/09/16,22:59:00,29.03,0,06/09/16 22:59,06/09/16 13:00
06/09/16,23:00:00,29.04,0,06/09/16 23:00,06/09/16 13:00
06/09/16,23:01:00,29.04,0,06/09/16 23:01,06/09/16 13:00
06/09/16,23:02:00,29.04,0,06/09/16 23:02,06/09/16 13:00
06/09/16,23:03:00,29.02,0,06/09/16 23:03,06/09/16 13:00
06/09/16,23:04:00,29.02,0,06/09/16 23:04,06/09/16 13:00
06/09/16,23:05:00,29.02,0,06/09/16 23:05,06/09/16 13:00
06/09/16,23:06:00,29.01,0,06/09/16 23:06,06/09/16 13:00
06/09/16,23:07:00,29,0,06/09/16 23:07,06/09/16 13:00
06/09/16,23:08:00,29,0,06/09/16 23:08,06/09/16 13:00
06/09/16,23:09:00,29,0,06/09/16 23:09,06/09/16 13:00
06/09/16,23:10:00,28.99,0,06/09/16 23:10,06/09/16 13:00
06/09/16,23:11:00,28.97,0,06/09/16 23:11,06/09/16 13:00
06/09/16,23:12:00,28.96,0,06/09/16 23:12,06/09/16 13:00
06/09/16,23:13:00,28.95,0,06/09/16 23:13,06/09/16 13:00
06/09/16,23:14:00,28.93,0,06/09/16 23:14,06/09/16 13:00
06/09/16,23:15:00,28.91,0,06/09/16 23:15,06/09/16 13:00
06/09/16,23:16:00,28.89,0,06/09/16 23:16,06/09/16 13:00
06/09/16,23:17:00,28.87,0,06/09/16 23:17,06/09/16 13:00
06/09/16,23:18:00,28.86,0,06/09/16 23:18,06/09/16 13:00
06/09/16,23:19:00,28.84,0,06/09/16 23:19,06/09/16 13:00
06/09/16,23:20:00,28.83,0,06/09/16 23:20,06/09/16 13:00
06/09/16,23:21:00,28.82,4,06/09/16 23:21,06/09/16 13:00
06/09/16,23:22:00,28.79,1,06/09/16 23:22,06/09/16 13:00
06/09/16,23:23:00,28.77,4,06/09/16 23:23,06/09/16 13:00
06/09/16,23:24:00,28.79,0,06/09/16 23:24,06/09/16 13:00
06/09/16,23:25:00,28.79,0,06/09/16 23:25,06/09/16 13:00
06/09/16,23:26:00,28.79,1,06/09/16 23:26,06/09/16 13:00
06/09/16,23:27:00,28.78,3,06/09/16 23:27,06/09/16 13:00
06/09/16,23:28:00,28.77,31,06/09/16 23:28,06/09/16 13:00
06/09/16,23:29:00,28.76,0,06/09/16 23:29,06/09/16 13:00
06/09/16,23:30:00,28.75,0,06/09/16 23:30,06/09/16 13:00
06/09/16,23:31:00,28.74,0,06/09/16 23:31,06/09/16 13:00
06/09/16,23:32:00,28.73,0,06/09/16 23:32,06/09/16 13:00
06/09/16,23:33:00,28.73,0,06/09/16 23:33,06/09/16 13:00
06/09/16,23:34:00,28.71,0,06/09/16 23:34,06/09/16 13:00
06/09/16,23:35:00,28.7,0,06/09/16 23:35,06/09/16 13:00
06/09/16,23:36:00,28.69,0,06/09/16 23:36,06/09/16 13:00
06/09/16,23:37:00,28.68,0,06/09/16 23:37,06/09/16 13:00
06/09/16,23:38:00,28.67,0,06/09/16 23:38,06/09/16 13:00
06/09/16,23:39:00,28.66,0,06/09/16 23:39,06/09/16 13:00
06/09/16,23:40:00,28.66,0,06/09/16 23:40,06/09/16 13:00
06/09/16,23:41:00,28.65,0,06/09/16 23:41,06/09/16 13:00
06/09/16,23:42:00,28.63,0,06/09/16 23:42,06/09/16 13:00
06/09/16,23:43:00,28.62,0,06/09/16 23:43,06/09/16 13:00
06/09/16,23:44:00,28.59,0,06/09/16 23:44,06/09/16 13:00
06/09/16,23:45:00,28.57,0,06/09/16 23:45,06/09/16 13:00
06/09/16,23:46:00,28.55,0,06/09/16 23:46,06/09/16 13:00
06/09/16,23:47:00,28.54,0,06/09/16 23:47,06/09/16 13:00
06/09/16,23:48:00,28.54,0,06/09/16 23:48,06/09/16 13:00
06/09/16,23:49:00,28.53,0,06/09/16 23:49,06/09/16 13:00
06/09/16,23:50:00,28.52,0,06/09/16 23:50,06/09/16 13:00
06/09/16,23:51:00,28.5,0,06/09/16 23:51,06/09/16 13:00
06/09/16,23:52:00,28.48,0,06/09/16 23:52,06/09/16 13:00
06/09/16,23:53:00,28.46,0,06/09/16 23:53,06/09/16 13:00
06/09/16,23:54:00,28.45,0,06/09/16 23:54,06/09/16 13:00
06/09/16,23:55:00,28.43,0,06/09/16 23:55,06/09/16 13:00
06/09/16,23:56:00,28.4,0,06/09/16 23:56,06/09/16 13:00
06/09/16,23:57:00,28.39,0,06/09/16 23:57,06/09/16 13:00
06/09/16,23:58:00,28.37,0,06/09/16 23:58,06/09/16 13:00
06/09/16,23:59:00,28.35,0,06/09/16 23:59,06/09/16 13:00
07/09/16,00:00:00,28.33,0,07/09/16 00:00,06/09/16 13:00
07/09/16,00:01:00,28.32,0,07/09/16 00:01,06/09/16 13:00
07/09/16,00:02:00,28.3,0,07/09/16 00:02,06/09/16 13:00
07/09/16,00:03:00,28.28,0,07/09/16 00:03,06/09/16 13:00
07/09/16,00:04:00,28.26,0,07/09/16 00:04,06/09/16 13:00
07/09/16,00:05:00,28.25,0,07/09/16 00:05,06/09/16 13:00
07/09/16,00:06:00,28.23,0,07/09/16 00:06,06/09/16 13:00
07/09/16,00:07:00,28.21,0,07/09/16 00:07,06/09/16 13:00
07/09/16,00:08:00,28.19,0,07/09/16 00:08,06/09/16 13:00
07/09/16,00:09:00,28.18,0,07/09/16 00:09,06/09/16 13:00
07/09/16,00:10:00,28.16,0,07/09/16 00:10,06/09/16 13:00
07/09/16,00:11:00,28.15,0,07/09/16 00:11,06/09/16 13:00
07/09/16,00:12:00,28.13,0,07/09/16 00:12,06/09/16 13:00
07/09/16,00:13:00,28.12,0,07/09/16 00:13,06/09/16 13:00
07/09/16,00:14:00,28.11,0,07/09/16 00:14,06/09/16 13:00
07/09/16,00:15:00,28.1,0,07/09/16 00:15,06/09/16 13:00
07/09/16,00:16:00,28.08,0,07/09/16 00:16,06/09/16 13:00
07/09/16,00:17:00,28.06,0,07/09/16 00:17,06/09/16 13:00
07/09/16,00:18:00,28.04,0,07/09/16 00:18,06/09/16 13:00
07/09/16,00:19:00,28.03,0,07/09/16 00:19,06/09/16 13:00
07/09/16,00:20:00,28.03,0,07/09/16 00:20,06/09/16 13:00
07/09/16,00:21:00,28.01,0,07/09/16 00:21,06/09/16 13:00
07/09/16,00:22:00,27.99,0,07/09/16 00:22,06/09/16 13:00
07/09/16,00:23:00,27.97,0,07/09/16 00:23,06/09/16 13:00
07/09/16,00:24:00,27.96,0,07/09/16 00:24,06/09/16 13:00
07/09/16,00:25:00,27.94,0,07/09/16 00:25,06/09/16 13:00
07/09/16,00:26:00,27.93,0,07/09/16 00:26,06/09/16 13:00
07/09/16,00:27:00,27.91,0,07/09/16 00:27,06/09/16 13:00
07/09/16,00:28:00,27.89,0,07/09/16 00:28,06/09/16 13:00
07/09/16,00:29:00,27.87,0,07/09/16 00:29,06/09/16 13:00
07/09/16,00:30:00,27.86,0,07/09/16 00:30,06/09/16 13:00
07/09/16,00:31:00,27.85,0,07/09/16 00:31,06/09/16 13:00
07/09/16,00:32:00,27.83,0,07/09/16 00:32,06/09/16 13:00
07/09/16,00:33:00,27.82,0,07/09/16 00:33,06/09/16 13:00
07/09/16,00:34:00,27.81,0,07/09/16 00:34,06/09/16 13:00
07/09/16,00:35:00,27.8,0,07/09/16 00:35,06/09/16 13:00
07/09/16,00:36:00,27.78,0,07/09/16 00:36,06/09/16 13:00
07/09/16,00:37:00,27.77,0,07/09/16 00:37,06/09/16 13:00
07/09/16,00:38:00,27.75,0,07/09/16 00:38,06/09/16 13:00
07/09/16,00:39:00,27.75,0,07/09/16 00:39,06/09/16 13:00
07/09/16,00:40:00,27.74,0,07/09/16 00:40,06/09/16 13:00
07/09/16,00:41:00,27.73,0,07/09/16 00:41,06/09/16 13:00
07/09/16,00:42:00,27.72,0,07/09/16 00:42,06/09/16 13:00
07/09/16,00:43:00,27.71,0,07/09/16 00:43,06/09/16 13:00
07/09/16,00:44:00,27.7,0,07/09/16 00:44,06/09/16 13:00
07/09/16,00:45:00,27.68,0,07/09/16 00:45,06/09/16 13:00
07/09/16,00:46:00,27.67,0,07/09/16 00:46,06/09/16 13:00
07/09/16,00:47:00,27.66,0,07/09/16 00:47,06/09/16 13:00
07/09/16,00:48:00,27.65,0,07/09/16 00:48,06/09/16 13:00
07/09/16,00:49:00,27.65,0,07/09/16 00:49,06/09/16 13:00
07/09/16,00:50:00,27.64,0,07/09/16 00:50,06/09/16 13:00
07/09/16,00:51:00,27.64,0,07/09/16 00:51,06/09/16 13:00
07/09/16,00:52:00,27.63,0,07/09/16 00:52,06/09/16 13:00
07/09/16,00:53:00,27.63,0,07/09/16 00:53,06/09/16 13:00
07/09/16,00:54:00,27.63,0,07/09/16 00:54,06/09/16 13:00
07/09/16,00:55:00,27.64,0,07/09/16 00:55,06/09/16 13:00
07/09/16,00:56:00,27.64,0,07/09/16 00:56,06/09/16 13:00
07/09/16,00:57:00,27.65,0,07/09/16 00:57,06/09/16 13:00
07/09/16,00:58:00,27.64,0,07/09/16 00:58,06/09/16 13:00
07/09/16,00:59:00,27.64,0,07/09/16 00:59,06/09/16 13:00
07/09/16,01:00:00,27.64,0,07/09/16 01:00,06/09/16 13:00
07/09/16,01:01:00,27.62,0,07/09/16 01:01,06/09/16 13:00
07/09/16,01:02:00,27.62,0,07/09/16 01:02,06/09/16 13:00
07/09/16,01:03:00,27.62,0,07/09/16 01:03,06/09/16 13:00
07/09/16,01:04:00,27.62,0,07/09/16 01:04,06/09/16 13:00
07/09/16,01:05:00,27.62,0,07/09/16 01:05,06/09/16 13:00
07/09/16,01:06:00,27.61,0,07/09/16 01:06,06/09/16 13:00
07/09/16,01:07:00,27.6,0,07/09/16 01:07,06/09/16 13:00
07/09/16,01:08:00,27.6,0,07/09/16 01:08,06/09/16 13:00
07/09/16,01:09:00,27.59,0,07/09/16 01:09,06/09/16 13:00
07/09/16,01:10:00,27.59,0,07/09/16 01:10,06/09/16 13:00
07/09/16,01:11:00,27.58,0,07/09/16 01:11,06/09/16 13:00
07/09/16,01:12:00,27.57,0,07/09/16 01:12,06/09/16 13:00
07/09/16,01:13:00,27.56,0,07/09/16 01:13,06/09/16 13:00
