ddmmyyyy,time,temp,act,datetime,ZT0,
24/06/16,19:03:00,37.24,48,24/06/16 19:03,23/06/16 13:00,30.05
24/06/16,19:04:00,37.28,39,24/06/16 19:04,23/06/16 13:00,30.06666667
24/06/16,19:05:00,37.37,22,24/06/16 19:05,23/06/16 13:00,30.08333333
24/06/16,19:06:00,37.45,0,24/06/16 19:06,23/06/16 13:00,30.1
24/06/16,19:07:00,37.46,28,24/06/16 19:07,23/06/16 13:00,30.11666667
24/06/16,19:08:00,37.43,0,24/06/16 19:08,23/06/16 13:00,30.13333333
24/06/16,19:09:00,37.34,0,24/06/16 19:09,23/06/16 13:00,30.15
24/06/16,19:10:00,37.31,0,24/06/16 19:10,23/06/16 13:00,30.16666667
24/06/16,19:11:00,37.28,0,24/06/16 19:11,23/06/16 13:00,30.18333333
24/06/16,19:12:00,37.26,0,24/06/16 19:12,23/06/16 13:00,30.2
24/06/16,19:13:00,37.25,0,24/06/16 19:13,23/06/16 13:00,30.21666667
24/06/16,19:14:00,37.22,0,24/06/16 19:14,23/06/16 13:00,30.23333333
24/06/16,19:15:00,37.2,0,24/06/16 19:15,23/06/16 13:00,30.25
24/06/16,19:16:00,37.2,0,24/06/16 19:16,23/06/16 13:00,30.26666667
24/06/16,19:17:00,37.22,3,24/06/16 19:17,23/06/16 13:00,30.28333333
24/06/16,19:18:00,37.22,0,24/06/16 19:18,23/06/16 13:00,30.3
24/06/16,19:19:00,37.23,5,24/06/16 19:19,23/06/16 13:00,30.31666667
24/06/16,19:20:00,37.27,0,24/06/16 19:20,23/06/16 13:00,30.33333333
24/06/16,19:21:00,37.27,0,24/06/16 19:21,23/06/16 13:00,30.35
24/06/16,19:22:00,37.29,0,24/06/16 19:22,23/06/16 13:00,30.36666667
24/06/16,19:23:00,37.33,10,24/06/16 19:23,23/06/16 13:00,30.38333333
24/06/16,19:24:00,37.32,1,24/06/16 19:24,23/06/16 13:00,30.4
24/06/16,19:25:00,37.28,3,24/06/16 19:25,23/06/16 13:00,30.41666667
24/06/16,19:26:00,37.28,1,24/06/16 19:26,23/06/16 13:00,30.43333333
24/06/16,19:27:00,37.26,1,24/06/16 19:27,23/06/16 13:00,30.45
24/06/16,19:28:00,37.21,0,24/06/16 19:28,23/06/16 13:00,30.46666667
24/06/16,19:29:00,37.12,0,24/06/16 19:29,23/06/16 13:00,30.48333333
24/06/16,19:30:00,37.08,0,24/06/16 19:30,23/06/16 13:00,30.5
24/06/16,19:31:00,37.04,0,24/06/16 19:31,23/06/16 13:00,30.51666667
24/06/16,19:32:00,36.99,0,24/06/16 19:32,23/06/16 13:00,30.53333333
24/06/16,19:33:00,36.95,0,24/06/16 19:33,23/06/16 13:00,30.55
24/06/16,19:34:00,36.92,0,24/06/16 19:34,23/06/16 13:00,30.56666667
24/06/16,19:35:00,36.88,0,24/06/16 19:35,23/06/16 13:00,30.58333333
24/06/16,19:36:00,36.89,0,24/06/16 19:36,23/06/16 13:00,30.6
24/06/16,19:37:00,36.99,0,24/06/16 19:37,23/06/16 13:00,30.61666667
24/06/16,19:38:00,37.06,0,24/06/16 19:38,23/06/16 13:00,30.63333333
24/06/16,19:39:00,37.09,0,24/06/16 19:39,23/06/16 13:00,30.65
24/06/16,19:40:00,37.13,7,24/06/16 19:40,23/06/16 13:00,30.66666667
24/06/16,19:41:00,37.15,0,24/06/16 19:41,23/06/16 13:00,30.68333333
24/06/16,19:42:00,37.12,15,24/06/16 19:42,23/06/16 13:00,30.7
24/06/16,19:43:00,37.16,2,24/06/16 19:43,23/06/16 13:00,30.71666667
24/06/16,19:44:00,37.18,0,24/06/16 19:44,23/06/16 13:00,30.73333333
24/06/16,19:45:00,37.23,0,24/06/16 19:45,23/06/16 13:00,30.75
24/06/16,19:46:00,37.26,0,24/06/16 19:46,23/06/16 13:00,30.76666667
24/06/16,19:47:00,37.27,0,24/06/16 19:47,23/06/16 13:00,30.78333333
24/06/16,19:48:00,37.27,0,24/06/16 19:48,23/06/16 13:00,30.8
24/06/16,19:49:00,37.28,0,24/06/16 19:49,23/06/16 13:00,30.81666667
24/06/16,19:50:00,37.28,0,24/06/16 19:50,23/06/16 13:00,30.83333333
24/06/16,19:51:00,37.29,0,24/06/16 19:51,23/06/16 13:00,30.85
24/06/16,19:52:00,37.25,0,24/06/16 19:52,23/06/16 13:00,30.86666667
24/06/16,19:53:00,37.24,0,24/06/16 19:53,23/06/16 13:00,30.88333333
24/06/16,19:54:00,37.26,0,24/06/16 19:54,23/06/16 13:00,30.9
24/06/16,19:55:00,37.26,0,24/06/16 19:55,23/06/16 13:00,30.91666667
24/06/16,19:56:00,37.26,0,24/06/16 19:56,23/06/16 13:00,30.93333333
24/06/16,19:57:00,37.27,0,24/06/16 19:57,23/06/16 13:00,30.95
24/06/16,19:58:00,37.3,9,24/06/16 19:58,23/06/16 13:00,30.96666667
24/06/16,19:59:00,37.35,8,24/06/16 19:59,23/06/16 13:00,30.98333333
24/06/16,20:00:00,37.34,0,24/06/16 20:00,23/06/16 13:00,31
24/06/16,20:01:00,37.32,0,24/06/16 20:01,23/06/16 13:00,31.01666667
24/06/16,20:02:00,37.33,0,24/06/16 20:02,23/06/16 13:00,31.03333333
24/06/16,20:03:00,37.35,6,24/06/16 20:03,23/06/16 13:00,31.05
24/06/16,20:04:00,37.36,0,24/06/16 20:04,23/06/16 13:00,31.06666667
24/06/16,20:05:00,37.35,0,24/06/16 20:05,23/06/16 13:00,31.08333333
24/06/16,20:06:00,37.36,0,24/06/16 20:06,23/06/16 13:00,31.1
24/06/16,20:07:00,37.37,6,24/06/16 20:07,23/06/16 13:00,31.11666667
24/06/16,20:08:00,37.35,0,24/06/16 20:08,23/06/16 13:00,31.13333333
24/06/16,20:09:00,37.31,0,24/06/16 20:09,23/06/16 13:00,31.15
24/06/16,20:10:00,37.24,0,24/06/16 20:10,23/06/16 13:00,31.16666667
24/06/16,20:11:00,37.23,0,24/06/16 20:11,23/06/16 13:00,31.18333333
24/06/16,20:12:00,37.23,0,24/06/16 20:12,23/06/16 13:00,31.2
24/06/16,20:13:00,37.25,0,24/06/16 20:13,23/06/16 13:00,31.21666667
24/06/16,20:14:00,37.28,0,24/06/16 20:14,23/06/16 13:00,31.23333333
24/06/16,20:15:00,37.31,0,24/06/16 20:15,23/06/16 13:00,31.25
24/06/16,20:16:00,37.33,0,24/06/16 20:16,23/06/16 13:00,31.26666667
24/06/16,20:17:00,37.32,0,24/06/16 20:17,23/06/16 13:00,31.28333333
24/06/16,20:18:00,37.26,2,24/06/16 20:18,23/06/16 13:00,31.3
24/06/16,20:19:00,37.2,0,24/06/16 20:19,23/06/16 13:00,31.31666667
24/06/16,20:20:00,37.21,0,24/06/16 20:20,23/06/16 13:00,31.33333333
24/06/16,20:21:00,37.22,0,24/06/16 20:21,23/06/16 13:00,31.35
24/06/16,20:22:00,37.22,0,24/06/16 20:22,23/06/16 13:00,31.36666667
24/06/16,20:23:00,37.22,0,24/06/16 20:23,23/06/16 13:00,31.38333333
24/06/16,20:24:00,37.21,0,24/06/16 20:24,23/06/16 13:00,31.4
24/06/16,20:25:00,37.18,0,24/06/16 20:25,23/06/16 13:00,31.41666667
24/06/16,20:26:00,37.16,0,24/06/16 20:26,23/06/16 13:00,31.43333333
24/06/16,20:27:00,37.17,0,24/06/16 20:27,23/06/16 13:00,31.45
24/06/16,20:28:00,37.15,0,24/06/16 20:28,23/06/16 13:00,31.46666667
24/06/16,20:29:00,37.12,0,24/06/16 20:29,23/06/16 13:00,31.48333333
24/06/16,20:30:00,37.07,0,24/06/16 20:30,23/06/16 13:00,31.5
24/06/16,20:31:00,37.01,0,24/06/16 20:31,23/06/16 13:00,31.51666667
24/06/16,20:32:00,36.98,0,24/06/16 20:32,23/06/16 13:00,31.53333333
24/06/16,20:33:00,37,0,24/06/16 20:33,23/06/16 13:00,31.55
24/06/16,20:34:00,37.02,0,24/06/16 20:34,23/06/16 13:00,31.56666667
24/06/16,20:35:00,37.02,0,24/06/16 20:35,23/06/16 13:00,31.58333333
24/06/16,20:36:00,37.02,0,24/06/16 20:36,23/06/16 13:00,31.6
24/06/16,20:37:00,37.02,0,24/06/16 20:37,23/06/16 13:00,31.61666667
24/06/16,20:38:00,37.03,0,24/06/16 20:38,23/06/16 13:00,31.63333333
24/06/16,20:39:00,37.04,0,24/06/16 20:39,23/06/16 13:00,31.65
24/06/16,20:40:00,37.03,8,24/06/16 20:40,23/06/16 13:00,31.66666667
24/06/16,20:41:00,36.98,0,24/06/16 20:41,23/06/16 13:00,31.68333333
24/06/16,20:42:00,36.93,0,24/06/16 20:42,23/06/16 13:00,31.7
24/06/16,20:43:00,36.99,0,24/06/16 20:43,23/06/16 13:00,31.71666667
24/06/16,20:44:00,37.01,0,24/06/16 20:44,23/06/16 13:00,31.73333333
24/06/16,20:45:00,37.06,4,24/06/16 20:45,23/06/16 13:00,31.75
24/06/16,20:46:00,37.12,0,24/06/16 20:46,23/06/16 13:00,31.76666667
24/06/16,20:47:00,37.1,0,24/06/16 20:47,23/06/16 13:00,31.78333333
24/06/16,20:48:00,37.13,2,24/06/16 20:48,23/06/16 13:00,31.8
24/06/16,20:49:00,37.14,0,24/06/16 20:49,23/06/16 13:00,31.81666667
24/06/16,20:50:00,37.11,0,24/06/16 20:50,23/06/16 13:00,31.83333333
24/06/16,20:51:00,37.06,0,24/06/16 20:51,23/06/16 13:00,31.85
24/06/16,20:52:00,37.03,0,24/06/16 20:52,23/06/16 13:00,31.86666667
24/06/16,20:53:00,37,0,24/06/16 20:53,23/06/16 13:00,31.88333333
24/06/16,20:54:00,36.96,0,24/06/16 20:54,23/06/16 13:00,31.9
24/06/16,20:55:00,36.97,0,24/06/16 20:55,23/06/16 13:00,31.91666667
24/06/16,20:56:00,36.99,0,24/06/16 20:56,23/06/16 13:00,31.93333333
24/06/16,20:57:00,37,0,24/06/16 20:57,23/06/16 13:00,31.95
24/06/16,20:58:00,37.01,0,24/06/16 20:58,23/06/16 13:00,31.96666667
24/06/16,20:59:00,37.03,0,24/06/16 20:59,23/06/16 13:00,31.98333333
24/06/16,21:00:00,37.04,0,24/06/16 21:00,23/06/16 13:00,32
24/06/16,21:01:00,37.03,0,24/06/16 21:01,23/06/16 13:00,32.01666667
24/06/16,21:02:00,37.03,0,24/06/16 21:02,23/06/16 13:00,32.03333333
24/06/16,21:03:00,37.03,0,24/06/16 21:03,23/06/16 13:00,32.05
24/06/16,21:04:00,37.02,0,24/06/16 21:04,23/06/16 13:00,32.06666667
24/06/16,21:05:00,37,0,24/06/16 21:05,23/06/16 13:00,32.08333333
24/06/16,21:06:00,37.03,0,24/06/16 21:06,23/06/16 13:00,32.1
24/06/16,21:07:00,37.08,0,24/06/16 21:07,23/06/16 13:00,32.11666667
24/06/16,21:08:00,37.12,0,24/06/16 21:08,23/06/16 13:00,32.13333333
24/06/16,21:09:00,37.25,0,24/06/16 21:09,23/06/16 13:00,32.15
24/06/16,21:10:00,37.34,5,24/06/16 21:10,23/06/16 13:00,32.16666667
24/06/16,21:11:00,37.44,0,24/06/16 21:11,23/06/16 13:00,32.18333333
24/06/16,21:12:00,37.49,0,24/06/16 21:12,23/06/16 13:00,32.2
24/06/16,21:13:00,37.52,33,24/06/16 21:13,23/06/16 13:00,32.21666667
24/06/16,21:14:00,37.53,0,24/06/16 21:14,23/06/16 13:00,32.23333333
24/06/16,21:15:00,37.5,0,24/06/16 21:15,23/06/16 13:00,32.25
24/06/16,21:16:00,37.51,0,24/06/16 21:16,23/06/16 13:00,32.26666667
24/06/16,21:17:00,37.5,0,24/06/16 21:17,23/06/16 13:00,32.28333333
24/06/16,21:18:00,37.47,0,24/06/16 21:18,23/06/16 13:00,32.3
24/06/16,21:19:00,37.45,0,24/06/16 21:19,23/06/16 13:00,32.31666667
24/06/16,21:20:00,37.46,0,24/06/16 21:20,23/06/16 13:00,32.33333333
24/06/16,21:21:00,37.47,0,24/06/16 21:21,23/06/16 13:00,32.35
24/06/16,21:22:00,37.49,0,24/06/16 21:22,23/06/16 13:00,32.36666667
24/06/16,21:23:00,37.5,0,24/06/16 21:23,23/06/16 13:00,32.38333333
24/06/16,21:24:00,37.5,0,24/06/16 21:24,23/06/16 13:00,32.4
24/06/16,21:25:00,37.48,0,24/06/16 21:25,23/06/16 13:00,32.41666667
24/06/16,21:26:00,37.44,9,24/06/16 21:26,23/06/16 13:00,32.43333333
24/06/16,21:27:00,37.49,0,24/06/16 21:27,23/06/16 13:00,32.45
24/06/16,21:28:00,37.54,0,24/06/16 21:28,23/06/16 13:00,32.46666667
24/06/16,21:29:00,37.62,0,24/06/16 21:29,23/06/16 13:00,32.48333333
24/06/16,21:30:00,37.7,0,24/06/16 21:30,23/06/16 13:00,32.5
24/06/16,21:31:00,37.77,20,24/06/16 21:31,23/06/16 13:00,32.51666667
24/06/16,21:32:00,37.78,37,24/06/16 21:32,23/06/16 13:00,32.53333333
24/06/16,21:33:00,37.75,35,24/06/16 21:33,23/06/16 13:00,32.55
24/06/16,21:34:00,37.74,39,24/06/16 21:34,23/06/16 13:00,32.56666667
24/06/16,21:35:00,37.8,17,24/06/16 21:35,23/06/16 13:00,32.58333333
24/06/16,21:36:00,37.82,17,24/06/16 21:36,23/06/16 13:00,32.6
24/06/16,21:37:00,37.79,0,24/06/16 21:37,23/06/16 13:00,32.61666667
24/06/16,21:38:00,37.84,0,24/06/16 21:38,23/06/16 13:00,32.63333333
24/06/16,21:39:00,37.9,0,24/06/16 21:39,23/06/16 13:00,32.65
24/06/16,21:40:00,37.85,2,24/06/16 21:40,23/06/16 13:00,32.66666667
24/06/16,21:41:00,37.79,0,24/06/16 21:41,23/06/16 13:00,32.68333333
24/06/16,21:42:00,37.73,0,24/06/16 21:42,23/06/16 13:00,32.7
24/06/16,21:43:00,37.67,0,24/06/16 21:43,23/06/16 13:00,32.71666667
24/06/16,21:44:00,37.6,0,24/06/16 21:44,23/06/16 13:00,32.73333333
24/06/16,21:45:00,37.53,0,24/06/16 21:45,23/06/16 13:00,32.75
24/06/16,21:46:00,37.47,0,24/06/16 21:46,23/06/16 13:00,32.76666667
24/06/16,21:47:00,37.43,0,24/06/16 21:47,23/06/16 13:00,32.78333333
24/06/16,21:48:00,37.39,0,24/06/16 21:48,23/06/16 13:00,32.8
24/06/16,21:49:00,37.36,0,24/06/16 21:49,23/06/16 13:00,32.81666667
24/06/16,21:50:00,37.35,9,24/06/16 21:50,23/06/16 13:00,32.83333333
24/06/16,21:51:00,37.36,0,24/06/16 21:51,23/06/16 13:00,32.85
24/06/16,21:52:00,37.37,0,24/06/16 21:52,23/06/16 13:00,32.86666667
24/06/16,21:53:00,37.37,0,24/06/16 21:53,23/06/16 13:00,32.88333333
24/06/16,21:54:00,37.37,0,24/06/16 21:54,23/06/16 13:00,32.9
24/06/16,21:55:00,37.36,0,24/06/16 21:55,23/06/16 13:00,32.91666667
24/06/16,21:56:00,37.33,0,24/06/16 21:56,23/06/16 13:00,32.93333333
24/06/16,21:57:00,37.31,0,24/06/16 21:57,23/06/16 13:00,32.95
24/06/16,21:58:00,37.28,0,24/06/16 21:58,23/06/16 13:00,32.96666667
24/06/16,21:59:00,37.26,0,24/06/16 21:59,23/06/16 13:00,32.98333333
24/06/16,22:00:00,37.24,1,24/06/16 22:00,23/06/16 13:00,33
24/06/16,22:01:00,37.21,2,24/06/16 22:01,23/06/16 13:00,33.01666667
24/06/16,22:02:00,37.18,0,24/06/16 22:02,23/06/16 13:00,33.03333333
24/06/16,22:03:00,37.19,19,24/06/16 22:03,23/06/16 13:00,33.05
24/06/16,22:04:00,37.18,0,24/06/16 22:04,23/06/16 13:00,33.06666667
24/06/16,22:05:00,37.13,5,24/06/16 22:05,23/06/16 13:00,33.08333333
24/06/16,22:06:00,37.11,9,24/06/16 22:06,23/06/16 13:00,33.1
24/06/16,22:07:00,37.1,0,24/06/16 22:07,23/06/16 13:00,33.11666667
24/06/16,22:08:00,37.06,0,24/06/16 22:08,23/06/16 13:00,33.13333333
24/06/16,22:09:00,37.04,5,24/06/16 22:09,23/06/16 13:00,33.15
24/06/16,22:10:00,37.1,0,24/06/16 22:10,23/06/16 13:00,33.16666667
24/06/16,22:11:00,37.15,0,24/06/16 22:11,23/06/16 13:00,33.18333333
24/06/16,22:12:00,37.22,0,24/06/16 22:12,23/06/16 13:00,33.2
24/06/16,22:13:00,37.34,0,24/06/16 22:13,23/06/16 13:00,33.21666667
24/06/16,22:14:00,37.38,1,24/06/16 22:14,23/06/16 13:00,33.23333333
24/06/16,22:15:00,37.41,5,24/06/16 22:15,23/06/16 13:00,33.25
24/06/16,22:16:00,37.52,1,24/06/16 22:16,23/06/16 13:00,33.26666667
24/06/16,22:17:00,37.61,3,24/06/16 22:17,23/06/16 13:00,33.28333333
24/06/16,22:18:00,37.68,0,24/06/16 22:18,23/06/16 13:00,33.3
24/06/16,22:19:00,37.71,0,24/06/16 22:19,23/06/16 13:00,33.31666667
24/06/16,22:20:00,37.72,1,24/06/16 22:20,23/06/16 13:00,33.33333333
24/06/16,22:21:00,37.68,7,24/06/16 22:21,23/06/16 13:00,33.35
24/06/16,22:22:00,37.46,27,24/06/16 22:22,23/06/16 13:00,33.36666667
24/06/16,22:23:00,37.41,10,24/06/16 22:23,23/06/16 13:00,33.38333333
24/06/16,22:24:00,37.47,0,24/06/16 22:24,23/06/16 13:00,33.4
24/06/16,22:25:00,37.45,0,24/06/16 22:25,23/06/16 13:00,33.41666667
24/06/16,22:26:00,37.38,0,24/06/16 22:26,23/06/16 13:00,33.43333333
24/06/16,22:27:00,37.38,0,24/06/16 22:27,23/06/16 13:00,33.45
24/06/16,22:28:00,37.48,0,24/06/16 22:28,23/06/16 13:00,33.46666667
24/06/16,22:29:00,37.6,0,24/06/16 22:29,23/06/16 13:00,33.48333333
24/06/16,22:30:00,37.65,0,24/06/16 22:30,23/06/16 13:00,33.5
24/06/16,22:31:00,37.68,0,24/06/16 22:31,23/06/16 13:00,33.51666667
24/06/16,22:32:00,37.62,0,24/06/16 22:32,23/06/16 13:00,33.53333333
24/06/16,22:33:00,37.52,0,24/06/16 22:33,23/06/16 13:00,33.55
24/06/16,22:34:00,37.42,0,24/06/16 22:34,23/06/16 13:00,33.56666667
24/06/16,22:35:00,37.33,0,24/06/16 22:35,23/06/16 13:00,33.58333333
24/06/16,22:36:00,37.27,3,24/06/16 22:36,23/06/16 13:00,33.6
24/06/16,22:37:00,37.21,0,24/06/16 22:37,23/06/16 13:00,33.61666667
24/06/16,22:38:00,37.09,0,24/06/16 22:38,23/06/16 13:00,33.63333333
24/06/16,22:39:00,37.01,0,24/06/16 22:39,23/06/16 13:00,33.65
24/06/16,22:40:00,36.95,0,24/06/16 22:40,23/06/16 13:00,33.66666667
24/06/16,22:41:00,36.91,0,24/06/16 22:41,23/06/16 13:00,33.68333333
24/06/16,22:42:00,36.85,0,24/06/16 22:42,23/06/16 13:00,33.7
24/06/16,22:43:00,36.81,0,24/06/16 22:43,23/06/16 13:00,33.71666667
24/06/16,22:44:00,36.8,0,24/06/16 22:44,23/06/16 13:00,33.73333333
24/06/16,22:45:00,36.8,0,24/06/16 22:45,23/06/16 13:00,33.75
24/06/16,22:46:00,36.77,0,24/06/16 22:46,23/06/16 13:00,33.76666667
24/06/16,22:47:00,36.76,0,24/06/16 22:47,23/06/16 13:00,33.78333333
24/06/16,22:48:00,36.78,0,24/06/16 22:48,23/06/16 13:00,33.8
24/06/16,22:49:00,36.81,0,24/06/16 22:49,23/06/16 13:00,33.81666667
24/06/16,22:50:00,36.84,11,24/06/16 22:50,23/06/16 13:00,33.83333333
24/06/16,22:51:00,36.84,0,24/06/16 22:51,23/06/16 13:00,33.85
24/06/16,22:52:00,36.8,0,24/06/16 22:52,23/06/16 13:00,33.86666667
24/06/16,22:53:00,36.8,0,24/06/16 22:53,23/06/16 13:00,33.88333333
24/06/16,22:54:00,36.79,0,24/06/16 22:54,23/06/16 13:00,33.9
24/06/16,22:55:00,36.78,0,24/06/16 22:55,23/06/16 13:00,33.91666667
24/06/16,22:56:00,36.75,0,24/06/16 22:56,23/06/16 13:00,33.93333333
24/06/16,22:57:00,36.73,0,24/06/16 22:57,23/06/16 13:00,33.95
24/06/16,22:58:00,36.71,0,24/06/16 22:58,23/06/16 13:00,33.96666667
24/06/16,22:59:00,36.68,0,24/06/16 22:59,23/06/16 13:00,33.98333333
24/06/16,23:00:00,36.66,0,24/06/16 23:00,23/06/16 13:00,34
24/06/16,23:01:00,36.66,0,24/06/16 23:01,23/06/16 13:00,34.01666667
24/06/16,23:02:00,36.67,0,24/06/16 23:02,23/06/16 13:00,34.03333333
24/06/16,23:03:00,36.66,0,24/06/16 23:03,23/06/16 13:00,34.05
24/06/16,23:04:00,36.61,0,24/06/16 23:04,23/06/16 13:00,34.06666667
24/06/16,23:05:00,36.5,0,24/06/16 23:05,23/06/16 13:00,34.08333333
24/06/16,23:06:00,36.4,0,24/06/16 23:06,23/06/16 13:00,34.1
24/06/16,23:07:00,36.38,0,24/06/16 23:07,23/06/16 13:00,34.11666667
24/06/16,23:08:00,36.42,0,24/06/16 23:08,23/06/16 13:00,34.13333333
24/06/16,23:09:00,36.44,0,24/06/16 23:09,23/06/16 13:00,34.15
24/06/16,23:10:00,36.45,0,24/06/16 23:10,23/06/16 13:00,34.16666667
24/06/16,23:11:00,36.46,0,24/06/16 23:11,23/06/16 13:00,34.18333333
24/06/16,23:12:00,36.47,0,24/06/16 23:12,23/06/16 13:00,34.2
24/06/16,23:13:00,36.47,0,24/06/16 23:13,23/06/16 13:00,34.21666667
24/06/16,23:14:00,36.47,0,24/06/16 23:14,23/06/16 13:00,34.23333333
24/06/16,23:15:00,36.47,0,24/06/16 23:15,23/06/16 13:00,34.25
24/06/16,23:16:00,36.47,0,24/06/16 23:16,23/06/16 13:00,34.26666667
24/06/16,23:17:00,36.46,0,24/06/16 23:17,23/06/16 13:00,34.28333333
24/06/16,23:18:00,36.45,0,24/06/16 23:18,23/06/16 13:00,34.3
24/06/16,23:19:00,36.41,0,24/06/16 23:19,23/06/16 13:00,34.31666667
24/06/16,23:20:00,36.37,0,24/06/16 23:20,23/06/16 13:00,34.33333333
24/06/16,23:21:00,36.36,0,24/06/16 23:21,23/06/16 13:00,34.35
24/06/16,23:22:00,36.36,0,24/06/16 23:22,23/06/16 13:00,34.36666667
24/06/16,23:23:00,36.35,0,24/06/16 23:23,23/06/16 13:00,34.38333333
24/06/16,23:24:00,36.3,0,24/06/16 23:24,23/06/16 13:00,34.4
24/06/16,23:25:00,36.21,0,24/06/16 23:25,23/06/16 13:00,34.41666667
24/06/16,23:26:00,36.12,0,24/06/16 23:26,23/06/16 13:00,34.43333333
24/06/16,23:27:00,36.13,0,24/06/16 23:27,23/06/16 13:00,34.45
24/06/16,23:28:00,36.16,0,24/06/16 23:28,23/06/16 13:00,34.46666667
24/06/16,23:29:00,36.17,41,24/06/16 23:29,23/06/16 13:00,34.48333333
24/06/16,23:30:00,36.17,26,24/06/16 23:30,23/06/16 13:00,34.5
24/06/16,23:31:00,36.21,0,24/06/16 23:31,23/06/16 13:00,34.51666667
24/06/16,23:32:00,36.21,0,24/06/16 23:32,23/06/16 13:00,34.53333333
24/06/16,23:33:00,36.2,4,24/06/16 23:33,23/06/16 13:00,34.55
24/06/16,23:34:00,36.22,13,24/06/16 23:34,23/06/16 13:00,34.56666667
24/06/16,23:35:00,36.36,17,24/06/16 23:35,23/06/16 13:00,34.58333333
24/06/16,23:36:00,36.4,0,24/06/16 23:36,23/06/16 13:00,34.6
24/06/16,23:37:00,36.39,3,24/06/16 23:37,23/06/16 13:00,34.61666667
24/06/16,23:38:00,36.33,0,24/06/16 23:38,23/06/16 13:00,34.63333333
24/06/16,23:39:00,36.4,0,24/06/16 23:39,23/06/16 13:00,34.65
24/06/16,23:40:00,36.69,0,24/06/16 23:40,23/06/16 13:00,34.66666667
24/06/16,23:41:00,36.82,25,24/06/16 23:41,23/06/16 13:00,34.68333333
24/06/16,23:42:00,36.82,2,24/06/16 23:42,23/06/16 13:00,34.7
24/06/16,23:43:00,36.82,14,24/06/16 23:43,23/06/16 13:00,34.71666667
24/06/16,23:44:00,36.86,9,24/06/16 23:44,23/06/16 13:00,34.73333333
24/06/16,23:45:00,36.84,13,24/06/16 23:45,23/06/16 13:00,34.75
24/06/16,23:46:00,36.74,0,24/06/16 23:46,23/06/16 13:00,34.76666667
24/06/16,23:47:00,36.66,0,24/06/16 23:47,23/06/16 13:00,34.78333333
24/06/16,23:48:00,36.64,0,24/06/16 23:48,23/06/16 13:00,34.8
24/06/16,23:49:00,36.62,0,24/06/16 23:49,23/06/16 13:00,34.81666667
24/06/16,23:50:00,36.58,0,24/06/16 23:50,23/06/16 13:00,34.83333333
24/06/16,23:51:00,36.54,0,24/06/16 23:51,23/06/16 13:00,34.85
24/06/16,23:52:00,36.5,17,24/06/16 23:52,23/06/16 13:00,34.86666667
24/06/16,23:53:00,36.49,9,24/06/16 23:53,23/06/16 13:00,34.88333333
24/06/16,23:54:00,36.49,0,24/06/16 23:54,23/06/16 13:00,34.9
24/06/16,23:55:00,36.5,0,24/06/16 23:55,23/06/16 13:00,34.91666667
24/06/16,23:56:00,36.51,19,24/06/16 23:56,23/06/16 13:00,34.93333333
24/06/16,23:57:00,36.55,12,24/06/16 23:57,23/06/16 13:00,34.95
24/06/16,23:58:00,36.68,47,24/06/16 23:58,23/06/16 13:00,34.96666667
24/06/16,23:59:00,36.84,0,24/06/16 23:59,23/06/16 13:00,34.98333333
25/06/16,00:00:00,36.91,0,25/06/16 00:00,23/06/16 13:00,35
25/06/16,00:01:00,36.97,0,25/06/16 00:01,23/06/16 13:00,35.01666667
25/06/16,00:02:00,37.03,0,25/06/16 00:02,23/06/16 13:00,35.03333333
25/06/16,00:03:00,37.06,0,25/06/16 00:03,23/06/16 13:00,35.05
25/06/16,00:04:00,37.08,0,25/06/16 00:04,23/06/16 13:00,35.06666667
25/06/16,00:05:00,37.12,2,25/06/16 00:05,23/06/16 13:00,35.08333333
25/06/16,00:06:00,37.21,22,25/06/16 00:06,23/06/16 13:00,35.1
25/06/16,00:07:00,37.32,0,25/06/16 00:07,23/06/16 13:00,35.11666667
25/06/16,00:08:00,37.34,37,25/06/16 00:08,23/06/16 13:00,35.13333333
25/06/16,00:09:00,37.34,38,25/06/16 00:09,23/06/16 13:00,35.15
25/06/16,00:10:00,37.4,2,25/06/16 00:10,23/06/16 13:00,35.16666667
25/06/16,00:11:00,37.51,8,25/06/16 00:11,23/06/16 13:00,35.18333333
25/06/16,00:12:00,37.62,0,25/06/16 00:12,23/06/16 13:00,35.2
25/06/16,00:13:00,37.64,0,25/06/16 00:13,23/06/16 13:00,35.21666667
25/06/16,00:14:00,37.61,9,25/06/16 00:14,23/06/16 13:00,35.23333333
25/06/16,00:15:00,37.64,38,25/06/16 00:15,23/06/16 13:00,35.25
25/06/16,00:16:00,37.62,2,25/06/16 00:16,23/06/16 13:00,35.26666667
25/06/16,00:17:00,37.45,26,25/06/16 00:17,23/06/16 13:00,35.28333333
25/06/16,00:18:00,37.47,10,25/06/16 00:18,23/06/16 13:00,35.3
25/06/16,00:19:00,37.52,33,25/06/16 00:19,23/06/16 13:00,35.31666667
25/06/16,00:20:00,37.59,22,25/06/16 00:20,23/06/16 13:00,35.33333333
25/06/16,00:21:00,37.71,0,25/06/16 00:21,23/06/16 13:00,35.35
25/06/16,00:22:00,37.72,0,25/06/16 00:22,23/06/16 13:00,35.36666667
25/06/16,00:23:00,37.74,0,25/06/16 00:23,23/06/16 13:00,35.38333333
25/06/16,00:24:00,37.79,0,25/06/16 00:24,23/06/16 13:00,35.4
