ddmmyyyy,time,temp,act,datetime,ZT0
21/06/2017,14:49:00,37.59,0,21/06/2017 14:49,20/06/2017 13:00
21/06/2017,14:50:00,37.6,0,21/06/2017 14:50,20/06/2017 13:00
21/06/2017,14:51:00,37.6,0,21/06/2017 14:51,20/06/2017 13:00
21/06/2017,14:52:00,37.56,0,21/06/2017 14:52,20/06/2017 13:00
21/06/2017,14:53:00,37.56,0,21/06/2017 14:53,20/06/2017 13:00
21/06/2017,14:54:00,37.58,0,21/06/2017 14:54,20/06/2017 13:00
21/06/2017,14:55:00,37.6,0,21/06/2017 14:55,20/06/2017 13:00
21/06/2017,14:56:00,37.62,0,21/06/2017 14:56,20/06/2017 13:00
21/06/2017,14:57:00,37.65,0,21/06/2017 14:57,20/06/2017 13:00
21/06/2017,14:58:00,37.67,0,21/06/2017 14:58,20/06/2017 13:00
21/06/2017,14:59:00,37.68,12,21/06/2017 14:59,20/06/2017 13:00
21/06/2017,15:00:00,37.67,0,21/06/2017 15:00,20/06/2017 13:00
21/06/2017,15:01:00,37.63,16,21/06/2017 15:01,20/06/2017 13:00
21/06/2017,15:02:00,37.71,2,21/06/2017 15:02,20/06/2017 13:00
21/06/2017,15:03:00,37.72,0,21/06/2017 15:03,20/06/2017 13:00
21/06/2017,15:04:00,37.71,0,21/06/2017 15:04,20/06/2017 13:00
21/06/2017,15:05:00,37.73,11,21/06/2017 15:05,20/06/2017 13:00
21/06/2017,15:06:00,37.78,44,21/06/2017 15:06,20/06/2017 13:00
21/06/2017,15:07:00,37.86,0,21/06/2017 15:07,20/06/2017 13:00
21/06/2017,15:08:00,37.89,35,21/06/2017 15:08,20/06/2017 13:00
21/06/2017,15:09:00,37.86,15,21/06/2017 15:09,20/06/2017 13:00
21/06/2017,15:10:00,37.79,0,21/06/2017 15:10,20/06/2017 13:00
21/06/2017,15:11:00,37.73,0,21/06/2017 15:11,20/06/2017 13:00
21/06/2017,15:12:00,37.65,0,21/06/2017 15:12,20/06/2017 13:00
21/06/2017,15:13:00,37.58,14,21/06/2017 15:13,20/06/2017 13:00
21/06/2017,15:14:00,37.54,32,21/06/2017 15:14,20/06/2017 13:00
21/06/2017,15:15:00,37.51,39,21/06/2017 15:15,20/06/2017 13:00
21/06/2017,15:16:00,37.41,9,21/06/2017 15:16,20/06/2017 13:00
21/06/2017,15:17:00,37.33,0,21/06/2017 15:17,20/06/2017 13:00
21/06/2017,15:18:00,37.3,0,21/06/2017 15:18,20/06/2017 13:00
21/06/2017,15:19:00,37.29,0,21/06/2017 15:19,20/06/2017 13:00
21/06/2017,15:20:00,37.27,0,21/06/2017 15:20,20/06/2017 13:00
21/06/2017,15:21:00,37.23,0,21/06/2017 15:21,20/06/2017 13:00
21/06/2017,15:22:00,37.2,30,21/06/2017 15:22,20/06/2017 13:00
21/06/2017,15:23:00,37.1,0,21/06/2017 15:23,20/06/2017 13:00
21/06/2017,15:24:00,36.99,0,21/06/2017 15:24,20/06/2017 13:00
21/06/2017,15:25:00,36.97,0,21/06/2017 15:25,20/06/2017 13:00
21/06/2017,15:26:00,36.97,0,21/06/2017 15:26,20/06/2017 13:00
21/06/2017,15:27:00,36.97,0,21/06/2017 15:27,20/06/2017 13:00
21/06/2017,15:28:00,36.99,0,21/06/2017 15:28,20/06/2017 13:00
21/06/2017,15:29:00,37,0,21/06/2017 15:29,20/06/2017 13:00
21/06/2017,15:30:00,37,0,21/06/2017 15:30,20/06/2017 13:00
21/06/2017,15:31:00,37.01,0,21/06/2017 15:31,20/06/2017 13:00
21/06/2017,15:32:00,37.03,0,21/06/2017 15:32,20/06/2017 13:00
21/06/2017,15:33:00,37.04,0,21/06/2017 15:33,20/06/2017 13:00
21/06/2017,15:34:00,37.05,0,21/06/2017 15:34,20/06/2017 13:00
21/06/2017,15:35:00,37.05,0,21/06/2017 15:35,20/06/2017 13:00
21/06/2017,15:36:00,37.05,0,21/06/2017 15:36,20/06/2017 13:00
21/06/2017,15:37:00,37.06,0,21/06/2017 15:37,20/06/2017 13:00
21/06/2017,15:38:00,37.1,0,21/06/2017 15:38,20/06/2017 13:00
21/06/2017,15:39:00,37.13,1,21/06/2017 15:39,20/06/2017 13:00
21/06/2017,15:40:00,37.17,3,21/06/2017 15:40,20/06/2017 13:00
21/06/2017,15:41:00,37.18,0,21/06/2017 15:41,20/06/2017 13:00
21/06/2017,15:42:00,37.2,0,21/06/2017 15:42,20/06/2017 13:00
21/06/2017,15:43:00,37.23,3,21/06/2017 15:43,20/06/2017 13:00
21/06/2017,15:44:00,37.23,0,21/06/2017 15:44,20/06/2017 13:00
21/06/2017,15:45:00,37.16,0,21/06/2017 15:45,20/06/2017 13:00
21/06/2017,15:46:00,37.1,0,21/06/2017 15:46,20/06/2017 13:00
21/06/2017,15:47:00,37.08,0,21/06/2017 15:47,20/06/2017 13:00
21/06/2017,15:48:00,37.07,0,21/06/2017 15:48,20/06/2017 13:00
21/06/2017,15:49:00,37.04,0,21/06/2017 15:49,20/06/2017 13:00
21/06/2017,15:50:00,36.96,5,21/06/2017 15:50,20/06/2017 13:00
21/06/2017,15:51:00,37.01,7,21/06/2017 15:51,20/06/2017 13:00
21/06/2017,15:52:00,37.14,0,21/06/2017 15:52,20/06/2017 13:00
21/06/2017,15:53:00,37.19,0,21/06/2017 15:53,20/06/2017 13:00
21/06/2017,15:54:00,37.19,0,21/06/2017 15:54,20/06/2017 13:00
21/06/2017,15:55:00,37.16,0,21/06/2017 15:55,20/06/2017 13:00
21/06/2017,15:56:00,37.16,0,21/06/2017 15:56,20/06/2017 13:00
21/06/2017,15:57:00,37.12,0,21/06/2017 15:57,20/06/2017 13:00
21/06/2017,15:58:00,37.11,0,21/06/2017 15:58,20/06/2017 13:00
21/06/2017,15:59:00,37.14,0,21/06/2017 15:59,20/06/2017 13:00
21/06/2017,16:00:00,37.13,0,21/06/2017 16:00,20/06/2017 13:00
21/06/2017,16:01:00,37.09,0,21/06/2017 16:01,20/06/2017 13:00
21/06/2017,16:02:00,37.07,0,21/06/2017 16:02,20/06/2017 13:00
21/06/2017,16:03:00,37.07,0,21/06/2017 16:03,20/06/2017 13:00
21/06/2017,16:04:00,37.05,27,21/06/2017 16:04,20/06/2017 13:00
21/06/2017,16:05:00,37.02,10,21/06/2017 16:05,20/06/2017 13:00
21/06/2017,16:06:00,37,6,21/06/2017 16:06,20/06/2017 13:00
21/06/2017,16:07:00,37.01,25,21/06/2017 16:07,20/06/2017 13:00
21/06/2017,16:08:00,37.12,16,21/06/2017 16:08,20/06/2017 13:00
21/06/2017,16:09:00,37.15,16,21/06/2017 16:09,20/06/2017 13:00
21/06/2017,16:10:00,37.15,19,21/06/2017 16:10,20/06/2017 13:00
21/06/2017,16:11:00,37.17,0,21/06/2017 16:11,20/06/2017 13:00
21/06/2017,16:12:00,37.19,0,21/06/2017 16:12,20/06/2017 13:00
21/06/2017,16:13:00,37.27,0,21/06/2017 16:13,20/06/2017 13:00
21/06/2017,16:14:00,37.3,0,21/06/2017 16:14,20/06/2017 13:00
21/06/2017,16:15:00,37.3,0,21/06/2017 16:15,20/06/2017 13:00
21/06/2017,16:16:00,37.31,0,21/06/2017 16:16,20/06/2017 13:00
21/06/2017,16:17:00,37.3,0,21/06/2017 16:17,20/06/2017 13:00
21/06/2017,16:18:00,37.28,0,21/06/2017 16:18,20/06/2017 13:00
21/06/2017,16:19:00,37.4,0,21/06/2017 16:19,20/06/2017 13:00
21/06/2017,16:20:00,37.47,0,21/06/2017 16:20,20/06/2017 13:00
21/06/2017,16:21:00,37.47,0,21/06/2017 16:21,20/06/2017 13:00
21/06/2017,16:22:00,37.45,0,21/06/2017 16:22,20/06/2017 13:00
21/06/2017,16:23:00,37.41,6,21/06/2017 16:23,20/06/2017 13:00
21/06/2017,16:24:00,37.35,5,21/06/2017 16:24,20/06/2017 13:00
21/06/2017,16:25:00,37.35,1,21/06/2017 16:25,20/06/2017 13:00
21/06/2017,16:26:00,37.36,0,21/06/2017 16:26,20/06/2017 13:00
21/06/2017,16:27:00,37.36,6,21/06/2017 16:27,20/06/2017 13:00
21/06/2017,16:28:00,37.34,0,21/06/2017 16:28,20/06/2017 13:00
21/06/2017,16:29:00,37.34,0,21/06/2017 16:29,20/06/2017 13:00
21/06/2017,16:30:00,37.33,0,21/06/2017 16:30,20/06/2017 13:00
21/06/2017,16:31:00,37.32,15,21/06/2017 16:31,20/06/2017 13:00
21/06/2017,16:32:00,37.28,0,21/06/2017 16:32,20/06/2017 13:00
21/06/2017,16:33:00,37.33,1,21/06/2017 16:33,20/06/2017 13:00
21/06/2017,16:34:00,37.39,1,21/06/2017 16:34,20/06/2017 13:00
21/06/2017,16:35:00,37.41,0,21/06/2017 16:35,20/06/2017 13:00
21/06/2017,16:36:00,37.41,5,21/06/2017 16:36,20/06/2017 13:00
21/06/2017,16:37:00,37.42,0,21/06/2017 16:37,20/06/2017 13:00
21/06/2017,16:38:00,37.44,0,21/06/2017 16:38,20/06/2017 13:00
21/06/2017,16:39:00,37.46,0,21/06/2017 16:39,20/06/2017 13:00
21/06/2017,16:40:00,37.49,0,21/06/2017 16:40,20/06/2017 13:00
21/06/2017,16:41:00,37.52,10,21/06/2017 16:41,20/06/2017 13:00
21/06/2017,16:42:00,37.57,0,21/06/2017 16:42,20/06/2017 13:00
21/06/2017,16:43:00,37.62,23,21/06/2017 16:43,20/06/2017 13:00
21/06/2017,16:44:00,37.66,11,21/06/2017 16:44,20/06/2017 13:00
21/06/2017,16:45:00,37.68,0,21/06/2017 16:45,20/06/2017 13:00
21/06/2017,16:46:00,37.69,0,21/06/2017 16:46,20/06/2017 13:00
21/06/2017,16:47:00,37.66,3,21/06/2017 16:47,20/06/2017 13:00
21/06/2017,16:48:00,37.6,19,21/06/2017 16:48,20/06/2017 13:00
21/06/2017,16:49:00,37.59,52,21/06/2017 16:49,20/06/2017 13:00
21/06/2017,16:50:00,37.73,14,21/06/2017 16:50,20/06/2017 13:00
21/06/2017,16:51:00,37.74,47,21/06/2017 16:51,20/06/2017 13:00
21/06/2017,16:52:00,37.62,58,21/06/2017 16:52,20/06/2017 13:00
21/06/2017,16:53:00,37.55,40,21/06/2017 16:53,20/06/2017 13:00
21/06/2017,16:54:00,37.54,18,21/06/2017 16:54,20/06/2017 13:00
21/06/2017,16:55:00,37.67,14,21/06/2017 16:55,20/06/2017 13:00
21/06/2017,16:56:00,37.67,0,21/06/2017 16:56,20/06/2017 13:00
21/06/2017,16:57:00,37.59,0,21/06/2017 16:57,20/06/2017 13:00
21/06/2017,16:58:00,37.64,0,21/06/2017 16:58,20/06/2017 13:00
21/06/2017,16:59:00,37.69,7,21/06/2017 16:59,20/06/2017 13:00
21/06/2017,17:00:00,37.7,35,21/06/2017 17:00,20/06/2017 13:00
21/06/2017,17:01:00,37.69,8,21/06/2017 17:01,20/06/2017 13:00
21/06/2017,17:02:00,37.86,38,21/06/2017 17:02,20/06/2017 13:00
21/06/2017,17:03:00,37.88,10,21/06/2017 17:03,20/06/2017 13:00
21/06/2017,17:04:00,37.85,0,21/06/2017 17:04,20/06/2017 13:00
21/06/2017,17:05:00,37.85,0,21/06/2017 17:05,20/06/2017 13:00
21/06/2017,17:06:00,37.96,0,21/06/2017 17:06,20/06/2017 13:00
21/06/2017,17:07:00,37.99,0,21/06/2017 17:07,20/06/2017 13:00
21/06/2017,17:08:00,37.99,0,21/06/2017 17:08,20/06/2017 13:00
21/06/2017,17:09:00,37.95,0,21/06/2017 17:09,20/06/2017 13:00
21/06/2017,17:10:00,37.91,0,21/06/2017 17:10,20/06/2017 13:00
21/06/2017,17:11:00,37.88,0,21/06/2017 17:11,20/06/2017 13:00
21/06/2017,17:12:00,37.82,0,21/06/2017 17:12,20/06/2017 13:00
21/06/2017,17:13:00,37.79,0,21/06/2017 17:13,20/06/2017 13:00
21/06/2017,17:14:00,37.77,0,21/06/2017 17:14,20/06/2017 13:00
21/06/2017,17:15:00,37.75,0,21/06/2017 17:15,20/06/2017 13:00
21/06/2017,17:16:00,37.71,0,21/06/2017 17:16,20/06/2017 13:00
21/06/2017,17:17:00,37.68,0,21/06/2017 17:17,20/06/2017 13:00
21/06/2017,17:18:00,37.66,0,21/06/2017 17:18,20/06/2017 13:00
21/06/2017,17:19:00,37.65,0,21/06/2017 17:19,20/06/2017 13:00
21/06/2017,17:20:00,37.63,5,21/06/2017 17:20,20/06/2017 13:00
21/06/2017,17:21:00,37.62,3,21/06/2017 17:21,20/06/2017 13:00
21/06/2017,17:22:00,37.63,0,21/06/2017 17:22,20/06/2017 13:00
21/06/2017,17:23:00,37.65,0,21/06/2017 17:23,20/06/2017 13:00
21/06/2017,17:24:00,37.65,4,21/06/2017 17:24,20/06/2017 13:00
21/06/2017,17:25:00,37.62,0,21/06/2017 17:25,20/06/2017 13:00
21/06/2017,17:26:00,37.6,0,21/06/2017 17:26,20/06/2017 13:00
21/06/2017,17:27:00,37.59,0,21/06/2017 17:27,20/06/2017 13:00
21/06/2017,17:28:00,37.56,0,21/06/2017 17:28,20/06/2017 13:00
21/06/2017,17:29:00,37.55,12,21/06/2017 17:29,20/06/2017 13:00
21/06/2017,17:30:00,37.54,0,21/06/2017 17:30,20/06/2017 13:00
21/06/2017,17:31:00,37.53,0,21/06/2017 17:31,20/06/2017 13:00
21/06/2017,17:32:00,37.51,0,21/06/2017 17:32,20/06/2017 13:00
21/06/2017,17:33:00,37.5,0,21/06/2017 17:33,20/06/2017 13:00
21/06/2017,17:34:00,37.5,0,21/06/2017 17:34,20/06/2017 13:00
21/06/2017,17:35:00,37.47,0,21/06/2017 17:35,20/06/2017 13:00
21/06/2017,17:36:00,37.44,9,21/06/2017 17:36,20/06/2017 13:00
21/06/2017,17:37:00,37.44,48,21/06/2017 17:37,20/06/2017 13:00
21/06/2017,17:38:00,37.48,16,21/06/2017 17:38,20/06/2017 13:00
21/06/2017,17:39:00,37.47,10,21/06/2017 17:39,20/06/2017 13:00
21/06/2017,17:40:00,37.47,0,21/06/2017 17:40,20/06/2017 13:00
21/06/2017,17:41:00,37.49,0,21/06/2017 17:41,20/06/2017 13:00
21/06/2017,17:42:00,37.5,0,21/06/2017 17:42,20/06/2017 13:00
21/06/2017,17:43:00,37.49,0,21/06/2017 17:43,20/06/2017 13:00
21/06/2017,17:44:00,37.42,0,21/06/2017 17:44,20/06/2017 13:00
21/06/2017,17:45:00,37.44,0,21/06/2017 17:45,20/06/2017 13:00
21/06/2017,17:46:00,37.6,3,21/06/2017 17:46,20/06/2017 13:00
21/06/2017,17:47:00,37.69,7,21/06/2017 17:47,20/06/2017 13:00
21/06/2017,17:48:00,37.7,47,21/06/2017 17:48,20/06/2017 13:00
21/06/2017,17:49:00,37.77,0,21/06/2017 17:49,20/06/2017 13:00
21/06/2017,17:50:00,37.78,25,21/06/2017 17:50,20/06/2017 13:00
21/06/2017,17:51:00,37.73,50,21/06/2017 17:51,20/06/2017 13:00
21/06/2017,17:52:00,37.69,47,21/06/2017 17:52,20/06/2017 13:00
21/06/2017,17:53:00,37.74,47,21/06/2017 17:53,20/06/2017 13:00
21/06/2017,17:54:00,37.88,17,21/06/2017 17:54,20/06/2017 13:00
21/06/2017,17:55:00,37.9,0,21/06/2017 17:55,20/06/2017 13:00
21/06/2017,17:56:00,37.88,15,21/06/2017 17:56,20/06/2017 13:00
21/06/2017,17:57:00,37.73,0,21/06/2017 17:57,20/06/2017 13:00
21/06/2017,17:58:00,37.71,0,21/06/2017 17:58,20/06/2017 13:00
21/06/2017,17:59:00,37.7,78,21/06/2017 17:59,20/06/2017 13:00
21/06/2017,18:00:00,37.68,26,21/06/2017 18:00,20/06/2017 13:00
21/06/2017,18:01:00,37.65,3,21/06/2017 18:01,20/06/2017 13:00
21/06/2017,18:02:00,37.6,0,21/06/2017 18:02,20/06/2017 13:00
21/06/2017,18:03:00,37.57,0,21/06/2017 18:03,20/06/2017 13:00
21/06/2017,18:04:00,37.56,0,21/06/2017 18:04,20/06/2017 13:00
21/06/2017,18:05:00,37.54,0,21/06/2017 18:05,20/06/2017 13:00
21/06/2017,18:06:00,37.52,3,21/06/2017 18:06,20/06/2017 13:00
21/06/2017,18:07:00,37.49,0,21/06/2017 18:07,20/06/2017 13:00
21/06/2017,18:08:00,37.46,25,21/06/2017 18:08,20/06/2017 13:00
21/06/2017,18:09:00,37.45,22,21/06/2017 18:09,20/06/2017 13:00
21/06/2017,18:10:00,37.4,12,21/06/2017 18:10,20/06/2017 13:00
21/06/2017,18:11:00,37.39,3,21/06/2017 18:11,20/06/2017 13:00
21/06/2017,18:12:00,37.43,0,21/06/2017 18:12,20/06/2017 13:00
21/06/2017,18:13:00,37.44,0,21/06/2017 18:13,20/06/2017 13:00
21/06/2017,18:14:00,37.44,12,21/06/2017 18:14,20/06/2017 13:00
21/06/2017,18:15:00,37.39,0,21/06/2017 18:15,20/06/2017 13:00
21/06/2017,18:16:00,37.35,0,21/06/2017 18:16,20/06/2017 13:00
21/06/2017,18:17:00,37.31,0,21/06/2017 18:17,20/06/2017 13:00
21/06/2017,18:18:00,37.27,0,21/06/2017 18:18,20/06/2017 13:00
21/06/2017,18:19:00,37.24,0,21/06/2017 18:19,20/06/2017 13:00
21/06/2017,18:20:00,37.2,0,21/06/2017 18:20,20/06/2017 13:00
21/06/2017,18:21:00,37.17,0,21/06/2017 18:21,20/06/2017 13:00
21/06/2017,18:22:00,37.14,0,21/06/2017 18:22,20/06/2017 13:00
21/06/2017,18:23:00,37.12,0,21/06/2017 18:23,20/06/2017 13:00
21/06/2017,18:24:00,37.09,0,21/06/2017 18:24,20/06/2017 13:00
21/06/2017,18:25:00,37.08,22,21/06/2017 18:25,20/06/2017 13:00
21/06/2017,18:26:00,37.15,1,21/06/2017 18:26,20/06/2017 13:00
21/06/2017,18:27:00,37.18,3,21/06/2017 18:27,20/06/2017 13:00
21/06/2017,18:28:00,37.17,0,21/06/2017 18:28,20/06/2017 13:00
21/06/2017,18:29:00,37.13,0,21/06/2017 18:29,20/06/2017 13:00
21/06/2017,18:30:00,37.11,0,21/06/2017 18:30,20/06/2017 13:00
21/06/2017,18:31:00,37.09,0,21/06/2017 18:31,20/06/2017 13:00
21/06/2017,18:32:00,37.08,0,21/06/2017 18:32,20/06/2017 13:00
21/06/2017,18:33:00,37.07,0,21/06/2017 18:33,20/06/2017 13:00
21/06/2017,18:34:00,37.07,20,21/06/2017 18:34,20/06/2017 13:00
21/06/2017,18:35:00,37.07,6,21/06/2017 18:35,20/06/2017 13:00
21/06/2017,18:36:00,37.03,3,21/06/2017 18:36,20/06/2017 13:00
21/06/2017,18:37:00,37.01,3,21/06/2017 18:37,20/06/2017 13:00
21/06/2017,18:38:00,37,0,21/06/2017 18:38,20/06/2017 13:00
21/06/2017,18:39:00,36.99,0,21/06/2017 18:39,20/06/2017 13:00
21/06/2017,18:40:00,36.97,0,21/06/2017 18:40,20/06/2017 13:00
21/06/2017,18:41:00,36.97,0,21/06/2017 18:41,20/06/2017 13:00
21/06/2017,18:42:00,36.98,0,21/06/2017 18:42,20/06/2017 13:00
21/06/2017,18:43:00,36.99,0,21/06/2017 18:43,20/06/2017 13:00
21/06/2017,18:44:00,37,0,21/06/2017 18:44,20/06/2017 13:00
21/06/2017,18:45:00,37,0,21/06/2017 18:45,20/06/2017 13:00
21/06/2017,18:46:00,37,0,21/06/2017 18:46,20/06/2017 13:00
21/06/2017,18:47:00,37,0,21/06/2017 18:47,20/06/2017 13:00
21/06/2017,18:48:00,37.02,0,21/06/2017 18:48,20/06/2017 13:00
21/06/2017,18:49:00,37.05,0,21/06/2017 18:49,20/06/2017 13:00
21/06/2017,18:50:00,37.06,0,21/06/2017 18:50,20/06/2017 13:00
21/06/2017,18:51:00,37.07,0,21/06/2017 18:51,20/06/2017 13:00
21/06/2017,18:52:00,37.09,0,21/06/2017 18:52,20/06/2017 13:00
21/06/2017,18:53:00,37.08,16,21/06/2017 18:53,20/06/2017 13:00
21/06/2017,18:54:00,37.05,19,21/06/2017 18:54,20/06/2017 13:00
21/06/2017,18:55:00,37.03,8,21/06/2017 18:55,20/06/2017 13:00
21/06/2017,18:56:00,37,0,21/06/2017 18:56,20/06/2017 13:00
21/06/2017,18:57:00,37.03,0,21/06/2017 18:57,20/06/2017 13:00
21/06/2017,18:58:00,37.07,23,21/06/2017 18:58,20/06/2017 13:00
21/06/2017,18:59:00,37.12,0,21/06/2017 18:59,20/06/2017 13:00
21/06/2017,19:00:00,37.18,0,21/06/2017 19:00,20/06/2017 13:00
21/06/2017,19:01:00,37.19,0,21/06/2017 19:01,20/06/2017 13:00
21/06/2017,19:02:00,37.19,0,21/06/2017 19:02,20/06/2017 13:00
21/06/2017,19:03:00,37.2,0,21/06/2017 19:03,20/06/2017 13:00
21/06/2017,19:04:00,37.2,0,21/06/2017 19:04,20/06/2017 13:00
21/06/2017,19:05:00,37.2,0,21/06/2017 19:05,20/06/2017 13:00
21/06/2017,19:06:00,37.19,0,21/06/2017 19:06,20/06/2017 13:00
21/06/2017,19:07:00,37.17,1,21/06/2017 19:07,20/06/2017 13:00
21/06/2017,19:08:00,37.17,0,21/06/2017 19:08,20/06/2017 13:00
21/06/2017,19:09:00,37.16,8,21/06/2017 19:09,20/06/2017 13:00
21/06/2017,19:10:00,37.06,8,21/06/2017 19:10,20/06/2017 13:00
21/06/2017,19:11:00,37.11,0,21/06/2017 19:11,20/06/2017 13:00
21/06/2017,19:12:00,37.16,0,21/06/2017 19:12,20/06/2017 13:00
21/06/2017,19:13:00,37.17,13,21/06/2017 19:13,20/06/2017 13:00
21/06/2017,19:14:00,37.16,30,21/06/2017 19:14,20/06/2017 13:00
21/06/2017,19:15:00,37.14,3,21/06/2017 19:15,20/06/2017 13:00
21/06/2017,19:16:00,37.19,13,21/06/2017 19:16,20/06/2017 13:00
21/06/2017,19:17:00,37.22,25,21/06/2017 19:17,20/06/2017 13:00
21/06/2017,19:18:00,37.26,5,21/06/2017 19:18,20/06/2017 13:00
21/06/2017,19:19:00,37.3,0,21/06/2017 19:19,20/06/2017 13:00
21/06/2017,19:20:00,37.31,0,21/06/2017 19:20,20/06/2017 13:00
21/06/2017,19:21:00,37.34,0,21/06/2017 19:21,20/06/2017 13:00
21/06/2017,19:22:00,37.42,0,21/06/2017 19:22,20/06/2017 13:00
21/06/2017,19:23:00,37.45,1,21/06/2017 19:23,20/06/2017 13:00
21/06/2017,19:24:00,37.53,3,21/06/2017 19:24,20/06/2017 13:00
21/06/2017,19:25:00,37.58,33,21/06/2017 19:25,20/06/2017 13:00
21/06/2017,19:26:00,37.52,13,21/06/2017 19:26,20/06/2017 13:00
21/06/2017,19:27:00,37.44,8,21/06/2017 19:27,20/06/2017 13:00
21/06/2017,19:28:00,37.41,0,21/06/2017 19:28,20/06/2017 13:00
21/06/2017,19:29:00,37.42,3,21/06/2017 19:29,20/06/2017 13:00
21/06/2017,19:30:00,37.47,4,21/06/2017 19:30,20/06/2017 13:00
21/06/2017,19:31:00,37.5,6,21/06/2017 19:31,20/06/2017 13:00
21/06/2017,19:32:00,37.5,37,21/06/2017 19:32,20/06/2017 13:00
21/06/2017,19:33:00,37.46,59,21/06/2017 19:33,20/06/2017 13:00
21/06/2017,19:34:00,37.43,55,21/06/2017 19:34,20/06/2017 13:00
21/06/2017,19:35:00,37.41,12,21/06/2017 19:35,20/06/2017 13:00
21/06/2017,19:36:00,37.4,20,21/06/2017 19:36,20/06/2017 13:00
21/06/2017,19:37:00,37.51,61,21/06/2017 19:37,20/06/2017 13:00
21/06/2017,19:38:00,37.52,41,21/06/2017 19:38,20/06/2017 13:00
21/06/2017,19:39:00,37.5,69,21/06/2017 19:39,20/06/2017 13:00
21/06/2017,19:40:00,37.5,35,21/06/2017 19:40,20/06/2017 13:00
21/06/2017,19:41:00,37.48,0,21/06/2017 19:41,20/06/2017 13:00
21/06/2017,19:42:00,37.48,49,21/06/2017 19:42,20/06/2017 13:00
21/06/2017,19:43:00,37.53,36,21/06/2017 19:43,20/06/2017 13:00
21/06/2017,19:44:00,37.55,24,21/06/2017 19:44,20/06/2017 13:00
21/06/2017,19:45:00,37.54,50,21/06/2017 19:45,20/06/2017 13:00
21/06/2017,19:46:00,37.55,9,21/06/2017 19:46,20/06/2017 13:00
21/06/2017,19:47:00,37.59,23,21/06/2017 19:47,20/06/2017 13:00
21/06/2017,19:48:00,37.58,0,21/06/2017 19:48,20/06/2017 13:00
21/06/2017,19:49:00,37.59,34,21/06/2017 19:49,20/06/2017 13:00
21/06/2017,19:50:00,37.6,0,21/06/2017 19:50,20/06/2017 13:00
21/06/2017,19:51:00,37.63,1,21/06/2017 19:51,20/06/2017 13:00
21/06/2017,19:52:00,37.67,0,21/06/2017 19:52,20/06/2017 13:00
21/06/2017,19:53:00,37.67,3,21/06/2017 19:53,20/06/2017 13:00
21/06/2017,19:54:00,37.63,0,21/06/2017 19:54,20/06/2017 13:00
21/06/2017,19:55:00,37.62,0,21/06/2017 19:55,20/06/2017 13:00
21/06/2017,19:56:00,37.6,0,21/06/2017 19:56,20/06/2017 13:00
21/06/2017,19:57:00,37.55,0,21/06/2017 19:57,20/06/2017 13:00
21/06/2017,19:58:00,37.51,25,21/06/2017 19:58,20/06/2017 13:00
21/06/2017,19:59:00,37.48,43,21/06/2017 19:59,20/06/2017 13:00
21/06/2017,20:00:00,37.45,0,21/06/2017 20:00,20/06/2017 13:00
21/06/2017,20:01:00,37.46,0,21/06/2017 20:01,20/06/2017 13:00
21/06/2017,20:02:00,37.46,0,21/06/2017 20:02,20/06/2017 13:00
21/06/2017,20:03:00,37.46,0,21/06/2017 20:03,20/06/2017 13:00
21/06/2017,20:04:00,37.45,0,21/06/2017 20:04,20/06/2017 13:00
21/06/2017,20:05:00,37.43,0,21/06/2017 20:05,20/06/2017 13:00
21/06/2017,20:06:00,37.42,0,21/06/2017 20:06,20/06/2017 13:00
21/06/2017,20:07:00,37.41,0,21/06/2017 20:07,20/06/2017 13:00
21/06/2017,20:08:00,37.39,6,21/06/2017 20:08,20/06/2017 13:00
21/06/2017,20:09:00,37.35,7,21/06/2017 20:09,20/06/2017 13:00
21/06/2017,20:10:00,37.28,0,21/06/2017 20:10,20/06/2017 13:00
21/06/2017,20:11:00,37.28,0,21/06/2017 20:11,20/06/2017 13:00
21/06/2017,20:12:00,37.31,0,21/06/2017 20:12,20/06/2017 13:00
21/06/2017,20:13:00,37.33,0,21/06/2017 20:13,20/06/2017 13:00
21/06/2017,20:14:00,37.34,0,21/06/2017 20:14,20/06/2017 13:00
21/06/2017,20:15:00,37.36,10,21/06/2017 20:15,20/06/2017 13:00
21/06/2017,20:16:00,37.46,40,21/06/2017 20:16,20/06/2017 13:00
21/06/2017,20:17:00,37.49,2,21/06/2017 20:17,20/06/2017 13:00
21/06/2017,20:18:00,37.46,0,21/06/2017 20:18,20/06/2017 13:00
21/06/2017,20:19:00,37.45,0,21/06/2017 20:19,20/06/2017 13:00
21/06/2017,20:20:00,37.46,0,21/06/2017 20:20,20/06/2017 13:00
21/06/2017,20:21:00,37.45,0,21/06/2017 20:21,20/06/2017 13:00
21/06/2017,20:22:00,37.43,0,21/06/2017 20:22,20/06/2017 13:00
21/06/2017,20:23:00,37.43,10,21/06/2017 20:23,20/06/2017 13:00
21/06/2017,20:24:00,37.45,22,21/06/2017 20:24,20/06/2017 13:00
21/06/2017,20:25:00,37.47,0,21/06/2017 20:25,20/06/2017 13:00
21/06/2017,20:26:00,37.47,27,21/06/2017 20:26,20/06/2017 13:00
21/06/2017,20:27:00,37.52,1,21/06/2017 20:27,20/06/2017 13:00
21/06/2017,20:28:00,37.52,0,21/06/2017 20:28,20/06/2017 13:00
21/06/2017,20:29:00,37.52,51,21/06/2017 20:29,20/06/2017 13:00
