ddmmyyyy,time,temp,act,datetime,ZT0
04/08/16,11:39:00,36.98,50,04/08/16 11:39,02/08/16 13:00
04/08/16,11:40:00,37.04,83,04/08/16 11:40,02/08/16 13:00
04/08/16,11:41:00,37.12,59,04/08/16 11:41,02/08/16 13:00
04/08/16,11:42:00,37.21,40,04/08/16 11:42,02/08/16 13:00
04/08/16,11:43:00,37.32,53,04/08/16 11:43,02/08/16 13:00
04/08/16,11:44:00,37.38,7,04/08/16 11:44,02/08/16 13:00
04/08/16,11:45:00,37.47,29,04/08/16 11:45,02/08/16 13:00
04/08/16,11:46:00,37.5,33,04/08/16 11:46,02/08/16 13:00
04/08/16,11:47:00,37.52,4,04/08/16 11:47,02/08/16 13:00
04/08/16,11:48:00,37.59,1,04/08/16 11:48,02/08/16 13:00
04/08/16,11:49:00,37.66,3,04/08/16 11:49,02/08/16 13:00
04/08/16,11:50:00,37.74,0,04/08/16 11:50,02/08/16 13:00
04/08/16,11:51:00,37.83,19,04/08/16 11:51,02/08/16 13:00
04/08/16,11:52:00,37.87,18,04/08/16 11:52,02/08/16 13:00
04/08/16,11:53:00,37.88,24,04/08/16 11:53,02/08/16 13:00
04/08/16,11:54:00,37.89,35,04/08/16 11:54,02/08/16 13:00
04/08/16,11:55:00,37.91,22,04/08/16 11:55,02/08/16 13:00
04/08/16,11:56:00,37.91,13,04/08/16 11:56,02/08/16 13:00
04/08/16,11:57:00,37.88,31,04/08/16 11:57,02/08/16 13:00
04/08/16,11:58:00,37.82,63,04/08/16 11:58,02/08/16 13:00
04/08/16,11:59:00,37.7,49,04/08/16 11:59,02/08/16 13:00
04/08/16,12:00:00,37.66,34,04/08/16 12:00,02/08/16 13:00
04/08/16,12:01:00,37.64,27,04/08/16 12:01,02/08/16 13:00
04/08/16,12:02:00,37.59,10,04/08/16 12:02,02/08/16 13:00
04/08/16,12:03:00,37.48,31,04/08/16 12:03,02/08/16 13:00
04/08/16,12:04:00,37.5,36,04/08/16 12:04,02/08/16 13:00
04/08/16,12:05:00,37.52,1,04/08/16 12:05,02/08/16 13:00
04/08/16,12:06:00,37.51,11,04/08/16 12:06,02/08/16 13:00
04/08/16,12:07:00,37.44,0,04/08/16 12:07,02/08/16 13:00
04/08/16,12:08:00,37.39,0,04/08/16 12:08,02/08/16 13:00
04/08/16,12:09:00,37.35,0,04/08/16 12:09,02/08/16 13:00
04/08/16,12:10:00,37.33,0,04/08/16 12:10,02/08/16 13:00
04/08/16,12:11:00,37.23,0,04/08/16 12:11,02/08/16 13:00
04/08/16,12:12:00,37.19,13,04/08/16 12:12,02/08/16 13:00
04/08/16,12:13:00,37.14,16,04/08/16 12:13,02/08/16 13:00
04/08/16,12:14:00,37.11,0,04/08/16 12:14,02/08/16 13:00
04/08/16,12:15:00,37.07,0,04/08/16 12:15,02/08/16 13:00
04/08/16,12:16:00,37.07,8,04/08/16 12:16,02/08/16 13:00
04/08/16,12:17:00,37.04,0,04/08/16 12:17,02/08/16 13:00
04/08/16,12:18:00,36.92,2,04/08/16 12:18,02/08/16 13:00
04/08/16,12:19:00,36.8,0,04/08/16 12:19,02/08/16 13:00
04/08/16,12:20:00,36.7,0,04/08/16 12:20,02/08/16 13:00
04/08/16,12:21:00,36.61,0,04/08/16 12:21,02/08/16 13:00
04/08/16,12:22:00,36.53,0,04/08/16 12:22,02/08/16 13:00
04/08/16,12:23:00,36.44,3,04/08/16 12:23,02/08/16 13:00
04/08/16,12:24:00,36.39,15,04/08/16 12:24,02/08/16 13:00
04/08/16,12:25:00,36.35,0,04/08/16 12:25,02/08/16 13:00
04/08/16,12:26:00,36.29,10,04/08/16 12:26,02/08/16 13:00
04/08/16,12:27:00,36.25,79,04/08/16 12:27,02/08/16 13:00
04/08/16,12:28:00,36.22,0,04/08/16 12:28,02/08/16 13:00
04/08/16,12:29:00,36.19,0,04/08/16 12:29,02/08/16 13:00
04/08/16,12:30:00,36.18,0,04/08/16 12:30,02/08/16 13:00
04/08/16,12:31:00,36.17,0,04/08/16 12:31,02/08/16 13:00
04/08/16,12:32:00,36.15,15,04/08/16 12:32,02/08/16 13:00
04/08/16,12:33:00,36.14,0,04/08/16 12:33,02/08/16 13:00
04/08/16,12:34:00,36.22,0,04/08/16 12:34,02/08/16 13:00
04/08/16,12:35:00,36.25,0,04/08/16 12:35,02/08/16 13:00
04/08/16,12:36:00,36.25,0,04/08/16 12:36,02/08/16 13:00
04/08/16,12:37:00,36.25,1,04/08/16 12:37,02/08/16 13:00
04/08/16,12:38:00,36.2,12,04/08/16 12:38,02/08/16 13:00
04/08/16,12:39:00,36.05,0,04/08/16 12:39,02/08/16 13:00
04/08/16,12:40:00,35.99,10,04/08/16 12:40,02/08/16 13:00
04/08/16,12:41:00,35.96,0,04/08/16 12:41,02/08/16 13:00
04/08/16,12:42:00,35.95,0,04/08/16 12:42,02/08/16 13:00
04/08/16,12:43:00,35.9,0,04/08/16 12:43,02/08/16 13:00
04/08/16,12:44:00,35.87,0,04/08/16 12:44,02/08/16 13:00
04/08/16,12:45:00,35.87,0,04/08/16 12:45,02/08/16 13:00
04/08/16,12:46:00,35.89,0,04/08/16 12:46,02/08/16 13:00
04/08/16,12:47:00,35.92,0,04/08/16 12:47,02/08/16 13:00
04/08/16,12:48:00,35.92,0,04/08/16 12:48,02/08/16 13:00
04/08/16,12:49:00,35.93,20,04/08/16 12:49,02/08/16 13:00
04/08/16,12:50:00,36.04,14,04/08/16 12:50,02/08/16 13:00
04/08/16,12:51:00,36.07,0,04/08/16 12:51,02/08/16 13:00
04/08/16,12:52:00,36.08,0,04/08/16 12:52,02/08/16 13:00
04/08/16,12:53:00,36.1,0,04/08/16 12:53,02/08/16 13:00
04/08/16,12:54:00,36.09,0,04/08/16 12:54,02/08/16 13:00
04/08/16,12:55:00,36.08,0,04/08/16 12:55,02/08/16 13:00
04/08/16,12:56:00,36.06,10,04/08/16 12:56,02/08/16 13:00
04/08/16,12:57:00,36.03,0,04/08/16 12:57,02/08/16 13:00
04/08/16,12:58:00,36.02,0,04/08/16 12:58,02/08/16 13:00
04/08/16,12:59:00,36.02,0,04/08/16 12:59,02/08/16 13:00
04/08/16,13:00:00,36.04,6,04/08/16 13:00,02/08/16 13:00
04/08/16,13:01:00,36.11,1,04/08/16 13:01,02/08/16 13:00
04/08/16,13:02:00,36.13,3,04/08/16 13:02,02/08/16 13:00
04/08/16,13:03:00,36.12,10,04/08/16 13:03,02/08/16 13:00
04/08/16,13:04:00,36.08,0,04/08/16 13:04,02/08/16 13:00
04/08/16,13:05:00,36.06,0,04/08/16 13:05,02/08/16 13:00
04/08/16,13:06:00,36.04,3,04/08/16 13:06,02/08/16 13:00
04/08/16,13:07:00,36.02,22,04/08/16 13:07,02/08/16 13:00
04/08/16,13:08:00,35.98,5,04/08/16 13:08,02/08/16 13:00
04/08/16,13:09:00,36.01,0,04/08/16 13:09,02/08/16 13:00
04/08/16,13:10:00,36.02,0,04/08/16 13:10,02/08/16 13:00
04/08/16,13:11:00,36.02,0,04/08/16 13:11,02/08/16 13:00
04/08/16,13:12:00,36.02,0,04/08/16 13:12,02/08/16 13:00
04/08/16,13:13:00,36.02,0,04/08/16 13:13,02/08/16 13:00
04/08/16,13:14:00,36.01,0,04/08/16 13:14,02/08/16 13:00
04/08/16,13:15:00,36,12,04/08/16 13:15,02/08/16 13:00
04/08/16,13:16:00,35.98,0,04/08/16 13:16,02/08/16 13:00
04/08/16,13:17:00,35.98,0,04/08/16 13:17,02/08/16 13:00
04/08/16,13:18:00,35.98,0,04/08/16 13:18,02/08/16 13:00
04/08/16,13:19:00,36.01,0,04/08/16 13:19,02/08/16 13:00
04/08/16,13:20:00,36.03,0,04/08/16 13:20,02/08/16 13:00
04/08/16,13:21:00,36.04,0,04/08/16 13:21,02/08/16 13:00
04/08/16,13:22:00,36.06,0,04/08/16 13:22,02/08/16 13:00
04/08/16,13:23:00,36.07,15,04/08/16 13:23,02/08/16 13:00
04/08/16,13:24:00,36.06,0,04/08/16 13:24,02/08/16 13:00
04/08/16,13:25:00,36.03,10,04/08/16 13:25,02/08/16 13:00
04/08/16,13:26:00,35.98,8,04/08/16 13:26,02/08/16 13:00
04/08/16,13:27:00,35.87,0,04/08/16 13:27,02/08/16 13:00
04/08/16,13:28:00,35.85,0,04/08/16 13:28,02/08/16 13:00
04/08/16,13:29:00,35.85,0,04/08/16 13:29,02/08/16 13:00
04/08/16,13:30:00,35.87,1,04/08/16 13:30,02/08/16 13:00
04/08/16,13:31:00,35.95,3,04/08/16 13:31,02/08/16 13:00
04/08/16,13:32:00,35.99,2,04/08/16 13:32,02/08/16 13:00
04/08/16,13:33:00,36,0,04/08/16 13:33,02/08/16 13:00
04/08/16,13:34:00,35.98,0,04/08/16 13:34,02/08/16 13:00
04/08/16,13:35:00,35.95,8,04/08/16 13:35,02/08/16 13:00
04/08/16,13:36:00,35.9,6,04/08/16 13:36,02/08/16 13:00
04/08/16,13:37:00,35.77,0,04/08/16 13:37,02/08/16 13:00
04/08/16,13:38:00,35.76,0,04/08/16 13:38,02/08/16 13:00
04/08/16,13:39:00,35.75,0,04/08/16 13:39,02/08/16 13:00
04/08/16,13:40:00,35.76,0,04/08/16 13:40,02/08/16 13:00
04/08/16,13:41:00,35.76,0,04/08/16 13:41,02/08/16 13:00
04/08/16,13:42:00,35.74,0,04/08/16 13:42,02/08/16 13:00
04/08/16,13:43:00,35.74,0,04/08/16 13:43,02/08/16 13:00
04/08/16,13:44:00,35.77,0,04/08/16 13:44,02/08/16 13:00
04/08/16,13:45:00,35.88,0,04/08/16 13:45,02/08/16 13:00
04/08/16,13:46:00,35.92,0,04/08/16 13:46,02/08/16 13:00
04/08/16,13:47:00,35.93,0,04/08/16 13:47,02/08/16 13:00
04/08/16,13:48:00,35.94,0,04/08/16 13:48,02/08/16 13:00
04/08/16,13:49:00,35.95,0,04/08/16 13:49,02/08/16 13:00
04/08/16,13:50:00,35.97,0,04/08/16 13:50,02/08/16 13:00
04/08/16,13:51:00,35.95,0,04/08/16 13:51,02/08/16 13:00
04/08/16,13:52:00,35.91,0,04/08/16 13:52,02/08/16 13:00
04/08/16,13:53:00,35.91,0,04/08/16 13:53,02/08/16 13:00
04/08/16,13:54:00,35.88,0,04/08/16 13:54,02/08/16 13:00
04/08/16,13:55:00,35.84,11,04/08/16 13:55,02/08/16 13:00
04/08/16,13:56:00,35.78,3,04/08/16 13:56,02/08/16 13:00
04/08/16,13:57:00,35.77,13,04/08/16 13:57,02/08/16 13:00
04/08/16,13:58:00,35.86,19,04/08/16 13:58,02/08/16 13:00
04/08/16,13:59:00,36.04,13,04/08/16 13:59,02/08/16 13:00
04/08/16,14:00:00,36.17,0,04/08/16 14:00,02/08/16 13:00
04/08/16,14:01:00,36.32,3,04/08/16 14:01,02/08/16 13:00
04/08/16,14:02:00,36.45,30,04/08/16 14:02,02/08/16 13:00
04/08/16,14:03:00,36.54,8,04/08/16 14:03,02/08/16 13:00
04/08/16,14:04:00,36.66,50,04/08/16 14:04,02/08/16 13:00
04/08/16,14:05:00,36.7,29,04/08/16 14:05,02/08/16 13:00
04/08/16,14:06:00,36.77,21,04/08/16 14:06,02/08/16 13:00
04/08/16,14:07:00,36.84,25,04/08/16 14:07,02/08/16 13:00
04/08/16,14:08:00,36.86,59,04/08/16 14:08,02/08/16 13:00
04/08/16,14:09:00,36.91,52,04/08/16 14:09,02/08/16 13:00
04/08/16,14:10:00,37.08,19,04/08/16 14:10,02/08/16 13:00
04/08/16,14:11:00,37.22,4,04/08/16 14:11,02/08/16 13:00
04/08/16,14:12:00,37.24,32,04/08/16 14:12,02/08/16 13:00
04/08/16,14:13:00,37.2,0,04/08/16 14:13,02/08/16 13:00
04/08/16,14:14:00,37.2,16,04/08/16 14:14,02/08/16 13:00
04/08/16,14:15:00,37.2,13,04/08/16 14:15,02/08/16 13:00
04/08/16,14:16:00,37.19,5,04/08/16 14:16,02/08/16 13:00
04/08/16,14:17:00,37.25,6,04/08/16 14:17,02/08/16 13:00
04/08/16,14:18:00,37.29,0,04/08/16 14:18,02/08/16 13:00
04/08/16,14:19:00,37.32,9,04/08/16 14:19,02/08/16 13:00
04/08/16,14:20:00,37.32,0,04/08/16 14:20,02/08/16 13:00
04/08/16,14:21:00,37.3,0,04/08/16 14:21,02/08/16 13:00
04/08/16,14:22:00,37.3,1,04/08/16 14:22,02/08/16 13:00
04/08/16,14:23:00,37.28,8,04/08/16 14:23,02/08/16 13:00
04/08/16,14:24:00,37.21,6,04/08/16 14:24,02/08/16 13:00
04/08/16,14:25:00,37.15,3,04/08/16 14:25,02/08/16 13:00
04/08/16,14:26:00,37.07,0,04/08/16 14:26,02/08/16 13:00
04/08/16,14:27:00,37.04,0,04/08/16 14:27,02/08/16 13:00
04/08/16,14:28:00,37.05,0,04/08/16 14:28,02/08/16 13:00
04/08/16,14:29:00,37.03,0,04/08/16 14:29,02/08/16 13:00
04/08/16,14:30:00,37.03,0,04/08/16 14:30,02/08/16 13:00
04/08/16,14:31:00,37.05,0,04/08/16 14:31,02/08/16 13:00
04/08/16,14:32:00,37.05,0,04/08/16 14:32,02/08/16 13:00
04/08/16,14:33:00,37.04,0,04/08/16 14:33,02/08/16 13:00
04/08/16,14:34:00,36.96,0,04/08/16 14:34,02/08/16 13:00
04/08/16,14:35:00,36.92,0,04/08/16 14:35,02/08/16 13:00
04/08/16,14:36:00,36.88,0,04/08/16 14:36,02/08/16 13:00
04/08/16,14:37:00,36.89,13,04/08/16 14:37,02/08/16 13:00
04/08/16,14:38:00,36.88,0,04/08/16 14:38,02/08/16 13:00
04/08/16,14:39:00,36.86,48,04/08/16 14:39,02/08/16 13:00
04/08/16,14:40:00,36.8,1,04/08/16 14:40,02/08/16 13:00
04/08/16,14:41:00,36.75,0,04/08/16 14:41,02/08/16 13:00
04/08/16,14:42:00,36.71,0,04/08/16 14:42,02/08/16 13:00
04/08/16,14:43:00,36.66,0,04/08/16 14:43,02/08/16 13:00
04/08/16,14:44:00,36.6,0,04/08/16 14:44,02/08/16 13:00
04/08/16,14:45:00,36.53,3,04/08/16 14:45,02/08/16 13:00
04/08/16,14:46:00,36.48,68,04/08/16 14:46,02/08/16 13:00
04/08/16,14:47:00,36.46,0,04/08/16 14:47,02/08/16 13:00
04/08/16,14:48:00,36.44,0,04/08/16 14:48,02/08/16 13:00
04/08/16,14:49:00,36.42,0,04/08/16 14:49,02/08/16 13:00
04/08/16,14:50:00,36.39,0,04/08/16 14:50,02/08/16 13:00
04/08/16,14:51:00,36.36,0,04/08/16 14:51,02/08/16 13:00
04/08/16,14:52:00,36.31,3,04/08/16 14:52,02/08/16 13:00
04/08/16,14:53:00,36.28,0,04/08/16 14:53,02/08/16 13:00
04/08/16,14:54:00,36.22,0,04/08/16 14:54,02/08/16 13:00
04/08/16,14:55:00,36.2,10,04/08/16 14:55,02/08/16 13:00
04/08/16,14:56:00,36.2,1,04/08/16 14:56,02/08/16 13:00
04/08/16,14:57:00,36.19,0,04/08/16 14:57,02/08/16 13:00
04/08/16,14:58:00,36.16,0,04/08/16 14:58,02/08/16 13:00
04/08/16,14:59:00,36.12,0,04/08/16 14:59,02/08/16 13:00
04/08/16,15:00:00,36.1,0,04/08/16 15:00,02/08/16 13:00
04/08/16,15:01:00,36.09,0,04/08/16 15:01,02/08/16 13:00
04/08/16,15:02:00,36.08,0,04/08/16 15:02,02/08/16 13:00
04/08/16,15:03:00,36.05,0,04/08/16 15:03,02/08/16 13:00
04/08/16,15:04:00,36.01,2,04/08/16 15:04,02/08/16 13:00
04/08/16,15:05:00,36,0,04/08/16 15:05,02/08/16 13:00
04/08/16,15:06:00,35.96,0,04/08/16 15:06,02/08/16 13:00
04/08/16,15:07:00,35.94,1,04/08/16 15:07,02/08/16 13:00
04/08/16,15:08:00,35.98,0,04/08/16 15:08,02/08/16 13:00
04/08/16,15:09:00,36.01,0,04/08/16 15:09,02/08/16 13:00
04/08/16,15:10:00,36.02,0,04/08/16 15:10,02/08/16 13:00
04/08/16,15:11:00,36.03,1,04/08/16 15:11,02/08/16 13:00
04/08/16,15:12:00,36.1,59,04/08/16 15:12,02/08/16 13:00
04/08/16,15:13:00,36.3,31,04/08/16 15:13,02/08/16 13:00
04/08/16,15:14:00,36.41,0,04/08/16 15:14,02/08/16 13:00
04/08/16,15:15:00,36.45,0,04/08/16 15:15,02/08/16 13:00
04/08/16,15:16:00,36.47,18,04/08/16 15:16,02/08/16 13:00
04/08/16,15:17:00,36.55,7,04/08/16 15:17,02/08/16 13:00
04/08/16,15:18:00,36.72,0,04/08/16 15:18,02/08/16 13:00
04/08/16,15:19:00,36.74,0,04/08/16 15:19,02/08/16 13:00
04/08/16,15:20:00,36.71,0,04/08/16 15:20,02/08/16 13:00
04/08/16,15:21:00,36.86,0,04/08/16 15:21,02/08/16 13:00
04/08/16,15:22:00,36.9,0,04/08/16 15:22,02/08/16 13:00
04/08/16,15:23:00,36.9,0,04/08/16 15:23,02/08/16 13:00
04/08/16,15:24:00,36.84,5,04/08/16 15:24,02/08/16 13:00
04/08/16,15:25:00,36.85,0,04/08/16 15:25,02/08/16 13:00
04/08/16,15:26:00,36.87,0,04/08/16 15:26,02/08/16 13:00
04/08/16,15:27:00,36.87,0,04/08/16 15:27,02/08/16 13:00
04/08/16,15:28:00,36.84,0,04/08/16 15:28,02/08/16 13:00
04/08/16,15:29:00,36.79,0,04/08/16 15:29,02/08/16 13:00
04/08/16,15:30:00,36.76,0,04/08/16 15:30,02/08/16 13:00
04/08/16,15:31:00,36.72,0,04/08/16 15:31,02/08/16 13:00
04/08/16,15:32:00,36.67,0,04/08/16 15:32,02/08/16 13:00
04/08/16,15:33:00,36.65,0,04/08/16 15:33,02/08/16 13:00
04/08/16,15:34:00,36.64,0,04/08/16 15:34,02/08/16 13:00
04/08/16,15:35:00,36.64,0,04/08/16 15:35,02/08/16 13:00
04/08/16,15:36:00,36.63,0,04/08/16 15:36,02/08/16 13:00
04/08/16,15:37:00,36.61,0,04/08/16 15:37,02/08/16 13:00
04/08/16,15:38:00,36.57,0,04/08/16 15:38,02/08/16 13:00
04/08/16,15:39:00,36.54,0,04/08/16 15:39,02/08/16 13:00
04/08/16,15:40:00,36.52,0,04/08/16 15:40,02/08/16 13:00
04/08/16,15:41:00,36.5,0,04/08/16 15:41,02/08/16 13:00
04/08/16,15:42:00,36.48,0,04/08/16 15:42,02/08/16 13:00
04/08/16,15:43:00,36.46,0,04/08/16 15:43,02/08/16 13:00
04/08/16,15:44:00,36.46,0,04/08/16 15:44,02/08/16 13:00
04/08/16,15:45:00,36.44,0,04/08/16 15:45,02/08/16 13:00
04/08/16,15:46:00,36.42,0,04/08/16 15:46,02/08/16 13:00
04/08/16,15:47:00,36.44,0,04/08/16 15:47,02/08/16 13:00
04/08/16,15:48:00,36.51,28,04/08/16 15:48,02/08/16 13:00
04/08/16,15:49:00,36.55,27,04/08/16 15:49,02/08/16 13:00
04/08/16,15:50:00,36.57,0,04/08/16 15:50,02/08/16 13:00
04/08/16,15:51:00,36.62,0,04/08/16 15:51,02/08/16 13:00
04/08/16,15:52:00,36.63,0,04/08/16 15:52,02/08/16 13:00
04/08/16,15:53:00,36.61,0,04/08/16 15:53,02/08/16 13:00
04/08/16,15:54:00,36.57,0,04/08/16 15:54,02/08/16 13:00
04/08/16,15:55:00,36.51,0,04/08/16 15:55,02/08/16 13:00
04/08/16,15:56:00,36.47,0,04/08/16 15:56,02/08/16 13:00
04/08/16,15:57:00,36.42,0,04/08/16 15:57,02/08/16 13:00
04/08/16,15:58:00,36.38,0,04/08/16 15:58,02/08/16 13:00
04/08/16,15:59:00,36.38,0,04/08/16 15:59,02/08/16 13:00
04/08/16,16:00:00,36.4,0,04/08/16 16:00,02/08/16 13:00
04/08/16,16:01:00,36.41,0,04/08/16 16:01,02/08/16 13:00
04/08/16,16:02:00,36.41,3,04/08/16 16:02,02/08/16 13:00
04/08/16,16:03:00,36.39,0,04/08/16 16:03,02/08/16 13:00
04/08/16,16:04:00,36.42,0,04/08/16 16:04,02/08/16 13:00
04/08/16,16:05:00,36.46,0,04/08/16 16:05,02/08/16 13:00
04/08/16,16:06:00,36.46,0,04/08/16 16:06,02/08/16 13:00
04/08/16,16:07:00,36.45,0,04/08/16 16:07,02/08/16 13:00
04/08/16,16:08:00,36.43,0,04/08/16 16:08,02/08/16 13:00
04/08/16,16:09:00,36.41,0,04/08/16 16:09,02/08/16 13:00
04/08/16,16:10:00,36.35,0,04/08/16 16:10,02/08/16 13:00
04/08/16,16:11:00,36.31,0,04/08/16 16:11,02/08/16 13:00
04/08/16,16:12:00,36.29,0,04/08/16 16:12,02/08/16 13:00
04/08/16,16:13:00,36.26,0,04/08/16 16:13,02/08/16 13:00
04/08/16,16:14:00,36.24,0,04/08/16 16:14,02/08/16 13:00
04/08/16,16:15:00,36.22,0,04/08/16 16:15,02/08/16 13:00
04/08/16,16:16:00,36.2,0,04/08/16 16:16,02/08/16 13:00
04/08/16,16:17:00,36.14,0,04/08/16 16:17,02/08/16 13:00
04/08/16,16:18:00,36.08,0,04/08/16 16:18,02/08/16 13:00
04/08/16,16:19:00,36.02,0,04/08/16 16:19,02/08/16 13:00
04/08/16,16:20:00,35.99,0,04/08/16 16:20,02/08/16 13:00
04/08/16,16:21:00,36.01,0,04/08/16 16:21,02/08/16 13:00
04/08/16,16:22:00,36.04,0,04/08/16 16:22,02/08/16 13:00
04/08/16,16:23:00,36.07,0,04/08/16 16:23,02/08/16 13:00
04/08/16,16:24:00,36.08,0,04/08/16 16:24,02/08/16 13:00
04/08/16,16:25:00,36.1,0,04/08/16 16:25,02/08/16 13:00
04/08/16,16:26:00,36.12,0,04/08/16 16:26,02/08/16 13:00
04/08/16,16:27:00,36.22,0,04/08/16 16:27,02/08/16 13:00
04/08/16,16:28:00,36.25,0,04/08/16 16:28,02/08/16 13:00
04/08/16,16:29:00,36.25,0,04/08/16 16:29,02/08/16 13:00
04/08/16,16:30:00,36.25,0,04/08/16 16:30,02/08/16 13:00
04/08/16,16:31:00,36.24,0,04/08/16 16:31,02/08/16 13:00
04/08/16,16:32:00,36.33,0,04/08/16 16:32,02/08/16 13:00
04/08/16,16:33:00,36.37,26,04/08/16 16:33,02/08/16 13:00
04/08/16,16:34:00,36.48,0,04/08/16 16:34,02/08/16 13:00
04/08/16,16:35:00,36.64,1,04/08/16 16:35,02/08/16 13:00
04/08/16,16:36:00,36.64,14,04/08/16 16:36,02/08/16 13:00
04/08/16,16:37:00,36.59,9,04/08/16 16:37,02/08/16 13:00
04/08/16,16:38:00,36.69,21,04/08/16 16:38,02/08/16 13:00
04/08/16,16:39:00,36.77,0,04/08/16 16:39,02/08/16 13:00
04/08/16,16:40:00,36.79,0,04/08/16 16:40,02/08/16 13:00
04/08/16,16:41:00,36.85,1,04/08/16 16:41,02/08/16 13:00
04/08/16,16:42:00,36.97,0,04/08/16 16:42,02/08/16 13:00
04/08/16,16:43:00,36.99,4,04/08/16 16:43,02/08/16 13:00
04/08/16,16:44:00,36.93,0,04/08/16 16:44,02/08/16 13:00
04/08/16,16:45:00,36.94,1,04/08/16 16:45,02/08/16 13:00
04/08/16,16:46:00,36.94,0,04/08/16 16:46,02/08/16 13:00
04/08/16,16:47:00,36.88,15,04/08/16 16:47,02/08/16 13:00
04/08/16,16:48:00,36.85,33,04/08/16 16:48,02/08/16 13:00
04/08/16,16:49:00,36.93,38,04/08/16 16:49,02/08/16 13:00
04/08/16,16:50:00,37.07,41,04/08/16 16:50,02/08/16 13:00
04/08/16,16:51:00,37.19,56,04/08/16 16:51,02/08/16 13:00
04/08/16,16:52:00,37.3,47,04/08/16 16:52,02/08/16 13:00
04/08/16,16:53:00,37.41,12,04/08/16 16:53,02/08/16 13:00
04/08/16,16:54:00,37.5,47,04/08/16 16:54,02/08/16 13:00
04/08/16,16:55:00,37.52,50,04/08/16 16:55,02/08/16 13:00
04/08/16,16:56:00,37.5,0,04/08/16 16:56,02/08/16 13:00
04/08/16,16:57:00,37.39,24,04/08/16 16:57,02/08/16 13:00
04/08/16,16:58:00,37.41,16,04/08/16 16:58,02/08/16 13:00
04/08/16,16:59:00,37.47,0,04/08/16 16:59,02/08/16 13:00
04/08/16,17:00:00,37.53,0,04/08/16 17:00,02/08/16 13:00
04/08/16,17:01:00,37.5,0,04/08/16 17:01,02/08/16 13:00
04/08/16,17:02:00,37.39,0,04/08/16 17:02,02/08/16 13:00
04/08/16,17:03:00,37.52,37,04/08/16 17:03,02/08/16 13:00
04/08/16,17:04:00,37.53,4,04/08/16 17:04,02/08/16 13:00
04/08/16,17:05:00,37.46,0,04/08/16 17:05,02/08/16 13:00
04/08/16,17:06:00,37.4,0,04/08/16 17:06,02/08/16 13:00
04/08/16,17:07:00,37.3,0,04/08/16 17:07,02/08/16 13:00
04/08/16,17:08:00,37.2,0,04/08/16 17:08,02/08/16 13:00
04/08/16,17:09:00,37.11,0,04/08/16 17:09,02/08/16 13:00
04/08/16,17:10:00,37.02,0,04/08/16 17:10,02/08/16 13:00
04/08/16,17:11:00,36.93,4,04/08/16 17:11,02/08/16 13:00
04/08/16,17:12:00,36.86,5,04/08/16 17:12,02/08/16 13:00
04/08/16,17:13:00,36.8,0,04/08/16 17:13,02/08/16 13:00
04/08/16,17:14:00,36.72,0,04/08/16 17:14,02/08/16 13:00
04/08/16,17:15:00,36.65,0,04/08/16 17:15,02/08/16 13:00
04/08/16,17:16:00,36.56,0,04/08/16 17:16,02/08/16 13:00
04/08/16,17:17:00,36.49,0,04/08/16 17:17,02/08/16 13:00
04/08/16,17:18:00,36.44,8,04/08/16 17:18,02/08/16 13:00
04/08/16,17:19:00,36.38,0,04/08/16 17:19,02/08/16 13:00
04/08/16,17:20:00,36.33,0,04/08/16 17:20,02/08/16 13:00
04/08/16,17:21:00,36.31,0,04/08/16 17:21,02/08/16 13:00
04/08/16,17:22:00,36.29,0,04/08/16 17:22,02/08/16 13:00
04/08/16,17:23:00,36.27,6,04/08/16 17:23,02/08/16 13:00
04/08/16,17:24:00,36.26,0,04/08/16 17:24,02/08/16 13:00
04/08/16,17:25:00,36.27,0,04/08/16 17:25,02/08/16 13:00
04/08/16,17:26:00,36.28,0,04/08/16 17:26,02/08/16 13:00
04/08/16,17:27:00,36.29,0,04/08/16 17:27,02/08/16 13:00
04/08/16,17:28:00,36.31,0,04/08/16 17:28,02/08/16 13:00
04/08/16,17:29:00,36.36,0,04/08/16 17:29,02/08/16 13:00
04/08/16,17:30:00,36.37,0,04/08/16 17:30,02/08/16 13:00
04/08/16,17:31:00,36.36,0,04/08/16 17:31,02/08/16 13:00
04/08/16,17:32:00,36.33,7,04/08/16 17:32,02/08/16 13:00
04/08/16,17:33:00,36.34,3,04/08/16 17:33,02/08/16 13:00
04/08/16,17:34:00,36.41,0,04/08/16 17:34,02/08/16 13:00
04/08/16,17:35:00,36.47,0,04/08/16 17:35,02/08/16 13:00
04/08/16,17:36:00,36.5,0,04/08/16 17:36,02/08/16 13:00
04/08/16,17:37:00,36.52,0,04/08/16 17:37,02/08/16 13:00
04/08/16,17:38:00,36.52,0,04/08/16 17:38,02/08/16 13:00
04/08/16,17:39:00,36.51,3,04/08/16 17:39,02/08/16 13:00
04/08/16,17:40:00,36.52,7,04/08/16 17:40,02/08/16 13:00
04/08/16,17:41:00,36.56,0,04/08/16 17:41,02/08/16 13:00
04/08/16,17:42:00,36.61,4,04/08/16 17:42,02/08/16 13:00
04/08/16,17:43:00,36.64,0,04/08/16 17:43,02/08/16 13:00
04/08/16,17:44:00,36.64,1,04/08/16 17:44,02/08/16 13:00
04/08/16,17:45:00,36.63,0,04/08/16 17:45,02/08/16 13:00
