ddmmyyyy,time,temp,act,datetime,ZT0
03/08/16,11:55:00,37.44,0,03/08/16 11:55,01/08/16 13:00
03/08/16,11:56:00,37.41,0,03/08/16 11:56,01/08/16 13:00
03/08/16,11:57:00,37.37,9,03/08/16 11:57,01/08/16 13:00
03/08/16,11:58:00,37.31,10,03/08/16 11:58,01/08/16 13:00
03/08/16,11:59:00,37.26,2,03/08/16 11:59,01/08/16 13:00
03/08/16,12:00:00,37.22,4,03/08/16 12:00,01/08/16 13:00
03/08/16,12:01:00,37.17,11,03/08/16 12:01,01/08/16 13:00
03/08/16,12:02:00,37.14,11,03/08/16 12:02,01/08/16 13:00
03/08/16,12:03:00,37.14,33,03/08/16 12:03,01/08/16 13:00
03/08/16,12:04:00,37.23,0,03/08/16 12:04,01/08/16 13:00
03/08/16,12:05:00,37.29,0,03/08/16 12:05,01/08/16 13:00
03/08/16,12:06:00,37.33,1,03/08/16 12:06,01/08/16 13:00
03/08/16,12:07:00,37.38,7,03/08/16 12:07,01/08/16 13:00
03/08/16,12:08:00,37.52,11,03/08/16 12:08,01/08/16 13:00
03/08/16,12:09:00,37.71,5,03/08/16 12:09,01/08/16 13:00
03/08/16,12:10:00,37.8,0,03/08/16 12:10,01/08/16 13:00
03/08/16,12:11:00,37.83,0,03/08/16 12:11,01/08/16 13:00
03/08/16,12:12:00,37.88,26,03/08/16 12:12,01/08/16 13:00
03/08/16,12:13:00,37.94,71,03/08/16 12:13,01/08/16 13:00
03/08/16,12:14:00,37.95,45,03/08/16 12:14,01/08/16 13:00
03/08/16,12:15:00,37.96,54,03/08/16 12:15,01/08/16 13:00
03/08/16,12:16:00,38.04,27,03/08/16 12:16,01/08/16 13:00
03/08/16,12:17:00,38.11,23,03/08/16 12:17,01/08/16 13:00
03/08/16,12:18:00,38.15,0,03/08/16 12:18,01/08/16 13:00
03/08/16,12:19:00,38.17,0,03/08/16 12:19,01/08/16 13:00
03/08/16,12:20:00,38.19,0,03/08/16 12:20,01/08/16 13:00
03/08/16,12:21:00,38.19,8,03/08/16 12:21,01/08/16 13:00
03/08/16,12:22:00,38.15,44,03/08/16 12:22,01/08/16 13:00
03/08/16,12:23:00,38.08,28,03/08/16 12:23,01/08/16 13:00
03/08/16,12:24:00,38.09,37,03/08/16 12:24,01/08/16 13:00
03/08/16,12:25:00,38.22,46,03/08/16 12:25,01/08/16 13:00
03/08/16,12:26:00,38.23,30,03/08/16 12:26,01/08/16 13:00
03/08/16,12:27:00,38.22,35,03/08/16 12:27,01/08/16 13:00
03/08/16,12:28:00,38.21,21,03/08/16 12:28,01/08/16 13:00
03/08/16,12:29:00,38.2,43,03/08/16 12:29,01/08/16 13:00
03/08/16,12:30:00,38.21,46,03/08/16 12:30,01/08/16 13:00
03/08/16,12:31:00,38.21,5,03/08/16 12:31,01/08/16 13:00
03/08/16,12:32:00,38.18,19,03/08/16 12:32,01/08/16 13:00
03/08/16,12:33:00,38.09,27,03/08/16 12:33,01/08/16 13:00
03/08/16,12:34:00,37.96,40,03/08/16 12:34,01/08/16 13:00
03/08/16,12:35:00,37.91,22,03/08/16 12:35,01/08/16 13:00
03/08/16,12:36:00,37.85,14,03/08/16 12:36,01/08/16 13:00
03/08/16,12:37:00,37.85,22,03/08/16 12:37,01/08/16 13:00
03/08/16,12:38:00,37.86,10,03/08/16 12:38,01/08/16 13:00
03/08/16,12:39:00,37.81,38,03/08/16 12:39,01/08/16 13:00
03/08/16,12:40:00,37.76,4,03/08/16 12:40,01/08/16 13:00
03/08/16,12:41:00,37.72,3,03/08/16 12:41,01/08/16 13:00
03/08/16,12:42:00,37.64,2,03/08/16 12:42,01/08/16 13:00
03/08/16,12:43:00,37.56,0,03/08/16 12:43,01/08/16 13:00
03/08/16,12:44:00,37.47,8,03/08/16 12:44,01/08/16 13:00
03/08/16,12:45:00,37.36,6,03/08/16 12:45,01/08/16 13:00
03/08/16,12:46:00,37.29,5,03/08/16 12:46,01/08/16 13:00
03/08/16,12:47:00,37.21,0,03/08/16 12:47,01/08/16 13:00
03/08/16,12:48:00,37.12,2,03/08/16 12:48,01/08/16 13:00
03/08/16,12:49:00,37.05,2,03/08/16 12:49,01/08/16 13:00
03/08/16,12:50:00,36.99,0,03/08/16 12:50,01/08/16 13:00
03/08/16,12:51:00,36.95,0,03/08/16 12:51,01/08/16 13:00
03/08/16,12:52:00,36.91,0,03/08/16 12:52,01/08/16 13:00
03/08/16,12:53:00,36.85,11,03/08/16 12:53,01/08/16 13:00
03/08/16,12:54:00,36.78,48,03/08/16 12:54,01/08/16 13:00
03/08/16,12:55:00,36.82,36,03/08/16 12:55,01/08/16 13:00
03/08/16,12:56:00,37.08,13,03/08/16 12:56,01/08/16 13:00
03/08/16,12:57:00,37.25,19,03/08/16 12:57,01/08/16 13:00
03/08/16,12:58:00,37.28,15,03/08/16 12:58,01/08/16 13:00
03/08/16,12:59:00,37.3,28,03/08/16 12:59,01/08/16 13:00
03/08/16,13:00:00,37.39,0,03/08/16 13:00,01/08/16 13:00
03/08/16,13:01:00,37.44,0,03/08/16 13:01,01/08/16 13:00
03/08/16,13:02:00,37.43,0,03/08/16 13:02,01/08/16 13:00
03/08/16,13:03:00,37.4,0,03/08/16 13:03,01/08/16 13:00
03/08/16,13:04:00,37.33,7,03/08/16 13:04,01/08/16 13:00
03/08/16,13:05:00,37.23,11,03/08/16 13:05,01/08/16 13:00
03/08/16,13:06:00,37.18,1,03/08/16 13:06,01/08/16 13:00
03/08/16,13:07:00,37.16,3,03/08/16 13:07,01/08/16 13:00
03/08/16,13:08:00,37.1,10,03/08/16 13:08,01/08/16 13:00
03/08/16,13:09:00,37.03,11,03/08/16 13:09,01/08/16 13:00
03/08/16,13:10:00,36.94,30,03/08/16 13:10,01/08/16 13:00
03/08/16,13:11:00,36.92,6,03/08/16 13:11,01/08/16 13:00
03/08/16,13:12:00,37.02,0,03/08/16 13:12,01/08/16 13:00
03/08/16,13:13:00,37.16,16,03/08/16 13:13,01/08/16 13:00
03/08/16,13:14:00,37.33,38,03/08/16 13:14,01/08/16 13:00
03/08/16,13:15:00,37.38,24,03/08/16 13:15,01/08/16 13:00
03/08/16,13:16:00,37.37,46,03/08/16 13:16,01/08/16 13:00
03/08/16,13:17:00,37.35,0,03/08/16 13:17,01/08/16 13:00
03/08/16,13:18:00,37.3,4,03/08/16 13:18,01/08/16 13:00
03/08/16,13:19:00,37.22,4,03/08/16 13:19,01/08/16 13:00
03/08/16,13:20:00,37.19,0,03/08/16 13:20,01/08/16 13:00
03/08/16,13:21:00,37.23,0,03/08/16 13:21,01/08/16 13:00
03/08/16,13:22:00,37.23,0,03/08/16 13:22,01/08/16 13:00
03/08/16,13:23:00,37.21,0,03/08/16 13:23,01/08/16 13:00
03/08/16,13:24:00,37.17,0,03/08/16 13:24,01/08/16 13:00
03/08/16,13:25:00,37.13,0,03/08/16 13:25,01/08/16 13:00
03/08/16,13:26:00,37.08,3,03/08/16 13:26,01/08/16 13:00
03/08/16,13:27:00,37.06,0,03/08/16 13:27,01/08/16 13:00
03/08/16,13:28:00,37.06,0,03/08/16 13:28,01/08/16 13:00
03/08/16,13:29:00,37.05,0,03/08/16 13:29,01/08/16 13:00
03/08/16,13:30:00,37.03,4,03/08/16 13:30,01/08/16 13:00
03/08/16,13:31:00,37,11,03/08/16 13:31,01/08/16 13:00
03/08/16,13:32:00,36.96,0,03/08/16 13:32,01/08/16 13:00
03/08/16,13:33:00,36.91,5,03/08/16 13:33,01/08/16 13:00
03/08/16,13:34:00,36.85,0,03/08/16 13:34,01/08/16 13:00
03/08/16,13:35:00,36.77,0,03/08/16 13:35,01/08/16 13:00
03/08/16,13:36:00,36.74,0,03/08/16 13:36,01/08/16 13:00
03/08/16,13:37:00,36.71,7,03/08/16 13:37,01/08/16 13:00
03/08/16,13:38:00,36.7,0,03/08/16 13:38,01/08/16 13:00
03/08/16,13:39:00,36.71,0,03/08/16 13:39,01/08/16 13:00
03/08/16,13:40:00,36.75,0,03/08/16 13:40,01/08/16 13:00
03/08/16,13:41:00,36.85,0,03/08/16 13:41,01/08/16 13:00
03/08/16,13:42:00,36.96,0,03/08/16 13:42,01/08/16 13:00
03/08/16,13:43:00,37.11,6,03/08/16 13:43,01/08/16 13:00
03/08/16,13:44:00,37.22,18,03/08/16 13:44,01/08/16 13:00
03/08/16,13:45:00,37.32,4,03/08/16 13:45,01/08/16 13:00
03/08/16,13:46:00,37.43,0,03/08/16 13:46,01/08/16 13:00
03/08/16,13:47:00,37.53,0,03/08/16 13:47,01/08/16 13:00
03/08/16,13:48:00,37.6,0,03/08/16 13:48,01/08/16 13:00
03/08/16,13:49:00,37.63,8,03/08/16 13:49,01/08/16 13:00
03/08/16,13:50:00,37.63,0,03/08/16 13:50,01/08/16 13:00
03/08/16,13:51:00,37.61,0,03/08/16 13:51,01/08/16 13:00
03/08/16,13:52:00,37.57,0,03/08/16 13:52,01/08/16 13:00
03/08/16,13:53:00,37.55,0,03/08/16 13:53,01/08/16 13:00
03/08/16,13:54:00,37.51,0,03/08/16 13:54,01/08/16 13:00
03/08/16,13:55:00,37.5,0,03/08/16 13:55,01/08/16 13:00
03/08/16,13:56:00,37.49,0,03/08/16 13:56,01/08/16 13:00
03/08/16,13:57:00,37.49,0,03/08/16 13:57,01/08/16 13:00
03/08/16,13:58:00,37.48,0,03/08/16 13:58,01/08/16 13:00
03/08/16,13:59:00,37.45,0,03/08/16 13:59,01/08/16 13:00
03/08/16,14:00:00,37.45,0,03/08/16 14:00,01/08/16 13:00
03/08/16,14:01:00,37.42,0,03/08/16 14:01,01/08/16 13:00
03/08/16,14:02:00,37.38,50,03/08/16 14:02,01/08/16 13:00
03/08/16,14:03:00,37.35,3,03/08/16 14:03,01/08/16 13:00
03/08/16,14:04:00,37.32,69,03/08/16 14:04,01/08/16 13:00
03/08/16,14:05:00,37.48,11,03/08/16 14:05,01/08/16 13:00
03/08/16,14:06:00,37.74,24,03/08/16 14:06,01/08/16 13:00
03/08/16,14:07:00,37.92,21,03/08/16 14:07,01/08/16 13:00
03/08/16,14:08:00,38.18,15,03/08/16 14:08,01/08/16 13:00
03/08/16,14:09:00,38.29,42,03/08/16 14:09,01/08/16 13:00
03/08/16,14:10:00,38.37,14,03/08/16 14:10,01/08/16 13:00
03/08/16,14:11:00,38.46,3,03/08/16 14:11,01/08/16 13:00
03/08/16,14:12:00,38.5,0,03/08/16 14:12,01/08/16 13:00
03/08/16,14:13:00,38.51,0,03/08/16 14:13,01/08/16 13:00
03/08/16,14:14:00,38.45,0,03/08/16 14:14,01/08/16 13:00
03/08/16,14:15:00,38.35,0,03/08/16 14:15,01/08/16 13:00
03/08/16,14:16:00,38.31,0,03/08/16 14:16,01/08/16 13:00
03/08/16,14:17:00,38.3,27,03/08/16 14:17,01/08/16 13:00
03/08/16,14:18:00,38.33,0,03/08/16 14:18,01/08/16 13:00
03/08/16,14:19:00,38.35,4,03/08/16 14:19,01/08/16 13:00
03/08/16,14:20:00,38.36,36,03/08/16 14:20,01/08/16 13:00
03/08/16,14:21:00,38.4,0,03/08/16 14:21,01/08/16 13:00
03/08/16,14:22:00,38.39,0,03/08/16 14:22,01/08/16 13:00
03/08/16,14:23:00,38.31,8,03/08/16 14:23,01/08/16 13:00
03/08/16,14:24:00,38.23,0,03/08/16 14:24,01/08/16 13:00
03/08/16,14:25:00,38.27,0,03/08/16 14:25,01/08/16 13:00
03/08/16,14:26:00,38.28,0,03/08/16 14:26,01/08/16 13:00
03/08/16,14:27:00,38.22,0,03/08/16 14:27,01/08/16 13:00
03/08/16,14:28:00,38.11,0,03/08/16 14:28,01/08/16 13:00
03/08/16,14:29:00,38.03,0,03/08/16 14:29,01/08/16 13:00
03/08/16,14:30:00,37.96,0,03/08/16 14:30,01/08/16 13:00
03/08/16,14:31:00,37.9,0,03/08/16 14:31,01/08/16 13:00
03/08/16,14:32:00,37.83,0,03/08/16 14:32,01/08/16 13:00
03/08/16,14:33:00,37.76,0,03/08/16 14:33,01/08/16 13:00
03/08/16,14:34:00,37.8,0,03/08/16 14:34,01/08/16 13:00
03/08/16,14:35:00,37.82,0,03/08/16 14:35,01/08/16 13:00
03/08/16,14:36:00,37.82,0,03/08/16 14:36,01/08/16 13:00
03/08/16,14:37:00,37.8,0,03/08/16 14:37,01/08/16 13:00
03/08/16,14:38:00,37.8,0,03/08/16 14:38,01/08/16 13:00
03/08/16,14:39:00,37.83,9,03/08/16 14:39,01/08/16 13:00
03/08/16,14:40:00,37.87,12,03/08/16 14:40,01/08/16 13:00
03/08/16,14:41:00,37.97,50,03/08/16 14:41,01/08/16 13:00
03/08/16,14:42:00,38.06,16,03/08/16 14:42,01/08/16 13:00
03/08/16,14:43:00,38.09,17,03/08/16 14:43,01/08/16 13:00
03/08/16,14:44:00,38.06,17,03/08/16 14:44,01/08/16 13:00
03/08/16,14:45:00,38.05,13,03/08/16 14:45,01/08/16 13:00
03/08/16,14:46:00,38.06,0,03/08/16 14:46,01/08/16 13:00
03/08/16,14:47:00,38.06,8,03/08/16 14:47,01/08/16 13:00
03/08/16,14:48:00,38.06,19,03/08/16 14:48,01/08/16 13:00
03/08/16,14:49:00,38.04,18,03/08/16 14:49,01/08/16 13:00
03/08/16,14:50:00,37.96,33,03/08/16 14:50,01/08/16 13:00
03/08/16,14:51:00,37.95,0,03/08/16 14:51,01/08/16 13:00
03/08/16,14:52:00,37.96,28,03/08/16 14:52,01/08/16 13:00
03/08/16,14:53:00,37.91,0,03/08/16 14:53,01/08/16 13:00
03/08/16,14:54:00,37.88,12,03/08/16 14:54,01/08/16 13:00
03/08/16,14:55:00,37.87,17,03/08/16 14:55,01/08/16 13:00
03/08/16,14:56:00,37.9,28,03/08/16 14:56,01/08/16 13:00
03/08/16,14:57:00,37.96,57,03/08/16 14:57,01/08/16 13:00
03/08/16,14:58:00,38.02,28,03/08/16 14:58,01/08/16 13:00
03/08/16,14:59:00,38.01,43,03/08/16 14:59,01/08/16 13:00
03/08/16,15:00:00,37.97,12,03/08/16 15:00,01/08/16 13:00
03/08/16,15:01:00,37.96,4,03/08/16 15:01,01/08/16 13:00
03/08/16,15:02:00,37.93,0,03/08/16 15:02,01/08/16 13:00
03/08/16,15:03:00,37.94,0,03/08/16 15:03,01/08/16 13:00
03/08/16,15:04:00,37.93,20,03/08/16 15:04,01/08/16 13:00
03/08/16,15:05:00,37.96,4,03/08/16 15:05,01/08/16 13:00
03/08/16,15:06:00,38.01,8,03/08/16 15:06,01/08/16 13:00
03/08/16,15:07:00,38,4,03/08/16 15:07,01/08/16 13:00
03/08/16,15:08:00,37.99,9,03/08/16 15:08,01/08/16 13:00
03/08/16,15:09:00,37.96,4,03/08/16 15:09,01/08/16 13:00
03/08/16,15:10:00,37.9,5,03/08/16 15:10,01/08/16 13:00
03/08/16,15:11:00,37.88,0,03/08/16 15:11,01/08/16 13:00
03/08/16,15:12:00,37.89,0,03/08/16 15:12,01/08/16 13:00
03/08/16,15:13:00,37.87,0,03/08/16 15:13,01/08/16 13:00
03/08/16,15:14:00,37.82,4,03/08/16 15:14,01/08/16 13:00
03/08/16,15:15:00,37.85,28,03/08/16 15:15,01/08/16 13:00
03/08/16,15:16:00,37.93,0,03/08/16 15:16,01/08/16 13:00
03/08/16,15:17:00,37.94,0,03/08/16 15:17,01/08/16 13:00
03/08/16,15:18:00,37.9,8,03/08/16 15:18,01/08/16 13:00
03/08/16,15:19:00,37.88,0,03/08/16 15:19,01/08/16 13:00
03/08/16,15:20:00,37.88,0,03/08/16 15:20,01/08/16 13:00
03/08/16,15:21:00,37.86,0,03/08/16 15:21,01/08/16 13:00
03/08/16,15:22:00,37.87,0,03/08/16 15:22,01/08/16 13:00
03/08/16,15:23:00,37.87,19,03/08/16 15:23,01/08/16 13:00
03/08/16,15:24:00,37.83,0,03/08/16 15:24,01/08/16 13:00
03/08/16,15:25:00,37.8,52,03/08/16 15:25,01/08/16 13:00
03/08/16,15:26:00,37.83,0,03/08/16 15:26,01/08/16 13:00
03/08/16,15:27:00,37.89,0,03/08/16 15:27,01/08/16 13:00
03/08/16,15:28:00,37.93,0,03/08/16 15:28,01/08/16 13:00
03/08/16,15:29:00,37.93,0,03/08/16 15:29,01/08/16 13:00
03/08/16,15:30:00,37.94,0,03/08/16 15:30,01/08/16 13:00
03/08/16,15:31:00,37.92,0,03/08/16 15:31,01/08/16 13:00
03/08/16,15:32:00,37.8,1,03/08/16 15:32,01/08/16 13:00
03/08/16,15:33:00,37.69,0,03/08/16 15:33,01/08/16 13:00
03/08/16,15:34:00,37.68,0,03/08/16 15:34,01/08/16 13:00
03/08/16,15:35:00,37.69,3,03/08/16 15:35,01/08/16 13:00
03/08/16,15:36:00,37.71,0,03/08/16 15:36,01/08/16 13:00
03/08/16,15:37:00,37.71,0,03/08/16 15:37,01/08/16 13:00
03/08/16,15:38:00,37.65,0,03/08/16 15:38,01/08/16 13:00
03/08/16,15:39:00,37.59,2,03/08/16 15:39,01/08/16 13:00
03/08/16,15:40:00,37.53,0,03/08/16 15:40,01/08/16 13:00
03/08/16,15:41:00,37.47,0,03/08/16 15:41,01/08/16 13:00
03/08/16,15:42:00,37.4,0,03/08/16 15:42,01/08/16 13:00
03/08/16,15:43:00,37.35,0,03/08/16 15:43,01/08/16 13:00
03/08/16,15:44:00,37.29,0,03/08/16 15:44,01/08/16 13:00
03/08/16,15:45:00,37.27,0,03/08/16 15:45,01/08/16 13:00
03/08/16,15:46:00,37.36,0,03/08/16 15:46,01/08/16 13:00
03/08/16,15:47:00,37.43,0,03/08/16 15:47,01/08/16 13:00
03/08/16,15:48:00,37.49,0,03/08/16 15:48,01/08/16 13:00
03/08/16,15:49:00,37.53,0,03/08/16 15:49,01/08/16 13:00
03/08/16,15:50:00,37.53,0,03/08/16 15:50,01/08/16 13:00
03/08/16,15:51:00,37.51,0,03/08/16 15:51,01/08/16 13:00
03/08/16,15:52:00,37.56,2,03/08/16 15:52,01/08/16 13:00
03/08/16,15:53:00,37.62,0,03/08/16 15:53,01/08/16 13:00
03/08/16,15:54:00,37.65,0,03/08/16 15:54,01/08/16 13:00
03/08/16,15:55:00,37.67,0,03/08/16 15:55,01/08/16 13:00
03/08/16,15:56:00,37.67,0,03/08/16 15:56,01/08/16 13:00
03/08/16,15:57:00,37.65,0,03/08/16 15:57,01/08/16 13:00
03/08/16,15:58:00,37.62,9,03/08/16 15:58,01/08/16 13:00
03/08/16,15:59:00,37.68,50,03/08/16 15:59,01/08/16 13:00
03/08/16,16:00:00,37.86,14,03/08/16 16:00,01/08/16 13:00
03/08/16,16:01:00,37.93,39,03/08/16 16:01,01/08/16 13:00
03/08/16,16:02:00,37.97,16,03/08/16 16:02,01/08/16 13:00
03/08/16,16:03:00,38.08,54,03/08/16 16:03,01/08/16 13:00
03/08/16,16:04:00,38.14,25,03/08/16 16:04,01/08/16 13:00
03/08/16,16:05:00,38.09,54,03/08/16 16:05,01/08/16 13:00
03/08/16,16:06:00,38.01,0,03/08/16 16:06,01/08/16 13:00
03/08/16,16:07:00,37.97,0,03/08/16 16:07,01/08/16 13:00
03/08/16,16:08:00,37.94,0,03/08/16 16:08,01/08/16 13:00
03/08/16,16:09:00,37.87,0,03/08/16 16:09,01/08/16 13:00
03/08/16,16:10:00,37.81,0,03/08/16 16:10,01/08/16 13:00
03/08/16,16:11:00,37.76,0,03/08/16 16:11,01/08/16 13:00
03/08/16,16:12:00,37.71,0,03/08/16 16:12,01/08/16 13:00
03/08/16,16:13:00,37.69,25,03/08/16 16:13,01/08/16 13:00
03/08/16,16:14:00,37.66,0,03/08/16 16:14,01/08/16 13:00
03/08/16,16:15:00,37.62,0,03/08/16 16:15,01/08/16 13:00
03/08/16,16:16:00,37.57,0,03/08/16 16:16,01/08/16 13:00
03/08/16,16:17:00,37.51,0,03/08/16 16:17,01/08/16 13:00
03/08/16,16:18:00,37.46,0,03/08/16 16:18,01/08/16 13:00
03/08/16,16:19:00,37.4,0,03/08/16 16:19,01/08/16 13:00
03/08/16,16:20:00,37.32,46,03/08/16 16:20,01/08/16 13:00
03/08/16,16:21:00,37.4,6,03/08/16 16:21,01/08/16 13:00
03/08/16,16:22:00,37.53,42,03/08/16 16:22,01/08/16 13:00
03/08/16,16:23:00,37.59,68,03/08/16 16:23,01/08/16 13:00
03/08/16,16:24:00,37.74,32,03/08/16 16:24,01/08/16 13:00
03/08/16,16:25:00,37.84,14,03/08/16 16:25,01/08/16 13:00
03/08/16,16:26:00,37.93,2,03/08/16 16:26,01/08/16 13:00
03/08/16,16:27:00,37.88,12,03/08/16 16:27,01/08/16 13:00
03/08/16,16:28:00,37.83,9,03/08/16 16:28,01/08/16 13:00
03/08/16,16:29:00,37.91,26,03/08/16 16:29,01/08/16 13:00
03/08/16,16:30:00,37.96,0,03/08/16 16:30,01/08/16 13:00
03/08/16,16:31:00,37.93,0,03/08/16 16:31,01/08/16 13:00
03/08/16,16:32:00,37.85,0,03/08/16 16:32,01/08/16 13:00
03/08/16,16:33:00,37.78,0,03/08/16 16:33,01/08/16 13:00
03/08/16,16:34:00,37.7,0,03/08/16 16:34,01/08/16 13:00
03/08/16,16:35:00,37.63,0,03/08/16 16:35,01/08/16 13:00
03/08/16,16:36:00,37.56,0,03/08/16 16:36,01/08/16 13:00
03/08/16,16:37:00,37.49,12,03/08/16 16:37,01/08/16 13:00
03/08/16,16:38:00,37.53,15,03/08/16 16:38,01/08/16 13:00
03/08/16,16:39:00,37.64,15,03/08/16 16:39,01/08/16 13:00
03/08/16,16:40:00,37.7,38,03/08/16 16:40,01/08/16 13:00
03/08/16,16:41:00,37.79,11,03/08/16 16:41,01/08/16 13:00
03/08/16,16:42:00,37.86,3,03/08/16 16:42,01/08/16 13:00
03/08/16,16:43:00,37.89,11,03/08/16 16:43,01/08/16 13:00
03/08/16,16:44:00,37.91,0,03/08/16 16:44,01/08/16 13:00
03/08/16,16:45:00,37.97,1,03/08/16 16:45,01/08/16 13:00
03/08/16,16:46:00,37.99,12,03/08/16 16:46,01/08/16 13:00
03/08/16,16:47:00,37.86,36,03/08/16 16:47,01/08/16 13:00
03/08/16,16:48:00,37.68,3,03/08/16 16:48,01/08/16 13:00
03/08/16,16:49:00,37.73,13,03/08/16 16:49,01/08/16 13:00
03/08/16,16:50:00,37.83,27,03/08/16 16:50,01/08/16 13:00
03/08/16,16:51:00,37.87,3,03/08/16 16:51,01/08/16 13:00
03/08/16,16:52:00,37.88,0,03/08/16 16:52,01/08/16 13:00
03/08/16,16:53:00,37.83,0,03/08/16 16:53,01/08/16 13:00
03/08/16,16:54:00,37.71,0,03/08/16 16:54,01/08/16 13:00
03/08/16,16:55:00,37.59,13,03/08/16 16:55,01/08/16 13:00
03/08/16,16:56:00,37.41,4,03/08/16 16:56,01/08/16 13:00
03/08/16,16:57:00,37.34,0,03/08/16 16:57,01/08/16 13:00
03/08/16,16:58:00,37.32,0,03/08/16 16:58,01/08/16 13:00
03/08/16,16:59:00,37.27,0,03/08/16 16:59,01/08/16 13:00
03/08/16,17:00:00,37.19,35,03/08/16 17:00,01/08/16 13:00
03/08/16,17:01:00,37.18,25,03/08/16 17:01,01/08/16 13:00
03/08/16,17:02:00,37.28,18,03/08/16 17:02,01/08/16 13:00
03/08/16,17:03:00,37.43,31,03/08/16 17:03,01/08/16 13:00
03/08/16,17:04:00,37.55,0,03/08/16 17:04,01/08/16 13:00
03/08/16,17:05:00,37.58,0,03/08/16 17:05,01/08/16 13:00
03/08/16,17:06:00,37.55,2,03/08/16 17:06,01/08/16 13:00
03/08/16,17:07:00,37.48,0,03/08/16 17:07,01/08/16 13:00
03/08/16,17:08:00,37.39,0,03/08/16 17:08,01/08/16 13:00
03/08/16,17:09:00,37.35,0,03/08/16 17:09,01/08/16 13:00
03/08/16,17:10:00,37.32,0,03/08/16 17:10,01/08/16 13:00
03/08/16,17:11:00,37.28,0,03/08/16 17:11,01/08/16 13:00
03/08/16,17:12:00,37.23,3,03/08/16 17:12,01/08/16 13:00
03/08/16,17:13:00,37.2,3,03/08/16 17:13,01/08/16 13:00
03/08/16,17:14:00,37.17,0,03/08/16 17:14,01/08/16 13:00
03/08/16,17:15:00,37.14,0,03/08/16 17:15,01/08/16 13:00
03/08/16,17:16:00,37.17,0,03/08/16 17:16,01/08/16 13:00
03/08/16,17:17:00,37.16,6,03/08/16 17:17,01/08/16 13:00
03/08/16,17:18:00,37.17,44,03/08/16 17:18,01/08/16 13:00
03/08/16,17:19:00,37.35,23,03/08/16 17:19,01/08/16 13:00
03/08/16,17:20:00,37.5,42,03/08/16 17:20,01/08/16 13:00
03/08/16,17:21:00,37.62,7,03/08/16 17:21,01/08/16 13:00
03/08/16,17:22:00,37.8,0,03/08/16 17:22,01/08/16 13:00
03/08/16,17:23:00,37.9,3,03/08/16 17:23,01/08/16 13:00
03/08/16,17:24:00,37.92,0,03/08/16 17:24,01/08/16 13:00
03/08/16,17:25:00,37.94,14,03/08/16 17:25,01/08/16 13:00
03/08/16,17:26:00,37.94,0,03/08/16 17:26,01/08/16 13:00
03/08/16,17:27:00,37.93,44,03/08/16 17:27,01/08/16 13:00
03/08/16,17:28:00,37.94,40,03/08/16 17:28,01/08/16 13:00
03/08/16,17:29:00,38.04,46,03/08/16 17:29,01/08/16 13:00
03/08/16,17:30:00,38.05,45,03/08/16 17:30,01/08/16 13:00
03/08/16,17:31:00,37.96,28,03/08/16 17:31,01/08/16 13:00
03/08/16,17:32:00,37.99,20,03/08/16 17:32,01/08/16 13:00
03/08/16,17:33:00,38.04,0,03/08/16 17:33,01/08/16 13:00
03/08/16,17:34:00,38.04,30,03/08/16 17:34,01/08/16 13:00
03/08/16,17:35:00,37.99,42,03/08/16 17:35,01/08/16 13:00
03/08/16,17:36:00,37.92,23,03/08/16 17:36,01/08/16 13:00
03/08/16,17:37:00,37.89,20,03/08/16 17:37,01/08/16 13:00
03/08/16,17:38:00,37.79,46,03/08/16 17:38,01/08/16 13:00
03/08/16,17:39:00,37.97,40,03/08/16 17:39,01/08/16 13:00
03/08/16,17:40:00,38.11,46,03/08/16 17:40,01/08/16 13:00
03/08/16,17:41:00,38.13,6,03/08/16 17:41,01/08/16 13:00
03/08/16,17:42:00,38.1,18,03/08/16 17:42,01/08/16 13:00
03/08/16,17:43:00,38.09,4,03/08/16 17:43,01/08/16 13:00
03/08/16,17:44:00,38.04,0,03/08/16 17:44,01/08/16 13:00
03/08/16,17:45:00,37.97,0,03/08/16 17:45,01/08/16 13:00
03/08/16,17:46:00,37.88,0,03/08/16 17:46,01/08/16 13:00
03/08/16,17:47:00,37.77,60,03/08/16 17:47,01/08/16 13:00
03/08/16,17:48:00,37.68,20,03/08/16 17:48,01/08/16 13:00
03/08/16,17:49:00,37.71,5,03/08/16 17:49,01/08/16 13:00
03/08/16,17:50:00,37.76,28,03/08/16 17:50,01/08/16 13:00
03/08/16,17:51:00,37.77,3,03/08/16 17:51,01/08/16 13:00
03/08/16,17:52:00,37.77,27,03/08/16 17:52,01/08/16 13:00
03/08/16,17:53:00,37.72,0,03/08/16 17:53,01/08/16 13:00
03/08/16,17:54:00,37.64,0,03/08/16 17:54,01/08/16 13:00
03/08/16,17:55:00,37.55,0,03/08/16 17:55,01/08/16 13:00
03/08/16,17:56:00,37.51,0,03/08/16 17:56,01/08/16 13:00
03/08/16,17:57:00,37.49,0,03/08/16 17:57,01/08/16 13:00
03/08/16,17:58:00,37.5,0,03/08/16 17:58,01/08/16 13:00
03/08/16,17:59:00,37.51,0,03/08/16 17:59,01/08/16 13:00
03/08/16,18:00:00,37.51,0,03/08/16 18:00,01/08/16 13:00
03/08/16,18:01:00,37.5,0,03/08/16 18:01,01/08/16 13:00
