ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,15:02:00,37.65,0,18/08/16 15:02,17/08/16 13:00
18/08/16,15:03:00,37.58,0,18/08/16 15:03,17/08/16 13:00
18/08/16,15:04:00,37.48,0,18/08/16 15:04,17/08/16 13:00
18/08/16,15:05:00,37.39,0,18/08/16 15:05,17/08/16 13:00
18/08/16,15:06:00,37.31,4,18/08/16 15:06,17/08/16 13:00
18/08/16,15:07:00,37.24,0,18/08/16 15:07,17/08/16 13:00
18/08/16,15:08:00,37.23,0,18/08/16 15:08,17/08/16 13:00
18/08/16,15:09:00,37.23,0,18/08/16 15:09,17/08/16 13:00
18/08/16,15:10:00,37.22,0,18/08/16 15:10,17/08/16 13:00
18/08/16,15:11:00,37.2,0,18/08/16 15:11,17/08/16 13:00
18/08/16,15:12:00,37.17,0,18/08/16 15:12,17/08/16 13:00
18/08/16,15:13:00,37.16,0,18/08/16 15:13,17/08/16 13:00
18/08/16,15:14:00,37.14,0,18/08/16 15:14,17/08/16 13:00
18/08/16,15:15:00,37.11,0,18/08/16 15:15,17/08/16 13:00
18/08/16,15:16:00,37.08,0,18/08/16 15:16,17/08/16 13:00
18/08/16,15:17:00,37.05,4,18/08/16 15:17,17/08/16 13:00
18/08/16,15:18:00,37.02,0,18/08/16 15:18,17/08/16 13:00
18/08/16,15:19:00,37.04,0,18/08/16 15:19,17/08/16 13:00
18/08/16,15:20:00,37.05,0,18/08/16 15:20,17/08/16 13:00
18/08/16,15:21:00,37.05,0,18/08/16 15:21,17/08/16 13:00
18/08/16,15:22:00,37.02,0,18/08/16 15:22,17/08/16 13:00
18/08/16,15:23:00,37,0,18/08/16 15:23,17/08/16 13:00
18/08/16,15:24:00,36.97,0,18/08/16 15:24,17/08/16 13:00
18/08/16,15:25:00,36.93,0,18/08/16 15:25,17/08/16 13:00
18/08/16,15:26:00,36.88,0,18/08/16 15:26,17/08/16 13:00
18/08/16,15:27:00,36.89,0,18/08/16 15:27,17/08/16 13:00
18/08/16,15:28:00,36.89,0,18/08/16 15:28,17/08/16 13:00
18/08/16,15:29:00,36.88,0,18/08/16 15:29,17/08/16 13:00
18/08/16,15:30:00,36.86,0,18/08/16 15:30,17/08/16 13:00
18/08/16,15:31:00,36.86,0,18/08/16 15:31,17/08/16 13:00
18/08/16,15:32:00,36.87,0,18/08/16 15:32,17/08/16 13:00
18/08/16,15:33:00,36.87,0,18/08/16 15:33,17/08/16 13:00
18/08/16,15:34:00,36.86,0,18/08/16 15:34,17/08/16 13:00
18/08/16,15:35:00,36.84,0,18/08/16 15:35,17/08/16 13:00
18/08/16,15:36:00,36.85,0,18/08/16 15:36,17/08/16 13:00
18/08/16,15:37:00,36.86,0,18/08/16 15:37,17/08/16 13:00
18/08/16,15:38:00,36.86,0,18/08/16 15:38,17/08/16 13:00
18/08/16,15:39:00,36.84,0,18/08/16 15:39,17/08/16 13:00
18/08/16,15:40:00,36.82,14,18/08/16 15:40,17/08/16 13:00
18/08/16,15:41:00,36.83,0,18/08/16 15:41,17/08/16 13:00
18/08/16,15:42:00,36.92,0,18/08/16 15:42,17/08/16 13:00
18/08/16,15:43:00,36.96,0,18/08/16 15:43,17/08/16 13:00
18/08/16,15:44:00,36.96,0,18/08/16 15:44,17/08/16 13:00
18/08/16,15:45:00,36.96,0,18/08/16 15:45,17/08/16 13:00
18/08/16,15:46:00,36.95,0,18/08/16 15:46,17/08/16 13:00
18/08/16,15:47:00,36.95,0,18/08/16 15:47,17/08/16 13:00
18/08/16,15:48:00,36.98,14,18/08/16 15:48,17/08/16 13:00
18/08/16,15:49:00,37.08,11,18/08/16 15:49,17/08/16 13:00
18/08/16,15:50:00,37.11,0,18/08/16 15:50,17/08/16 13:00
18/08/16,15:51:00,37.12,0,18/08/16 15:51,17/08/16 13:00
18/08/16,15:52:00,37.12,16,18/08/16 15:52,17/08/16 13:00
18/08/16,15:53:00,37.11,0,18/08/16 15:53,17/08/16 13:00
18/08/16,15:54:00,37.06,8,18/08/16 15:54,17/08/16 13:00
18/08/16,15:55:00,37.07,32,18/08/16 15:55,17/08/16 13:00
18/08/16,15:56:00,37.13,20,18/08/16 15:56,17/08/16 13:00
18/08/16,15:57:00,37.34,25,18/08/16 15:57,17/08/16 13:00
18/08/16,15:58:00,37.51,52,18/08/16 15:58,17/08/16 13:00
18/08/16,15:59:00,37.63,40,18/08/16 15:59,17/08/16 13:00
18/08/16,16:00:00,37.67,35,18/08/16 16:00,17/08/16 13:00
18/08/16,16:01:00,37.63,33,18/08/16 16:01,17/08/16 13:00
18/08/16,16:02:00,37.62,43,18/08/16 16:02,17/08/16 13:00
18/08/16,16:03:00,37.62,14,18/08/16 16:03,17/08/16 13:00
18/08/16,16:04:00,37.57,0,18/08/16 16:04,17/08/16 13:00
18/08/16,16:05:00,37.57,0,18/08/16 16:05,17/08/16 13:00
18/08/16,16:06:00,37.58,41,18/08/16 16:06,17/08/16 13:00
18/08/16,16:07:00,37.55,8,18/08/16 16:07,17/08/16 13:00
18/08/16,16:08:00,37.53,0,18/08/16 16:08,17/08/16 13:00
18/08/16,16:09:00,37.53,0,18/08/16 16:09,17/08/16 13:00
18/08/16,16:10:00,37.51,0,18/08/16 16:10,17/08/16 13:00
18/08/16,16:11:00,37.45,0,18/08/16 16:11,17/08/16 13:00
18/08/16,16:12:00,37.4,0,18/08/16 16:12,17/08/16 13:00
18/08/16,16:13:00,37.35,0,18/08/16 16:13,17/08/16 13:00
18/08/16,16:14:00,37.28,0,18/08/16 16:14,17/08/16 13:00
18/08/16,16:15:00,37.23,0,18/08/16 16:15,17/08/16 13:00
18/08/16,16:16:00,37.19,0,18/08/16 16:16,17/08/16 13:00
18/08/16,16:17:00,37.15,0,18/08/16 16:17,17/08/16 13:00
18/08/16,16:18:00,37.11,0,18/08/16 16:18,17/08/16 13:00
18/08/16,16:19:00,37.08,0,18/08/16 16:19,17/08/16 13:00
18/08/16,16:20:00,37.1,0,18/08/16 16:20,17/08/16 13:00
18/08/16,16:21:00,37.12,0,18/08/16 16:21,17/08/16 13:00
18/08/16,16:22:00,37.12,0,18/08/16 16:22,17/08/16 13:00
18/08/16,16:23:00,37.1,0,18/08/16 16:23,17/08/16 13:00
18/08/16,16:24:00,37.08,0,18/08/16 16:24,17/08/16 13:00
18/08/16,16:25:00,37.06,0,18/08/16 16:25,17/08/16 13:00
18/08/16,16:26:00,37.05,0,18/08/16 16:26,17/08/16 13:00
18/08/16,16:27:00,37.02,0,18/08/16 16:27,17/08/16 13:00
18/08/16,16:28:00,37,0,18/08/16 16:28,17/08/16 13:00
18/08/16,16:29:00,36.98,0,18/08/16 16:29,17/08/16 13:00
18/08/16,16:30:00,36.95,0,18/08/16 16:30,17/08/16 13:00
18/08/16,16:31:00,36.89,0,18/08/16 16:31,17/08/16 13:00
18/08/16,16:32:00,36.84,0,18/08/16 16:32,17/08/16 13:00
18/08/16,16:33:00,36.85,0,18/08/16 16:33,17/08/16 13:00
18/08/16,16:34:00,36.88,0,18/08/16 16:34,17/08/16 13:00
18/08/16,16:35:00,36.88,0,18/08/16 16:35,17/08/16 13:00
18/08/16,16:36:00,36.88,0,18/08/16 16:36,17/08/16 13:00
18/08/16,16:37:00,36.87,0,18/08/16 16:37,17/08/16 13:00
18/08/16,16:38:00,36.85,0,18/08/16 16:38,17/08/16 13:00
18/08/16,16:39:00,36.81,13,18/08/16 16:39,17/08/16 13:00
18/08/16,16:40:00,36.83,4,18/08/16 16:40,17/08/16 13:00
18/08/16,16:41:00,36.91,0,18/08/16 16:41,17/08/16 13:00
18/08/16,16:42:00,36.95,0,18/08/16 16:42,17/08/16 13:00
18/08/16,16:43:00,36.96,0,18/08/16 16:43,17/08/16 13:00
18/08/16,16:44:00,36.97,0,18/08/16 16:44,17/08/16 13:00
18/08/16,16:45:00,36.98,0,18/08/16 16:45,17/08/16 13:00
18/08/16,16:46:00,36.99,0,18/08/16 16:46,17/08/16 13:00
18/08/16,16:47:00,36.99,0,18/08/16 16:47,17/08/16 13:00
18/08/16,16:48:00,37,0,18/08/16 16:48,17/08/16 13:00
18/08/16,16:49:00,37.03,0,18/08/16 16:49,17/08/16 13:00
18/08/16,16:50:00,37.06,0,18/08/16 16:50,17/08/16 13:00
18/08/16,16:51:00,37.06,0,18/08/16 16:51,17/08/16 13:00
18/08/16,16:52:00,37.06,0,18/08/16 16:52,17/08/16 13:00
18/08/16,16:53:00,37.08,10,18/08/16 16:53,17/08/16 13:00
18/08/16,16:54:00,37.11,0,18/08/16 16:54,17/08/16 13:00
18/08/16,16:55:00,37.18,2,18/08/16 16:55,17/08/16 13:00
18/08/16,16:56:00,37.24,1,18/08/16 16:56,17/08/16 13:00
18/08/16,16:57:00,37.37,32,18/08/16 16:57,17/08/16 13:00
18/08/16,16:58:00,37.52,26,18/08/16 16:58,17/08/16 13:00
18/08/16,16:59:00,37.53,20,18/08/16 16:59,17/08/16 13:00
18/08/16,17:00:00,37.7,11,18/08/16 17:00,17/08/16 13:00
18/08/16,17:01:00,37.76,23,18/08/16 17:01,17/08/16 13:00
18/08/16,17:02:00,37.84,50,18/08/16 17:02,17/08/16 13:00
18/08/16,17:03:00,37.87,21,18/08/16 17:03,17/08/16 13:00
18/08/16,17:04:00,37.98,39,18/08/16 17:04,17/08/16 13:00
18/08/16,17:05:00,38.05,61,18/08/16 17:05,17/08/16 13:00
18/08/16,17:06:00,38.05,42,18/08/16 17:06,17/08/16 13:00
18/08/16,17:07:00,38,14,18/08/16 17:07,17/08/16 13:00
18/08/16,17:08:00,37.92,4,18/08/16 17:08,17/08/16 13:00
18/08/16,17:09:00,37.85,0,18/08/16 17:09,17/08/16 13:00
18/08/16,17:10:00,37.82,22,18/08/16 17:10,17/08/16 13:00
18/08/16,17:11:00,37.86,0,18/08/16 17:11,17/08/16 13:00
18/08/16,17:12:00,37.9,0,18/08/16 17:12,17/08/16 13:00
18/08/16,17:13:00,37.9,1,18/08/16 17:13,17/08/16 13:00
18/08/16,17:14:00,37.87,42,18/08/16 17:14,17/08/16 13:00
18/08/16,17:15:00,37.81,24,18/08/16 17:15,17/08/16 13:00
18/08/16,17:16:00,37.8,20,18/08/16 17:16,17/08/16 13:00
18/08/16,17:17:00,37.84,62,18/08/16 17:17,17/08/16 13:00
18/08/16,17:18:00,37.81,40,18/08/16 17:18,17/08/16 13:00
18/08/16,17:19:00,37.69,4,18/08/16 17:19,17/08/16 13:00
18/08/16,17:20:00,37.67,1,18/08/16 17:20,17/08/16 13:00
18/08/16,17:21:00,37.68,6,18/08/16 17:21,17/08/16 13:00
18/08/16,17:22:00,37.67,0,18/08/16 17:22,17/08/16 13:00
18/08/16,17:23:00,37.66,0,18/08/16 17:23,17/08/16 13:00
18/08/16,17:24:00,37.64,0,18/08/16 17:24,17/08/16 13:00
18/08/16,17:25:00,37.65,0,18/08/16 17:25,17/08/16 13:00
18/08/16,17:26:00,37.66,0,18/08/16 17:26,17/08/16 13:00
18/08/16,17:27:00,37.64,0,18/08/16 17:27,17/08/16 13:00
18/08/16,17:28:00,37.59,0,18/08/16 17:28,17/08/16 13:00
18/08/16,17:29:00,37.52,0,18/08/16 17:29,17/08/16 13:00
18/08/16,17:30:00,37.42,0,18/08/16 17:30,17/08/16 13:00
18/08/16,17:31:00,37.33,0,18/08/16 17:31,17/08/16 13:00
18/08/16,17:32:00,37.24,4,18/08/16 17:32,17/08/16 13:00
18/08/16,17:33:00,37.14,0,18/08/16 17:33,17/08/16 13:00
18/08/16,17:34:00,37.07,0,18/08/16 17:34,17/08/16 13:00
18/08/16,17:35:00,37.02,0,18/08/16 17:35,17/08/16 13:00
18/08/16,17:36:00,36.98,0,18/08/16 17:36,17/08/16 13:00
18/08/16,17:37:00,36.94,1,18/08/16 17:37,17/08/16 13:00
18/08/16,17:38:00,36.92,0,18/08/16 17:38,17/08/16 13:00
18/08/16,17:39:00,36.93,26,18/08/16 17:39,17/08/16 13:00
18/08/16,17:40:00,36.95,8,18/08/16 17:40,17/08/16 13:00
18/08/16,17:41:00,36.96,0,18/08/16 17:41,17/08/16 13:00
18/08/16,17:42:00,36.95,3,18/08/16 17:42,17/08/16 13:00
18/08/16,17:43:00,36.93,0,18/08/16 17:43,17/08/16 13:00
18/08/16,17:44:00,36.9,5,18/08/16 17:44,17/08/16 13:00
18/08/16,17:45:00,36.89,4,18/08/16 17:45,17/08/16 13:00
18/08/16,17:46:00,36.88,0,18/08/16 17:46,17/08/16 13:00
18/08/16,17:47:00,36.89,0,18/08/16 17:47,17/08/16 13:00
18/08/16,17:48:00,36.88,0,18/08/16 17:48,17/08/16 13:00
18/08/16,17:49:00,36.86,0,18/08/16 17:49,17/08/16 13:00
18/08/16,17:50:00,36.85,0,18/08/16 17:50,17/08/16 13:00
18/08/16,17:51:00,36.84,0,18/08/16 17:51,17/08/16 13:00
18/08/16,17:52:00,36.83,0,18/08/16 17:52,17/08/16 13:00
18/08/16,17:53:00,36.79,0,18/08/16 17:53,17/08/16 13:00
18/08/16,17:54:00,36.78,0,18/08/16 17:54,17/08/16 13:00
18/08/16,17:55:00,36.8,0,18/08/16 17:55,17/08/16 13:00
18/08/16,17:56:00,36.82,0,18/08/16 17:56,17/08/16 13:00
18/08/16,17:57:00,36.83,0,18/08/16 17:57,17/08/16 13:00
18/08/16,17:58:00,36.81,0,18/08/16 17:58,17/08/16 13:00
18/08/16,17:59:00,36.77,0,18/08/16 17:59,17/08/16 13:00
18/08/16,18:00:00,36.77,4,18/08/16 18:00,17/08/16 13:00
18/08/16,18:01:00,36.89,11,18/08/16 18:01,17/08/16 13:00
18/08/16,18:02:00,36.98,67,18/08/16 18:02,17/08/16 13:00
18/08/16,18:03:00,37.05,0,18/08/16 18:03,17/08/16 13:00
18/08/16,18:04:00,37.11,0,18/08/16 18:04,17/08/16 13:00
18/08/16,18:05:00,37.16,0,18/08/16 18:05,17/08/16 13:00
18/08/16,18:06:00,37.16,0,18/08/16 18:06,17/08/16 13:00
18/08/16,18:07:00,37.16,0,18/08/16 18:07,17/08/16 13:00
18/08/16,18:08:00,37.14,0,18/08/16 18:08,17/08/16 13:00
18/08/16,18:09:00,37.15,0,18/08/16 18:09,17/08/16 13:00
18/08/16,18:10:00,37.17,0,18/08/16 18:10,17/08/16 13:00
18/08/16,18:11:00,37.18,0,18/08/16 18:11,17/08/16 13:00
18/08/16,18:12:00,37.18,0,18/08/16 18:12,17/08/16 13:00
18/08/16,18:13:00,37.2,0,18/08/16 18:13,17/08/16 13:00
18/08/16,18:14:00,37.2,0,18/08/16 18:14,17/08/16 13:00
18/08/16,18:15:00,37.24,14,18/08/16 18:15,17/08/16 13:00
18/08/16,18:16:00,37.34,7,18/08/16 18:16,17/08/16 13:00
18/08/16,18:17:00,37.45,34,18/08/16 18:17,17/08/16 13:00
18/08/16,18:18:00,37.51,24,18/08/16 18:18,17/08/16 13:00
18/08/16,18:19:00,37.5,8,18/08/16 18:19,17/08/16 13:00
18/08/16,18:20:00,37.49,0,18/08/16 18:20,17/08/16 13:00
18/08/16,18:21:00,37.52,0,18/08/16 18:21,17/08/16 13:00
18/08/16,18:22:00,37.61,1,18/08/16 18:22,17/08/16 13:00
18/08/16,18:23:00,37.62,0,18/08/16 18:23,17/08/16 13:00
18/08/16,18:24:00,37.6,0,18/08/16 18:24,17/08/16 13:00
18/08/16,18:25:00,37.68,0,18/08/16 18:25,17/08/16 13:00
18/08/16,18:26:00,37.75,14,18/08/16 18:26,17/08/16 13:00
18/08/16,18:27:00,37.76,0,18/08/16 18:27,17/08/16 13:00
18/08/16,18:28:00,37.82,41,18/08/16 18:28,17/08/16 13:00
18/08/16,18:29:00,37.84,50,18/08/16 18:29,17/08/16 13:00
18/08/16,18:30:00,37.84,50,18/08/16 18:30,17/08/16 13:00
18/08/16,18:31:00,37.84,23,18/08/16 18:31,17/08/16 13:00
18/08/16,18:32:00,37.81,22,18/08/16 18:32,17/08/16 13:00
18/08/16,18:33:00,37.82,26,18/08/16 18:33,17/08/16 13:00
18/08/16,18:34:00,37.82,33,18/08/16 18:34,17/08/16 13:00
18/08/16,18:35:00,37.8,16,18/08/16 18:35,17/08/16 13:00
18/08/16,18:36:00,37.8,0,18/08/16 18:36,17/08/16 13:00
18/08/16,18:37:00,37.76,0,18/08/16 18:37,17/08/16 13:00
18/08/16,18:38:00,37.65,0,18/08/16 18:38,17/08/16 13:00
18/08/16,18:39:00,37.55,0,18/08/16 18:39,17/08/16 13:00
18/08/16,18:40:00,37.46,0,18/08/16 18:40,17/08/16 13:00
18/08/16,18:41:00,37.37,0,18/08/16 18:41,17/08/16 13:00
18/08/16,18:42:00,37.31,4,18/08/16 18:42,17/08/16 13:00
18/08/16,18:43:00,37.25,50,18/08/16 18:43,17/08/16 13:00
18/08/16,18:44:00,37.24,0,18/08/16 18:44,17/08/16 13:00
18/08/16,18:45:00,37.22,11,18/08/16 18:45,17/08/16 13:00
18/08/16,18:46:00,37.18,0,18/08/16 18:46,17/08/16 13:00
18/08/16,18:47:00,37.13,0,18/08/16 18:47,17/08/16 13:00
18/08/16,18:48:00,37.1,0,18/08/16 18:48,17/08/16 13:00
18/08/16,18:49:00,37.07,0,18/08/16 18:49,17/08/16 13:00
18/08/16,18:50:00,37.04,0,18/08/16 18:50,17/08/16 13:00
18/08/16,18:51:00,37.01,0,18/08/16 18:51,17/08/16 13:00
18/08/16,18:52:00,37,0,18/08/16 18:52,17/08/16 13:00
18/08/16,18:53:00,36.97,0,18/08/16 18:53,17/08/16 13:00
18/08/16,18:54:00,36.95,0,18/08/16 18:54,17/08/16 13:00
18/08/16,18:55:00,36.94,0,18/08/16 18:55,17/08/16 13:00
18/08/16,18:56:00,36.93,0,18/08/16 18:56,17/08/16 13:00
18/08/16,18:57:00,36.91,0,18/08/16 18:57,17/08/16 13:00
18/08/16,18:58:00,36.88,0,18/08/16 18:58,17/08/16 13:00
18/08/16,18:59:00,36.89,0,18/08/16 18:59,17/08/16 13:00
18/08/16,19:00:00,36.9,0,18/08/16 19:00,17/08/16 13:00
18/08/16,19:01:00,36.91,0,18/08/16 19:01,17/08/16 13:00
18/08/16,19:02:00,36.91,0,18/08/16 19:02,17/08/16 13:00
18/08/16,19:03:00,36.91,0,18/08/16 19:03,17/08/16 13:00
18/08/16,19:04:00,36.9,0,18/08/16 19:04,17/08/16 13:00
18/08/16,19:05:00,36.89,0,18/08/16 19:05,17/08/16 13:00
18/08/16,19:06:00,36.85,0,18/08/16 19:06,17/08/16 13:00
18/08/16,19:07:00,36.84,0,18/08/16 19:07,17/08/16 13:00
18/08/16,19:08:00,36.88,0,18/08/16 19:08,17/08/16 13:00
18/08/16,19:09:00,36.92,0,18/08/16 19:09,17/08/16 13:00
18/08/16,19:10:00,36.93,0,18/08/16 19:10,17/08/16 13:00
18/08/16,19:11:00,36.93,0,18/08/16 19:11,17/08/16 13:00
18/08/16,19:12:00,36.92,0,18/08/16 19:12,17/08/16 13:00
18/08/16,19:13:00,36.92,0,18/08/16 19:13,17/08/16 13:00
18/08/16,19:14:00,36.91,12,18/08/16 19:14,17/08/16 13:00
18/08/16,19:15:00,36.89,3,18/08/16 19:15,17/08/16 13:00
18/08/16,19:16:00,36.89,41,18/08/16 19:16,17/08/16 13:00
18/08/16,19:17:00,36.96,24,18/08/16 19:17,17/08/16 13:00
18/08/16,19:18:00,37.07,26,18/08/16 19:18,17/08/16 13:00
18/08/16,19:19:00,37.07,9,18/08/16 19:19,17/08/16 13:00
18/08/16,19:20:00,37.06,0,18/08/16 19:20,17/08/16 13:00
18/08/16,19:21:00,37.08,0,18/08/16 19:21,17/08/16 13:00
18/08/16,19:22:00,37.08,0,18/08/16 19:22,17/08/16 13:00
18/08/16,19:23:00,37.07,3,18/08/16 19:23,17/08/16 13:00
18/08/16,19:24:00,37.05,37,18/08/16 19:24,17/08/16 13:00
18/08/16,19:25:00,37.02,2,18/08/16 19:25,17/08/16 13:00
18/08/16,19:26:00,36.97,19,18/08/16 19:26,17/08/16 13:00
18/08/16,19:27:00,36.92,77,18/08/16 19:27,17/08/16 13:00
18/08/16,19:28:00,36.86,0,18/08/16 19:28,17/08/16 13:00
18/08/16,19:29:00,36.84,0,18/08/16 19:29,17/08/16 13:00
18/08/16,19:30:00,36.89,0,18/08/16 19:30,17/08/16 13:00
18/08/16,19:31:00,36.93,0,18/08/16 19:31,17/08/16 13:00
18/08/16,19:32:00,36.95,0,18/08/16 19:32,17/08/16 13:00
18/08/16,19:33:00,36.96,0,18/08/16 19:33,17/08/16 13:00
18/08/16,19:34:00,36.96,0,18/08/16 19:34,17/08/16 13:00
18/08/16,19:35:00,36.96,0,18/08/16 19:35,17/08/16 13:00
18/08/16,19:36:00,36.95,0,18/08/16 19:36,17/08/16 13:00
18/08/16,19:37:00,36.96,7,18/08/16 19:37,17/08/16 13:00
18/08/16,19:38:00,37.07,0,18/08/16 19:38,17/08/16 13:00
18/08/16,19:39:00,37.17,7,18/08/16 19:39,17/08/16 13:00
18/08/16,19:40:00,37.22,0,18/08/16 19:40,17/08/16 13:00
18/08/16,19:41:00,37.22,0,18/08/16 19:41,17/08/16 13:00
18/08/16,19:42:00,37.22,0,18/08/16 19:42,17/08/16 13:00
18/08/16,19:43:00,37.21,18,18/08/16 19:43,17/08/16 13:00
18/08/16,19:44:00,37.25,68,18/08/16 19:44,17/08/16 13:00
18/08/16,19:45:00,37.35,67,18/08/16 19:45,17/08/16 13:00
18/08/16,19:46:00,37.43,18,18/08/16 19:46,17/08/16 13:00
18/08/16,19:47:00,37.46,12,18/08/16 19:47,17/08/16 13:00
18/08/16,19:48:00,37.46,28,18/08/16 19:48,17/08/16 13:00
18/08/16,19:49:00,37.47,53,18/08/16 19:49,17/08/16 13:00
18/08/16,19:50:00,37.52,32,18/08/16 19:50,17/08/16 13:00
18/08/16,19:51:00,37.61,31,18/08/16 19:51,17/08/16 13:00
18/08/16,19:52:00,37.65,50,18/08/16 19:52,17/08/16 13:00
18/08/16,19:53:00,37.73,37,18/08/16 19:53,17/08/16 13:00
18/08/16,19:54:00,37.86,15,18/08/16 19:54,17/08/16 13:00
18/08/16,19:55:00,37.97,22,18/08/16 19:55,17/08/16 13:00
18/08/16,19:56:00,38.03,15,18/08/16 19:56,17/08/16 13:00
18/08/16,19:57:00,38.03,0,18/08/16 19:57,17/08/16 13:00
18/08/16,19:58:00,38.01,0,18/08/16 19:58,17/08/16 13:00
18/08/16,19:59:00,38,0,18/08/16 19:59,17/08/16 13:00
18/08/16,20:00:00,37.98,0,18/08/16 20:00,17/08/16 13:00
18/08/16,20:01:00,37.94,0,18/08/16 20:01,17/08/16 13:00
18/08/16,20:02:00,37.91,1,18/08/16 20:02,17/08/16 13:00
18/08/16,20:03:00,37.86,0,18/08/16 20:03,17/08/16 13:00
18/08/16,20:04:00,37.83,0,18/08/16 20:04,17/08/16 13:00
18/08/16,20:05:00,37.79,0,18/08/16 20:05,17/08/16 13:00
18/08/16,20:06:00,37.75,0,18/08/16 20:06,17/08/16 13:00
18/08/16,20:07:00,37.7,27,18/08/16 20:07,17/08/16 13:00
18/08/16,20:08:00,37.61,0,18/08/16 20:08,17/08/16 13:00
18/08/16,20:09:00,37.58,0,18/08/16 20:09,17/08/16 13:00
18/08/16,20:10:00,37.55,0,18/08/16 20:10,17/08/16 13:00
18/08/16,20:11:00,37.5,0,18/08/16 20:11,17/08/16 13:00
18/08/16,20:12:00,37.47,0,18/08/16 20:12,17/08/16 13:00
18/08/16,20:13:00,37.41,0,18/08/16 20:13,17/08/16 13:00
18/08/16,20:14:00,37.36,5,18/08/16 20:14,17/08/16 13:00
18/08/16,20:15:00,37.42,2,18/08/16 20:15,17/08/16 13:00
18/08/16,20:16:00,37.54,18,18/08/16 20:16,17/08/16 13:00
18/08/16,20:17:00,37.58,0,18/08/16 20:17,17/08/16 13:00
18/08/16,20:18:00,37.66,0,18/08/16 20:18,17/08/16 13:00
18/08/16,20:19:00,37.69,0,18/08/16 20:19,17/08/16 13:00
18/08/16,20:20:00,37.73,23,18/08/16 20:20,17/08/16 13:00
18/08/16,20:21:00,37.76,18,18/08/16 20:21,17/08/16 13:00
18/08/16,20:22:00,37.83,0,18/08/16 20:22,17/08/16 13:00
18/08/16,20:23:00,37.95,15,18/08/16 20:23,17/08/16 13:00
18/08/16,20:24:00,37.99,50,18/08/16 20:24,17/08/16 13:00
18/08/16,20:25:00,37.96,23,18/08/16 20:25,17/08/16 13:00
18/08/16,20:26:00,37.95,53,18/08/16 20:26,17/08/16 13:00
18/08/16,20:27:00,38.01,49,18/08/16 20:27,17/08/16 13:00
18/08/16,20:28:00,38.03,26,18/08/16 20:28,17/08/16 13:00
18/08/16,20:29:00,38.03,6,18/08/16 20:29,17/08/16 13:00
18/08/16,20:30:00,38.03,0,18/08/16 20:30,17/08/16 13:00
18/08/16,20:31:00,38,3,18/08/16 20:31,17/08/16 13:00
18/08/16,20:32:00,37.96,0,18/08/16 20:32,17/08/16 13:00
18/08/16,20:33:00,37.89,0,18/08/16 20:33,17/08/16 13:00
18/08/16,20:34:00,37.82,0,18/08/16 20:34,17/08/16 13:00
18/08/16,20:35:00,37.75,0,18/08/16 20:35,17/08/16 13:00
18/08/16,20:36:00,37.69,0,18/08/16 20:36,17/08/16 13:00
18/08/16,20:37:00,37.63,0,18/08/16 20:37,17/08/16 13:00
18/08/16,20:38:00,37.56,0,18/08/16 20:38,17/08/16 13:00
18/08/16,20:39:00,37.51,0,18/08/16 20:39,17/08/16 13:00
18/08/16,20:40:00,37.46,0,18/08/16 20:40,17/08/16 13:00
18/08/16,20:41:00,37.42,0,18/08/16 20:41,17/08/16 13:00
18/08/16,20:42:00,37.38,0,18/08/16 20:42,17/08/16 13:00
18/08/16,20:43:00,37.34,0,18/08/16 20:43,17/08/16 13:00
18/08/16,20:44:00,37.33,0,18/08/16 20:44,17/08/16 13:00
18/08/16,20:45:00,37.31,0,18/08/16 20:45,17/08/16 13:00
18/08/16,20:46:00,37.3,0,18/08/16 20:46,17/08/16 13:00
18/08/16,20:47:00,37.3,0,18/08/16 20:47,17/08/16 13:00
18/08/16,20:48:00,37.29,0,18/08/16 20:48,17/08/16 13:00
18/08/16,20:49:00,37.26,0,18/08/16 20:49,17/08/16 13:00
18/08/16,20:50:00,37.23,0,18/08/16 20:50,17/08/16 13:00
18/08/16,20:51:00,37.21,0,18/08/16 20:51,17/08/16 13:00
18/08/16,20:52:00,37.18,0,18/08/16 20:52,17/08/16 13:00
18/08/16,20:53:00,37.14,0,18/08/16 20:53,17/08/16 13:00
18/08/16,20:54:00,37.12,0,18/08/16 20:54,17/08/16 13:00
18/08/16,20:55:00,37.12,0,18/08/16 20:55,17/08/16 13:00
18/08/16,20:56:00,37.12,0,18/08/16 20:56,17/08/16 13:00
18/08/16,20:57:00,37.11,0,18/08/16 20:57,17/08/16 13:00
18/08/16,20:58:00,37.08,0,18/08/16 20:58,17/08/16 13:00
18/08/16,20:59:00,37.03,10,18/08/16 20:59,17/08/16 13:00
18/08/16,21:00:00,37.01,27,18/08/16 21:00,17/08/16 13:00
18/08/16,21:01:00,37.05,18,18/08/16 21:01,17/08/16 13:00
18/08/16,21:02:00,37.16,0,18/08/16 21:02,17/08/16 13:00
18/08/16,21:03:00,37.16,0,18/08/16 21:03,17/08/16 13:00
18/08/16,21:04:00,37.18,0,18/08/16 21:04,17/08/16 13:00
18/08/16,21:05:00,37.3,8,18/08/16 21:05,17/08/16 13:00
18/08/16,21:06:00,37.36,1,18/08/16 21:06,17/08/16 13:00
18/08/16,21:07:00,37.36,0,18/08/16 21:07,17/08/16 13:00
18/08/16,21:08:00,37.36,38,18/08/16 21:08,17/08/16 13:00
18/08/16,21:09:00,37.39,35,18/08/16 21:09,17/08/16 13:00
