ddmmyyyy,time,temp,act,datetime,ZT0
03/06/2017,19:20:00,36.33,0,03/06/2017 19:20,02/06/2017 13:00
03/06/2017,19:21:00,36.28,25,03/06/2017 19:21,02/06/2017 13:00
03/06/2017,19:22:00,36.27,0,03/06/2017 19:22,02/06/2017 13:00
03/06/2017,19:23:00,36.31,0,03/06/2017 19:23,02/06/2017 13:00
03/06/2017,19:24:00,36.34,0,03/06/2017 19:24,02/06/2017 13:00
03/06/2017,19:25:00,36.37,0,03/06/2017 19:25,02/06/2017 13:00
03/06/2017,19:26:00,36.38,0,03/06/2017 19:26,02/06/2017 13:00
03/06/2017,19:27:00,36.37,0,03/06/2017 19:27,02/06/2017 13:00
03/06/2017,19:28:00,36.36,0,03/06/2017 19:28,02/06/2017 13:00
03/06/2017,19:29:00,36.36,0,03/06/2017 19:29,02/06/2017 13:00
03/06/2017,19:30:00,36.36,0,03/06/2017 19:30,02/06/2017 13:00
03/06/2017,19:31:00,36.36,0,03/06/2017 19:31,02/06/2017 13:00
03/06/2017,19:32:00,36.36,0,03/06/2017 19:32,02/06/2017 13:00
03/06/2017,19:33:00,36.35,0,03/06/2017 19:33,02/06/2017 13:00
03/06/2017,19:34:00,36.32,0,03/06/2017 19:34,02/06/2017 13:00
03/06/2017,19:35:00,36.32,0,03/06/2017 19:35,02/06/2017 13:00
03/06/2017,19:36:00,36.32,25,03/06/2017 19:36,02/06/2017 13:00
03/06/2017,19:37:00,36.34,0,03/06/2017 19:37,02/06/2017 13:00
03/06/2017,19:38:00,36.41,0,03/06/2017 19:38,02/06/2017 13:00
03/06/2017,19:39:00,36.46,0,03/06/2017 19:39,02/06/2017 13:00
03/06/2017,19:40:00,36.5,0,03/06/2017 19:40,02/06/2017 13:00
03/06/2017,19:41:00,36.5,1,03/06/2017 19:41,02/06/2017 13:00
03/06/2017,19:42:00,36.48,5,03/06/2017 19:42,02/06/2017 13:00
03/06/2017,19:43:00,36.44,0,03/06/2017 19:43,02/06/2017 13:00
03/06/2017,19:44:00,36.44,5,03/06/2017 19:44,02/06/2017 13:00
03/06/2017,19:45:00,36.44,0,03/06/2017 19:45,02/06/2017 13:00
03/06/2017,19:46:00,36.44,0,03/06/2017 19:46,02/06/2017 13:00
03/06/2017,19:47:00,36.43,0,03/06/2017 19:47,02/06/2017 13:00
03/06/2017,19:48:00,36.41,0,03/06/2017 19:48,02/06/2017 13:00
03/06/2017,19:49:00,36.38,0,03/06/2017 19:49,02/06/2017 13:00
03/06/2017,19:50:00,36.36,0,03/06/2017 19:50,02/06/2017 13:00
03/06/2017,19:51:00,36.35,7,03/06/2017 19:51,02/06/2017 13:00
03/06/2017,19:52:00,36.34,0,03/06/2017 19:52,02/06/2017 13:00
03/06/2017,19:53:00,36.33,0,03/06/2017 19:53,02/06/2017 13:00
03/06/2017,19:54:00,36.31,19,03/06/2017 19:54,02/06/2017 13:00
03/06/2017,19:55:00,36.32,7,03/06/2017 19:55,02/06/2017 13:00
03/06/2017,19:56:00,36.35,3,03/06/2017 19:56,02/06/2017 13:00
03/06/2017,19:57:00,36.36,0,03/06/2017 19:57,02/06/2017 13:00
03/06/2017,19:58:00,36.36,0,03/06/2017 19:58,02/06/2017 13:00
03/06/2017,19:59:00,36.35,0,03/06/2017 19:59,02/06/2017 13:00
03/06/2017,20:00:00,36.34,0,03/06/2017 20:00,02/06/2017 13:00
03/06/2017,20:01:00,36.34,16,03/06/2017 20:01,02/06/2017 13:00
03/06/2017,20:02:00,36.34,2,03/06/2017 20:02,02/06/2017 13:00
03/06/2017,20:03:00,36.36,0,03/06/2017 20:03,02/06/2017 13:00
03/06/2017,20:04:00,36.38,3,03/06/2017 20:04,02/06/2017 13:00
03/06/2017,20:05:00,36.39,4,03/06/2017 20:05,02/06/2017 13:00
03/06/2017,20:06:00,36.39,0,03/06/2017 20:06,02/06/2017 13:00
03/06/2017,20:07:00,36.39,4,03/06/2017 20:07,02/06/2017 13:00
03/06/2017,20:08:00,36.38,0,03/06/2017 20:08,02/06/2017 13:00
03/06/2017,20:09:00,36.38,0,03/06/2017 20:09,02/06/2017 13:00
03/06/2017,20:10:00,36.39,13,03/06/2017 20:10,02/06/2017 13:00
03/06/2017,20:11:00,36.46,1,03/06/2017 20:11,02/06/2017 13:00
03/06/2017,20:12:00,36.5,1,03/06/2017 20:12,02/06/2017 13:00
03/06/2017,20:13:00,36.52,34,03/06/2017 20:13,02/06/2017 13:00
03/06/2017,20:14:00,36.57,12,03/06/2017 20:14,02/06/2017 13:00
03/06/2017,20:15:00,36.63,3,03/06/2017 20:15,02/06/2017 13:00
03/06/2017,20:16:00,36.67,12,03/06/2017 20:16,02/06/2017 13:00
03/06/2017,20:17:00,36.75,3,03/06/2017 20:17,02/06/2017 13:00
03/06/2017,20:18:00,36.78,35,03/06/2017 20:18,02/06/2017 13:00
03/06/2017,20:19:00,36.8,32,03/06/2017 20:19,02/06/2017 13:00
03/06/2017,20:20:00,36.83,35,03/06/2017 20:20,02/06/2017 13:00
03/06/2017,20:21:00,36.87,39,03/06/2017 20:21,02/06/2017 13:00
03/06/2017,20:22:00,36.89,5,03/06/2017 20:22,02/06/2017 13:00
03/06/2017,20:23:00,36.91,2,03/06/2017 20:23,02/06/2017 13:00
03/06/2017,20:24:00,36.91,0,03/06/2017 20:24,02/06/2017 13:00
03/06/2017,20:25:00,36.91,21,03/06/2017 20:25,02/06/2017 13:00
03/06/2017,20:26:00,36.92,29,03/06/2017 20:26,02/06/2017 13:00
03/06/2017,20:27:00,36.92,35,03/06/2017 20:27,02/06/2017 13:00
03/06/2017,20:28:00,36.91,39,03/06/2017 20:28,02/06/2017 13:00
03/06/2017,20:29:00,36.91,27,03/06/2017 20:29,02/06/2017 13:00
03/06/2017,20:30:00,36.89,70,03/06/2017 20:30,02/06/2017 13:00
03/06/2017,20:31:00,36.93,15,03/06/2017 20:31,02/06/2017 13:00
03/06/2017,20:32:00,36.99,6,03/06/2017 20:32,02/06/2017 13:00
03/06/2017,20:33:00,37.01,0,03/06/2017 20:33,02/06/2017 13:00
03/06/2017,20:34:00,36.99,5,03/06/2017 20:34,02/06/2017 13:00
03/06/2017,20:35:00,36.97,2,03/06/2017 20:35,02/06/2017 13:00
03/06/2017,20:36:00,36.94,21,03/06/2017 20:36,02/06/2017 13:00
03/06/2017,20:37:00,36.93,8,03/06/2017 20:37,02/06/2017 13:00
03/06/2017,20:38:00,36.92,13,03/06/2017 20:38,02/06/2017 13:00
03/06/2017,20:39:00,36.9,23,03/06/2017 20:39,02/06/2017 13:00
03/06/2017,20:40:00,36.88,4,03/06/2017 20:40,02/06/2017 13:00
03/06/2017,20:41:00,36.85,0,03/06/2017 20:41,02/06/2017 13:00
03/06/2017,20:42:00,36.83,12,03/06/2017 20:42,02/06/2017 13:00
03/06/2017,20:43:00,36.83,0,03/06/2017 20:43,02/06/2017 13:00
03/06/2017,20:44:00,36.81,0,03/06/2017 20:44,02/06/2017 13:00
03/06/2017,20:45:00,36.8,0,03/06/2017 20:45,02/06/2017 13:00
03/06/2017,20:46:00,36.8,0,03/06/2017 20:46,02/06/2017 13:00
03/06/2017,20:47:00,36.8,0,03/06/2017 20:47,02/06/2017 13:00
03/06/2017,20:48:00,36.8,0,03/06/2017 20:48,02/06/2017 13:00
03/06/2017,20:49:00,36.79,12,03/06/2017 20:49,02/06/2017 13:00
03/06/2017,20:50:00,36.78,0,03/06/2017 20:50,02/06/2017 13:00
03/06/2017,20:51:00,36.78,0,03/06/2017 20:51,02/06/2017 13:00
03/06/2017,20:52:00,36.79,0,03/06/2017 20:52,02/06/2017 13:00
03/06/2017,20:53:00,36.8,0,03/06/2017 20:53,02/06/2017 13:00
03/06/2017,20:54:00,36.83,0,03/06/2017 20:54,02/06/2017 13:00
03/06/2017,20:55:00,36.86,0,03/06/2017 20:55,02/06/2017 13:00
03/06/2017,20:56:00,36.89,6,03/06/2017 20:56,02/06/2017 13:00
03/06/2017,20:57:00,36.95,18,03/06/2017 20:57,02/06/2017 13:00
03/06/2017,20:58:00,37.02,48,03/06/2017 20:58,02/06/2017 13:00
03/06/2017,20:59:00,37.03,34,03/06/2017 20:59,02/06/2017 13:00
03/06/2017,21:00:00,37.03,55,03/06/2017 21:00,02/06/2017 13:00
03/06/2017,21:01:00,37.07,44,03/06/2017 21:01,02/06/2017 13:00
03/06/2017,21:02:00,37.14,50,03/06/2017 21:02,02/06/2017 13:00
03/06/2017,21:03:00,37.19,48,03/06/2017 21:03,02/06/2017 13:00
03/06/2017,21:04:00,37.25,32,03/06/2017 21:04,02/06/2017 13:00
03/06/2017,21:05:00,37.27,9,03/06/2017 21:05,02/06/2017 13:00
03/06/2017,21:06:00,37.25,3,03/06/2017 21:06,02/06/2017 13:00
03/06/2017,21:07:00,37.24,0,03/06/2017 21:07,02/06/2017 13:00
03/06/2017,21:08:00,37.23,3,03/06/2017 21:08,02/06/2017 13:00
03/06/2017,21:09:00,37.22,0,03/06/2017 21:09,02/06/2017 13:00
03/06/2017,21:10:00,37.19,0,03/06/2017 21:10,02/06/2017 13:00
03/06/2017,21:11:00,37.13,0,03/06/2017 21:11,02/06/2017 13:00
03/06/2017,21:12:00,37.1,0,03/06/2017 21:12,02/06/2017 13:00
03/06/2017,21:13:00,37.12,4,03/06/2017 21:13,02/06/2017 13:00
03/06/2017,21:14:00,37.15,18,03/06/2017 21:14,02/06/2017 13:00
03/06/2017,21:15:00,37.19,14,03/06/2017 21:15,02/06/2017 13:00
03/06/2017,21:16:00,37.22,4,03/06/2017 21:16,02/06/2017 13:00
03/06/2017,21:17:00,37.27,7,03/06/2017 21:17,02/06/2017 13:00
03/06/2017,21:18:00,37.28,10,03/06/2017 21:18,02/06/2017 13:00
03/06/2017,21:19:00,37.29,36,03/06/2017 21:19,02/06/2017 13:00
03/06/2017,21:20:00,37.31,33,03/06/2017 21:20,02/06/2017 13:00
03/06/2017,21:21:00,37.33,18,03/06/2017 21:21,02/06/2017 13:00
03/06/2017,21:22:00,37.34,26,03/06/2017 21:22,02/06/2017 13:00
03/06/2017,21:23:00,37.34,46,03/06/2017 21:23,02/06/2017 13:00
03/06/2017,21:24:00,37.36,12,03/06/2017 21:24,02/06/2017 13:00
03/06/2017,21:25:00,37.43,50,03/06/2017 21:25,02/06/2017 13:00
03/06/2017,21:26:00,37.5,28,03/06/2017 21:26,02/06/2017 13:00
03/06/2017,21:27:00,37.51,13,03/06/2017 21:27,02/06/2017 13:00
03/06/2017,21:28:00,37.48,10,03/06/2017 21:28,02/06/2017 13:00
03/06/2017,21:29:00,37.44,0,03/06/2017 21:29,02/06/2017 13:00
03/06/2017,21:30:00,37.4,2,03/06/2017 21:30,02/06/2017 13:00
03/06/2017,21:31:00,37.35,49,03/06/2017 21:31,02/06/2017 13:00
03/06/2017,21:32:00,37.23,16,03/06/2017 21:32,02/06/2017 13:00
03/06/2017,21:33:00,37.27,53,03/06/2017 21:33,02/06/2017 13:00
03/06/2017,21:34:00,37.33,29,03/06/2017 21:34,02/06/2017 13:00
03/06/2017,21:35:00,37.34,39,03/06/2017 21:35,02/06/2017 13:00
03/06/2017,21:36:00,37.35,25,03/06/2017 21:36,02/06/2017 13:00
03/06/2017,21:37:00,37.36,0,03/06/2017 21:37,02/06/2017 13:00
03/06/2017,21:38:00,37.36,0,03/06/2017 21:38,02/06/2017 13:00
03/06/2017,21:39:00,37.32,0,03/06/2017 21:39,02/06/2017 13:00
03/06/2017,21:40:00,37.26,0,03/06/2017 21:40,02/06/2017 13:00
03/06/2017,21:41:00,37.18,0,03/06/2017 21:41,02/06/2017 13:00
03/06/2017,21:42:00,37.09,0,03/06/2017 21:42,02/06/2017 13:00
03/06/2017,21:43:00,37.04,0,03/06/2017 21:43,02/06/2017 13:00
03/06/2017,21:44:00,36.99,0,03/06/2017 21:44,02/06/2017 13:00
03/06/2017,21:45:00,36.91,0,03/06/2017 21:45,02/06/2017 13:00
03/06/2017,21:46:00,36.82,0,03/06/2017 21:46,02/06/2017 13:00
03/06/2017,21:47:00,36.77,17,03/06/2017 21:47,02/06/2017 13:00
03/06/2017,21:48:00,36.76,35,03/06/2017 21:48,02/06/2017 13:00
03/06/2017,21:49:00,36.75,0,03/06/2017 21:49,02/06/2017 13:00
03/06/2017,21:50:00,36.73,0,03/06/2017 21:50,02/06/2017 13:00
03/06/2017,21:51:00,36.7,9,03/06/2017 21:51,02/06/2017 13:00
03/06/2017,21:52:00,36.8,0,03/06/2017 21:52,02/06/2017 13:00
03/06/2017,21:53:00,36.99,0,03/06/2017 21:53,02/06/2017 13:00
03/06/2017,21:54:00,37.13,23,03/06/2017 21:54,02/06/2017 13:00
03/06/2017,21:55:00,37.25,66,03/06/2017 21:55,02/06/2017 13:00
03/06/2017,21:56:00,37.32,53,03/06/2017 21:56,02/06/2017 13:00
03/06/2017,21:57:00,37.37,21,03/06/2017 21:57,02/06/2017 13:00
03/06/2017,21:58:00,37.39,45,03/06/2017 21:58,02/06/2017 13:00
03/06/2017,21:59:00,37.43,35,03/06/2017 21:59,02/06/2017 13:00
03/06/2017,22:00:00,37.44,17,03/06/2017 22:00,02/06/2017 13:00
03/06/2017,22:01:00,37.46,14,03/06/2017 22:01,02/06/2017 13:00
03/06/2017,22:02:00,37.47,48,03/06/2017 22:02,02/06/2017 13:00
03/06/2017,22:03:00,37.41,54,03/06/2017 22:03,02/06/2017 13:00
03/06/2017,22:04:00,37.41,41,03/06/2017 22:04,02/06/2017 13:00
03/06/2017,22:05:00,37.54,64,03/06/2017 22:05,02/06/2017 13:00
03/06/2017,22:06:00,37.63,56,03/06/2017 22:06,02/06/2017 13:00
03/06/2017,22:07:00,37.74,63,03/06/2017 22:07,02/06/2017 13:00
03/06/2017,22:08:00,37.87,41,03/06/2017 22:08,02/06/2017 13:00
03/06/2017,22:09:00,37.95,53,03/06/2017 22:09,02/06/2017 13:00
03/06/2017,22:10:00,37.9,20,03/06/2017 22:10,02/06/2017 13:00
03/06/2017,22:11:00,37.91,24,03/06/2017 22:11,02/06/2017 13:00
03/06/2017,22:12:00,37.97,0,03/06/2017 22:12,02/06/2017 13:00
03/06/2017,22:13:00,37.99,5,03/06/2017 22:13,02/06/2017 13:00
03/06/2017,22:14:00,37.98,64,03/06/2017 22:14,02/06/2017 13:00
03/06/2017,22:15:00,37.93,50,03/06/2017 22:15,02/06/2017 13:00
03/06/2017,22:16:00,37.93,19,03/06/2017 22:16,02/06/2017 13:00
03/06/2017,22:17:00,37.96,4,03/06/2017 22:17,02/06/2017 13:00
03/06/2017,22:18:00,37.95,0,03/06/2017 22:18,02/06/2017 13:00
03/06/2017,22:19:00,37.91,30,03/06/2017 22:19,02/06/2017 13:00
03/06/2017,22:20:00,37.85,31,03/06/2017 22:20,02/06/2017 13:00
03/06/2017,22:21:00,37.77,0,03/06/2017 22:21,02/06/2017 13:00
03/06/2017,22:22:00,37.66,9,03/06/2017 22:22,02/06/2017 13:00
03/06/2017,22:23:00,37.63,31,03/06/2017 22:23,02/06/2017 13:00
03/06/2017,22:24:00,37.63,37,03/06/2017 22:24,02/06/2017 13:00
03/06/2017,22:25:00,37.59,4,03/06/2017 22:25,02/06/2017 13:00
03/06/2017,22:26:00,37.63,38,03/06/2017 22:26,02/06/2017 13:00
03/06/2017,22:27:00,37.75,27,03/06/2017 22:27,02/06/2017 13:00
03/06/2017,22:28:00,37.9,16,03/06/2017 22:28,02/06/2017 13:00
03/06/2017,22:29:00,37.91,3,03/06/2017 22:29,02/06/2017 13:00
03/06/2017,22:30:00,37.83,20,03/06/2017 22:30,02/06/2017 13:00
03/06/2017,22:31:00,37.91,2,03/06/2017 22:31,02/06/2017 13:00
03/06/2017,22:32:00,37.96,10,03/06/2017 22:32,02/06/2017 13:00
03/06/2017,22:33:00,37.95,14,03/06/2017 22:33,02/06/2017 13:00
03/06/2017,22:34:00,37.93,47,03/06/2017 22:34,02/06/2017 13:00
03/06/2017,22:35:00,37.92,48,03/06/2017 22:35,02/06/2017 13:00
03/06/2017,22:36:00,38.04,68,03/06/2017 22:36,02/06/2017 13:00
03/06/2017,22:37:00,38.11,77,03/06/2017 22:37,02/06/2017 13:00
03/06/2017,22:38:00,38.15,66,03/06/2017 22:38,02/06/2017 13:00
03/06/2017,22:39:00,38.15,38,03/06/2017 22:39,02/06/2017 13:00
03/06/2017,22:40:00,38.13,56,03/06/2017 22:40,02/06/2017 13:00
03/06/2017,22:41:00,38.17,70,03/06/2017 22:41,02/06/2017 13:00
03/06/2017,22:42:00,38.18,20,03/06/2017 22:42,02/06/2017 13:00
03/06/2017,22:43:00,38.16,0,03/06/2017 22:43,02/06/2017 13:00
03/06/2017,22:44:00,38.17,1,03/06/2017 22:44,02/06/2017 13:00
03/06/2017,22:45:00,38.17,16,03/06/2017 22:45,02/06/2017 13:00
03/06/2017,22:46:00,38.12,6,03/06/2017 22:46,02/06/2017 13:00
03/06/2017,22:47:00,38.08,21,03/06/2017 22:47,02/06/2017 13:00
03/06/2017,22:48:00,38.09,27,03/06/2017 22:48,02/06/2017 13:00
03/06/2017,22:49:00,38.07,27,03/06/2017 22:49,02/06/2017 13:00
03/06/2017,22:50:00,38.04,47,03/06/2017 22:50,02/06/2017 13:00
03/06/2017,22:51:00,38.08,66,03/06/2017 22:51,02/06/2017 13:00
03/06/2017,22:52:00,38.09,40,03/06/2017 22:52,02/06/2017 13:00
03/06/2017,22:53:00,38.07,0,03/06/2017 22:53,02/06/2017 13:00
03/06/2017,22:54:00,38.05,0,03/06/2017 22:54,02/06/2017 13:00
03/06/2017,22:55:00,37.98,18,03/06/2017 22:55,02/06/2017 13:00
03/06/2017,22:56:00,37.87,0,03/06/2017 22:56,02/06/2017 13:00
03/06/2017,22:57:00,37.74,0,03/06/2017 22:57,02/06/2017 13:00
03/06/2017,22:58:00,37.7,0,03/06/2017 22:58,02/06/2017 13:00
03/06/2017,22:59:00,37.7,0,03/06/2017 22:59,02/06/2017 13:00
03/06/2017,23:00:00,37.73,13,03/06/2017 23:00,02/06/2017 13:00
03/06/2017,23:01:00,37.85,16,03/06/2017 23:01,02/06/2017 13:00
03/06/2017,23:02:00,37.91,46,03/06/2017 23:02,02/06/2017 13:00
03/06/2017,23:03:00,37.96,9,03/06/2017 23:03,02/06/2017 13:00
03/06/2017,23:04:00,38,21,03/06/2017 23:04,02/06/2017 13:00
03/06/2017,23:05:00,38.05,27,03/06/2017 23:05,02/06/2017 13:00
03/06/2017,23:06:00,38.07,0,03/06/2017 23:06,02/06/2017 13:00
03/06/2017,23:07:00,38.06,4,03/06/2017 23:07,02/06/2017 13:00
03/06/2017,23:08:00,38.06,22,03/06/2017 23:08,02/06/2017 13:00
03/06/2017,23:09:00,38.09,45,03/06/2017 23:09,02/06/2017 13:00
03/06/2017,23:10:00,38.08,0,03/06/2017 23:10,02/06/2017 13:00
03/06/2017,23:11:00,38.03,23,03/06/2017 23:11,02/06/2017 13:00
03/06/2017,23:12:00,38.04,0,03/06/2017 23:12,02/06/2017 13:00
03/06/2017,23:13:00,38.05,0,03/06/2017 23:13,02/06/2017 13:00
03/06/2017,23:14:00,38.05,0,03/06/2017 23:14,02/06/2017 13:00
03/06/2017,23:15:00,38.02,0,03/06/2017 23:15,02/06/2017 13:00
03/06/2017,23:16:00,37.99,47,03/06/2017 23:16,02/06/2017 13:00
03/06/2017,23:17:00,37.93,15,03/06/2017 23:17,02/06/2017 13:00
03/06/2017,23:18:00,37.85,0,03/06/2017 23:18,02/06/2017 13:00
03/06/2017,23:19:00,37.76,0,03/06/2017 23:19,02/06/2017 13:00
03/06/2017,23:20:00,37.65,0,03/06/2017 23:20,02/06/2017 13:00
03/06/2017,23:21:00,37.54,0,03/06/2017 23:21,02/06/2017 13:00
03/06/2017,23:22:00,37.45,0,03/06/2017 23:22,02/06/2017 13:00
03/06/2017,23:23:00,37.39,0,03/06/2017 23:23,02/06/2017 13:00
03/06/2017,23:24:00,37.32,0,03/06/2017 23:24,02/06/2017 13:00
03/06/2017,23:25:00,37.23,0,03/06/2017 23:25,02/06/2017 13:00
03/06/2017,23:26:00,37.13,0,03/06/2017 23:26,02/06/2017 13:00
03/06/2017,23:27:00,37.06,3,03/06/2017 23:27,02/06/2017 13:00
03/06/2017,23:28:00,37.02,2,03/06/2017 23:28,02/06/2017 13:00
03/06/2017,23:29:00,36.97,0,03/06/2017 23:29,02/06/2017 13:00
03/06/2017,23:30:00,36.93,1,03/06/2017 23:30,02/06/2017 13:00
03/06/2017,23:31:00,36.9,0,03/06/2017 23:31,02/06/2017 13:00
03/06/2017,23:32:00,36.87,0,03/06/2017 23:32,02/06/2017 13:00
03/06/2017,23:33:00,36.85,0,03/06/2017 23:33,02/06/2017 13:00
03/06/2017,23:34:00,36.84,0,03/06/2017 23:34,02/06/2017 13:00
03/06/2017,23:35:00,36.83,0,03/06/2017 23:35,02/06/2017 13:00
03/06/2017,23:36:00,36.82,0,03/06/2017 23:36,02/06/2017 13:00
03/06/2017,23:37:00,36.81,0,03/06/2017 23:37,02/06/2017 13:00
03/06/2017,23:38:00,36.81,0,03/06/2017 23:38,02/06/2017 13:00
03/06/2017,23:39:00,36.8,0,03/06/2017 23:39,02/06/2017 13:00
03/06/2017,23:40:00,36.75,6,03/06/2017 23:40,02/06/2017 13:00
03/06/2017,23:41:00,36.72,19,03/06/2017 23:41,02/06/2017 13:00
03/06/2017,23:42:00,36.77,0,03/06/2017 23:42,02/06/2017 13:00
03/06/2017,23:43:00,36.82,0,03/06/2017 23:43,02/06/2017 13:00
03/06/2017,23:44:00,36.82,0,03/06/2017 23:44,02/06/2017 13:00
03/06/2017,23:45:00,36.78,0,03/06/2017 23:45,02/06/2017 13:00
03/06/2017,23:46:00,36.75,0,03/06/2017 23:46,02/06/2017 13:00
03/06/2017,23:47:00,36.72,9,03/06/2017 23:47,02/06/2017 13:00
03/06/2017,23:48:00,36.67,0,03/06/2017 23:48,02/06/2017 13:00
03/06/2017,23:49:00,36.66,4,03/06/2017 23:49,02/06/2017 13:00
03/06/2017,23:50:00,36.67,2,03/06/2017 23:50,02/06/2017 13:00
03/06/2017,23:51:00,36.67,0,03/06/2017 23:51,02/06/2017 13:00
03/06/2017,23:52:00,36.67,0,03/06/2017 23:52,02/06/2017 13:00
03/06/2017,23:53:00,36.68,0,03/06/2017 23:53,02/06/2017 13:00
03/06/2017,23:54:00,36.68,17,03/06/2017 23:54,02/06/2017 13:00
03/06/2017,23:55:00,36.78,0,03/06/2017 23:55,02/06/2017 13:00
03/06/2017,23:56:00,36.91,39,03/06/2017 23:56,02/06/2017 13:00
03/06/2017,23:57:00,36.97,5,03/06/2017 23:57,02/06/2017 13:00
03/06/2017,23:58:00,37.01,0,03/06/2017 23:58,02/06/2017 13:00
03/06/2017,23:59:00,37.04,0,03/06/2017 23:59,02/06/2017 13:00
04/06/2017,00:00:00,37.04,1,04/06/2017 00:00,02/06/2017 13:00
04/06/2017,00:01:00,37.02,0,04/06/2017 00:01,02/06/2017 13:00
04/06/2017,00:02:00,37.03,0,04/06/2017 00:02,02/06/2017 13:00
04/06/2017,00:03:00,37.03,0,04/06/2017 00:03,02/06/2017 13:00
04/06/2017,00:04:00,37.01,0,04/06/2017 00:04,02/06/2017 13:00
04/06/2017,00:05:00,36.96,0,04/06/2017 00:05,02/06/2017 13:00
04/06/2017,00:06:00,36.95,0,04/06/2017 00:06,02/06/2017 13:00
04/06/2017,00:07:00,36.92,0,04/06/2017 00:07,02/06/2017 13:00
04/06/2017,00:08:00,36.89,8,04/06/2017 00:08,02/06/2017 13:00
04/06/2017,00:09:00,36.81,4,04/06/2017 00:09,02/06/2017 13:00
04/06/2017,00:10:00,36.79,28,04/06/2017 00:10,02/06/2017 13:00
04/06/2017,00:11:00,36.92,0,04/06/2017 00:11,02/06/2017 13:00
04/06/2017,00:12:00,37.02,0,04/06/2017 00:12,02/06/2017 13:00
04/06/2017,00:13:00,37.1,20,04/06/2017 00:13,02/06/2017 13:00
04/06/2017,00:14:00,37.22,27,04/06/2017 00:14,02/06/2017 13:00
04/06/2017,00:15:00,37.41,12,04/06/2017 00:15,02/06/2017 13:00
04/06/2017,00:16:00,37.46,0,04/06/2017 00:16,02/06/2017 13:00
04/06/2017,00:17:00,37.43,0,04/06/2017 00:17,02/06/2017 13:00
04/06/2017,00:18:00,37.39,0,04/06/2017 00:18,02/06/2017 13:00
04/06/2017,00:19:00,37.37,8,04/06/2017 00:19,02/06/2017 13:00
04/06/2017,00:20:00,37.32,35,04/06/2017 00:20,02/06/2017 13:00
04/06/2017,00:21:00,37.29,48,04/06/2017 00:21,02/06/2017 13:00
04/06/2017,00:22:00,37.34,38,04/06/2017 00:22,02/06/2017 13:00
04/06/2017,00:23:00,37.52,5,04/06/2017 00:23,02/06/2017 13:00
04/06/2017,00:24:00,37.68,64,04/06/2017 00:24,02/06/2017 13:00
04/06/2017,00:25:00,37.84,42,04/06/2017 00:25,02/06/2017 13:00
04/06/2017,00:26:00,37.91,74,04/06/2017 00:26,02/06/2017 13:00
04/06/2017,00:27:00,37.94,46,04/06/2017 00:27,02/06/2017 13:00
04/06/2017,00:28:00,37.95,42,04/06/2017 00:28,02/06/2017 13:00
04/06/2017,00:29:00,37.97,39,04/06/2017 00:29,02/06/2017 13:00
04/06/2017,00:30:00,37.98,39,04/06/2017 00:30,02/06/2017 13:00
04/06/2017,00:31:00,37.99,44,04/06/2017 00:31,02/06/2017 13:00
04/06/2017,00:32:00,38.05,29,04/06/2017 00:32,02/06/2017 13:00
04/06/2017,00:33:00,38.06,41,04/06/2017 00:33,02/06/2017 13:00
04/06/2017,00:34:00,38.03,11,04/06/2017 00:34,02/06/2017 13:00
04/06/2017,00:35:00,38.02,14,04/06/2017 00:35,02/06/2017 13:00
04/06/2017,00:36:00,38.02,32,04/06/2017 00:36,02/06/2017 13:00
04/06/2017,00:37:00,38,47,04/06/2017 00:37,02/06/2017 13:00
04/06/2017,00:38:00,37.96,35,04/06/2017 00:38,02/06/2017 13:00
04/06/2017,00:39:00,37.89,58,04/06/2017 00:39,02/06/2017 13:00
04/06/2017,00:40:00,37.77,3,04/06/2017 00:40,02/06/2017 13:00
04/06/2017,00:41:00,37.66,0,04/06/2017 00:41,02/06/2017 13:00
04/06/2017,00:42:00,37.66,60,04/06/2017 00:42,02/06/2017 13:00
04/06/2017,00:43:00,37.75,51,04/06/2017 00:43,02/06/2017 13:00
04/06/2017,00:44:00,37.86,26,04/06/2017 00:44,02/06/2017 13:00
04/06/2017,00:45:00,37.93,12,04/06/2017 00:45,02/06/2017 13:00
04/06/2017,00:46:00,37.97,0,04/06/2017 00:46,02/06/2017 13:00
04/06/2017,00:47:00,37.97,0,04/06/2017 00:47,02/06/2017 13:00
04/06/2017,00:48:00,37.95,0,04/06/2017 00:48,02/06/2017 13:00
04/06/2017,00:49:00,37.94,19,04/06/2017 00:49,02/06/2017 13:00
04/06/2017,00:50:00,37.94,37,04/06/2017 00:50,02/06/2017 13:00
04/06/2017,00:51:00,37.96,73,04/06/2017 00:51,02/06/2017 13:00
04/06/2017,00:52:00,37.97,68,04/06/2017 00:52,02/06/2017 13:00
04/06/2017,00:53:00,37.92,59,04/06/2017 00:53,02/06/2017 13:00
04/06/2017,00:54:00,37.79,46,04/06/2017 00:54,02/06/2017 13:00
04/06/2017,00:55:00,37.76,76,04/06/2017 00:55,02/06/2017 13:00
04/06/2017,00:56:00,37.71,43,04/06/2017 00:56,02/06/2017 13:00
04/06/2017,00:57:00,37.65,64,04/06/2017 00:57,02/06/2017 13:00
04/06/2017,00:58:00,37.59,36,04/06/2017 00:58,02/06/2017 13:00
04/06/2017,00:59:00,37.57,30,04/06/2017 00:59,02/06/2017 13:00
