ddmmyyyy,time,temp,act,datetime,ZT0
04/06/2017,15:21:00,36.37,0,04/06/2017 15:21,02/06/2017 13:00
04/06/2017,15:22:00,36.28,0,04/06/2017 15:22,02/06/2017 13:00
04/06/2017,15:23:00,36.19,7,04/06/2017 15:23,02/06/2017 13:00
04/06/2017,15:24:00,36.12,0,04/06/2017 15:24,02/06/2017 13:00
04/06/2017,15:25:00,36.11,0,04/06/2017 15:25,02/06/2017 13:00
04/06/2017,15:26:00,36.11,0,04/06/2017 15:26,02/06/2017 13:00
04/06/2017,15:27:00,36.08,0,04/06/2017 15:27,02/06/2017 13:00
04/06/2017,15:28:00,36.05,0,04/06/2017 15:28,02/06/2017 13:00
04/06/2017,15:29:00,36.02,0,04/06/2017 15:29,02/06/2017 13:00
04/06/2017,15:30:00,35.99,0,04/06/2017 15:30,02/06/2017 13:00
04/06/2017,15:31:00,35.97,0,04/06/2017 15:31,02/06/2017 13:00
04/06/2017,15:32:00,35.96,0,04/06/2017 15:32,02/06/2017 13:00
04/06/2017,15:33:00,35.97,0,04/06/2017 15:33,02/06/2017 13:00
04/06/2017,15:34:00,35.97,0,04/06/2017 15:34,02/06/2017 13:00
04/06/2017,15:35:00,35.97,0,04/06/2017 15:35,02/06/2017 13:00
04/06/2017,15:36:00,35.96,0,04/06/2017 15:36,02/06/2017 13:00
04/06/2017,15:37:00,35.94,0,04/06/2017 15:37,02/06/2017 13:00
04/06/2017,15:38:00,35.91,0,04/06/2017 15:38,02/06/2017 13:00
04/06/2017,15:39:00,35.89,0,04/06/2017 15:39,02/06/2017 13:00
04/06/2017,15:40:00,35.91,0,04/06/2017 15:40,02/06/2017 13:00
04/06/2017,15:41:00,35.93,0,04/06/2017 15:41,02/06/2017 13:00
04/06/2017,15:42:00,35.88,1,04/06/2017 15:42,02/06/2017 13:00
04/06/2017,15:43:00,35.81,32,04/06/2017 15:43,02/06/2017 13:00
04/06/2017,15:44:00,35.82,0,04/06/2017 15:44,02/06/2017 13:00
04/06/2017,15:45:00,35.85,0,04/06/2017 15:45,02/06/2017 13:00
04/06/2017,15:46:00,35.87,0,04/06/2017 15:46,02/06/2017 13:00
04/06/2017,15:47:00,35.83,0,04/06/2017 15:47,02/06/2017 13:00
04/06/2017,15:48:00,35.81,10,04/06/2017 15:48,02/06/2017 13:00
04/06/2017,15:49:00,35.76,5,04/06/2017 15:49,02/06/2017 13:00
04/06/2017,15:50:00,35.74,0,04/06/2017 15:50,02/06/2017 13:00
04/06/2017,15:51:00,35.73,0,04/06/2017 15:51,02/06/2017 13:00
04/06/2017,15:52:00,35.71,0,04/06/2017 15:52,02/06/2017 13:00
04/06/2017,15:53:00,35.68,0,04/06/2017 15:53,02/06/2017 13:00
04/06/2017,15:54:00,35.65,10,04/06/2017 15:54,02/06/2017 13:00
04/06/2017,15:55:00,35.63,0,04/06/2017 15:55,02/06/2017 13:00
04/06/2017,15:56:00,35.61,0,04/06/2017 15:56,02/06/2017 13:00
04/06/2017,15:57:00,35.57,0,04/06/2017 15:57,02/06/2017 13:00
04/06/2017,15:58:00,35.52,0,04/06/2017 15:58,02/06/2017 13:00
04/06/2017,15:59:00,35.46,0,04/06/2017 15:59,02/06/2017 13:00
04/06/2017,16:00:00,35.41,14,04/06/2017 16:00,02/06/2017 13:00
04/06/2017,16:01:00,35.41,22,04/06/2017 16:01,02/06/2017 13:00
04/06/2017,16:02:00,35.49,3,04/06/2017 16:02,02/06/2017 13:00
04/06/2017,16:03:00,35.52,0,04/06/2017 16:03,02/06/2017 13:00
04/06/2017,16:04:00,35.72,0,04/06/2017 16:04,02/06/2017 13:00
04/06/2017,16:05:00,35.95,0,04/06/2017 16:05,02/06/2017 13:00
04/06/2017,16:06:00,35.98,0,04/06/2017 16:06,02/06/2017 13:00
04/06/2017,16:07:00,35.9,0,04/06/2017 16:07,02/06/2017 13:00
04/06/2017,16:08:00,35.86,0,04/06/2017 16:08,02/06/2017 13:00
04/06/2017,16:09:00,35.85,13,04/06/2017 16:09,02/06/2017 13:00
04/06/2017,16:10:00,35.89,23,04/06/2017 16:10,02/06/2017 13:00
04/06/2017,16:11:00,35.9,0,04/06/2017 16:11,02/06/2017 13:00
04/06/2017,16:12:00,35.81,0,04/06/2017 16:12,02/06/2017 13:00
04/06/2017,16:13:00,35.82,0,04/06/2017 16:13,02/06/2017 13:00
04/06/2017,16:14:00,35.84,0,04/06/2017 16:14,02/06/2017 13:00
04/06/2017,16:15:00,35.9,13,04/06/2017 16:15,02/06/2017 13:00
04/06/2017,16:16:00,35.97,14,04/06/2017 16:16,02/06/2017 13:00
04/06/2017,16:17:00,36.09,0,04/06/2017 16:17,02/06/2017 13:00
04/06/2017,16:18:00,36.14,0,04/06/2017 16:18,02/06/2017 13:00
04/06/2017,16:19:00,36.18,0,04/06/2017 16:19,02/06/2017 13:00
04/06/2017,16:20:00,36.31,28,04/06/2017 16:20,02/06/2017 13:00
04/06/2017,16:21:00,36.33,22,04/06/2017 16:21,02/06/2017 13:00
04/06/2017,16:22:00,36.39,42,04/06/2017 16:22,02/06/2017 13:00
04/06/2017,16:23:00,36.44,15,04/06/2017 16:23,02/06/2017 13:00
04/06/2017,16:24:00,36.46,19,04/06/2017 16:24,02/06/2017 13:00
04/06/2017,16:25:00,36.46,56,04/06/2017 16:25,02/06/2017 13:00
04/06/2017,16:26:00,36.42,12,04/06/2017 16:26,02/06/2017 13:00
04/06/2017,16:27:00,36.45,0,04/06/2017 16:27,02/06/2017 13:00
04/06/2017,16:28:00,36.53,28,04/06/2017 16:28,02/06/2017 13:00
04/06/2017,16:29:00,36.65,25,04/06/2017 16:29,02/06/2017 13:00
04/06/2017,16:30:00,36.7,0,04/06/2017 16:30,02/06/2017 13:00
04/06/2017,16:31:00,36.81,0,04/06/2017 16:31,02/06/2017 13:00
04/06/2017,16:32:00,36.84,0,04/06/2017 16:32,02/06/2017 13:00
04/06/2017,16:33:00,36.82,0,04/06/2017 16:33,02/06/2017 13:00
04/06/2017,16:34:00,36.76,6,04/06/2017 16:34,02/06/2017 13:00
04/06/2017,16:35:00,36.67,35,04/06/2017 16:35,02/06/2017 13:00
04/06/2017,16:36:00,36.58,0,04/06/2017 16:36,02/06/2017 13:00
04/06/2017,16:37:00,36.53,0,04/06/2017 16:37,02/06/2017 13:00
04/06/2017,16:38:00,36.49,0,04/06/2017 16:38,02/06/2017 13:00
04/06/2017,16:39:00,36.44,0,04/06/2017 16:39,02/06/2017 13:00
04/06/2017,16:40:00,36.38,0,04/06/2017 16:40,02/06/2017 13:00
04/06/2017,16:41:00,36.31,0,04/06/2017 16:41,02/06/2017 13:00
04/06/2017,16:42:00,36.24,8,04/06/2017 16:42,02/06/2017 13:00
04/06/2017,16:43:00,36.18,0,04/06/2017 16:43,02/06/2017 13:00
04/06/2017,16:44:00,36.12,0,04/06/2017 16:44,02/06/2017 13:00
04/06/2017,16:45:00,36.05,0,04/06/2017 16:45,02/06/2017 13:00
04/06/2017,16:46:00,35.99,0,04/06/2017 16:46,02/06/2017 13:00
04/06/2017,16:47:00,35.98,0,04/06/2017 16:47,02/06/2017 13:00
04/06/2017,16:48:00,35.96,0,04/06/2017 16:48,02/06/2017 13:00
04/06/2017,16:49:00,35.92,0,04/06/2017 16:49,02/06/2017 13:00
04/06/2017,16:50:00,35.89,0,04/06/2017 16:50,02/06/2017 13:00
04/06/2017,16:51:00,35.86,0,04/06/2017 16:51,02/06/2017 13:00
04/06/2017,16:52:00,35.83,0,04/06/2017 16:52,02/06/2017 13:00
04/06/2017,16:53:00,35.8,0,04/06/2017 16:53,02/06/2017 13:00
04/06/2017,16:54:00,35.84,1,04/06/2017 16:54,02/06/2017 13:00
04/06/2017,16:55:00,35.85,3,04/06/2017 16:55,02/06/2017 13:00
04/06/2017,16:56:00,35.66,24,04/06/2017 16:56,02/06/2017 13:00
04/06/2017,16:57:00,35.64,30,04/06/2017 16:57,02/06/2017 13:00
04/06/2017,16:58:00,35.86,28,04/06/2017 16:58,02/06/2017 13:00
04/06/2017,16:59:00,35.82,0,04/06/2017 16:59,02/06/2017 13:00
04/06/2017,17:00:00,35.75,0,04/06/2017 17:00,02/06/2017 13:00
04/06/2017,17:01:00,35.81,0,04/06/2017 17:01,02/06/2017 13:00
04/06/2017,17:02:00,35.83,0,04/06/2017 17:02,02/06/2017 13:00
04/06/2017,17:03:00,35.83,9,04/06/2017 17:03,02/06/2017 13:00
04/06/2017,17:04:00,35.85,2,04/06/2017 17:04,02/06/2017 13:00
04/06/2017,17:05:00,35.94,9,04/06/2017 17:05,02/06/2017 13:00
04/06/2017,17:06:00,36,0,04/06/2017 17:06,02/06/2017 13:00
04/06/2017,17:07:00,36.01,1,04/06/2017 17:07,02/06/2017 13:00
04/06/2017,17:08:00,35.96,0,04/06/2017 17:08,02/06/2017 13:00
04/06/2017,17:09:00,35.83,0,04/06/2017 17:09,02/06/2017 13:00
04/06/2017,17:10:00,35.77,0,04/06/2017 17:10,02/06/2017 13:00
04/06/2017,17:11:00,35.71,0,04/06/2017 17:11,02/06/2017 13:00
04/06/2017,17:12:00,35.64,0,04/06/2017 17:12,02/06/2017 13:00
04/06/2017,17:13:00,35.59,0,04/06/2017 17:13,02/06/2017 13:00
04/06/2017,17:14:00,35.58,0,04/06/2017 17:14,02/06/2017 13:00
04/06/2017,17:15:00,35.6,0,04/06/2017 17:15,02/06/2017 13:00
04/06/2017,17:16:00,35.59,0,04/06/2017 17:16,02/06/2017 13:00
04/06/2017,17:17:00,35.57,0,04/06/2017 17:17,02/06/2017 13:00
04/06/2017,17:18:00,35.53,0,04/06/2017 17:18,02/06/2017 13:00
04/06/2017,17:19:00,35.48,0,04/06/2017 17:19,02/06/2017 13:00
04/06/2017,17:20:00,35.43,0,04/06/2017 17:20,02/06/2017 13:00
04/06/2017,17:21:00,35.4,0,04/06/2017 17:21,02/06/2017 13:00
04/06/2017,17:22:00,35.39,0,04/06/2017 17:22,02/06/2017 13:00
04/06/2017,17:23:00,35.39,0,04/06/2017 17:23,02/06/2017 13:00
04/06/2017,17:24:00,35.39,0,04/06/2017 17:24,02/06/2017 13:00
04/06/2017,17:25:00,35.4,0,04/06/2017 17:25,02/06/2017 13:00
04/06/2017,17:26:00,35.4,0,04/06/2017 17:26,02/06/2017 13:00
04/06/2017,17:27:00,35.4,2,04/06/2017 17:27,02/06/2017 13:00
04/06/2017,17:28:00,35.4,0,04/06/2017 17:28,02/06/2017 13:00
04/06/2017,17:29:00,35.42,0,04/06/2017 17:29,02/06/2017 13:00
04/06/2017,17:30:00,35.43,0,04/06/2017 17:30,02/06/2017 13:00
04/06/2017,17:31:00,35.43,15,04/06/2017 17:31,02/06/2017 13:00
04/06/2017,17:32:00,35.42,25,04/06/2017 17:32,02/06/2017 13:00
04/06/2017,17:33:00,35.51,1,04/06/2017 17:33,02/06/2017 13:00
04/06/2017,17:34:00,35.69,58,04/06/2017 17:34,02/06/2017 13:00
04/06/2017,17:35:00,35.79,4,04/06/2017 17:35,02/06/2017 13:00
04/06/2017,17:36:00,35.9,13,04/06/2017 17:36,02/06/2017 13:00
04/06/2017,17:37:00,36,8,04/06/2017 17:37,02/06/2017 13:00
04/06/2017,17:38:00,36.05,0,04/06/2017 17:38,02/06/2017 13:00
04/06/2017,17:39:00,36.08,0,04/06/2017 17:39,02/06/2017 13:00
04/06/2017,17:40:00,36.06,0,04/06/2017 17:40,02/06/2017 13:00
04/06/2017,17:41:00,36.05,0,04/06/2017 17:41,02/06/2017 13:00
04/06/2017,17:42:00,36.04,0,04/06/2017 17:42,02/06/2017 13:00
04/06/2017,17:43:00,36.06,0,04/06/2017 17:43,02/06/2017 13:00
04/06/2017,17:44:00,36.06,0,04/06/2017 17:44,02/06/2017 13:00
04/06/2017,17:45:00,36.01,0,04/06/2017 17:45,02/06/2017 13:00
04/06/2017,17:46:00,35.95,11,04/06/2017 17:46,02/06/2017 13:00
04/06/2017,17:47:00,35.91,51,04/06/2017 17:47,02/06/2017 13:00
04/06/2017,17:48:00,35.95,41,04/06/2017 17:48,02/06/2017 13:00
04/06/2017,17:49:00,36.07,52,04/06/2017 17:49,02/06/2017 13:00
04/06/2017,17:50:00,36.14,45,04/06/2017 17:50,02/06/2017 13:00
04/06/2017,17:51:00,36.1,1,04/06/2017 17:51,02/06/2017 13:00
04/06/2017,17:52:00,36.08,0,04/06/2017 17:52,02/06/2017 13:00
04/06/2017,17:53:00,36.08,0,04/06/2017 17:53,02/06/2017 13:00
04/06/2017,17:54:00,36,0,04/06/2017 17:54,02/06/2017 13:00
04/06/2017,17:55:00,36.03,13,04/06/2017 17:55,02/06/2017 13:00
04/06/2017,17:56:00,36.14,11,04/06/2017 17:56,02/06/2017 13:00
04/06/2017,17:57:00,36.24,9,04/06/2017 17:57,02/06/2017 13:00
04/06/2017,17:58:00,36.25,0,04/06/2017 17:58,02/06/2017 13:00
04/06/2017,17:59:00,36.22,0,04/06/2017 17:59,02/06/2017 13:00
04/06/2017,18:00:00,36.23,0,04/06/2017 18:00,02/06/2017 13:00
04/06/2017,18:01:00,36.22,0,04/06/2017 18:01,02/06/2017 13:00
04/06/2017,18:02:00,36.2,9,04/06/2017 18:02,02/06/2017 13:00
04/06/2017,18:03:00,36.17,0,04/06/2017 18:03,02/06/2017 13:00
04/06/2017,18:04:00,36.08,0,04/06/2017 18:04,02/06/2017 13:00
04/06/2017,18:05:00,36.02,0,04/06/2017 18:05,02/06/2017 13:00
04/06/2017,18:06:00,35.97,0,04/06/2017 18:06,02/06/2017 13:00
04/06/2017,18:07:00,35.96,0,04/06/2017 18:07,02/06/2017 13:00
04/06/2017,18:08:00,35.95,0,04/06/2017 18:08,02/06/2017 13:00
04/06/2017,18:09:00,35.92,0,04/06/2017 18:09,02/06/2017 13:00
04/06/2017,18:10:00,35.9,0,04/06/2017 18:10,02/06/2017 13:00
04/06/2017,18:11:00,35.92,0,04/06/2017 18:11,02/06/2017 13:00
04/06/2017,18:12:00,35.94,0,04/06/2017 18:12,02/06/2017 13:00
04/06/2017,18:13:00,35.94,4,04/06/2017 18:13,02/06/2017 13:00
04/06/2017,18:14:00,35.97,20,04/06/2017 18:14,02/06/2017 13:00
04/06/2017,18:15:00,35.94,2,04/06/2017 18:15,02/06/2017 13:00
04/06/2017,18:16:00,35.84,0,04/06/2017 18:16,02/06/2017 13:00
04/06/2017,18:17:00,35.82,0,04/06/2017 18:17,02/06/2017 13:00
04/06/2017,18:18:00,35.88,0,04/06/2017 18:18,02/06/2017 13:00
04/06/2017,18:19:00,35.93,2,04/06/2017 18:19,02/06/2017 13:00
04/06/2017,18:20:00,36.03,4,04/06/2017 18:20,02/06/2017 13:00
04/06/2017,18:21:00,36.28,0,04/06/2017 18:21,02/06/2017 13:00
04/06/2017,18:22:00,36.31,1,04/06/2017 18:22,02/06/2017 13:00
04/06/2017,18:23:00,36.42,33,04/06/2017 18:23,02/06/2017 13:00
04/06/2017,18:24:00,36.5,19,04/06/2017 18:24,02/06/2017 13:00
04/06/2017,18:25:00,36.53,29,04/06/2017 18:25,02/06/2017 13:00
04/06/2017,18:26:00,36.69,55,04/06/2017 18:26,02/06/2017 13:00
04/06/2017,18:27:00,36.77,34,04/06/2017 18:27,02/06/2017 13:00
04/06/2017,18:28:00,36.82,66,04/06/2017 18:28,02/06/2017 13:00
04/06/2017,18:29:00,36.87,32,04/06/2017 18:29,02/06/2017 13:00
04/06/2017,18:30:00,36.91,33,04/06/2017 18:30,02/06/2017 13:00
04/06/2017,18:31:00,36.94,56,04/06/2017 18:31,02/06/2017 13:00
04/06/2017,18:32:00,36.97,29,04/06/2017 18:32,02/06/2017 13:00
04/06/2017,18:33:00,37.02,53,04/06/2017 18:33,02/06/2017 13:00
04/06/2017,18:34:00,37.09,65,04/06/2017 18:34,02/06/2017 13:00
04/06/2017,18:35:00,37.1,7,04/06/2017 18:35,02/06/2017 13:00
04/06/2017,18:36:00,37.09,29,04/06/2017 18:36,02/06/2017 13:00
04/06/2017,18:37:00,37.08,44,04/06/2017 18:37,02/06/2017 13:00
04/06/2017,18:38:00,37.04,35,04/06/2017 18:38,02/06/2017 13:00
04/06/2017,18:39:00,36.97,0,04/06/2017 18:39,02/06/2017 13:00
04/06/2017,18:40:00,36.86,0,04/06/2017 18:40,02/06/2017 13:00
04/06/2017,18:41:00,36.78,0,04/06/2017 18:41,02/06/2017 13:00
04/06/2017,18:42:00,36.75,0,04/06/2017 18:42,02/06/2017 13:00
04/06/2017,18:43:00,36.69,0,04/06/2017 18:43,02/06/2017 13:00
04/06/2017,18:44:00,36.65,0,04/06/2017 18:44,02/06/2017 13:00
04/06/2017,18:45:00,36.62,0,04/06/2017 18:45,02/06/2017 13:00
04/06/2017,18:46:00,36.63,28,04/06/2017 18:46,02/06/2017 13:00
04/06/2017,18:47:00,36.68,10,04/06/2017 18:47,02/06/2017 13:00
04/06/2017,18:48:00,36.66,51,04/06/2017 18:48,02/06/2017 13:00
04/06/2017,18:49:00,36.58,0,04/06/2017 18:49,02/06/2017 13:00
04/06/2017,18:50:00,36.48,0,04/06/2017 18:50,02/06/2017 13:00
04/06/2017,18:51:00,36.47,0,04/06/2017 18:51,02/06/2017 13:00
04/06/2017,18:52:00,36.47,0,04/06/2017 18:52,02/06/2017 13:00
04/06/2017,18:53:00,36.46,0,04/06/2017 18:53,02/06/2017 13:00
04/06/2017,18:54:00,36.44,0,04/06/2017 18:54,02/06/2017 13:00
04/06/2017,18:55:00,36.41,1,04/06/2017 18:55,02/06/2017 13:00
04/06/2017,18:56:00,36.38,4,04/06/2017 18:56,02/06/2017 13:00
04/06/2017,18:57:00,36.33,4,04/06/2017 18:57,02/06/2017 13:00
04/06/2017,18:58:00,36.46,0,04/06/2017 18:58,02/06/2017 13:00
04/06/2017,18:59:00,36.52,13,04/06/2017 18:59,02/06/2017 13:00
04/06/2017,19:00:00,36.49,3,04/06/2017 19:00,02/06/2017 13:00
04/06/2017,19:01:00,36.52,2,04/06/2017 19:01,02/06/2017 13:00
04/06/2017,19:02:00,36.56,1,04/06/2017 19:02,02/06/2017 13:00
04/06/2017,19:03:00,36.56,0,04/06/2017 19:03,02/06/2017 13:00
04/06/2017,19:04:00,36.56,50,04/06/2017 19:04,02/06/2017 13:00
04/06/2017,19:05:00,36.55,66,04/06/2017 19:05,02/06/2017 13:00
04/06/2017,19:06:00,36.56,2,04/06/2017 19:06,02/06/2017 13:00
04/06/2017,19:07:00,36.57,34,04/06/2017 19:07,02/06/2017 13:00
04/06/2017,19:08:00,36.61,64,04/06/2017 19:08,02/06/2017 13:00
04/06/2017,19:09:00,36.85,10,04/06/2017 19:09,02/06/2017 13:00
04/06/2017,19:10:00,36.94,24,04/06/2017 19:10,02/06/2017 13:00
04/06/2017,19:11:00,36.96,16,04/06/2017 19:11,02/06/2017 13:00
04/06/2017,19:12:00,36.94,35,04/06/2017 19:12,02/06/2017 13:00
04/06/2017,19:13:00,36.79,27,04/06/2017 19:13,02/06/2017 13:00
04/06/2017,19:14:00,36.79,1,04/06/2017 19:14,02/06/2017 13:00
04/06/2017,19:15:00,36.83,15,04/06/2017 19:15,02/06/2017 13:00
04/06/2017,19:16:00,36.86,58,04/06/2017 19:16,02/06/2017 13:00
04/06/2017,19:17:00,36.91,49,04/06/2017 19:17,02/06/2017 13:00
04/06/2017,19:18:00,37.02,95,04/06/2017 19:18,02/06/2017 13:00
04/06/2017,19:19:00,37.12,52,04/06/2017 19:19,02/06/2017 13:00
04/06/2017,19:20:00,37.16,22,04/06/2017 19:20,02/06/2017 13:00
04/06/2017,19:21:00,37.12,0,04/06/2017 19:21,02/06/2017 13:00
04/06/2017,19:22:00,36.99,0,04/06/2017 19:22,02/06/2017 13:00
04/06/2017,19:23:00,36.93,6,04/06/2017 19:23,02/06/2017 13:00
04/06/2017,19:24:00,36.94,64,04/06/2017 19:24,02/06/2017 13:00
04/06/2017,19:25:00,37.05,37,04/06/2017 19:25,02/06/2017 13:00
04/06/2017,19:26:00,37.04,27,04/06/2017 19:26,02/06/2017 13:00
04/06/2017,19:27:00,37.09,5,04/06/2017 19:27,02/06/2017 13:00
04/06/2017,19:28:00,37.17,0,04/06/2017 19:28,02/06/2017 13:00
04/06/2017,19:29:00,37.15,11,04/06/2017 19:29,02/06/2017 13:00
04/06/2017,19:30:00,37.2,22,04/06/2017 19:30,02/06/2017 13:00
04/06/2017,19:31:00,37.28,2,04/06/2017 19:31,02/06/2017 13:00
04/06/2017,19:32:00,37.22,27,04/06/2017 19:32,02/06/2017 13:00
04/06/2017,19:33:00,37.11,79,04/06/2017 19:33,02/06/2017 13:00
04/06/2017,19:34:00,37.13,31,04/06/2017 19:34,02/06/2017 13:00
04/06/2017,19:35:00,37.09,4,04/06/2017 19:35,02/06/2017 13:00
04/06/2017,19:36:00,36.98,0,04/06/2017 19:36,02/06/2017 13:00
04/06/2017,19:37:00,36.95,0,04/06/2017 19:37,02/06/2017 13:00
04/06/2017,19:38:00,36.94,0,04/06/2017 19:38,02/06/2017 13:00
04/06/2017,19:39:00,36.91,0,04/06/2017 19:39,02/06/2017 13:00
04/06/2017,19:40:00,36.84,0,04/06/2017 19:40,02/06/2017 13:00
04/06/2017,19:41:00,36.83,0,04/06/2017 19:41,02/06/2017 13:00
04/06/2017,19:42:00,36.85,21,04/06/2017 19:42,02/06/2017 13:00
04/06/2017,19:43:00,36.91,2,04/06/2017 19:43,02/06/2017 13:00
04/06/2017,19:44:00,36.98,18,04/06/2017 19:44,02/06/2017 13:00
04/06/2017,19:45:00,37.01,54,04/06/2017 19:45,02/06/2017 13:00
04/06/2017,19:46:00,37.04,57,04/06/2017 19:46,02/06/2017 13:00
04/06/2017,19:47:00,37.21,24,04/06/2017 19:47,02/06/2017 13:00
04/06/2017,19:48:00,37.26,44,04/06/2017 19:48,02/06/2017 13:00
04/06/2017,19:49:00,37.32,51,04/06/2017 19:49,02/06/2017 13:00
04/06/2017,19:50:00,37.37,48,04/06/2017 19:50,02/06/2017 13:00
04/06/2017,19:51:00,37.41,46,04/06/2017 19:51,02/06/2017 13:00
04/06/2017,19:52:00,37.45,40,04/06/2017 19:52,02/06/2017 13:00
04/06/2017,19:53:00,37.45,50,04/06/2017 19:53,02/06/2017 13:00
04/06/2017,19:54:00,37.39,15,04/06/2017 19:54,02/06/2017 13:00
04/06/2017,19:55:00,37.37,50,04/06/2017 19:55,02/06/2017 13:00
04/06/2017,19:56:00,37.34,4,04/06/2017 19:56,02/06/2017 13:00
04/06/2017,19:57:00,37.21,8,04/06/2017 19:57,02/06/2017 13:00
04/06/2017,19:58:00,37.12,4,04/06/2017 19:58,02/06/2017 13:00
04/06/2017,19:59:00,37.05,1,04/06/2017 19:59,02/06/2017 13:00
04/06/2017,20:00:00,36.99,1,04/06/2017 20:00,02/06/2017 13:00
04/06/2017,20:01:00,36.99,0,04/06/2017 20:01,02/06/2017 13:00
04/06/2017,20:02:00,36.97,4,04/06/2017 20:02,02/06/2017 13:00
04/06/2017,20:03:00,37.01,6,04/06/2017 20:03,02/06/2017 13:00
04/06/2017,20:04:00,37.04,32,04/06/2017 20:04,02/06/2017 13:00
04/06/2017,20:05:00,36.99,14,04/06/2017 20:05,02/06/2017 13:00
04/06/2017,20:06:00,36.99,33,04/06/2017 20:06,02/06/2017 13:00
04/06/2017,20:07:00,37,18,04/06/2017 20:07,02/06/2017 13:00
04/06/2017,20:08:00,37.04,12,04/06/2017 20:08,02/06/2017 13:00
04/06/2017,20:09:00,37.07,0,04/06/2017 20:09,02/06/2017 13:00
04/06/2017,20:10:00,37.09,7,04/06/2017 20:10,02/06/2017 13:00
04/06/2017,20:11:00,37.08,6,04/06/2017 20:11,02/06/2017 13:00
04/06/2017,20:12:00,37.07,4,04/06/2017 20:12,02/06/2017 13:00
04/06/2017,20:13:00,37.09,49,04/06/2017 20:13,02/06/2017 13:00
04/06/2017,20:14:00,37.1,40,04/06/2017 20:14,02/06/2017 13:00
04/06/2017,20:15:00,37.07,30,04/06/2017 20:15,02/06/2017 13:00
04/06/2017,20:16:00,36.98,0,04/06/2017 20:16,02/06/2017 13:00
04/06/2017,20:17:00,36.94,0,04/06/2017 20:17,02/06/2017 13:00
04/06/2017,20:18:00,36.95,0,04/06/2017 20:18,02/06/2017 13:00
04/06/2017,20:19:00,36.94,0,04/06/2017 20:19,02/06/2017 13:00
04/06/2017,20:20:00,36.93,0,04/06/2017 20:20,02/06/2017 13:00
04/06/2017,20:21:00,36.92,0,04/06/2017 20:21,02/06/2017 13:00
04/06/2017,20:22:00,36.93,0,04/06/2017 20:22,02/06/2017 13:00
04/06/2017,20:23:00,37.05,47,04/06/2017 20:23,02/06/2017 13:00
04/06/2017,20:24:00,37.1,41,04/06/2017 20:24,02/06/2017 13:00
04/06/2017,20:25:00,37.05,36,04/06/2017 20:25,02/06/2017 13:00
04/06/2017,20:26:00,36.9,0,04/06/2017 20:26,02/06/2017 13:00
04/06/2017,20:27:00,36.83,0,04/06/2017 20:27,02/06/2017 13:00
04/06/2017,20:28:00,36.79,0,04/06/2017 20:28,02/06/2017 13:00
04/06/2017,20:29:00,36.77,0,04/06/2017 20:29,02/06/2017 13:00
04/06/2017,20:30:00,36.78,0,04/06/2017 20:30,02/06/2017 13:00
04/06/2017,20:31:00,36.78,0,04/06/2017 20:31,02/06/2017 13:00
04/06/2017,20:32:00,36.77,0,04/06/2017 20:32,02/06/2017 13:00
04/06/2017,20:33:00,36.73,0,04/06/2017 20:33,02/06/2017 13:00
04/06/2017,20:34:00,36.72,0,04/06/2017 20:34,02/06/2017 13:00
04/06/2017,20:35:00,36.7,0,04/06/2017 20:35,02/06/2017 13:00
04/06/2017,20:36:00,36.69,0,04/06/2017 20:36,02/06/2017 13:00
04/06/2017,20:37:00,36.69,0,04/06/2017 20:37,02/06/2017 13:00
04/06/2017,20:38:00,36.69,1,04/06/2017 20:38,02/06/2017 13:00
04/06/2017,20:39:00,36.72,0,04/06/2017 20:39,02/06/2017 13:00
04/06/2017,20:40:00,36.78,0,04/06/2017 20:40,02/06/2017 13:00
04/06/2017,20:41:00,36.81,0,04/06/2017 20:41,02/06/2017 13:00
04/06/2017,20:42:00,36.76,0,04/06/2017 20:42,02/06/2017 13:00
04/06/2017,20:43:00,36.7,0,04/06/2017 20:43,02/06/2017 13:00
04/06/2017,20:44:00,36.73,4,04/06/2017 20:44,02/06/2017 13:00
04/06/2017,20:45:00,36.77,14,04/06/2017 20:45,02/06/2017 13:00
04/06/2017,20:46:00,36.75,0,04/06/2017 20:46,02/06/2017 13:00
04/06/2017,20:47:00,36.77,9,04/06/2017 20:47,02/06/2017 13:00
04/06/2017,20:48:00,36.9,49,04/06/2017 20:48,02/06/2017 13:00
04/06/2017,20:49:00,37.09,53,04/06/2017 20:49,02/06/2017 13:00
04/06/2017,20:50:00,37.16,38,04/06/2017 20:50,02/06/2017 13:00
04/06/2017,20:51:00,37.29,18,04/06/2017 20:51,02/06/2017 13:00
04/06/2017,20:52:00,37.36,22,04/06/2017 20:52,02/06/2017 13:00
04/06/2017,20:53:00,37.35,21,04/06/2017 20:53,02/06/2017 13:00
04/06/2017,20:54:00,37.29,37,04/06/2017 20:54,02/06/2017 13:00
04/06/2017,20:55:00,37.23,15,04/06/2017 20:55,02/06/2017 13:00
04/06/2017,20:56:00,37.21,30,04/06/2017 20:56,02/06/2017 13:00
04/06/2017,20:57:00,37.22,15,04/06/2017 20:57,02/06/2017 13:00
04/06/2017,20:58:00,37.22,18,04/06/2017 20:58,02/06/2017 13:00
04/06/2017,20:59:00,37.19,35,04/06/2017 20:59,02/06/2017 13:00
04/06/2017,21:00:00,37.17,0,04/06/2017 21:00,02/06/2017 13:00
04/06/2017,21:01:00,37.09,9,04/06/2017 21:01,02/06/2017 13:00
