ddmmyyyy,time,temp,act,datetime,ZT0
17/06/16,06:18:00,37.78,3,17/06/16 06:18,16/06/16 13:00
17/06/16,06:19:00,37.73,0,17/06/16 06:19,16/06/16 13:00
17/06/16,06:20:00,37.65,0,17/06/16 06:20,16/06/16 13:00
17/06/16,06:21:00,37.62,0,17/06/16 06:21,16/06/16 13:00
17/06/16,06:22:00,37.6,0,17/06/16 06:22,16/06/16 13:00
17/06/16,06:23:00,37.62,0,17/06/16 06:23,16/06/16 13:00
17/06/16,06:24:00,37.69,14,17/06/16 06:24,16/06/16 13:00
17/06/16,06:25:00,37.78,0,17/06/16 06:25,16/06/16 13:00
17/06/16,06:26:00,37.85,14,17/06/16 06:26,16/06/16 13:00
17/06/16,06:27:00,37.86,29,17/06/16 06:27,16/06/16 13:00
17/06/16,06:28:00,37.87,0,17/06/16 06:28,16/06/16 13:00
17/06/16,06:29:00,37.9,4,17/06/16 06:29,16/06/16 13:00
17/06/16,06:30:00,37.9,58,17/06/16 06:30,16/06/16 13:00
17/06/16,06:31:00,37.89,9,17/06/16 06:31,16/06/16 13:00
17/06/16,06:32:00,37.87,16,17/06/16 06:32,16/06/16 13:00
17/06/16,06:33:00,37.82,0,17/06/16 06:33,16/06/16 13:00
17/06/16,06:34:00,37.77,0,17/06/16 06:34,16/06/16 13:00
17/06/16,06:35:00,37.86,0,17/06/16 06:35,16/06/16 13:00
17/06/16,06:36:00,37.94,25,17/06/16 06:36,16/06/16 13:00
17/06/16,06:37:00,37.96,1,17/06/16 06:37,16/06/16 13:00
17/06/16,06:38:00,37.86,0,17/06/16 06:38,16/06/16 13:00
17/06/16,06:39:00,37.71,0,17/06/16 06:39,16/06/16 13:00
17/06/16,06:40:00,37.57,6,17/06/16 06:40,16/06/16 13:00
17/06/16,06:41:00,37.52,0,17/06/16 06:41,16/06/16 13:00
17/06/16,06:42:00,37.54,0,17/06/16 06:42,16/06/16 13:00
17/06/16,06:43:00,37.53,0,17/06/16 06:43,16/06/16 13:00
17/06/16,06:44:00,37.5,0,17/06/16 06:44,16/06/16 13:00
17/06/16,06:45:00,37.45,1,17/06/16 06:45,16/06/16 13:00
17/06/16,06:46:00,37.41,0,17/06/16 06:46,16/06/16 13:00
17/06/16,06:47:00,37.4,0,17/06/16 06:47,16/06/16 13:00
17/06/16,06:48:00,37.38,0,17/06/16 06:48,16/06/16 13:00
17/06/16,06:49:00,37.34,0,17/06/16 06:49,16/06/16 13:00
17/06/16,06:50:00,37.3,0,17/06/16 06:50,16/06/16 13:00
17/06/16,06:51:00,37.26,0,17/06/16 06:51,16/06/16 13:00
17/06/16,06:52:00,37.26,0,17/06/16 06:52,16/06/16 13:00
17/06/16,06:53:00,37.28,0,17/06/16 06:53,16/06/16 13:00
17/06/16,06:54:00,37.27,0,17/06/16 06:54,16/06/16 13:00
17/06/16,06:55:00,37.24,0,17/06/16 06:55,16/06/16 13:00
17/06/16,06:56:00,37.21,0,17/06/16 06:56,16/06/16 13:00
17/06/16,06:57:00,37.18,0,17/06/16 06:57,16/06/16 13:00
17/06/16,06:58:00,37.16,0,17/06/16 06:58,16/06/16 13:00
17/06/16,06:59:00,37.14,2,17/06/16 06:59,16/06/16 13:00
17/06/16,07:00:00,37.13,0,17/06/16 07:00,16/06/16 13:00
17/06/16,07:01:00,37.14,8,17/06/16 07:01,16/06/16 13:00
17/06/16,07:02:00,37.17,0,17/06/16 07:02,16/06/16 13:00
17/06/16,07:03:00,37.18,0,17/06/16 07:03,16/06/16 13:00
17/06/16,07:04:00,37.17,0,17/06/16 07:04,16/06/16 13:00
17/06/16,07:05:00,37.16,0,17/06/16 07:05,16/06/16 13:00
17/06/16,07:06:00,37.15,1,17/06/16 07:06,16/06/16 13:00
17/06/16,07:07:00,37.15,4,17/06/16 07:07,16/06/16 13:00
17/06/16,07:08:00,37.15,33,17/06/16 07:08,16/06/16 13:00
17/06/16,07:09:00,37.14,0,17/06/16 07:09,16/06/16 13:00
17/06/16,07:10:00,37.12,0,17/06/16 07:10,16/06/16 13:00
17/06/16,07:11:00,37.11,0,17/06/16 07:11,16/06/16 13:00
17/06/16,07:12:00,37.1,0,17/06/16 07:12,16/06/16 13:00
17/06/16,07:13:00,37.1,20,17/06/16 07:13,16/06/16 13:00
17/06/16,07:14:00,37.09,65,17/06/16 07:14,16/06/16 13:00
17/06/16,07:15:00,37.14,0,17/06/16 07:15,16/06/16 13:00
17/06/16,07:16:00,37.19,0,17/06/16 07:16,16/06/16 13:00
17/06/16,07:17:00,37.19,0,17/06/16 07:17,16/06/16 13:00
17/06/16,07:18:00,37.18,0,17/06/16 07:18,16/06/16 13:00
17/06/16,07:19:00,37.17,0,17/06/16 07:19,16/06/16 13:00
17/06/16,07:20:00,37.14,0,17/06/16 07:20,16/06/16 13:00
17/06/16,07:21:00,37.11,0,17/06/16 07:21,16/06/16 13:00
17/06/16,07:22:00,37.07,0,17/06/16 07:22,16/06/16 13:00
17/06/16,07:23:00,37.06,0,17/06/16 07:23,16/06/16 13:00
17/06/16,07:24:00,37.02,0,17/06/16 07:24,16/06/16 13:00
17/06/16,07:25:00,37,22,17/06/16 07:25,16/06/16 13:00
17/06/16,07:26:00,36.99,29,17/06/16 07:26,16/06/16 13:00
17/06/16,07:27:00,36.92,12,17/06/16 07:27,16/06/16 13:00
17/06/16,07:28:00,36.74,58,17/06/16 07:28,16/06/16 13:00
17/06/16,07:29:00,36.69,0,17/06/16 07:29,16/06/16 13:00
17/06/16,07:30:00,36.74,8,17/06/16 07:30,16/06/16 13:00
17/06/16,07:31:00,36.8,0,17/06/16 07:31,16/06/16 13:00
17/06/16,07:32:00,36.82,0,17/06/16 07:32,16/06/16 13:00
17/06/16,07:33:00,36.82,7,17/06/16 07:33,16/06/16 13:00
17/06/16,07:34:00,36.84,9,17/06/16 07:34,16/06/16 13:00
17/06/16,07:35:00,36.88,0,17/06/16 07:35,16/06/16 13:00
17/06/16,07:36:00,36.89,0,17/06/16 07:36,16/06/16 13:00
17/06/16,07:37:00,36.88,0,17/06/16 07:37,16/06/16 13:00
17/06/16,07:38:00,36.86,0,17/06/16 07:38,16/06/16 13:00
17/06/16,07:39:00,36.84,0,17/06/16 07:39,16/06/16 13:00
17/06/16,07:40:00,36.84,0,17/06/16 07:40,16/06/16 13:00
17/06/16,07:41:00,36.84,0,17/06/16 07:41,16/06/16 13:00
17/06/16,07:42:00,36.83,0,17/06/16 07:42,16/06/16 13:00
17/06/16,07:43:00,36.81,12,17/06/16 07:43,16/06/16 13:00
17/06/16,07:44:00,36.75,0,17/06/16 07:44,16/06/16 13:00
17/06/16,07:45:00,36.75,0,17/06/16 07:45,16/06/16 13:00
17/06/16,07:46:00,36.75,0,17/06/16 07:46,16/06/16 13:00
17/06/16,07:47:00,36.74,0,17/06/16 07:47,16/06/16 13:00
17/06/16,07:48:00,36.66,0,17/06/16 07:48,16/06/16 13:00
17/06/16,07:49:00,36.63,0,17/06/16 07:49,16/06/16 13:00
17/06/16,07:50:00,36.62,0,17/06/16 07:50,16/06/16 13:00
17/06/16,07:51:00,36.62,0,17/06/16 07:51,16/06/16 13:00
17/06/16,07:52:00,36.6,0,17/06/16 07:52,16/06/16 13:00
17/06/16,07:53:00,36.59,0,17/06/16 07:53,16/06/16 13:00
17/06/16,07:54:00,36.59,0,17/06/16 07:54,16/06/16 13:00
17/06/16,07:55:00,36.58,0,17/06/16 07:55,16/06/16 13:00
17/06/16,07:56:00,36.56,0,17/06/16 07:56,16/06/16 13:00
17/06/16,07:57:00,36.56,0,17/06/16 07:57,16/06/16 13:00
17/06/16,07:58:00,36.56,0,17/06/16 07:58,16/06/16 13:00
17/06/16,07:59:00,36.56,0,17/06/16 07:59,16/06/16 13:00
17/06/16,08:00:00,36.55,0,17/06/16 08:00,16/06/16 13:00
17/06/16,08:01:00,36.54,0,17/06/16 08:01,16/06/16 13:00
17/06/16,08:02:00,36.52,0,17/06/16 08:02,16/06/16 13:00
17/06/16,08:03:00,36.52,0,17/06/16 08:03,16/06/16 13:00
17/06/16,08:04:00,36.53,0,17/06/16 08:04,16/06/16 13:00
17/06/16,08:05:00,36.54,0,17/06/16 08:05,16/06/16 13:00
17/06/16,08:06:00,36.54,0,17/06/16 08:06,16/06/16 13:00
17/06/16,08:07:00,36.53,0,17/06/16 08:07,16/06/16 13:00
17/06/16,08:08:00,36.51,0,17/06/16 08:08,16/06/16 13:00
17/06/16,08:09:00,36.47,0,17/06/16 08:09,16/06/16 13:00
17/06/16,08:10:00,36.46,0,17/06/16 08:10,16/06/16 13:00
17/06/16,08:11:00,36.48,0,17/06/16 08:11,16/06/16 13:00
17/06/16,08:12:00,36.48,0,17/06/16 08:12,16/06/16 13:00
17/06/16,08:13:00,36.48,0,17/06/16 08:13,16/06/16 13:00
17/06/16,08:14:00,36.48,0,17/06/16 08:14,16/06/16 13:00
17/06/16,08:15:00,36.48,0,17/06/16 08:15,16/06/16 13:00
17/06/16,08:16:00,36.47,0,17/06/16 08:16,16/06/16 13:00
17/06/16,08:17:00,36.43,0,17/06/16 08:17,16/06/16 13:00
17/06/16,08:18:00,36.42,0,17/06/16 08:18,16/06/16 13:00
17/06/16,08:19:00,36.46,0,17/06/16 08:19,16/06/16 13:00
17/06/16,08:20:00,36.47,0,17/06/16 08:20,16/06/16 13:00
17/06/16,08:21:00,36.46,0,17/06/16 08:21,16/06/16 13:00
17/06/16,08:22:00,36.45,0,17/06/16 08:22,16/06/16 13:00
17/06/16,08:23:00,36.44,0,17/06/16 08:23,16/06/16 13:00
17/06/16,08:24:00,36.43,0,17/06/16 08:24,16/06/16 13:00
17/06/16,08:25:00,36.42,0,17/06/16 08:25,16/06/16 13:00
17/06/16,08:26:00,36.41,0,17/06/16 08:26,16/06/16 13:00
17/06/16,08:27:00,36.42,0,17/06/16 08:27,16/06/16 13:00
17/06/16,08:28:00,36.42,0,17/06/16 08:28,16/06/16 13:00
17/06/16,08:29:00,36.42,0,17/06/16 08:29,16/06/16 13:00
17/06/16,08:30:00,36.41,2,17/06/16 08:30,16/06/16 13:00
17/06/16,08:31:00,36.38,0,17/06/16 08:31,16/06/16 13:00
17/06/16,08:32:00,36.44,7,17/06/16 08:32,16/06/16 13:00
17/06/16,08:33:00,36.7,67,17/06/16 08:33,16/06/16 13:00
17/06/16,08:34:00,36.81,4,17/06/16 08:34,16/06/16 13:00
17/06/16,08:35:00,36.81,0,17/06/16 08:35,16/06/16 13:00
17/06/16,08:36:00,36.8,0,17/06/16 08:36,16/06/16 13:00
17/06/16,08:37:00,36.77,0,17/06/16 08:37,16/06/16 13:00
17/06/16,08:38:00,36.71,0,17/06/16 08:38,16/06/16 13:00
17/06/16,08:39:00,36.63,0,17/06/16 08:39,16/06/16 13:00
17/06/16,08:40:00,36.54,0,17/06/16 08:40,16/06/16 13:00
17/06/16,08:41:00,36.54,0,17/06/16 08:41,16/06/16 13:00
17/06/16,08:42:00,36.56,0,17/06/16 08:42,16/06/16 13:00
17/06/16,08:43:00,36.61,0,17/06/16 08:43,16/06/16 13:00
17/06/16,08:44:00,36.7,0,17/06/16 08:44,16/06/16 13:00
17/06/16,08:45:00,36.77,7,17/06/16 08:45,16/06/16 13:00
17/06/16,08:46:00,36.77,26,17/06/16 08:46,16/06/16 13:00
17/06/16,08:47:00,36.76,0,17/06/16 08:47,16/06/16 13:00
17/06/16,08:48:00,36.79,0,17/06/16 08:48,16/06/16 13:00
17/06/16,08:49:00,36.83,0,17/06/16 08:49,16/06/16 13:00
17/06/16,08:50:00,36.87,6,17/06/16 08:50,16/06/16 13:00
17/06/16,08:51:00,36.86,1,17/06/16 08:51,16/06/16 13:00
17/06/16,08:52:00,36.87,0,17/06/16 08:52,16/06/16 13:00
17/06/16,08:53:00,36.94,0,17/06/16 08:53,16/06/16 13:00
17/06/16,08:54:00,36.97,12,17/06/16 08:54,16/06/16 13:00
17/06/16,08:55:00,37.02,0,17/06/16 08:55,16/06/16 13:00
17/06/16,08:56:00,37.05,0,17/06/16 08:56,16/06/16 13:00
17/06/16,08:57:00,37.04,12,17/06/16 08:57,16/06/16 13:00
17/06/16,08:58:00,36.89,0,17/06/16 08:58,16/06/16 13:00
17/06/16,08:59:00,36.87,0,17/06/16 08:59,16/06/16 13:00
17/06/16,09:00:00,37.04,0,17/06/16 09:00,16/06/16 13:00
17/06/16,09:01:00,37.08,0,17/06/16 09:01,16/06/16 13:00
17/06/16,09:02:00,37.09,0,17/06/16 09:02,16/06/16 13:00
17/06/16,09:03:00,37.12,0,17/06/16 09:03,16/06/16 13:00
17/06/16,09:04:00,37.13,5,17/06/16 09:04,16/06/16 13:00
17/06/16,09:05:00,37.12,0,17/06/16 09:05,16/06/16 13:00
17/06/16,09:06:00,37.2,40,17/06/16 09:06,16/06/16 13:00
17/06/16,09:07:00,37.22,23,17/06/16 09:07,16/06/16 13:00
17/06/16,09:08:00,37.17,6,17/06/16 09:08,16/06/16 13:00
17/06/16,09:09:00,37.11,5,17/06/16 09:09,16/06/16 13:00
17/06/16,09:10:00,37.08,35,17/06/16 09:10,16/06/16 13:00
17/06/16,09:11:00,37.1,20,17/06/16 09:11,16/06/16 13:00
17/06/16,09:12:00,37.17,15,17/06/16 09:12,16/06/16 13:00
17/06/16,09:13:00,37.26,0,17/06/16 09:13,16/06/16 13:00
17/06/16,09:14:00,37.33,0,17/06/16 09:14,16/06/16 13:00
17/06/16,09:15:00,37.37,0,17/06/16 09:15,16/06/16 13:00
17/06/16,09:16:00,37.42,0,17/06/16 09:16,16/06/16 13:00
17/06/16,09:17:00,37.41,4,17/06/16 09:17,16/06/16 13:00
17/06/16,09:18:00,37.37,12,17/06/16 09:18,16/06/16 13:00
17/06/16,09:19:00,37.37,0,17/06/16 09:19,16/06/16 13:00
17/06/16,09:20:00,37.37,0,17/06/16 09:20,16/06/16 13:00
17/06/16,09:21:00,37.4,0,17/06/16 09:21,16/06/16 13:00
17/06/16,09:22:00,37.42,0,17/06/16 09:22,16/06/16 13:00
17/06/16,09:23:00,37.43,0,17/06/16 09:23,16/06/16 13:00
17/06/16,09:24:00,37.42,11,17/06/16 09:24,16/06/16 13:00
17/06/16,09:25:00,37.4,0,17/06/16 09:25,16/06/16 13:00
17/06/16,09:26:00,37.43,0,17/06/16 09:26,16/06/16 13:00
17/06/16,09:27:00,37.46,0,17/06/16 09:27,16/06/16 13:00
17/06/16,09:28:00,37.46,0,17/06/16 09:28,16/06/16 13:00
17/06/16,09:29:00,37.43,14,17/06/16 09:29,16/06/16 13:00
17/06/16,09:30:00,37.36,16,17/06/16 09:30,16/06/16 13:00
17/06/16,09:31:00,37.32,5,17/06/16 09:31,16/06/16 13:00
17/06/16,09:32:00,37.28,0,17/06/16 09:32,16/06/16 13:00
17/06/16,09:33:00,37.27,9,17/06/16 09:33,16/06/16 13:00
17/06/16,09:34:00,37.28,0,17/06/16 09:34,16/06/16 13:00
17/06/16,09:35:00,37.28,1,17/06/16 09:35,16/06/16 13:00
17/06/16,09:36:00,37.27,0,17/06/16 09:36,16/06/16 13:00
17/06/16,09:37:00,37.25,0,17/06/16 09:37,16/06/16 13:00
17/06/16,09:38:00,37.23,0,17/06/16 09:38,16/06/16 13:00
17/06/16,09:39:00,37.24,1,17/06/16 09:39,16/06/16 13:00
17/06/16,09:40:00,37.24,0,17/06/16 09:40,16/06/16 13:00
17/06/16,09:41:00,37.26,0,17/06/16 09:41,16/06/16 13:00
17/06/16,09:42:00,37.3,0,17/06/16 09:42,16/06/16 13:00
17/06/16,09:43:00,37.3,46,17/06/16 09:43,16/06/16 13:00
17/06/16,09:44:00,37.26,25,17/06/16 09:44,16/06/16 13:00
17/06/16,09:45:00,37.22,10,17/06/16 09:45,16/06/16 13:00
17/06/16,09:46:00,37.18,28,17/06/16 09:46,16/06/16 13:00
17/06/16,09:47:00,37.17,0,17/06/16 09:47,16/06/16 13:00
17/06/16,09:48:00,37.21,0,17/06/16 09:48,16/06/16 13:00
17/06/16,09:49:00,37.26,0,17/06/16 09:49,16/06/16 13:00
17/06/16,09:50:00,37.25,9,17/06/16 09:50,16/06/16 13:00
17/06/16,09:51:00,37.2,0,17/06/16 09:51,16/06/16 13:00
17/06/16,09:52:00,37.2,11,17/06/16 09:52,16/06/16 13:00
17/06/16,09:53:00,37.25,16,17/06/16 09:53,16/06/16 13:00
17/06/16,09:54:00,37.24,0,17/06/16 09:54,16/06/16 13:00
17/06/16,09:55:00,37.24,12,17/06/16 09:55,16/06/16 13:00
17/06/16,09:56:00,37.22,4,17/06/16 09:56,16/06/16 13:00
17/06/16,09:57:00,37.16,4,17/06/16 09:57,16/06/16 13:00
17/06/16,09:58:00,37.16,0,17/06/16 09:58,16/06/16 13:00
17/06/16,09:59:00,37.18,0,17/06/16 09:59,16/06/16 13:00
17/06/16,10:00:00,37.18,3,17/06/16 10:00,16/06/16 13:00
17/06/16,10:01:00,37.17,4,17/06/16 10:01,16/06/16 13:00
17/06/16,10:02:00,37.16,0,17/06/16 10:02,16/06/16 13:00
17/06/16,10:03:00,37.14,0,17/06/16 10:03,16/06/16 13:00
17/06/16,10:04:00,37.08,0,17/06/16 10:04,16/06/16 13:00
17/06/16,10:05:00,37.05,0,17/06/16 10:05,16/06/16 13:00
17/06/16,10:06:00,37,11,17/06/16 10:06,16/06/16 13:00
17/06/16,10:07:00,36.94,10,17/06/16 10:07,16/06/16 13:00
17/06/16,10:08:00,36.9,0,17/06/16 10:08,16/06/16 13:00
17/06/16,10:09:00,36.82,0,17/06/16 10:09,16/06/16 13:00
17/06/16,10:10:00,36.82,0,17/06/16 10:10,16/06/16 13:00
17/06/16,10:11:00,36.85,8,17/06/16 10:11,16/06/16 13:00
17/06/16,10:12:00,36.95,9,17/06/16 10:12,16/06/16 13:00
17/06/16,10:13:00,37.18,0,17/06/16 10:13,16/06/16 13:00
17/06/16,10:14:00,37.24,0,17/06/16 10:14,16/06/16 13:00
17/06/16,10:15:00,37.28,0,17/06/16 10:15,16/06/16 13:00
17/06/16,10:16:00,37.3,0,17/06/16 10:16,16/06/16 13:00
17/06/16,10:17:00,37.28,22,17/06/16 10:17,16/06/16 13:00
17/06/16,10:18:00,37.27,12,17/06/16 10:18,16/06/16 13:00
17/06/16,10:19:00,37.18,45,17/06/16 10:19,16/06/16 13:00
17/06/16,10:20:00,37.25,1,17/06/16 10:20,16/06/16 13:00
17/06/16,10:21:00,37.43,0,17/06/16 10:21,16/06/16 13:00
17/06/16,10:22:00,37.49,16,17/06/16 10:22,16/06/16 13:00
17/06/16,10:23:00,37.56,20,17/06/16 10:23,16/06/16 13:00
17/06/16,10:24:00,37.55,29,17/06/16 10:24,16/06/16 13:00
17/06/16,10:25:00,37.48,14,17/06/16 10:25,16/06/16 13:00
17/06/16,10:26:00,37.6,0,17/06/16 10:26,16/06/16 13:00
17/06/16,10:27:00,37.74,8,17/06/16 10:27,16/06/16 13:00
17/06/16,10:28:00,37.87,19,17/06/16 10:28,16/06/16 13:00
17/06/16,10:29:00,37.92,33,17/06/16 10:29,16/06/16 13:00
17/06/16,10:30:00,38.02,8,17/06/16 10:30,16/06/16 13:00
17/06/16,10:31:00,38.09,0,17/06/16 10:31,16/06/16 13:00
17/06/16,10:32:00,38.12,9,17/06/16 10:32,16/06/16 13:00
17/06/16,10:33:00,38.14,14,17/06/16 10:33,16/06/16 13:00
17/06/16,10:34:00,38.22,34,17/06/16 10:34,16/06/16 13:00
17/06/16,10:35:00,38.34,1,17/06/16 10:35,16/06/16 13:00
17/06/16,10:36:00,38.38,42,17/06/16 10:36,16/06/16 13:00
17/06/16,10:37:00,38.4,52,17/06/16 10:37,16/06/16 13:00
17/06/16,10:38:00,38.46,31,17/06/16 10:38,16/06/16 13:00
17/06/16,10:39:00,38.53,19,17/06/16 10:39,16/06/16 13:00
17/06/16,10:40:00,38.55,5,17/06/16 10:40,16/06/16 13:00
17/06/16,10:41:00,38.55,0,17/06/16 10:41,16/06/16 13:00
17/06/16,10:42:00,38.57,0,17/06/16 10:42,16/06/16 13:00
17/06/16,10:43:00,38.56,0,17/06/16 10:43,16/06/16 13:00
17/06/16,10:44:00,38.53,0,17/06/16 10:44,16/06/16 13:00
17/06/16,10:45:00,38.51,0,17/06/16 10:45,16/06/16 13:00
17/06/16,10:46:00,38.42,8,17/06/16 10:46,16/06/16 13:00
17/06/16,10:47:00,38.37,7,17/06/16 10:47,16/06/16 13:00
17/06/16,10:48:00,38.3,1,17/06/16 10:48,16/06/16 13:00
17/06/16,10:49:00,38.27,5,17/06/16 10:49,16/06/16 13:00
17/06/16,10:50:00,38.25,21,17/06/16 10:50,16/06/16 13:00
17/06/16,10:51:00,38.22,43,17/06/16 10:51,16/06/16 13:00
17/06/16,10:52:00,38.25,51,17/06/16 10:52,16/06/16 13:00
17/06/16,10:53:00,38.28,31,17/06/16 10:53,16/06/16 13:00
17/06/16,10:54:00,38.37,0,17/06/16 10:54,16/06/16 13:00
17/06/16,10:55:00,38.39,18,17/06/16 10:55,16/06/16 13:00
17/06/16,10:56:00,38.34,61,17/06/16 10:56,16/06/16 13:00
17/06/16,10:57:00,38.32,44,17/06/16 10:57,16/06/16 13:00
17/06/16,10:58:00,38.33,18,17/06/16 10:58,16/06/16 13:00
17/06/16,10:59:00,38.4,3,17/06/16 10:59,16/06/16 13:00
17/06/16,11:00:00,38.46,16,17/06/16 11:00,16/06/16 13:00
17/06/16,11:01:00,38.47,43,17/06/16 11:01,16/06/16 13:00
17/06/16,11:02:00,38.48,28,17/06/16 11:02,16/06/16 13:00
17/06/16,11:03:00,38.49,0,17/06/16 11:03,16/06/16 13:00
17/06/16,11:04:00,38.49,11,17/06/16 11:04,16/06/16 13:00
17/06/16,11:05:00,38.48,9,17/06/16 11:05,16/06/16 13:00
17/06/16,11:06:00,38.49,27,17/06/16 11:06,16/06/16 13:00
17/06/16,11:07:00,38.49,39,17/06/16 11:07,16/06/16 13:00
17/06/16,11:08:00,38.51,8,17/06/16 11:08,16/06/16 13:00
17/06/16,11:09:00,38.53,23,17/06/16 11:09,16/06/16 13:00
17/06/16,11:10:00,38.52,23,17/06/16 11:10,16/06/16 13:00
17/06/16,11:11:00,38.51,12,17/06/16 11:11,16/06/16 13:00
17/06/16,11:12:00,38.56,16,17/06/16 11:12,16/06/16 13:00
17/06/16,11:13:00,38.54,50,17/06/16 11:13,16/06/16 13:00
17/06/16,11:14:00,38.51,39,17/06/16 11:14,16/06/16 13:00
17/06/16,11:15:00,38.5,51,17/06/16 11:15,16/06/16 13:00
17/06/16,11:16:00,38.42,18,17/06/16 11:16,16/06/16 13:00
17/06/16,11:17:00,38.41,64,17/06/16 11:17,16/06/16 13:00
17/06/16,11:18:00,38.41,78,17/06/16 11:18,16/06/16 13:00
17/06/16,11:19:00,38.43,10,17/06/16 11:19,16/06/16 13:00
17/06/16,11:20:00,38.47,17,17/06/16 11:20,16/06/16 13:00
17/06/16,11:21:00,38.47,0,17/06/16 11:21,16/06/16 13:00
17/06/16,11:22:00,38.45,33,17/06/16 11:22,16/06/16 13:00
17/06/16,11:23:00,38.42,0,17/06/16 11:23,16/06/16 13:00
17/06/16,11:24:00,38.38,31,17/06/16 11:24,16/06/16 13:00
17/06/16,11:25:00,38.3,39,17/06/16 11:25,16/06/16 13:00
17/06/16,11:26:00,38.3,38,17/06/16 11:26,16/06/16 13:00
17/06/16,11:27:00,38.31,2,17/06/16 11:27,16/06/16 13:00
17/06/16,11:28:00,38.37,0,17/06/16 11:28,16/06/16 13:00
17/06/16,11:29:00,38.37,8,17/06/16 11:29,16/06/16 13:00
17/06/16,11:30:00,38.33,0,17/06/16 11:30,16/06/16 13:00
17/06/16,11:31:00,38.31,0,17/06/16 11:31,16/06/16 13:00
17/06/16,11:32:00,38.3,0,17/06/16 11:32,16/06/16 13:00
17/06/16,11:33:00,38.26,0,17/06/16 11:33,16/06/16 13:00
17/06/16,11:34:00,38.19,8,17/06/16 11:34,16/06/16 13:00
17/06/16,11:35:00,38.15,1,17/06/16 11:35,16/06/16 13:00
17/06/16,11:36:00,38.12,37,17/06/16 11:36,16/06/16 13:00
17/06/16,11:37:00,38.14,45,17/06/16 11:37,16/06/16 13:00
17/06/16,11:38:00,38.16,50,17/06/16 11:38,16/06/16 13:00
17/06/16,11:39:00,38.22,32,17/06/16 11:39,16/06/16 13:00
17/06/16,11:40:00,38.29,58,17/06/16 11:40,16/06/16 13:00
17/06/16,11:41:00,38.28,45,17/06/16 11:41,16/06/16 13:00
17/06/16,11:42:00,38.24,31,17/06/16 11:42,16/06/16 13:00
17/06/16,11:43:00,38.25,26,17/06/16 11:43,16/06/16 13:00
17/06/16,11:44:00,38.27,9,17/06/16 11:44,16/06/16 13:00
17/06/16,11:45:00,38.27,11,17/06/16 11:45,16/06/16 13:00
17/06/16,11:46:00,38.24,24,17/06/16 11:46,16/06/16 13:00
17/06/16,11:47:00,38.24,58,17/06/16 11:47,16/06/16 13:00
17/06/16,11:48:00,38.29,26,17/06/16 11:48,16/06/16 13:00
17/06/16,11:49:00,38.29,21,17/06/16 11:49,16/06/16 13:00
17/06/16,11:50:00,38.29,29,17/06/16 11:50,16/06/16 13:00
17/06/16,11:51:00,38.31,17,17/06/16 11:51,16/06/16 13:00
17/06/16,11:52:00,38.32,0,17/06/16 11:52,16/06/16 13:00
17/06/16,11:53:00,38.3,4,17/06/16 11:53,16/06/16 13:00
17/06/16,11:54:00,38.28,50,17/06/16 11:54,16/06/16 13:00
17/06/16,11:55:00,38.25,38,17/06/16 11:55,16/06/16 13:00
17/06/16,11:56:00,38.26,9,17/06/16 11:56,16/06/16 13:00
17/06/16,11:57:00,38.25,42,17/06/16 11:57,16/06/16 13:00
17/06/16,11:58:00,38.19,30,17/06/16 11:58,16/06/16 13:00
17/06/16,11:59:00,38.19,40,17/06/16 11:59,16/06/16 13:00
17/06/16,12:00:00,38.22,0,17/06/16 12:00,16/06/16 13:00
17/06/16,12:01:00,38.24,18,17/06/16 12:01,16/06/16 13:00
17/06/16,12:02:00,38.22,7,17/06/16 12:02,16/06/16 13:00
17/06/16,12:03:00,38.28,0,17/06/16 12:03,16/06/16 13:00
17/06/16,12:04:00,38.32,0,17/06/16 12:04,16/06/16 13:00
17/06/16,12:05:00,38.3,8,17/06/16 12:05,16/06/16 13:00
17/06/16,12:06:00,38.25,15,17/06/16 12:06,16/06/16 13:00
17/06/16,12:07:00,38.23,14,17/06/16 12:07,16/06/16 13:00
17/06/16,12:08:00,38.2,0,17/06/16 12:08,16/06/16 13:00
17/06/16,12:09:00,38.19,0,17/06/16 12:09,16/06/16 13:00
17/06/16,12:10:00,38.18,0,17/06/16 12:10,16/06/16 13:00
17/06/16,12:11:00,38.1,0,17/06/16 12:11,16/06/16 13:00
17/06/16,12:12:00,38.01,5,17/06/16 12:12,16/06/16 13:00
17/06/16,12:13:00,37.98,0,17/06/16 12:13,16/06/16 13:00
17/06/16,12:14:00,37.98,0,17/06/16 12:14,16/06/16 13:00
17/06/16,12:15:00,37.98,0,17/06/16 12:15,16/06/16 13:00
17/06/16,12:16:00,37.95,0,17/06/16 12:16,16/06/16 13:00
17/06/16,12:17:00,37.93,0,17/06/16 12:17,16/06/16 13:00
17/06/16,12:18:00,37.88,0,17/06/16 12:18,16/06/16 13:00
17/06/16,12:19:00,37.81,0,17/06/16 12:19,16/06/16 13:00
17/06/16,12:20:00,37.74,15,17/06/16 12:20,16/06/16 13:00
17/06/16,12:21:00,37.73,13,17/06/16 12:21,16/06/16 13:00
17/06/16,12:22:00,37.78,21,17/06/16 12:22,16/06/16 13:00
17/06/16,12:23:00,37.82,8,17/06/16 12:23,16/06/16 13:00
17/06/16,12:24:00,37.86,23,17/06/16 12:24,16/06/16 13:00
