ddmmyyyy,time,temp,act,datetime,ZT0
01/06/16,08:34:00,36.65,0,01/06/16 08:34,31/05/16 13:00
01/06/16,08:35:00,36.68,0,01/06/16 08:35,31/05/16 13:00
01/06/16,08:36:00,36.77,8,01/06/16 08:36,31/05/16 13:00
01/06/16,08:37:00,36.82,16,01/06/16 08:37,31/05/16 13:00
01/06/16,08:38:00,36.91,0,01/06/16 08:38,31/05/16 13:00
01/06/16,08:39:00,36.94,0,01/06/16 08:39,31/05/16 13:00
01/06/16,08:40:00,36.94,0,01/06/16 08:40,31/05/16 13:00
01/06/16,08:41:00,36.91,0,01/06/16 08:41,31/05/16 13:00
01/06/16,08:42:00,36.88,0,01/06/16 08:42,31/05/16 13:00
01/06/16,08:43:00,36.85,0,01/06/16 08:43,31/05/16 13:00
01/06/16,08:44:00,36.79,0,01/06/16 08:44,31/05/16 13:00
01/06/16,08:45:00,36.73,0,01/06/16 08:45,31/05/16 13:00
01/06/16,08:46:00,36.7,0,01/06/16 08:46,31/05/16 13:00
01/06/16,08:47:00,36.71,0,01/06/16 08:47,31/05/16 13:00
01/06/16,08:48:00,36.71,29,01/06/16 08:48,31/05/16 13:00
01/06/16,08:49:00,36.68,13,01/06/16 08:49,31/05/16 13:00
01/06/16,08:50:00,36.72,7,01/06/16 08:50,31/05/16 13:00
01/06/16,08:51:00,36.82,50,01/06/16 08:51,31/05/16 13:00
01/06/16,08:52:00,36.84,12,01/06/16 08:52,31/05/16 13:00
01/06/16,08:53:00,36.75,0,01/06/16 08:53,31/05/16 13:00
01/06/16,08:54:00,36.74,0,01/06/16 08:54,31/05/16 13:00
01/06/16,08:55:00,36.73,0,01/06/16 08:55,31/05/16 13:00
01/06/16,08:56:00,36.7,0,01/06/16 08:56,31/05/16 13:00
01/06/16,08:57:00,36.66,0,01/06/16 08:57,31/05/16 13:00
01/06/16,08:58:00,36.62,0,01/06/16 08:58,31/05/16 13:00
01/06/16,08:59:00,36.63,0,01/06/16 08:59,31/05/16 13:00
01/06/16,09:00:00,36.65,4,01/06/16 09:00,31/05/16 13:00
01/06/16,09:01:00,36.71,0,01/06/16 09:01,31/05/16 13:00
01/06/16,09:02:00,36.74,0,01/06/16 09:02,31/05/16 13:00
01/06/16,09:03:00,36.72,0,01/06/16 09:03,31/05/16 13:00
01/06/16,09:04:00,36.69,0,01/06/16 09:04,31/05/16 13:00
01/06/16,09:05:00,36.67,2,01/06/16 09:05,31/05/16 13:00
01/06/16,09:06:00,36.66,0,01/06/16 09:06,31/05/16 13:00
01/06/16,09:07:00,36.67,4,01/06/16 09:07,31/05/16 13:00
01/06/16,09:08:00,36.68,0,01/06/16 09:08,31/05/16 13:00
01/06/16,09:09:00,36.69,0,01/06/16 09:09,31/05/16 13:00
01/06/16,09:10:00,36.68,0,01/06/16 09:10,31/05/16 13:00
01/06/16,09:11:00,36.67,0,01/06/16 09:11,31/05/16 13:00
01/06/16,09:12:00,36.67,6,01/06/16 09:12,31/05/16 13:00
01/06/16,09:13:00,36.69,0,01/06/16 09:13,31/05/16 13:00
01/06/16,09:14:00,36.72,0,01/06/16 09:14,31/05/16 13:00
01/06/16,09:15:00,36.72,0,01/06/16 09:15,31/05/16 13:00
01/06/16,09:16:00,36.72,0,01/06/16 09:16,31/05/16 13:00
01/06/16,09:17:00,36.71,0,01/06/16 09:17,31/05/16 13:00
01/06/16,09:18:00,36.68,0,01/06/16 09:18,31/05/16 13:00
01/06/16,09:19:00,36.67,6,01/06/16 09:19,31/05/16 13:00
01/06/16,09:20:00,36.69,0,01/06/16 09:20,31/05/16 13:00
01/06/16,09:21:00,36.71,0,01/06/16 09:21,31/05/16 13:00
01/06/16,09:22:00,36.71,0,01/06/16 09:22,31/05/16 13:00
01/06/16,09:23:00,36.71,0,01/06/16 09:23,31/05/16 13:00
01/06/16,09:24:00,36.69,0,01/06/16 09:24,31/05/16 13:00
01/06/16,09:25:00,36.67,0,01/06/16 09:25,31/05/16 13:00
01/06/16,09:26:00,36.65,0,01/06/16 09:26,31/05/16 13:00
01/06/16,09:27:00,36.63,0,01/06/16 09:27,31/05/16 13:00
01/06/16,09:28:00,36.63,13,01/06/16 09:28,31/05/16 13:00
01/06/16,09:29:00,36.66,1,01/06/16 09:29,31/05/16 13:00
01/06/16,09:30:00,36.78,6,01/06/16 09:30,31/05/16 13:00
01/06/16,09:31:00,36.87,0,01/06/16 09:31,31/05/16 13:00
01/06/16,09:32:00,36.93,34,01/06/16 09:32,31/05/16 13:00
01/06/16,09:33:00,36.98,18,01/06/16 09:33,31/05/16 13:00
01/06/16,09:34:00,37,60,01/06/16 09:34,31/05/16 13:00
01/06/16,09:35:00,37.01,47,01/06/16 09:35,31/05/16 13:00
01/06/16,09:36:00,37.02,36,01/06/16 09:36,31/05/16 13:00
01/06/16,09:37:00,37.15,60,01/06/16 09:37,31/05/16 13:00
01/06/16,09:38:00,37.25,17,01/06/16 09:38,31/05/16 13:00
01/06/16,09:39:00,37.34,64,01/06/16 09:39,31/05/16 13:00
01/06/16,09:40:00,37.51,50,01/06/16 09:40,31/05/16 13:00
01/06/16,09:41:00,37.56,8,01/06/16 09:41,31/05/16 13:00
01/06/16,09:42:00,37.59,18,01/06/16 09:42,31/05/16 13:00
01/06/16,09:43:00,37.6,30,01/06/16 09:43,31/05/16 13:00
01/06/16,09:44:00,37.66,56,01/06/16 09:44,31/05/16 13:00
01/06/16,09:45:00,37.75,45,01/06/16 09:45,31/05/16 13:00
01/06/16,09:46:00,37.81,43,01/06/16 09:46,31/05/16 13:00
01/06/16,09:47:00,37.84,28,01/06/16 09:47,31/05/16 13:00
01/06/16,09:48:00,37.83,39,01/06/16 09:48,31/05/16 13:00
01/06/16,09:49:00,37.81,32,01/06/16 09:49,31/05/16 13:00
01/06/16,09:50:00,37.82,50,01/06/16 09:50,31/05/16 13:00
01/06/16,09:51:00,37.81,34,01/06/16 09:51,31/05/16 13:00
01/06/16,09:52:00,37.75,4,01/06/16 09:52,31/05/16 13:00
01/06/16,09:53:00,37.68,16,01/06/16 09:53,31/05/16 13:00
01/06/16,09:54:00,37.71,16,01/06/16 09:54,31/05/16 13:00
01/06/16,09:55:00,37.79,0,01/06/16 09:55,31/05/16 13:00
01/06/16,09:56:00,37.84,0,01/06/16 09:56,31/05/16 13:00
01/06/16,09:57:00,37.86,30,01/06/16 09:57,31/05/16 13:00
01/06/16,09:58:00,37.79,29,01/06/16 09:58,31/05/16 13:00
01/06/16,09:59:00,37.75,15,01/06/16 09:59,31/05/16 13:00
01/06/16,10:00:00,37.68,0,01/06/16 10:00,31/05/16 13:00
01/06/16,10:01:00,37.61,0,01/06/16 10:01,31/05/16 13:00
01/06/16,10:02:00,37.6,0,01/06/16 10:02,31/05/16 13:00
01/06/16,10:03:00,37.62,0,01/06/16 10:03,31/05/16 13:00
01/06/16,10:04:00,37.66,0,01/06/16 10:04,31/05/16 13:00
01/06/16,10:05:00,37.65,22,01/06/16 10:05,31/05/16 13:00
01/06/16,10:06:00,37.61,0,01/06/16 10:06,31/05/16 13:00
01/06/16,10:07:00,37.58,0,01/06/16 10:07,31/05/16 13:00
01/06/16,10:08:00,37.54,57,01/06/16 10:08,31/05/16 13:00
01/06/16,10:09:00,37.55,0,01/06/16 10:09,31/05/16 13:00
01/06/16,10:10:00,37.57,0,01/06/16 10:10,31/05/16 13:00
01/06/16,10:11:00,37.57,0,01/06/16 10:11,31/05/16 13:00
01/06/16,10:12:00,37.54,0,01/06/16 10:12,31/05/16 13:00
01/06/16,10:13:00,37.49,0,01/06/16 10:13,31/05/16 13:00
01/06/16,10:14:00,37.45,0,01/06/16 10:14,31/05/16 13:00
01/06/16,10:15:00,37.41,22,01/06/16 10:15,31/05/16 13:00
01/06/16,10:16:00,37.35,0,01/06/16 10:16,31/05/16 13:00
01/06/16,10:17:00,37.34,5,01/06/16 10:17,31/05/16 13:00
01/06/16,10:18:00,37.37,13,01/06/16 10:18,31/05/16 13:00
01/06/16,10:19:00,37.45,3,01/06/16 10:19,31/05/16 13:00
01/06/16,10:20:00,37.5,0,01/06/16 10:20,31/05/16 13:00
01/06/16,10:21:00,37.51,5,01/06/16 10:21,31/05/16 13:00
01/06/16,10:22:00,37.41,0,01/06/16 10:22,31/05/16 13:00
01/06/16,10:23:00,37.4,0,01/06/16 10:23,31/05/16 13:00
01/06/16,10:24:00,37.4,0,01/06/16 10:24,31/05/16 13:00
01/06/16,10:25:00,37.4,0,01/06/16 10:25,31/05/16 13:00
01/06/16,10:26:00,37.43,0,01/06/16 10:26,31/05/16 13:00
01/06/16,10:27:00,37.45,0,01/06/16 10:27,31/05/16 13:00
01/06/16,10:28:00,37.47,0,01/06/16 10:28,31/05/16 13:00
01/06/16,10:29:00,37.49,0,01/06/16 10:29,31/05/16 13:00
01/06/16,10:30:00,37.53,0,01/06/16 10:30,31/05/16 13:00
01/06/16,10:31:00,37.52,4,01/06/16 10:31,31/05/16 13:00
01/06/16,10:32:00,37.48,5,01/06/16 10:32,31/05/16 13:00
01/06/16,10:33:00,37.51,28,01/06/16 10:33,31/05/16 13:00
01/06/16,10:34:00,37.58,51,01/06/16 10:34,31/05/16 13:00
01/06/16,10:35:00,37.63,16,01/06/16 10:35,31/05/16 13:00
01/06/16,10:36:00,37.65,39,01/06/16 10:36,31/05/16 13:00
01/06/16,10:37:00,37.68,15,01/06/16 10:37,31/05/16 13:00
01/06/16,10:38:00,37.63,2,01/06/16 10:38,31/05/16 13:00
01/06/16,10:39:00,37.38,1,01/06/16 10:39,31/05/16 13:00
01/06/16,10:40:00,37.4,39,01/06/16 10:40,31/05/16 13:00
01/06/16,10:41:00,37.69,17,01/06/16 10:41,31/05/16 13:00
01/06/16,10:42:00,37.75,0,01/06/16 10:42,31/05/16 13:00
01/06/16,10:43:00,37.7,0,01/06/16 10:43,31/05/16 13:00
01/06/16,10:44:00,37.65,28,01/06/16 10:44,31/05/16 13:00
01/06/16,10:45:00,37.7,30,01/06/16 10:45,31/05/16 13:00
01/06/16,10:46:00,37.88,15,01/06/16 10:46,31/05/16 13:00
01/06/16,10:47:00,37.92,65,01/06/16 10:47,31/05/16 13:00
01/06/16,10:48:00,37.92,49,01/06/16 10:48,31/05/16 13:00
01/06/16,10:49:00,37.97,40,01/06/16 10:49,31/05/16 13:00
01/06/16,10:50:00,37.99,28,01/06/16 10:50,31/05/16 13:00
01/06/16,10:51:00,37.95,14,01/06/16 10:51,31/05/16 13:00
01/06/16,10:52:00,37.89,12,01/06/16 10:52,31/05/16 13:00
01/06/16,10:53:00,37.8,34,01/06/16 10:53,31/05/16 13:00
01/06/16,10:54:00,37.72,20,01/06/16 10:54,31/05/16 13:00
01/06/16,10:55:00,37.76,28,01/06/16 10:55,31/05/16 13:00
01/06/16,10:56:00,37.81,0,01/06/16 10:56,31/05/16 13:00
01/06/16,10:57:00,37.8,17,01/06/16 10:57,31/05/16 13:00
01/06/16,10:58:00,37.74,0,01/06/16 10:58,31/05/16 13:00
01/06/16,10:59:00,37.63,68,01/06/16 10:59,31/05/16 13:00
01/06/16,11:00:00,37.53,0,01/06/16 11:00,31/05/16 13:00
01/06/16,11:01:00,37.48,1,01/06/16 11:01,31/05/16 13:00
01/06/16,11:02:00,37.46,21,01/06/16 11:02,31/05/16 13:00
01/06/16,11:03:00,37.41,0,01/06/16 11:03,31/05/16 13:00
01/06/16,11:04:00,37.39,0,01/06/16 11:04,31/05/16 13:00
01/06/16,11:05:00,37.44,6,01/06/16 11:05,31/05/16 13:00
01/06/16,11:06:00,37.47,0,01/06/16 11:06,31/05/16 13:00
01/06/16,11:07:00,37.54,24,01/06/16 11:07,31/05/16 13:00
01/06/16,11:08:00,37.56,11,01/06/16 11:08,31/05/16 13:00
01/06/16,11:09:00,37.49,17,01/06/16 11:09,31/05/16 13:00
01/06/16,11:10:00,37.46,23,01/06/16 11:10,31/05/16 13:00
01/06/16,11:11:00,37.52,35,01/06/16 11:11,31/05/16 13:00
01/06/16,11:12:00,37.55,0,01/06/16 11:12,31/05/16 13:00
01/06/16,11:13:00,37.53,10,01/06/16 11:13,31/05/16 13:00
01/06/16,11:14:00,37.52,22,01/06/16 11:14,31/05/16 13:00
01/06/16,11:15:00,37.52,25,01/06/16 11:15,31/05/16 13:00
01/06/16,11:16:00,37.55,38,01/06/16 11:16,31/05/16 13:00
01/06/16,11:17:00,37.63,36,01/06/16 11:17,31/05/16 13:00
01/06/16,11:18:00,37.74,6,01/06/16 11:18,31/05/16 13:00
01/06/16,11:19:00,37.81,31,01/06/16 11:19,31/05/16 13:00
01/06/16,11:20:00,37.83,71,01/06/16 11:20,31/05/16 13:00
01/06/16,11:21:00,37.79,51,01/06/16 11:21,31/05/16 13:00
01/06/16,11:22:00,37.76,72,01/06/16 11:22,31/05/16 13:00
01/06/16,11:23:00,37.74,68,01/06/16 11:23,31/05/16 13:00
01/06/16,11:24:00,37.8,48,01/06/16 11:24,31/05/16 13:00
01/06/16,11:25:00,37.84,34,01/06/16 11:25,31/05/16 13:00
01/06/16,11:26:00,37.89,39,01/06/16 11:26,31/05/16 13:00
01/06/16,11:27:00,37.91,37,01/06/16 11:27,31/05/16 13:00
01/06/16,11:28:00,37.88,22,01/06/16 11:28,31/05/16 13:00
01/06/16,11:29:00,37.85,23,01/06/16 11:29,31/05/16 13:00
01/06/16,11:30:00,37.8,17,01/06/16 11:30,31/05/16 13:00
01/06/16,11:31:00,37.76,3,01/06/16 11:31,31/05/16 13:00
01/06/16,11:32:00,37.77,0,01/06/16 11:32,31/05/16 13:00
01/06/16,11:33:00,37.78,37,01/06/16 11:33,31/05/16 13:00
01/06/16,11:34:00,37.8,10,01/06/16 11:34,31/05/16 13:00
01/06/16,11:35:00,37.79,16,01/06/16 11:35,31/05/16 13:00
01/06/16,11:36:00,37.77,2,01/06/16 11:36,31/05/16 13:00
01/06/16,11:37:00,37.76,49,01/06/16 11:37,31/05/16 13:00
01/06/16,11:38:00,37.82,27,01/06/16 11:38,31/05/16 13:00
01/06/16,11:39:00,37.85,5,01/06/16 11:39,31/05/16 13:00
01/06/16,11:40:00,37.81,25,01/06/16 11:40,31/05/16 13:00
01/06/16,11:41:00,37.73,0,01/06/16 11:41,31/05/16 13:00
01/06/16,11:42:00,37.68,0,01/06/16 11:42,31/05/16 13:00
01/06/16,11:43:00,37.61,20,01/06/16 11:43,31/05/16 13:00
01/06/16,11:44:00,37.55,42,01/06/16 11:44,31/05/16 13:00
01/06/16,11:45:00,37.52,29,01/06/16 11:45,31/05/16 13:00
01/06/16,11:46:00,37.56,8,01/06/16 11:46,31/05/16 13:00
01/06/16,11:47:00,37.62,37,01/06/16 11:47,31/05/16 13:00
01/06/16,11:48:00,37.57,21,01/06/16 11:48,31/05/16 13:00
01/06/16,11:49:00,37.49,6,01/06/16 11:49,31/05/16 13:00
01/06/16,11:50:00,37.45,53,01/06/16 11:50,31/05/16 13:00
01/06/16,11:51:00,37.31,76,01/06/16 11:51,31/05/16 13:00
01/06/16,11:52:00,37.29,43,01/06/16 11:52,31/05/16 13:00
01/06/16,11:53:00,37.48,27,01/06/16 11:53,31/05/16 13:00
01/06/16,11:54:00,37.61,68,01/06/16 11:54,31/05/16 13:00
01/06/16,11:55:00,37.77,43,01/06/16 11:55,31/05/16 13:00
01/06/16,11:56:00,37.82,77,01/06/16 11:56,31/05/16 13:00
01/06/16,11:57:00,37.83,38,01/06/16 11:57,31/05/16 13:00
01/06/16,11:58:00,37.85,58,01/06/16 11:58,31/05/16 13:00
01/06/16,11:59:00,37.85,29,01/06/16 11:59,31/05/16 13:00
01/06/16,12:00:00,37.84,66,01/06/16 12:00,31/05/16 13:00
01/06/16,12:01:00,37.85,43,01/06/16 12:01,31/05/16 13:00
01/06/16,12:02:00,37.85,27,01/06/16 12:02,31/05/16 13:00
01/06/16,12:03:00,37.85,25,01/06/16 12:03,31/05/16 13:00
01/06/16,12:04:00,37.87,41,01/06/16 12:04,31/05/16 13:00
01/06/16,12:05:00,37.89,5,01/06/16 12:05,31/05/16 13:00
01/06/16,12:06:00,37.88,17,01/06/16 12:06,31/05/16 13:00
01/06/16,12:07:00,37.85,36,01/06/16 12:07,31/05/16 13:00
01/06/16,12:08:00,37.93,57,01/06/16 12:08,31/05/16 13:00
01/06/16,12:09:00,37.96,42,01/06/16 12:09,31/05/16 13:00
01/06/16,12:10:00,37.97,12,01/06/16 12:10,31/05/16 13:00
01/06/16,12:11:00,37.97,7,01/06/16 12:11,31/05/16 13:00
01/06/16,12:12:00,37.99,1,01/06/16 12:12,31/05/16 13:00
01/06/16,12:13:00,38.01,0,01/06/16 12:13,31/05/16 13:00
01/06/16,12:14:00,37.98,5,01/06/16 12:14,31/05/16 13:00
01/06/16,12:15:00,37.88,0,01/06/16 12:15,31/05/16 13:00
01/06/16,12:16:00,37.79,0,01/06/16 12:16,31/05/16 13:00
01/06/16,12:17:00,37.74,10,01/06/16 12:17,31/05/16 13:00
01/06/16,12:18:00,37.69,12,01/06/16 12:18,31/05/16 13:00
01/06/16,12:19:00,37.64,8,01/06/16 12:19,31/05/16 13:00
01/06/16,12:20:00,37.6,2,01/06/16 12:20,31/05/16 13:00
01/06/16,12:21:00,37.57,33,01/06/16 12:21,31/05/16 13:00
01/06/16,12:22:00,37.55,4,01/06/16 12:22,31/05/16 13:00
01/06/16,12:23:00,37.55,15,01/06/16 12:23,31/05/16 13:00
01/06/16,12:24:00,37.55,18,01/06/16 12:24,31/05/16 13:00
01/06/16,12:25:00,37.55,28,01/06/16 12:25,31/05/16 13:00
01/06/16,12:26:00,37.58,5,01/06/16 12:26,31/05/16 13:00
01/06/16,12:27:00,37.65,20,01/06/16 12:27,31/05/16 13:00
01/06/16,12:28:00,37.64,9,01/06/16 12:28,31/05/16 13:00
01/06/16,12:29:00,37.54,4,01/06/16 12:29,31/05/16 13:00
01/06/16,12:30:00,37.47,2,01/06/16 12:30,31/05/16 13:00
01/06/16,12:31:00,37.45,0,01/06/16 12:31,31/05/16 13:00
01/06/16,12:32:00,37.43,1,01/06/16 12:32,31/05/16 13:00
01/06/16,12:33:00,37.37,0,01/06/16 12:33,31/05/16 13:00
01/06/16,12:34:00,37.31,9,01/06/16 12:34,31/05/16 13:00
01/06/16,12:35:00,37.25,1,01/06/16 12:35,31/05/16 13:00
01/06/16,12:36:00,37.22,34,01/06/16 12:36,31/05/16 13:00
01/06/16,12:37:00,37.26,0,01/06/16 12:37,31/05/16 13:00
01/06/16,12:38:00,37.29,21,01/06/16 12:38,31/05/16 13:00
01/06/16,12:39:00,37.34,24,01/06/16 12:39,31/05/16 13:00
01/06/16,12:40:00,37.44,18,01/06/16 12:40,31/05/16 13:00
01/06/16,12:41:00,37.53,59,01/06/16 12:41,31/05/16 13:00
01/06/16,12:42:00,37.6,66,01/06/16 12:42,31/05/16 13:00
01/06/16,12:43:00,37.65,22,01/06/16 12:43,31/05/16 13:00
01/06/16,12:44:00,37.65,0,01/06/16 12:44,31/05/16 13:00
01/06/16,12:45:00,37.66,0,01/06/16 12:45,31/05/16 13:00
01/06/16,12:46:00,37.67,0,01/06/16 12:46,31/05/16 13:00
01/06/16,12:47:00,37.67,14,01/06/16 12:47,31/05/16 13:00
01/06/16,12:48:00,37.68,0,01/06/16 12:48,31/05/16 13:00
01/06/16,12:49:00,37.7,23,01/06/16 12:49,31/05/16 13:00
01/06/16,12:50:00,37.71,24,01/06/16 12:50,31/05/16 13:00
01/06/16,12:51:00,37.72,0,01/06/16 12:51,31/05/16 13:00
01/06/16,12:52:00,37.68,2,01/06/16 12:52,31/05/16 13:00
01/06/16,12:53:00,37.64,37,01/06/16 12:53,31/05/16 13:00
01/06/16,12:54:00,37.61,44,01/06/16 12:54,31/05/16 13:00
01/06/16,12:55:00,37.6,29,01/06/16 12:55,31/05/16 13:00
01/06/16,12:56:00,37.64,17,01/06/16 12:56,31/05/16 13:00
01/06/16,12:57:00,37.69,34,01/06/16 12:57,31/05/16 13:00
01/06/16,12:58:00,37.69,72,01/06/16 12:58,31/05/16 13:00
01/06/16,12:59:00,37.65,33,01/06/16 12:59,31/05/16 13:00
01/06/16,13:00:00,37.6,42,01/06/16 13:00,31/05/16 13:00
01/06/16,13:01:00,37.6,39,01/06/16 13:01,31/05/16 13:00
01/06/16,13:02:00,37.69,32,01/06/16 13:02,31/05/16 13:00
01/06/16,13:03:00,37.75,41,01/06/16 13:03,31/05/16 13:00
01/06/16,13:04:00,37.77,51,01/06/16 13:04,31/05/16 13:00
01/06/16,13:05:00,37.75,46,01/06/16 13:05,31/05/16 13:00
01/06/16,13:06:00,37.75,76,01/06/16 13:06,31/05/16 13:00
01/06/16,13:07:00,37.77,40,01/06/16 13:07,31/05/16 13:00
01/06/16,13:08:00,37.83,32,01/06/16 13:08,31/05/16 13:00
01/06/16,13:09:00,37.81,24,01/06/16 13:09,31/05/16 13:00
01/06/16,13:10:00,37.79,19,01/06/16 13:10,31/05/16 13:00
01/06/16,13:11:00,37.83,52,01/06/16 13:11,31/05/16 13:00
01/06/16,13:12:00,37.86,41,01/06/16 13:12,31/05/16 13:00
01/06/16,13:13:00,37.87,36,01/06/16 13:13,31/05/16 13:00
01/06/16,13:14:00,37.84,48,01/06/16 13:14,31/05/16 13:00
01/06/16,13:15:00,37.85,8,01/06/16 13:15,31/05/16 13:00
01/06/16,13:16:00,37.87,0,01/06/16 13:16,31/05/16 13:00
01/06/16,13:17:00,37.85,17,01/06/16 13:17,31/05/16 13:00
01/06/16,13:18:00,37.76,55,01/06/16 13:18,31/05/16 13:00
01/06/16,13:19:00,37.68,0,01/06/16 13:19,31/05/16 13:00
01/06/16,13:20:00,37.67,0,01/06/16 13:20,31/05/16 13:00
01/06/16,13:21:00,37.65,0,01/06/16 13:21,31/05/16 13:00
01/06/16,13:22:00,37.59,7,01/06/16 13:22,31/05/16 13:00
01/06/16,13:23:00,37.46,33,01/06/16 13:23,31/05/16 13:00
01/06/16,13:24:00,37.49,15,01/06/16 13:24,31/05/16 13:00
01/06/16,13:25:00,37.51,0,01/06/16 13:25,31/05/16 13:00
01/06/16,13:26:00,37.48,29,01/06/16 13:26,31/05/16 13:00
01/06/16,13:27:00,37.41,10,01/06/16 13:27,31/05/16 13:00
01/06/16,13:28:00,37.34,0,01/06/16 13:28,31/05/16 13:00
01/06/16,13:29:00,37.34,0,01/06/16 13:29,31/05/16 13:00
01/06/16,13:30:00,37.37,0,01/06/16 13:30,31/05/16 13:00
01/06/16,13:31:00,37.33,0,01/06/16 13:31,31/05/16 13:00
01/06/16,13:32:00,37.29,53,01/06/16 13:32,31/05/16 13:00
01/06/16,13:33:00,37.12,22,01/06/16 13:33,31/05/16 13:00
01/06/16,13:34:00,37.21,13,01/06/16 13:34,31/05/16 13:00
01/06/16,13:35:00,37.26,2,01/06/16 13:35,31/05/16 13:00
01/06/16,13:36:00,37.26,27,01/06/16 13:36,31/05/16 13:00
01/06/16,13:37:00,37.26,6,01/06/16 13:37,31/05/16 13:00
01/06/16,13:38:00,37.25,12,01/06/16 13:38,31/05/16 13:00
01/06/16,13:39:00,37.3,4,01/06/16 13:39,31/05/16 13:00
01/06/16,13:40:00,37.34,1,01/06/16 13:40,31/05/16 13:00
01/06/16,13:41:00,37.34,0,01/06/16 13:41,31/05/16 13:00
01/06/16,13:42:00,37.32,0,01/06/16 13:42,31/05/16 13:00
01/06/16,13:43:00,37.34,0,01/06/16 13:43,31/05/16 13:00
01/06/16,13:44:00,37.35,0,01/06/16 13:44,31/05/16 13:00
01/06/16,13:45:00,37.36,0,01/06/16 13:45,31/05/16 13:00
01/06/16,13:46:00,37.41,0,01/06/16 13:46,31/05/16 13:00
01/06/16,13:47:00,37.39,0,01/06/16 13:47,31/05/16 13:00
01/06/16,13:48:00,37.33,0,01/06/16 13:48,31/05/16 13:00
01/06/16,13:49:00,37.34,6,01/06/16 13:49,31/05/16 13:00
01/06/16,13:50:00,37.38,9,01/06/16 13:50,31/05/16 13:00
01/06/16,13:51:00,37.35,56,01/06/16 13:51,31/05/16 13:00
01/06/16,13:52:00,37.33,52,01/06/16 13:52,31/05/16 13:00
01/06/16,13:53:00,37.39,38,01/06/16 13:53,31/05/16 13:00
01/06/16,13:54:00,37.43,64,01/06/16 13:54,31/05/16 13:00
01/06/16,13:55:00,37.42,51,01/06/16 13:55,31/05/16 13:00
01/06/16,13:56:00,37.41,32,01/06/16 13:56,31/05/16 13:00
01/06/16,13:57:00,37.39,49,01/06/16 13:57,31/05/16 13:00
01/06/16,13:58:00,37.46,33,01/06/16 13:58,31/05/16 13:00
01/06/16,13:59:00,37.56,56,01/06/16 13:59,31/05/16 13:00
01/06/16,14:00:00,37.61,42,01/06/16 14:00,31/05/16 13:00
01/06/16,14:01:00,37.61,59,01/06/16 14:01,31/05/16 13:00
01/06/16,14:02:00,37.58,4,01/06/16 14:02,31/05/16 13:00
01/06/16,14:03:00,37.55,60,01/06/16 14:03,31/05/16 13:00
01/06/16,14:04:00,37.57,60,01/06/16 14:04,31/05/16 13:00
01/06/16,14:05:00,37.59,28,01/06/16 14:05,31/05/16 13:00
01/06/16,14:06:00,37.56,55,01/06/16 14:06,31/05/16 13:00
01/06/16,14:07:00,37.57,31,01/06/16 14:07,31/05/16 13:00
01/06/16,14:08:00,37.62,38,01/06/16 14:08,31/05/16 13:00
01/06/16,14:09:00,37.68,19,01/06/16 14:09,31/05/16 13:00
01/06/16,14:10:00,37.74,53,01/06/16 14:10,31/05/16 13:00
01/06/16,14:11:00,37.77,23,01/06/16 14:11,31/05/16 13:00
01/06/16,14:12:00,37.79,57,01/06/16 14:12,31/05/16 13:00
01/06/16,14:13:00,37.79,22,01/06/16 14:13,31/05/16 13:00
01/06/16,14:14:00,37.78,5,01/06/16 14:14,31/05/16 13:00
01/06/16,14:15:00,37.75,32,01/06/16 14:15,31/05/16 13:00
01/06/16,14:16:00,37.73,2,01/06/16 14:16,31/05/16 13:00
01/06/16,14:17:00,37.73,21,01/06/16 14:17,31/05/16 13:00
01/06/16,14:18:00,37.81,25,01/06/16 14:18,31/05/16 13:00
01/06/16,14:19:00,37.84,32,01/06/16 14:19,31/05/16 13:00
01/06/16,14:20:00,37.79,4,01/06/16 14:20,31/05/16 13:00
01/06/16,14:21:00,37.72,28,01/06/16 14:21,31/05/16 13:00
01/06/16,14:22:00,37.54,68,01/06/16 14:22,31/05/16 13:00
01/06/16,14:23:00,37.65,24,01/06/16 14:23,31/05/16 13:00
01/06/16,14:24:00,37.76,12,01/06/16 14:24,31/05/16 13:00
01/06/16,14:25:00,37.8,48,01/06/16 14:25,31/05/16 13:00
01/06/16,14:26:00,37.8,31,01/06/16 14:26,31/05/16 13:00
01/06/16,14:27:00,37.77,6,01/06/16 14:27,31/05/16 13:00
01/06/16,14:28:00,37.71,0,01/06/16 14:28,31/05/16 13:00
01/06/16,14:29:00,37.66,0,01/06/16 14:29,31/05/16 13:00
01/06/16,14:30:00,37.61,3,01/06/16 14:30,31/05/16 13:00
01/06/16,14:31:00,37.51,3,01/06/16 14:31,31/05/16 13:00
01/06/16,14:32:00,37.41,9,01/06/16 14:32,31/05/16 13:00
01/06/16,14:33:00,37.26,0,01/06/16 14:33,31/05/16 13:00
01/06/16,14:34:00,37.13,0,01/06/16 14:34,31/05/16 13:00
01/06/16,14:35:00,37.06,11,01/06/16 14:35,31/05/16 13:00
01/06/16,14:36:00,36.99,5,01/06/16 14:36,31/05/16 13:00
01/06/16,14:37:00,36.99,1,01/06/16 14:37,31/05/16 13:00
01/06/16,14:38:00,36.99,0,01/06/16 14:38,31/05/16 13:00
01/06/16,14:39:00,36.95,0,01/06/16 14:39,31/05/16 13:00
01/06/16,14:40:00,36.95,30,01/06/16 14:40,31/05/16 13:00
