ddmmyyyy,time,temp,act,datetime,ZT0
18/08/16,05:15:00,36.32,0,18/08/16 05:15,16/08/16 13:00
18/08/16,05:16:00,36.28,0,18/08/16 05:16,16/08/16 13:00
18/08/16,05:17:00,36.27,41,18/08/16 05:17,16/08/16 13:00
18/08/16,05:18:00,36.23,0,18/08/16 05:18,16/08/16 13:00
18/08/16,05:19:00,36.14,0,18/08/16 05:19,16/08/16 13:00
18/08/16,05:20:00,36.14,0,18/08/16 05:20,16/08/16 13:00
18/08/16,05:21:00,36.14,0,18/08/16 05:21,16/08/16 13:00
18/08/16,05:22:00,36.14,0,18/08/16 05:22,16/08/16 13:00
18/08/16,05:23:00,36.13,0,18/08/16 05:23,16/08/16 13:00
18/08/16,05:24:00,36.12,0,18/08/16 05:24,16/08/16 13:00
18/08/16,05:25:00,36.13,0,18/08/16 05:25,16/08/16 13:00
18/08/16,05:26:00,36.15,0,18/08/16 05:26,16/08/16 13:00
18/08/16,05:27:00,36.16,0,18/08/16 05:27,16/08/16 13:00
18/08/16,05:28:00,36.17,0,18/08/16 05:28,16/08/16 13:00
18/08/16,05:29:00,36.17,2,18/08/16 05:29,16/08/16 13:00
18/08/16,05:30:00,36.11,0,18/08/16 05:30,16/08/16 13:00
18/08/16,05:31:00,36.05,0,18/08/16 05:31,16/08/16 13:00
18/08/16,05:32:00,36.04,0,18/08/16 05:32,16/08/16 13:00
18/08/16,05:33:00,36.04,0,18/08/16 05:33,16/08/16 13:00
18/08/16,05:34:00,36.03,2,18/08/16 05:34,16/08/16 13:00
18/08/16,05:35:00,36,0,18/08/16 05:35,16/08/16 13:00
18/08/16,05:36:00,36.02,0,18/08/16 05:36,16/08/16 13:00
18/08/16,05:37:00,36.05,0,18/08/16 05:37,16/08/16 13:00
18/08/16,05:38:00,36.08,0,18/08/16 05:38,16/08/16 13:00
18/08/16,05:39:00,36.09,0,18/08/16 05:39,16/08/16 13:00
18/08/16,05:40:00,36.1,0,18/08/16 05:40,16/08/16 13:00
18/08/16,05:41:00,36.15,0,18/08/16 05:41,16/08/16 13:00
18/08/16,05:42:00,36.18,0,18/08/16 05:42,16/08/16 13:00
18/08/16,05:43:00,36.19,0,18/08/16 05:43,16/08/16 13:00
18/08/16,05:44:00,36.16,0,18/08/16 05:44,16/08/16 13:00
18/08/16,05:45:00,36.17,0,18/08/16 05:45,16/08/16 13:00
18/08/16,05:46:00,36.18,0,18/08/16 05:46,16/08/16 13:00
18/08/16,05:47:00,36.19,0,18/08/16 05:47,16/08/16 13:00
18/08/16,05:48:00,36.19,9,18/08/16 05:48,16/08/16 13:00
18/08/16,05:49:00,36.24,0,18/08/16 05:49,16/08/16 13:00
18/08/16,05:50:00,36.31,0,18/08/16 05:50,16/08/16 13:00
18/08/16,05:51:00,36.35,0,18/08/16 05:51,16/08/16 13:00
18/08/16,05:52:00,36.38,0,18/08/16 05:52,16/08/16 13:00
18/08/16,05:53:00,36.4,0,18/08/16 05:53,16/08/16 13:00
18/08/16,05:54:00,36.41,0,18/08/16 05:54,16/08/16 13:00
18/08/16,05:55:00,36.42,0,18/08/16 05:55,16/08/16 13:00
18/08/16,05:56:00,36.43,0,18/08/16 05:56,16/08/16 13:00
18/08/16,05:57:00,36.43,0,18/08/16 05:57,16/08/16 13:00
18/08/16,05:58:00,36.43,0,18/08/16 05:58,16/08/16 13:00
18/08/16,05:59:00,36.46,0,18/08/16 05:59,16/08/16 13:00
18/08/16,06:00:00,36.46,0,18/08/16 06:00,16/08/16 13:00
18/08/16,06:01:00,36.42,25,18/08/16 06:01,16/08/16 13:00
18/08/16,06:02:00,36.3,0,18/08/16 06:02,16/08/16 13:00
18/08/16,06:03:00,36.25,0,18/08/16 06:03,16/08/16 13:00
18/08/16,06:04:00,36.27,0,18/08/16 06:04,16/08/16 13:00
18/08/16,06:05:00,36.3,0,18/08/16 06:05,16/08/16 13:00
18/08/16,06:06:00,36.35,0,18/08/16 06:06,16/08/16 13:00
18/08/16,06:07:00,36.37,0,18/08/16 06:07,16/08/16 13:00
18/08/16,06:08:00,36.39,0,18/08/16 06:08,16/08/16 13:00
18/08/16,06:09:00,36.4,12,18/08/16 06:09,16/08/16 13:00
18/08/16,06:10:00,36.47,5,18/08/16 06:10,16/08/16 13:00
18/08/16,06:11:00,36.53,6,18/08/16 06:11,16/08/16 13:00
18/08/16,06:12:00,36.55,0,18/08/16 06:12,16/08/16 13:00
18/08/16,06:13:00,36.58,0,18/08/16 06:13,16/08/16 13:00
18/08/16,06:14:00,36.62,27,18/08/16 06:14,16/08/16 13:00
18/08/16,06:15:00,36.63,24,18/08/16 06:15,16/08/16 13:00
18/08/16,06:16:00,36.63,11,18/08/16 06:16,16/08/16 13:00
18/08/16,06:17:00,36.58,0,18/08/16 06:17,16/08/16 13:00
18/08/16,06:18:00,36.53,4,18/08/16 06:18,16/08/16 13:00
18/08/16,06:19:00,36.54,27,18/08/16 06:19,16/08/16 13:00
18/08/16,06:20:00,36.6,11,18/08/16 06:20,16/08/16 13:00
18/08/16,06:21:00,36.63,15,18/08/16 06:21,16/08/16 13:00
18/08/16,06:22:00,36.63,17,18/08/16 06:22,16/08/16 13:00
18/08/16,06:23:00,36.59,0,18/08/16 06:23,16/08/16 13:00
18/08/16,06:24:00,36.55,0,18/08/16 06:24,16/08/16 13:00
18/08/16,06:25:00,36.55,0,18/08/16 06:25,16/08/16 13:00
18/08/16,06:26:00,36.57,0,18/08/16 06:26,16/08/16 13:00
18/08/16,06:27:00,36.58,0,18/08/16 06:27,16/08/16 13:00
18/08/16,06:28:00,36.6,0,18/08/16 06:28,16/08/16 13:00
18/08/16,06:29:00,36.6,0,18/08/16 06:29,16/08/16 13:00
18/08/16,06:30:00,36.62,0,18/08/16 06:30,16/08/16 13:00
18/08/16,06:31:00,36.65,0,18/08/16 06:31,16/08/16 13:00
18/08/16,06:32:00,36.69,0,18/08/16 06:32,16/08/16 13:00
18/08/16,06:33:00,36.73,0,18/08/16 06:33,16/08/16 13:00
18/08/16,06:34:00,36.75,0,18/08/16 06:34,16/08/16 13:00
18/08/16,06:35:00,36.8,0,18/08/16 06:35,16/08/16 13:00
18/08/16,06:36:00,36.84,0,18/08/16 06:36,16/08/16 13:00
18/08/16,06:37:00,36.87,0,18/08/16 06:37,16/08/16 13:00
18/08/16,06:38:00,36.88,0,18/08/16 06:38,16/08/16 13:00
18/08/16,06:39:00,36.89,0,18/08/16 06:39,16/08/16 13:00
18/08/16,06:40:00,36.96,0,18/08/16 06:40,16/08/16 13:00
18/08/16,06:41:00,37,0,18/08/16 06:41,16/08/16 13:00
18/08/16,06:42:00,37.02,0,18/08/16 06:42,16/08/16 13:00
18/08/16,06:43:00,37.01,0,18/08/16 06:43,16/08/16 13:00
18/08/16,06:44:00,36.97,0,18/08/16 06:44,16/08/16 13:00
18/08/16,06:45:00,36.9,0,18/08/16 06:45,16/08/16 13:00
18/08/16,06:46:00,36.88,3,18/08/16 06:46,16/08/16 13:00
18/08/16,06:47:00,36.94,0,18/08/16 06:47,16/08/16 13:00
18/08/16,06:48:00,36.99,0,18/08/16 06:48,16/08/16 13:00
18/08/16,06:49:00,37,0,18/08/16 06:49,16/08/16 13:00
18/08/16,06:50:00,37.01,0,18/08/16 06:50,16/08/16 13:00
18/08/16,06:51:00,37.01,0,18/08/16 06:51,16/08/16 13:00
18/08/16,06:52:00,37.01,0,18/08/16 06:52,16/08/16 13:00
18/08/16,06:53:00,36.99,0,18/08/16 06:53,16/08/16 13:00
18/08/16,06:54:00,36.99,0,18/08/16 06:54,16/08/16 13:00
18/08/16,06:55:00,37,0,18/08/16 06:55,16/08/16 13:00
18/08/16,06:56:00,37.01,0,18/08/16 06:56,16/08/16 13:00
18/08/16,06:57:00,37.01,0,18/08/16 06:57,16/08/16 13:00
18/08/16,06:58:00,37.01,0,18/08/16 06:58,16/08/16 13:00
18/08/16,06:59:00,37.02,9,18/08/16 06:59,16/08/16 13:00
18/08/16,07:00:00,37.01,0,18/08/16 07:00,16/08/16 13:00
18/08/16,07:01:00,37,0,18/08/16 07:01,16/08/16 13:00
18/08/16,07:02:00,37,0,18/08/16 07:02,16/08/16 13:00
18/08/16,07:03:00,37.01,6,18/08/16 07:03,16/08/16 13:00
18/08/16,07:04:00,37.01,0,18/08/16 07:04,16/08/16 13:00
18/08/16,07:05:00,37.06,16,18/08/16 07:05,16/08/16 13:00
18/08/16,07:06:00,37.12,48,18/08/16 07:06,16/08/16 13:00
18/08/16,07:07:00,37.22,9,18/08/16 07:07,16/08/16 13:00
18/08/16,07:08:00,37.32,0,18/08/16 07:08,16/08/16 13:00
18/08/16,07:09:00,37.35,0,18/08/16 07:09,16/08/16 13:00
18/08/16,07:10:00,37.35,22,18/08/16 07:10,16/08/16 13:00
18/08/16,07:11:00,37.38,5,18/08/16 07:11,16/08/16 13:00
18/08/16,07:12:00,37.43,1,18/08/16 07:12,16/08/16 13:00
18/08/16,07:13:00,37.49,0,18/08/16 07:13,16/08/16 13:00
18/08/16,07:14:00,37.51,28,18/08/16 07:14,16/08/16 13:00
18/08/16,07:15:00,37.52,38,18/08/16 07:15,16/08/16 13:00
18/08/16,07:16:00,37.55,3,18/08/16 07:16,16/08/16 13:00
18/08/16,07:17:00,37.56,1,18/08/16 07:17,16/08/16 13:00
18/08/16,07:18:00,37.54,0,18/08/16 07:18,16/08/16 13:00
18/08/16,07:19:00,37.51,0,18/08/16 07:19,16/08/16 13:00
18/08/16,07:20:00,37.49,0,18/08/16 07:20,16/08/16 13:00
18/08/16,07:21:00,37.52,0,18/08/16 07:21,16/08/16 13:00
18/08/16,07:22:00,37.53,0,18/08/16 07:22,16/08/16 13:00
18/08/16,07:23:00,37.56,0,18/08/16 07:23,16/08/16 13:00
18/08/16,07:24:00,37.63,27,18/08/16 07:24,16/08/16 13:00
18/08/16,07:25:00,37.66,14,18/08/16 07:25,16/08/16 13:00
18/08/16,07:26:00,37.65,52,18/08/16 07:26,16/08/16 13:00
18/08/16,07:27:00,37.65,49,18/08/16 07:27,16/08/16 13:00
18/08/16,07:28:00,37.71,34,18/08/16 07:28,16/08/16 13:00
18/08/16,07:29:00,37.73,56,18/08/16 07:29,16/08/16 13:00
18/08/16,07:30:00,37.74,40,18/08/16 07:30,16/08/16 13:00
18/08/16,07:31:00,37.76,25,18/08/16 07:31,16/08/16 13:00
18/08/16,07:32:00,37.77,19,18/08/16 07:32,16/08/16 13:00
18/08/16,07:33:00,37.81,45,18/08/16 07:33,16/08/16 13:00
18/08/16,07:34:00,37.83,21,18/08/16 07:34,16/08/16 13:00
18/08/16,07:35:00,37.8,0,18/08/16 07:35,16/08/16 13:00
18/08/16,07:36:00,37.73,0,18/08/16 07:36,16/08/16 13:00
18/08/16,07:37:00,37.76,0,18/08/16 07:37,16/08/16 13:00
18/08/16,07:38:00,37.8,0,18/08/16 07:38,16/08/16 13:00
18/08/16,07:39:00,37.8,0,18/08/16 07:39,16/08/16 13:00
18/08/16,07:40:00,37.77,0,18/08/16 07:40,16/08/16 13:00
18/08/16,07:41:00,37.74,0,18/08/16 07:41,16/08/16 13:00
18/08/16,07:42:00,37.74,0,18/08/16 07:42,16/08/16 13:00
18/08/16,07:43:00,37.73,39,18/08/16 07:43,16/08/16 13:00
18/08/16,07:44:00,37.76,67,18/08/16 07:44,16/08/16 13:00
18/08/16,07:45:00,37.81,34,18/08/16 07:45,16/08/16 13:00
18/08/16,07:46:00,37.88,17,18/08/16 07:46,16/08/16 13:00
18/08/16,07:47:00,37.88,19,18/08/16 07:47,16/08/16 13:00
18/08/16,07:48:00,37.87,4,18/08/16 07:48,16/08/16 13:00
18/08/16,07:49:00,37.9,30,18/08/16 07:49,16/08/16 13:00
18/08/16,07:50:00,37.97,10,18/08/16 07:50,16/08/16 13:00
18/08/16,07:51:00,37.99,0,18/08/16 07:51,16/08/16 13:00
18/08/16,07:52:00,37.99,31,18/08/16 07:52,16/08/16 13:00
18/08/16,07:53:00,37.9,0,18/08/16 07:53,16/08/16 13:00
18/08/16,07:54:00,37.78,3,18/08/16 07:54,16/08/16 13:00
18/08/16,07:55:00,37.71,0,18/08/16 07:55,16/08/16 13:00
18/08/16,07:56:00,37.66,3,18/08/16 07:56,16/08/16 13:00
18/08/16,07:57:00,37.59,0,18/08/16 07:57,16/08/16 13:00
18/08/16,07:58:00,37.58,10,18/08/16 07:58,16/08/16 13:00
18/08/16,07:59:00,37.6,0,18/08/16 07:59,16/08/16 13:00
18/08/16,08:00:00,37.62,1,18/08/16 08:00,16/08/16 13:00
18/08/16,08:01:00,37.59,0,18/08/16 08:01,16/08/16 13:00
18/08/16,08:02:00,37.53,4,18/08/16 08:02,16/08/16 13:00
18/08/16,08:03:00,37.51,36,18/08/16 08:03,16/08/16 13:00
18/08/16,08:04:00,37.49,20,18/08/16 08:04,16/08/16 13:00
18/08/16,08:05:00,37.43,0,18/08/16 08:05,16/08/16 13:00
18/08/16,08:06:00,37.41,0,18/08/16 08:06,16/08/16 13:00
18/08/16,08:07:00,37.4,0,18/08/16 08:07,16/08/16 13:00
18/08/16,08:08:00,37.38,0,18/08/16 08:08,16/08/16 13:00
18/08/16,08:09:00,37.36,0,18/08/16 08:09,16/08/16 13:00
18/08/16,08:10:00,37.35,0,18/08/16 08:10,16/08/16 13:00
18/08/16,08:11:00,37.33,1,18/08/16 08:11,16/08/16 13:00
18/08/16,08:12:00,37.29,15,18/08/16 08:12,16/08/16 13:00
18/08/16,08:13:00,37.27,0,18/08/16 08:13,16/08/16 13:00
18/08/16,08:14:00,37.25,0,18/08/16 08:14,16/08/16 13:00
18/08/16,08:15:00,37.23,0,18/08/16 08:15,16/08/16 13:00
18/08/16,08:16:00,37.2,9,18/08/16 08:16,16/08/16 13:00
18/08/16,08:17:00,37.16,4,18/08/16 08:17,16/08/16 13:00
18/08/16,08:18:00,37.11,7,18/08/16 08:18,16/08/16 13:00
18/08/16,08:19:00,37.06,0,18/08/16 08:19,16/08/16 13:00
18/08/16,08:20:00,37.04,0,18/08/16 08:20,16/08/16 13:00
18/08/16,08:21:00,36.99,0,18/08/16 08:21,16/08/16 13:00
18/08/16,08:22:00,36.95,0,18/08/16 08:22,16/08/16 13:00
18/08/16,08:23:00,36.91,0,18/08/16 08:23,16/08/16 13:00
18/08/16,08:24:00,36.89,0,18/08/16 08:24,16/08/16 13:00
18/08/16,08:25:00,36.86,0,18/08/16 08:25,16/08/16 13:00
18/08/16,08:26:00,36.84,0,18/08/16 08:26,16/08/16 13:00
18/08/16,08:27:00,36.82,0,18/08/16 08:27,16/08/16 13:00
18/08/16,08:28:00,36.8,5,18/08/16 08:28,16/08/16 13:00
18/08/16,08:29:00,36.84,0,18/08/16 08:29,16/08/16 13:00
18/08/16,08:30:00,36.87,0,18/08/16 08:30,16/08/16 13:00
18/08/16,08:31:00,36.89,0,18/08/16 08:31,16/08/16 13:00
18/08/16,08:32:00,36.88,0,18/08/16 08:32,16/08/16 13:00
18/08/16,08:33:00,36.82,0,18/08/16 08:33,16/08/16 13:00
18/08/16,08:34:00,36.79,0,18/08/16 08:34,16/08/16 13:00
18/08/16,08:35:00,36.77,0,18/08/16 08:35,16/08/16 13:00
18/08/16,08:36:00,36.75,0,18/08/16 08:36,16/08/16 13:00
18/08/16,08:37:00,36.73,0,18/08/16 08:37,16/08/16 13:00
18/08/16,08:38:00,36.71,0,18/08/16 08:38,16/08/16 13:00
18/08/16,08:39:00,36.69,0,18/08/16 08:39,16/08/16 13:00
18/08/16,08:40:00,36.66,0,18/08/16 08:40,16/08/16 13:00
18/08/16,08:41:00,36.65,0,18/08/16 08:41,16/08/16 13:00
18/08/16,08:42:00,36.65,0,18/08/16 08:42,16/08/16 13:00
18/08/16,08:43:00,36.65,0,18/08/16 08:43,16/08/16 13:00
18/08/16,08:44:00,36.64,9,18/08/16 08:44,16/08/16 13:00
18/08/16,08:45:00,36.65,8,18/08/16 08:45,16/08/16 13:00
18/08/16,08:46:00,36.71,0,18/08/16 08:46,16/08/16 13:00
18/08/16,08:47:00,36.75,0,18/08/16 08:47,16/08/16 13:00
18/08/16,08:48:00,36.75,17,18/08/16 08:48,16/08/16 13:00
18/08/16,08:49:00,36.71,11,18/08/16 08:49,16/08/16 13:00
18/08/16,08:50:00,36.64,0,18/08/16 08:50,16/08/16 13:00
18/08/16,08:51:00,36.64,6,18/08/16 08:51,16/08/16 13:00
18/08/16,08:52:00,36.63,28,18/08/16 08:52,16/08/16 13:00
18/08/16,08:53:00,36.6,0,18/08/16 08:53,16/08/16 13:00
18/08/16,08:54:00,36.56,0,18/08/16 08:54,16/08/16 13:00
18/08/16,08:55:00,36.53,0,18/08/16 08:55,16/08/16 13:00
18/08/16,08:56:00,36.5,0,18/08/16 08:56,16/08/16 13:00
18/08/16,08:57:00,36.46,0,18/08/16 08:57,16/08/16 13:00
18/08/16,08:58:00,36.42,2,18/08/16 08:58,16/08/16 13:00
18/08/16,08:59:00,36.42,17,18/08/16 08:59,16/08/16 13:00
18/08/16,09:00:00,36.49,0,18/08/16 09:00,16/08/16 13:00
18/08/16,09:01:00,36.54,0,18/08/16 09:01,16/08/16 13:00
18/08/16,09:02:00,36.57,0,18/08/16 09:02,16/08/16 13:00
18/08/16,09:03:00,36.58,0,18/08/16 09:03,16/08/16 13:00
18/08/16,09:04:00,36.58,7,18/08/16 09:04,16/08/16 13:00
18/08/16,09:05:00,36.56,25,18/08/16 09:05,16/08/16 13:00
18/08/16,09:06:00,36.52,7,18/08/16 09:06,16/08/16 13:00
18/08/16,09:07:00,36.55,0,18/08/16 09:07,16/08/16 13:00
18/08/16,09:08:00,36.64,0,18/08/16 09:08,16/08/16 13:00
18/08/16,09:09:00,36.65,9,18/08/16 09:09,16/08/16 13:00
18/08/16,09:10:00,36.65,6,18/08/16 09:10,16/08/16 13:00
18/08/16,09:11:00,36.71,0,18/08/16 09:11,16/08/16 13:00
18/08/16,09:12:00,36.73,0,18/08/16 09:12,16/08/16 13:00
18/08/16,09:13:00,36.8,10,18/08/16 09:13,16/08/16 13:00
18/08/16,09:14:00,36.83,0,18/08/16 09:14,16/08/16 13:00
18/08/16,09:15:00,36.88,11,18/08/16 09:15,16/08/16 13:00
18/08/16,09:16:00,36.92,10,18/08/16 09:16,16/08/16 13:00
18/08/16,09:17:00,37.04,0,18/08/16 09:17,16/08/16 13:00
18/08/16,09:18:00,37.07,30,18/08/16 09:18,16/08/16 13:00
18/08/16,09:19:00,36.97,3,18/08/16 09:19,16/08/16 13:00
18/08/16,09:20:00,36.85,0,18/08/16 09:20,16/08/16 13:00
18/08/16,09:21:00,36.84,0,18/08/16 09:21,16/08/16 13:00
18/08/16,09:22:00,36.86,0,18/08/16 09:22,16/08/16 13:00
18/08/16,09:23:00,36.89,0,18/08/16 09:23,16/08/16 13:00
18/08/16,09:24:00,36.94,0,18/08/16 09:24,16/08/16 13:00
18/08/16,09:25:00,37.05,31,18/08/16 09:25,16/08/16 13:00
18/08/16,09:26:00,37.08,48,18/08/16 09:26,16/08/16 13:00
18/08/16,09:27:00,37.08,42,18/08/16 09:27,16/08/16 13:00
18/08/16,09:28:00,37.12,27,18/08/16 09:28,16/08/16 13:00
18/08/16,09:29:00,37.14,34,18/08/16 09:29,16/08/16 13:00
18/08/16,09:30:00,37.16,47,18/08/16 09:30,16/08/16 13:00
18/08/16,09:31:00,37.2,34,18/08/16 09:31,16/08/16 13:00
18/08/16,09:32:00,37.2,7,18/08/16 09:32,16/08/16 13:00
18/08/16,09:33:00,37.17,0,18/08/16 09:33,16/08/16 13:00
18/08/16,09:34:00,37.16,0,18/08/16 09:34,16/08/16 13:00
18/08/16,09:35:00,37.23,0,18/08/16 09:35,16/08/16 13:00
18/08/16,09:36:00,37.23,0,18/08/16 09:36,16/08/16 13:00
18/08/16,09:37:00,37.27,15,18/08/16 09:37,16/08/16 13:00
18/08/16,09:38:00,37.3,22,18/08/16 09:38,16/08/16 13:00
18/08/16,09:39:00,37.28,28,18/08/16 09:39,16/08/16 13:00
18/08/16,09:40:00,37.26,47,18/08/16 09:40,16/08/16 13:00
18/08/16,09:41:00,37.25,55,18/08/16 09:41,16/08/16 13:00
18/08/16,09:42:00,37.28,54,18/08/16 09:42,16/08/16 13:00
18/08/16,09:43:00,37.28,40,18/08/16 09:43,16/08/16 13:00
18/08/16,09:44:00,37.24,22,18/08/16 09:44,16/08/16 13:00
18/08/16,09:45:00,37.22,0,18/08/16 09:45,16/08/16 13:00
18/08/16,09:46:00,37.22,22,18/08/16 09:46,16/08/16 13:00
18/08/16,09:47:00,37.19,4,18/08/16 09:47,16/08/16 13:00
18/08/16,09:48:00,37.09,0,18/08/16 09:48,16/08/16 13:00
18/08/16,09:49:00,36.98,0,18/08/16 09:49,16/08/16 13:00
18/08/16,09:50:00,36.95,16,18/08/16 09:50,16/08/16 13:00
18/08/16,09:51:00,37.03,26,18/08/16 09:51,16/08/16 13:00
18/08/16,09:52:00,37.2,16,18/08/16 09:52,16/08/16 13:00
18/08/16,09:53:00,37.23,32,18/08/16 09:53,16/08/16 13:00
18/08/16,09:54:00,37.12,0,18/08/16 09:54,16/08/16 13:00
18/08/16,09:55:00,37.1,0,18/08/16 09:55,16/08/16 13:00
18/08/16,09:56:00,37.09,0,18/08/16 09:56,16/08/16 13:00
18/08/16,09:57:00,37,0,18/08/16 09:57,16/08/16 13:00
18/08/16,09:58:00,36.95,0,18/08/16 09:58,16/08/16 13:00
18/08/16,09:59:00,36.92,0,18/08/16 09:59,16/08/16 13:00
18/08/16,10:00:00,36.88,2,18/08/16 10:00,16/08/16 13:00
18/08/16,10:01:00,36.83,3,18/08/16 10:01,16/08/16 13:00
18/08/16,10:02:00,36.85,6,18/08/16 10:02,16/08/16 13:00
18/08/16,10:03:00,36.87,15,18/08/16 10:03,16/08/16 13:00
18/08/16,10:04:00,36.93,15,18/08/16 10:04,16/08/16 13:00
18/08/16,10:05:00,37.01,35,18/08/16 10:05,16/08/16 13:00
18/08/16,10:06:00,37.07,15,18/08/16 10:06,16/08/16 13:00
18/08/16,10:07:00,37.14,8,18/08/16 10:07,16/08/16 13:00
18/08/16,10:08:00,37.21,0,18/08/16 10:08,16/08/16 13:00
18/08/16,10:09:00,37.24,2,18/08/16 10:09,16/08/16 13:00
18/08/16,10:10:00,37.3,11,18/08/16 10:10,16/08/16 13:00
18/08/16,10:11:00,37.4,13,18/08/16 10:11,16/08/16 13:00
18/08/16,10:12:00,37.42,39,18/08/16 10:12,16/08/16 13:00
18/08/16,10:13:00,37.45,2,18/08/16 10:13,16/08/16 13:00
18/08/16,10:14:00,37.49,44,18/08/16 10:14,16/08/16 13:00
18/08/16,10:15:00,37.56,58,18/08/16 10:15,16/08/16 13:00
18/08/16,10:16:00,37.6,42,18/08/16 10:16,16/08/16 13:00
18/08/16,10:17:00,37.6,32,18/08/16 10:17,16/08/16 13:00
18/08/16,10:18:00,37.6,65,18/08/16 10:18,16/08/16 13:00
18/08/16,10:19:00,37.6,45,18/08/16 10:19,16/08/16 13:00
18/08/16,10:20:00,37.61,65,18/08/16 10:20,16/08/16 13:00
18/08/16,10:21:00,37.65,25,18/08/16 10:21,16/08/16 13:00
18/08/16,10:22:00,37.65,0,18/08/16 10:22,16/08/16 13:00
18/08/16,10:23:00,37.62,0,18/08/16 10:23,16/08/16 13:00
18/08/16,10:24:00,37.67,0,18/08/16 10:24,16/08/16 13:00
18/08/16,10:25:00,37.79,1,18/08/16 10:25,16/08/16 13:00
18/08/16,10:26:00,37.81,42,18/08/16 10:26,16/08/16 13:00
18/08/16,10:27:00,37.74,26,18/08/16 10:27,16/08/16 13:00
18/08/16,10:28:00,37.75,37,18/08/16 10:28,16/08/16 13:00
18/08/16,10:29:00,37.81,0,18/08/16 10:29,16/08/16 13:00
18/08/16,10:30:00,37.77,16,18/08/16 10:30,16/08/16 13:00
18/08/16,10:31:00,37.74,3,18/08/16 10:31,16/08/16 13:00
18/08/16,10:32:00,37.69,7,18/08/16 10:32,16/08/16 13:00
18/08/16,10:33:00,37.67,7,18/08/16 10:33,16/08/16 13:00
18/08/16,10:34:00,37.67,0,18/08/16 10:34,16/08/16 13:00
18/08/16,10:35:00,37.68,0,18/08/16 10:35,16/08/16 13:00
18/08/16,10:36:00,37.68,0,18/08/16 10:36,16/08/16 13:00
18/08/16,10:37:00,37.66,0,18/08/16 10:37,16/08/16 13:00
18/08/16,10:38:00,37.64,6,18/08/16 10:38,16/08/16 13:00
18/08/16,10:39:00,37.61,7,18/08/16 10:39,16/08/16 13:00
18/08/16,10:40:00,37.58,42,18/08/16 10:40,16/08/16 13:00
18/08/16,10:41:00,37.61,27,18/08/16 10:41,16/08/16 13:00
18/08/16,10:42:00,37.66,3,18/08/16 10:42,16/08/16 13:00
18/08/16,10:43:00,37.67,0,18/08/16 10:43,16/08/16 13:00
18/08/16,10:44:00,37.53,0,18/08/16 10:44,16/08/16 13:00
18/08/16,10:45:00,37.44,0,18/08/16 10:45,16/08/16 13:00
18/08/16,10:46:00,37.39,0,18/08/16 10:46,16/08/16 13:00
18/08/16,10:47:00,37.33,0,18/08/16 10:47,16/08/16 13:00
18/08/16,10:48:00,37.24,6,18/08/16 10:48,16/08/16 13:00
18/08/16,10:49:00,37.18,0,18/08/16 10:49,16/08/16 13:00
18/08/16,10:50:00,37.14,0,18/08/16 10:50,16/08/16 13:00
18/08/16,10:51:00,37.1,0,18/08/16 10:51,16/08/16 13:00
18/08/16,10:52:00,37.05,7,18/08/16 10:52,16/08/16 13:00
18/08/16,10:53:00,37,32,18/08/16 10:53,16/08/16 13:00
18/08/16,10:54:00,36.95,0,18/08/16 10:54,16/08/16 13:00
18/08/16,10:55:00,36.89,0,18/08/16 10:55,16/08/16 13:00
18/08/16,10:56:00,36.84,0,18/08/16 10:56,16/08/16 13:00
18/08/16,10:57:00,36.84,0,18/08/16 10:57,16/08/16 13:00
18/08/16,10:58:00,36.83,0,18/08/16 10:58,16/08/16 13:00
18/08/16,10:59:00,36.81,0,18/08/16 10:59,16/08/16 13:00
18/08/16,11:00:00,36.81,1,18/08/16 11:00,16/08/16 13:00
18/08/16,11:01:00,36.82,0,18/08/16 11:01,16/08/16 13:00
18/08/16,11:02:00,36.83,0,18/08/16 11:02,16/08/16 13:00
18/08/16,11:03:00,36.83,2,18/08/16 11:03,16/08/16 13:00
18/08/16,11:04:00,36.81,0,18/08/16 11:04,16/08/16 13:00
18/08/16,11:05:00,36.82,0,18/08/16 11:05,16/08/16 13:00
18/08/16,11:06:00,36.87,0,18/08/16 11:06,16/08/16 13:00
18/08/16,11:07:00,36.89,22,18/08/16 11:07,16/08/16 13:00
18/08/16,11:08:00,36.86,34,18/08/16 11:08,16/08/16 13:00
18/08/16,11:09:00,37.01,0,18/08/16 11:09,16/08/16 13:00
18/08/16,11:10:00,37.12,0,18/08/16 11:10,16/08/16 13:00
18/08/16,11:11:00,37.17,31,18/08/16 11:11,16/08/16 13:00
18/08/16,11:12:00,37.3,0,18/08/16 11:12,16/08/16 13:00
18/08/16,11:13:00,37.35,0,18/08/16 11:13,16/08/16 13:00
18/08/16,11:14:00,37.41,64,18/08/16 11:14,16/08/16 13:00
18/08/16,11:15:00,37.46,20,18/08/16 11:15,16/08/16 13:00
18/08/16,11:16:00,37.5,93,18/08/16 11:16,16/08/16 13:00
18/08/16,11:17:00,37.52,42,18/08/16 11:17,16/08/16 13:00
18/08/16,11:18:00,37.54,52,18/08/16 11:18,16/08/16 13:00
18/08/16,11:19:00,37.56,84,18/08/16 11:19,16/08/16 13:00
18/08/16,11:20:00,37.58,46,18/08/16 11:20,16/08/16 13:00
18/08/16,11:21:00,37.58,36,18/08/16 11:21,16/08/16 13:00
18/08/16,11:22:00,37.53,64,18/08/16 11:22,16/08/16 13:00
