ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,14:30:00,37.23,35,20/06/2017 14:30,19/06/2017 13:00
20/06/2017,14:31:00,37.29,56,20/06/2017 14:31,19/06/2017 13:00
20/06/2017,14:32:00,37.43,31,20/06/2017 14:32,19/06/2017 13:00
20/06/2017,14:33:00,37.5,1,20/06/2017 14:33,19/06/2017 13:00
20/06/2017,14:34:00,37.53,4,20/06/2017 14:34,19/06/2017 13:00
20/06/2017,14:35:00,37.59,3,20/06/2017 14:35,19/06/2017 13:00
20/06/2017,14:36:00,37.62,0,20/06/2017 14:36,19/06/2017 13:00
20/06/2017,14:37:00,37.59,2,20/06/2017 14:37,19/06/2017 13:00
20/06/2017,14:38:00,37.59,8,20/06/2017 14:38,19/06/2017 13:00
20/06/2017,14:39:00,37.58,11,20/06/2017 14:39,19/06/2017 13:00
20/06/2017,14:40:00,37.59,0,20/06/2017 14:40,19/06/2017 13:00
20/06/2017,14:41:00,37.63,18,20/06/2017 14:41,19/06/2017 13:00
20/06/2017,14:42:00,37.64,32,20/06/2017 14:42,19/06/2017 13:00
20/06/2017,14:43:00,37.64,0,20/06/2017 14:43,19/06/2017 13:00
20/06/2017,14:44:00,37.64,11,20/06/2017 14:44,19/06/2017 13:00
20/06/2017,14:45:00,37.6,7,20/06/2017 14:45,19/06/2017 13:00
20/06/2017,14:46:00,37.51,0,20/06/2017 14:46,19/06/2017 13:00
20/06/2017,14:47:00,37.45,5,20/06/2017 14:47,19/06/2017 13:00
20/06/2017,14:48:00,37.4,0,20/06/2017 14:48,19/06/2017 13:00
20/06/2017,14:49:00,37.35,0,20/06/2017 14:49,19/06/2017 13:00
20/06/2017,14:50:00,37.35,17,20/06/2017 14:50,19/06/2017 13:00
20/06/2017,14:51:00,37.39,23,20/06/2017 14:51,19/06/2017 13:00
20/06/2017,14:52:00,37.42,20,20/06/2017 14:52,19/06/2017 13:00
20/06/2017,14:53:00,37.45,28,20/06/2017 14:53,19/06/2017 13:00
20/06/2017,14:54:00,37.51,7,20/06/2017 14:54,19/06/2017 13:00
20/06/2017,14:55:00,37.62,37,20/06/2017 14:55,19/06/2017 13:00
20/06/2017,14:56:00,37.69,37,20/06/2017 14:56,19/06/2017 13:00
20/06/2017,14:57:00,37.71,48,20/06/2017 14:57,19/06/2017 13:00
20/06/2017,14:58:00,37.74,32,20/06/2017 14:58,19/06/2017 13:00
20/06/2017,14:59:00,37.8,52,20/06/2017 14:59,19/06/2017 13:00
20/06/2017,15:00:00,37.87,26,20/06/2017 15:00,19/06/2017 13:00
20/06/2017,15:01:00,37.93,38,20/06/2017 15:01,19/06/2017 13:00
20/06/2017,15:02:00,37.96,5,20/06/2017 15:02,19/06/2017 13:00
20/06/2017,15:03:00,37.95,0,20/06/2017 15:03,19/06/2017 13:00
20/06/2017,15:04:00,37.9,0,20/06/2017 15:04,19/06/2017 13:00
20/06/2017,15:05:00,37.84,0,20/06/2017 15:05,19/06/2017 13:00
20/06/2017,15:06:00,37.76,19,20/06/2017 15:06,19/06/2017 13:00
20/06/2017,15:07:00,37.67,30,20/06/2017 15:07,19/06/2017 13:00
20/06/2017,15:08:00,37.72,5,20/06/2017 15:08,19/06/2017 13:00
20/06/2017,15:09:00,37.82,13,20/06/2017 15:09,19/06/2017 13:00
20/06/2017,15:10:00,37.93,0,20/06/2017 15:10,19/06/2017 13:00
20/06/2017,15:11:00,38,0,20/06/2017 15:11,19/06/2017 13:00
20/06/2017,15:12:00,38.01,0,20/06/2017 15:12,19/06/2017 13:00
20/06/2017,15:13:00,38.01,0,20/06/2017 15:13,19/06/2017 13:00
20/06/2017,15:14:00,37.99,0,20/06/2017 15:14,19/06/2017 13:00
20/06/2017,15:15:00,37.96,0,20/06/2017 15:15,19/06/2017 13:00
20/06/2017,15:16:00,37.91,1,20/06/2017 15:16,19/06/2017 13:00
20/06/2017,15:17:00,37.83,0,20/06/2017 15:17,19/06/2017 13:00
20/06/2017,15:18:00,37.75,0,20/06/2017 15:18,19/06/2017 13:00
20/06/2017,15:19:00,37.67,0,20/06/2017 15:19,19/06/2017 13:00
20/06/2017,15:20:00,37.6,6,20/06/2017 15:20,19/06/2017 13:00
20/06/2017,15:21:00,37.58,0,20/06/2017 15:21,19/06/2017 13:00
20/06/2017,15:22:00,37.56,0,20/06/2017 15:22,19/06/2017 13:00
20/06/2017,15:23:00,37.52,0,20/06/2017 15:23,19/06/2017 13:00
20/06/2017,15:24:00,37.49,0,20/06/2017 15:24,19/06/2017 13:00
20/06/2017,15:25:00,37.45,0,20/06/2017 15:25,19/06/2017 13:00
20/06/2017,15:26:00,37.39,0,20/06/2017 15:26,19/06/2017 13:00
20/06/2017,15:27:00,37.35,0,20/06/2017 15:27,19/06/2017 13:00
20/06/2017,15:28:00,37.32,0,20/06/2017 15:28,19/06/2017 13:00
20/06/2017,15:29:00,37.27,0,20/06/2017 15:29,19/06/2017 13:00
20/06/2017,15:30:00,37.2,21,20/06/2017 15:30,19/06/2017 13:00
20/06/2017,15:31:00,37.11,8,20/06/2017 15:31,19/06/2017 13:00
20/06/2017,15:32:00,37.09,24,20/06/2017 15:32,19/06/2017 13:00
20/06/2017,15:33:00,37.14,0,20/06/2017 15:33,19/06/2017 13:00
20/06/2017,15:34:00,37.18,0,20/06/2017 15:34,19/06/2017 13:00
20/06/2017,15:35:00,37.22,0,20/06/2017 15:35,19/06/2017 13:00
20/06/2017,15:36:00,37.23,20,20/06/2017 15:36,19/06/2017 13:00
20/06/2017,15:37:00,37.21,40,20/06/2017 15:37,19/06/2017 13:00
20/06/2017,15:38:00,37.23,4,20/06/2017 15:38,19/06/2017 13:00
20/06/2017,15:39:00,37.28,0,20/06/2017 15:39,19/06/2017 13:00
20/06/2017,15:40:00,37.29,0,20/06/2017 15:40,19/06/2017 13:00
20/06/2017,15:41:00,37.27,0,20/06/2017 15:41,19/06/2017 13:00
20/06/2017,15:42:00,37.22,0,20/06/2017 15:42,19/06/2017 13:00
20/06/2017,15:43:00,37.16,0,20/06/2017 15:43,19/06/2017 13:00
20/06/2017,15:44:00,37.07,0,20/06/2017 15:44,19/06/2017 13:00
20/06/2017,15:45:00,36.97,37,20/06/2017 15:45,19/06/2017 13:00
20/06/2017,15:46:00,36.9,10,20/06/2017 15:46,19/06/2017 13:00
20/06/2017,15:47:00,36.91,22,20/06/2017 15:47,19/06/2017 13:00
20/06/2017,15:48:00,36.97,0,20/06/2017 15:48,19/06/2017 13:00
20/06/2017,15:49:00,37.01,0,20/06/2017 15:49,19/06/2017 13:00
20/06/2017,15:50:00,37.02,0,20/06/2017 15:50,19/06/2017 13:00
20/06/2017,15:51:00,37.01,0,20/06/2017 15:51,19/06/2017 13:00
20/06/2017,15:52:00,37,1,20/06/2017 15:52,19/06/2017 13:00
20/06/2017,15:53:00,36.96,0,20/06/2017 15:53,19/06/2017 13:00
20/06/2017,15:54:00,36.9,0,20/06/2017 15:54,19/06/2017 13:00
20/06/2017,15:55:00,36.83,0,20/06/2017 15:55,19/06/2017 13:00
20/06/2017,15:56:00,36.77,0,20/06/2017 15:56,19/06/2017 13:00
20/06/2017,15:57:00,36.75,0,20/06/2017 15:57,19/06/2017 13:00
20/06/2017,15:58:00,36.75,0,20/06/2017 15:58,19/06/2017 13:00
20/06/2017,15:59:00,36.75,0,20/06/2017 15:59,19/06/2017 13:00
20/06/2017,16:00:00,36.74,0,20/06/2017 16:00,19/06/2017 13:00
20/06/2017,16:01:00,36.73,0,20/06/2017 16:01,19/06/2017 13:00
20/06/2017,16:02:00,36.71,0,20/06/2017 16:02,19/06/2017 13:00
20/06/2017,16:03:00,36.7,0,20/06/2017 16:03,19/06/2017 13:00
20/06/2017,16:04:00,36.69,0,20/06/2017 16:04,19/06/2017 13:00
20/06/2017,16:05:00,36.68,0,20/06/2017 16:05,19/06/2017 13:00
20/06/2017,16:06:00,36.67,0,20/06/2017 16:06,19/06/2017 13:00
20/06/2017,16:07:00,36.67,4,20/06/2017 16:07,19/06/2017 13:00
20/06/2017,16:08:00,36.68,0,20/06/2017 16:08,19/06/2017 13:00
20/06/2017,16:09:00,36.71,0,20/06/2017 16:09,19/06/2017 13:00
20/06/2017,16:10:00,36.73,0,20/06/2017 16:10,19/06/2017 13:00
20/06/2017,16:11:00,36.74,0,20/06/2017 16:11,19/06/2017 13:00
20/06/2017,16:12:00,36.73,0,20/06/2017 16:12,19/06/2017 13:00
20/06/2017,16:13:00,36.73,0,20/06/2017 16:13,19/06/2017 13:00
20/06/2017,16:14:00,36.72,0,20/06/2017 16:14,19/06/2017 13:00
20/06/2017,16:15:00,36.71,0,20/06/2017 16:15,19/06/2017 13:00
20/06/2017,16:16:00,36.69,0,20/06/2017 16:16,19/06/2017 13:00
20/06/2017,16:17:00,36.67,0,20/06/2017 16:17,19/06/2017 13:00
20/06/2017,16:18:00,36.64,21,20/06/2017 16:18,19/06/2017 13:00
20/06/2017,16:19:00,36.67,33,20/06/2017 16:19,19/06/2017 13:00
20/06/2017,16:20:00,36.83,4,20/06/2017 16:20,19/06/2017 13:00
20/06/2017,16:21:00,36.93,7,20/06/2017 16:21,19/06/2017 13:00
20/06/2017,16:22:00,36.97,0,20/06/2017 16:22,19/06/2017 13:00
20/06/2017,16:23:00,37.02,2,20/06/2017 16:23,19/06/2017 13:00
20/06/2017,16:24:00,37.09,0,20/06/2017 16:24,19/06/2017 13:00
20/06/2017,16:25:00,37.14,6,20/06/2017 16:25,19/06/2017 13:00
20/06/2017,16:26:00,37.16,39,20/06/2017 16:26,19/06/2017 13:00
20/06/2017,16:27:00,37.15,0,20/06/2017 16:27,19/06/2017 13:00
20/06/2017,16:28:00,37.13,0,20/06/2017 16:28,19/06/2017 13:00
20/06/2017,16:29:00,37.07,0,20/06/2017 16:29,19/06/2017 13:00
20/06/2017,16:30:00,37.02,24,20/06/2017 16:30,19/06/2017 13:00
20/06/2017,16:31:00,37.03,31,20/06/2017 16:31,19/06/2017 13:00
20/06/2017,16:32:00,37.11,14,20/06/2017 16:32,19/06/2017 13:00
20/06/2017,16:33:00,37.18,0,20/06/2017 16:33,19/06/2017 13:00
20/06/2017,16:34:00,37.23,47,20/06/2017 16:34,19/06/2017 13:00
20/06/2017,16:35:00,37.27,32,20/06/2017 16:35,19/06/2017 13:00
20/06/2017,16:36:00,37.24,0,20/06/2017 16:36,19/06/2017 13:00
20/06/2017,16:37:00,37.25,6,20/06/2017 16:37,19/06/2017 13:00
20/06/2017,16:38:00,37.31,19,20/06/2017 16:38,19/06/2017 13:00
20/06/2017,16:39:00,37.27,8,20/06/2017 16:39,19/06/2017 13:00
20/06/2017,16:40:00,37.3,14,20/06/2017 16:40,19/06/2017 13:00
20/06/2017,16:41:00,37.39,7,20/06/2017 16:41,19/06/2017 13:00
20/06/2017,16:42:00,37.45,20,20/06/2017 16:42,19/06/2017 13:00
20/06/2017,16:43:00,37.45,33,20/06/2017 16:43,19/06/2017 13:00
20/06/2017,16:44:00,37.43,24,20/06/2017 16:44,19/06/2017 13:00
20/06/2017,16:45:00,37.43,9,20/06/2017 16:45,19/06/2017 13:00
20/06/2017,16:46:00,37.48,1,20/06/2017 16:46,19/06/2017 13:00
20/06/2017,16:47:00,37.51,13,20/06/2017 16:47,19/06/2017 13:00
20/06/2017,16:48:00,37.51,0,20/06/2017 16:48,19/06/2017 13:00
20/06/2017,16:49:00,37.46,0,20/06/2017 16:49,19/06/2017 13:00
20/06/2017,16:50:00,37.42,0,20/06/2017 16:50,19/06/2017 13:00
20/06/2017,16:51:00,37.37,0,20/06/2017 16:51,19/06/2017 13:00
20/06/2017,16:52:00,37.32,0,20/06/2017 16:52,19/06/2017 13:00
20/06/2017,16:53:00,37.27,10,20/06/2017 16:53,19/06/2017 13:00
20/06/2017,16:54:00,37.23,9,20/06/2017 16:54,19/06/2017 13:00
20/06/2017,16:55:00,37.32,39,20/06/2017 16:55,19/06/2017 13:00
20/06/2017,16:56:00,37.43,6,20/06/2017 16:56,19/06/2017 13:00
20/06/2017,16:57:00,37.44,0,20/06/2017 16:57,19/06/2017 13:00
20/06/2017,16:58:00,37.43,8,20/06/2017 16:58,19/06/2017 13:00
20/06/2017,16:59:00,37.41,0,20/06/2017 16:59,19/06/2017 13:00
20/06/2017,17:00:00,37.37,0,20/06/2017 17:00,19/06/2017 13:00
20/06/2017,17:01:00,37.32,0,20/06/2017 17:01,19/06/2017 13:00
20/06/2017,17:02:00,37.3,0,20/06/2017 17:02,19/06/2017 13:00
20/06/2017,17:03:00,37.27,0,20/06/2017 17:03,19/06/2017 13:00
20/06/2017,17:04:00,37.21,0,20/06/2017 17:04,19/06/2017 13:00
20/06/2017,17:05:00,37.18,0,20/06/2017 17:05,19/06/2017 13:00
20/06/2017,17:06:00,37.16,6,20/06/2017 17:06,19/06/2017 13:00
20/06/2017,17:07:00,37.11,0,20/06/2017 17:07,19/06/2017 13:00
20/06/2017,17:08:00,37.11,0,20/06/2017 17:08,19/06/2017 13:00
20/06/2017,17:09:00,37.08,0,20/06/2017 17:09,19/06/2017 13:00
20/06/2017,17:10:00,37.02,6,20/06/2017 17:10,19/06/2017 13:00
20/06/2017,17:11:00,36.98,0,20/06/2017 17:11,19/06/2017 13:00
20/06/2017,17:12:00,37.03,26,20/06/2017 17:12,19/06/2017 13:00
20/06/2017,17:13:00,37.1,0,20/06/2017 17:13,19/06/2017 13:00
20/06/2017,17:14:00,37.13,0,20/06/2017 17:14,19/06/2017 13:00
20/06/2017,17:15:00,37.14,0,20/06/2017 17:15,19/06/2017 13:00
20/06/2017,17:16:00,37.14,7,20/06/2017 17:16,19/06/2017 13:00
20/06/2017,17:17:00,37.11,3,20/06/2017 17:17,19/06/2017 13:00
20/06/2017,17:18:00,37.11,0,20/06/2017 17:18,19/06/2017 13:00
20/06/2017,17:19:00,37.12,0,20/06/2017 17:19,19/06/2017 13:00
20/06/2017,17:20:00,37.11,0,20/06/2017 17:20,19/06/2017 13:00
20/06/2017,17:21:00,37.11,0,20/06/2017 17:21,19/06/2017 13:00
20/06/2017,17:22:00,37.18,9,20/06/2017 17:22,19/06/2017 13:00
20/06/2017,17:23:00,37.27,0,20/06/2017 17:23,19/06/2017 13:00
20/06/2017,17:24:00,37.32,0,20/06/2017 17:24,19/06/2017 13:00
20/06/2017,17:25:00,37.33,0,20/06/2017 17:25,19/06/2017 13:00
20/06/2017,17:26:00,37.31,0,20/06/2017 17:26,19/06/2017 13:00
20/06/2017,17:27:00,37.29,0,20/06/2017 17:27,19/06/2017 13:00
20/06/2017,17:28:00,37.26,0,20/06/2017 17:28,19/06/2017 13:00
20/06/2017,17:29:00,37.24,0,20/06/2017 17:29,19/06/2017 13:00
20/06/2017,17:30:00,37.2,0,20/06/2017 17:30,19/06/2017 13:00
20/06/2017,17:31:00,37.16,0,20/06/2017 17:31,19/06/2017 13:00
20/06/2017,17:32:00,37.15,0,20/06/2017 17:32,19/06/2017 13:00
20/06/2017,17:33:00,37.1,0,20/06/2017 17:33,19/06/2017 13:00
20/06/2017,17:34:00,37.04,0,20/06/2017 17:34,19/06/2017 13:00
20/06/2017,17:35:00,37.01,0,20/06/2017 17:35,19/06/2017 13:00
20/06/2017,17:36:00,36.99,0,20/06/2017 17:36,19/06/2017 13:00
20/06/2017,17:37:00,36.97,0,20/06/2017 17:37,19/06/2017 13:00
20/06/2017,17:38:00,36.96,0,20/06/2017 17:38,19/06/2017 13:00
20/06/2017,17:39:00,36.96,2,20/06/2017 17:39,19/06/2017 13:00
20/06/2017,17:40:00,36.98,12,20/06/2017 17:40,19/06/2017 13:00
20/06/2017,17:41:00,37.11,16,20/06/2017 17:41,19/06/2017 13:00
20/06/2017,17:42:00,37.25,40,20/06/2017 17:42,19/06/2017 13:00
20/06/2017,17:43:00,37.37,30,20/06/2017 17:43,19/06/2017 13:00
20/06/2017,17:44:00,37.5,49,20/06/2017 17:44,19/06/2017 13:00
20/06/2017,17:45:00,37.55,60,20/06/2017 17:45,19/06/2017 13:00
20/06/2017,17:46:00,37.62,4,20/06/2017 17:46,19/06/2017 13:00
20/06/2017,17:47:00,37.66,36,20/06/2017 17:47,19/06/2017 13:00
20/06/2017,17:48:00,37.81,41,20/06/2017 17:48,19/06/2017 13:00
20/06/2017,17:49:00,37.97,46,20/06/2017 17:49,19/06/2017 13:00
20/06/2017,17:50:00,38.13,54,20/06/2017 17:50,19/06/2017 13:00
20/06/2017,17:51:00,38.29,74,20/06/2017 17:51,19/06/2017 13:00
20/06/2017,17:52:00,38.39,102,20/06/2017 17:52,19/06/2017 13:00
20/06/2017,17:53:00,38.48,64,20/06/2017 17:53,19/06/2017 13:00
20/06/2017,17:54:00,38.57,62,20/06/2017 17:54,19/06/2017 13:00
20/06/2017,17:55:00,38.62,101,20/06/2017 17:55,19/06/2017 13:00
20/06/2017,17:56:00,38.72,66,20/06/2017 17:56,19/06/2017 13:00
20/06/2017,17:57:00,38.8,73,20/06/2017 17:57,19/06/2017 13:00
20/06/2017,17:58:00,38.81,18,20/06/2017 17:58,19/06/2017 13:00
20/06/2017,17:59:00,38.78,1,20/06/2017 17:59,19/06/2017 13:00
20/06/2017,18:00:00,38.77,40,20/06/2017 18:00,19/06/2017 13:00
20/06/2017,18:01:00,38.79,44,20/06/2017 18:01,19/06/2017 13:00
20/06/2017,18:02:00,38.79,48,20/06/2017 18:02,19/06/2017 13:00
20/06/2017,18:03:00,38.78,54,20/06/2017 18:03,19/06/2017 13:00
20/06/2017,18:04:00,38.8,59,20/06/2017 18:04,19/06/2017 13:00
20/06/2017,18:05:00,38.85,20,20/06/2017 18:05,19/06/2017 13:00
20/06/2017,18:06:00,38.86,30,20/06/2017 18:06,19/06/2017 13:00
20/06/2017,18:07:00,38.86,55,20/06/2017 18:07,19/06/2017 13:00
20/06/2017,18:08:00,38.89,26,20/06/2017 18:08,19/06/2017 13:00
20/06/2017,18:09:00,38.9,4,20/06/2017 18:09,19/06/2017 13:00
20/06/2017,18:10:00,38.88,7,20/06/2017 18:10,19/06/2017 13:00
20/06/2017,18:11:00,38.87,16,20/06/2017 18:11,19/06/2017 13:00
20/06/2017,18:12:00,38.9,49,20/06/2017 18:12,19/06/2017 13:00
20/06/2017,18:13:00,38.92,36,20/06/2017 18:13,19/06/2017 13:00
20/06/2017,18:14:00,38.92,0,20/06/2017 18:14,19/06/2017 13:00
20/06/2017,18:15:00,38.88,0,20/06/2017 18:15,19/06/2017 13:00
20/06/2017,18:16:00,38.79,0,20/06/2017 18:16,19/06/2017 13:00
20/06/2017,18:17:00,38.67,0,20/06/2017 18:17,19/06/2017 13:00
20/06/2017,18:18:00,38.54,0,20/06/2017 18:18,19/06/2017 13:00
20/06/2017,18:19:00,38.4,7,20/06/2017 18:19,19/06/2017 13:00
20/06/2017,18:20:00,38.36,3,20/06/2017 18:20,19/06/2017 13:00
20/06/2017,18:21:00,38.41,6,20/06/2017 18:21,19/06/2017 13:00
20/06/2017,18:22:00,38.44,0,20/06/2017 18:22,19/06/2017 13:00
20/06/2017,18:23:00,38.43,0,20/06/2017 18:23,19/06/2017 13:00
20/06/2017,18:24:00,38.39,0,20/06/2017 18:24,19/06/2017 13:00
20/06/2017,18:25:00,38.32,0,20/06/2017 18:25,19/06/2017 13:00
20/06/2017,18:26:00,38.26,0,20/06/2017 18:26,19/06/2017 13:00
20/06/2017,18:27:00,38.2,11,20/06/2017 18:27,19/06/2017 13:00
20/06/2017,18:28:00,38.16,51,20/06/2017 18:28,19/06/2017 13:00
20/06/2017,18:29:00,38.26,64,20/06/2017 18:29,19/06/2017 13:00
20/06/2017,18:30:00,38.35,73,20/06/2017 18:30,19/06/2017 13:00
20/06/2017,18:31:00,38.43,61,20/06/2017 18:31,19/06/2017 13:00
20/06/2017,18:32:00,38.51,83,20/06/2017 18:32,19/06/2017 13:00
20/06/2017,18:33:00,38.55,50,20/06/2017 18:33,19/06/2017 13:00
20/06/2017,18:34:00,38.68,46,20/06/2017 18:34,19/06/2017 13:00
20/06/2017,18:35:00,38.73,54,20/06/2017 18:35,19/06/2017 13:00
20/06/2017,18:36:00,38.76,53,20/06/2017 18:36,19/06/2017 13:00
20/06/2017,18:37:00,38.84,0,20/06/2017 18:37,19/06/2017 13:00
20/06/2017,18:38:00,38.86,0,20/06/2017 18:38,19/06/2017 13:00
20/06/2017,18:39:00,38.88,21,20/06/2017 18:39,19/06/2017 13:00
20/06/2017,18:40:00,38.9,53,20/06/2017 18:40,19/06/2017 13:00
20/06/2017,18:41:00,38.9,60,20/06/2017 18:41,19/06/2017 13:00
20/06/2017,18:42:00,38.88,19,20/06/2017 18:42,19/06/2017 13:00
20/06/2017,18:43:00,38.86,93,20/06/2017 18:43,19/06/2017 13:00
20/06/2017,18:44:00,38.85,66,20/06/2017 18:44,19/06/2017 13:00
20/06/2017,18:45:00,38.87,83,20/06/2017 18:45,19/06/2017 13:00
20/06/2017,18:46:00,38.9,48,20/06/2017 18:46,19/06/2017 13:00
20/06/2017,18:47:00,38.94,69,20/06/2017 18:47,19/06/2017 13:00
20/06/2017,18:48:00,38.95,35,20/06/2017 18:48,19/06/2017 13:00
20/06/2017,18:49:00,38.94,57,20/06/2017 18:49,19/06/2017 13:00
20/06/2017,18:50:00,38.93,65,20/06/2017 18:50,19/06/2017 13:00
20/06/2017,18:51:00,38.94,64,20/06/2017 18:51,19/06/2017 13:00
20/06/2017,18:52:00,38.91,31,20/06/2017 18:52,19/06/2017 13:00
20/06/2017,18:53:00,38.89,29,20/06/2017 18:53,19/06/2017 13:00
20/06/2017,18:54:00,38.87,34,20/06/2017 18:54,19/06/2017 13:00
20/06/2017,18:55:00,38.8,16,20/06/2017 18:55,19/06/2017 13:00
20/06/2017,18:56:00,38.78,24,20/06/2017 18:56,19/06/2017 13:00
20/06/2017,18:57:00,38.68,0,20/06/2017 18:57,19/06/2017 13:00
20/06/2017,18:58:00,38.65,0,20/06/2017 18:58,19/06/2017 13:00
20/06/2017,18:59:00,38.66,8,20/06/2017 18:59,19/06/2017 13:00
20/06/2017,19:00:00,38.67,0,20/06/2017 19:00,19/06/2017 13:00
20/06/2017,19:01:00,38.67,0,20/06/2017 19:01,19/06/2017 13:00
20/06/2017,19:02:00,38.64,0,20/06/2017 19:02,19/06/2017 13:00
20/06/2017,19:03:00,38.57,0,20/06/2017 19:03,19/06/2017 13:00
20/06/2017,19:04:00,38.49,37,20/06/2017 19:04,19/06/2017 13:00
20/06/2017,19:05:00,38.41,17,20/06/2017 19:05,19/06/2017 13:00
20/06/2017,19:06:00,38.33,45,20/06/2017 19:06,19/06/2017 13:00
20/06/2017,19:07:00,38.38,51,20/06/2017 19:07,19/06/2017 13:00
20/06/2017,19:08:00,38.48,36,20/06/2017 19:08,19/06/2017 13:00
20/06/2017,19:09:00,38.58,30,20/06/2017 19:09,19/06/2017 13:00
20/06/2017,19:10:00,38.66,59,20/06/2017 19:10,19/06/2017 13:00
20/06/2017,19:11:00,38.74,49,20/06/2017 19:11,19/06/2017 13:00
20/06/2017,19:12:00,38.81,43,20/06/2017 19:12,19/06/2017 13:00
20/06/2017,19:13:00,38.86,50,20/06/2017 19:13,19/06/2017 13:00
20/06/2017,19:14:00,38.9,40,20/06/2017 19:14,19/06/2017 13:00
20/06/2017,19:15:00,38.93,71,20/06/2017 19:15,19/06/2017 13:00
20/06/2017,19:16:00,38.93,64,20/06/2017 19:16,19/06/2017 13:00
20/06/2017,19:17:00,38.92,81,20/06/2017 19:17,19/06/2017 13:00
20/06/2017,19:18:00,38.91,45,20/06/2017 19:18,19/06/2017 13:00
20/06/2017,19:19:00,38.89,59,20/06/2017 19:19,19/06/2017 13:00
20/06/2017,19:20:00,38.88,33,20/06/2017 19:20,19/06/2017 13:00
20/06/2017,19:21:00,38.86,26,20/06/2017 19:21,19/06/2017 13:00
20/06/2017,19:22:00,38.84,58,20/06/2017 19:22,19/06/2017 13:00
20/06/2017,19:23:00,38.74,17,20/06/2017 19:23,19/06/2017 13:00
20/06/2017,19:24:00,38.63,47,20/06/2017 19:24,19/06/2017 13:00
20/06/2017,19:25:00,38.63,16,20/06/2017 19:25,19/06/2017 13:00
20/06/2017,19:26:00,38.62,0,20/06/2017 19:26,19/06/2017 13:00
20/06/2017,19:27:00,38.59,14,20/06/2017 19:27,19/06/2017 13:00
20/06/2017,19:28:00,38.58,0,20/06/2017 19:28,19/06/2017 13:00
20/06/2017,19:29:00,38.52,0,20/06/2017 19:29,19/06/2017 13:00
20/06/2017,19:30:00,38.41,4,20/06/2017 19:30,19/06/2017 13:00
20/06/2017,19:31:00,38.33,11,20/06/2017 19:31,19/06/2017 13:00
20/06/2017,19:32:00,38.31,20,20/06/2017 19:32,19/06/2017 13:00
20/06/2017,19:33:00,38.33,30,20/06/2017 19:33,19/06/2017 13:00
20/06/2017,19:34:00,38.36,27,20/06/2017 19:34,19/06/2017 13:00
20/06/2017,19:35:00,38.37,0,20/06/2017 19:35,19/06/2017 13:00
20/06/2017,19:36:00,38.37,1,20/06/2017 19:36,19/06/2017 13:00
20/06/2017,19:37:00,38.33,0,20/06/2017 19:37,19/06/2017 13:00
20/06/2017,19:38:00,38.28,0,20/06/2017 19:38,19/06/2017 13:00
20/06/2017,19:39:00,38.22,26,20/06/2017 19:39,19/06/2017 13:00
20/06/2017,19:40:00,38.18,35,20/06/2017 19:40,19/06/2017 13:00
20/06/2017,19:41:00,38.18,24,20/06/2017 19:41,19/06/2017 13:00
20/06/2017,19:42:00,38.2,46,20/06/2017 19:42,19/06/2017 13:00
20/06/2017,19:43:00,38.09,29,20/06/2017 19:43,19/06/2017 13:00
20/06/2017,19:44:00,38.09,27,20/06/2017 19:44,19/06/2017 13:00
20/06/2017,19:45:00,38.2,20,20/06/2017 19:45,19/06/2017 13:00
20/06/2017,19:46:00,38.29,13,20/06/2017 19:46,19/06/2017 13:00
20/06/2017,19:47:00,38.35,40,20/06/2017 19:47,19/06/2017 13:00
20/06/2017,19:48:00,38.37,64,20/06/2017 19:48,19/06/2017 13:00
20/06/2017,19:49:00,38.45,35,20/06/2017 19:49,19/06/2017 13:00
20/06/2017,19:50:00,38.52,40,20/06/2017 19:50,19/06/2017 13:00
20/06/2017,19:51:00,38.59,13,20/06/2017 19:51,19/06/2017 13:00
20/06/2017,19:52:00,38.62,22,20/06/2017 19:52,19/06/2017 13:00
20/06/2017,19:53:00,38.66,40,20/06/2017 19:53,19/06/2017 13:00
20/06/2017,19:54:00,38.67,52,20/06/2017 19:54,19/06/2017 13:00
20/06/2017,19:55:00,38.66,53,20/06/2017 19:55,19/06/2017 13:00
20/06/2017,19:56:00,38.65,25,20/06/2017 19:56,19/06/2017 13:00
20/06/2017,19:57:00,38.6,31,20/06/2017 19:57,19/06/2017 13:00
20/06/2017,19:58:00,38.6,50,20/06/2017 19:58,19/06/2017 13:00
20/06/2017,19:59:00,38.6,45,20/06/2017 19:59,19/06/2017 13:00
20/06/2017,20:00:00,38.57,13,20/06/2017 20:00,19/06/2017 13:00
20/06/2017,20:01:00,38.55,35,20/06/2017 20:01,19/06/2017 13:00
20/06/2017,20:02:00,38.53,35,20/06/2017 20:02,19/06/2017 13:00
20/06/2017,20:03:00,38.43,20,20/06/2017 20:03,19/06/2017 13:00
20/06/2017,20:04:00,38.34,10,20/06/2017 20:04,19/06/2017 13:00
20/06/2017,20:05:00,38.32,16,20/06/2017 20:05,19/06/2017 13:00
20/06/2017,20:06:00,38.32,0,20/06/2017 20:06,19/06/2017 13:00
20/06/2017,20:07:00,38.34,31,20/06/2017 20:07,19/06/2017 13:00
20/06/2017,20:08:00,38.43,2,20/06/2017 20:08,19/06/2017 13:00
20/06/2017,20:09:00,38.43,2,20/06/2017 20:09,19/06/2017 13:00
