ddmmyyyy,time,temp,act,datetime,ZT0
01/06/16,20:18:00,37.35,7,01/06/16 20:18,31/05/16 13:00
01/06/16,20:19:00,37.37,18,01/06/16 20:19,31/05/16 13:00
01/06/16,20:20:00,37.43,5,01/06/16 20:20,31/05/16 13:00
01/06/16,20:21:00,37.43,0,01/06/16 20:21,31/05/16 13:00
01/06/16,20:22:00,37.4,0,01/06/16 20:22,31/05/16 13:00
01/06/16,20:23:00,37.37,0,01/06/16 20:23,31/05/16 13:00
01/06/16,20:24:00,37.32,55,01/06/16 20:24,31/05/16 13:00
01/06/16,20:25:00,37.23,18,01/06/16 20:25,31/05/16 13:00
01/06/16,20:26:00,37.22,20,01/06/16 20:26,31/05/16 13:00
01/06/16,20:27:00,37.3,8,01/06/16 20:27,31/05/16 13:00
01/06/16,20:28:00,37.33,37,01/06/16 20:28,31/05/16 13:00
01/06/16,20:29:00,37.28,0,01/06/16 20:29,31/05/16 13:00
01/06/16,20:30:00,37.28,0,01/06/16 20:30,31/05/16 13:00
01/06/16,20:31:00,37.33,0,01/06/16 20:31,31/05/16 13:00
01/06/16,20:32:00,37.35,0,01/06/16 20:32,31/05/16 13:00
01/06/16,20:33:00,37.33,0,01/06/16 20:33,31/05/16 13:00
01/06/16,20:34:00,37.27,0,01/06/16 20:34,31/05/16 13:00
01/06/16,20:35:00,37.28,16,01/06/16 20:35,31/05/16 13:00
01/06/16,20:36:00,37.37,15,01/06/16 20:36,31/05/16 13:00
01/06/16,20:37:00,37.43,0,01/06/16 20:37,31/05/16 13:00
01/06/16,20:38:00,37.48,0,01/06/16 20:38,31/05/16 13:00
01/06/16,20:39:00,37.48,0,01/06/16 20:39,31/05/16 13:00
01/06/16,20:40:00,37.46,0,01/06/16 20:40,31/05/16 13:00
01/06/16,20:41:00,37.46,0,01/06/16 20:41,31/05/16 13:00
01/06/16,20:42:00,37.46,0,01/06/16 20:42,31/05/16 13:00
01/06/16,20:43:00,37.44,10,01/06/16 20:43,31/05/16 13:00
01/06/16,20:44:00,37.42,54,01/06/16 20:44,31/05/16 13:00
01/06/16,20:45:00,37.48,18,01/06/16 20:45,31/05/16 13:00
01/06/16,20:46:00,37.55,15,01/06/16 20:46,31/05/16 13:00
01/06/16,20:47:00,37.6,26,01/06/16 20:47,31/05/16 13:00
01/06/16,20:48:00,37.65,15,01/06/16 20:48,31/05/16 13:00
01/06/16,20:49:00,37.75,53,01/06/16 20:49,31/05/16 13:00
01/06/16,20:50:00,38.01,52,01/06/16 20:50,31/05/16 13:00
01/06/16,20:51:00,38.21,79,01/06/16 20:51,31/05/16 13:00
01/06/16,20:52:00,38.29,24,01/06/16 20:52,31/05/16 13:00
01/06/16,20:53:00,38.35,0,01/06/16 20:53,31/05/16 13:00
01/06/16,20:54:00,38.37,0,01/06/16 20:54,31/05/16 13:00
01/06/16,20:55:00,38.37,0,01/06/16 20:55,31/05/16 13:00
01/06/16,20:56:00,38.35,0,01/06/16 20:56,31/05/16 13:00
01/06/16,20:57:00,38.27,0,01/06/16 20:57,31/05/16 13:00
01/06/16,20:58:00,38.13,0,01/06/16 20:58,31/05/16 13:00
01/06/16,20:59:00,38.01,0,01/06/16 20:59,31/05/16 13:00
01/06/16,21:00:00,38.02,0,01/06/16 21:00,31/05/16 13:00
01/06/16,21:01:00,38.01,0,01/06/16 21:01,31/05/16 13:00
01/06/16,21:02:00,38,24,01/06/16 21:02,31/05/16 13:00
01/06/16,21:03:00,38.08,37,01/06/16 21:03,31/05/16 13:00
01/06/16,21:04:00,38.17,56,01/06/16 21:04,31/05/16 13:00
01/06/16,21:05:00,38.23,10,01/06/16 21:05,31/05/16 13:00
01/06/16,21:06:00,38.31,0,01/06/16 21:06,31/05/16 13:00
01/06/16,21:07:00,38.34,1,01/06/16 21:07,31/05/16 13:00
01/06/16,21:08:00,38.37,46,01/06/16 21:08,31/05/16 13:00
01/06/16,21:09:00,38.48,10,01/06/16 21:09,31/05/16 13:00
01/06/16,21:10:00,38.58,18,01/06/16 21:10,31/05/16 13:00
01/06/16,21:11:00,38.6,52,01/06/16 21:11,31/05/16 13:00
01/06/16,21:12:00,38.55,67,01/06/16 21:12,31/05/16 13:00
01/06/16,21:13:00,38.5,41,01/06/16 21:13,31/05/16 13:00
01/06/16,21:14:00,38.49,57,01/06/16 21:14,31/05/16 13:00
01/06/16,21:15:00,38.49,49,01/06/16 21:15,31/05/16 13:00
01/06/16,21:16:00,38.48,4,01/06/16 21:16,31/05/16 13:00
01/06/16,21:17:00,38.47,23,01/06/16 21:17,31/05/16 13:00
01/06/16,21:18:00,38.47,40,01/06/16 21:18,31/05/16 13:00
01/06/16,21:19:00,38.57,51,01/06/16 21:19,31/05/16 13:00
01/06/16,21:20:00,38.62,69,01/06/16 21:20,31/05/16 13:00
01/06/16,21:21:00,38.63,67,01/06/16 21:21,31/05/16 13:00
01/06/16,21:22:00,38.64,62,01/06/16 21:22,31/05/16 13:00
01/06/16,21:23:00,38.64,22,01/06/16 21:23,31/05/16 13:00
01/06/16,21:24:00,38.62,31,01/06/16 21:24,31/05/16 13:00
01/06/16,21:25:00,38.56,8,01/06/16 21:25,31/05/16 13:00
01/06/16,21:26:00,38.55,0,01/06/16 21:26,31/05/16 13:00
01/06/16,21:27:00,38.53,4,01/06/16 21:27,31/05/16 13:00
01/06/16,21:28:00,38.52,0,01/06/16 21:28,31/05/16 13:00
01/06/16,21:29:00,38.5,15,01/06/16 21:29,31/05/16 13:00
01/06/16,21:30:00,38.48,29,01/06/16 21:30,31/05/16 13:00
01/06/16,21:31:00,38.48,36,01/06/16 21:31,31/05/16 13:00
01/06/16,21:32:00,38.46,12,01/06/16 21:32,31/05/16 13:00
01/06/16,21:33:00,38.43,0,01/06/16 21:33,31/05/16 13:00
01/06/16,21:34:00,38.4,0,01/06/16 21:34,31/05/16 13:00
01/06/16,21:35:00,38.34,0,01/06/16 21:35,31/05/16 13:00
01/06/16,21:36:00,38.26,0,01/06/16 21:36,31/05/16 13:00
01/06/16,21:37:00,38.2,0,01/06/16 21:37,31/05/16 13:00
01/06/16,21:38:00,38.14,0,01/06/16 21:38,31/05/16 13:00
01/06/16,21:39:00,38.06,0,01/06/16 21:39,31/05/16 13:00
01/06/16,21:40:00,38.02,0,01/06/16 21:40,31/05/16 13:00
01/06/16,21:41:00,37.99,0,01/06/16 21:41,31/05/16 13:00
01/06/16,21:42:00,37.98,61,01/06/16 21:42,31/05/16 13:00
01/06/16,21:43:00,37.96,30,01/06/16 21:43,31/05/16 13:00
01/06/16,21:44:00,37.98,36,01/06/16 21:44,31/05/16 13:00
01/06/16,21:45:00,38.03,19,01/06/16 21:45,31/05/16 13:00
01/06/16,21:46:00,38.03,46,01/06/16 21:46,31/05/16 13:00
01/06/16,21:47:00,38.02,42,01/06/16 21:47,31/05/16 13:00
01/06/16,21:48:00,38.06,9,01/06/16 21:48,31/05/16 13:00
01/06/16,21:49:00,38.07,31,01/06/16 21:49,31/05/16 13:00
01/06/16,21:50:00,38.08,55,01/06/16 21:50,31/05/16 13:00
01/06/16,21:51:00,38.12,38,01/06/16 21:51,31/05/16 13:00
01/06/16,21:52:00,38.14,33,01/06/16 21:52,31/05/16 13:00
01/06/16,21:53:00,38.12,33,01/06/16 21:53,31/05/16 13:00
01/06/16,21:54:00,38.08,17,01/06/16 21:54,31/05/16 13:00
01/06/16,21:55:00,38.15,13,01/06/16 21:55,31/05/16 13:00
01/06/16,21:56:00,38.17,38,01/06/16 21:56,31/05/16 13:00
01/06/16,21:57:00,38.15,0,01/06/16 21:57,31/05/16 13:00
01/06/16,21:58:00,38.12,0,01/06/16 21:58,31/05/16 13:00
01/06/16,21:59:00,38.11,0,01/06/16 21:59,31/05/16 13:00
01/06/16,22:00:00,38.09,0,01/06/16 22:00,31/05/16 13:00
01/06/16,22:01:00,38.06,4,01/06/16 22:01,31/05/16 13:00
01/06/16,22:02:00,38.02,0,01/06/16 22:02,31/05/16 13:00
01/06/16,22:03:00,37.98,8,01/06/16 22:03,31/05/16 13:00
01/06/16,22:04:00,37.94,34,01/06/16 22:04,31/05/16 13:00
01/06/16,22:05:00,37.91,8,01/06/16 22:05,31/05/16 13:00
01/06/16,22:06:00,37.88,15,01/06/16 22:06,31/05/16 13:00
01/06/16,22:07:00,37.92,65,01/06/16 22:07,31/05/16 13:00
01/06/16,22:08:00,38,45,01/06/16 22:08,31/05/16 13:00
01/06/16,22:09:00,38.18,0,01/06/16 22:09,31/05/16 13:00
01/06/16,22:10:00,38.24,0,01/06/16 22:10,31/05/16 13:00
01/06/16,22:11:00,38.24,0,01/06/16 22:11,31/05/16 13:00
01/06/16,22:12:00,38.19,0,01/06/16 22:12,31/05/16 13:00
01/06/16,22:13:00,38.12,0,01/06/16 22:13,31/05/16 13:00
01/06/16,22:14:00,38.04,5,01/06/16 22:14,31/05/16 13:00
01/06/16,22:15:00,37.94,40,01/06/16 22:15,31/05/16 13:00
01/06/16,22:16:00,37.89,0,01/06/16 22:16,31/05/16 13:00
01/06/16,22:17:00,37.91,36,01/06/16 22:17,31/05/16 13:00
01/06/16,22:18:00,37.97,31,01/06/16 22:18,31/05/16 13:00
01/06/16,22:19:00,38.05,45,01/06/16 22:19,31/05/16 13:00
01/06/16,22:20:00,38.08,35,01/06/16 22:20,31/05/16 13:00
01/06/16,22:21:00,38.09,46,01/06/16 22:21,31/05/16 13:00
01/06/16,22:22:00,38.09,47,01/06/16 22:22,31/05/16 13:00
01/06/16,22:23:00,38.06,0,01/06/16 22:23,31/05/16 13:00
01/06/16,22:24:00,38.05,0,01/06/16 22:24,31/05/16 13:00
01/06/16,22:25:00,38.04,2,01/06/16 22:25,31/05/16 13:00
01/06/16,22:26:00,38.02,0,01/06/16 22:26,31/05/16 13:00
01/06/16,22:27:00,37.99,2,01/06/16 22:27,31/05/16 13:00
01/06/16,22:28:00,37.97,8,01/06/16 22:28,31/05/16 13:00
01/06/16,22:29:00,37.98,0,01/06/16 22:29,31/05/16 13:00
01/06/16,22:30:00,37.96,18,01/06/16 22:30,31/05/16 13:00
01/06/16,22:31:00,37.95,55,01/06/16 22:31,31/05/16 13:00
01/06/16,22:32:00,37.95,0,01/06/16 22:32,31/05/16 13:00
01/06/16,22:33:00,37.95,0,01/06/16 22:33,31/05/16 13:00
01/06/16,22:34:00,37.95,0,01/06/16 22:34,31/05/16 13:00
01/06/16,22:35:00,37.95,0,01/06/16 22:35,31/05/16 13:00
01/06/16,22:36:00,37.95,14,01/06/16 22:36,31/05/16 13:00
01/06/16,22:37:00,37.98,3,01/06/16 22:37,31/05/16 13:00
01/06/16,22:38:00,37.99,0,01/06/16 22:38,31/05/16 13:00
01/06/16,22:39:00,37.96,0,01/06/16 22:39,31/05/16 13:00
01/06/16,22:40:00,37.94,3,01/06/16 22:40,31/05/16 13:00
01/06/16,22:41:00,37.95,9,01/06/16 22:41,31/05/16 13:00
01/06/16,22:42:00,37.97,0,01/06/16 22:42,31/05/16 13:00
01/06/16,22:43:00,37.96,0,01/06/16 22:43,31/05/16 13:00
01/06/16,22:44:00,37.95,5,01/06/16 22:44,31/05/16 13:00
01/06/16,22:45:00,37.95,0,01/06/16 22:45,31/05/16 13:00
01/06/16,22:46:00,37.92,2,01/06/16 22:46,31/05/16 13:00
01/06/16,22:47:00,37.86,0,01/06/16 22:47,31/05/16 13:00
01/06/16,22:48:00,37.8,10,01/06/16 22:48,31/05/16 13:00
01/06/16,22:49:00,37.75,0,01/06/16 22:49,31/05/16 13:00
01/06/16,22:50:00,37.71,9,01/06/16 22:50,31/05/16 13:00
01/06/16,22:51:00,37.66,36,01/06/16 22:51,31/05/16 13:00
01/06/16,22:52:00,37.67,43,01/06/16 22:52,31/05/16 13:00
01/06/16,22:53:00,37.69,45,01/06/16 22:53,31/05/16 13:00
01/06/16,22:54:00,37.71,0,01/06/16 22:54,31/05/16 13:00
01/06/16,22:55:00,37.73,19,01/06/16 22:55,31/05/16 13:00
01/06/16,22:56:00,37.76,33,01/06/16 22:56,31/05/16 13:00
01/06/16,22:57:00,37.8,83,01/06/16 22:57,31/05/16 13:00
01/06/16,22:58:00,37.87,73,01/06/16 22:58,31/05/16 13:00
01/06/16,22:59:00,37.91,77,01/06/16 22:59,31/05/16 13:00
01/06/16,23:00:00,37.95,56,01/06/16 23:00,31/05/16 13:00
01/06/16,23:01:00,38.02,81,01/06/16 23:01,31/05/16 13:00
01/06/16,23:02:00,38.1,40,01/06/16 23:02,31/05/16 13:00
01/06/16,23:03:00,38.13,53,01/06/16 23:03,31/05/16 13:00
01/06/16,23:04:00,38.15,66,01/06/16 23:04,31/05/16 13:00
01/06/16,23:05:00,38.16,54,01/06/16 23:05,31/05/16 13:00
01/06/16,23:06:00,38.18,62,01/06/16 23:06,31/05/16 13:00
01/06/16,23:07:00,38.19,57,01/06/16 23:07,31/05/16 13:00
01/06/16,23:08:00,38.2,46,01/06/16 23:08,31/05/16 13:00
01/06/16,23:09:00,38.22,25,01/06/16 23:09,31/05/16 13:00
01/06/16,23:10:00,38.27,21,01/06/16 23:10,31/05/16 13:00
01/06/16,23:11:00,38.26,6,01/06/16 23:11,31/05/16 13:00
01/06/16,23:12:00,38.23,13,01/06/16 23:12,31/05/16 13:00
01/06/16,23:13:00,38.19,0,01/06/16 23:13,31/05/16 13:00
01/06/16,23:14:00,38.07,0,01/06/16 23:14,31/05/16 13:00
01/06/16,23:15:00,38.02,0,01/06/16 23:15,31/05/16 13:00
01/06/16,23:16:00,37.98,0,01/06/16 23:16,31/05/16 13:00
01/06/16,23:17:00,37.92,0,01/06/16 23:17,31/05/16 13:00
01/06/16,23:18:00,37.85,0,01/06/16 23:18,31/05/16 13:00
01/06/16,23:19:00,37.8,0,01/06/16 23:19,31/05/16 13:00
01/06/16,23:20:00,37.76,1,01/06/16 23:20,31/05/16 13:00
01/06/16,23:21:00,37.75,38,01/06/16 23:21,31/05/16 13:00
01/06/16,23:22:00,37.78,20,01/06/16 23:22,31/05/16 13:00
01/06/16,23:23:00,37.76,0,01/06/16 23:23,31/05/16 13:00
01/06/16,23:24:00,37.74,0,01/06/16 23:24,31/05/16 13:00
01/06/16,23:25:00,37.74,0,01/06/16 23:25,31/05/16 13:00
01/06/16,23:26:00,37.75,27,01/06/16 23:26,31/05/16 13:00
01/06/16,23:27:00,37.82,46,01/06/16 23:27,31/05/16 13:00
01/06/16,23:28:00,37.86,44,01/06/16 23:28,31/05/16 13:00
01/06/16,23:29:00,37.93,38,01/06/16 23:29,31/05/16 13:00
01/06/16,23:30:00,38.01,59,01/06/16 23:30,31/05/16 13:00
01/06/16,23:31:00,38.03,47,01/06/16 23:31,31/05/16 13:00
01/06/16,23:32:00,38.05,12,01/06/16 23:32,31/05/16 13:00
01/06/16,23:33:00,38.09,0,01/06/16 23:33,31/05/16 13:00
01/06/16,23:34:00,38.11,1,01/06/16 23:34,31/05/16 13:00
01/06/16,23:35:00,38.11,11,01/06/16 23:35,31/05/16 13:00
01/06/16,23:36:00,38.09,55,01/06/16 23:36,31/05/16 13:00
01/06/16,23:37:00,38.13,56,01/06/16 23:37,31/05/16 13:00
01/06/16,23:38:00,38.14,6,01/06/16 23:38,31/05/16 13:00
01/06/16,23:39:00,38.12,47,01/06/16 23:39,31/05/16 13:00
01/06/16,23:40:00,38.17,81,01/06/16 23:40,31/05/16 13:00
01/06/16,23:41:00,38.18,71,01/06/16 23:41,31/05/16 13:00
01/06/16,23:42:00,38.19,62,01/06/16 23:42,31/05/16 13:00
01/06/16,23:43:00,38.23,42,01/06/16 23:43,31/05/16 13:00
01/06/16,23:44:00,38.24,33,01/06/16 23:44,31/05/16 13:00
01/06/16,23:45:00,38.26,29,01/06/16 23:45,31/05/16 13:00
01/06/16,23:46:00,38.26,61,01/06/16 23:46,31/05/16 13:00
01/06/16,23:47:00,38.24,70,01/06/16 23:47,31/05/16 13:00
01/06/16,23:48:00,38.19,34,01/06/16 23:48,31/05/16 13:00
01/06/16,23:49:00,38.15,46,01/06/16 23:49,31/05/16 13:00
01/06/16,23:50:00,38.13,37,01/06/16 23:50,31/05/16 13:00
01/06/16,23:51:00,38.13,31,01/06/16 23:51,31/05/16 13:00
01/06/16,23:52:00,38.13,42,01/06/16 23:52,31/05/16 13:00
01/06/16,23:53:00,38.14,59,01/06/16 23:53,31/05/16 13:00
01/06/16,23:54:00,38.15,35,01/06/16 23:54,31/05/16 13:00
01/06/16,23:55:00,38.14,38,01/06/16 23:55,31/05/16 13:00
01/06/16,23:56:00,38.13,29,01/06/16 23:56,31/05/16 13:00
01/06/16,23:57:00,38.12,30,01/06/16 23:57,31/05/16 13:00
01/06/16,23:58:00,38.1,17,01/06/16 23:58,31/05/16 13:00
01/06/16,23:59:00,38.03,22,01/06/16 23:59,31/05/16 13:00
02/06/16,00:00:00,38,0,02/06/16 00:00,31/05/16 13:00
02/06/16,00:01:00,37.93,19,02/06/16 00:01,31/05/16 13:00
02/06/16,00:02:00,37.87,13,02/06/16 00:02,31/05/16 13:00
02/06/16,00:03:00,37.85,49,02/06/16 00:03,31/05/16 13:00
02/06/16,00:04:00,37.81,0,02/06/16 00:04,31/05/16 13:00
02/06/16,00:05:00,37.74,0,02/06/16 00:05,31/05/16 13:00
02/06/16,00:06:00,37.67,0,02/06/16 00:06,31/05/16 13:00
02/06/16,00:07:00,37.6,0,02/06/16 00:07,31/05/16 13:00
02/06/16,00:08:00,37.54,0,02/06/16 00:08,31/05/16 13:00
02/06/16,00:09:00,37.51,0,02/06/16 00:09,31/05/16 13:00
02/06/16,00:10:00,37.49,0,02/06/16 00:10,31/05/16 13:00
02/06/16,00:11:00,37.47,0,02/06/16 00:11,31/05/16 13:00
02/06/16,00:12:00,37.47,0,02/06/16 00:12,31/05/16 13:00
02/06/16,00:13:00,37.46,0,02/06/16 00:13,31/05/16 13:00
02/06/16,00:14:00,37.44,0,02/06/16 00:14,31/05/16 13:00
02/06/16,00:15:00,37.39,33,02/06/16 00:15,31/05/16 13:00
02/06/16,00:16:00,37.32,0,02/06/16 00:16,31/05/16 13:00
02/06/16,00:17:00,37.31,0,02/06/16 00:17,31/05/16 13:00
02/06/16,00:18:00,37.26,0,02/06/16 00:18,31/05/16 13:00
02/06/16,00:19:00,37.18,14,02/06/16 00:19,31/05/16 13:00
02/06/16,00:20:00,37.15,31,02/06/16 00:20,31/05/16 13:00
02/06/16,00:21:00,37.18,36,02/06/16 00:21,31/05/16 13:00
02/06/16,00:22:00,37.28,0,02/06/16 00:22,31/05/16 13:00
02/06/16,00:23:00,37.35,31,02/06/16 00:23,31/05/16 13:00
02/06/16,00:24:00,37.41,12,02/06/16 00:24,31/05/16 13:00
02/06/16,00:25:00,37.44,24,02/06/16 00:25,31/05/16 13:00
02/06/16,00:26:00,37.45,60,02/06/16 00:26,31/05/16 13:00
02/06/16,00:27:00,37.46,52,02/06/16 00:27,31/05/16 13:00
02/06/16,00:28:00,37.51,41,02/06/16 00:28,31/05/16 13:00
02/06/16,00:29:00,37.54,42,02/06/16 00:29,31/05/16 13:00
02/06/16,00:30:00,37.6,52,02/06/16 00:30,31/05/16 13:00
02/06/16,00:31:00,37.65,55,02/06/16 00:31,31/05/16 13:00
02/06/16,00:32:00,37.68,58,02/06/16 00:32,31/05/16 13:00
02/06/16,00:33:00,37.72,41,02/06/16 00:33,31/05/16 13:00
02/06/16,00:34:00,37.76,53,02/06/16 00:34,31/05/16 13:00
02/06/16,00:35:00,37.8,47,02/06/16 00:35,31/05/16 13:00
02/06/16,00:36:00,37.82,37,02/06/16 00:36,31/05/16 13:00
02/06/16,00:37:00,37.79,53,02/06/16 00:37,31/05/16 13:00
02/06/16,00:38:00,37.76,52,02/06/16 00:38,31/05/16 13:00
02/06/16,00:39:00,37.79,53,02/06/16 00:39,31/05/16 13:00
02/06/16,00:40:00,37.81,33,02/06/16 00:40,31/05/16 13:00
02/06/16,00:41:00,37.83,42,02/06/16 00:41,31/05/16 13:00
02/06/16,00:42:00,37.83,57,02/06/16 00:42,31/05/16 13:00
02/06/16,00:43:00,37.85,60,02/06/16 00:43,31/05/16 13:00
02/06/16,00:44:00,37.86,60,02/06/16 00:44,31/05/16 13:00
02/06/16,00:45:00,37.85,31,02/06/16 00:45,31/05/16 13:00
02/06/16,00:46:00,37.85,33,02/06/16 00:46,31/05/16 13:00
02/06/16,00:47:00,37.83,48,02/06/16 00:47,31/05/16 13:00
02/06/16,00:48:00,37.8,52,02/06/16 00:48,31/05/16 13:00
02/06/16,00:49:00,37.79,10,02/06/16 00:49,31/05/16 13:00
02/06/16,00:50:00,37.79,5,02/06/16 00:50,31/05/16 13:00
02/06/16,00:51:00,37.79,0,02/06/16 00:51,31/05/16 13:00
02/06/16,00:52:00,37.79,13,02/06/16 00:52,31/05/16 13:00
02/06/16,00:53:00,37.8,37,02/06/16 00:53,31/05/16 13:00
02/06/16,00:54:00,37.8,0,02/06/16 00:54,31/05/16 13:00
02/06/16,00:55:00,37.78,0,02/06/16 00:55,31/05/16 13:00
02/06/16,00:56:00,37.77,7,02/06/16 00:56,31/05/16 13:00
02/06/16,00:57:00,37.76,2,02/06/16 00:57,31/05/16 13:00
02/06/16,00:58:00,37.71,1,02/06/16 00:58,31/05/16 13:00
02/06/16,00:59:00,37.66,4,02/06/16 00:59,31/05/16 13:00
02/06/16,01:00:00,37.62,3,02/06/16 01:00,31/05/16 13:00
02/06/16,01:01:00,37.57,1,02/06/16 01:01,31/05/16 13:00
02/06/16,01:02:00,37.51,0,02/06/16 01:02,31/05/16 13:00
02/06/16,01:03:00,37.46,0,02/06/16 01:03,31/05/16 13:00
02/06/16,01:04:00,37.4,0,02/06/16 01:04,31/05/16 13:00
02/06/16,01:05:00,37.34,16,02/06/16 01:05,31/05/16 13:00
02/06/16,01:06:00,37.3,12,02/06/16 01:06,31/05/16 13:00
02/06/16,01:07:00,37.24,0,02/06/16 01:07,31/05/16 13:00
02/06/16,01:08:00,37.18,0,02/06/16 01:08,31/05/16 13:00
02/06/16,01:09:00,37.12,0,02/06/16 01:09,31/05/16 13:00
02/06/16,01:10:00,37.05,0,02/06/16 01:10,31/05/16 13:00
02/06/16,01:11:00,36.98,0,02/06/16 01:11,31/05/16 13:00
02/06/16,01:12:00,36.96,9,02/06/16 01:12,31/05/16 13:00
02/06/16,01:13:00,36.92,0,02/06/16 01:13,31/05/16 13:00
02/06/16,01:14:00,36.84,0,02/06/16 01:14,31/05/16 13:00
02/06/16,01:15:00,36.78,8,02/06/16 01:15,31/05/16 13:00
02/06/16,01:16:00,36.74,0,02/06/16 01:16,31/05/16 13:00
02/06/16,01:17:00,36.7,22,02/06/16 01:17,31/05/16 13:00
02/06/16,01:18:00,36.67,0,02/06/16 01:18,31/05/16 13:00
02/06/16,01:19:00,36.67,0,02/06/16 01:19,31/05/16 13:00
02/06/16,01:20:00,36.67,33,02/06/16 01:20,31/05/16 13:00
02/06/16,01:21:00,36.7,0,02/06/16 01:21,31/05/16 13:00
02/06/16,01:22:00,36.73,0,02/06/16 01:22,31/05/16 13:00
02/06/16,01:23:00,36.73,0,02/06/16 01:23,31/05/16 13:00
02/06/16,01:24:00,36.72,0,02/06/16 01:24,31/05/16 13:00
02/06/16,01:25:00,36.69,1,02/06/16 01:25,31/05/16 13:00
02/06/16,01:26:00,36.66,0,02/06/16 01:26,31/05/16 13:00
02/06/16,01:27:00,36.64,0,02/06/16 01:27,31/05/16 13:00
02/06/16,01:28:00,36.62,0,02/06/16 01:28,31/05/16 13:00
02/06/16,01:29:00,36.6,4,02/06/16 01:29,31/05/16 13:00
02/06/16,01:30:00,36.6,0,02/06/16 01:30,31/05/16 13:00
02/06/16,01:31:00,36.6,0,02/06/16 01:31,31/05/16 13:00
02/06/16,01:32:00,36.59,0,02/06/16 01:32,31/05/16 13:00
02/06/16,01:33:00,36.56,14,02/06/16 01:33,31/05/16 13:00
02/06/16,01:34:00,36.55,0,02/06/16 01:34,31/05/16 13:00
02/06/16,01:35:00,36.55,2,02/06/16 01:35,31/05/16 13:00
02/06/16,01:36:00,36.54,9,02/06/16 01:36,31/05/16 13:00
02/06/16,01:37:00,36.56,0,02/06/16 01:37,31/05/16 13:00
02/06/16,01:38:00,36.64,0,02/06/16 01:38,31/05/16 13:00
02/06/16,01:39:00,36.67,5,02/06/16 01:39,31/05/16 13:00
02/06/16,01:40:00,36.67,0,02/06/16 01:40,31/05/16 13:00
02/06/16,01:41:00,36.66,11,02/06/16 01:41,31/05/16 13:00
02/06/16,01:42:00,36.64,0,02/06/16 01:42,31/05/16 13:00
02/06/16,01:43:00,36.64,0,02/06/16 01:43,31/05/16 13:00
02/06/16,01:44:00,36.64,0,02/06/16 01:44,31/05/16 13:00
02/06/16,01:45:00,36.64,0,02/06/16 01:45,31/05/16 13:00
02/06/16,01:46:00,36.68,0,02/06/16 01:46,31/05/16 13:00
02/06/16,01:47:00,36.73,2,02/06/16 01:47,31/05/16 13:00
02/06/16,01:48:00,36.78,0,02/06/16 01:48,31/05/16 13:00
02/06/16,01:49:00,36.8,0,02/06/16 01:49,31/05/16 13:00
02/06/16,01:50:00,36.83,0,02/06/16 01:50,31/05/16 13:00
02/06/16,01:51:00,36.87,0,02/06/16 01:51,31/05/16 13:00
02/06/16,01:52:00,36.88,0,02/06/16 01:52,31/05/16 13:00
02/06/16,01:53:00,36.86,0,02/06/16 01:53,31/05/16 13:00
02/06/16,01:54:00,36.82,0,02/06/16 01:54,31/05/16 13:00
02/06/16,01:55:00,36.79,0,02/06/16 01:55,31/05/16 13:00
02/06/16,01:56:00,36.82,0,02/06/16 01:56,31/05/16 13:00
02/06/16,01:57:00,36.9,0,02/06/16 01:57,31/05/16 13:00
02/06/16,01:58:00,36.94,0,02/06/16 01:58,31/05/16 13:00
02/06/16,01:59:00,36.94,0,02/06/16 01:59,31/05/16 13:00
02/06/16,02:00:00,36.91,0,02/06/16 02:00,31/05/16 13:00
02/06/16,02:01:00,36.87,0,02/06/16 02:01,31/05/16 13:00
02/06/16,02:02:00,36.82,0,02/06/16 02:02,31/05/16 13:00
02/06/16,02:03:00,36.78,0,02/06/16 02:03,31/05/16 13:00
02/06/16,02:04:00,36.77,0,02/06/16 02:04,31/05/16 13:00
02/06/16,02:05:00,36.77,0,02/06/16 02:05,31/05/16 13:00
02/06/16,02:06:00,36.76,0,02/06/16 02:06,31/05/16 13:00
02/06/16,02:07:00,36.76,0,02/06/16 02:07,31/05/16 13:00
02/06/16,02:08:00,36.82,0,02/06/16 02:08,31/05/16 13:00
02/06/16,02:09:00,36.84,0,02/06/16 02:09,31/05/16 13:00
02/06/16,02:10:00,36.82,0,02/06/16 02:10,31/05/16 13:00
02/06/16,02:11:00,36.79,7,02/06/16 02:11,31/05/16 13:00
02/06/16,02:12:00,36.76,0,02/06/16 02:12,31/05/16 13:00
02/06/16,02:13:00,36.71,0,02/06/16 02:13,31/05/16 13:00
02/06/16,02:14:00,36.67,0,02/06/16 02:14,31/05/16 13:00
02/06/16,02:15:00,36.69,0,02/06/16 02:15,31/05/16 13:00
02/06/16,02:16:00,36.69,0,02/06/16 02:16,31/05/16 13:00
02/06/16,02:17:00,36.68,0,02/06/16 02:17,31/05/16 13:00
02/06/16,02:18:00,36.64,0,02/06/16 02:18,31/05/16 13:00
02/06/16,02:19:00,36.6,0,02/06/16 02:19,31/05/16 13:00
02/06/16,02:20:00,36.55,22,02/06/16 02:20,31/05/16 13:00
02/06/16,02:21:00,36.48,13,02/06/16 02:21,31/05/16 13:00
02/06/16,02:22:00,36.5,2,02/06/16 02:22,31/05/16 13:00
02/06/16,02:23:00,36.62,5,02/06/16 02:23,31/05/16 13:00
02/06/16,02:24:00,36.74,18,02/06/16 02:24,31/05/16 13:00
